date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-20 04:00:00+00:00,19.21999931335449,19.309999465942383,19.21999931335449,19.290000915527344,17.632061004638672,38600,JPI
2024-05-21 04:00:00+00:00,19.280000686645508,19.32999992370605,19.270000457763672,19.299999237060547,17.641202926635742,29400,JPI
2024-05-22 04:00:00+00:00,19.299999237060547,19.36000061035156,19.239999771118164,19.280000686645508,17.622920989990234,35100,JPI
2024-05-23 04:00:00+00:00,19.25,19.290000915527344,19.190000534057617,19.200000762939453,17.5497989654541,61100,JPI
2024-05-24 04:00:00+00:00,19.229999542236328,19.299999237060547,19.209999084472656,19.270000457763672,17.613779067993164,42300,JPI
2024-05-28 04:00:00+00:00,19.270000457763672,19.299999237060547,19.239999771118164,19.26000022888184,17.604639053344727,58600,JPI
2024-05-29 04:00:00+00:00,19.21999931335449,19.239999771118164,19.18000030517578,19.200000762939453,17.5497989654541,40100,JPI
2024-05-30 04:00:00+00:00,19.209999084472656,19.3700008392334,19.200000762939453,19.350000381469727,17.686908721923828,25400,JPI
2024-05-31 04:00:00+00:00,19.32999992370605,19.489999771118164,19.32999992370605,19.459999084472656,17.78744888305664,56400,JPI
2024-06-03 04:00:00+00:00,19.5,19.549999237060547,19.3700008392334,19.39999961853028,17.73260498046875,37400,JPI
2024-06-04 04:00:00+00:00,19.3799991607666,19.43000030517578,19.31999969482422,19.32999992370605,17.668621063232422,44200,JPI
2024-06-05 04:00:00+00:00,19.350000381469727,19.39999961853028,19.26000022888184,19.31999969482422,17.659482955932617,41700,JPI
2024-06-06 04:00:00+00:00,19.32999992370605,19.350000381469727,19.299999237060547,19.309999465942383,17.650341033935547,60600,JPI
2024-06-07 04:00:00+00:00,19.280000686645508,19.299999237060547,19.25,19.26000022888184,17.604639053344727,26400,JPI
2024-06-10 04:00:00+00:00,19.280000686645508,19.43000030517578,19.26000022888184,19.3700008392334,17.705183029174805,33600,JPI
2024-06-11 04:00:00+00:00,19.309999465942383,19.39999961853028,19.309999465942383,19.350000381469727,17.686908721923828,30300,JPI
2024-06-12 04:00:00+00:00,19.39999961853028,19.5,19.299999237060547,19.38999938964844,17.723466873168945,95000,JPI
2024-06-13 04:00:00+00:00,19.440000534057617,19.450000762939453,19.32999992370605,19.350000381469727,17.686908721923828,50100,JPI
2024-06-14 04:00:00+00:00,19.25,19.3799991607666,19.25,19.270000457763672,17.703441619873047,71300,JPI
2024-06-17 04:00:00+00:00,19.299999237060547,19.38999938964844,19.26000022888184,19.290000915527344,17.72181510925293,22600,JPI
2024-06-18 04:00:00+00:00,19.26000022888184,19.309999465942383,19.25,19.280000686645508,17.712627410888672,38500,JPI
2024-06-20 04:00:00+00:00,19.239999771118164,19.34000015258789,19.239999771118164,19.280000686645508,17.712627410888672,52600,JPI
2024-06-21 04:00:00+00:00,19.290000915527344,19.350000381469727,19.280000686645508,19.350000381469727,17.776941299438477,21000,JPI
2024-06-24 04:00:00+00:00,19.280000686645508,19.420000076293945,19.280000686645508,19.39999961853028,17.8228702545166,45400,JPI
2024-06-25 04:00:00+00:00,19.440000534057617,19.440000534057617,19.299999237060547,19.309999465942383,17.74018669128418,47100,JPI
2024-06-26 04:00:00+00:00,19.299999237060547,19.3799991607666,19.299999237060547,19.31999969482422,17.74937629699707,125300,JPI
2024-06-27 04:00:00+00:00,19.38999938964844,19.43000030517578,19.309999465942383,19.34000015258789,17.76774787902832,32000,JPI
2024-06-28 04:00:00+00:00,19.32999992370605,19.459999084472656,19.32999992370605,19.450000762939453,17.868810653686523,54200,JPI
2024-07-01 04:00:00+00:00,19.459999084472656,19.5,19.3700008392334,19.459999084472656,17.877992630004883,73000,JPI
2024-07-02 04:00:00+00:00,19.459999084472656,19.479999542236328,19.32999992370605,19.43000030517578,17.85043716430664,136500,JPI
2024-07-03 04:00:00+00:00,19.39999961853028,19.56999969482422,19.39999961853028,19.540000915527344,17.951492309570312,69000,JPI
2024-07-05 04:00:00+00:00,19.51000022888184,19.670000076293945,19.459999084472656,19.63999938964844,18.04336166381836,48300,JPI
2024-07-08 04:00:00+00:00,19.57999992370605,19.63999938964844,19.549999237060547,19.549999237060547,17.960676193237305,67600,JPI
2024-07-09 04:00:00+00:00,19.56999969482422,19.68000030517578,19.549999237060547,19.57999992370605,17.988237380981445,114800,JPI
2024-07-10 04:00:00+00:00,19.59000015258789,19.690000534057617,19.59000015258789,19.64999961853028,18.052547454833984,60600,JPI
2024-07-11 04:00:00+00:00,19.63999938964844,19.729999542236328,19.63999938964844,19.68000030517578,18.08011054992676,79200,JPI
2024-07-12 04:00:00+00:00,19.68000030517578,19.739999771118164,19.6200008392334,19.68000030517578,18.08011054992676,54100,JPI
2024-07-15 04:00:00+00:00,19.59000015258789,19.65999984741211,19.520000457763672,19.600000381469727,18.09673118591309,82700,JPI
2024-07-16 04:00:00+00:00,19.600000381469727,19.709999084472656,19.600000381469727,19.670000076293945,18.161359786987305,92500,JPI
2024-07-17 04:00:00+00:00,19.600000381469727,19.739999771118164,19.57999992370605,19.709999084472656,18.19829368591309,30300,JPI
2024-07-18 04:00:00+00:00,19.729999542236328,19.82999992370605,19.729999542236328,19.82999992370605,18.30908966064453,109200,JPI
2024-07-19 04:00:00+00:00,19.809999465942383,19.84000015258789,19.75,19.809999465942383,18.29062461853028,56400,JPI
2024-07-22 04:00:00+00:00,19.809999465942383,19.88999938964844,19.799999237060547,19.799999237060547,18.281391143798828,73200,JPI
2024-07-23 04:00:00+00:00,19.76000022888184,19.84000015258789,19.76000022888184,19.809999465942383,18.29062461853028,68800,JPI
2024-07-24 04:00:00+00:00,19.799999237060547,19.82999992370605,19.76000022888184,19.790000915527344,18.27215576171875,126800,JPI
2024-07-25 04:00:00+00:00,19.799999237060547,19.850000381469727,19.790000915527344,19.84000015258789,18.318323135375977,95600,JPI
2024-07-26 04:00:00+00:00,19.82999992370605,19.84000015258789,19.799999237060547,19.81999969482422,18.29985237121582,76900,JPI
2024-07-29 04:00:00+00:00,19.809999465942383,19.84000015258789,19.770000457763672,19.790000915527344,18.27215576171875,118500,JPI
2024-07-30 04:00:00+00:00,19.790000915527344,19.84000015258789,19.790000915527344,19.84000015258789,18.318323135375977,231700,JPI
2024-07-31 04:00:00+00:00,19.84000015258789,19.88999938964844,19.799999237060547,19.8700008392334,18.34602165222168,73700,JPI
2024-08-01 04:00:00+00:00,19.89999961853028,19.89999961853028,19.799999237060547,19.850000381469727,18.32755279541016,83400,JPI
2024-08-02 04:00:00+00:00,19.82999992370605,19.8700008392334,19.799999237060547,19.86000061035156,18.3367862701416,71700,JPI
2024-08-05 04:00:00+00:00,19.5,19.799999237060547,19.350000381469727,19.450000762939453,17.958234786987305,456400,JPI
2024-08-06 04:00:00+00:00,19.520000457763672,19.790000915527344,19.459999084472656,19.780000686645508,18.262924194335938,138900,JPI
2024-08-07 04:00:00+00:00,19.790000915527344,19.8700008392334,19.790000915527344,19.809999465942383,18.29062461853028,101400,JPI
2024-08-08 04:00:00+00:00,19.82999992370605,19.8700008392334,19.799999237060547,19.82999992370605,18.30908966064453,99900,JPI
2024-08-09 04:00:00+00:00,19.770000457763672,19.850000381469727,19.770000457763672,19.82999992370605,18.30908966064453,137000,JPI
2024-08-12 04:00:00+00:00,19.81999969482422,19.8799991607666,19.81999969482422,19.86000061035156,18.3367862701416,169700,JPI
2024-08-13 04:00:00+00:00,19.8799991607666,19.920000076293945,19.850000381469727,19.920000076293945,18.392189025878903,106300,JPI
2024-08-14 04:00:00+00:00,19.920000076293945,19.93000030517578,19.8799991607666,19.90999984741211,18.38294982910156,28800,JPI
2024-08-15 04:00:00+00:00,19.559999465942383,19.56999969482422,19.290000915527344,19.34000015258789,17.856670379638672,79900,JPI
2024-08-16 04:00:00+00:00,19.290000915527344,19.46999931335449,19.290000915527344,19.459999084472656,17.967466354370117,33400,JPI
2024-08-19 04:00:00+00:00,19.530000686645508,19.57999992370605,19.3799991607666,19.39999961853028,17.912067413330078,82300,JPI
2024-08-20 04:00:00+00:00,19.32999992370605,19.420000076293945,19.200000762939453,19.299999237060547,17.910213470458984,78600,JPI
2024-08-21 04:00:00+00:00,19.39999961853028,19.39999961853028,19.229999542236328,19.3700008392334,17.975173950195312,98700,JPI
2024-08-22 04:00:00+00:00,19.39999961853028,19.420000076293945,19.280000686645508,19.38999938964844,17.993732452392578,39000,JPI
2024-08-23 04:00:00+00:00,19.420000076293945,19.549999237060547,19.38999938964844,19.43000030517578,18.03085327148437,84200,JPI
2024-08-26 04:00:00+00:00,19.40999984741211,19.540000915527344,19.34000015258789,19.489999771118164,18.08652877807617,32600,JPI
2024-08-27 04:00:00+00:00,19.40999984741211,19.479999542236328,19.3700008392334,19.459999084472656,18.05869102478028,26600,JPI
2024-08-28 04:00:00+00:00,19.420000076293945,19.63999938964844,19.420000076293945,19.600000381469727,18.188610076904297,53200,JPI
2024-08-29 04:00:00+00:00,19.559999465942383,19.770000457763672,19.549999237060547,19.71999931335449,18.29996681213379,66600,JPI
2024-08-30 04:00:00+00:00,19.670000076293945,19.799999237060547,19.670000076293945,19.75,18.32780647277832,43800,JPI
2024-09-03 04:00:00+00:00,19.770000457763672,19.809999465942383,19.64999961853028,19.729999542236328,18.309249877929688,51200,JPI
2024-09-04 04:00:00+00:00,19.729999542236328,19.84000015258789,19.700000762939453,19.76000022888184,18.33708953857422,52500,JPI
2024-09-05 04:00:00+00:00,19.770000457763672,19.82999992370605,19.690000534057617,19.729999542236328,18.309249877929688,42300,JPI
2024-09-06 04:00:00+00:00,19.700000762939453,19.780000686645508,19.57999992370605,19.64999961853028,18.235008239746094,73400,JPI
2024-09-09 04:00:00+00:00,19.63999938964844,19.76000022888184,19.600000381469727,19.700000762939453,18.28141021728516,48900,JPI
2024-09-10 04:00:00+00:00,19.700000762939453,19.799999237060547,19.65999984741211,19.709999084472656,18.290691375732425,22100,JPI
2024-09-11 04:00:00+00:00,19.729999542236328,19.76000022888184,19.51000022888184,19.61000061035156,18.19788932800293,60200,JPI
2024-09-12 04:00:00+00:00,19.59000015258789,19.729999542236328,19.59000015258789,19.700000762939453,18.28141021728516,27300,JPI
2024-09-13 04:00:00+00:00,19.6200008392334,19.700000762939453,19.549999237060547,19.63999938964844,18.3806095123291,22000,JPI
2024-09-16 04:00:00+00:00,19.739999771118164,19.770000457763672,19.65999984741211,19.75,18.48355865478516,50000,JPI
2024-09-17 04:00:00+00:00,19.82999992370605,19.850000381469727,19.709999084472656,19.739999771118164,18.474197387695312,39800,JPI
2024-09-18 04:00:00+00:00,19.739999771118164,19.850000381469727,19.690000534057617,19.81999969482422,18.5490665435791,46900,JPI
2024-09-19 04:00:00+00:00,19.86000061035156,20.059999465942383,19.799999237060547,20.040000915527344,18.754959106445312,58900,JPI
2024-09-20 04:00:00+00:00,20.09000015258789,20.190000534057617,19.989999771118164,20.170000076293945,18.87662696838379,36800,JPI
2024-09-23 04:00:00+00:00,20.200000762939453,20.32999992370605,20.1299991607666,20.299999237060547,18.998291015625,29800,JPI
2024-09-24 04:00:00+00:00,20.350000381469727,20.38999938964844,20.290000915527344,20.38999938964844,19.082517623901367,44300,JPI
2024-09-25 04:00:00+00:00,20.479999542236328,20.479999542236328,20.350000381469727,20.3700008392334,19.06380271911621,37900,JPI
2024-09-26 04:00:00+00:00,20.459999084472656,20.459999084472656,20.309999465942383,20.3700008392334,19.06380271911621,68000,JPI
2024-09-27 04:00:00+00:00,20.39999961853028,20.559999465942383,20.39999961853028,20.520000457763672,19.20418357849121,60900,JPI
2024-09-30 04:00:00+00:00,20.56999969482422,20.82999992370605,20.51000022888184,20.81999969482422,19.48494529724121,47100,JPI
2024-10-01 04:00:00+00:00,20.920000076293945,21.13999938964844,20.799999237060547,21.13999938964844,19.784427642822266,59500,JPI
2024-10-02 04:00:00+00:00,21.13999938964844,21.40999984741211,21.11000061035156,21.40999984741211,20.037113189697266,49700,JPI
2024-10-03 04:00:00+00:00,21.40999984741211,21.420000076293945,21.239999771118164,21.38999938964844,20.018394470214844,34100,JPI
2024-10-04 04:00:00+00:00,21.350000381469727,21.420000076293945,21.299999237060547,21.350000381469727,19.980960845947266,32000,JPI
2024-10-07 04:00:00+00:00,21.32999992370605,21.39999961853028,21.13999938964844,21.18000030517578,19.82185935974121,34100,JPI
2024-10-08 04:00:00+00:00,21.229999542236328,21.3799991607666,21.200000762939453,21.209999084472656,19.84993362426757,44600,JPI
2024-10-09 04:00:00+00:00,21.190000534057617,21.32999992370605,21.13999938964844,21.190000534057617,19.83122062683105,23100,JPI
2024-10-10 04:00:00+00:00,21.21999931335449,21.270000457763672,21.030000686645508,21.100000381469727,19.746990203857425,26900,JPI
2024-10-11 04:00:00+00:00,21.09000015258789,21.18000030517578,20.959999084472656,20.96999931335449,19.62532424926757,43300,JPI
2024-10-14 04:00:00+00:00,20.950000762939453,21.059999465942383,20.89999961853028,21.030000686645508,19.68148231506348,34100,JPI
2024-10-15 04:00:00+00:00,21.040000915527344,21.100000381469727,20.690000534057617,20.950000762939453,19.762603759765625,77500,JPI
2024-10-16 04:00:00+00:00,20.950000762939453,21.030000686645508,20.8799991607666,20.96999931335449,19.781469345092773,42000,JPI
2024-10-17 04:00:00+00:00,20.96999931335449,21.0,20.850000381469727,20.88999938964844,19.70600318908692,55000,JPI
2024-10-18 04:00:00+00:00,20.89999961853028,21.100000381469727,20.89999961853028,21.100000381469727,19.90410614013672,29800,JPI
2024-10-21 04:00:00+00:00,21.14999961853028,21.200000762939453,20.959999084472656,21.18000030517578,19.97956657409668,66300,JPI
2024-10-22 04:00:00+00:00,21.190000534057617,21.40999984741211,21.18000030517578,21.38999938964844,20.17766571044922,71300,JPI
2024-10-23 04:00:00+00:00,21.3700008392334,21.40999984741211,21.1299991607666,21.170000076293945,19.970134735107425,52600,JPI
2024-10-24 04:00:00+00:00,21.239999771118164,21.309999465942383,21.09000015258789,21.200000762939453,19.99843406677246,25500,JPI
2024-10-25 04:00:00+00:00,21.270000457763672,21.3700008392334,21.1200008392334,21.13999938964844,19.941837310791016,27300,JPI
2024-10-28 04:00:00+00:00,21.190000534057617,21.229999542236328,20.8700008392334,20.89999961853028,19.71543884277344,34100,JPI
2024-10-29 04:00:00+00:00,20.8799991607666,20.96999931335449,20.799999237060547,20.82999992370605,19.64940643310547,45000,JPI
2024-10-30 04:00:00+00:00,20.84000015258789,21.040000915527344,20.82999992370605,21.0,19.80977249145508,22900,JPI
2024-10-31 04:00:00+00:00,21.09000015258789,21.13999938964844,20.8799991607666,20.90999984741211,19.72487068176269,37400,JPI
2024-11-01 04:00:00+00:00,21.06999969482422,21.239999771118164,20.950000762939453,21.0,19.80977249145508,27500,JPI
2024-11-04 05:00:00+00:00,21.07999992370605,21.229999542236328,21.07999992370605,21.18000030517578,19.97956657409668,13400,JPI
2024-11-05 05:00:00+00:00,21.190000534057617,21.31999969482422,21.18000030517578,21.200000762939453,19.99843406677246,22600,JPI
2024-11-06 05:00:00+00:00,21.18000030517578,21.209999084472656,20.93000030517578,20.93000030517578,19.74373817443848,27300,JPI
2024-11-07 05:00:00+00:00,21.190000534057617,21.26000022888184,21.030000686645508,21.059999465942383,19.866369247436523,19300,JPI
2024-11-08 05:00:00+00:00,21.06999969482422,21.32999992370605,21.06999969482422,21.290000915527344,20.08333396911621,17500,JPI
2024-11-11 05:00:00+00:00,21.290000915527344,21.31999969482422,20.959999084472656,20.959999084472656,19.77203750610352,31100,JPI
2024-11-12 05:00:00+00:00,21.09000015258789,21.09000015258789,20.700000762939453,20.82999992370605,19.64940643310547,34500,JPI
2024-11-13 05:00:00+00:00,20.920000076293945,21.059999465942383,20.63999938964844,20.82999992370605,19.64940643310547,17200,JPI
2024-11-14 05:00:00+00:00,20.739999771118164,20.96999931335449,20.5,20.63999938964844,19.47017288208008,48200,JPI
2024-11-15 05:00:00+00:00,20.3799991607666,20.459999084472656,19.86000061035156,20.38999938964844,19.39029312133789,22800,JPI
2024-11-18 05:00:00+00:00,20.270000457763672,20.559999465942383,20.059999465942383,20.459999084472656,19.456863403320312,40100,JPI
2024-11-19 05:00:00+00:00,20.459999084472656,20.59000015258789,20.09000015258789,20.3700008392334,19.37127685546875,54700,JPI
2024-11-20 05:00:00+00:00,20.3700008392334,20.440000534057617,20.190000534057617,20.290000915527344,19.29519844055176,15700,JPI
2024-11-21 05:00:00+00:00,20.350000381469727,20.3799991607666,20.13999938964844,20.200000762939453,19.209611892700195,44100,JPI
2024-11-22 05:00:00+00:00,20.13999938964844,20.450000762939453,20.13999938964844,20.34000015258789,19.342748641967773,42500,JPI
2024-11-25 05:00:00+00:00,20.3799991607666,20.729999542236328,20.299999237060547,20.51000022888184,19.504409790039062,30200,JPI
2024-11-26 05:00:00+00:00,20.520000457763672,20.6299991607666,20.290000915527344,20.420000076293945,19.4188232421875,7700,JPI
2024-11-27 05:00:00+00:00,20.489999771118164,20.5,20.25,20.26000022888184,19.26666831970215,21700,JPI
2024-11-29 05:00:00+00:00,20.350000381469727,20.670000076293945,20.350000381469727,20.559999465942383,19.55195999145508,12400,JPI
2024-12-02 05:00:00+00:00,20.82999992370605,20.82999992370605,20.450000762939453,20.559999465942383,19.55195999145508,35200,JPI
2024-12-03 05:00:00+00:00,20.68000030517578,20.809999465942383,20.549999237060547,20.59000015258789,19.58049201965332,8700,JPI
2024-12-04 05:00:00+00:00,20.59000015258789,20.790000915527344,20.549999237060547,20.6200008392334,19.609018325805664,11100,JPI
2024-12-05 05:00:00+00:00,20.65999984741211,20.780000686645508,20.600000381469727,20.600000381469727,19.59000015258789,12300,JPI
2024-12-06 05:00:00+00:00,20.670000076293945,20.75,20.64999961853028,20.700000762939453,19.68509292602539,13800,JPI
2024-12-09 05:00:00+00:00,20.71999931335449,20.950000762939453,20.71999931335449,20.88999938964844,19.86577606201172,18600,JPI
2024-12-10 05:00:00+00:00,21.0,21.09000015258789,20.56999969482422,20.799999237060547,19.78018951416016,39800,JPI
2024-12-11 05:00:00+00:00,20.799999237060547,21.07999992370605,20.549999237060547,20.64999961853028,19.63754653930664,36500,JPI
2024-12-12 05:00:00+00:00,20.709999084472656,20.86000061035156,20.520000457763672,20.59000015258789,19.58049201965332,20200,JPI
2024-12-13 05:00:00+00:00,20.459999084472656,20.850000381469727,20.280000686645508,20.350000381469727,19.5095443725586,12900,JPI
2024-12-16 05:00:00+00:00,20.39999961853028,20.600000381469727,20.290000915527344,20.540000915527344,19.691699981689453,13900,JPI
2024-12-17 05:00:00+00:00,20.489999771118164,20.540000915527344,20.01000022888184,20.1299991607666,19.298629760742188,28900,JPI
2024-12-18 05:00:00+00:00,20.209999084472656,20.26000022888184,19.84000015258789,19.8799991607666,19.0589542388916,24600,JPI
2024-12-19 05:00:00+00:00,19.90999984741211,19.90999984741211,19.51000022888184,19.61000061035156,18.800107955932617,35700,JPI
2024-12-20 05:00:00+00:00,19.61000061035156,19.8799991607666,19.36000061035156,19.71999931335449,18.905563354492188,32300,JPI
2024-12-23 05:00:00+00:00,19.729999542236328,19.979999542236328,19.71999931335449,19.88999938964844,19.068544387817383,26200,JPI
2024-12-24 05:00:00+00:00,19.850000381469727,19.959999084472656,19.71999931335449,19.8799991607666,19.0589542388916,39400,JPI
2024-12-26 05:00:00+00:00,19.780000686645508,19.950000762939453,19.670000076293945,19.670000076293945,18.857629776000977,38800,JPI
2024-12-27 05:00:00+00:00,19.739999771118164,19.739999771118164,19.440000534057617,19.51000022888184,18.70423889160156,64200,JPI
2024-12-30 05:00:00+00:00,19.51000022888184,19.6200008392334,19.40999984741211,19.520000457763672,18.71382522583008,40400,JPI
2024-12-31 05:00:00+00:00,19.690000534057617,19.71999931335449,19.350000381469727,19.600000381469727,18.7905216217041,53400,JPI
2025-01-02 05:00:00+00:00,19.64999961853028,19.86000061035156,19.64999961853028,19.790000915527344,18.972675323486328,22300,JPI
2025-01-03 05:00:00+00:00,19.86000061035156,19.93000030517578,19.84000015258789,19.89999961853028,19.078128814697266,15300,JPI
2025-01-06 05:00:00+00:00,19.950000762939453,19.989999771118164,19.64999961853028,19.76000022888184,18.94391250610352,40500,JPI
2025-01-07 05:00:00+00:00,19.76000022888184,19.96999931335449,19.59000015258789,19.65999984741211,18.848041534423828,23400,JPI
2025-01-08 05:00:00+00:00,19.690000534057617,19.799999237060547,19.63999938964844,19.76000022888184,18.94391250610352,20800,JPI
2025-01-10 05:00:00+00:00,19.700000762939453,19.790000915527344,19.68000030517578,19.76000022888184,18.94391250610352,16100,JPI
2025-01-13 05:00:00+00:00,19.799999237060547,19.850000381469727,19.68000030517578,19.76000022888184,18.94391250610352,20700,JPI
2025-01-14 05:00:00+00:00,19.76000022888184,19.959999084472656,19.71999931335449,19.920000076293945,19.09730529785156,30500,JPI
2025-01-15 05:00:00+00:00,19.809999465942383,19.989999771118164,19.809999465942383,19.940000534057617,19.27712059020996,21100,JPI
2025-01-16 05:00:00+00:00,19.959999084472656,20.01000022888184,19.82999992370605,19.940000534057617,19.27712059020996,20700,JPI
2025-01-17 05:00:00+00:00,19.989999771118164,20.100000381469727,19.959999084472656,20.030000686645508,19.36412811279297,17900,JPI
2025-01-21 05:00:00+00:00,20.049999237060547,20.209999084472656,20.049999237060547,20.059999465942383,19.39313125610352,13700,JPI
2025-01-22 05:00:00+00:00,20.13999938964844,20.200000762939453,19.88999938964844,20.059999465942383,19.39313125610352,19800,JPI
2025-01-23 05:00:00+00:00,20.100000381469727,20.100000381469727,19.89999961853028,19.940000534057617,19.27712059020996,15000,JPI
2025-01-24 05:00:00+00:00,20.049999237060547,20.13999938964844,19.89999961853028,20.100000381469727,19.43180274963379,48500,JPI
2025-01-27 05:00:00+00:00,20.049999237060547,20.25,20.049999237060547,20.190000534057617,19.5188102722168,29000,JPI
2025-01-28 05:00:00+00:00,20.209999084472656,20.209999084472656,20.07999992370605,20.1200008392334,19.45113754272461,25200,JPI
2025-01-29 05:00:00+00:00,20.170000076293945,20.239999771118164,19.88999938964844,20.11000061035156,19.44147109985352,12700,JPI
2025-01-30 05:00:00+00:00,20.15999984741211,20.26000022888184,20.040000915527344,20.06999969482422,19.40279960632324,17700,JPI
2025-01-31 05:00:00+00:00,20.1200008392334,20.15999984741211,20.01000022888184,20.14999961853028,19.48014068603516,18300,JPI
2025-02-03 05:00:00+00:00,20.25,20.280000686645508,20.0,20.190000534057617,19.5188102722168,38700,JPI
2025-02-04 05:00:00+00:00,20.26000022888184,20.3700008392334,20.25,20.309999465942383,19.63482093811035,26400,JPI
2025-02-05 05:00:00+00:00,20.299999237060547,20.56999969482422,20.299999237060547,20.450000762939453,19.770166397094727,27500,JPI
2025-02-06 05:00:00+00:00,20.479999542236328,20.5,20.36000061035156,20.450000762939453,19.770166397094727,45100,JPI
2025-02-07 05:00:00+00:00,20.40999984741211,20.43000030517578,20.280000686645508,20.299999237060547,19.625152587890625,10200,JPI
2025-02-10 05:00:00+00:00,20.3700008392334,20.43000030517578,20.11000061035156,20.290000915527344,19.61548614501953,10400,JPI
2025-02-11 05:00:00+00:00,20.26000022888184,20.46999931335449,20.26000022888184,20.290000915527344,19.61548614501953,13700,JPI
2025-02-12 05:00:00+00:00,20.26000022888184,20.36000061035156,20.07999992370605,20.26000022888184,19.586483001708984,39000,JPI
2025-02-13 05:00:00+00:00,20.299999237060547,20.5,20.26000022888184,20.38999938964844,19.712158203125,23500,JPI
2025-02-14 05:00:00+00:00,20.21999931335449,20.32999992370605,20.11000061035156,20.280000686645508,19.766742706298828,10300,JPI
2025-02-18 05:00:00+00:00,20.309999465942383,20.31999969482422,20.21999931335449,20.25,19.73750114440918,18100,JPI
2025-02-19 05:00:00+00:00,20.3799991607666,20.3799991607666,20.01000022888184,20.21999931335449,19.70825958251953,42200,JPI
2025-02-20 05:00:00+00:00,20.25,20.25,19.950000762939453,20.030000686645508,19.523069381713867,58400,JPI
2025-02-21 05:00:00+00:00,20.13999938964844,20.13999938964844,19.96999931335449,20.020000457763672,19.513322830200195,25900,JPI
2025-02-24 05:00:00+00:00,20.100000381469727,20.100000381469727,19.920000076293945,19.979999542236328,19.474334716796875,13100,JPI
2025-02-25 05:00:00+00:00,19.979999542236328,20.1200008392334,19.850000381469727,19.950000762939453,19.44509506225586,39300,JPI
2025-02-26 05:00:00+00:00,19.89999961853028,20.020000457763672,19.86000061035156,19.89999961853028,19.396360397338867,13700,JPI
2025-02-27 05:00:00+00:00,19.920000076293945,19.96999931335449,19.780000686645508,19.780000686645508,19.27939796447754,22300,JPI
2025-02-28 05:00:00+00:00,19.8700008392334,20.01000022888184,19.82999992370605,20.01000022888184,19.50357818603516,24200,JPI
2025-03-03 05:00:00+00:00,20.11000061035156,20.170000076293945,20.030000686645508,20.11000061035156,19.60104751586914,31100,JPI
2025-03-04 05:00:00+00:00,20.14999961853028,20.38999938964844,20.020000457763672,20.059999465942383,19.55231094360352,50300,JPI
2025-03-05 05:00:00+00:00,20.040000915527344,20.049999237060547,19.90999984741211,19.979999542236328,19.474334716796875,14200,JPI
2025-03-06 05:00:00+00:00,19.96999931335449,20.0,19.88999938964844,19.88999938964844,19.38661193847656,16700,JPI
2025-03-07 05:00:00+00:00,19.989999771118164,19.989999771118164,19.76000022888184,19.799999237060547,19.298891067504883,21600,JPI
2025-03-10 04:00:00+00:00,19.76000022888184,20.0,19.600000381469727,19.600000381469727,19.10395240783692,25800,JPI
2025-03-11 04:00:00+00:00,19.670000076293945,19.780000686645508,19.59000015258789,19.63999938964844,19.1429386138916,34900,JPI
2025-03-12 04:00:00+00:00,19.729999542236328,19.790000915527344,19.59000015258789,19.68000030517578,19.18192672729492,36600,JPI
