date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,26.559999465942383,26.559999465942383,26.46999931335449,26.5049991607666,26.5049991607666,8900,CGGE
2025-01-23 05:00:00+00:00,26.520000457763672,26.65999984741211,26.46999931335449,26.65999984741211,26.65999984741211,16600,CGGE
2025-01-24 05:00:00+00:00,26.76000022888184,26.790000915527344,26.68000030517578,26.708999633789062,26.708999633789062,31700,CGGE
2025-01-27 05:00:00+00:00,26.25,26.38400077819824,26.25,26.327999114990234,26.327999114990234,22400,CGGE
2025-01-28 05:00:00+00:00,26.459999084472656,26.52899932861328,26.36000061035156,26.50200080871582,26.50200080871582,7300,CGGE
2025-01-29 05:00:00+00:00,26.459999084472656,26.5,26.39999961853028,26.459999084472656,26.459999084472656,18800,CGGE
2025-01-30 05:00:00+00:00,26.61000061035156,26.790000915527344,26.608999252319336,26.700000762939453,26.700000762939453,2669100,CGGE
2025-01-31 05:00:00+00:00,26.739999771118164,26.86599922180176,26.559999465942383,26.57999992370605,26.57999992370605,241000,CGGE
2025-02-03 05:00:00+00:00,26.14999961853028,26.440000534057617,26.14999961853028,26.36000061035156,26.36000061035156,50900,CGGE
2025-02-04 05:00:00+00:00,26.420000076293945,26.57999992370605,26.420000076293945,26.56999969482422,26.56999969482422,55900,CGGE
2025-02-05 05:00:00+00:00,26.6200008392334,26.809999465942383,26.56999969482422,26.76000022888184,26.76000022888184,122900,CGGE
2025-02-06 05:00:00+00:00,26.850000381469727,26.89999961853028,26.770000457763672,26.86000061035156,26.86000061035156,105000,CGGE
2025-02-07 05:00:00+00:00,26.950000762939453,26.950000762939453,26.6200008392334,26.6299991607666,26.6299991607666,113600,CGGE
2025-02-10 05:00:00+00:00,26.71999931335449,26.809999465942383,26.71999931335449,26.809999465942383,26.809999465942383,40900,CGGE
2025-02-11 05:00:00+00:00,26.76000022888184,26.90999984741211,26.71999931335449,26.88999938964844,26.88999938964844,82600,CGGE
2025-02-12 05:00:00+00:00,26.68000030517578,26.940000534057617,26.63999938964844,26.940000534057617,26.940000534057617,34700,CGGE
2025-02-13 05:00:00+00:00,26.989999771118164,27.11000061035156,26.93000030517578,27.11000061035156,27.11000061035156,49100,CGGE
2025-02-14 05:00:00+00:00,27.15999984741211,27.15999984741211,27.030000686645508,27.030000686645508,27.030000686645508,52800,CGGE
2025-02-18 05:00:00+00:00,27.1299991607666,27.14999961853028,27.06999969482422,27.138999938964844,27.138999938964844,53700,CGGE
2025-02-19 05:00:00+00:00,27.040000915527344,27.06999969482422,26.989999771118164,27.059999465942383,27.059999465942383,143500,CGGE
2025-02-20 05:00:00+00:00,27.030000686645508,27.030000686645508,26.88999938964844,26.96999931335449,26.96999931335449,74700,CGGE
2025-02-21 05:00:00+00:00,27.049999237060547,27.049999237060547,26.63999938964844,26.670000076293945,26.670000076293945,55100,CGGE
2025-02-24 05:00:00+00:00,26.770000457763672,26.770000457763672,26.549999237060547,26.57999992370605,26.57999992370605,81000,CGGE
2025-02-25 05:00:00+00:00,26.709999084472656,26.739999771118164,26.46999931335449,26.63999938964844,26.63999938964844,51600,CGGE
2025-02-26 05:00:00+00:00,26.729999542236328,26.92399978637696,26.64999961853028,26.70499992370605,26.70499992370605,135300,CGGE
2025-02-27 05:00:00+00:00,26.86000061035156,26.86000061035156,26.489999771118164,26.5,26.5,65800,CGGE
2025-02-28 05:00:00+00:00,26.540000915527344,26.75,26.36800003051757,26.729999542236328,26.729999542236328,86700,CGGE
2025-03-03 05:00:00+00:00,27.040000915527344,27.040000915527344,26.46999931335449,26.6299991607666,26.6299991607666,82500,CGGE
2025-03-04 05:00:00+00:00,26.5,26.82999992370605,26.25,26.549999237060547,26.549999237060547,148600,CGGE
2025-03-05 05:00:00+00:00,26.729999542236328,27.065000534057617,26.670000076293945,27.020000457763672,27.020000457763672,127000,CGGE
2025-03-06 05:00:00+00:00,26.57999992370605,26.82999992370605,26.479999542236328,26.549999237060547,26.549999237060547,57400,CGGE
2025-03-07 05:00:00+00:00,26.540000915527344,26.715999603271484,26.3700008392334,26.709999084472656,26.709999084472656,51600,CGGE
2025-03-10 04:00:00+00:00,26.290000915527344,26.31999969482422,25.825000762939453,26.020000457763672,26.020000457763672,83600,CGGE
2025-03-11 04:00:00+00:00,26.059999465942383,26.1299991607666,25.739999771118164,25.920000076293945,25.920000076293945,263800,CGGE
2025-03-12 04:00:00+00:00,26.152999877929688,26.152999877929688,25.89999961853028,26.03899955749512,26.03899955749512,108300,CGGE
2025-03-13 04:00:00+00:00,25.940000534057617,25.940000534057617,25.690000534057617,25.75,25.75,101600,CGGE
2025-03-14 04:00:00+00:00,25.989999771118164,26.229999542236328,25.96999931335449,26.21500015258789,26.21500015258789,78800,CGGE
2025-03-17 04:00:00+00:00,26.200000762939453,26.535999298095703,26.200000762939453,26.47599983215332,26.47599983215332,123700,CGGE
2025-03-18 04:00:00+00:00,26.440000534057617,26.440000534057617,26.18899917602539,26.290000915527344,26.290000915527344,128400,CGGE
2025-03-19 04:00:00+00:00,26.350000381469727,26.63999938964844,26.290000915527344,26.549999237060547,26.549999237060547,126200,CGGE
2025-03-20 04:00:00+00:00,26.31999969482422,26.51000022888184,26.209999084472656,26.43000030517578,26.43000030517578,86000,CGGE
2025-03-21 04:00:00+00:00,26.200000762939453,26.350000381469727,26.1200008392334,26.32999992370605,26.32999992370605,205500,CGGE
2025-03-24 04:00:00+00:00,26.489999771118164,26.56999969482422,26.459999084472656,26.559999465942383,26.559999465942383,79000,CGGE
2025-03-25 04:00:00+00:00,26.65999984741211,26.690000534057617,26.600000381469727,26.64999961853028,26.64999961853028,74800,CGGE
2025-03-26 04:00:00+00:00,26.57999992370605,26.57999992370605,26.25,26.315000534057617,26.315000534057617,123700,CGGE
2025-03-27 04:00:00+00:00,26.280000686645508,26.38999938964844,26.190000534057617,26.280000686645508,26.280000686645508,107100,CGGE
2025-03-28 04:00:00+00:00,26.18000030517578,26.21999931335449,25.88500022888184,25.915000915527344,25.915000915527344,132200,CGGE
2025-03-31 04:00:00+00:00,25.63999938964844,25.940000534057617,25.479999542236328,25.86000061035156,25.86000061035156,244000,CGGE
2025-04-01 04:00:00+00:00,25.88999938964844,26.040000915527344,25.75,25.979999542236328,25.979999542236328,1073400,CGGE
2025-04-02 04:00:00+00:00,25.799999237060547,26.14999961853028,25.799999237060547,26.100000381469727,26.100000381469727,127400,CGGE
2025-04-03 04:00:00+00:00,25.530000686645508,25.655000686645508,25.225000381469727,25.239999771118164,25.239999771118164,131300,CGGE
2025-04-04 04:00:00+00:00,24.520000457763672,24.61000061035156,23.709999084472656,23.71999931335449,23.71999931335449,314100,CGGE
2025-04-07 04:00:00+00:00,22.8700008392334,24.190000534057617,22.76499938964844,23.34000015258789,23.34000015258789,527500,CGGE
2025-04-08 04:00:00+00:00,24.200000762939453,24.26000022888184,22.950000762939453,23.21999931335449,23.21999931335449,248400,CGGE
2025-04-09 04:00:00+00:00,23.170000076293945,25.14800071716309,23.040000915527344,25.0,25.0,396700,CGGE
2025-04-10 04:00:00+00:00,24.63999938964844,24.665000915527344,23.88999938964844,24.440000534057617,24.440000534057617,238500,CGGE
2025-04-11 04:00:00+00:00,24.459999084472656,25.01000022888184,24.3700008392334,24.920000076293945,24.920000076293945,230400,CGGE
2025-04-14 04:00:00+00:00,25.290000915527344,25.31999969482422,24.959999084472656,25.14999961853028,25.14999961853028,708600,CGGE
2025-04-15 04:00:00+00:00,25.270000457763672,25.39900016784668,25.18000030517578,25.209999084472656,25.209999084472656,200600,CGGE
2025-04-16 04:00:00+00:00,25.11000061035156,25.2450008392334,24.790000915527344,24.940000534057617,24.940000534057617,192500,CGGE
2025-04-17 04:00:00+00:00,25.049999237060547,25.14999961853028,24.88999938964844,25.01000022888184,25.01000022888184,208800,CGGE
2025-04-21 04:00:00+00:00,24.940000534057617,24.940000534057617,24.39999961853028,24.61000061035156,24.61000061035156,183400,CGGE
2025-04-22 04:00:00+00:00,24.89999961853028,25.200000762939453,24.864999771118164,25.145000457763672,25.145000457763672,106800,CGGE
2025-04-23 04:00:00+00:00,25.690000534057617,25.725000381469727,25.350000381469727,25.420000076293945,25.420000076293945,437700,CGGE
2025-04-24 04:00:00+00:00,25.61000061035156,25.93000030517578,25.489999771118164,25.90999984741211,25.90999984741211,138800,CGGE
2025-04-25 04:00:00+00:00,25.90999984741211,26.030000686645508,25.815000534057617,26.01000022888184,26.01000022888184,173700,CGGE
2025-04-28 04:00:00+00:00,26.13999938964844,26.13999938964844,25.88999938964844,26.06999969482422,26.06999969482422,302500,CGGE
2025-04-29 04:00:00+00:00,26.1200008392334,26.25,26.049999237060547,26.190000534057617,26.190000534057617,238700,CGGE
2025-04-30 04:00:00+00:00,25.979999542236328,26.350000381469727,25.86000061035156,26.280000686645508,26.280000686645508,184300,CGGE
2025-05-01 04:00:00+00:00,26.59000015258789,26.600000381469727,26.40999984741211,26.440000534057617,26.440000534057617,128800,CGGE
2025-05-02 04:00:00+00:00,26.8700008392334,26.979999542236328,26.799999237060547,26.940000534057617,26.940000534057617,102600,CGGE
2025-05-05 04:00:00+00:00,26.93000030517578,27.040000915527344,26.88999938964844,26.959999084472656,26.959999084472656,134200,CGGE
2025-05-06 04:00:00+00:00,26.81999969482422,26.920000076293945,26.770000457763672,26.799999237060547,26.799999237060547,112900,CGGE
2025-05-07 04:00:00+00:00,26.790000915527344,26.82999992370605,26.63999938964844,26.76000022888184,26.76000022888184,345200,CGGE
2025-05-08 04:00:00+00:00,26.920000076293945,26.99799919128418,26.75,26.809999465942383,26.809999465942383,156500,CGGE
2025-05-09 04:00:00+00:00,26.96999931335449,26.96999931335449,26.770000457763672,26.82999992370605,26.82999992370605,82400,CGGE
2025-05-12 04:00:00+00:00,27.239999771118164,27.28499984741211,27.040000915527344,27.270000457763672,27.270000457763672,116200,CGGE
2025-05-13 04:00:00+00:00,27.309999465942383,27.489999771118164,27.290000915527344,27.420000076293945,27.420000076293945,157200,CGGE
2025-05-14 04:00:00+00:00,27.5,27.5,27.290000915527344,27.32999992370605,27.32999992370605,449700,CGGE
2025-05-15 04:00:00+00:00,27.40999984741211,27.63500022888184,27.40999984741211,27.6299991607666,27.6299991607666,167800,CGGE
2025-05-16 04:00:00+00:00,27.64999961853028,27.770000457763672,27.56100082397461,27.76000022888184,27.76000022888184,157800,CGGE
2025-05-19 04:00:00+00:00,27.61000061035156,27.940000534057617,27.61000061035156,27.93000030517578,27.93000030517578,107700,CGGE
2025-05-20 04:00:00+00:00,27.93000030517578,27.959999084472656,27.825000762939453,27.959999084472656,27.959999084472656,219900,CGGE
2025-05-21 04:00:00+00:00,27.89999961853028,28.01000022888184,27.64999961853028,27.65999984741211,27.65999984741211,240600,CGGE
2025-05-22 04:00:00+00:00,27.63999938964844,27.84000015258789,27.61000061035156,27.690000534057617,27.690000534057617,126200,CGGE
2025-05-23 04:00:00+00:00,27.450000762939453,27.709999084472656,27.444000244140625,27.61800003051757,27.61800003051757,126000,CGGE
2025-05-27 04:00:00+00:00,28.030000686645508,28.15999984741211,27.93000030517578,28.15999984741211,28.15999984741211,151900,CGGE
2025-05-28 04:00:00+00:00,28.030000686645508,28.06999969482422,27.93000030517578,27.950000762939453,27.950000762939453,123700,CGGE
2025-05-29 04:00:00+00:00,28.1299991607666,28.1299991607666,27.871999740600582,28.02499961853028,28.02499961853028,136700,CGGE
2025-05-30 04:00:00+00:00,28.0,28.09000015258789,27.826000213623047,28.059999465942383,28.059999465942383,108100,CGGE
2025-06-02 04:00:00+00:00,28.030000686645508,28.309999465942383,27.959999084472656,28.309999465942383,28.309999465942383,303700,CGGE
2025-06-03 04:00:00+00:00,28.21999931335449,28.32999992370605,28.15999984741211,28.32999992370605,28.32999992370605,139100,CGGE
2025-06-04 04:00:00+00:00,28.3799991607666,28.482999801635746,28.3799991607666,28.395000457763672,28.395000457763672,146600,CGGE
2025-06-05 04:00:00+00:00,28.540000915527344,28.540000915527344,28.290000915527344,28.350000381469727,28.350000381469727,205200,CGGE
2025-06-06 04:00:00+00:00,28.450000762939453,28.520000457763672,28.40999984741211,28.479999542236328,28.479999542236328,190200,CGGE
2025-06-09 04:00:00+00:00,28.479999542236328,28.540000915527344,28.38999938964844,28.44499969482422,28.44499969482422,192600,CGGE
2025-06-10 04:00:00+00:00,28.540000915527344,28.540000915527344,28.3700008392334,28.489999771118164,28.489999771118164,160800,CGGE
2025-06-11 04:00:00+00:00,28.559999465942383,28.614999771118164,28.450000762939453,28.5,28.5,216400,CGGE
2025-06-12 04:00:00+00:00,28.540000915527344,28.65399932861328,28.520000457763672,28.63999938964844,28.63999938964844,153600,CGGE
2025-06-13 04:00:00+00:00,28.31999969482422,28.459999084472656,28.208999633789062,28.270000457763672,28.270000457763672,207400,CGGE
2025-06-16 04:00:00+00:00,28.46999931335449,28.6200008392334,28.420000076293945,28.434999465942383,28.434999465942383,139900,CGGE
2025-06-17 04:00:00+00:00,28.350000381469727,28.39999961853028,28.16699981689453,28.18000030517578,28.18000030517578,346900,CGGE
2025-06-18 04:00:00+00:00,28.32999992370605,28.381000518798828,28.13999938964844,28.18000030517578,28.18000030517578,110200,CGGE
2025-06-20 04:00:00+00:00,28.270000457763672,28.270000457763672,27.979999542236328,28.01499938964844,28.01499938964844,207800,CGGE
2025-06-23 04:00:00+00:00,27.920000076293945,28.2450008392334,27.850000381469727,28.23500061035156,28.23500061035156,155400,CGGE
2025-06-24 04:00:00+00:00,28.479999542236328,28.665000915527344,28.459999084472656,28.63500022888184,28.63500022888184,175800,CGGE
2025-06-25 04:00:00+00:00,28.600000381469727,28.600000381469727,28.5,28.549999237060547,28.549999237060547,217100,CGGE
2025-06-26 04:00:00+00:00,28.68000030517578,28.80500030517578,28.65900039672852,28.799999237060547,28.799999237060547,151400,CGGE
2025-06-27 04:00:00+00:00,28.950000762939453,29.09499931335449,28.8799991607666,29.030000686645508,29.030000686645508,239600,CGGE
2025-06-30 04:00:00+00:00,29.11000061035156,29.225000381469727,29.040000915527344,29.190000534057617,29.190000534057617,864900,CGGE
2025-07-01 04:00:00+00:00,29.100000381469727,29.11000061035156,28.950000762939453,29.030000686645508,29.030000686645508,252400,CGGE
2025-07-02 04:00:00+00:00,28.950000762939453,29.11000061035156,28.90999984741211,29.11000061035156,29.11000061035156,211500,CGGE
2025-07-03 04:00:00+00:00,29.15999984741211,29.270000457763672,29.152999877929688,29.2450008392334,29.2450008392334,107200,CGGE
2025-07-07 04:00:00+00:00,29.209999084472656,29.233999252319336,28.98500061035156,29.1200008392334,29.1200008392334,222800,CGGE
2025-07-08 04:00:00+00:00,29.15999984741211,29.167999267578125,29.045000076293945,29.14999961853028,29.14999961853028,435000,CGGE
2025-07-09 04:00:00+00:00,29.25,29.350000381469727,29.190000534057617,29.350000381469727,29.350000381469727,309800,CGGE
2025-07-10 04:00:00+00:00,29.299999237060547,29.34000015258789,29.170000076293945,29.31999969482422,29.31999969482422,264600,CGGE
2025-07-11 04:00:00+00:00,29.15999984741211,29.200000762939453,29.100000381469727,29.15999984741211,29.15999984741211,315300,CGGE
2025-07-14 04:00:00+00:00,29.1200008392334,29.26499938964844,29.100000381469727,29.25,29.25,209300,CGGE
2025-07-15 04:00:00+00:00,29.32999992370605,29.32999992370605,29.075000762939453,29.09000015258789,29.09000015258789,174000,CGGE
2025-07-16 04:00:00+00:00,29.1200008392334,29.18000030517578,28.979999542236328,29.18000030517578,29.18000030517578,268900,CGGE
2025-07-17 04:00:00+00:00,29.190000534057617,29.299999237060547,29.14999961853028,29.290000915527344,29.290000915527344,494800,CGGE
2025-07-18 04:00:00+00:00,29.34000015258789,29.350000381469727,29.18000030517578,29.209999084472656,29.209999084472656,169800,CGGE
2025-07-21 04:00:00+00:00,29.280000686645508,29.40999984741211,29.239999771118164,29.280000686645508,29.280000686645508,165500,CGGE
2025-07-22 04:00:00+00:00,29.25,29.27499961853028,29.100000381469727,29.270000457763672,29.270000457763672,160500,CGGE
2025-07-23 04:00:00+00:00,29.489999771118164,29.729999542236328,29.450000762939453,29.729999542236328,29.729999542236328,213100,CGGE
2025-07-24 04:00:00+00:00,29.690000534057617,29.75,29.665000915527344,29.665000915527344,29.665000915527344,167200,CGGE
2025-07-25 04:00:00+00:00,29.56999969482422,29.76000022888184,29.56999969482422,29.75,29.75,143500,CGGE
2025-07-28 04:00:00+00:00,29.64999961853028,29.64999961853028,29.450000762939453,29.51000022888184,29.51000022888184,272600,CGGE
2025-07-29 04:00:00+00:00,29.540000915527344,29.540000915527344,29.3799991607666,29.43000030517578,29.43000030517578,241600,CGGE
2025-07-30 04:00:00+00:00,29.420000076293945,29.51000022888184,29.24399948120117,29.36000061035156,29.36000061035156,175600,CGGE
2025-07-31 04:00:00+00:00,29.43000030517578,29.459999084472656,29.15999984741211,29.209999084472656,29.209999084472656,135000,CGGE
2025-08-01 04:00:00+00:00,28.989999771118164,28.989999771118164,28.7450008392334,28.93000030517578,28.93000030517578,245500,CGGE
2025-08-04 04:00:00+00:00,29.209999084472656,29.395000457763672,29.200000762939453,29.395000457763672,29.395000457763672,235100,CGGE
2025-08-05 04:00:00+00:00,29.459999084472656,29.459999084472656,29.200000762939453,29.280000686645508,29.280000686645508,153700,CGGE
