date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-27 04:00:00+00:00,28.15999984741211,28.290000915527344,28.152000427246094,28.239999771118164,28.239999771118164,17200,IJUL
2024-03-28 04:00:00+00:00,28.2549991607666,28.299999237060547,28.200000762939453,28.209999084472656,28.209999084472656,6600,IJUL
2024-04-01 04:00:00+00:00,28.13999938964844,28.174999237060547,28.082000732421875,28.11000061035156,28.11000061035156,243200,IJUL
2024-04-02 04:00:00+00:00,28.020000457763672,28.290000915527344,27.88999938964844,27.940000534057617,27.940000534057617,18500,IJUL
2024-04-03 04:00:00+00:00,27.86000061035156,28.145000457763672,27.86000061035156,28.059999465942383,28.059999465942383,7700,IJUL
2024-04-04 04:00:00+00:00,28.21999931335449,28.290000915527344,27.86000061035156,27.8700008392334,27.8700008392334,62800,IJUL
2024-04-05 04:00:00+00:00,27.920000076293945,28.020999908447266,27.920000076293945,27.93000030517578,27.93000030517578,2200,IJUL
2024-04-08 04:00:00+00:00,28.099000930786133,28.17200088500977,28.049999237060547,28.049999237060547,28.049999237060547,6000,IJUL
2024-04-09 04:00:00+00:00,28.1200008392334,28.155000686645508,28.01000022888184,28.06999969482422,28.06999969482422,170700,IJUL
2024-04-10 04:00:00+00:00,27.746000289916992,27.79700088500977,27.71999931335449,27.770000457763672,27.770000457763672,11500,IJUL
2024-04-11 04:00:00+00:00,27.790000915527344,27.920000076293945,27.58799934387207,27.82999992370605,27.82999992370605,12000,IJUL
2024-04-12 04:00:00+00:00,27.68000030517578,27.68000030517578,27.51499938964844,27.51499938964844,27.51499938964844,3900,IJUL
2024-04-15 04:00:00+00:00,27.71999931335449,27.75,27.420000076293945,27.46999931335449,27.46999931335449,5200,IJUL
2024-04-16 04:00:00+00:00,27.18000030517578,27.280000686645508,27.18000030517578,27.280000686645508,27.280000686645508,5700,IJUL
2024-04-17 04:00:00+00:00,27.31999969482422,27.31999969482422,27.18000030517578,27.280000686645508,27.280000686645508,5400,IJUL
2024-04-18 04:00:00+00:00,27.249000549316406,27.34000015258789,27.11000061035156,27.165000915527344,27.165000915527344,5800,IJUL
2024-04-19 04:00:00+00:00,27.18000030517578,27.25,27.1299991607666,27.13999938964844,27.13999938964844,33300,IJUL
2024-04-22 04:00:00+00:00,27.24099922180176,27.5,27.24099922180176,27.3799991607666,27.3799991607666,8400,IJUL
2024-04-23 04:00:00+00:00,27.440000534057617,27.700000762939453,27.440000534057617,27.61000061035156,27.61000061035156,9800,IJUL
2024-04-24 04:00:00+00:00,27.51000022888184,27.582000732421875,27.481000900268555,27.56999969482422,27.56999969482422,7000,IJUL
2024-04-25 04:00:00+00:00,27.38999938964844,27.489999771118164,27.26000022888184,27.450000762939453,27.450000762939453,8100,IJUL
2024-04-26 04:00:00+00:00,27.559999465942383,27.68000030517578,27.559999465942383,27.64699935913086,27.64699935913086,6500,IJUL
2024-04-29 04:00:00+00:00,27.700000762939453,27.739999771118164,27.670000076293945,27.729999542236328,27.729999542236328,4600,IJUL
2024-04-30 04:00:00+00:00,27.674999237060547,27.674999237060547,27.39999961853028,27.39999961853028,27.39999961853028,20200,IJUL
2024-05-01 04:00:00+00:00,27.36000061035156,27.64999961853028,27.309999465942383,27.350000381469727,27.350000381469727,74100,IJUL
2024-05-02 04:00:00+00:00,27.59000015258789,27.72699928283692,27.520000457763672,27.670000076293945,27.670000076293945,5400,IJUL
2024-05-03 04:00:00+00:00,27.89999961853028,27.959999084472656,27.84000015258789,27.920000076293945,27.920000076293945,7700,IJUL
2024-05-06 04:00:00+00:00,28.049999237060547,28.1200008392334,28.040000915527344,28.11800003051757,28.11800003051757,2100,IJUL
2024-05-07 04:00:00+00:00,28.25,28.25,28.14999961853028,28.19499969482422,28.19499969482422,7200,IJUL
2024-05-08 04:00:00+00:00,28.07999992370605,28.18000030517578,28.07999992370605,28.165000915527344,28.165000915527344,5000,IJUL
2024-05-09 04:00:00+00:00,28.190000534057617,28.3700008392334,28.190000534057617,28.33699989318848,28.33699989318848,4200,IJUL
2024-05-10 04:00:00+00:00,28.39999961853028,28.40999984741211,28.34000015258789,28.39200019836425,28.39200019836425,3000,IJUL
2024-05-13 04:00:00+00:00,28.479999542236328,28.479999542236328,28.34000015258789,28.39200019836425,28.39200019836425,5100,IJUL
2024-05-14 04:00:00+00:00,28.51700019836425,28.597999572753903,28.46999931335449,28.597999572753903,28.597999572753903,83600,IJUL
2024-05-15 04:00:00+00:00,28.763999938964844,28.89999961853028,28.56999969482422,28.88500022888184,28.88500022888184,13900,IJUL
2024-05-16 04:00:00+00:00,28.81100082397461,28.81100082397461,28.700000762939453,28.73900032043457,28.73900032043457,20500,IJUL
2024-05-17 04:00:00+00:00,28.780000686645508,28.81999969482422,28.780000686645508,28.81999969482422,28.81999969482422,18100,IJUL
2024-05-20 04:00:00+00:00,28.809999465942383,28.959999084472656,28.809999465942383,28.85700035095215,28.85700035095215,41800,IJUL
2024-05-21 04:00:00+00:00,28.809999465942383,28.86000061035156,28.75,28.81999969482422,28.81999969482422,81000,IJUL
2024-05-22 04:00:00+00:00,28.628999710083008,28.628999710083008,28.48699951171875,28.520000457763672,28.520000457763672,4500,IJUL
2024-05-23 04:00:00+00:00,28.61000061035156,28.61000061035156,28.32999992370605,28.371000289916992,28.371000289916992,3300,IJUL
2024-05-24 04:00:00+00:00,28.540000915527344,28.65999984741211,28.540000915527344,28.63999938964844,28.63999938964844,12900,IJUL
2024-05-28 04:00:00+00:00,28.700000762939453,28.700000762939453,28.559999465942383,28.559999465942383,28.559999465942383,165200,IJUL
2024-05-29 04:00:00+00:00,28.559999465942383,28.559999465942383,28.170000076293945,28.19499969482422,28.19499969482422,38700,IJUL
2024-05-30 04:00:00+00:00,28.309999465942383,28.420000076293945,28.309999465942383,28.40699958801269,28.40699958801269,7400,IJUL
2024-05-31 04:00:00+00:00,28.489999771118164,28.68000030517578,28.489999771118164,28.68000030517578,28.68000030517578,9400,IJUL
2024-06-03 04:00:00+00:00,28.709999084472656,28.780000686645508,28.660999298095703,28.746000289916992,28.746000289916992,5100,IJUL
2024-06-04 04:00:00+00:00,28.65999984741211,28.739999771118164,28.59000015258789,28.739999771118164,28.739999771118164,7300,IJUL
2024-06-05 04:00:00+00:00,28.780000686645508,28.88999938964844,28.777999877929688,28.88999938964844,28.88999938964844,1700,IJUL
2024-06-06 04:00:00+00:00,28.90999984741211,29.030000686645508,28.90999984741211,28.979999542236328,28.979999542236328,11600,IJUL
2024-06-07 04:00:00+00:00,28.780000686645508,28.80299949645996,28.670000076293945,28.709999084472656,28.709999084472656,28700,IJUL
2024-06-10 04:00:00+00:00,28.479999542236328,28.746999740600582,28.479999542236328,28.69099998474121,28.69099998474121,42900,IJUL
2024-06-11 04:00:00+00:00,28.32999992370605,28.440000534057617,28.280000686645508,28.34499931335449,28.34499931335449,18700,IJUL
2024-06-12 04:00:00+00:00,28.86000061035156,28.86000061035156,28.64699935913086,28.69700050354004,28.69700050354004,2500,IJUL
2024-06-13 04:00:00+00:00,28.26000022888184,28.295000076293945,28.209999084472656,28.29199981689453,28.29199981689453,45000,IJUL
2024-06-14 04:00:00+00:00,27.975000381469727,27.975000381469727,27.88999938964844,27.950000762939453,27.950000762939453,9800,IJUL
2024-06-17 04:00:00+00:00,27.850000381469727,28.06999969482422,27.850000381469727,28.03700065612793,28.03700065612793,12400,IJUL
2024-06-18 04:00:00+00:00,28.13999938964844,28.190000534057617,28.06999969482422,28.13999938964844,28.13999938964844,22700,IJUL
2024-06-20 04:00:00+00:00,28.190000534057617,28.25,28.1299991607666,28.209999084472656,28.209999084472656,11300,IJUL
2024-06-21 04:00:00+00:00,27.89999961853028,28.049999237060547,27.89999961853028,28.0049991607666,28.0049991607666,7700,IJUL
2024-06-24 04:00:00+00:00,28.239999771118164,28.325000762939453,28.18000030517578,28.20199966430664,28.20199966430664,12000,IJUL
2024-06-25 04:00:00+00:00,28.26000022888184,28.31999969482422,28.200000762939453,28.29800033569336,28.29800033569336,18000,IJUL
2024-06-26 04:00:00+00:00,27.979999542236328,28.1200008392334,27.979999542236328,28.104999542236328,28.104999542236328,7600,IJUL
2024-06-27 04:00:00+00:00,28.020000457763672,28.1299991607666,28.01000022888184,28.084999084472656,28.084999084472656,9900,IJUL
2024-06-28 04:00:00+00:00,28.030000686645508,28.229999542236328,28.030000686645508,28.1200008392334,28.1200008392334,107800,IJUL
2024-07-01 04:00:00+00:00,28.26000022888184,28.26000022888184,28.059999465942383,28.145000457763672,28.145000457763672,170600,IJUL
2024-07-02 04:00:00+00:00,28.13999938964844,28.209999084472656,28.049999237060547,28.200000762939453,28.200000762939453,66200,IJUL
2024-07-03 04:00:00+00:00,28.34000015258789,28.39900016784668,28.309999465942383,28.386999130249023,28.386999130249023,24300,IJUL
2024-07-05 04:00:00+00:00,28.709999084472656,28.709999084472656,28.350000381469727,28.520000457763672,28.520000457763672,109900,IJUL
2024-07-08 04:00:00+00:00,28.540000915527344,28.540000915527344,28.420000076293945,28.440000534057617,28.440000534057617,39300,IJUL
2024-07-09 04:00:00+00:00,28.309999465942383,28.39999961853028,28.270000457763672,28.38999938964844,28.38999938964844,22100,IJUL
2024-07-10 04:00:00+00:00,28.479999542236328,28.59000015258789,28.479999542236328,28.56999969482422,28.56999969482422,30500,IJUL
2024-07-11 04:00:00+00:00,28.690000534057617,28.739999771118164,28.57999992370605,28.6200008392334,28.6200008392334,52200,IJUL
2024-07-12 04:00:00+00:00,28.809999465942383,28.8799991607666,28.709999084472656,28.809999465942383,28.809999465942383,11400,IJUL
2024-07-15 04:00:00+00:00,28.76099967956543,28.76099967956543,28.6200008392334,28.65999984741211,28.65999984741211,12800,IJUL
2024-07-16 04:00:00+00:00,28.565000534057617,28.770000457763672,28.565000534057617,28.749000549316406,28.749000549316406,16000,IJUL
2024-07-17 04:00:00+00:00,28.6299991607666,28.729999542236328,28.6299991607666,28.670000076293945,28.670000076293945,12600,IJUL
2024-07-18 04:00:00+00:00,28.64999961853028,28.7189998626709,28.450000762939453,28.496000289916992,28.496000289916992,24900,IJUL
2024-07-19 04:00:00+00:00,28.40999984741211,28.46999931335449,28.34000015258789,28.38999938964844,28.38999938964844,10800,IJUL
2024-07-22 04:00:00+00:00,28.57999992370605,28.61000061035156,28.459999084472656,28.56999969482422,28.56999969482422,12300,IJUL
2024-07-23 04:00:00+00:00,28.530000686645508,28.549999237060547,28.440000534057617,28.525999069213867,28.525999069213867,14500,IJUL
2024-07-24 04:00:00+00:00,28.440000534057617,28.61000061035156,28.270000457763672,28.27499961853028,28.27499961853028,22200,IJUL
2024-07-25 04:00:00+00:00,28.18000030517578,28.299999237060547,28.07999992370605,28.18400001525879,28.18400001525879,38600,IJUL
2024-07-26 04:00:00+00:00,28.36000061035156,28.43000030517578,28.290000915527344,28.3799991607666,28.3799991607666,15600,IJUL
2024-07-29 04:00:00+00:00,28.3700008392334,28.3700008392334,28.209999084472656,28.3129997253418,28.3129997253418,16500,IJUL
2024-07-30 04:00:00+00:00,28.40999984741211,28.40999984741211,28.299999237060547,28.38999938964844,28.38999938964844,538400,IJUL
2024-07-31 04:00:00+00:00,28.63500022888184,28.670000076293945,28.520000457763672,28.6299991607666,28.6299991607666,25100,IJUL
2024-08-01 04:00:00+00:00,28.440000534057617,28.440000534057617,28.030000686645508,28.18000030517578,28.18000030517578,11400,IJUL
2024-08-02 04:00:00+00:00,28.0,28.0,27.7509994506836,27.89999961853028,27.89999961853028,54000,IJUL
2024-08-05 04:00:00+00:00,27.100000381469727,27.64999961853028,27.06999969482422,27.46999931335449,27.46999931335449,18600,IJUL
2024-08-06 04:00:00+00:00,27.38999938964844,27.68000030517578,27.38999938964844,27.530000686645508,27.530000686645508,27100,IJUL
2024-08-07 04:00:00+00:00,27.89699935913086,27.89699935913086,27.6299991607666,27.655000686645508,27.655000686645508,7300,IJUL
2024-08-08 04:00:00+00:00,27.71999931335449,27.90999984741211,27.71999931335449,27.90900039672852,27.90900039672852,13100,IJUL
2024-08-09 04:00:00+00:00,27.934999465942383,27.97599983215332,27.905000686645508,27.97599983215332,27.97599983215332,2300,IJUL
2024-08-12 04:00:00+00:00,27.979999542236328,28.01000022888184,27.93000030517578,27.96999931335449,27.96999931335449,22300,IJUL
2024-08-13 04:00:00+00:00,28.15999984741211,28.31999969482422,28.11000061035156,28.31999969482422,28.31999969482422,9900,IJUL
2024-08-14 04:00:00+00:00,28.32999992370605,28.3799991607666,28.309999465942383,28.3799991607666,28.3799991607666,32900,IJUL
2024-08-15 04:00:00+00:00,28.420000076293945,28.61000061035156,28.420000076293945,28.57999992370605,28.57999992370605,26000,IJUL
2024-08-16 04:00:00+00:00,28.57999992370605,28.670000076293945,28.57999992370605,28.64999961853028,28.64999961853028,8800,IJUL
2024-08-19 04:00:00+00:00,28.809999465942383,28.93000030517578,28.739999771118164,28.88500022888184,28.88500022888184,19200,IJUL
2024-08-20 04:00:00+00:00,28.82999992370605,28.88999938964844,28.81999969482422,28.8700008392334,28.8700008392334,2200,IJUL
2024-08-21 04:00:00+00:00,28.9950008392334,29.020000457763672,28.89999961853028,29.01000022888184,29.01000022888184,9700,IJUL
2024-08-22 04:00:00+00:00,29.0,29.0,28.8700008392334,28.8700008392334,28.8700008392334,8400,IJUL
2024-08-23 04:00:00+00:00,28.979999542236328,29.200000762939453,28.979999542236328,29.200000762939453,29.200000762939453,8100,IJUL
2024-08-26 04:00:00+00:00,29.229999542236328,29.229999542236328,29.09000015258789,29.117000579833984,29.117000579833984,6600,IJUL
2024-08-27 04:00:00+00:00,29.1299991607666,29.214000701904297,29.1299991607666,29.209999084472656,29.209999084472656,4900,IJUL
2024-08-28 04:00:00+00:00,29.239999771118164,29.239999771118164,29.059999465942383,29.18000030517578,29.18000030517578,8000,IJUL
2024-08-29 04:00:00+00:00,29.280000686645508,29.280000686645508,29.15999984741211,29.15999984741211,29.15999984741211,5600,IJUL
2024-08-30 04:00:00+00:00,29.32999992370605,29.32999992370605,29.15999984741211,29.2549991607666,29.2549991607666,6300,IJUL
2024-09-03 04:00:00+00:00,29.100000381469727,29.170000076293945,28.94499969482422,28.94499969482422,28.94499969482422,5400,IJUL
2024-09-04 04:00:00+00:00,28.88999938964844,28.96999931335449,28.84000015258789,28.88500022888184,28.88500022888184,11100,IJUL
2024-09-05 04:00:00+00:00,28.96999931335449,28.96999931335449,28.780000686645508,28.875,28.875,12200,IJUL
2024-09-06 04:00:00+00:00,28.61000061035156,28.61000061035156,28.479999542236328,28.54800033569336,28.54800033569336,5200,IJUL
2024-09-09 04:00:00+00:00,28.70800018310547,28.82999992370605,28.70800018310547,28.72699928283692,28.72699928283692,2800,IJUL
2024-09-10 04:00:00+00:00,28.520999908447266,28.645000457763672,28.520999908447266,28.628999710083008,28.628999710083008,7100,IJUL
2024-09-11 04:00:00+00:00,28.64999961853028,28.739999771118164,28.47100067138672,28.739999771118164,28.739999771118164,3800,IJUL
2024-09-12 04:00:00+00:00,28.78700065612793,28.88999938964844,28.729999542236328,28.858999252319336,28.858999252319336,2800,IJUL
2024-09-13 04:00:00+00:00,29.020000457763672,29.020000457763672,28.88999938964844,28.95499992370605,28.95499992370605,6200,IJUL
2024-09-16 04:00:00+00:00,29.0,29.11000061035156,28.96999931335449,29.11000061035156,29.11000061035156,16400,IJUL
2024-09-17 04:00:00+00:00,29.020000457763672,29.05500030517578,28.93000030517578,28.950000762939453,28.950000762939453,6800,IJUL
2024-09-18 04:00:00+00:00,28.94499969482422,29.1299991607666,28.90999984741211,28.98200035095215,28.98200035095215,4200,IJUL
2024-09-19 04:00:00+00:00,29.229999542236328,29.31999969482422,29.14999961853028,29.31999969482422,29.31999969482422,5700,IJUL
2024-09-20 04:00:00+00:00,29.270000457763672,29.270000457763672,29.09000015258789,29.16399955749512,29.16399955749512,4000,IJUL
2024-09-23 04:00:00+00:00,29.100000381469727,29.25,29.100000381469727,29.200000762939453,29.200000762939453,1300,IJUL
2024-09-24 04:00:00+00:00,29.23699951171875,29.29800033569336,29.200000762939453,29.29800033569336,29.29800033569336,4600,IJUL
2024-09-25 04:00:00+00:00,29.25,29.290000915527344,29.200000762939453,29.209999084472656,29.209999084472656,4700,IJUL
2024-09-26 04:00:00+00:00,29.51099967956543,29.56999969482422,29.489999771118164,29.55299949645996,29.55299949645996,6400,IJUL
2024-09-27 04:00:00+00:00,29.54400062561035,29.54400062561035,29.43000030517578,29.46199989318848,29.46199989318848,12200,IJUL
2024-09-30 04:00:00+00:00,29.36000061035156,29.40999984741211,29.290000915527344,29.4060001373291,29.4060001373291,10900,IJUL
2024-10-01 04:00:00+00:00,29.200000762939453,29.309999465942383,29.18000030517578,29.24799919128418,29.24799919128418,11200,IJUL
2024-10-02 04:00:00+00:00,29.25,29.25,29.13999938964844,29.209999084472656,29.209999084472656,55200,IJUL
2024-10-03 04:00:00+00:00,29.040000915527344,29.059999465942383,28.989999771118164,29.03700065612793,29.03700065612793,9000,IJUL
2024-10-04 04:00:00+00:00,29.01000022888184,29.14699935913086,29.0,29.14699935913086,29.14699935913086,43600,IJUL
2024-10-07 04:00:00+00:00,29.059999465942383,29.11000061035156,28.940000534057617,29.040000915527344,29.040000915527344,5900,IJUL
2024-10-08 04:00:00+00:00,29.020000457763672,29.02400016784668,28.96999931335449,29.02400016784668,29.02400016784668,16100,IJUL
2024-10-09 04:00:00+00:00,28.981000900268555,29.089000701904297,28.981000900268555,29.040000915527344,29.040000915527344,7400,IJUL
2024-10-10 04:00:00+00:00,28.93000030517578,29.01499938964844,28.89999961853028,29.01499938964844,29.01499938964844,5000,IJUL
2024-10-11 04:00:00+00:00,28.920000076293945,29.124000549316406,28.920000076293945,29.117000579833984,29.117000579833984,13100,IJUL
2024-10-14 04:00:00+00:00,29.040000915527344,29.13999938964844,29.040000915527344,29.1299991607666,29.1299991607666,15600,IJUL
2024-10-15 04:00:00+00:00,28.992000579833984,28.9950008392334,28.809999465942383,28.809999465942383,28.809999465942383,3400,IJUL
2024-10-16 04:00:00+00:00,28.8700008392334,28.940000534057617,28.850000381469727,28.86000061035156,28.86000061035156,7400,IJUL
2024-10-17 04:00:00+00:00,28.940000534057617,28.940000534057617,28.89800071716309,28.89800071716309,28.89800071716309,3500,IJUL
2024-10-18 04:00:00+00:00,28.989999771118164,29.0,28.989999771118164,29.0,29.0,1100,IJUL
2024-10-21 04:00:00+00:00,28.88999938964844,28.88999938964844,28.75,28.756000518798828,28.756000518798828,4200,IJUL
2024-10-22 04:00:00+00:00,28.69099998474121,28.729999542236328,28.65999984741211,28.707000732421875,28.707000732421875,9200,IJUL
2024-10-23 04:00:00+00:00,28.542999267578125,28.542999267578125,28.440000534057617,28.503999710083008,28.503999710083008,9000,IJUL
2024-10-24 04:00:00+00:00,28.56999969482422,28.61000061035156,28.549999237060547,28.61000061035156,28.61000061035156,1600,IJUL
2024-10-25 04:00:00+00:00,28.64800071716309,28.64999961853028,28.5,28.538000106811523,28.538000106811523,5900,IJUL
2024-10-28 04:00:00+00:00,28.61000061035156,28.739999771118164,28.61000061035156,28.714000701904297,28.714000701904297,17900,IJUL
2024-10-29 04:00:00+00:00,28.71999931335449,28.71999931335449,28.61000061035156,28.62800025939941,28.62800025939941,2500,IJUL
2024-10-30 04:00:00+00:00,28.40999984741211,28.57999992370605,28.40999984741211,28.459999084472656,28.459999084472656,16200,IJUL
2024-10-31 04:00:00+00:00,28.450000762939453,28.450000762939453,28.209999084472656,28.36199951171875,28.36199951171875,11600,IJUL
2024-11-01 04:00:00+00:00,28.479999542236328,28.49399948120117,28.39999961853028,28.43400001525879,28.43400001525879,8100,IJUL
2024-11-04 05:00:00+00:00,28.5,28.51000022888184,28.420000076293945,28.45499992370605,28.45499992370605,24300,IJUL
2024-11-05 05:00:00+00:00,28.503999710083008,28.61400032043457,28.5,28.59000015258789,28.59000015258789,84000,IJUL
2024-11-06 05:00:00+00:00,28.225000381469727,28.347999572753903,28.225000381469727,28.32999992370605,28.32999992370605,6400,IJUL
2024-11-07 05:00:00+00:00,28.489999771118164,28.6200008392334,28.489999771118164,28.597999572753903,28.597999572753903,3500,IJUL
2024-11-08 05:00:00+00:00,28.37299919128418,28.37299919128418,28.1200008392334,28.350000381469727,28.350000381469727,332700,IJUL
2024-11-11 05:00:00+00:00,28.39999961853028,28.39999961853028,28.31999969482422,28.347999572753903,28.347999572753903,27300,IJUL
2024-11-12 05:00:00+00:00,28.04400062561035,28.049999237060547,27.89999961853028,28.04599952697754,28.04599952697754,9900,IJUL
2024-11-13 05:00:00+00:00,27.948999404907227,27.948999404907227,27.81999969482422,27.913000106811523,27.913000106811523,11100,IJUL
2024-11-14 05:00:00+00:00,28.0,28.09000015258789,27.934999465942383,27.940000534057617,27.940000534057617,19600,IJUL
2024-11-15 05:00:00+00:00,27.979999542236328,27.979999542236328,27.809999465942383,27.88500022888184,27.88500022888184,19500,IJUL
2024-11-18 05:00:00+00:00,27.82999992370605,27.972999572753903,27.82999992370605,27.93000030517578,27.93000030517578,8900,IJUL
2024-11-19 05:00:00+00:00,27.76000022888184,27.9379997253418,27.76000022888184,27.902999877929688,27.902999877929688,5800,IJUL
2024-11-20 05:00:00+00:00,27.75,27.836000442504883,27.709999084472656,27.836000442504883,27.836000442504883,4800,IJUL
2024-11-21 05:00:00+00:00,27.81999969482422,27.89999961853028,27.809999465942383,27.82999992370605,27.82999992370605,15200,IJUL
2024-11-22 05:00:00+00:00,27.86000061035156,27.950000762939453,27.86000061035156,27.93000030517578,27.93000030517578,17200,IJUL
2024-11-25 05:00:00+00:00,28.11000061035156,28.11000061035156,28.01000022888184,28.02499961853028,28.02499961853028,7000,IJUL
2024-11-26 05:00:00+00:00,27.90999984741211,27.96999931335449,27.81999969482422,27.89800071716309,27.89800071716309,14400,IJUL
2024-11-27 05:00:00+00:00,27.96500015258789,27.999000549316406,27.920000076293945,27.97900009155273,27.97900009155273,7800,IJUL
2024-11-29 05:00:00+00:00,28.155000686645508,28.19599914550781,28.14999961853028,28.19599914550781,28.19599914550781,2800,IJUL
2024-12-02 05:00:00+00:00,28.290000915527344,28.290000915527344,28.1299991607666,28.280000686645508,28.280000686645508,384400,IJUL
2024-12-03 05:00:00+00:00,28.34000015258789,28.40999984741211,28.309999465942383,28.36899948120117,28.36899948120117,11000,IJUL
2024-12-04 05:00:00+00:00,28.350000381469727,28.39999961853028,28.280000686645508,28.375,28.375,20900,IJUL
2024-12-05 05:00:00+00:00,28.479999542236328,28.518999099731445,28.43000030517578,28.472000122070312,28.472000122070312,12000,IJUL
2024-12-06 05:00:00+00:00,28.540000915527344,28.540000915527344,28.420000076293945,28.46999931335449,28.46999931335449,16300,IJUL
2024-12-09 05:00:00+00:00,28.559999465942383,28.565000534057617,28.450000762939453,28.475000381469727,28.475000381469727,6300,IJUL
2024-12-10 05:00:00+00:00,28.31999969482422,28.350000381469727,28.270000457763672,28.28700065612793,28.28700065612793,27500,IJUL
2024-12-11 05:00:00+00:00,28.347999572753903,28.420000076293945,28.347999572753903,28.350000381469727,28.350000381469727,6900,IJUL
2024-12-12 05:00:00+00:00,28.29700088500977,28.30500030517578,28.18000030517578,28.18000030517578,28.18000030517578,12100,IJUL
2024-12-13 05:00:00+00:00,28.15999984741211,28.18000030517578,28.13999938964844,28.15999984741211,28.15999984741211,4500,IJUL
2024-12-16 05:00:00+00:00,28.059999465942383,28.229999542236328,28.059999465942383,28.11899948120117,28.11899948120117,14900,IJUL
2024-12-17 05:00:00+00:00,28.09600067138672,28.100000381469727,28.040000915527344,28.059999465942383,28.059999465942383,2700,IJUL
2024-12-18 05:00:00+00:00,28.038000106811523,28.059999465942383,27.68000030517578,27.68000030517578,27.68000030517578,7300,IJUL
2024-12-19 05:00:00+00:00,27.67099952697754,27.76000022888184,27.645000457763672,27.72100067138672,27.72100067138672,14600,IJUL
2024-12-20 05:00:00+00:00,27.600000381469727,27.7450008392334,27.59000015258789,27.65399932861328,27.65399932861328,13300,IJUL
2024-12-23 05:00:00+00:00,27.68000030517578,27.73500061035156,27.57999992370605,27.73500061035156,27.73500061035156,28900,IJUL
2024-12-24 05:00:00+00:00,27.68000030517578,27.79800033569336,27.68000030517578,27.76499938964844,27.76499938964844,10500,IJUL
2024-12-26 05:00:00+00:00,27.81999969482422,27.8799991607666,27.79800033569336,27.849000930786133,27.849000930786133,4500,IJUL
2024-12-27 05:00:00+00:00,27.836000442504883,27.84000015258789,27.739999771118164,27.777999877929688,27.777999877929688,18800,IJUL
2024-12-30 05:00:00+00:00,27.670000076293945,27.729999542236328,27.6299991607666,27.71699905395508,27.71699905395508,39400,IJUL
2024-12-31 05:00:00+00:00,27.74099922180176,27.75900077819824,27.641000747680664,27.69599914550781,27.69599914550781,19500,IJUL
2025-01-02 05:00:00+00:00,27.711000442504883,27.75,27.6299991607666,27.65999984741211,27.65999984741211,10300,IJUL
2025-01-03 05:00:00+00:00,27.670000076293945,27.770000457763672,27.650999069213867,27.738000869750977,27.738000869750977,10000,IJUL
2025-01-06 05:00:00+00:00,27.799999237060547,27.93000030517578,27.799999237060547,27.82999992370605,27.82999992370605,23500,IJUL
