date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-21 05:00:00+00:00,17.0,17.010000228881836,16.8700008392334,16.8799991607666,16.757156372070312,13800,EEV,,,
2025-01-22 05:00:00+00:00,16.75,16.920000076293945,16.75,16.899999618530273,16.77701187133789,22900,EEV,,,
2025-01-23 05:00:00+00:00,16.989999771118164,16.989999771118164,16.760000228881836,16.790000915527344,16.66781234741211,13000,EEV,,,
2025-01-24 05:00:00+00:00,16.709999084472656,16.709999084472656,16.540000915527344,16.540000915527344,16.419631958007812,16100,EEV,,,
2025-01-27 05:00:00+00:00,17.1200008392334,17.280000686645508,17.09000015258789,17.209999084472656,17.084754943847656,3200,EEV,,,
2025-01-28 05:00:00+00:00,17.299999237060547,17.309999465942383,16.959999084472656,16.959999084472656,16.83657455444336,1900,EEV,,,
2025-01-29 05:00:00+00:00,16.899999618530273,16.979999542236328,16.899999618530273,16.950000762939453,16.826648712158203,3900,EEV,,,
2025-01-30 05:00:00+00:00,16.700000762939453,16.700000762939453,16.360000610351562,16.420000076293945,16.300504684448242,29000,EEV,,,
2025-01-31 05:00:00+00:00,16.459999084472656,16.809999465942383,16.459999084472656,16.799999237060547,16.677738189697266,31700,EEV,,,
2025-02-03 05:00:00+00:00,17.200000762939453,17.200000762939453,16.850000381469727,16.8700008392334,16.747230529785156,46900,EEV,,,
2025-02-04 05:00:00+00:00,16.530000686645508,16.530000686645508,16.290000915527344,16.43000030517578,16.31043243408203,15500,EEV,,,
2025-02-05 05:00:00+00:00,16.489999771118164,16.510000228881836,16.469999313354492,16.469999313354492,16.350139617919922,8600,EEV,,,
2025-02-06 05:00:00+00:00,16.420000076293945,16.43000030517578,16.34000015258789,16.43000030517578,16.31043243408203,12500,EEV,,,
2025-02-07 05:00:00+00:00,16.34000015258789,16.40999984741211,16.34000015258789,16.40999984741211,16.290576934814453,9600,EEV,,,
2025-02-10 05:00:00+00:00,16.079999923706055,16.100000381469727,16.020000457763672,16.020000457763672,15.90341567993164,6100,EEV,,,
2025-02-11 05:00:00+00:00,16.209999084472656,16.209999084472656,16.139999389648438,16.190000534057617,16.072179794311523,5700,EEV,,,
2025-02-12 05:00:00+00:00,15.93000030517578,16.06999969482422,15.93000030517578,16.020000457763672,15.90341567993164,20800,EEV,,,
2025-02-13 05:00:00+00:00,16.219999313354492,16.219999313354492,15.720000267028809,15.739999771118164,15.625452995300291,32400,EEV,,,
2025-02-14 05:00:00+00:00,15.649999618530272,15.649999618530272,15.539999961853027,15.579999923706056,15.466617584228516,14900,EEV,,,
2025-02-18 05:00:00+00:00,15.390000343322754,15.4399995803833,15.369999885559082,15.369999885559082,15.258145332336426,12700,EEV,,,
2025-02-19 05:00:00+00:00,15.449999809265137,15.470000267028809,15.420000076293944,15.449999809265137,15.337563514709473,5300,EEV,,,
2025-02-20 05:00:00+00:00,15.130000114440918,15.270000457763672,15.130000114440918,15.130000114440918,15.019892692565918,17300,EEV,,,
2025-02-21 05:00:00+00:00,15.329999923706056,15.329999923706056,15.239999771118164,15.239999771118164,15.1290922164917,9000,EEV,,,
2025-02-24 05:00:00+00:00,15.520000457763672,15.699999809265137,15.5,15.699999809265137,15.58574390411377,38100,EEV,,,
2025-02-25 05:00:00+00:00,15.619999885559082,15.720000267028809,15.619999885559082,15.6899995803833,15.575817108154297,4300,EEV,,,
2025-02-26 05:00:00+00:00,15.300000190734863,15.390000343322754,15.239999771118164,15.390000343322754,15.278000831604004,1600,EEV,,,
2025-02-27 05:00:00+00:00,15.84000015258789,15.970000267028809,15.81999969482422,15.970000267028809,15.853779792785645,2800,EEV,,,
2025-02-28 05:00:00+00:00,16.549999237060547,16.59000015258789,16.43000030517578,16.450000762939453,16.33028793334961,6000,EEV,,,
2025-03-03 05:00:00+00:00,16.239999771118164,16.850000381469727,16.239999771118164,16.75,16.628103256225586,2700,EEV,,,
2025-03-04 05:00:00+00:00,16.719999313354492,16.719999313354492,16.34000015258789,16.459999084472656,16.340211868286133,5400,EEV,,,
2025-03-05 05:00:00+00:00,15.90999984741211,15.90999984741211,15.4399995803833,15.510000228881836,15.397127151489258,15200,EEV,,,
2025-03-06 05:00:00+00:00,15.510000228881836,15.68000030517578,15.489999771118164,15.68000030517578,15.565890312194824,28300,EEV,,,
2025-03-07 05:00:00+00:00,15.529999732971191,15.8100004196167,15.529999732971191,15.529999732971191,15.41698169708252,12000,EEV,,,
2025-03-10 04:00:00+00:00,16.059999465942383,16.360000610351562,15.93000030517578,16.299999237060547,16.181377410888672,7600,EEV,,,
2025-03-11 04:00:00+00:00,15.9399995803833,16.020000457763672,15.9399995803833,16.020000457763672,15.90341567993164,900,EEV,,,
2025-03-12 04:00:00+00:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,15.764434814453123,800,EEV,,,
2025-03-13 04:00:00+00:00,16.030000686645508,16.040000915527344,15.979999542236328,15.979999542236328,15.863706588745115,1200,EEV,,,
2025-03-14 04:00:00+00:00,15.600000381469728,15.600000381469728,15.4399995803833,15.4399995803833,15.327635765075684,20900,EEV,,,
2025-03-17 04:00:00+00:00,15.1899995803833,15.1899995803833,14.880000114440918,14.880000114440918,14.77171230316162,18200,EEV,,,
2025-03-18 04:00:00+00:00,15.079999923706056,15.079999923706056,15.0,15.0600004196167,14.95040225982666,7100,EEV,,,
2025-03-19 04:00:00+00:00,15.09000015258789,15.100000381469728,14.9399995803833,14.970000267028809,14.86105728149414,4600,EEV,,,
2025-03-20 04:00:00+00:00,15.25,15.300000190734863,15.25,15.300000190734863,15.188655853271484,5000,EEV,,,
2025-03-21 04:00:00+00:00,15.520000457763672,15.520000457763672,15.4399995803833,15.4399995803833,15.327635765075684,23400,EEV,,,
2025-03-24 04:00:00+00:00,15.289999961853027,15.34000015258789,15.25,15.289999961853027,15.178728103637695,21600,EEV,,,
2025-03-25 04:00:00+00:00,15.289999961853027,15.390000343322754,15.289999961853027,15.390000343322754,15.278000831604004,6800,EEV,,,
2025-03-26 04:00:00+00:00,15.279999732971191,15.520000457763672,15.279999732971191,15.470000267028809,15.470000267028809,7900,EEV,,,
2025-03-27 04:00:00+00:00,15.329999923706056,15.329999923706056,15.260000228881836,15.3100004196167,15.3100004196167,2100,EEV,,,
2025-03-28 04:00:00+00:00,15.6899995803833,15.920000076293944,15.6899995803833,15.90999984741211,15.90999984741211,6600,EEV,,,
2025-03-31 04:00:00+00:00,16.270000457763672,16.290000915527344,15.949999809265137,15.949999809265137,15.949999809265137,7300,EEV,,,
2025-04-01 04:00:00+00:00,15.800000190734863,15.960000038146973,15.789999961853027,15.859999656677246,15.859999656677246,3300,EEV,,,
2025-04-02 04:00:00+00:00,15.869999885559082,15.869999885559082,15.8100004196167,15.8100004196167,15.8100004196167,1400,EEV,,,
2025-04-03 04:00:00+00:00,16.479999542236328,16.479999542236328,16.31999969482422,16.479999542236328,16.479999542236328,4800,EEV,,,
2025-04-04 04:00:00+00:00,17.860000610351562,18.5,17.860000610351562,18.31999969482422,18.31999969482422,29800,EEV,,,
2025-04-07 04:00:00+00:00,20.040000915527344,20.1200008392334,18.600000381469727,19.56999969482422,19.56999969482422,32000,EEV,,,
2025-04-08 04:00:00+00:00,18.46999931335449,20.559999465942383,18.46999931335449,20.25,20.25,29600,EEV,,,
2025-04-09 04:00:00+00:00,20.13999938964844,20.239999771118164,17.360000610351562,17.520000457763672,17.520000457763672,23000,EEV,,,
2025-04-10 04:00:00+00:00,17.860000610351562,18.350000381469727,17.75,18.059999465942383,18.059999465942383,13900,EEV,,,
2025-04-11 04:00:00+00:00,17.43000030517578,17.6299991607666,16.899999618530273,17.0,17.0,10500,EEV,,,
2025-04-14 04:00:00+00:00,16.670000076293945,16.790000915527344,16.520000457763672,16.649999618530273,16.649999618530273,11500,EEV,,,
2025-04-15 04:00:00+00:00,16.5,16.700000762939453,16.5,16.690000534057617,16.690000534057617,2200,EEV,,,
2025-04-16 04:00:00+00:00,16.8700008392334,17.170000076293945,16.770000457763672,17.030000686645508,17.030000686645508,19500,EEV,,,
2025-04-17 04:00:00+00:00,16.709999084472656,16.81999969482422,16.690000534057617,16.81999969482422,16.81999969482422,1000,EEV,,,
2025-04-21 04:00:00+00:00,16.56999969482422,17.030000686645508,16.56999969482422,16.860000610351562,16.860000610351562,15000,EEV,,,
2025-04-22 04:00:00+00:00,16.420000076293945,16.450000762939453,16.170000076293945,16.34000015258789,16.34000015258789,22600,EEV,,,
2025-04-23 04:00:00+00:00,15.81999969482422,16.0,15.68000030517578,15.970000267028809,15.970000267028809,16500,EEV,,,
2025-04-24 04:00:00+00:00,15.8100004196167,15.8100004196167,15.59000015258789,15.600000381469728,15.600000381469728,7800,EEV,,,
2025-04-25 04:00:00+00:00,15.890000343322754,15.890000343322754,15.68000030517578,15.699999809265137,15.699999809265137,22400,EEV,,,
2025-04-28 04:00:00+00:00,15.68000030517578,15.729999542236328,15.609999656677246,15.630000114440918,15.630000114440918,10100,EEV,,,
2025-04-29 04:00:00+00:00,15.550000190734863,15.59000015258789,15.550000190734863,15.59000015258789,15.59000015258789,44400,EEV,,,
2025-04-30 04:00:00+00:00,15.699999809265137,15.699999809265137,15.43000030517578,15.4399995803833,15.4399995803833,40800,EEV,,,
2025-05-01 04:00:00+00:00,15.460000038146973,15.5,15.40999984741211,15.5,15.5,38200,EEV,,,
2025-05-02 04:00:00+00:00,14.630000114440918,14.699999809265137,14.579999923706056,14.619999885559082,14.619999885559082,13900,EEV,,,
2025-05-05 04:00:00+00:00,14.31999969482422,14.399999618530272,14.31999969482422,14.380000114440918,14.380000114440918,41900,EEV,,,
2025-05-06 04:00:00+00:00,14.470000267028809,14.510000228881836,14.470000267028809,14.510000228881836,14.510000228881836,7500,EEV,,,
2025-05-07 04:00:00+00:00,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,14.8100004196167,1500,EEV,,,
2025-05-08 04:00:00+00:00,14.84000015258789,14.979999542236328,14.779999732971191,14.880000114440918,14.880000114440918,7100,EEV,,,
2025-05-09 04:00:00+00:00,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,200,EEV,,,
2025-05-12 04:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,14.079999923706056,14.079999923706056,62500,EEV,,,
2025-05-13 04:00:00+00:00,14.210000038146973,14.210000038146973,13.93000030517578,13.989999771118164,13.989999771118164,50000,EEV,,,
2025-05-14 04:00:00+00:00,13.789999961853027,13.81999969482422,13.789999961853027,13.81999969482422,13.81999969482422,600,EEV,,,
2025-05-15 04:00:00+00:00,13.880000114440918,13.880000114440918,13.859999656677246,13.859999656677246,13.859999656677246,3800,EEV,,,
2025-05-16 04:00:00+00:00,13.880000114440918,13.880000114440918,13.850000381469728,13.869999885559082,13.869999885559082,2400,EEV,,,
2025-05-19 04:00:00+00:00,13.989999771118164,13.989999771118164,13.81999969482422,13.829999923706056,13.829999923706056,4700,EEV,,,
2025-05-20 04:00:00+00:00,13.890000343322754,13.90999984741211,13.859999656677246,13.859999656677246,13.859999656677246,18900,EEV,,,
2025-05-21 04:00:00+00:00,13.75,13.93000030517578,13.75,13.899999618530272,13.899999618530272,7900,EEV,,,
2025-05-22 04:00:00+00:00,14.06999969482422,14.06999969482422,14.0,14.0600004196167,14.0600004196167,7600,EEV,,,
2025-05-23 04:00:00+00:00,14.109999656677246,14.109999656677246,13.890000343322754,13.93000030517578,13.93000030517578,13200,EEV,,,
2025-05-27 04:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,13.970000267028809,13.970000267028809,19000,EEV,,,
2025-05-28 04:00:00+00:00,14.109999656677246,14.140000343322754,14.050000190734863,14.109999656677246,14.109999656677246,7200,EEV,,,
2025-05-29 04:00:00+00:00,14.0600004196167,14.0600004196167,13.989999771118164,14.0,14.0,2400,EEV,,,
2025-05-30 04:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,14.34000015258789,14.34000015258789,19000,EEV,,,
2025-06-02 04:00:00+00:00,14.260000228881836,14.279999732971191,14.18000030517578,14.1899995803833,14.1899995803833,10500,EEV,,,
2025-06-03 04:00:00+00:00,14.130000114440918,14.1899995803833,14.109999656677246,14.130000114440918,14.130000114440918,8000,EEV,,,
2025-06-04 04:00:00+00:00,13.829999923706056,13.829999923706056,13.729999542236328,13.739999771118164,13.739999771118164,7400,EEV,,,
2025-06-05 04:00:00+00:00,13.550000190734863,13.65999984741211,13.510000228881836,13.640000343322754,13.640000343322754,19300,EEV,,,
2025-06-06 04:00:00+00:00,13.56999969482422,13.619999885559082,13.529999732971191,13.5600004196167,13.5600004196167,49100,EEV,,,
2025-06-09 04:00:00+00:00,13.449999809265137,13.449999809265137,13.279999732971191,13.31999969482422,13.31999969482422,18500,EEV,,,
2025-06-10 04:00:00+00:00,13.220000267028809,13.300000190734863,13.149999618530272,13.149999618530272,13.149999618530272,10400,EEV,,,
2025-06-11 04:00:00+00:00,13.100000381469728,13.100000381469728,13.06999969482422,13.079999923706056,13.079999923706056,7400,EEV,,,
2025-06-12 04:00:00+00:00,13.079999923706056,13.079999923706056,13.010000228881836,13.010000228881836,13.010000228881836,3800,EEV,,,
2025-06-13 04:00:00+00:00,13.4399995803833,13.5,13.359999656677246,13.470000267028809,13.470000267028809,46400,EEV,,,
2025-06-16 04:00:00+00:00,13.170000076293944,13.170000076293944,12.989999771118164,13.15999984741211,13.15999984741211,26900,EEV,,,
2025-06-17 04:00:00+00:00,13.260000228881836,13.5,13.25,13.460000038146973,13.460000038146973,32000,EEV,,,
2025-06-18 04:00:00+00:00,13.449999809265137,13.489999771118164,13.43000030517578,13.489999771118164,13.489999771118164,3100,EEV,,,
2025-06-20 04:00:00+00:00,13.449999809265137,13.68000030517578,13.43000030517578,13.649999618530272,13.649999618530272,3100,EEV,,,
2025-06-23 04:00:00+00:00,13.720000267028809,13.760000228881836,13.420000076293944,13.420000076293944,13.420000076293944,14600,EEV,,,
2025-06-24 04:00:00+00:00,12.970000267028809,12.970000267028809,12.729999542236328,12.75,12.75,34500,EEV,,,
2025-06-25 04:00:00+00:00,12.630000114440918,12.65999984741211,12.56999969482422,12.609999656677246,12.609999656677246,17700,EEV,,,
2025-06-26 04:00:00+00:00,12.529999732971191,12.529999732971191,12.40999984741211,12.449999809265137,12.449999809265137,45700,EEV,,,
2025-06-27 04:00:00+00:00,12.529999732971191,12.5600004196167,12.529999732971191,12.539999961853027,12.539999961853027,7000,EEV,,,
2025-06-30 04:00:00+00:00,12.600000381469728,12.600000381469728,12.449999809265137,12.460000038146973,12.460000038146973,73000,EEV,,,
2025-07-01 04:00:00+00:00,12.390000343322754,12.479999542236328,12.390000343322754,12.460000038146973,12.460000038146973,24100,EEV,,,
2025-07-02 04:00:00+00:00,12.529999732971191,12.529999732971191,12.31999969482422,12.350000381469728,12.350000381469728,21400,EEV,,,
2025-07-03 04:00:00+00:00,12.260000228881836,12.260000228881836,12.1899995803833,12.239999771118164,12.239999771118164,14700,EEV,,,
2025-07-07 04:00:00+00:00,12.4399995803833,12.619999885559082,12.390000343322754,12.56999969482422,12.56999969482422,106800,EEV,,,
2025-07-08 04:00:00+00:00,12.449999809265137,12.449999809265137,12.40999984741211,12.4399995803833,12.4399995803833,10600,EEV,,,
2025-07-09 04:00:00+00:00,12.359999656677246,12.479999542236328,12.359999656677246,12.460000038146973,12.460000038146973,14500,EEV,,,
2025-07-10 04:00:00+00:00,12.449999809265137,12.460000038146973,12.399999618530272,12.399999618530272,12.399999618530272,14700,EEV,,,
2025-07-11 04:00:00+00:00,12.460000038146973,12.520000457763672,12.460000038146973,12.489999771118164,12.489999771118164,4400,EEV,,,
2025-07-14 04:00:00+00:00,12.489999771118164,12.5,12.470000267028809,12.470000267028809,12.470000267028809,3700,EEV,,,
2025-07-15 04:00:00+00:00,12.279999732971191,12.3100004196167,12.25,12.260000228881836,12.260000228881836,8200,EEV,,,
2025-07-16 04:00:00+00:00,12.329999923706056,12.390000343322754,12.18000030517578,12.199999809265137,12.199999809265137,7000,EEV,,,
2025-07-17 04:00:00+00:00,12.18000030517578,12.18000030517578,12.010000228881836,12.010000228881836,12.010000228881836,22700,EEV,,,
2025-07-18 04:00:00+00:00,11.979999542236328,12.130000114440918,11.970000267028809,12.100000381469728,12.100000381469728,6100,EEV,,,
2025-07-21 04:00:00+00:00,11.989999771118164,11.989999771118164,11.859999656677246,11.920000076293944,11.920000076293944,25900,EEV,,,
2025-07-22 04:00:00+00:00,12.039999961853027,12.039999961853027,11.920000076293944,11.949999809265137,11.949999809265137,3300,EEV,,,
2025-07-23 04:00:00+00:00,11.779999732971191,11.800000190734863,11.670000076293944,11.699999809265137,11.699999809265137,34400,EEV,,,
2025-07-24 04:00:00+00:00,11.739999771118164,11.850000381469728,11.739999771118164,11.850000381469728,11.850000381469728,37200,EEV,,,
2025-07-25 04:00:00+00:00,11.9399995803833,11.960000038146973,11.880000114440918,11.899999618530272,11.899999618530272,43800,EEV,,,
2025-07-28 04:00:00+00:00,12.029999732971191,12.119999885559082,12.020000457763672,12.0600004196167,12.0600004196167,71900,EEV,,,
2025-07-29 04:00:00+00:00,12.020000457763672,12.079999923706056,12.020000457763672,12.06999969482422,12.06999969482422,12600,EEV,,,
2025-07-30 04:00:00+00:00,12.119999885559082,12.270000457763672,12.100000381469728,12.25,12.25,19200,EEV,,,
2025-07-31 04:00:00+00:00,12.31999969482422,12.399999618530272,12.279999732971191,12.390000343322754,12.390000343322754,13500,EEV,,,
2025-08-01 04:00:00+00:00,12.520000457763672,12.670000076293944,12.520000457763672,12.56999969482422,12.56999969482422,7500,EEV,,,
2025-08-04 04:00:00+00:00,12.329999923706056,12.350000381469728,12.25,12.34000015258789,12.34000015258789,3200,EEV,,,
2025-08-05 04:00:00+00:00,12.170000076293944,12.279999732971191,12.15999984741211,12.220000267028809,12.220000267028809,13000,EEV,,,
2025-08-06 04:00:00+00:00,12.220000267028809,12.220000267028809,12.130000114440918,12.149999618530272,12.149999618530272,7400,EEV,,,
2025-08-07 04:00:00+00:00,11.880000114440918,11.979999542236328,11.880000114440918,11.9399995803833,11.9399995803833,9300,EEV,,,
2025-08-08 04:00:00+00:00,12.020000457763672,12.020000457763672,12.0,12.010000228881836,12.010000228881836,6500,EEV,,,
2025-08-11 04:00:00+00:00,11.949999809265137,12.0600004196167,11.949999809265137,12.050000190734863,12.050000190734863,5300,EEV,,,
2025-08-12 04:00:00+00:00,11.9399995803833,11.9399995803833,11.75,11.760000228881836,11.760000228881836,17700,EEV,,,
2025-08-13 04:00:00+00:00,11.449999809265137,11.510000228881836,11.43000030517578,11.489999771118164,11.489999771118164,11900,EEV,,,
2025-08-14 04:00:00+00:00,11.720000267028809,11.8100004196167,11.710000038146973,11.770000457763672,11.770000457763672,25100,EEV,,,
2025-08-15 04:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,11.739999771118164,11.739999771118164,3700,EEV,,,
2025-08-18 04:00:00+00:00,11.640000343322754,11.670000076293944,11.600000381469728,11.619999885559082,11.619999885559082,34100,EEV,,,
2025-08-19 04:00:00+00:00,11.699999809265137,11.81999969482422,11.699999809265137,11.800000190734863,11.800000190734863,23700,EEV,,,
2025-08-20 04:00:00+00:00,23.76000022888184,23.8799991607666,23.68000030517578,23.700000762939453,23.08091926574707,1150,EEV,,,
2025-08-21 04:00:00+00:00,23.780000686645508,23.81999969482422,23.71999931335449,23.799999237060547,23.178306579589844,5750,EEV,,,
2025-08-22 04:00:00+00:00,23.5,23.5,22.86000061035156,22.89999961853028,22.301816940307617,13800,EEV,,,
2025-08-25 04:00:00+00:00,22.89999961853028,23.13999938964844,22.89999961853028,23.13999938964844,22.535547256469727,2350,EEV,,,
2025-08-26 04:00:00+00:00,23.18000030517578,23.280000686645508,23.18000030517578,23.21999931335449,22.61345863342285,3500,EEV,,,
2025-08-27 04:00:00+00:00,23.71999931335449,23.84000015258789,23.5,23.540000915527344,22.92510032653809,10750,EEV,,,
2025-08-28 04:00:00+00:00,23.520000457763672,23.520000457763672,23.36000061035156,23.3799991607666,22.76927757263184,2250,EEV,,,
2025-08-29 04:00:00+00:00,23.739999771118164,23.739999771118164,23.3799991607666,23.3799991607666,22.76927757263184,4400,EEV,,,
2025-09-02 04:00:00+00:00,24.07999992370605,24.07999992370605,23.65999984741211,23.68000030517578,23.06144142150879,3250,EEV,,,
2025-09-03 04:00:00+00:00,23.600000381469727,23.600000381469727,23.5,23.520000457763672,22.905622482299805,1800,EEV,,,
2025-09-04 04:00:00+00:00,23.81999969482422,23.81999969482422,23.68000030517578,23.68000030517578,23.06144142150879,200,EEV,,,
2025-09-05 04:00:00+00:00,23.13999938964844,23.31999969482422,22.940000534057617,23.100000381469727,22.4965934753418,2100,EEV,,,
2025-09-08 04:00:00+00:00,22.8799991607666,22.89999961853028,22.700000762939453,22.700000762939453,22.10704040527344,19750,EEV,,,
2025-09-09 04:00:00+00:00,22.459999084472656,22.459999084472656,22.3799991607666,22.459999084472656,21.87330818176269,6250,EEV,,,
2025-09-10 04:00:00+00:00,22.100000381469727,22.18000030517578,22.0,22.15999984741211,21.58114624023437,11500,EEV,,,
2025-09-11 04:00:00+00:00,21.700000762939453,21.700000762939453,21.5,21.540000915527344,20.977344512939453,3000,EEV,,,
2025-09-12 04:00:00+00:00,21.559999465942383,21.600000381469727,21.479999542236328,21.520000457763672,20.95786476135254,1950,EEV,,,
2025-09-15 04:00:00+00:00,21.34000015258789,21.34000015258789,21.21999931335449,21.280000686645508,20.72413444519043,3550,EEV,,,
2025-09-16 04:00:00+00:00,20.89999961853028,20.940000534057617,20.89999961853028,20.940000534057617,20.39301490783692,1500,EEV,,,
2025-09-17 04:00:00+00:00,20.780000686645508,20.780000686645508,20.71999931335449,20.739999771118164,20.19823837280273,6850,EEV,,,
2025-09-18 04:00:00+00:00,21.13999938964844,21.13999938964844,20.89999961853028,20.89999961853028,20.35405921936035,2800,EEV,,,
2025-09-19 04:00:00+00:00,21.040000915527344,21.059999465942383,20.940000534057617,20.959999084472656,20.41249084472656,3200,EEV,,,
