date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-27 04:00:00+00:00,14.3100004196167,14.5,14.25,14.25,14.25,1000,MHLA,,
2025-03-28 04:00:00+00:00,14.25,14.25,14.25,14.25,14.25,0,MHLA,,
2025-03-31 04:00:00+00:00,14.25,14.40999984741211,13.020000457763672,13.420000076293944,13.420000076293944,83900,MHLA,,
2025-04-01 04:00:00+00:00,13.75,14.0,13.529999732971191,13.800000190734863,13.800000190734863,9900,MHLA,,
2025-04-02 04:00:00+00:00,13.460000038146973,13.850000381469728,13.300000190734863,13.539999961853027,13.539999961853027,3100,MHLA,,
2025-04-03 04:00:00+00:00,13.279999732971191,13.43000030517578,12.859999656677246,13.279999732971191,13.279999732971191,15000,MHLA,,
2025-04-04 04:00:00+00:00,12.5,13.270000457763672,12.489999771118164,13.0,13.0,28600,MHLA,,
2025-04-07 04:00:00+00:00,12.350000381469728,12.579999923706056,12.25,12.5,12.5,5300,MHLA,,
2025-04-08 04:00:00+00:00,13.25,13.5,12.869999885559082,13.31999969482422,13.31999969482422,17100,MHLA,,
2025-04-09 04:00:00+00:00,13.31999969482422,13.399999618530272,13.140000343322754,13.380000114440918,13.380000114440918,3100,MHLA,,
2025-04-10 04:00:00+00:00,13.369999885559082,13.600000381469728,12.899999618530272,13.279999732971191,13.279999732971191,2800,MHLA,,
2025-04-11 04:00:00+00:00,13.270000457763672,13.270000457763672,12.649999618530272,13.15999984741211,13.15999984741211,7600,MHLA,,
2025-04-14 04:00:00+00:00,13.899999618530272,13.899999618530272,13.449999809265137,13.550000190734863,13.550000190734863,9900,MHLA,,
2025-04-15 04:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,13.350000381469728,13.350000381469728,1600,MHLA,,
2025-04-16 04:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,13.449999809265137,13.449999809265137,5900,MHLA,,
2025-04-17 04:00:00+00:00,13.479999542236328,13.670000076293944,13.449999809265137,13.460000038146973,13.460000038146973,1200,MHLA,,
2025-04-21 04:00:00+00:00,13.479999542236328,13.850000381469728,13.479999542236328,13.850000381469728,13.850000381469728,1300,MHLA,,
2025-04-22 04:00:00+00:00,13.520000457763672,13.75,13.520000457763672,13.739999771118164,13.739999771118164,2000,MHLA,,
2025-04-23 04:00:00+00:00,13.550000190734863,13.739999771118164,13.550000190734863,13.65999984741211,13.65999984741211,1100,MHLA,,
2025-04-24 04:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0,MHLA,,
2025-04-25 04:00:00+00:00,13.729999542236328,13.729999542236328,13.640000343322754,13.640000343322754,13.640000343322754,1500,MHLA,,
2025-04-28 04:00:00+00:00,13.59000015258789,13.90999984741211,13.239999771118164,13.90999984741211,13.90999984741211,15400,MHLA,,
2025-04-29 04:00:00+00:00,13.880000114440918,14.31999969482422,13.880000114440918,14.31999969482422,14.31999969482422,2500,MHLA,,
2025-04-30 04:00:00+00:00,14.0,14.630000114440918,14.0,14.510000228881836,14.510000228881836,7400,MHLA,,
2025-05-01 04:00:00+00:00,14.649999618530272,14.850000381469728,14.5,14.739999771118164,14.739999771118164,8200,MHLA,,
2025-05-02 04:00:00+00:00,14.850000381469728,15.100000381469728,14.56999969482422,14.670000076293944,14.670000076293944,4300,MHLA,,
2025-05-05 04:00:00+00:00,14.710000038146973,14.760000228881836,14.5,14.699999809265137,14.699999809265137,10300,MHLA,,
2025-05-06 04:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,200,MHLA,,
2025-05-07 04:00:00+00:00,14.359999656677246,14.979999542236328,14.359999656677246,14.699999809265137,14.699999809265137,7200,MHLA,,
2025-05-08 04:00:00+00:00,14.710000038146973,14.9399995803833,14.699999809265137,14.699999809265137,14.699999809265137,16000,MHLA,,
2025-05-09 04:00:00+00:00,14.739999771118164,14.789999961853027,14.699999809265137,14.699999809265137,14.699999809265137,5800,MHLA,,
2025-05-12 04:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,14.699999809265137,5800,MHLA,,
2025-05-13 04:00:00+00:00,14.850000381469728,14.880000114440918,14.699999809265137,14.699999809265137,14.699999809265137,17500,MHLA,,
2025-05-14 04:00:00+00:00,14.699999809265137,14.729999542236328,14.699999809265137,14.699999809265137,14.699999809265137,10100,MHLA,,
2025-05-15 04:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,600,MHLA,,
2025-05-16 04:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,14.699999809265137,6900,MHLA,,
2025-05-19 04:00:00+00:00,14.829999923706056,15.0,14.81999969482422,14.81999969482422,14.81999969482422,900,MHLA,,
2025-05-20 04:00:00+00:00,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,14.800000190734863,1200,MHLA,,
2025-05-21 04:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,15300,MHLA,,
2025-05-22 04:00:00+00:00,14.699999809265137,14.84000015258789,14.699999809265137,14.699999809265137,14.699999809265137,4600,MHLA,,
2025-05-23 04:00:00+00:00,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,14.699999809265137,10300,MHLA,,
2025-05-27 04:00:00+00:00,14.989999771118164,15.020000457763672,14.989999771118164,15.020000457763672,15.020000457763672,1200,MHLA,,
2025-05-28 04:00:00+00:00,14.920000076293944,15.109999656677246,14.920000076293944,15.020000457763672,15.020000457763672,6300,MHLA,,
2025-05-29 04:00:00+00:00,15.170000076293944,15.289999961853027,15.0,15.0,15.0,8700,MHLA,,
2025-05-30 04:00:00+00:00,14.68000030517578,14.729999542236328,14.600000381469728,14.699999809265137,14.699999809265137,10800,MHLA,,
2025-06-02 04:00:00+00:00,14.699999809265137,15.300000190734863,14.640000343322754,14.6899995803833,14.6899995803833,7100,MHLA,,
2025-06-03 04:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,14.800000190734863,14.800000190734863,900,MHLA,,
2025-06-04 04:00:00+00:00,14.800000190734863,14.899999618530272,14.699999809265137,14.699999809265137,14.699999809265137,10100,MHLA,,
2025-06-05 04:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,14.710000038146973,14.710000038146973,6700,MHLA,,
2025-06-06 04:00:00+00:00,14.75,14.800000190734863,14.75,14.800000190734863,14.800000190734863,2200,MHLA,,
2025-06-09 04:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,MHLA,,
2025-06-10 04:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200,MHLA,,
2025-06-11 04:00:00+00:00,14.710000038146973,14.720000267028809,14.699999809265137,14.699999809265137,14.699999809265137,1000,MHLA,,
2025-06-12 04:00:00+00:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,400,MHLA,,
2025-06-13 04:00:00+00:00,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,14.699999809265137,2800,MHLA,,
2025-06-16 04:00:00+00:00,15.0,15.0,14.619999885559082,14.619999885559082,14.619999885559082,800,MHLA,,
2025-06-17 04:00:00+00:00,14.6899995803833,14.75,14.6899995803833,14.699999809265137,14.699999809265137,800,MHLA,,
2025-06-18 04:00:00+00:00,14.593999862670898,14.593999862670898,14.529999732971191,14.582200050354004,14.582200050354004,1721,MHLA,,
2025-06-20 04:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,14.699999809265137,14.699999809265137,2800,MHLA,,
2025-06-23 04:00:00+00:00,14.75,15.109999656677246,14.260000228881836,14.90999984741211,14.90999984741211,500,MHLA,,
2025-06-24 04:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,MHLA,,
2025-06-25 04:00:00+00:00,14.850000381469728,14.890000343322754,13.899999618530272,14.890000343322754,14.890000343322754,2600,MHLA,,
2025-06-26 04:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,400,MHLA,,
2025-06-27 04:00:00+00:00,14.390000343322754,14.90999984741211,14.390000343322754,14.890000343322754,14.890000343322754,8200,MHLA,,
2025-06-30 04:00:00+00:00,14.890000343322754,14.890000343322754,14.59000015258789,14.890000343322754,14.890000343322754,2100,MHLA,,
2025-07-01 04:00:00+00:00,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,600,MHLA,,
2025-07-02 04:00:00+00:00,14.800000190734863,14.90999984741211,14.6899995803833,14.6899995803833,14.6899995803833,2800,MHLA,,
2025-07-03 04:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,MHLA,,
2025-07-07 04:00:00+00:00,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,900,MHLA,,
2025-07-08 04:00:00+00:00,14.90999984741211,14.90999984741211,14.8100004196167,14.90999984741211,14.90999984741211,2100,MHLA,,
2025-07-09 04:00:00+00:00,14.90999984741211,14.90999984741211,14.699999809265137,14.779999732971191,14.779999732971191,1100,MHLA,,
2025-07-10 04:00:00+00:00,14.890000343322754,14.890000343322754,14.729999542236328,14.729999542236328,14.729999542236328,700,MHLA,,
2025-07-11 04:00:00+00:00,14.84000015258789,14.84000015258789,14.770000457763672,14.770000457763672,14.770000457763672,1000,MHLA,,
2025-07-14 04:00:00+00:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,500,MHLA,,
2025-07-15 04:00:00+00:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,MHLA,,
2025-07-16 04:00:00+00:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,MHLA,,
2025-07-17 04:00:00+00:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0,MHLA,,
2025-07-18 04:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,200,MHLA,,
2025-07-21 04:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,300,MHLA,,
2025-07-22 04:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,MHLA,,
2025-07-23 04:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0,MHLA,,
2025-07-24 04:00:00+00:00,14.6899995803833,14.90999984741211,14.6899995803833,14.890000343322754,14.890000343322754,800,MHLA,,
2025-07-25 04:00:00+00:00,14.630000114440918,14.90999984741211,14.630000114440918,14.90999984741211,14.90999984741211,1400,MHLA,,
2025-07-28 04:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,14.760000228881836,14.760000228881836,6000,MHLA,,
2025-07-29 04:00:00+00:00,14.84000015258789,14.84000015258789,14.8100004196167,14.8100004196167,14.8100004196167,1100,MHLA,,
2025-07-30 04:00:00+00:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,200,MHLA,,
2025-07-31 04:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,14.890000343322754,14.890000343322754,12100,MHLA,,
2025-08-01 04:00:00+00:00,14.989999771118164,15.140000343322754,14.989999771118164,15.140000343322754,15.140000343322754,1800,MHLA,,
2025-08-04 04:00:00+00:00,15.119999885559082,15.140000343322754,15.079999923706056,15.119999885559082,15.119999885559082,2300,MHLA,,
2025-08-05 04:00:00+00:00,15.119999885559082,15.199999809265137,14.960000038146973,14.960000038146973,14.960000038146973,2800,MHLA,,
2025-08-06 04:00:00+00:00,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0,MHLA,,
2025-08-07 04:00:00+00:00,15.25,15.25,15.199999809265137,15.25,15.25,1000,MHLA,,
2025-08-08 04:00:00+00:00,15.25,15.25,15.25,15.25,15.25,0,MHLA,,
2025-08-11 04:00:00+00:00,15.529999732971191,15.699999809265137,15.039999961853027,15.039999961853027,15.039999961853027,2800,MHLA,,
2025-08-12 04:00:00+00:00,15.34000015258789,15.34000015258789,15.0,15.0,15.0,2000,MHLA,,
2025-08-13 04:00:00+00:00,15.0,15.529999732971191,14.960000038146973,15.479999542236328,15.479999542236328,8900,MHLA,,
2025-08-14 04:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,200,MHLA,,
2025-08-15 04:00:00+00:00,15.079999923706056,15.079999923706056,15.050000190734863,15.06999969482422,15.06999969482422,900,MHLA,,
2025-08-18 04:00:00+00:00,15.020000457763672,15.050000190734863,15.020000457763672,15.029999732971191,15.029999732971191,1000,MHLA,,
2025-08-19 04:00:00+00:00,15.229999542236328,15.229999542236328,15.050000190734863,15.050000190734863,15.050000190734863,600,MHLA,,
2025-08-20 04:00:00+00:00,15.1899995803833,15.1899995803833,15.140000343322754,15.149999618530272,15.149999618530272,300,MHLA,,
2025-08-21 04:00:00+00:00,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,0,MHLA,,
2025-08-22 04:00:00+00:00,15.050000190734863,15.25,15.050000190734863,15.239999771118164,15.239999771118164,4700,MHLA,,
2025-08-25 04:00:00+00:00,15.210000038146973,15.4399995803833,15.210000038146973,15.4399995803833,15.4399995803833,2300,MHLA,,
2025-08-26 04:00:00+00:00,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,15.279999732971191,1800,MHLA,,
2025-08-27 04:00:00+00:00,15.3100004196167,15.350000381469728,15.3100004196167,15.31999969482422,15.31999969482422,600,MHLA,,
2025-08-28 04:00:00+00:00,15.25,15.260000228881836,15.25,15.260000228881836,15.260000228881836,300,MHLA,,
2025-08-29 04:00:00+00:00,15.0,15.039999961853027,14.649999618530272,14.8100004196167,14.8100004196167,33200,MHLA,,
2025-09-02 04:00:00+00:00,14.899999618530272,15.199999809265137,14.899999618530272,15.050000190734863,15.050000190734863,4800,MHLA,,
2025-09-03 04:00:00+00:00,15.199999809265137,15.380000114440918,15.100000381469728,15.100000381469728,15.100000381469728,3200,MHLA,,
2025-09-04 04:00:00+00:00,15.0,15.0,15.0,15.0,15.0,500,MHLA,,
2025-09-05 04:00:00+00:00,15.0,15.199999809265137,15.0,15.199999809265137,15.199999809265137,900,MHLA,,
2025-09-08 04:00:00+00:00,15.130000114440918,15.130000114440918,15.100000381469728,15.119999885559082,15.119999885559082,2700,MHLA,,
2025-09-09 04:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,1000,MHLA,,
2025-09-10 04:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,400,MHLA,,
2025-09-11 04:00:00+00:00,15.119999885559082,15.119999885559082,15.079999923706056,15.109999656677246,15.109999656677246,3000,MHLA,,
2025-09-12 04:00:00+00:00,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0,MHLA,,
2025-09-15 04:00:00+00:00,15.119999885559082,15.149999618530272,15.079999923706056,15.100000381469728,15.100000381469728,8800,MHLA,,
2025-09-16 04:00:00+00:00,14.989999771118164,15.109999656677246,14.989999771118164,15.0,15.0,4300,MHLA,,
2025-09-17 04:00:00+00:00,15.09000015258789,15.279999732971191,15.09000015258789,15.279999732971191,15.279999732971191,3000,MHLA,,
2025-09-18 04:00:00+00:00,15.279999732971191,15.279999732971191,15.020000457763672,15.020000457763672,15.020000457763672,2100,MHLA,,
2025-09-19 04:00:00+00:00,15.0,15.0600004196167,15.0,15.0,15.0,9000,MHLA,,
2025-09-22 04:00:00+00:00,15.079999923706056,15.079999923706056,15.020000457763672,15.020000457763672,15.020000457763672,400,MHLA,,
2025-09-23 04:00:00+00:00,15.010000228881836,15.050000190734863,15.0,15.029999732971191,15.029999732971191,7600,MHLA,,
2025-09-24 04:00:00+00:00,15.0,15.020000457763672,14.989999771118164,15.0,15.0,19100,MHLA,,
2025-09-25 04:00:00+00:00,15.0,15.0,15.0,15.0,15.0,0,MHLA,,
2025-09-26 04:00:00+00:00,15.0,15.300000190734863,15.0,15.199999809265137,15.199999809265137,2600,MHLA,,
2025-09-29 04:00:00+00:00,15.130000114440918,15.229999542236328,14.970000267028809,15.229999542236328,15.229999542236328,2500,MHLA,,
2025-09-30 04:00:00+00:00,15.0,15.149999618530272,14.989999771118164,15.100000381469728,15.100000381469728,11300,MHLA,,
2025-10-01 04:00:00+00:00,15.130000114440918,15.149999618530272,15.06999969482422,15.149999618530272,15.149999618530272,2000,MHLA,,
2025-10-02 04:00:00+00:00,15.25,15.25,15.199999809265137,15.199999809265137,15.199999809265137,1000,MHLA,,
2025-10-03 04:00:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,200,MHLA,,
2025-10-06 04:00:00+00:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,MHLA,,
2025-10-07 04:00:00+00:00,15.010000228881836,15.010000228881836,14.949999809265137,15.010000228881836,15.010000228881836,21800,MHLA,,
2025-10-08 04:00:00+00:00,15.050000190734863,15.079999923706056,15.0,15.0,15.0,6100,MHLA,,
2025-10-09 04:00:00+00:00,15.0,15.0,15.0,15.0,15.0,0,MHLA,,
2025-10-10 04:00:00+00:00,15.0,15.079999923706056,14.989999771118164,15.079999923706056,15.079999923706056,2700,MHLA,,
2025-10-13 04:00:00+00:00,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,15.050000190734863,1000,MHLA,,
2025-10-14 04:00:00+00:00,15.0,15.029999732971191,15.0,15.029999732971191,15.029999732971191,2600,MHLA,,
2025-10-15 04:00:00+00:00,14.850000381469728,15.0,14.850000381469728,15.0,15.0,11100,MHLA,,
2025-10-16 04:00:00+00:00,14.93000030517578,15.0,14.93000030517578,14.949999809265137,14.949999809265137,3600,MHLA,,
2025-10-17 04:00:00+00:00,14.9399995803833,15.06999969482422,14.9399995803833,15.0,15.0,7600,MHLA,,
2025-10-20 04:00:00+00:00,15.25,15.25,14.90999984741211,15.0,15.0,19000,MHLA,,
2025-10-21 04:00:00+00:00,15.0,15.0,15.0,15.0,15.0,0,MHLA,,
2025-10-22 04:00:00+00:00,15.0,15.050000190734863,15.0,15.050000190734863,15.050000190734863,1500,MHLA,,
2025-10-23 04:00:00+00:00,15.149999618530272,15.149999618530272,15.079999923706056,15.079999923706056,15.079999923706056,1100,MHLA,,
2025-10-24 04:00:00+00:00,15.06999969482422,15.100000381469728,15.06999969482422,15.06999969482422,15.06999969482422,1300,MHLA,,
2025-10-27 04:00:00+00:00,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,15.06999969482422,0,MHLA,,
2025-10-28 04:00:00+00:00,15.239999771118164,15.239999771118164,15.039999961853027,15.050000190734863,15.050000190734863,2000,MHLA,,
2025-10-29 04:00:00+00:00,15.050000190734863,15.25,15.050000190734863,15.25,15.25,1500,MHLA,,
2025-10-30 04:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,15.079999923706056,15.079999923706056,2600,MHLA,,
2025-10-31 04:00:00+00:00,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,15.140000343322754,900,MHLA,,
2025-11-03 05:00:00+00:00,15.09000015258789,15.09000015258789,15.029999732971191,15.050000190734863,15.050000190734863,2800,MHLA,,
2025-11-04 05:00:00+00:00,15.0,15.050000190734863,15.0,15.050000190734863,15.050000190734863,2200,MHLA,,
2025-11-05 05:00:00+00:00,15.0,15.0,15.0,15.0,15.0,900,MHLA,,
2025-11-06 05:00:00+00:00,15.0,15.079999923706056,15.0,15.0,15.0,11600,MHLA,,
2025-11-07 05:00:00+00:00,15.0,15.06999969482422,15.0,15.06999969482422,15.06999969482422,5000,MHLA,,
2025-11-10 05:00:00+00:00,15.029999732971191,15.0600004196167,15.0,15.0600004196167,15.0600004196167,1100,MHLA,,
