date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,26.76000022888184,26.799999237060547,26.700000762939453,26.71999931335449,26.23019790649414,28100,CHSCO,,
2025-01-28 05:00:00+00:00,26.64999961853028,26.82999992370605,26.5,26.51000022888184,26.024049758911133,30900,CHSCO,,
2025-01-29 05:00:00+00:00,26.57999992370605,26.729999542236328,26.5,26.559999465942383,26.073131561279297,17400,CHSCO,,
2025-01-30 05:00:00+00:00,26.71999931335449,26.82999992370605,26.5,26.65999984741211,26.17129898071289,19000,CHSCO,,
2025-01-31 05:00:00+00:00,26.57999992370605,26.790000915527344,26.190000534057617,26.26000022888184,25.77863121032715,352600,CHSCO,,
2025-02-03 05:00:00+00:00,26.25,26.420000076293945,26.239999771118164,26.32999992370605,25.847347259521484,49900,CHSCO,,
2025-02-04 05:00:00+00:00,26.32999992370605,26.459999084472656,26.31999969482422,26.459999084472656,25.974964141845703,34100,CHSCO,,
2025-02-05 05:00:00+00:00,26.3799991607666,26.75,26.3799991607666,26.489999771118164,26.00441551208496,21800,CHSCO,,
2025-02-06 05:00:00+00:00,26.51000022888184,26.57999992370605,26.350000381469727,26.39999961853028,25.916065216064453,21000,CHSCO,,
2025-02-07 05:00:00+00:00,26.39999961853028,26.46999931335449,26.299999237060547,26.32999992370605,25.847347259521484,25400,CHSCO,,
2025-02-10 05:00:00+00:00,26.299999237060547,26.46999931335449,26.299999237060547,26.34000015258789,25.85716438293457,17500,CHSCO,,
2025-02-11 05:00:00+00:00,26.350000381469727,26.450000762939453,26.31999969482422,26.3799991607666,25.89643096923828,29500,CHSCO,,
2025-02-12 05:00:00+00:00,26.350000381469727,26.43000030517578,26.31999969482422,26.36000061035156,25.876798629760746,20700,CHSCO,,
2025-02-13 05:00:00+00:00,26.43000030517578,26.540000915527344,26.40999984741211,26.5,26.014232635498047,20600,CHSCO,,
2025-02-14 05:00:00+00:00,26.5,26.6299991607666,26.5,26.6200008392334,26.13203239440918,15200,CHSCO,,
2025-02-18 05:00:00+00:00,26.64999961853028,26.690000534057617,26.549999237060547,26.63999938964844,26.15166473388672,20200,CHSCO,,
2025-02-19 05:00:00+00:00,26.68000030517578,26.68000030517578,26.61000061035156,26.61000061035156,26.122215270996094,10300,CHSCO,,
2025-02-20 05:00:00+00:00,26.600000381469727,26.739999771118164,26.59000015258789,26.700000762939453,26.2105655670166,24200,CHSCO,,
2025-02-21 05:00:00+00:00,26.700000762939453,26.75,26.68000030517578,26.71999931335449,26.23019790649414,28500,CHSCO,,
2025-02-24 05:00:00+00:00,26.64999961853028,26.790000915527344,26.64999961853028,26.76000022888184,26.269466400146484,8700,CHSCO,,
2025-02-25 05:00:00+00:00,26.75,26.93000030517578,26.75,26.93000030517578,26.43634986877441,17400,CHSCO,,
2025-02-26 05:00:00+00:00,26.940000534057617,26.940000534057617,26.86000061035156,26.920000076293945,26.426532745361328,15400,CHSCO,,
2025-02-27 05:00:00+00:00,26.940000534057617,26.940000534057617,26.59000015258789,26.81999969482422,26.32836532592773,7700,CHSCO,,
2025-02-28 05:00:00+00:00,26.729999542236328,26.729999542236328,26.520000457763672,26.549999237060547,26.06331443786621,30500,CHSCO,,
2025-03-03 05:00:00+00:00,26.6299991607666,26.690000534057617,26.600000381469727,26.61000061035156,26.122215270996094,25500,CHSCO,,
2025-03-04 05:00:00+00:00,26.57999992370605,26.770000457763672,26.559999465942383,26.600000381469727,26.11240005493164,13400,CHSCO,,
2025-03-05 05:00:00+00:00,26.56999969482422,26.71999931335449,26.559999465942383,26.6200008392334,26.13203239440918,11500,CHSCO,,
2025-03-06 05:00:00+00:00,26.780000686645508,26.799999237060547,26.530000686645508,26.6200008392334,26.13203239440918,32800,CHSCO,,
2025-03-07 05:00:00+00:00,26.75,26.850000381469727,26.6299991607666,26.770000457763672,26.27928352355957,21200,CHSCO,,
2025-03-10 04:00:00+00:00,26.780000686645508,26.84000015258789,26.700000762939453,26.780000686645508,26.289100646972656,15300,CHSCO,,
2025-03-11 04:00:00+00:00,26.76000022888184,26.84000015258789,26.709999084472656,26.790000915527344,26.298917770385746,12100,CHSCO,,
2025-03-12 04:00:00+00:00,26.82999992370605,26.82999992370605,26.65999984741211,26.729999542236328,26.240015029907227,8600,CHSCO,,
2025-03-13 04:00:00+00:00,26.65999984741211,26.84000015258789,26.64999961853028,26.700000762939453,26.2105655670166,17200,CHSCO,,
2025-03-14 04:00:00+00:00,26.6299991607666,26.850000381469727,26.6299991607666,26.84000015258789,26.347999572753903,10300,CHSCO,,
2025-03-17 04:00:00+00:00,26.32999992370605,26.46999931335449,26.270000457763672,26.3700008392334,26.3700008392334,8700,CHSCO,,
2025-03-18 04:00:00+00:00,26.350000381469727,26.479999542236328,26.25,26.40999984741211,26.40999984741211,7100,CHSCO,,
2025-03-19 04:00:00+00:00,26.479999542236328,26.479999542236328,26.299999237060547,26.309999465942383,26.309999465942383,8000,CHSCO,,
2025-03-20 04:00:00+00:00,26.39999961853028,26.40999984741211,26.31999969482422,26.39999961853028,26.39999961853028,11900,CHSCO,,
2025-03-21 04:00:00+00:00,26.420000076293945,26.43000030517578,26.31999969482422,26.3799991607666,26.3799991607666,18900,CHSCO,,
2025-03-24 04:00:00+00:00,26.39999961853028,26.489999771118164,26.270000457763672,26.290000915527344,26.290000915527344,23300,CHSCO,,
2025-03-25 04:00:00+00:00,26.350000381469727,26.43000030517578,26.209999084472656,26.21999931335449,26.21999931335449,50400,CHSCO,,
2025-03-26 04:00:00+00:00,26.229999542236328,26.350000381469727,26.200000762939453,26.299999237060547,26.299999237060547,36200,CHSCO,,
2025-03-27 04:00:00+00:00,26.40999984741211,26.43000030517578,26.26000022888184,26.32999992370605,26.32999992370605,17800,CHSCO,,
2025-03-28 04:00:00+00:00,26.31999969482422,26.450000762939453,26.209999084472656,26.21999931335449,26.21999931335449,43500,CHSCO,,
2025-03-31 04:00:00+00:00,26.299999237060547,26.59000015258789,26.0,26.0,26.0,162800,CHSCO,,
2025-04-01 04:00:00+00:00,26.13999938964844,26.31999969482422,26.040000915527344,26.209999084472656,26.209999084472656,31900,CHSCO,,
2025-04-02 04:00:00+00:00,26.100000381469727,26.239999771118164,25.89999961853028,26.11000061035156,26.11000061035156,62700,CHSCO,,
2025-04-03 04:00:00+00:00,25.89999961853028,26.21999931335449,25.89999961853028,26.059999465942383,26.059999465942383,19000,CHSCO,,
2025-04-04 04:00:00+00:00,25.86000061035156,26.299999237060547,25.86000061035156,26.0,26.0,24500,CHSCO,,
2025-04-07 04:00:00+00:00,25.8799991607666,25.950000762939453,25.61000061035156,25.700000762939453,25.700000762939453,34400,CHSCO,,
2025-04-08 04:00:00+00:00,25.8700008392334,26.1299991607666,25.71999931335449,25.799999237060547,25.799999237060547,44400,CHSCO,,
2025-04-09 04:00:00+00:00,25.709999084472656,26.0,25.700000762939453,25.96999931335449,25.96999931335449,28400,CHSCO,,
2025-04-10 04:00:00+00:00,26.020000457763672,26.020000457763672,25.75,25.93000030517578,25.93000030517578,19900,CHSCO,,
2025-04-11 04:00:00+00:00,25.88999938964844,25.940000534057617,25.770000457763672,25.90999984741211,25.90999984741211,22000,CHSCO,,
2025-04-14 04:00:00+00:00,25.89999961853028,26.31999969482422,25.89999961853028,26.31999969482422,26.31999969482422,22000,CHSCO,,
2025-04-15 04:00:00+00:00,26.1299991607666,26.21999931335449,26.0,26.07999992370605,26.07999992370605,18600,CHSCO,,
2025-04-16 04:00:00+00:00,25.96999931335449,26.14999961853028,25.96999931335449,26.0,26.0,8100,CHSCO,,
2025-04-17 04:00:00+00:00,26.0,26.270000457763672,26.0,26.01000022888184,26.01000022888184,13700,CHSCO,,
2025-04-21 04:00:00+00:00,26.020000457763672,26.1200008392334,26.020000457763672,26.09000015258789,26.09000015258789,11300,CHSCO,,
2025-04-22 04:00:00+00:00,26.229999542236328,26.25,26.100000381469727,26.18000030517578,26.18000030517578,25900,CHSCO,,
2025-04-23 04:00:00+00:00,26.190000534057617,26.309999465942383,26.100000381469727,26.100000381469727,26.100000381469727,20400,CHSCO,,
2025-04-24 04:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,26.200000762939453,26.200000762939453,22900,CHSCO,,
2025-04-25 04:00:00+00:00,26.200000762939453,26.440000534057617,26.15999984741211,26.26000022888184,26.26000022888184,23900,CHSCO,,
2025-04-28 04:00:00+00:00,26.3799991607666,26.3799991607666,26.21999931335449,26.280000686645508,26.280000686645508,5500,CHSCO,,
2025-04-29 04:00:00+00:00,26.3799991607666,26.40999984741211,26.25,26.280000686645508,26.280000686645508,10200,CHSCO,,
2025-04-30 04:00:00+00:00,26.440000534057617,26.540000915527344,26.299999237060547,26.299999237060547,26.299999237060547,26200,CHSCO,,
2025-05-01 04:00:00+00:00,26.36000061035156,26.520000457763672,26.309999465942383,26.32999992370605,26.32999992370605,9200,CHSCO,,
2025-05-02 04:00:00+00:00,26.34000015258789,26.5,26.299999237060547,26.299999237060547,26.299999237060547,18400,CHSCO,,
2025-05-05 04:00:00+00:00,26.3799991607666,26.3799991607666,26.209999084472656,26.209999084472656,26.209999084472656,5600,CHSCO,,
2025-05-06 04:00:00+00:00,26.3799991607666,26.440000534057617,26.26000022888184,26.26000022888184,26.26000022888184,12100,CHSCO,,
2025-05-07 04:00:00+00:00,26.26000022888184,26.420000076293945,26.190000534057617,26.280000686645508,26.280000686645508,9900,CHSCO,,
2025-05-08 04:00:00+00:00,26.18000030517578,26.39999961853028,26.1299991607666,26.209999084472656,26.209999084472656,9600,CHSCO,,
2025-05-09 04:00:00+00:00,26.31999969482422,26.31999969482422,26.200000762939453,26.200000762939453,26.200000762939453,8900,CHSCO,,
2025-05-12 04:00:00+00:00,26.350000381469727,26.350000381469727,26.200000762939453,26.26000022888184,26.26000022888184,7100,CHSCO,,
2025-05-13 04:00:00+00:00,26.3700008392334,26.3700008392334,26.280000686645508,26.280000686645508,26.280000686645508,6700,CHSCO,,
2025-05-14 04:00:00+00:00,26.31999969482422,26.3799991607666,26.280000686645508,26.309999465942383,26.309999465942383,5800,CHSCO,,
2025-05-15 04:00:00+00:00,26.280000686645508,26.450000762939453,26.270000457763672,26.43000030517578,26.43000030517578,9500,CHSCO,,
2025-05-16 04:00:00+00:00,26.39999961853028,26.489999771118164,26.25,26.270000457763672,26.270000457763672,12000,CHSCO,,
2025-05-19 04:00:00+00:00,26.209999084472656,26.38999938964844,26.209999084472656,26.290000915527344,26.290000915527344,11200,CHSCO,,
2025-05-20 04:00:00+00:00,26.25,26.479999542236328,26.25,26.299999237060547,26.299999237060547,25400,CHSCO,,
2025-05-21 04:00:00+00:00,26.299999237060547,26.43000030517578,26.25,26.299999237060547,26.299999237060547,14500,CHSCO,,
2025-05-22 04:00:00+00:00,26.39999961853028,26.39999961853028,26.14999961853028,26.14999961853028,26.14999961853028,17700,CHSCO,,
2025-05-23 04:00:00+00:00,26.209999084472656,26.270000457763672,26.15999984741211,26.270000457763672,26.270000457763672,21200,CHSCO,,
2025-05-27 04:00:00+00:00,26.239999771118164,26.309999465942383,26.21999931335449,26.21999931335449,26.21999931335449,29800,CHSCO,,
2025-05-28 04:00:00+00:00,26.31999969482422,26.600000381469727,26.31999969482422,26.56999969482422,26.56999969482422,16200,CHSCO,,
2025-05-29 04:00:00+00:00,26.61000061035156,26.920000076293945,26.56999969482422,26.82999992370605,26.82999992370605,47200,CHSCO,,
2025-05-30 04:00:00+00:00,26.940000534057617,27.190000534057617,26.850000381469727,27.09000015258789,27.09000015258789,336600,CHSCO,,
2025-06-02 04:00:00+00:00,27.0,27.049999237060547,26.8799991607666,26.96999931335449,26.96999931335449,23100,CHSCO,,
2025-06-03 04:00:00+00:00,27.09000015258789,27.09000015258789,26.790000915527344,26.959999084472656,26.959999084472656,12800,CHSCO,,
2025-06-04 04:00:00+00:00,27.030000686645508,27.15999984741211,26.96999931335449,27.059999465942383,27.059999465942383,32200,CHSCO,,
2025-06-05 04:00:00+00:00,27.030000686645508,27.18000030517578,27.030000686645508,27.15999984741211,27.15999984741211,11000,CHSCO,,
2025-06-06 04:00:00+00:00,27.100000381469727,27.25,27.09000015258789,27.100000381469727,27.100000381469727,40800,CHSCO,,
2025-06-09 04:00:00+00:00,27.18000030517578,27.18000030517578,26.75,27.1200008392334,27.1200008392334,23400,CHSCO,,
2025-06-10 04:00:00+00:00,27.1200008392334,27.350000381469727,27.040000915527344,27.239999771118164,27.239999771118164,27700,CHSCO,,
2025-06-11 04:00:00+00:00,27.25,27.25,27.06999969482422,27.11000061035156,27.11000061035156,21800,CHSCO,,
2025-06-12 04:00:00+00:00,27.13999938964844,27.15999984741211,27.020000457763672,27.040000915527344,26.54800033569336,39700,CHSCO,,
2025-06-13 04:00:00+00:00,26.64999961853028,26.700000762939453,26.38999938964844,26.5,26.5,14200,CHSCO,,
2025-06-16 04:00:00+00:00,26.51000022888184,26.64999961853028,26.420000076293945,26.420000076293945,26.420000076293945,30000,CHSCO,,
2025-06-17 04:00:00+00:00,26.43000030517578,26.520000457763672,26.40999984741211,26.43000030517578,26.43000030517578,29300,CHSCO,,
2025-06-18 04:00:00+00:00,26.479999542236328,26.479999542236328,26.350000381469727,26.350000381469727,26.350000381469727,20500,CHSCO,,
2025-06-20 04:00:00+00:00,26.440000534057617,26.450000762939453,26.25,26.36000061035156,26.36000061035156,44100,CHSCO,,
2025-06-23 04:00:00+00:00,26.36000061035156,26.36000061035156,26.26000022888184,26.299999237060547,26.299999237060547,37100,CHSCO,,
2025-06-24 04:00:00+00:00,26.309999465942383,26.36000061035156,26.190000534057617,26.270000457763672,26.270000457763672,37100,CHSCO,,
2025-06-25 04:00:00+00:00,26.25,26.34000015258789,26.15999984741211,26.26000022888184,26.26000022888184,49700,CHSCO,,
2025-06-26 04:00:00+00:00,26.13999938964844,26.18000030517578,26.059999465942383,26.100000381469727,26.100000381469727,31000,CHSCO,,
2025-06-27 04:00:00+00:00,26.170000076293945,26.190000534057617,25.950000762939453,25.96999931335449,25.96999931335449,44300,CHSCO,,
2025-06-30 04:00:00+00:00,26.01000022888184,26.170000076293945,25.81999969482422,25.90999984741211,25.90999984741211,381200,CHSCO,,
2025-07-01 04:00:00+00:00,25.96999931335449,26.38999938964844,25.96999931335449,26.13999938964844,26.13999938964844,18100,CHSCO,,
2025-07-02 04:00:00+00:00,26.1200008392334,26.290000915527344,26.11000061035156,26.209999084472656,26.209999084472656,13600,CHSCO,,
2025-07-03 04:00:00+00:00,26.229999542236328,26.34000015258789,26.229999542236328,26.25,26.25,6300,CHSCO,,
2025-07-07 04:00:00+00:00,26.209999084472656,26.270000457763672,26.030000686645508,26.200000762939453,26.200000762939453,14000,CHSCO,,
2025-07-08 04:00:00+00:00,26.270000457763672,26.34000015258789,26.200000762939453,26.309999465942383,26.309999465942383,13600,CHSCO,,
2025-07-09 04:00:00+00:00,26.25,26.43000030517578,26.25,26.350000381469727,26.350000381469727,12000,CHSCO,,
2025-07-10 04:00:00+00:00,26.39999961853028,26.450000762939453,26.36000061035156,26.40999984741211,26.40999984741211,9000,CHSCO,,
2025-07-11 04:00:00+00:00,26.440000534057617,26.479999542236328,26.350000381469727,26.46999931335449,26.46999931335449,9700,CHSCO,,
2025-07-14 04:00:00+00:00,26.39999961853028,26.479999542236328,26.299999237060547,26.3700008392334,26.3700008392334,23900,CHSCO,,
2025-07-15 04:00:00+00:00,26.39999961853028,26.489999771118164,26.299999237060547,26.479999542236328,26.479999542236328,20800,CHSCO,,
2025-07-16 04:00:00+00:00,26.459999084472656,26.459999084472656,26.299999237060547,26.3700008392334,26.3700008392334,11400,CHSCO,,
2025-07-17 04:00:00+00:00,26.350000381469727,26.3700008392334,26.26000022888184,26.31999969482422,26.31999969482422,21900,CHSCO,,
2025-07-18 04:00:00+00:00,26.299999237060547,26.299999237060547,26.229999542236328,26.290000915527344,26.290000915527344,13800,CHSCO,,
2025-07-21 04:00:00+00:00,26.290000915527344,26.32999992370605,26.209999084472656,26.290000915527344,26.290000915527344,17200,CHSCO,,
2025-07-22 04:00:00+00:00,26.350000381469727,26.39999961853028,26.25,26.39999961853028,26.39999961853028,65500,CHSCO,,
2025-07-23 04:00:00+00:00,26.3700008392334,26.3700008392334,26.299999237060547,26.350000381469727,26.350000381469727,4300,CHSCO,,
2025-07-24 04:00:00+00:00,26.440000534057617,26.440000534057617,26.280000686645508,26.350000381469727,26.350000381469727,16400,CHSCO,,
2025-07-25 04:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,26.38999938964844,26.38999938964844,18700,CHSCO,,
2025-07-28 04:00:00+00:00,26.290000915527344,26.46999931335449,26.290000915527344,26.450000762939453,26.450000762939453,8000,CHSCO,,
2025-07-29 04:00:00+00:00,26.479999542236328,26.700000762939453,26.450000762939453,26.68000030517578,26.68000030517578,56800,CHSCO,,
2025-07-30 04:00:00+00:00,26.600000381469727,26.790000915527344,26.56999969482422,26.56999969482422,26.56999969482422,10600,CHSCO,,
2025-07-31 04:00:00+00:00,26.600000381469727,26.76000022888184,26.530000686645508,26.709999084472656,26.709999084472656,86300,CHSCO,,
2025-08-01 04:00:00+00:00,26.700000762939453,26.729999542236328,26.670000076293945,26.700000762939453,26.700000762939453,16400,CHSCO,,
2025-08-04 04:00:00+00:00,26.84000015258789,26.8700008392334,26.71999931335449,26.790000915527344,26.790000915527344,17300,CHSCO,,
2025-08-05 04:00:00+00:00,26.76000022888184,26.82999992370605,26.6200008392334,26.6200008392334,26.6200008392334,16300,CHSCO,,
2025-08-06 04:00:00+00:00,26.739999771118164,26.799999237060547,26.6200008392334,26.700000762939453,26.700000762939453,11400,CHSCO,,
2025-08-07 04:00:00+00:00,26.770000457763672,26.780000686645508,26.63999938964844,26.729999542236328,26.729999542236328,21000,CHSCO,,
2025-08-08 04:00:00+00:00,26.799999237060547,26.799999237060547,26.75,26.75,26.75,1400,CHSCO,,
2025-08-11 04:00:00+00:00,26.71999931335449,26.82999992370605,26.71999931335449,26.739999771118164,26.739999771118164,21600,CHSCO,,
2025-08-12 04:00:00+00:00,26.799999237060547,26.979999542236328,26.770000457763672,26.8799991607666,26.8799991607666,13500,CHSCO,,
2025-08-13 04:00:00+00:00,26.8799991607666,26.96999931335449,26.799999237060547,26.920000076293945,26.920000076293945,24600,CHSCO,,
2025-08-14 04:00:00+00:00,26.81999969482422,26.950000762939453,26.81999969482422,26.940000534057617,26.940000534057617,15300,CHSCO,,
2025-08-15 04:00:00+00:00,26.950000762939453,26.959999084472656,26.86000061035156,26.93000030517578,26.93000030517578,10500,CHSCO,,
2025-08-18 04:00:00+00:00,27.0,27.0,26.8700008392334,26.89999961853028,26.89999961853028,5900,CHSCO,,
2025-08-19 04:00:00+00:00,26.8799991607666,27.13999938964844,26.84000015258789,27.07999992370605,27.07999992370605,35600,CHSCO,,
2025-08-20 04:00:00+00:00,27.049999237060547,27.11000061035156,26.96999931335449,27.01000022888184,26.027971267700195,5300,CHSCO,,
2025-08-21 04:00:00+00:00,27.06999969482422,27.09000015258789,26.96999931335449,26.989999771118164,26.008697509765625,7100,CHSCO,,
2025-08-22 04:00:00+00:00,26.96999931335449,27.11000061035156,26.950000762939453,26.950000762939453,25.97015380859375,6400,CHSCO,,
2025-08-25 04:00:00+00:00,26.96999931335449,27.040000915527344,26.76000022888184,26.920000076293945,25.94124221801757,10700,CHSCO,,
2025-08-26 04:00:00+00:00,26.850000381469727,27.020000457763672,26.850000381469727,26.989999771118164,26.008697509765625,6300,CHSCO,,
2025-08-27 04:00:00+00:00,26.96999931335449,26.989999771118164,26.920000076293945,26.989999771118164,26.008697509765625,4600,CHSCO,,
2025-08-28 04:00:00+00:00,26.89999961853028,27.049999237060547,26.8799991607666,26.89999961853028,25.92197036743164,7800,CHSCO,,
2025-08-29 04:00:00+00:00,26.850000381469727,26.90999984741211,26.46999931335449,26.520000457763672,25.5557861328125,105200,CHSCO,,
2025-09-02 04:00:00+00:00,26.450000762939453,26.709999084472656,26.450000762939453,26.6200008392334,25.65215110778809,20900,CHSCO,,
2025-09-03 04:00:00+00:00,26.600000381469727,26.75,26.600000381469727,26.75,25.77742385864257,10800,CHSCO,,
2025-09-04 04:00:00+00:00,26.729999542236328,26.850000381469727,26.700000762939453,26.81999969482422,25.844879150390625,9600,CHSCO,,
2025-09-05 04:00:00+00:00,26.940000534057617,27.06999969482422,26.88999938964844,26.96999931335449,25.98942375183105,8400,CHSCO,,
2025-09-08 04:00:00+00:00,26.96999931335449,27.040000915527344,26.920000076293945,27.030000686645508,26.047243118286133,10100,CHSCO,,
2025-09-09 04:00:00+00:00,26.920000076293945,26.989999771118164,26.920000076293945,26.989999771118164,26.008697509765625,12100,CHSCO,,
2025-09-10 04:00:00+00:00,27.0,27.040000915527344,26.96999931335449,26.989999771118164,26.008697509765625,10500,CHSCO,,
2025-09-11 04:00:00+00:00,27.06999969482422,27.1200008392334,27.030000686645508,27.100000381469727,26.114696502685547,11600,CHSCO,,
2025-09-12 04:00:00+00:00,27.1299991607666,27.13999938964844,27.01000022888184,27.1299991607666,26.14360618591309,16700,CHSCO,,
2025-09-15 04:00:00+00:00,27.1200008392334,27.15999984741211,27.059999465942383,27.14999961853028,26.162878036499023,15400,CHSCO,,
2025-09-16 04:00:00+00:00,26.700000762939453,26.850000381469727,26.65999984741211,26.809999465942383,26.312055587768555,6500,CHSCO,,
2025-09-17 04:00:00+00:00,26.799999237060547,26.920000076293945,26.68000030517578,26.799999237060547,26.30224227905273,11400,CHSCO,,
2025-09-18 04:00:00+00:00,26.670000076293945,26.76000022888184,26.64999961853028,26.68000030517578,26.184471130371094,5800,CHSCO,,
2025-09-19 04:00:00+00:00,26.65999984741211,26.90999984741211,26.65999984741211,26.90999984741211,26.410200119018555,12200,CHSCO,,
2025-09-22 04:00:00+00:00,26.950000762939453,26.96999931335449,26.770000457763672,26.93000030517578,26.429828643798828,6800,CHSCO,,
2025-09-23 04:00:00+00:00,26.84000015258789,26.989999771118164,26.770000457763672,26.770000457763672,26.27280044555664,7000,CHSCO,,
2025-09-24 04:00:00+00:00,26.75,26.770000457763672,26.700000762939453,26.739999771118164,26.24335670471192,6100,CHSCO,,
2025-09-25 04:00:00+00:00,26.739999771118164,26.780000686645508,26.6299991607666,26.780000686645508,26.28261375427246,4700,CHSCO,,
2025-09-26 04:00:00+00:00,26.709999084472656,26.96999931335449,26.6299991607666,26.65999984741211,26.16484260559082,17500,CHSCO,,
2025-09-29 04:00:00+00:00,26.63999938964844,26.84000015258789,26.600000381469727,26.6200008392334,26.12558555603028,12000,CHSCO,,
2025-09-30 04:00:00+00:00,26.790000915527344,26.90999984741211,26.5,26.600000381469727,26.10595703125,72700,CHSCO,,
2025-10-01 04:00:00+00:00,26.76000022888184,26.81999969482422,26.59000015258789,26.790000915527344,26.29242897033692,16400,CHSCO,,
2025-10-02 04:00:00+00:00,26.780000686645508,26.93000030517578,26.65999984741211,26.84000015258789,26.34149932861328,19800,CHSCO,,
2025-10-03 04:00:00+00:00,26.690000534057617,26.8700008392334,26.690000534057617,26.84000015258789,26.34149932861328,3300,CHSCO,,
2025-10-06 04:00:00+00:00,26.920000076293945,26.96999931335449,26.86000061035156,26.950000762939453,26.4494571685791,9200,CHSCO,,
2025-10-07 04:00:00+00:00,26.850000381469727,26.90999984741211,26.770000457763672,26.8799991607666,26.380756378173828,12400,CHSCO,,
2025-10-08 04:00:00+00:00,26.8799991607666,26.89999961853028,26.739999771118164,26.799999237060547,26.30224227905273,11400,CHSCO,,
2025-10-09 04:00:00+00:00,26.799999237060547,26.799999237060547,26.65999984741211,26.76000022888184,26.262985229492188,13600,CHSCO,,
2025-10-10 04:00:00+00:00,26.739999771118164,26.75,26.479999542236328,26.479999542236328,25.98818588256836,17600,CHSCO,,
2025-10-13 04:00:00+00:00,26.63999938964844,26.68000030517578,26.520000457763672,26.600000381469727,26.10595703125,8800,CHSCO,,
2025-10-14 04:00:00+00:00,26.63999938964844,26.690000534057617,26.5,26.600000381469727,26.10595703125,13500,CHSCO,,
2025-10-15 04:00:00+00:00,26.51000022888184,26.6299991607666,26.39999961853028,26.440000534057617,25.94892883300781,35800,CHSCO,,
2025-10-16 04:00:00+00:00,26.540000915527344,26.6299991607666,26.440000534057617,26.479999542236328,25.98818588256836,9100,CHSCO,,
2025-10-17 04:00:00+00:00,26.6299991607666,26.64999961853028,26.440000534057617,26.440000534057617,25.94892883300781,13400,CHSCO,,
2025-10-20 04:00:00+00:00,26.489999771118164,26.59000015258789,26.489999771118164,26.57999992370605,26.086328506469727,7100,CHSCO,,
2025-10-21 04:00:00+00:00,26.64999961853028,26.739999771118164,26.549999237060547,26.700000762939453,26.204099655151367,14600,CHSCO,,
2025-10-22 04:00:00+00:00,26.799999237060547,26.799999237060547,26.5,26.799999237060547,26.30224227905273,29000,CHSCO,,
2025-10-23 04:00:00+00:00,26.799999237060547,26.89999961853028,26.690000534057617,26.89999961853028,26.4003849029541,14200,CHSCO,,
2025-10-24 04:00:00+00:00,26.959999084472656,27.0,26.780000686645508,26.96999931335449,26.469083786010746,16300,CHSCO,,
2025-10-27 04:00:00+00:00,26.959999084472656,27.030000686645508,26.82999992370605,26.96999931335449,26.469083786010746,10400,CHSCO,,
2025-10-28 04:00:00+00:00,26.89999961853028,26.940000534057617,26.850000381469727,26.90999984741211,26.410200119018555,9900,CHSCO,,
