date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,26.01000022888184,26.14999961853028,26.01000022888184,26.07999992370605,25.60664367675781,10500,CHSCL
2025-02-20 05:00:00+00:00,26.200000762939453,26.200000762939453,26.104999542236328,26.170000076293945,25.695011138916016,13200,CHSCL
2025-02-21 05:00:00+00:00,26.190000534057617,26.229999542236328,26.040000915527344,26.183000564575195,25.7077751159668,18800,CHSCL
2025-02-24 05:00:00+00:00,26.14999961853028,26.270000457763672,26.14999961853028,26.190000534057617,25.71464729309082,13800,CHSCL
2025-02-25 05:00:00+00:00,26.200000762939453,26.270000457763672,26.1560001373291,26.26000022888184,25.783376693725582,26200,CHSCL
2025-02-26 05:00:00+00:00,26.170000076293945,26.238000869750977,26.01000022888184,26.040000915527344,25.567371368408203,55600,CHSCL
2025-02-27 05:00:00+00:00,26.0,26.13999938964844,25.8700008392334,25.89999961853028,25.42991065979004,30600,CHSCL
2025-02-28 05:00:00+00:00,25.89999961853028,26.03499984741211,25.64999961853028,25.729999542236328,25.262996673583984,370800,CHSCL
2025-03-03 05:00:00+00:00,25.76000022888184,25.82999992370605,25.670000076293945,25.75,25.28263282775879,52500,CHSCL
2025-03-04 05:00:00+00:00,25.739999771118164,25.76000022888184,25.600000381469727,25.729999542236328,25.262996673583984,63200,CHSCL
2025-03-05 05:00:00+00:00,25.770000457763672,25.88999938964844,25.709999084472656,25.847999572753903,25.37885475158692,31500,CHSCL
2025-03-06 05:00:00+00:00,25.825000762939453,25.86000061035156,25.75,25.790000915527344,25.321908950805664,38900,CHSCL
2025-03-07 05:00:00+00:00,25.770000457763672,25.84000015258789,25.76000022888184,25.799999237060547,25.33172607421875,33000,CHSCL
2025-03-10 04:00:00+00:00,25.799999237060547,25.84000015258789,25.75,25.780000686645508,25.312089920043945,24300,CHSCL
2025-03-11 04:00:00+00:00,25.739999771118164,25.799999237060547,25.709999084472656,25.770000457763672,25.302270889282227,27000,CHSCL
2025-03-12 04:00:00+00:00,25.780000686645508,25.799999237060547,25.739999771118164,25.780000686645508,25.312089920043945,34200,CHSCL
2025-03-13 04:00:00+00:00,25.790000915527344,25.799999237060547,25.63999938964844,25.75,25.28263282775879,40600,CHSCL
2025-03-14 04:00:00+00:00,25.700000762939453,25.97599983215332,25.690000534057617,25.84000015258789,25.371000289916992,43200,CHSCL
2025-03-17 04:00:00+00:00,25.530000686645508,25.676000595092773,25.5,25.559999465942383,25.559999465942383,33100,CHSCL
2025-03-18 04:00:00+00:00,25.559999465942383,25.6200008392334,25.520000457763672,25.559999465942383,25.559999465942383,16500,CHSCL
2025-03-19 04:00:00+00:00,25.600000381469727,25.6200008392334,25.53700065612793,25.56999969482422,25.56999969482422,28300,CHSCL
2025-03-20 04:00:00+00:00,25.61000061035156,25.643999099731445,25.549999237060547,25.59000015258789,25.59000015258789,17000,CHSCL
2025-03-21 04:00:00+00:00,25.549999237060547,25.632999420166016,25.43000030517578,25.51000022888184,25.51000022888184,30900,CHSCL
2025-03-24 04:00:00+00:00,25.6200008392334,25.65999984741211,25.520999908447266,25.530000686645508,25.530000686645508,16700,CHSCL
2025-03-25 04:00:00+00:00,25.549999237060547,25.65999984741211,25.520000457763672,25.600000381469727,25.600000381469727,18900,CHSCL
2025-03-26 04:00:00+00:00,25.540000915527344,25.68000030517578,25.51000022888184,25.57999992370605,25.57999992370605,30200,CHSCL
2025-03-27 04:00:00+00:00,25.56399917602539,25.6200008392334,25.5,25.549999237060547,25.549999237060547,37900,CHSCL
2025-03-28 04:00:00+00:00,25.59000015258789,25.628999710083008,25.450000762939453,25.600000381469727,25.600000381469727,46100,CHSCL
2025-03-31 04:00:00+00:00,25.63999938964844,25.88999938964844,25.600000381469727,25.88999938964844,25.88999938964844,402600,CHSCL
2025-04-01 04:00:00+00:00,25.82999992370605,26.01000022888184,25.76000022888184,25.920000076293945,25.920000076293945,43100,CHSCL
2025-04-02 04:00:00+00:00,25.84000015258789,25.90999984741211,25.68000030517578,25.75,25.75,21400,CHSCL
2025-04-03 04:00:00+00:00,25.63999938964844,25.780000686645508,25.56999969482422,25.72599983215332,25.72599983215332,22000,CHSCL
2025-04-04 04:00:00+00:00,25.700000762939453,25.790000915527344,25.607999801635746,25.690000534057617,25.690000534057617,43500,CHSCL
2025-04-07 04:00:00+00:00,25.600000381469727,25.600000381469727,25.350000381469727,25.350000381469727,25.350000381469727,64300,CHSCL
2025-04-08 04:00:00+00:00,25.420000076293945,25.75,25.31800079345703,25.32999992370605,25.32999992370605,53700,CHSCL
2025-04-09 04:00:00+00:00,25.32999992370605,25.61000061035156,25.309999465942383,25.5,25.5,39000,CHSCL
2025-04-10 04:00:00+00:00,25.41200065612793,25.68000030517578,25.39999961853028,25.549999237060547,25.549999237060547,29800,CHSCL
2025-04-11 04:00:00+00:00,25.459999084472656,25.520000457763672,25.34000015258789,25.39999961853028,25.39999961853028,24000,CHSCL
2025-04-14 04:00:00+00:00,25.420000076293945,25.549999237060547,25.309999465942383,25.5,25.5,39900,CHSCL
2025-04-15 04:00:00+00:00,25.39999961853028,25.584999084472656,25.39999961853028,25.40999984741211,25.40999984741211,23100,CHSCL
2025-04-16 04:00:00+00:00,25.39999961853028,25.551000595092773,25.309999465942383,25.36000061035156,25.36000061035156,37000,CHSCL
2025-04-17 04:00:00+00:00,25.420000076293945,25.459999084472656,25.350000381469727,25.36000061035156,25.36000061035156,23600,CHSCL
2025-04-21 04:00:00+00:00,25.36000061035156,25.424999237060547,25.326000213623047,25.38599967956543,25.38599967956543,34400,CHSCL
2025-04-22 04:00:00+00:00,25.420000076293945,25.59000015258789,25.40699958801269,25.479999542236328,25.479999542236328,39800,CHSCL
2025-04-23 04:00:00+00:00,25.600000381469727,25.75,25.600000381469727,25.65999984741211,25.65999984741211,14300,CHSCL
2025-04-24 04:00:00+00:00,25.64999961853028,25.700000762939453,25.50200080871582,25.520000457763672,25.520000457763672,16600,CHSCL
2025-04-25 04:00:00+00:00,25.520000457763672,25.64999961853028,25.520000457763672,25.56999969482422,25.56999969482422,9700,CHSCL
2025-04-28 04:00:00+00:00,25.665000915527344,25.770000457763672,25.577999114990234,25.61000061035156,25.61000061035156,14700,CHSCL
2025-04-29 04:00:00+00:00,25.600000381469727,25.770000457763672,25.600000381469727,25.65999984741211,25.65999984741211,22900,CHSCL
2025-04-30 04:00:00+00:00,25.65999984741211,25.65999984741211,25.600000381469727,25.614999771118164,25.614999771118164,19500,CHSCL
2025-05-01 04:00:00+00:00,25.690000534057617,25.690000534057617,25.600000381469727,25.68000030517578,25.68000030517578,23800,CHSCL
2025-05-02 04:00:00+00:00,25.667999267578125,25.756000518798828,25.667999267578125,25.68000030517578,25.68000030517578,8700,CHSCL
2025-05-05 04:00:00+00:00,25.68000030517578,25.709999084472656,25.600000381469727,25.6560001373291,25.6560001373291,18900,CHSCL
2025-05-06 04:00:00+00:00,25.61000061035156,25.690000534057617,25.600000381469727,25.68000030517578,25.68000030517578,11800,CHSCL
2025-05-07 04:00:00+00:00,25.700000762939453,25.725000381469727,25.690000534057617,25.700000762939453,25.700000762939453,6500,CHSCL
2025-05-08 04:00:00+00:00,25.700000762939453,25.74300003051757,25.559999465942383,25.559999465942383,25.559999465942383,14600,CHSCL
2025-05-09 04:00:00+00:00,25.666000366210938,25.68899917602539,25.61000061035156,25.65999984741211,25.65999984741211,14800,CHSCL
2025-05-12 04:00:00+00:00,25.799999237060547,25.799999237060547,25.65999984741211,25.65999984741211,25.65999984741211,12600,CHSCL
2025-05-13 04:00:00+00:00,25.65999984741211,25.75,25.65999984741211,25.75,25.75,10100,CHSCL
2025-05-14 04:00:00+00:00,25.670000076293945,25.770000457763672,25.65999984741211,25.709999084472656,25.709999084472656,16100,CHSCL
2025-05-15 04:00:00+00:00,25.850000381469727,26.059999465942383,25.757999420166016,26.020000457763672,26.020000457763672,14600,CHSCL
2025-05-16 04:00:00+00:00,25.920000076293945,26.02400016784668,25.75,25.940000534057617,25.940000534057617,31200,CHSCL
2025-05-19 04:00:00+00:00,25.959999084472656,26.09000015258789,25.85199928283692,26.030000686645508,26.030000686645508,15200,CHSCL
2025-05-20 04:00:00+00:00,26.09000015258789,26.09000015258789,26.0,26.0,26.0,8800,CHSCL
2025-05-21 04:00:00+00:00,26.01000022888184,26.100000381469727,25.86000061035156,25.93000030517578,25.93000030517578,17600,CHSCL
2025-05-22 04:00:00+00:00,25.89999961853028,26.049999237060547,25.89999961853028,25.950000762939453,25.950000762939453,14500,CHSCL
2025-05-23 04:00:00+00:00,26.0009994506836,26.059999465942383,25.89999961853028,25.950000762939453,25.950000762939453,6700,CHSCL
2025-05-27 04:00:00+00:00,25.9950008392334,25.9950008392334,25.799999237060547,25.86000061035156,25.86000061035156,6700,CHSCL
2025-05-28 04:00:00+00:00,25.989999771118164,25.989999771118164,25.700000762939453,25.700000762939453,25.700000762939453,19800,CHSCL
2025-05-29 04:00:00+00:00,25.83300018310547,25.96999931335449,25.76000022888184,25.940000534057617,25.940000534057617,16400,CHSCL
2025-05-30 04:00:00+00:00,25.959999084472656,25.959999084472656,25.530000686645508,25.549999237060547,25.549999237060547,89000,CHSCL
2025-06-02 04:00:00+00:00,25.6200008392334,25.8759994506836,25.6200008392334,25.82999992370605,25.82999992370605,22600,CHSCL
2025-06-03 04:00:00+00:00,25.850000381469727,25.913000106811523,25.850000381469727,25.86000061035156,25.86000061035156,25100,CHSCL
2025-06-04 04:00:00+00:00,25.920000076293945,26.03199958801269,25.89999961853028,25.950000762939453,25.950000762939453,10100,CHSCL
2025-06-05 04:00:00+00:00,25.8700008392334,26.089000701904297,25.8700008392334,25.950000762939453,25.950000762939453,8400,CHSCL
2025-06-06 04:00:00+00:00,26.020000457763672,26.089000701904297,25.950000762939453,25.950000762939453,25.950000762939453,16200,CHSCL
2025-06-09 04:00:00+00:00,25.950000762939453,26.01499938964844,25.89999961853028,25.920000076293945,25.920000076293945,22500,CHSCL
2025-06-10 04:00:00+00:00,26.07999992370605,26.07999992370605,25.927000045776367,26.0,26.0,18200,CHSCL
2025-06-11 04:00:00+00:00,26.0,26.059999465942383,26.0,26.049999237060547,26.049999237060547,18200,CHSCL
2025-06-12 04:00:00+00:00,26.06999969482422,26.07999992370605,25.920000076293945,26.049999237060547,25.58099937438965,10900,CHSCL
2025-06-13 04:00:00+00:00,25.809999465942383,25.809999465942383,25.5,25.5,25.5,22200,CHSCL
2025-06-16 04:00:00+00:00,25.790000915527344,25.790000915527344,25.5,25.5,25.5,26700,CHSCL
2025-06-17 04:00:00+00:00,25.59000015258789,25.59000015258789,25.489999771118164,25.549999237060547,25.549999237060547,16800,CHSCL
2025-06-18 04:00:00+00:00,25.503999710083008,25.647499084472656,25.500099182128903,25.51000022888184,25.51000022888184,14937,CHSCL
2025-06-20 04:00:00+00:00,25.63999938964844,25.63999938964844,25.43000030517578,25.440000534057617,25.440000534057617,29200,CHSCL
2025-06-23 04:00:00+00:00,25.450000762939453,25.57999992370605,25.43000030517578,25.459999084472656,25.459999084472656,37700,CHSCL
2025-06-24 04:00:00+00:00,25.5,25.56999969482422,25.32999992370605,25.420000076293945,25.420000076293945,45100,CHSCL
2025-06-25 04:00:00+00:00,25.3700008392334,25.5,25.350000381469727,25.350000381469727,25.350000381469727,25100,CHSCL
2025-06-26 04:00:00+00:00,25.3799991607666,25.457000732421875,25.32999992370605,25.38999938964844,25.38999938964844,24300,CHSCL
2025-06-27 04:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,25.36000061035156,25.36000061035156,23700,CHSCL
2025-06-30 04:00:00+00:00,25.5,25.6299991607666,25.14999961853028,25.239999771118164,25.239999771118164,343000,CHSCL
2025-07-01 04:00:00+00:00,25.32999992370605,25.4379997253418,25.280000686645508,25.36000061035156,25.36000061035156,34200,CHSCL
2025-07-02 04:00:00+00:00,25.39900016784668,25.565000534057617,25.3700008392334,25.43000030517578,25.43000030517578,47800,CHSCL
2025-07-03 04:00:00+00:00,25.40999984741211,25.5,25.39999961853028,25.46999931335449,25.46999931335449,15300,CHSCL
2025-07-07 04:00:00+00:00,25.459999084472656,25.459999084472656,25.36000061035156,25.420000076293945,25.420000076293945,17500,CHSCL
2025-07-08 04:00:00+00:00,25.479999542236328,25.540000915527344,25.440000534057617,25.440000534057617,25.440000534057617,8900,CHSCL
2025-07-09 04:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,25.540000915527344,25.540000915527344,26500,CHSCL
2025-07-10 04:00:00+00:00,25.5,25.57699966430664,25.46999931335449,25.549999237060547,25.549999237060547,22600,CHSCL
2025-07-11 04:00:00+00:00,25.51000022888184,25.56999969482422,25.420000076293945,25.459999084472656,25.459999084472656,13900,CHSCL
2025-07-14 04:00:00+00:00,25.40999984741211,25.53499984741211,25.40999984741211,25.51000022888184,25.51000022888184,31100,CHSCL
2025-07-15 04:00:00+00:00,25.559999465942383,25.57999992370605,25.47599983215332,25.530000686645508,25.530000686645508,12200,CHSCL
2025-07-16 04:00:00+00:00,25.5,25.63999938964844,25.489999771118164,25.57999992370605,25.57999992370605,17800,CHSCL
2025-07-17 04:00:00+00:00,25.65999984741211,25.725000381469727,25.489999771118164,25.51000022888184,25.51000022888184,16100,CHSCL
2025-07-18 04:00:00+00:00,25.5,25.76000022888184,25.5,25.540000915527344,25.540000915527344,13900,CHSCL
2025-07-21 04:00:00+00:00,25.559999465942383,25.61100006103516,25.48500061035156,25.5,25.5,13100,CHSCL
2025-07-22 04:00:00+00:00,25.540000915527344,25.549999237060547,25.450000762939453,25.489999771118164,25.489999771118164,20600,CHSCL
2025-07-23 04:00:00+00:00,25.46999931335449,25.540000915527344,25.450000762939453,25.46999931335449,25.46999931335449,24500,CHSCL
2025-07-24 04:00:00+00:00,25.479999542236328,25.61800003051757,25.479999542236328,25.489999771118164,25.489999771118164,17400,CHSCL
2025-07-25 04:00:00+00:00,25.489999771118164,25.709999084472656,25.489999771118164,25.520000457763672,25.520000457763672,14700,CHSCL
2025-07-28 04:00:00+00:00,25.520000457763672,25.632999420166016,25.51499938964844,25.530000686645508,25.530000686645508,16900,CHSCL
2025-07-29 04:00:00+00:00,25.64999961853028,25.75,25.600000381469727,25.700000762939453,25.700000762939453,11800,CHSCL
2025-07-30 04:00:00+00:00,25.6200008392334,25.76000022888184,25.6200008392334,25.739999771118164,25.739999771118164,11000,CHSCL
2025-07-31 04:00:00+00:00,25.61599922180176,25.950000762939453,25.600000381469727,25.86000061035156,25.86000061035156,67600,CHSCL
2025-08-01 04:00:00+00:00,25.850000381469727,25.8799991607666,25.75,25.8700008392334,25.8700008392334,7700,CHSCL
2025-08-04 04:00:00+00:00,25.8799991607666,26.030000686645508,25.826000213623047,26.01000022888184,26.01000022888184,20500,CHSCL
2025-08-05 04:00:00+00:00,25.979999542236328,26.01000022888184,25.85099983215332,25.959999084472656,25.959999084472656,20100,CHSCL
2025-08-06 04:00:00+00:00,25.975000381469727,25.979999542236328,25.85099983215332,25.88999938964844,25.88999938964844,10400,CHSCL
