date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,15.15999984741211,15.420000076293944,14.949999809265137,15.329999923706056,15.329999923706056,794300,GES
2024-12-16 05:00:00+00:00,15.260000228881836,15.390000343322754,14.90999984741211,14.989999771118164,14.989999771118164,777800,GES
2024-12-17 05:00:00+00:00,14.989999771118164,15.199999809265137,14.40999984741211,14.5600004196167,14.5600004196167,1003600,GES
2024-12-18 05:00:00+00:00,14.65999984741211,14.829999923706056,13.899999618530272,14.09000015258789,14.09000015258789,1013500,GES
2024-12-19 05:00:00+00:00,14.199999809265137,14.34000015258789,13.829999923706056,14.119999885559082,14.119999885559082,939500,GES
2024-12-20 05:00:00+00:00,14.079999923706056,14.75,14.079999923706056,14.399999618530272,14.399999618530272,3581000,GES
2024-12-23 05:00:00+00:00,14.399999618530272,14.619999885559082,14.140000343322754,14.270000457763672,14.270000457763672,941900,GES
2024-12-24 05:00:00+00:00,14.210000038146973,14.420000076293944,14.020000457763672,14.350000381469728,14.350000381469728,447300,GES
2024-12-26 05:00:00+00:00,14.239999771118164,14.3100004196167,13.770000457763672,13.899999618530272,13.899999618530272,1378300,GES
2024-12-27 05:00:00+00:00,13.770000457763672,13.960000038146973,13.539999961853027,13.65999984741211,13.65999984741211,1134400,GES
2024-12-30 05:00:00+00:00,13.529999732971191,13.869999885559082,13.3100004196167,13.859999656677246,13.859999656677246,1181900,GES
2024-12-31 05:00:00+00:00,13.859999656677246,14.06999969482422,13.829999923706056,14.0600004196167,14.0600004196167,845300,GES
2025-01-02 05:00:00+00:00,14.100000381469728,14.449999809265137,13.760000228881836,13.8100004196167,13.8100004196167,834500,GES
2025-01-03 05:00:00+00:00,13.84000015258789,14.1899995803833,13.609999656677246,14.149999618530272,14.149999618530272,778100,GES
2025-01-06 05:00:00+00:00,14.369999885559082,14.520000457763672,14.0600004196167,14.229999542236328,14.229999542236328,767700,GES
2025-01-07 05:00:00+00:00,14.300000190734863,14.5,13.760000228881836,13.789999961853027,13.789999961853027,1502700,GES
2025-01-08 05:00:00+00:00,13.59000015258789,13.699999809265137,13.210000038146973,13.520000457763672,13.520000457763672,1870800,GES
2025-01-10 05:00:00+00:00,13.300000190734863,13.779999732971191,13.229999542236328,13.550000190734863,13.550000190734863,1074200,GES
2025-01-13 05:00:00+00:00,13.43000030517578,13.4399995803833,12.899999618530272,13.06999969482422,13.06999969482422,1196100,GES
2025-01-14 05:00:00+00:00,13.09000015258789,13.119999885559082,12.630000114440918,13.100000381469728,13.100000381469728,1744300,GES
2025-01-15 05:00:00+00:00,13.380000114440918,13.539999961853027,13.229999542236328,13.350000381469728,13.350000381469728,1133800,GES
2025-01-16 05:00:00+00:00,13.170000076293944,13.1899995803833,12.420000076293944,12.4399995803833,12.4399995803833,1531600,GES
2025-01-17 05:00:00+00:00,12.600000381469728,12.93000030517578,12.460000038146973,12.59000015258789,12.59000015258789,910600,GES
2025-01-21 05:00:00+00:00,12.770000457763672,13.149999618530272,12.710000038146973,13.09000015258789,13.09000015258789,1118800,GES
2025-01-22 05:00:00+00:00,13.100000381469728,13.239999771118164,12.890000343322754,13.109999656677246,13.109999656677246,660000,GES
2025-01-23 05:00:00+00:00,13.140000343322754,13.539999961853027,13.09000015258789,13.520000457763672,13.520000457763672,760800,GES
2025-01-24 05:00:00+00:00,13.56999969482422,13.59000015258789,13.25,13.43000030517578,13.43000030517578,792700,GES
2025-01-27 05:00:00+00:00,13.40999984741211,13.420000076293944,12.84000015258789,13.1899995803833,13.1899995803833,1520500,GES
2025-01-28 05:00:00+00:00,13.239999771118164,13.300000190734863,12.949999809265137,13.09000015258789,13.09000015258789,613800,GES
2025-01-29 05:00:00+00:00,13.06999969482422,13.390000343322754,12.949999809265137,13.25,13.25,1810800,GES
2025-01-30 05:00:00+00:00,13.420000076293944,13.460000038146973,13.18000030517578,13.300000190734863,13.300000190734863,623300,GES
2025-01-31 05:00:00+00:00,13.3100004196167,13.420000076293944,12.84000015258789,12.90999984741211,12.90999984741211,839000,GES
2025-02-03 05:00:00+00:00,12.550000190734863,12.579999923706056,12.210000038146973,12.289999961853027,12.289999961853027,1518000,GES
2025-02-04 05:00:00+00:00,12.270000457763672,12.739999771118164,12.1899995803833,12.59000015258789,12.59000015258789,878400,GES
2025-02-05 05:00:00+00:00,12.520000457763672,12.710000038146973,12.279999732971191,12.329999923706056,12.329999923706056,971100,GES
2025-02-06 05:00:00+00:00,12.470000267028809,12.800000190734863,12.149999618530272,12.149999618530272,12.149999618530272,852500,GES
2025-02-07 05:00:00+00:00,12.140000343322754,12.399999618530272,12.010000228881836,12.350000381469728,12.350000381469728,1023100,GES
2025-02-10 05:00:00+00:00,12.470000267028809,12.470000267028809,12.050000190734863,12.109999656677246,12.109999656677246,781300,GES
2025-02-11 05:00:00+00:00,12.0,12.359999656677246,11.829999923706056,12.359999656677246,12.359999656677246,1221500,GES
2025-02-12 05:00:00+00:00,12.18000030517578,12.210000038146973,11.949999809265137,12.119999885559082,12.119999885559082,677400,GES
2025-02-13 05:00:00+00:00,12.25,12.390000343322754,12.130000114440918,12.329999923706056,12.329999923706056,751400,GES
2025-02-14 05:00:00+00:00,12.489999771118164,12.5600004196167,12.18000030517578,12.40999984741211,12.40999984741211,655600,GES
2025-02-18 05:00:00+00:00,12.380000114440918,12.470000267028809,12.239999771118164,12.390000343322754,12.390000343322754,1180500,GES
2025-02-19 05:00:00+00:00,12.239999771118164,12.670000076293944,12.170000076293944,12.529999732971191,12.529999732971191,848000,GES
2025-02-20 05:00:00+00:00,12.550000190734863,12.619999885559082,12.329999923706056,12.399999618530272,12.399999618530272,796000,GES
2025-02-21 05:00:00+00:00,12.510000228881836,12.510000228881836,11.880000114440918,11.899999618530272,11.899999618530272,1001400,GES
2025-02-24 05:00:00+00:00,12.0600004196167,12.079999923706056,11.789999961853027,11.880000114440918,11.880000114440918,1189500,GES
2025-02-25 05:00:00+00:00,11.81999969482422,12.039999961853027,10.979999542236328,11.050000190734863,11.050000190734863,2238900,GES
2025-02-26 05:00:00+00:00,11.239999771118164,11.369999885559082,10.970000267028809,11.0,11.0,1546800,GES
2025-02-27 05:00:00+00:00,10.920000076293944,10.960000038146973,10.5,10.520000457763672,10.520000457763672,1537500,GES
2025-02-28 05:00:00+00:00,10.520000457763672,10.779999732971191,10.039999961853027,10.15999984741211,10.15999984741211,2214700,GES
2025-03-03 05:00:00+00:00,10.220000267028809,10.25,9.649999618530272,9.68000030517578,9.68000030517578,1427700,GES
2025-03-04 05:00:00+00:00,9.539999961853027,10.229999542236328,9.399999618530272,9.970000267028809,9.970000267028809,2137100,GES
2025-03-05 05:00:00+00:00,9.960000038146973,10.029999732971191,9.520000457763672,9.949999809265137,9.949999809265137,2441500,GES
2025-03-06 05:00:00+00:00,9.850000381469728,10.420000076293944,9.68000030517578,10.3100004196167,10.3100004196167,1899200,GES
2025-03-07 05:00:00+00:00,10.270000457763672,11.06999969482422,10.210000038146973,10.960000038146973,10.960000038146973,1824900,GES
2025-03-10 04:00:00+00:00,11.010000228881836,11.510000228881836,10.949999809265137,11.270000457763672,11.270000457763672,1858600,GES
2025-03-11 04:00:00+00:00,11.010000228881836,11.25,10.140000343322754,10.1899995803833,10.1899995803833,1772300,GES
2025-03-12 04:00:00+00:00,10.329999923706056,10.329999923706056,10.010000228881836,10.050000190734863,10.050000190734863,991100,GES
2025-03-13 04:00:00+00:00,10.0,10.279999732971191,9.239999771118164,9.270000457763672,9.270000457763672,1663400,GES
2025-03-14 04:00:00+00:00,9.4399995803833,9.8100004196167,9.300000190734863,9.699999809265137,9.699999809265137,1648500,GES
2025-03-17 04:00:00+00:00,12.170000076293944,12.81999969482422,12.010000228881836,12.619999885559082,12.619999885559082,7050800,GES
2025-03-18 04:00:00+00:00,12.600000381469728,12.600000381469728,12.020000457763672,12.1899995803833,12.1899995803833,2590600,GES
2025-03-19 04:00:00+00:00,12.199999809265137,12.4399995803833,12.0,12.270000457763672,12.270000457763672,2045400,GES
2025-03-20 04:00:00+00:00,12.18000030517578,12.4399995803833,11.970000267028809,12.050000190734863,12.050000190734863,1603000,GES
2025-03-21 04:00:00+00:00,11.899999618530272,12.270000457763672,11.670000076293944,11.970000267028809,11.970000267028809,6526400,GES
2025-03-24 04:00:00+00:00,12.06999969482422,12.149999618530272,11.520000457763672,11.75,11.75,1698200,GES
2025-03-25 04:00:00+00:00,11.770000457763672,12.010000228881836,11.59000015258789,11.6899995803833,11.6899995803833,2337200,GES
2025-03-26 04:00:00+00:00,11.6899995803833,11.6899995803833,11.40999984741211,11.460000038146973,11.460000038146973,1186900,GES
2025-03-27 04:00:00+00:00,11.420000076293944,11.880000114440918,11.380000114440918,11.710000038146973,11.710000038146973,1079900,GES
2025-03-28 04:00:00+00:00,11.579999923706056,11.649999618530272,10.989999771118164,11.06999969482422,11.06999969482422,1224800,GES
2025-03-31 04:00:00+00:00,10.850000381469728,11.260000228881836,10.84000015258789,11.06999969482422,11.06999969482422,881200,GES
2025-04-01 04:00:00+00:00,11.31999969482422,11.399999618530272,11.109999656677246,11.170000076293944,11.170000076293944,959600,GES
2025-04-02 04:00:00+00:00,11.100000381469728,11.59000015258789,11.100000381469728,11.380000114440918,11.380000114440918,1379000,GES
2025-04-03 04:00:00+00:00,10.760000228881836,10.960000038146973,9.739999771118164,10.039999961853027,10.039999961853027,3388700,GES
2025-04-04 04:00:00+00:00,10.010000228881836,11.3100004196167,9.510000228881836,11.020000457763672,11.020000457763672,3807400,GES
2025-04-07 04:00:00+00:00,10.56999969482422,11.050000190734863,9.520000457763672,9.739999771118164,9.739999771118164,2634600,GES
2025-04-08 04:00:00+00:00,10.010000228881836,10.050000190734863,8.550000190734863,8.65999984741211,8.65999984741211,2552900,GES
2025-04-09 04:00:00+00:00,8.479999542236328,11.010000228881836,8.479999542236328,10.9399995803833,10.9399995803833,2905200,GES
2025-04-10 04:00:00+00:00,10.520000457763672,10.529999732971191,9.34000015258789,9.890000343322754,9.890000343322754,1654400,GES
2025-04-11 04:00:00+00:00,9.65999984741211,10.130000114440918,9.300000190734863,9.9399995803833,9.9399995803833,1372500,GES
2025-04-14 04:00:00+00:00,10.210000038146973,10.5,9.920000076293944,10.43000030517578,10.43000030517578,1169400,GES
2025-04-15 04:00:00+00:00,10.380000114440918,10.479999542236328,9.649999618530272,9.670000076293944,9.670000076293944,1521700,GES
2025-04-16 04:00:00+00:00,9.329999923706056,9.529999732971191,8.90999984741211,8.960000038146973,8.960000038146973,1423700,GES
2025-04-17 04:00:00+00:00,9.010000228881836,9.739999771118164,8.899999618530273,9.6899995803833,9.6899995803833,1494100,GES
2025-04-21 04:00:00+00:00,9.539999961853027,9.6899995803833,9.119999885559082,9.640000343322754,9.640000343322754,970900,GES
2025-04-22 04:00:00+00:00,9.670000076293944,10.0600004196167,9.550000190734863,10.029999732971191,10.029999732971191,1049000,GES
2025-04-23 04:00:00+00:00,10.399999618530272,10.619999885559082,9.880000114440918,9.9399995803833,9.9399995803833,1255200,GES
2025-04-24 04:00:00+00:00,9.960000038146973,12.479999542236328,9.960000038146973,11.649999618530272,11.649999618530272,5017400,GES
2025-04-25 04:00:00+00:00,11.550000190734863,11.81999969482422,11.289999961853027,11.770000457763672,11.770000457763672,1612300,GES
2025-04-28 04:00:00+00:00,11.800000190734863,11.93000030517578,11.359999656677246,11.800000190734863,11.800000190734863,686700,GES
2025-04-29 04:00:00+00:00,11.670000076293944,11.6899995803833,11.369999885559082,11.619999885559082,11.619999885559082,571300,GES
2025-04-30 04:00:00+00:00,11.3100004196167,11.529999732971191,11.130000114440918,11.25,11.25,965000,GES
2025-05-01 04:00:00+00:00,11.3100004196167,11.539999961853027,11.050000190734863,11.149999618530272,11.149999618530272,454000,GES
2025-05-02 04:00:00+00:00,11.279999732971191,11.579999923706056,11.229999542236328,11.359999656677246,11.359999656677246,916400,GES
2025-05-05 04:00:00+00:00,11.359999656677246,11.539999961853027,10.949999809265137,10.949999809265137,10.949999809265137,678000,GES
2025-05-06 04:00:00+00:00,10.8100004196167,10.869999885559082,10.59000015258789,10.670000076293944,10.670000076293944,654500,GES
2025-05-07 04:00:00+00:00,10.850000381469728,11.199999809265137,10.6899995803833,11.149999618530272,11.149999618530272,528100,GES
2025-05-08 04:00:00+00:00,11.489999771118164,11.739999771118164,11.31999969482422,11.449999809265137,11.449999809265137,554000,GES
2025-05-09 04:00:00+00:00,11.479999542236328,11.640000343322754,11.420000076293944,11.4399995803833,11.4399995803833,332100,GES
2025-05-12 04:00:00+00:00,12.4399995803833,12.850000381469728,11.760000228881836,12.039999961853027,12.039999961853027,1274700,GES
2025-05-13 04:00:00+00:00,12.149999618530272,12.199999809265137,11.93000030517578,12.149999618530272,12.149999618530272,649700,GES
2025-05-14 04:00:00+00:00,12.039999961853027,12.300000190734863,11.9399995803833,12.109999656677246,12.109999656677246,652200,GES
2025-05-15 04:00:00+00:00,12.010000228881836,12.489999771118164,11.949999809265137,12.039999961853027,12.039999961853027,913200,GES
2025-05-16 04:00:00+00:00,12.130000114440918,12.289999961853027,11.800000190734863,11.8100004196167,11.8100004196167,467000,GES
2025-05-19 04:00:00+00:00,11.550000190734863,11.760000228881836,11.5,11.699999809265137,11.699999809265137,805100,GES
2025-05-20 04:00:00+00:00,11.670000076293944,11.9399995803833,11.3100004196167,11.40999984741211,11.40999984741211,510500,GES
2025-05-21 04:00:00+00:00,11.199999809265137,11.34000015258789,11.029999732971191,11.050000190734863,11.050000190734863,568400,GES
2025-05-22 04:00:00+00:00,11.18000030517578,11.56999969482422,11.09000015258789,11.100000381469728,11.100000381469728,592000,GES
2025-05-23 04:00:00+00:00,10.699999809265137,11.18000030517578,10.699999809265137,11.039999961853027,11.039999961853027,452400,GES
2025-05-27 04:00:00+00:00,11.239999771118164,11.329999923706056,10.899999618530272,11.119999885559082,11.119999885559082,470300,GES
2025-05-28 04:00:00+00:00,11.5,11.520000457763672,11.130000114440918,11.140000343322754,11.140000343322754,667100,GES
2025-05-29 04:00:00+00:00,11.34000015258789,11.380000114440918,10.970000267028809,11.130000114440918,11.130000114440918,655700,GES
2025-05-30 04:00:00+00:00,10.869999885559082,11.020000457763672,10.43000030517578,10.479999542236328,10.479999542236328,1785400,GES
2025-06-02 04:00:00+00:00,10.479999542236328,10.84000015258789,10.289999961853027,10.529999732971191,10.529999732971191,972400,GES
2025-06-03 04:00:00+00:00,10.609999656677246,10.920000076293944,10.399999618530272,10.770000457763672,10.770000457763672,608100,GES
2025-06-04 04:00:00+00:00,10.829999923706056,11.18000030517578,10.739999771118164,11.109999656677246,11.109999656677246,959100,GES
2025-06-05 04:00:00+00:00,11.119999885559082,11.260000228881836,10.869999885559082,10.989999771118164,10.989999771118164,997000,GES
2025-06-06 04:00:00+00:00,11.0,12.369999885559082,11.0,12.029999732971191,12.029999732971191,1951700,GES
2025-06-09 04:00:00+00:00,12.130000114440918,12.220000267028809,11.720000267028809,12.039999961853027,12.039999961853027,984900,GES
2025-06-10 04:00:00+00:00,12.130000114440918,12.539999961853027,11.979999542236328,12.460000038146973,12.460000038146973,1241600,GES
2025-06-11 04:00:00+00:00,12.640000343322754,12.640000343322754,12.119999885559082,12.289999961853027,12.289999961853027,1152300,GES
2025-06-12 04:00:00+00:00,11.979999542236328,12.029999732971191,11.729999542236328,11.880000114440918,11.880000114440918,810700,GES
2025-06-13 04:00:00+00:00,11.609999656677246,11.800000190734863,11.270000457763672,11.460000038146973,11.460000038146973,674600,GES
2025-06-16 04:00:00+00:00,11.68000030517578,12.359999656677246,11.529999732971191,12.130000114440918,12.130000114440918,807300,GES
2025-06-17 04:00:00+00:00,11.800000190734863,12.140000343322754,11.779999732971191,11.880000114440918,11.880000114440918,869500,GES
2025-06-18 04:00:00+00:00,11.600000381469728,11.699999809265137,11.369999885559082,11.399999618530272,11.399999618530272,798600,GES
2025-06-20 04:00:00+00:00,11.4399995803833,12.079999923706056,11.399999618530272,11.960000038146973,11.960000038146973,1639500,GES
2025-06-23 04:00:00+00:00,11.710000038146973,12.050000190734863,11.470000267028809,11.880000114440918,11.880000114440918,1030100,GES
2025-06-24 04:00:00+00:00,12.029999732971191,12.15999984741211,11.81999969482422,11.899999618530272,11.899999618530272,806300,GES
2025-06-25 04:00:00+00:00,11.979999542236328,12.09000015258789,11.8100004196167,12.010000228881836,12.010000228881836,453000,GES
2025-06-26 04:00:00+00:00,12.020000457763672,12.06999969482422,11.800000190734863,11.9399995803833,11.9399995803833,403200,GES
2025-06-27 04:00:00+00:00,12.09000015258789,12.210000038146973,11.949999809265137,12.119999885559082,12.119999885559082,709900,GES
2025-06-30 04:00:00+00:00,12.220000267028809,12.300000190734863,12.0,12.09000015258789,12.09000015258789,584500,GES
2025-07-01 04:00:00+00:00,12.050000190734863,12.81999969482422,12.050000190734863,12.479999542236328,12.479999542236328,1062700,GES
2025-07-02 04:00:00+00:00,12.579999923706056,13.050000190734863,12.31999969482422,12.9399995803833,12.9399995803833,978900,GES
2025-07-03 04:00:00+00:00,12.93000030517578,13.050000190734863,12.81999969482422,12.979999542236328,12.979999542236328,257800,GES
2025-07-07 04:00:00+00:00,12.800000190734863,13.199999809265137,12.75,13.170000076293944,13.170000076293944,527500,GES
2025-07-08 04:00:00+00:00,13.229999542236328,13.630000114440918,13.130000114440918,13.489999771118164,13.489999771118164,627600,GES
2025-07-09 04:00:00+00:00,13.600000381469728,13.600000381469728,13.199999809265137,13.4399995803833,13.4399995803833,634000,GES
2025-07-10 04:00:00+00:00,13.25,13.539999961853027,13.119999885559082,13.220000267028809,13.220000267028809,445400,GES
2025-07-11 04:00:00+00:00,13.039999961853027,13.09000015258789,12.75,12.829999923706056,12.829999923706056,633300,GES
2025-07-14 04:00:00+00:00,12.93000030517578,12.93000030517578,12.529999732971191,12.699999809265137,12.699999809265137,487000,GES
2025-07-15 04:00:00+00:00,12.789999961853027,12.850000381469728,12.350000381469728,12.390000343322754,12.390000343322754,567200,GES
2025-07-16 04:00:00+00:00,12.489999771118164,12.81999969482422,11.989999771118164,12.75,12.75,990800,GES
2025-07-17 04:00:00+00:00,12.699999809265137,13.210000038146973,12.699999809265137,13.130000114440918,13.130000114440918,740800,GES
2025-07-18 04:00:00+00:00,13.229999542236328,13.350000381469728,12.6899995803833,12.699999809265137,12.699999809265137,472400,GES
2025-07-21 04:00:00+00:00,12.960000038146973,13.270000457763672,12.84000015258789,13.079999923706056,13.079999923706056,593900,GES
2025-07-22 04:00:00+00:00,13.260000228881836,13.6899995803833,13.210000038146973,13.399999618530272,13.399999618530272,479800,GES
2025-07-23 04:00:00+00:00,13.600000381469728,13.75,13.31999969482422,13.579999923706056,13.579999923706056,553500,GES
2025-07-24 04:00:00+00:00,13.619999885559082,13.6899995803833,13.170000076293944,13.220000267028809,13.220000267028809,439700,GES
2025-07-25 04:00:00+00:00,13.34000015258789,13.649999618530272,12.979999542236328,13.640000343322754,13.640000343322754,527400,GES
2025-07-28 04:00:00+00:00,13.670000076293944,13.81999969482422,13.399999618530272,13.699999809265137,13.699999809265137,882300,GES
2025-07-29 04:00:00+00:00,13.739999771118164,13.739999771118164,13.140000343322754,13.25,13.25,523100,GES
2025-07-30 04:00:00+00:00,13.220000267028809,13.229999542236328,12.699999809265137,12.960000038146973,12.960000038146973,678100,GES
2025-07-31 04:00:00+00:00,12.789999961853027,13.0,12.670000076293944,13.0,13.0,553900,GES
2025-08-01 04:00:00+00:00,12.600000381469728,12.81999969482422,12.31999969482422,12.460000038146973,12.460000038146973,683400,GES
2025-08-04 04:00:00+00:00,12.65999984741211,13.149999618530272,12.600000381469728,13.100000381469728,13.100000381469728,473700,GES
2025-08-05 04:00:00+00:00,13.199999809265137,13.239999771118164,12.869999885559082,12.949999809265137,12.949999809265137,262500,GES
2025-08-06 04:00:00+00:00,13.0,13.59000015258789,13.0,13.550000190734863,13.550000190734863,632400,GES
2025-08-07 04:00:00+00:00,13.529999732971191,13.800000190734863,13.5,13.68000030517578,13.68000030517578,450300,GES
2025-08-08 04:00:00+00:00,13.899999618530272,13.899999618530272,13.460000038146973,13.850000381469728,13.850000381469728,380700,GES
2025-08-11 04:00:00+00:00,13.850000381469728,13.859999656677246,12.960000038146973,13.270000457763672,13.270000457763672,741500,GES
2025-08-12 04:00:00+00:00,13.43000030517578,13.65999984741211,13.300000190734863,13.479999542236328,13.479999542236328,414500,GES
2025-08-13 04:00:00+00:00,13.529999732971191,13.75,13.270000457763672,13.609999656677246,13.609999656677246,437800,GES
2025-08-14 04:00:00+00:00,13.329999923706056,13.479999542236328,13.079999923706056,13.369999885559082,13.369999885559082,414000,GES
2025-08-15 04:00:00+00:00,13.40999984741211,13.4399995803833,13.109999656677246,13.199999809265137,13.199999809265137,292200,GES
2025-08-18 04:00:00+00:00,13.329999923706056,13.579999923706056,13.25,13.470000267028809,13.470000267028809,312200,GES
2025-08-19 04:00:00+00:00,13.699999809265137,13.829999923706056,13.149999618530272,13.34000015258789,13.34000015258789,354100,GES
