date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,22.06399917602539,22.07999992370605,22.06399917602539,22.07999992370605,21.876840591430664,1300,MINN
2025-01-07 05:00:00+00:00,22.05500030517578,22.05500030517578,22.05500030517578,22.05500030517578,21.85207176208496,100,MINN
2025-01-08 05:00:00+00:00,22.00300025939941,22.00300025939941,22.00300025939941,22.00300025939941,21.80055046081543,100,MINN
2025-01-10 05:00:00+00:00,21.950000762939453,21.950000762939453,21.915000915527344,21.915000915527344,21.71335792541504,10100,MINN
2025-01-13 05:00:00+00:00,21.854999542236328,21.854999542236328,21.854999542236328,21.854999542236328,21.65390968322754,100,MINN
2025-01-14 05:00:00+00:00,21.709999084472656,21.79700088500977,21.690000534057617,21.79700088500977,21.596445083618164,1400,MINN
2025-01-15 05:00:00+00:00,21.88999938964844,21.927000045776367,21.88999938964844,21.927000045776367,21.72524642944336,1100,MINN
2025-01-16 05:00:00+00:00,21.89999961853028,21.920000076293945,21.790000915527344,21.790000915527344,21.58950996398925,1600,MINN
2025-01-17 05:00:00+00:00,22.020000457763672,22.049999237060547,21.915000915527344,21.96999931335449,21.76784896850586,47200,MINN
2025-01-21 05:00:00+00:00,22.100000381469727,22.100000381469727,21.89999961853028,22.011999130249023,21.809465408325195,600,MINN
2025-01-22 05:00:00+00:00,22.049999237060547,22.170000076293945,21.940000534057617,22.131999969482425,21.928361892700195,5600,MINN
2025-01-23 05:00:00+00:00,21.94700050354004,22.03199958801269,21.91200065612793,22.03199958801269,21.829280853271484,17100,MINN
2025-01-24 05:00:00+00:00,22.030000686645508,22.042999267578125,22.030000686645508,22.042999267578125,21.87990379333496,8200,MINN
2025-01-27 05:00:00+00:00,22.14999961853028,22.170000076293945,22.049999237060547,22.14200019836425,21.978172302246094,7300,MINN
2025-01-28 05:00:00+00:00,22.06999969482422,22.100000381469727,22.049999237060547,22.049999237060547,21.886852264404297,5600,MINN
2025-01-29 05:00:00+00:00,22.059999465942383,22.059999465942383,22.05500030517578,22.05500030517578,21.891817092895508,1000,MINN
2025-01-30 05:00:00+00:00,22.200000762939453,22.200000762939453,22.14999961853028,22.14999961853028,21.98611068725586,700,MINN
2025-01-31 05:00:00+00:00,22.14999961853028,22.17799949645996,22.13999938964844,22.17799949645996,22.01390647888184,1300,MINN
2025-02-03 05:00:00+00:00,22.1299991607666,22.200000762939453,22.11000061035156,22.155000686645508,21.991077423095703,18100,MINN
2025-02-04 05:00:00+00:00,22.18899917602539,22.194000244140625,22.14999961853028,22.194000244140625,22.02978706359864,1900,MINN
2025-02-05 05:00:00+00:00,22.200000762939453,22.229999542236328,22.200000762939453,22.229999542236328,22.06552124023437,1600,MINN
2025-02-06 05:00:00+00:00,22.200000762939453,22.25200080871582,22.200000762939453,22.25200080871582,22.08736038208008,3000,MINN
2025-02-07 05:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,22.06552124023437,400,MINN
2025-02-10 05:00:00+00:00,22.21999931335449,22.34000015258789,22.18000030517578,22.34000015258789,22.174707412719727,18500,MINN
2025-02-11 05:00:00+00:00,22.15999984741211,22.22800064086914,22.1299991607666,22.22800064086914,22.06353759765625,16700,MINN
2025-02-12 05:00:00+00:00,22.06999969482422,22.19799995422364,22.0,22.100000381469727,21.93648338317871,2500,MINN
2025-02-13 05:00:00+00:00,22.0,22.176000595092773,22.0,22.176000595092773,22.01192092895508,6200,MINN
2025-02-14 05:00:00+00:00,22.209999084472656,22.21999931335449,22.155000686645508,22.165000915527344,22.001001358032227,5400,MINN
2025-02-18 05:00:00+00:00,23.09000015258789,23.09000015258789,22.13500022888184,22.13500022888184,21.97122383117676,200,MINN
2025-02-19 05:00:00+00:00,22.14999961853028,22.24399948120117,22.14999961853028,22.24399948120117,22.079418182373047,1200,MINN
2025-02-20 05:00:00+00:00,22.183000564575195,22.19499969482422,22.14999961853028,22.19499969482422,22.03077888488769,1700,MINN
2025-02-21 05:00:00+00:00,22.21199989318848,22.21199989318848,22.21199989318848,22.21199989318848,22.09543800354004,100,MINN
2025-02-24 05:00:00+00:00,22.2450008392334,22.2450008392334,22.2450008392334,22.2450008392334,22.12826538085937,200,MINN
2025-02-25 05:00:00+00:00,22.280000686645508,22.334999084472656,22.239999771118164,22.334999084472656,22.21779060363769,15400,MINN
2025-02-26 05:00:00+00:00,22.308000564575195,22.31999969482422,22.308000564575195,22.31999969482422,22.20287132263184,100,MINN
2025-02-27 05:00:00+00:00,22.350000381469727,22.350000381469727,22.27499961853028,22.29899978637696,22.18198204040528,11800,MINN
2025-02-28 05:00:00+00:00,22.38999938964844,22.39999961853028,22.34000015258789,22.34000015258789,22.222766876220703,600,MINN
2025-03-03 05:00:00+00:00,22.315000534057617,22.31800079345703,22.315000534057617,22.31800079345703,22.200883865356445,400,MINN
2025-03-04 05:00:00+00:00,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,22.14816093444824,0,MINN
2025-03-05 05:00:00+00:00,22.299999237060547,22.299999237060547,22.25,22.27899932861328,22.162086486816406,500,MINN
2025-03-06 05:00:00+00:00,22.21999931335449,22.24799919128418,22.18600082397461,22.18600082397461,22.06957626342773,2200,MINN
2025-03-07 05:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.05365943908692,1200,MINN
2025-03-10 04:00:00+00:00,22.25,22.25300025939941,22.25,22.25300025939941,22.1362247467041,1100,MINN
2025-03-11 04:00:00+00:00,22.200000762939453,22.200000762939453,22.145000457763672,22.145000457763672,22.028789520263672,2500,MINN
2025-03-12 04:00:00+00:00,22.11000061035156,22.113000869750977,22.11000061035156,22.113000869750977,21.996959686279297,1000,MINN
2025-03-13 04:00:00+00:00,22.0,22.06399917602539,22.0,22.06399917602539,21.948213577270508,6600,MINN
2025-03-14 04:00:00+00:00,22.0,22.09000015258789,22.0,22.09000015258789,21.974077224731445,1100,MINN
2025-03-17 04:00:00+00:00,22.01000022888184,22.06999969482422,22.01000022888184,22.06999969482422,21.95418357849121,1600,MINN
2025-03-18 04:00:00+00:00,22.077999114990234,22.077999114990234,22.077999114990234,22.077999114990234,21.962141036987305,100,MINN
2025-03-19 04:00:00+00:00,21.950000762939453,22.06800079345703,21.950000762939453,22.06800079345703,21.95219612121582,200,MINN
2025-03-20 04:00:00+00:00,22.11899948120117,22.11899948120117,22.06800079345703,22.06800079345703,21.95219612121582,1900,MINN
2025-03-21 04:00:00+00:00,22.059999465942383,22.065000534057617,22.059999465942383,22.065000534057617,21.94921112060547,1300,MINN
2025-03-24 04:00:00+00:00,21.81999969482422,21.975000381469727,21.81999969482422,21.975000381469727,21.915302276611328,300,MINN
2025-03-25 04:00:00+00:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,21.90034294128418,100,MINN
2025-03-26 04:00:00+00:00,21.88999938964844,21.88999938964844,21.809999465942383,21.809999465942383,21.75074958801269,1400,MINN
2025-03-27 04:00:00+00:00,21.799999237060547,21.82999992370605,21.68000030517578,21.77499961853028,21.715845108032227,4300,MINN
2025-03-28 04:00:00+00:00,21.780000686645508,21.86000061035156,21.739999771118164,21.85099983215332,21.79163932800293,35500,MINN
2025-03-31 04:00:00+00:00,21.825000762939453,21.940000534057617,21.75,21.940000534057617,21.88039779663086,1000,MINN
2025-04-01 04:00:00+00:00,21.979999542236328,21.979999542236328,21.94700050354004,21.94700050354004,21.88737869262696,900,MINN
2025-04-02 04:00:00+00:00,21.88599967956543,21.88599967956543,21.88599967956543,21.88599967956543,21.8265438079834,100,MINN
2025-04-03 04:00:00+00:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.029991149902344,100,MINN
2025-04-04 04:00:00+00:00,22.077999114990234,22.077999114990234,22.077999114990234,22.077999114990234,22.018022537231445,100,MINN
2025-04-07 04:00:00+00:00,21.86000061035156,21.86000061035156,21.559999465942383,21.655000686645508,21.596172332763672,3200,MINN
2025-04-08 04:00:00+00:00,21.270000457763672,21.600000381469727,21.26000022888184,21.416000366210938,21.35782241821289,12100,MINN
2025-04-09 04:00:00+00:00,20.940000534057617,21.6299991607666,20.940000534057617,21.6299991607666,21.571239471435547,1300,MINN
2025-04-10 04:00:00+00:00,21.280000686645508,21.39800071716309,21.229999542236328,21.39800071716309,21.33987045288086,20700,MINN
2025-04-11 04:00:00+00:00,21.049999237060547,21.295000076293945,21.049999237060547,21.295000076293945,21.237150192260746,700,MINN
2025-04-14 04:00:00+00:00,21.50200080871582,21.666000366210938,21.11000061035156,21.666000366210938,21.60714340209961,2300,MINN
2025-04-15 04:00:00+00:00,21.474000930786133,21.679000854492188,21.474000930786133,21.679000854492188,21.62010765075684,200,MINN
2025-04-16 04:00:00+00:00,21.702999114990234,21.702999114990234,21.6879997253418,21.6879997253418,21.62908172607422,500,MINN
2025-04-17 04:00:00+00:00,21.645000457763672,21.66900062561035,21.40999984741211,21.66900062561035,21.61013412475586,1100,MINN
2025-04-21 04:00:00+00:00,21.5,21.530000686645508,21.280000686645508,21.530000686645508,21.471511840820312,3000,MINN
2025-04-22 04:00:00+00:00,21.52499961853028,21.780000686645508,21.299999237060547,21.350000381469727,21.292001724243164,9200,MINN
2025-04-23 04:00:00+00:00,21.5,21.600000381469727,21.451000213623047,21.451000213623047,21.451000213623047,2400,MINN
2025-04-24 04:00:00+00:00,21.450000762939453,21.549999237060547,21.450000762939453,21.48900032043457,21.48900032043457,600,MINN
2025-04-25 04:00:00+00:00,21.6299991607666,21.6299991607666,21.40999984741211,21.49399948120117,21.49399948120117,2300,MINN
2025-04-28 04:00:00+00:00,21.82999992370605,21.82999992370605,21.475000381469727,21.475000381469727,21.475000381469727,1400,MINN
2025-04-29 04:00:00+00:00,21.88999938964844,21.89999961853028,21.739999771118164,21.739999771118164,21.739999771118164,300,MINN
2025-04-30 04:00:00+00:00,21.540000915527344,21.989999771118164,21.540000915527344,21.777999877929688,21.777999877929688,1900,MINN
2025-05-01 04:00:00+00:00,21.950000762939453,21.950000762939453,21.79199981689453,21.79199981689453,21.79199981689453,200,MINN
2025-05-02 04:00:00+00:00,21.77199935913086,21.77199935913086,21.77199935913086,21.77199935913086,21.77199935913086,100,MINN
2025-05-05 04:00:00+00:00,21.9950008392334,21.9950008392334,21.738000869750977,21.738000869750977,21.738000869750977,700,MINN
2025-05-06 04:00:00+00:00,21.559999465942383,21.88500022888184,21.559999465942383,21.88500022888184,21.88500022888184,700,MINN
2025-05-07 04:00:00+00:00,21.459999084472656,21.86000061035156,21.459999084472656,21.83799934387207,21.83799934387207,8000,MINN
2025-05-08 04:00:00+00:00,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,100,MINN
2025-05-09 04:00:00+00:00,21.871000289916992,21.871000289916992,21.871000289916992,21.871000289916992,21.871000289916992,100,MINN
2025-05-12 04:00:00+00:00,21.808000564575195,21.808000564575195,21.77899932861328,21.77899932861328,21.77899932861328,1300,MINN
2025-05-13 04:00:00+00:00,21.88999938964844,21.920000076293945,21.80699920654297,21.80699920654297,21.80699920654297,4000,MINN
2025-05-14 04:00:00+00:00,21.65999984741211,21.780000686645508,21.5939998626709,21.5939998626709,21.5939998626709,800,MINN
2025-05-15 04:00:00+00:00,21.832000732421875,21.832000732421875,21.790000915527344,21.790000915527344,21.790000915527344,400,MINN
2025-05-16 04:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,1200,MINN
2025-05-19 04:00:00+00:00,21.690000534057617,21.766000747680664,21.690000534057617,21.766000747680664,21.766000747680664,200,MINN
2025-05-20 04:00:00+00:00,21.75,21.75,21.56999969482422,21.64299964904785,21.64299964904785,4000,MINN
2025-05-21 04:00:00+00:00,21.690000534057617,21.799999237060547,21.57099914550781,21.586000442504883,21.586000442504883,11000,MINN
2025-05-22 04:00:00+00:00,21.520000457763672,21.61100006103516,21.38999938964844,21.61100006103516,21.61100006103516,1100,MINN
2025-05-23 04:00:00+00:00,21.52499961853028,21.52499961853028,21.52499961853028,21.52499961853028,21.52499961853028,100,MINN
2025-05-27 04:00:00+00:00,21.65999984741211,21.65999984741211,21.549999237060547,21.6200008392334,21.6200008392334,10400,MINN
2025-05-28 04:00:00+00:00,21.589000701904297,21.589000701904297,21.589000701904297,21.589000701904297,21.589000701904297,100,MINN
2025-05-29 04:00:00+00:00,21.729999542236328,21.780000686645508,21.6560001373291,21.6560001373291,21.6560001373291,900,MINN
2025-05-30 04:00:00+00:00,21.75,21.75,21.5,21.600000381469727,21.600000381469727,8100,MINN
2025-06-02 04:00:00+00:00,21.5939998626709,21.5939998626709,21.5939998626709,21.5939998626709,21.5939998626709,100,MINN
2025-06-03 04:00:00+00:00,21.520000457763672,21.63999938964844,21.489999771118164,21.63999938964844,21.63999938964844,800,MINN
2025-06-04 04:00:00+00:00,21.520000457763672,21.724000930786133,21.520000457763672,21.684999465942383,21.684999465942383,14500,MINN
2025-06-05 04:00:00+00:00,21.600000381469727,21.670000076293945,21.600000381469727,21.666000366210938,21.666000366210938,2400,MINN
2025-06-06 04:00:00+00:00,21.645000457763672,21.645000457763672,21.57999992370605,21.61599922180176,21.61599922180176,1400,MINN
2025-06-09 04:00:00+00:00,21.549999237060547,21.739999771118164,21.549999237060547,21.554000854492188,21.554000854492188,12800,MINN
2025-06-10 04:00:00+00:00,21.59000015258789,21.59000015258789,21.584999084472656,21.584999084472656,21.584999084472656,200,MINN
2025-06-11 04:00:00+00:00,21.56999969482422,21.64999961853028,21.56999969482422,21.64999961853028,21.64999961853028,100,MINN
2025-06-12 04:00:00+00:00,21.549999237060547,21.729999542236328,21.549999237060547,21.729999542236328,21.729999542236328,12700,MINN
2025-06-13 04:00:00+00:00,21.530000686645508,21.68000030517578,21.530000686645508,21.68000030517578,21.68000030517578,5000,MINN
2025-06-16 04:00:00+00:00,21.59000015258789,21.59000015258789,21.57999992370605,21.584999084472656,21.584999084472656,1400,MINN
2025-06-17 04:00:00+00:00,21.59000015258789,21.64999961853028,21.59000015258789,21.64999961853028,21.64999961853028,11800,MINN
2025-06-18 04:00:00+00:00,21.674999237060547,21.674999237060547,21.65679931640625,21.65679931640625,21.65679931640625,485,MINN
2025-06-20 04:00:00+00:00,21.600000381469727,21.665000915527344,21.600000381469727,21.665000915527344,21.613000869750977,900,MINN
2025-06-23 04:00:00+00:00,21.549999237060547,21.66200065612793,21.549999237060547,21.66200065612793,21.66200065612793,300,MINN
2025-06-24 04:00:00+00:00,21.520000457763672,21.68400001525879,21.520000457763672,21.68400001525879,21.68400001525879,300,MINN
2025-06-25 04:00:00+00:00,21.549999237060547,21.63999938964844,21.549999237060547,21.6299991607666,21.6299991607666,16200,MINN
2025-06-26 04:00:00+00:00,21.676000595092773,21.676000595092773,21.676000595092773,21.676000595092773,21.676000595092773,100,MINN
2025-06-27 04:00:00+00:00,21.559999465942383,21.75,21.559999465942383,21.655000686645508,21.655000686645508,2800,MINN
2025-06-30 04:00:00+00:00,21.81999969482422,21.82999992370605,21.61000061035156,21.724000930786133,21.724000930786133,12200,MINN
2025-07-01 04:00:00+00:00,21.6200008392334,21.733999252319336,21.6200008392334,21.733999252319336,21.733999252319336,1800,MINN
2025-07-02 04:00:00+00:00,21.700000762939453,21.86000061035156,21.700000762939453,21.746999740600582,21.746999740600582,15500,MINN
2025-07-03 04:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,100,MINN
2025-07-07 04:00:00+00:00,21.6200008392334,21.7450008392334,21.6200008392334,21.7450008392334,21.7450008392334,100,MINN
2025-07-08 04:00:00+00:00,21.63999938964844,21.72699928283692,21.6200008392334,21.72699928283692,21.72699928283692,700,MINN
2025-07-09 04:00:00+00:00,21.701000213623047,21.8700008392334,21.64999961853028,21.77300071716309,21.77300071716309,2100,MINN
2025-07-10 04:00:00+00:00,21.6200008392334,21.76499938964844,21.6200008392334,21.75900077819824,21.75900077819824,1400,MINN
2025-07-11 04:00:00+00:00,21.700000762939453,21.700000762939453,21.694000244140625,21.700000762939453,21.700000762939453,1000,MINN
2025-07-14 04:00:00+00:00,21.76499938964844,21.799999237060547,21.549999237060547,21.691999435424805,21.63068008422852,17000,MINN
2025-07-15 04:00:00+00:00,21.809999465942383,21.809999465942383,21.660999298095703,21.660999298095703,21.599767684936523,400,MINN
2025-07-16 04:00:00+00:00,21.690000534057617,21.690000534057617,21.52199935913086,21.63400077819824,21.57284545898437,7900,MINN
2025-07-17 04:00:00+00:00,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,21.543926239013672,100,MINN
2025-07-18 04:00:00+00:00,21.600000381469727,21.700000762939453,21.600000381469727,21.61000061035156,21.54891395568848,1100,MINN
2025-07-21 04:00:00+00:00,21.57999992370605,21.600000381469727,21.559999465942383,21.59000015258789,21.52896881103516,1200,MINN
2025-07-22 04:00:00+00:00,21.652000427246094,21.652000427246094,21.5,21.625,21.56386947631836,600,MINN
2025-07-23 04:00:00+00:00,21.5,21.57900047302246,21.46999931335449,21.57900047302246,21.518001556396484,1400,MINN
2025-07-24 04:00:00+00:00,21.527999877929688,21.527999877929688,21.527999877929688,21.527999877929688,21.527999877929688,100,MINN
2025-07-25 04:00:00+00:00,21.44300079345703,21.593000411987305,21.44300079345703,21.593000411987305,21.593000411987305,1200,MINN
2025-07-28 04:00:00+00:00,21.6299991607666,21.64999961853028,21.5,21.5310001373291,21.5310001373291,1600,MINN
2025-07-29 04:00:00+00:00,21.489999771118164,21.61000061035156,21.479999542236328,21.61000061035156,21.61000061035156,3200,MINN
2025-07-30 04:00:00+00:00,21.65999984741211,21.670000076293945,21.56999969482422,21.59499931335449,21.59499931335449,1200,MINN
2025-07-31 04:00:00+00:00,21.68400001525879,21.68400001525879,21.64999961853028,21.64999961853028,21.64999961853028,500,MINN
2025-08-01 04:00:00+00:00,21.809999465942383,21.809999465942383,21.749000549316406,21.749000549316406,21.749000549316406,600,MINN
2025-08-04 04:00:00+00:00,21.84000015258789,21.84000015258789,21.73500061035156,21.73500061035156,21.73500061035156,700,MINN
2025-08-05 04:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,100,MINN
2025-08-06 04:00:00+00:00,21.70499992370605,21.70499992370605,21.70499992370605,21.70499992370605,21.70499992370605,200,MINN
2025-08-07 04:00:00+00:00,21.770000457763672,21.81599998474121,21.770000457763672,21.770000457763672,21.770000457763672,4700,MINN
2025-08-08 04:00:00+00:00,21.81999969482422,21.84000015258789,21.729999542236328,21.75,21.75,1100,MINN
2025-08-11 04:00:00+00:00,22.030000686645508,22.030000686645508,21.77499961853028,21.799999237060547,21.799999237060547,10900,MINN
2025-08-12 04:00:00+00:00,21.85099983215332,21.85099983215332,21.85099983215332,21.85099983215332,21.85099983215332,100,MINN
2025-08-13 04:00:00+00:00,21.76000022888184,21.84499931335449,21.76000022888184,21.84499931335449,21.84499931335449,800,MINN
2025-08-14 04:00:00+00:00,21.88999938964844,21.88999938964844,21.825000762939453,21.825000762939453,21.825000762939453,200,MINN
2025-08-15 04:00:00+00:00,21.68000030517578,21.795000076293945,21.670000076293945,21.795000076293945,21.795000076293945,12200,MINN
2025-08-18 04:00:00+00:00,21.76099967956543,21.90999984741211,21.670000076293945,21.78700065612793,21.78700065612793,1700,MINN
2025-08-19 04:00:00+00:00,21.770000457763672,21.839000701904297,21.68000030517578,21.795000076293945,21.795000076293945,4200,MINN
2025-08-20 04:00:00+00:00,22.190000534057617,22.190000534057617,21.76000022888184,21.76000022888184,21.47283935546875,10500,MINN
2025-08-21 04:00:00+00:00,21.82999992370605,21.834999084472656,21.76000022888184,21.76000022888184,21.47283935546875,3000,MINN
2025-08-22 04:00:00+00:00,21.920000076293945,21.920000076293945,21.770000457763672,21.770000457763672,21.53516387939453,200,MINN
2025-08-25 04:00:00+00:00,21.799999237060547,21.84000015258789,21.61000061035156,21.738000869750977,21.50350952148437,1200,MINN
2025-08-26 04:00:00+00:00,21.61000061035156,21.8700008392334,21.61000061035156,21.76000022888184,21.525270462036133,1100,MINN
2025-08-27 04:00:00+00:00,21.770000457763672,21.88999938964844,21.770000457763672,21.88999938964844,21.653867721557617,1000,MINN
2025-08-28 04:00:00+00:00,21.68000030517578,21.8700008392334,21.68000030517578,21.76499938964844,21.530216217041016,7700,MINN
2025-08-29 04:00:00+00:00,21.7549991607666,21.857999801635746,21.7549991607666,21.819000244140625,21.58363342285156,12400,MINN
2025-09-02 04:00:00+00:00,21.799999237060547,21.799999237060547,21.63999938964844,21.729999542236328,21.495594024658203,6400,MINN
2025-09-03 04:00:00+00:00,21.68000030517578,21.93000030517578,21.65999984741211,21.79700088500977,21.56187438964844,3200,MINN
2025-09-04 04:00:00+00:00,21.84499931335449,21.84499931335449,21.84499931335449,21.84499931335449,21.609352111816406,100,MINN
2025-09-05 04:00:00+00:00,22.059999465942383,22.059999465942383,21.93099975585937,21.99799919128418,21.76070213317871,800,MINN
2025-09-08 04:00:00+00:00,22.1299991607666,22.190000534057617,21.950000762939453,22.11599922180176,21.87743186950684,2400,MINN
2025-09-09 04:00:00+00:00,22.016000747680664,22.040000915527344,22.016000747680664,22.040000915527344,21.8022518157959,100,MINN
2025-09-10 04:00:00+00:00,22.17300033569336,22.34000015258789,22.17300033569336,22.25,22.009986877441406,1700,MINN
2025-09-11 04:00:00+00:00,22.3799991607666,22.3799991607666,22.299999237060547,22.31999969482422,22.0792293548584,3100,MINN
2025-09-12 04:00:00+00:00,22.5,22.5,22.174999237060547,22.21299934387207,21.9733829498291,1500,MINN
2025-09-15 04:00:00+00:00,22.28899955749512,22.28899955749512,22.28899955749512,22.28899955749512,22.04856300354004,200,MINN
2025-09-16 04:00:00+00:00,22.326000213623047,22.350000381469727,22.170000076293945,22.170000076293945,21.930849075317383,1900,MINN
2025-09-17 04:00:00+00:00,22.29800033569336,22.3799991607666,22.200000762939453,22.32200050354004,22.08120918273925,1700,MINN
2025-09-18 04:00:00+00:00,22.36000061035156,22.420000076293945,22.29700088500977,22.29700088500977,22.05647850036621,900,MINN
2025-09-19 04:00:00+00:00,22.350000381469727,22.350000381469727,22.299999237060547,22.349000930786133,22.10791778564453,10400,MINN
2025-09-22 04:00:00+00:00,22.350000381469727,22.36599922180176,22.34000015258789,22.36000061035156,22.118799209594727,1200,MINN
2025-09-23 04:00:00+00:00,22.285999298095703,22.40999984741211,22.28199958801269,22.29400062561035,22.11185646057129,10200,MINN
2025-09-24 04:00:00+00:00,22.270000457763672,22.280000686645508,22.040000915527344,22.17799949645996,21.996803283691406,13900,MINN
2025-09-25 04:00:00+00:00,22.200000762939453,22.270000457763672,22.14699935913086,22.14699935913086,21.96605682373047,12500,MINN
2025-09-26 04:00:00+00:00,22.39999961853028,22.39999961853028,22.18000030517578,22.231000900268555,22.049373626708984,6500,MINN
2025-09-29 04:00:00+00:00,22.25,22.25,22.200000762939453,22.20499992370605,22.023584365844727,1800,MINN
2025-09-30 04:00:00+00:00,22.2450008392334,22.299999237060547,22.2450008392334,22.261999130249023,22.080116271972656,1500,MINN
2025-10-01 04:00:00+00:00,22.290000915527344,22.308000564575195,22.27199935913086,22.280000686645508,22.097972869873047,2100,MINN
2025-10-02 04:00:00+00:00,22.26000022888184,22.40999984741211,22.26000022888184,22.26499938964844,22.083091735839844,23600,MINN
