date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-04 05:00:00+00:00,12.65999984741211,12.6899995803833,12.470000267028809,12.479999542236328,12.438232421875,367627,ADEA
2025-02-05 05:00:00+00:00,12.510000228881836,12.6850004196167,12.479999542236328,12.619999885559082,12.577763557434082,491619,ADEA
2025-02-06 05:00:00+00:00,12.68000030517578,12.84000015258789,12.600000381469728,12.770000457763672,12.727262496948242,432643,ADEA
2025-02-07 05:00:00+00:00,12.8100004196167,12.81999969482422,12.5600004196167,12.6899995803833,12.64752960205078,418250,ADEA
2025-02-10 05:00:00+00:00,12.720000267028809,13.109999656677246,12.6899995803833,13.010000228881836,12.966459274291992,368585,ADEA
2025-02-11 05:00:00+00:00,12.90999984741211,13.399999618530272,12.90999984741211,13.21500015258789,13.170772552490234,319628,ADEA
2025-02-12 05:00:00+00:00,13.039999961853027,13.079999923706056,12.824999809265137,12.960000038146973,12.9166259765625,416606,ADEA
2025-02-13 05:00:00+00:00,13.050000190734863,13.239999771118164,12.949999809265137,13.210000038146973,13.165789604187012,394337,ADEA
2025-02-14 05:00:00+00:00,13.25,13.425000190734863,13.25,13.279999732971191,13.235554695129396,268706,ADEA
2025-02-18 05:00:00+00:00,13.4399995803833,13.475000381469728,13.199999809265137,13.470000267028809,13.424920082092283,463863,ADEA
2025-02-19 05:00:00+00:00,14.989999771118164,17.270000457763672,14.65999984741211,16.389999389648438,16.335145950317383,2574927,ADEA
2025-02-20 05:00:00+00:00,16.079999923706055,17.459999084472656,16.020000457763672,17.1200008392334,17.06270408630371,1634583,ADEA
2025-02-21 05:00:00+00:00,17.190000534057617,17.40999984741211,16.860000610351562,17.229999542236328,17.172334671020508,1423251,ADEA
2025-02-24 05:00:00+00:00,17.229999542236328,17.399999618530273,16.600000381469727,17.040000915527344,16.982973098754883,964840,ADEA
2025-02-25 05:00:00+00:00,16.920000076293945,16.978900909423828,16.18000030517578,16.34000015258789,16.285314559936523,1282846,ADEA
2025-02-26 05:00:00+00:00,16.239999771118164,16.43000030517578,16.020000457763672,16.030000686645508,15.97635269165039,894943,ADEA
2025-02-27 05:00:00+00:00,16.110000610351562,16.280000686645508,15.670000076293944,15.729999542236328,15.677355766296388,811207,ADEA
2025-02-28 05:00:00+00:00,15.59000015258789,15.760000228881836,15.399999618530272,15.720000267028809,15.66738986968994,890413,ADEA
2025-03-03 05:00:00+00:00,16.06999969482422,16.06999969482422,14.989999771118164,15.029999732971191,14.979698181152344,1098090,ADEA
2025-03-04 05:00:00+00:00,14.789999961853027,15.229000091552734,14.454999923706056,15.0600004196167,15.009598731994627,878509,ADEA
2025-03-05 05:00:00+00:00,15.039999961853027,15.329999923706056,14.899999618530272,15.199999809265137,15.149128913879396,792627,ADEA
2025-03-06 05:00:00+00:00,14.93000030517578,15.12399959564209,14.779999732971191,14.960000038146973,14.90993309020996,439121,ADEA
2025-03-07 05:00:00+00:00,14.829999923706056,15.050000190734863,14.5,14.9399995803833,14.889999389648438,575397,ADEA
2025-03-10 04:00:00+00:00,14.649999618530272,14.707900047302246,14.010000228881836,14.119999885559082,14.119999885559082,634421,ADEA
2025-03-11 04:00:00+00:00,14.210000038146973,14.364999771118164,13.954999923706056,14.09000015258789,14.09000015258789,560171,ADEA
2025-03-12 04:00:00+00:00,14.18000030517578,14.28499984741211,14.010000228881836,14.010000228881836,14.010000228881836,597594,ADEA
2025-03-13 04:00:00+00:00,13.960000038146973,14.074999809265137,13.619999885559082,13.739999771118164,13.739999771118164,576049,ADEA
2025-03-14 04:00:00+00:00,13.90999984741211,14.0,13.630000114440918,13.670000076293944,13.670000076293944,578715,ADEA
2025-03-17 04:00:00+00:00,13.600000381469728,14.010000228881836,13.600000381469728,13.890000343322754,13.890000343322754,503828,ADEA
2025-03-18 04:00:00+00:00,13.6899995803833,13.829999923706056,13.572500228881836,13.600000381469728,13.600000381469728,658311,ADEA
2025-03-19 04:00:00+00:00,13.699999809265137,13.970000267028809,13.6899995803833,13.869999885559082,13.869999885559082,504243,ADEA
2025-03-20 04:00:00+00:00,13.640000343322754,13.960000038146973,13.619999885559082,13.8100004196167,13.8100004196167,477530,ADEA
2025-03-21 04:00:00+00:00,13.619999885559082,13.829999923706056,13.460000038146973,13.640000343322754,13.640000343322754,2944036,ADEA
2025-03-24 04:00:00+00:00,13.970000267028809,14.1899995803833,13.859999656677246,13.880000114440918,13.880000114440918,646946,ADEA
2025-03-25 04:00:00+00:00,13.970000267028809,14.265000343322754,13.90999984741211,14.229999542236328,14.229999542236328,726998,ADEA
2025-03-26 04:00:00+00:00,14.239999771118164,14.524999618530272,13.9399995803833,14.010000228881836,14.010000228881836,599164,ADEA
2025-03-27 04:00:00+00:00,13.90999984741211,14.06999969482422,13.75,13.970000267028809,13.970000267028809,621657,ADEA
2025-03-28 04:00:00+00:00,13.920000076293944,14.029999732971191,13.220000267028809,13.25,13.25,523415,ADEA
2025-03-31 04:00:00+00:00,13.100000381469728,13.25,12.949999809265137,13.220000267028809,13.220000267028809,1257681,ADEA
2025-04-01 04:00:00+00:00,13.130000114440918,13.59000015258789,12.949999809265137,13.420000076293944,13.420000076293944,701033,ADEA
2025-04-02 04:00:00+00:00,13.18000030517578,13.524999618530272,13.159000396728516,13.43000030517578,13.43000030517578,420266,ADEA
2025-04-03 04:00:00+00:00,12.720000267028809,12.812899589538574,12.130000114440918,12.15999984741211,12.15999984741211,700672,ADEA
2025-04-04 04:00:00+00:00,11.4399995803833,11.710000038146973,10.960000038146973,11.229999542236328,11.229999542236328,861985,ADEA
2025-04-07 04:00:00+00:00,10.649999618530272,11.970000267028809,10.59000015258789,11.329999923706056,11.329999923706056,1002972,ADEA
2025-04-08 04:00:00+00:00,11.90999984741211,11.920000076293944,11.229999542236328,11.369999885559082,11.369999885559082,861990,ADEA
2025-04-09 04:00:00+00:00,11.350000381469728,12.699999809265137,11.175000190734863,12.550000190734863,12.550000190734863,799441,ADEA
2025-04-10 04:00:00+00:00,12.039999961853027,12.175000190734863,11.460000038146973,11.8100004196167,11.8100004196167,530963,ADEA
2025-04-11 04:00:00+00:00,11.770000457763672,11.869999885559082,11.510000228881836,11.770000457763672,11.770000457763672,472780,ADEA
2025-04-14 04:00:00+00:00,12.039999961853027,12.039999961853027,11.649999618530272,11.850000381469728,11.850000381469728,432874,ADEA
2025-04-15 04:00:00+00:00,11.829999923706056,12.1899995803833,11.725000381469728,12.100000381469728,12.100000381469728,732534,ADEA
2025-04-16 04:00:00+00:00,11.93000030517578,12.104999542236328,11.8100004196167,11.979999542236328,11.979999542236328,622920,ADEA
2025-04-17 04:00:00+00:00,11.989999771118164,12.0600004196167,11.81999969482422,11.880000114440918,11.880000114440918,500282,ADEA
2025-04-21 04:00:00+00:00,11.75,11.845000267028809,11.520000457763672,11.65999984741211,11.65999984741211,541817,ADEA
2025-04-22 04:00:00+00:00,11.9399995803833,12.020000457763672,11.720999717712402,11.770000457763672,11.770000457763672,432117,ADEA
2025-04-23 04:00:00+00:00,12.119999885559082,12.279999732971191,11.90999984741211,11.970000267028809,11.970000267028809,482350,ADEA
2025-04-24 04:00:00+00:00,11.970000267028809,12.3100004196167,11.885000228881836,12.279999732971191,12.279999732971191,389209,ADEA
2025-04-25 04:00:00+00:00,12.18000030517578,12.4399995803833,12.130000114440918,12.420000076293944,12.420000076293944,369640,ADEA
2025-04-28 04:00:00+00:00,12.449999809265137,12.550000190734863,12.210000038146973,12.369999885559082,12.369999885559082,310003,ADEA
2025-04-29 04:00:00+00:00,12.300000190734863,12.5600004196167,12.270000457763672,12.5,12.5,318647,ADEA
2025-04-30 04:00:00+00:00,12.270000457763672,12.380000114440918,12.079999923706056,12.3100004196167,12.3100004196167,460896,ADEA
2025-05-01 04:00:00+00:00,12.609999656677246,12.635000228881836,12.329999923706056,12.359999656677246,12.359999656677246,411941,ADEA
2025-05-02 04:00:00+00:00,12.539999961853027,12.789999961853027,12.470000267028809,12.609999656677246,12.609999656677246,413095,ADEA
2025-05-05 04:00:00+00:00,12.369999885559082,12.5600004196167,12.244999885559082,12.350000381469728,12.350000381469728,557283,ADEA
2025-05-06 04:00:00+00:00,12.68000030517578,13.31999969482422,12.170000076293944,13.229999542236328,13.229999542236328,1093155,ADEA
2025-05-07 04:00:00+00:00,13.229999542236328,13.270000457763672,12.890000343322754,13.100000381469728,13.100000381469728,698377,ADEA
2025-05-08 04:00:00+00:00,13.170000076293944,13.68000030517578,13.130000114440918,13.510000228881836,13.510000228881836,603418,ADEA
2025-05-09 04:00:00+00:00,13.5600004196167,13.670000076293944,13.220000267028809,13.34000015258789,13.34000015258789,520313,ADEA
2025-05-12 04:00:00+00:00,13.979999542236328,14.09000015258789,13.619999885559082,13.970000267028809,13.970000267028809,426775,ADEA
2025-05-13 04:00:00+00:00,14.0,14.125,13.950799942016602,14.020000457763672,14.020000457763672,539851,ADEA
2025-05-14 04:00:00+00:00,14.010000228881836,14.029999732971191,13.835000038146973,13.84000015258789,13.84000015258789,365753,ADEA
2025-05-15 04:00:00+00:00,13.800000190734863,13.920000076293944,13.619999885559082,13.75,13.75,342569,ADEA
2025-05-16 04:00:00+00:00,13.720000267028809,13.899999618530272,13.539999961853027,13.579999923706056,13.579999923706056,562079,ADEA
2025-05-19 04:00:00+00:00,13.329999923706056,13.520000457763672,13.270000457763672,13.420000076293944,13.420000076293944,357480,ADEA
2025-05-20 04:00:00+00:00,13.380000114440918,13.529999732971191,13.329999923706056,13.470000267028809,13.470000267028809,468732,ADEA
2025-05-21 04:00:00+00:00,13.350000381469728,13.449999809265137,12.989999771118164,13.010000228881836,13.010000228881836,355443,ADEA
2025-05-22 04:00:00+00:00,13.0,13.199999809265137,12.960000038146973,13.0,13.0,367587,ADEA
2025-05-23 04:00:00+00:00,12.739999771118164,12.914999961853027,12.619999885559082,12.649999618530272,12.59999942779541,463584,ADEA
2025-05-27 04:00:00+00:00,12.760000228881836,13.015000343322754,12.68000030517578,12.970000267028809,12.970000267028809,347058,ADEA
2025-05-28 04:00:00+00:00,12.899999618530272,13.0,12.75,12.880000114440918,12.880000114440918,417186,ADEA
2025-05-29 04:00:00+00:00,12.9399995803833,12.979999542236328,12.729999542236328,12.84000015258789,12.84000015258789,329427,ADEA
2025-05-30 04:00:00+00:00,12.739999771118164,12.949999809265137,12.649999618530272,12.81999969482422,12.81999969482422,618141,ADEA
2025-06-02 04:00:00+00:00,12.84000015258789,12.899999618530272,12.645000457763672,12.670000076293944,12.670000076293944,532030,ADEA
2025-06-03 04:00:00+00:00,12.670000076293944,13.170000076293944,12.670000076293944,13.06999969482422,13.06999969482422,491550,ADEA
2025-06-04 04:00:00+00:00,13.039999961853027,13.140000343322754,12.859999656677246,13.100000381469728,13.100000381469728,557748,ADEA
2025-06-05 04:00:00+00:00,13.149999618530272,13.454999923706056,13.09000015258789,13.300000190734863,13.300000190734863,409293,ADEA
2025-06-06 04:00:00+00:00,13.5,13.538900375366213,13.289999961853027,13.399999618530272,13.399999618530272,351671,ADEA
2025-06-09 04:00:00+00:00,13.520000457763672,13.770000457763672,13.406299591064451,13.75,13.75,363833,ADEA
2025-06-10 04:00:00+00:00,13.789999961853027,13.949999809265137,13.722700119018556,13.869999885559082,13.869999885559082,350216,ADEA
2025-06-11 04:00:00+00:00,13.880000114440918,14.199999809265137,13.739999771118164,13.850000381469728,13.850000381469728,524678,ADEA
2025-06-12 04:00:00+00:00,13.670000076293944,13.949999809265137,13.459400177001951,13.81999969482422,13.81999969482422,378596,ADEA
2025-06-13 04:00:00+00:00,13.520000457763672,13.720000267028809,12.989999771118164,13.020000457763672,13.020000457763672,401360,ADEA
2025-06-16 04:00:00+00:00,13.239999771118164,13.524999618530272,13.121999740600586,13.239999771118164,13.239999771118164,493884,ADEA
2025-06-17 04:00:00+00:00,13.03499984741211,13.274900436401367,13.010000228881836,13.029999732971191,13.029999732971191,534044,ADEA
2025-06-18 04:00:00+00:00,12.960000038146973,13.229999542236328,12.960000038146973,13.0600004196167,13.0600004196167,374687,ADEA
2025-06-20 04:00:00+00:00,13.31999969482422,13.885000228881836,13.30500030517578,13.729999542236328,13.729999542236328,1318514,ADEA
2025-06-23 04:00:00+00:00,13.640000343322754,13.695500373840332,13.270000457763672,13.609999656677246,13.609999656677246,498126,ADEA
2025-06-24 04:00:00+00:00,13.770000457763672,14.079999923706056,13.23009967803955,14.020000457763672,14.020000457763672,557985,ADEA
2025-06-25 04:00:00+00:00,14.029999732971191,14.104999542236328,13.779999732971191,13.84000015258789,13.84000015258789,486715,ADEA
2025-06-26 04:00:00+00:00,13.829999923706056,14.260000228881836,13.609999656677246,14.239999771118164,14.239999771118164,678895,ADEA
2025-06-27 04:00:00+00:00,14.3100004196167,14.364999771118164,13.93000030517578,14.170000076293944,14.170000076293944,960007,ADEA
2025-06-30 04:00:00+00:00,14.31999969482422,14.4399995803833,14.100000381469728,14.140000343322754,14.140000343322754,1249959,ADEA
2025-07-01 04:00:00+00:00,14.039999961853027,14.4399995803833,14.0,14.18000030517578,14.18000030517578,493512,ADEA
2025-07-02 04:00:00+00:00,14.140000343322754,14.5600004196167,14.035900115966797,14.489999771118164,14.489999771118164,558065,ADEA
2025-07-03 04:00:00+00:00,14.640000343322754,14.75,14.601099967956545,14.640000343322754,14.640000343322754,263103,ADEA
2025-07-07 04:00:00+00:00,14.510000228881836,14.800000190734863,14.324999809265137,14.369999885559082,14.369999885559082,427244,ADEA
2025-07-08 04:00:00+00:00,14.5,14.8100004196167,14.470000267028809,14.640000343322754,14.640000343322754,548347,ADEA
2025-07-09 04:00:00+00:00,14.760000228881836,14.80500030517578,14.5,14.789999961853027,14.789999961853027,354075,ADEA
2025-07-10 04:00:00+00:00,14.8100004196167,14.989999771118164,14.760000228881836,14.960000038146973,14.960000038146973,440647,ADEA
2025-07-11 04:00:00+00:00,14.850000381469728,14.90999984741211,14.5649995803833,14.670000076293944,14.670000076293944,584015,ADEA
2025-07-14 04:00:00+00:00,14.529999732971191,14.595000267028809,14.15999984741211,14.529999732971191,14.529999732971191,541408,ADEA
2025-07-15 04:00:00+00:00,14.600000381469728,14.600000381469728,14.15999984741211,14.170000076293944,14.170000076293944,522454,ADEA
2025-07-16 04:00:00+00:00,14.279999732971191,14.364999771118164,13.980999946594238,14.149999618530272,14.149999618530272,467393,ADEA
2025-07-17 04:00:00+00:00,14.09000015258789,14.300000190734863,14.09000015258789,14.149999618530272,14.149999618530272,593235,ADEA
2025-07-18 04:00:00+00:00,14.289999961853027,14.31999969482422,13.789999961853027,13.81999969482422,13.81999969482422,464310,ADEA
2025-07-21 04:00:00+00:00,13.850000381469728,13.9350004196167,13.779999732971191,13.829999923706056,13.829999923706056,430642,ADEA
2025-07-22 04:00:00+00:00,13.81999969482422,13.90999984741211,13.699999809265137,13.779999732971191,13.779999732971191,525924,ADEA
2025-07-23 04:00:00+00:00,13.869999885559082,13.890000343322754,13.68000030517578,13.800000190734863,13.800000190734863,432464,ADEA
2025-07-24 04:00:00+00:00,13.710000038146973,13.710000038146973,13.420000076293944,13.449999809265137,13.449999809265137,386287,ADEA
2025-07-25 04:00:00+00:00,13.449999809265137,13.5,13.234999656677246,13.25,13.25,276648,ADEA
2025-07-28 04:00:00+00:00,13.380000114440918,13.510000228881836,13.329999923706056,13.369999885559082,13.369999885559082,520699,ADEA
2025-07-29 04:00:00+00:00,13.489999771118164,13.5600004196167,12.890000343322754,12.960000038146973,12.960000038146973,467270,ADEA
2025-07-30 04:00:00+00:00,13.039999961853027,13.510000228881836,12.9197998046875,13.0,13.0,572149,ADEA
2025-07-31 04:00:00+00:00,12.989999771118164,13.21500015258789,12.880000114440918,12.949999809265137,12.949999809265137,467507,ADEA
2025-08-01 04:00:00+00:00,12.670000076293944,12.835000038146973,12.289999961853027,12.34000015258789,12.34000015258789,567653,ADEA
2025-08-04 04:00:00+00:00,12.479999542236328,12.6899995803833,12.31999969482422,12.390000343322754,12.390000343322754,594039,ADEA
2025-08-05 04:00:00+00:00,12.449999809265137,12.520000457763672,12.279999732971191,12.489999771118164,12.489999771118164,619764,ADEA
2025-08-06 04:00:00+00:00,13.0,14.399999618530272,12.76200008392334,13.779999732971191,13.779999732971191,1210073,ADEA
2025-08-07 04:00:00+00:00,13.890000343322754,13.890000343322754,13.420000076293944,13.779999732971191,13.779999732971191,656206,ADEA
2025-08-08 04:00:00+00:00,13.8100004196167,14.359999656677246,13.770000457763672,14.229999542236328,14.229999542236328,541485,ADEA
2025-08-11 04:00:00+00:00,14.25,14.614999771118164,14.005000114440918,14.06999969482422,14.06999969482422,488648,ADEA
2025-08-12 04:00:00+00:00,14.15999984741211,14.850000381469728,14.15999984741211,14.770000457763672,14.770000457763672,528905,ADEA
2025-08-13 04:00:00+00:00,14.989999771118164,15.229999542236328,14.920000076293944,15.220000267028809,15.220000267028809,500511,ADEA
2025-08-14 04:00:00+00:00,15.050000190734863,15.170000076293944,14.75,14.9399995803833,14.9399995803833,521481,ADEA
2025-08-15 04:00:00+00:00,14.979999542236328,15.039999961853027,14.760000228881836,14.979999542236328,14.979999542236328,609105,ADEA
2025-08-18 04:00:00+00:00,14.9399995803833,15.132169723510742,14.6899995803833,15.100000381469728,15.100000381469728,321084,ADEA
2025-08-19 04:00:00+00:00,15.25,15.390000343322754,14.755000114440918,14.8100004196167,14.8100004196167,453817,ADEA
2025-08-20 04:00:00+00:00,14.6899995803833,14.779999732971191,14.395000457763672,14.520000457763672,14.413296699523926,333368,ADEA
2025-08-21 04:00:00+00:00,14.40999984741211,14.649999618530272,14.40999984741211,14.600000381469728,14.492708206176758,317445,ADEA
2025-08-22 04:00:00+00:00,14.699999809265137,15.68000030517578,14.489999771118164,15.520000457763672,15.4059476852417,666940,ADEA
2025-08-25 04:00:00+00:00,15.510000228881836,15.69200038909912,15.4399995803833,15.579999923706056,15.465506553649902,552250,ADEA
2025-08-26 04:00:00+00:00,15.529999732971191,15.774999618530272,15.3100004196167,15.359999656677246,15.296212196350098,747467,ADEA
2025-08-27 04:00:00+00:00,15.350000381469728,15.68000030517578,15.274999618530272,15.5600004196167,15.49538230895996,503461,ADEA
2025-08-28 04:00:00+00:00,15.640000343322754,15.725000381469728,15.3100004196167,15.479999542236328,15.4157133102417,514395,ADEA
2025-08-29 04:00:00+00:00,15.479999542236328,15.550000190734863,14.979999542236328,15.039999961853027,14.977540969848633,679960,ADEA
2025-09-02 04:00:00+00:00,14.760000228881836,15.164999961853027,14.760000228881836,14.899999618530272,14.838122367858888,549612,ADEA
2025-09-03 04:00:00+00:00,14.760000228881836,15.260000228881836,14.760000228881836,15.260000228881836,15.196627616882324,358415,ADEA
2025-09-04 04:00:00+00:00,15.210000038146973,15.4399995803833,15.038000106811523,15.40999984741211,15.346004486083984,346123,ADEA
2025-09-05 04:00:00+00:00,15.489999771118164,15.619999885559082,15.229999542236328,15.43000030517578,15.365921974182127,328714,ADEA
2025-09-08 04:00:00+00:00,15.539999961853027,15.545000076293944,15.31999969482422,15.369999885559082,15.306170463562012,414959,ADEA
2025-09-09 04:00:00+00:00,15.369999885559082,15.399999618530272,15.210000038146973,15.350000381469728,15.286253929138184,469141,ADEA
2025-09-10 04:00:00+00:00,15.350000381469728,15.369999885559082,15.09000015258789,15.109999656677246,15.047250747680664,397725,ADEA
2025-09-11 04:00:00+00:00,15.229999542236328,15.68000030517578,15.109999656677246,15.65999984741211,15.594966888427734,454420,ADEA
2025-09-12 04:00:00+00:00,15.68000030517578,15.789999961853027,15.399999618530272,15.649999618530272,15.585007667541504,529147,ADEA
2025-09-15 04:00:00+00:00,15.68000030517578,15.899999618530272,15.449999809265137,15.5,15.435630798339844,556925,ADEA
2025-09-16 04:00:00+00:00,15.390000343322754,15.69499969482422,15.199999809265137,15.56999969482422,15.50533962249756,519396,ADEA
2025-09-17 04:00:00+00:00,15.579999923706056,16.040000915527344,15.56999969482422,15.699999809265137,15.63479995727539,488400,ADEA
2025-09-18 04:00:00+00:00,15.699999809265137,16.59000015258789,15.699999809265137,16.579999923706055,16.511146545410156,567191,ADEA
2025-09-19 04:00:00+00:00,16.6299991607666,16.84000015258789,16.366199493408203,16.639999389648438,16.57089614868164,1314098,ADEA
2025-09-22 04:00:00+00:00,16.6299991607666,16.989999771118164,16.549999237060547,16.950000762939453,16.879610061645508,479827,ADEA
2025-09-23 04:00:00+00:00,16.989999771118164,17.315000534057617,16.81999969482422,16.8700008392334,16.799942016601562,476431,ADEA
2025-09-24 04:00:00+00:00,16.950000762939453,16.975000381469727,16.65999984741211,16.84000015258789,16.77006721496582,484709,ADEA
2025-09-25 04:00:00+00:00,16.579999923706055,16.670000076293945,16.389999389648438,16.65999984741211,16.59081268310547,381473,ADEA
2025-09-26 04:00:00+00:00,16.610000610351562,16.905000686645508,16.510000228881836,16.829999923706055,16.760107040405273,366428,ADEA
