date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,3.829999923706055,3.890000104904175,3.700000047683716,3.829999923706055,3.829999923706055,69800,HFFG
2024-12-11 05:00:00+00:00,3.890000104904175,4.130000114440918,3.829999923706055,3.9600000381469727,3.9600000381469727,89600,HFFG
2024-12-12 05:00:00+00:00,3.920000076293945,3.920000076293945,3.809000015258789,3.859999895095825,3.859999895095825,28800,HFFG
2024-12-13 05:00:00+00:00,3.859999895095825,3.940000057220459,3.740000009536743,3.809999942779541,3.809999942779541,35300,HFFG
2024-12-16 05:00:00+00:00,3.7899999618530273,3.849999904632568,3.700000047683716,3.759999990463257,3.759999990463257,21500,HFFG
2024-12-17 05:00:00+00:00,3.7200000286102295,3.7200000286102295,3.4809999465942383,3.660000085830689,3.660000085830689,53000,HFFG
2024-12-18 05:00:00+00:00,3.680000066757202,3.7899999618530273,3.430000066757202,3.430000066757202,3.430000066757202,57700,HFFG
2024-12-19 05:00:00+00:00,3.4600000381469727,3.558000087738037,3.319999933242798,3.319999933242798,3.319999933242798,33300,HFFG
2024-12-20 05:00:00+00:00,3.220000028610229,3.484999895095825,3.220000028610229,3.4600000381469727,3.4600000381469727,147100,HFFG
2024-12-23 05:00:00+00:00,3.450000047683716,3.450000047683716,3.25,3.289999961853028,3.289999961853028,23500,HFFG
2024-12-24 05:00:00+00:00,3.309999942779541,3.309999942779541,3.200000047683716,3.2799999713897705,3.2799999713897705,34700,HFFG
2024-12-26 05:00:00+00:00,3.259999990463257,3.2869999408721924,3.2100000381469727,3.259999990463257,3.259999990463257,18600,HFFG
2024-12-27 05:00:00+00:00,3.2100000381469727,3.2300000190734863,3.194999933242798,3.200000047683716,3.200000047683716,37800,HFFG
2024-12-30 05:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,3.200000047683716,29000,HFFG
2024-12-31 05:00:00+00:00,3.240000009536743,3.29099988937378,3.200000047683716,3.2100000381469727,3.2100000381469727,50700,HFFG
2025-01-02 05:00:00+00:00,3.25,3.2799999713897705,3.200000047683716,3.220000028610229,3.220000028610229,19800,HFFG
2025-01-03 05:00:00+00:00,3.2300000190734863,3.25600004196167,3.200000047683716,3.220000028610229,3.220000028610229,34100,HFFG
2025-01-06 05:00:00+00:00,3.299999952316284,3.299999952316284,3.1600000858306885,3.200000047683716,3.200000047683716,53600,HFFG
2025-01-07 05:00:00+00:00,3.2100000381469727,3.233999967575073,2.930000066757202,3.0199999809265137,3.0199999809265137,100900,HFFG
2025-01-08 05:00:00+00:00,3.0199999809265137,3.0799999237060547,3.009999990463257,3.039999961853028,3.039999961853028,37700,HFFG
2025-01-10 05:00:00+00:00,3.0199999809265137,3.0199999809265137,2.890000104904175,2.900000095367432,2.900000095367432,55700,HFFG
2025-01-13 05:00:00+00:00,3.0,3.0,2.890000104904175,2.9200000762939453,2.9200000762939453,74400,HFFG
2025-01-14 05:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.950000047683716,2.950000047683716,24400,HFFG
2025-01-15 05:00:00+00:00,3.049999952316284,3.0899999141693115,2.930000066757202,2.940000057220459,2.940000057220459,25400,HFFG
2025-01-16 05:00:00+00:00,2.994999885559082,2.994999885559082,2.869999885559082,2.880000114440918,2.880000114440918,35000,HFFG
2025-01-17 05:00:00+00:00,2.9100000858306885,2.940000057220459,2.7799999713897705,2.7799999713897705,2.7799999713897705,67100,HFFG
2025-01-21 05:00:00+00:00,2.819999933242798,2.890000104904175,2.7850000858306885,2.789999961853028,2.789999961853028,37700,HFFG
2025-01-22 05:00:00+00:00,2.7699999809265137,2.822000026702881,2.7300000190734863,2.740000009536743,2.740000009536743,40100,HFFG
2025-01-23 05:00:00+00:00,2.720000028610229,2.7929999828338623,2.690000057220459,2.7300000190734863,2.7300000190734863,48200,HFFG
2025-01-24 05:00:00+00:00,2.7100000381469727,2.7780001163482666,2.6600000858306885,2.6600000858306885,2.6600000858306885,34200,HFFG
2025-01-27 05:00:00+00:00,2.6600000858306885,2.775000095367432,2.657000064849853,2.75,2.75,40000,HFFG
2025-01-28 05:00:00+00:00,2.7699999809265137,2.7850000858306885,2.740000009536743,2.7699999809265137,2.7699999809265137,18700,HFFG
2025-01-29 05:00:00+00:00,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716,16700,HFFG
2025-01-30 05:00:00+00:00,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.759999990463257,2.759999990463257,15700,HFFG
2025-01-31 05:00:00+00:00,2.759999990463257,2.759999990463257,2.650000095367432,2.6600000858306885,2.6600000858306885,47700,HFFG
2025-02-03 05:00:00+00:00,2.650000095367432,2.720000028610229,2.650000095367432,2.680000066757202,2.680000066757202,39400,HFFG
2025-02-04 05:00:00+00:00,2.680000066757202,2.799999952316284,2.6700000762939453,2.7699999809265137,2.7699999809265137,60000,HFFG
2025-02-05 05:00:00+00:00,2.799999952316284,2.799999952316284,2.690000057220459,2.720000028610229,2.720000028610229,30300,HFFG
2025-02-06 05:00:00+00:00,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,2.640000104904175,23800,HFFG
2025-02-07 05:00:00+00:00,2.609999895095825,2.650000095367432,2.5999999046325684,2.5999999046325684,2.5999999046325684,36300,HFFG
2025-02-10 05:00:00+00:00,2.609999895095825,2.650000095367432,2.549999952316284,2.630000114440918,2.630000114440918,51900,HFFG
2025-02-11 05:00:00+00:00,2.5999999046325684,2.6600000858306885,2.559999942779541,2.5999999046325684,2.5999999046325684,25100,HFFG
2025-02-12 05:00:00+00:00,2.5799999237060547,2.625,2.5,2.5,2.5,52500,HFFG
2025-02-13 05:00:00+00:00,2.5299999713897705,2.5999999046325684,2.440000057220459,2.549999952316284,2.549999952316284,65900,HFFG
2025-02-14 05:00:00+00:00,2.569999933242798,2.619999885559082,2.450000047683716,2.4800000190734863,2.4800000190734863,33900,HFFG
2025-02-18 05:00:00+00:00,2.490000009536743,2.5799999237060547,2.4100000858306885,2.470000028610229,2.470000028610229,47300,HFFG
2025-02-19 05:00:00+00:00,2.430000066757202,2.5,2.359999895095825,2.359999895095825,2.359999895095825,41700,HFFG
2025-02-20 05:00:00+00:00,2.369999885559082,2.369999885559082,2.069999933242798,2.1600000858306885,2.1600000858306885,105000,HFFG
2025-02-21 05:00:00+00:00,2.200000047683716,2.220000028610229,2.069999933242798,2.075000047683716,2.075000047683716,168200,HFFG
2025-02-24 05:00:00+00:00,2.0799999237060547,2.181999921798706,1.9900000095367432,2.009999990463257,2.009999990463257,58600,HFFG
2025-02-25 05:00:00+00:00,2.0299999713897705,2.1700000762939453,2.009999990463257,2.009999990463257,2.009999990463257,75100,HFFG
2025-02-26 05:00:00+00:00,2.0,2.069999933242798,1.950000047683716,1.950000047683716,1.950000047683716,87100,HFFG
2025-02-27 05:00:00+00:00,1.9900000095367432,2.0,1.830000042915344,1.850000023841858,1.850000023841858,94700,HFFG
2025-02-28 05:00:00+00:00,1.850000023841858,1.909999966621399,1.850000023841858,1.909999966621399,1.909999966621399,54300,HFFG
2025-03-03 05:00:00+00:00,1.9299999475479128,2.0299999713897705,1.850000023841858,1.850000023841858,1.850000023841858,111900,HFFG
2025-03-04 05:00:00+00:00,1.830000042915344,1.995000004768372,1.830000042915344,1.850000023841858,1.850000023841858,49900,HFFG
2025-03-05 05:00:00+00:00,1.850000023841858,1.9900000095367432,1.850000023841858,1.899999976158142,1.899999976158142,78400,HFFG
2025-03-06 05:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.9900000095367432,1.9900000095367432,70300,HFFG
2025-03-07 05:00:00+00:00,2.0,2.025000095367432,1.9299999475479128,1.9700000286102293,1.9700000286102293,151500,HFFG
2025-03-10 04:00:00+00:00,1.9900000095367432,2.0199999809265137,1.850000023841858,1.850000023841858,1.850000023841858,112100,HFFG
2025-03-11 04:00:00+00:00,1.8799999952316284,1.919999957084656,1.830000042915344,1.850000023841858,1.850000023841858,65900,HFFG
2025-03-12 04:00:00+00:00,1.8600000143051147,1.870000004768372,1.7300000190734863,1.7400000095367432,1.7400000095367432,115500,HFFG
2025-03-13 04:00:00+00:00,1.7400000095367432,1.7649999856948853,1.7000000476837158,1.7000000476837158,1.7000000476837158,73200,HFFG
2025-03-14 04:00:00+00:00,1.899999976158142,2.358999967575073,1.850000023841858,2.200000047683716,2.200000047683716,822000,HFFG
2025-03-17 04:00:00+00:00,2.240000009536743,2.549999952316284,2.2149999141693115,2.440000057220459,2.440000057220459,266600,HFFG
2025-03-18 04:00:00+00:00,2.450000047683716,2.8499999046325684,2.440000057220459,2.789999961853028,2.789999961853028,301200,HFFG
2025-03-19 04:00:00+00:00,2.8299999237060547,2.950000047683716,2.720000028610229,2.930000066757202,2.930000066757202,324100,HFFG
2025-03-20 04:00:00+00:00,2.9600000381469727,3.630000114440918,2.9600000381469727,3.549999952316284,3.549999952316284,465200,HFFG
2025-03-21 04:00:00+00:00,3.5299999713897705,3.950000047683716,3.25,3.509999990463257,3.509999990463257,672800,HFFG
2025-03-24 04:00:00+00:00,3.5999999046325684,4.25,3.5999999046325684,4.164999961853027,4.164999961853027,656300,HFFG
2025-03-25 04:00:00+00:00,4.199999809265137,4.380000114440918,3.671999931335449,4.360000133514404,4.360000133514404,540400,HFFG
2025-03-26 04:00:00+00:00,4.400000095367432,4.880000114440918,4.059999942779541,4.789999961853027,4.789999961853027,547700,HFFG
2025-03-27 04:00:00+00:00,4.75,4.829999923706055,4.300000190734863,4.730000019073486,4.730000019073486,304900,HFFG
2025-03-28 04:00:00+00:00,4.659999847412109,4.659999847412109,4.0,4.369999885559082,4.369999885559082,436700,HFFG
2025-03-31 04:00:00+00:00,4.239999771118164,4.929999828338623,4.199999809265137,4.900000095367432,4.900000095367432,326300,HFFG
2025-04-01 04:00:00+00:00,4.71999979019165,4.886000156402588,4.440000057220459,4.5,4.5,343700,HFFG
2025-04-02 04:00:00+00:00,4.409999847412109,4.800000190734863,4.400000095367432,4.5,4.5,164900,HFFG
2025-04-03 04:00:00+00:00,4.150000095367432,4.420000076293945,3.869999885559082,4.320000171661377,4.320000171661377,301300,HFFG
2025-04-04 04:00:00+00:00,4.010000228881836,4.269999980926514,3.75,3.9800000190734863,3.9800000190734863,306500,HFFG
2025-04-07 04:00:00+00:00,3.700000047683716,4.300000190734863,3.700000047683716,4.289999961853027,4.289999961853027,323800,HFFG
2025-04-08 04:00:00+00:00,4.300000190734863,4.349999904632568,3.759999990463257,3.9600000381469727,3.9600000381469727,247200,HFFG
2025-04-09 04:00:00+00:00,3.9600000381469727,4.465000152587891,3.9600000381469727,4.21999979019165,4.21999979019165,373000,HFFG
2025-04-10 04:00:00+00:00,4.110000133514404,4.204999923706055,3.890000104904175,3.9700000286102295,3.9700000286102295,139100,HFFG
2025-04-11 04:00:00+00:00,3.9700000286102295,4.130000114440918,3.721999883651733,3.799999952316284,3.799999952316284,118400,HFFG
2025-04-14 04:00:00+00:00,3.890000104904175,4.081999778747559,3.819999933242798,3.9600000381469727,3.9600000381469727,145600,HFFG
2025-04-15 04:00:00+00:00,3.930000066757202,4.179999828338623,3.901999950408936,3.990000009536743,3.990000009536743,174000,HFFG
2025-04-16 04:00:00+00:00,3.9700000286102295,4.050000190734863,3.868000030517578,3.9800000190734863,3.9800000190734863,157500,HFFG
2025-04-17 04:00:00+00:00,3.9700000286102295,4.039999961853027,3.869999885559082,3.920000076293945,3.920000076293945,136600,HFFG
2025-04-21 04:00:00+00:00,3.880000114440918,3.900000095367432,3.5,3.640000104904175,3.640000104904175,193300,HFFG
2025-04-22 04:00:00+00:00,3.7300000190734863,4.110000133514404,3.619999885559082,3.990000009536743,3.990000009536743,146500,HFFG
2025-04-23 04:00:00+00:00,4.099999904632568,4.150000095367432,3.7899999618530273,3.880000114440918,3.880000114440918,144400,HFFG
2025-04-24 04:00:00+00:00,3.880000114440918,4.0,3.880000114440918,3.920000076293945,3.920000076293945,90200,HFFG
2025-04-25 04:00:00+00:00,3.880000114440918,3.920000076293945,3.690000057220459,3.819999933242798,3.819999933242798,92300,HFFG
2025-04-28 04:00:00+00:00,3.819999933242798,3.934000015258789,3.759999990463257,3.829999923706055,3.829999923706055,135100,HFFG
2025-04-29 04:00:00+00:00,3.799999952316284,3.930000066757202,3.7799999713897705,3.829999923706055,3.829999923706055,183800,HFFG
2025-04-30 04:00:00+00:00,3.7799999713897705,3.9059998989105225,3.75,3.75,3.75,115600,HFFG
2025-05-01 04:00:00+00:00,3.740000009536743,3.869999885559082,3.700000047683716,3.799999952316284,3.799999952316284,113800,HFFG
2025-05-02 04:00:00+00:00,3.819999933242798,4.050000190734863,3.75,3.900000095367432,3.900000095367432,211100,HFFG
2025-05-05 04:00:00+00:00,3.829999923706055,4.0,3.690000057220459,3.740000009536743,3.740000009536743,163000,HFFG
2025-05-06 04:00:00+00:00,3.680000066757202,4.025000095367432,3.680000066757202,3.990000009536743,3.990000009536743,91000,HFFG
2025-05-07 04:00:00+00:00,4.010000228881836,4.098999977111816,3.819999933242798,3.859999895095825,3.859999895095825,85400,HFFG
2025-05-08 04:00:00+00:00,3.880000114440918,4.0,3.809999942779541,3.900000095367432,3.900000095367432,66000,HFFG
2025-05-09 04:00:00+00:00,3.900000095367432,4.355000019073486,3.900000095367432,4.349999904632568,4.349999904632568,203900,HFFG
2025-05-12 04:00:00+00:00,4.449999809265137,4.449999809265137,3.990000009536743,4.119999885559082,4.119999885559082,239600,HFFG
2025-05-13 04:00:00+00:00,4.119999885559082,4.144999980926514,3.700000047683716,3.759999990463257,3.759999990463257,255900,HFFG
2025-05-14 04:00:00+00:00,3.7699999809265137,3.9600000381469727,3.7100000381469727,3.829999923706055,3.829999923706055,156500,HFFG
2025-05-15 04:00:00+00:00,3.839999914169312,4.199999809265137,3.7699999809265137,4.130000114440918,4.130000114440918,229600,HFFG
2025-05-16 04:00:00+00:00,4.159999847412109,4.320000171661377,4.079999923706055,4.210000038146973,4.210000038146973,218300,HFFG
2025-05-19 04:00:00+00:00,4.110000133514404,4.170000076293945,3.990000009536743,4.139999866485596,4.139999866485596,270100,HFFG
2025-05-20 04:00:00+00:00,4.150000095367432,4.289999961853027,3.996000051498413,4.21999979019165,4.21999979019165,268200,HFFG
2025-05-21 04:00:00+00:00,4.139999866485596,4.25,4.099999904632568,4.230000019073486,4.230000019073486,225900,HFFG
2025-05-22 04:00:00+00:00,4.230000019073486,4.244999885559082,4.03000020980835,4.03000020980835,4.03000020980835,89300,HFFG
2025-05-23 04:00:00+00:00,4.03000020980835,4.03000020980835,3.8350000381469727,3.880000114440918,3.880000114440918,130900,HFFG
2025-05-27 04:00:00+00:00,3.940000057220459,4.019999980926514,3.900000095367432,3.930000066757202,3.930000066757202,80200,HFFG
2025-05-28 04:00:00+00:00,3.920000076293945,3.950000047683716,3.809999942779541,3.859999895095825,3.859999895095825,48300,HFFG
2025-05-29 04:00:00+00:00,3.880000114440918,3.944999933242798,3.8350000381469727,3.880000114440918,3.880000114440918,47100,HFFG
2025-05-30 04:00:00+00:00,3.869999885559082,3.8989999294281006,3.809999942779541,3.809999942779541,3.809999942779541,43700,HFFG
2025-06-02 04:00:00+00:00,3.819999933242798,3.880000114440918,3.7200000286102295,3.7799999713897705,3.7799999713897705,111200,HFFG
2025-06-03 04:00:00+00:00,3.7699999809265137,3.859999895095825,3.7300000190734863,3.819999933242798,3.819999933242798,52800,HFFG
2025-06-04 04:00:00+00:00,3.839999914169312,3.849999904632568,3.7100000381469727,3.759999990463257,3.759999990463257,94300,HFFG
2025-06-05 04:00:00+00:00,3.7799999713897705,3.7899999618530273,3.619999885559082,3.670000076293945,3.670000076293945,66500,HFFG
2025-06-06 04:00:00+00:00,3.7300000190734863,3.75,3.670000076293945,3.670000076293945,3.670000076293945,33300,HFFG
2025-06-09 04:00:00+00:00,3.7200000286102295,3.724999904632568,3.628999948501587,3.630000114440918,3.630000114440918,60600,HFFG
2025-06-10 04:00:00+00:00,3.650000095367432,3.700000047683716,3.5999999046325684,3.619999885559082,3.619999885559082,33400,HFFG
2025-06-11 04:00:00+00:00,3.650000095367432,3.650000095367432,3.5350000858306885,3.5799999237060547,3.5799999237060547,55500,HFFG
2025-06-12 04:00:00+00:00,3.5799999237060547,3.680000066757202,3.539999961853028,3.660000085830689,3.660000085830689,52500,HFFG
2025-06-13 04:00:00+00:00,3.630000114440918,3.630000114440918,3.430000066757202,3.430000066757202,3.430000066757202,78100,HFFG
2025-06-16 04:00:00+00:00,3.450000047683716,3.609999895095825,3.440000057220459,3.4600000381469727,3.4600000381469727,47900,HFFG
2025-06-17 04:00:00+00:00,3.4200000762939453,3.515000104904175,3.305000066757202,3.309999942779541,3.309999942779541,34700,HFFG
2025-06-18 04:00:00+00:00,3.289999961853028,3.4100000858306885,3.25,3.3299999237060547,3.3299999237060547,70700,HFFG
2025-06-20 04:00:00+00:00,3.369999885559082,3.525000095367432,3.140000104904175,3.150000095367432,3.150000095367432,120800,HFFG
2025-06-23 04:00:00+00:00,3.150000095367432,3.259999990463257,3.0199999809265137,3.119999885559082,3.119999885559082,95400,HFFG
2025-06-24 04:00:00+00:00,3.150000095367432,3.3399999141693115,3.0299999713897705,3.109999895095825,3.109999895095825,80900,HFFG
2025-06-25 04:00:00+00:00,3.0899999141693115,3.174999952316284,3.025000095367432,3.059999942779541,3.059999942779541,48200,HFFG
2025-06-26 04:00:00+00:00,3.069999933242798,3.259999990463257,3.049999952316284,3.0899999141693115,3.0899999141693115,81400,HFFG
2025-06-27 04:00:00+00:00,3.0899999141693115,3.25,3.049999952316284,3.220000028610229,3.220000028610229,215200,HFFG
2025-06-30 04:00:00+00:00,3.259999990463257,3.259999990463257,3.069999933242798,3.180000066757202,3.180000066757202,85800,HFFG
2025-07-01 04:00:00+00:00,3.190000057220459,3.380000114440918,3.190000057220459,3.299999952316284,3.299999952316284,51400,HFFG
2025-07-02 04:00:00+00:00,3.3299999237060547,3.352999925613404,3.2300000190734863,3.25,3.25,58900,HFFG
2025-07-03 04:00:00+00:00,3.25,3.450000047683716,3.25,3.3399999141693115,3.3399999141693115,35100,HFFG
2025-07-07 04:00:00+00:00,3.509999990463257,3.509999990463257,3.174999952316284,3.220000028610229,3.220000028610229,69900,HFFG
2025-07-08 04:00:00+00:00,3.240000009536743,3.309999942779541,3.2300000190734863,3.259999990463257,3.259999990463257,47200,HFFG
2025-07-09 04:00:00+00:00,3.259999990463257,3.319999933242798,3.220000028610229,3.2799999713897705,3.2799999713897705,34700,HFFG
2025-07-10 04:00:00+00:00,3.2699999809265137,3.319999933242798,3.220000028610229,3.2300000190734863,3.2300000190734863,41700,HFFG
2025-07-11 04:00:00+00:00,3.220000028610229,3.275000095367432,3.1600000858306885,3.2699999809265137,3.2699999809265137,61100,HFFG
2025-07-14 04:00:00+00:00,3.2699999809265137,3.427999973297119,3.265000104904175,3.2799999713897705,3.2799999713897705,48300,HFFG
2025-07-15 04:00:00+00:00,3.299999952316284,3.3499999046325684,3.220000028610229,3.220000028610229,3.220000028610229,62600,HFFG
2025-07-16 04:00:00+00:00,3.259999990463257,3.309999942779541,3.2049999237060547,3.259999990463257,3.259999990463257,45500,HFFG
2025-07-17 04:00:00+00:00,3.259999990463257,3.390000104904175,3.2100000381469727,3.2799999713897705,3.2799999713897705,76400,HFFG
2025-07-18 04:00:00+00:00,3.309999942779541,3.309999942779541,3.0999999046325684,3.0999999046325684,3.0999999046325684,92600,HFFG
2025-07-21 04:00:00+00:00,3.140000104904175,3.227999925613404,2.9800000190734863,3.0,3.0,82800,HFFG
2025-07-22 04:00:00+00:00,2.9800000190734863,3.059999942779541,2.930000066757202,2.950000047683716,2.950000047683716,85300,HFFG
2025-07-23 04:00:00+00:00,2.990000009536743,3.119999885559082,2.9600000381469727,3.069999933242798,3.069999933242798,65700,HFFG
2025-07-24 04:00:00+00:00,3.069999933242798,3.069999933242798,3.009999990463257,3.0299999713897705,3.0299999713897705,66200,HFFG
2025-07-25 04:00:00+00:00,3.0199999809265137,3.065000057220459,3.009999990463257,3.0299999713897705,3.0299999713897705,34000,HFFG
2025-07-28 04:00:00+00:00,3.0199999809265137,3.0350000858306885,2.9600000381469727,2.990000009536743,2.990000009536743,138600,HFFG
2025-07-29 04:00:00+00:00,3.009999990463257,3.009999990463257,2.9100000858306885,2.9100000858306885,2.9100000858306885,90700,HFFG
2025-07-30 04:00:00+00:00,3.059999942779541,3.069999933242798,2.640000104904175,2.75,2.75,68200,HFFG
2025-07-31 04:00:00+00:00,2.7300000190734863,2.900000095367432,2.6619999408721924,2.7100000381469727,2.7100000381469727,85700,HFFG
2025-08-01 04:00:00+00:00,2.680000066757202,2.700000047683716,2.5799999237060547,2.6700000762939453,2.6700000762939453,85600,HFFG
2025-08-04 04:00:00+00:00,2.680000066757202,2.8299999237060547,2.680000066757202,2.789999961853028,2.789999961853028,43900,HFFG
2025-08-05 04:00:00+00:00,2.819999933242798,2.940000057220459,2.7699999809265137,2.900000095367432,2.900000095367432,79300,HFFG
2025-08-06 04:00:00+00:00,2.900000095367432,2.900000095367432,2.819999933242798,2.8499999046325684,2.8499999046325684,49100,HFFG
2025-08-07 04:00:00+00:00,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,2.8399999141693115,83600,HFFG
2025-08-08 04:00:00+00:00,2.8399999141693115,2.984999895095825,2.819999933242798,2.950000047683716,2.950000047683716,58900,HFFG
2025-08-11 04:00:00+00:00,2.9800000190734863,3.0799999237060547,2.9200000762939453,3.049999952316284,3.049999952316284,86000,HFFG
2025-08-12 04:00:00+00:00,3.190000057220459,3.400000095367432,2.9600000381469727,3.3299999237060547,3.3299999237060547,379600,HFFG
2025-08-13 04:00:00+00:00,3.3299999237060547,3.609999895095825,3.200000047683716,3.4200000762939453,3.4200000762939453,198700,HFFG
2025-08-14 04:00:00+00:00,3.400000095367432,3.4749999046325684,3.259999990463257,3.4100000858306885,3.4100000858306885,54500,HFFG
2025-08-15 04:00:00+00:00,3.440000057220459,3.4579999446868896,3.319999933242798,3.3299999237060547,3.3299999237060547,71500,HFFG
2025-08-18 04:00:00+00:00,3.3499999046325684,3.869999885559082,3.3499999046325684,3.7100000381469727,3.7100000381469727,157200,HFFG
2025-08-19 04:00:00+00:00,3.7300000190734863,3.740000009536743,3.4600000381469727,3.490000009536743,3.490000009536743,48000,HFFG
2025-08-20 04:00:00+00:00,3.490000009536743,3.680000066757202,3.4200000762939453,3.660000085830689,3.660000085830689,78500,HFFG
2025-08-21 04:00:00+00:00,3.619999885559082,3.619999885559082,3.4800000190734863,3.5199999809265137,3.5199999809265137,40500,HFFG
2025-08-22 04:00:00+00:00,3.5799999237060547,3.740000009536743,3.450000047683716,3.690000057220459,3.690000057220459,173500,HFFG
2025-08-25 04:00:00+00:00,3.759999990463257,3.759999990463257,3.490000009536743,3.490000009536743,3.490000009536743,135000,HFFG
2025-08-26 04:00:00+00:00,3.5899999141693115,3.5899999141693115,3.430000066757202,3.4600000381469727,3.4600000381469727,73500,HFFG
2025-08-27 04:00:00+00:00,3.549999952316284,3.549999952316284,3.369999885559082,3.490000009536743,3.490000009536743,89000,HFFG
2025-08-28 04:00:00+00:00,3.559999942779541,3.559999942779541,3.380000114440918,3.390000104904175,3.390000104904175,34600,HFFG
2025-08-29 04:00:00+00:00,3.400000095367432,3.400000095367432,3.255000114440918,3.2799999713897705,3.2799999713897705,39500,HFFG
2025-09-02 04:00:00+00:00,3.2100000381469727,3.2799999713897705,3.150000095367432,3.220000028610229,3.220000028610229,53200,HFFG
2025-09-03 04:00:00+00:00,3.190000057220459,3.2100000381469727,3.119999885559082,3.190000057220459,3.190000057220459,51300,HFFG
2025-09-04 04:00:00+00:00,3.190000057220459,3.2100000381469727,3.119999885559082,3.180000066757202,3.180000066757202,35100,HFFG
2025-09-05 04:00:00+00:00,3.190000057220459,3.2850000858306885,3.059999942779541,3.0899999141693115,3.0899999141693115,45600,HFFG
2025-09-08 04:00:00+00:00,3.0799999237060547,3.0899999141693115,3.049999952316284,3.059999942779541,3.059999942779541,63800,HFFG
2025-09-09 04:00:00+00:00,3.059999942779541,3.2780001163482666,3.059999942779541,3.119999885559082,3.119999885559082,48900,HFFG
2025-09-10 04:00:00+00:00,3.130000114440918,3.140000104904175,3.059999942779541,3.0999999046325684,3.0999999046325684,26200,HFFG
2025-09-11 04:00:00+00:00,3.1619999408721924,3.3299999237060547,3.1619999408721924,3.319999933242798,3.319999933242798,32600,HFFG
2025-09-12 04:00:00+00:00,3.299999952316284,3.299999952316284,3.200000047683716,3.220000028610229,3.220000028610229,14100,HFFG
2025-09-15 04:00:00+00:00,3.240000009536743,3.3499999046325684,3.2249999046325684,3.3299999237060547,3.3299999237060547,26800,HFFG
2025-09-16 04:00:00+00:00,3.319999933242798,3.4600000381469727,3.263999938964844,3.299999952316284,3.299999952316284,42600,HFFG
2025-09-17 04:00:00+00:00,3.309999942779541,3.440000057220459,3.259999990463257,3.2699999809265137,3.2699999809265137,72200,HFFG
2025-09-18 04:00:00+00:00,3.289999961853028,3.4800000190734863,3.2799999713897705,3.430000066757202,3.430000066757202,83600,HFFG
2025-09-19 04:00:00+00:00,3.440000057220459,3.490000009536743,3.309999942779541,3.400000095367432,3.400000095367432,247600,HFFG
