date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-04-11 04:00:00+00:00,23.290000915527344,23.34000015258789,23.25,23.29400062561035,23.29400062561035,4400,CPSY
2025-04-14 04:00:00+00:00,23.31999969482422,23.350000381469727,23.30299949645996,23.30299949645996,23.30299949645996,1900,CPSY
2025-04-15 04:00:00+00:00,23.350000381469727,23.350000381469727,23.295000076293945,23.295000076293945,23.295000076293945,1300,CPSY
2025-04-16 04:00:00+00:00,23.229999542236328,23.25,23.21999931335449,23.25,23.25,17600,CPSY
2025-04-17 04:00:00+00:00,23.208999633789062,23.21999931335449,23.184999465942383,23.184999465942383,23.184999465942383,1100,CPSY
2025-04-21 04:00:00+00:00,23.11000061035156,23.14999961853028,23.059999465942383,23.09000015258789,23.09000015258789,6100,CPSY
2025-04-22 04:00:00+00:00,23.13999938964844,23.225000381469727,23.13999938964844,23.222999572753903,23.222999572753903,2500,CPSY
2025-04-23 04:00:00+00:00,23.325000762939453,23.32999992370605,23.25,23.299999237060547,23.299999237060547,2800,CPSY
2025-04-24 04:00:00+00:00,23.26000022888184,23.354999542236328,23.26000022888184,23.34000015258789,23.34000015258789,500,CPSY
2025-04-25 04:00:00+00:00,23.32999992370605,23.375,23.32999992370605,23.375,23.375,600,CPSY
2025-04-28 04:00:00+00:00,23.40699958801269,23.40699958801269,23.36000061035156,23.38999938964844,23.38999938964844,8600,CPSY
2025-04-29 04:00:00+00:00,23.43000030517578,23.440000534057617,23.38999938964844,23.424999237060547,23.424999237060547,2900,CPSY
2025-04-30 04:00:00+00:00,23.39999961853028,23.6200008392334,23.39999961853028,23.6200008392334,23.6200008392334,6400,CPSY
2025-05-01 04:00:00+00:00,23.559999465942383,23.559999465942383,23.489999771118164,23.51499938964844,23.51499938964844,1200,CPSY
2025-05-02 04:00:00+00:00,23.600000381469727,23.600000381469727,23.565000534057617,23.565000534057617,23.565000534057617,2300,CPSY
2025-05-05 04:00:00+00:00,23.56999969482422,23.57999992370605,23.530000686645508,23.530000686645508,23.530000686645508,4400,CPSY
2025-05-06 04:00:00+00:00,23.540000915527344,23.540000915527344,23.520000457763672,23.520000457763672,23.520000457763672,5600,CPSY
2025-05-07 04:00:00+00:00,23.479999542236328,23.540000915527344,23.479999542236328,23.503999710083008,23.503999710083008,5700,CPSY
2025-05-08 04:00:00+00:00,23.559999465942383,23.61000061035156,23.530000686645508,23.541000366210938,23.541000366210938,1300,CPSY
2025-05-09 04:00:00+00:00,23.57999992370605,23.59000015258789,23.53300094604492,23.53300094604492,23.53300094604492,7400,CPSY
2025-05-12 04:00:00+00:00,23.700000762939453,23.71999931335449,23.674999237060547,23.684999465942383,23.684999465942383,3200,CPSY
2025-05-13 04:00:00+00:00,23.729999542236328,23.780000686645508,23.71999931335449,23.739999771118164,23.739999771118164,14900,CPSY
2025-05-14 04:00:00+00:00,23.73200035095215,23.76000022888184,23.73200035095215,23.739999771118164,23.739999771118164,1900,CPSY
2025-05-15 04:00:00+00:00,23.709999084472656,23.77499961853028,23.709999084472656,23.77499961853028,23.77499961853028,800,CPSY
2025-05-16 04:00:00+00:00,23.809999465942383,23.81999969482422,23.809999465942383,23.8129997253418,23.8129997253418,3700,CPSY
2025-05-19 04:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,100,CPSY
2025-05-20 04:00:00+00:00,23.82999992370605,23.82999992370605,23.799999237060547,23.799999237060547,23.799999237060547,400,CPSY
2025-05-21 04:00:00+00:00,23.78400039672852,23.812000274658203,23.73600006103516,23.73600006103516,23.73600006103516,2300,CPSY
2025-05-22 04:00:00+00:00,23.709999084472656,23.76000022888184,23.709999084472656,23.73600006103516,23.73600006103516,1000,CPSY
2025-05-23 04:00:00+00:00,23.65999984741211,23.714000701904297,23.65999984741211,23.714000701904297,23.714000701904297,900,CPSY
2025-05-27 04:00:00+00:00,23.790000915527344,23.79599952697754,23.77199935913086,23.79599952697754,23.79599952697754,6300,CPSY
2025-05-28 04:00:00+00:00,23.78499984741211,23.78700065612793,23.770000457763672,23.770000457763672,23.770000457763672,4700,CPSY
2025-05-29 04:00:00+00:00,23.809999465942383,23.812000274658203,23.780000686645508,23.812000274658203,23.812000274658203,3000,CPSY
2025-05-30 04:00:00+00:00,23.770000457763672,23.82699966430664,23.770000457763672,23.82699966430664,23.82699966430664,500,CPSY
2025-06-02 04:00:00+00:00,23.850000381469727,23.850000381469727,23.834999084472656,23.84499931335449,23.84499931335449,1300,CPSY
2025-06-03 04:00:00+00:00,23.850000381469727,23.88999938964844,23.850000381469727,23.867000579833984,23.867000579833984,9700,CPSY
2025-06-04 04:00:00+00:00,23.875,23.875,23.875,23.875,23.875,0,CPSY
2025-06-05 04:00:00+00:00,23.8700008392334,23.8700008392334,23.85099983215332,23.85099983215332,23.85099983215332,2500,CPSY
2025-06-06 04:00:00+00:00,23.920000076293945,23.93000030517578,23.881000518798828,23.89999961853028,23.89999961853028,2000,CPSY
2025-06-09 04:00:00+00:00,23.90999984741211,23.90999984741211,23.850000381469727,23.89900016784668,23.89900016784668,1800,CPSY
2025-06-10 04:00:00+00:00,23.91200065612793,23.93400001525879,23.91200065612793,23.93400001525879,23.93400001525879,300,CPSY
2025-06-11 04:00:00+00:00,23.93000030517578,23.940000534057617,23.90999984741211,23.916000366210938,23.916000366210938,10800,CPSY
2025-06-12 04:00:00+00:00,23.90999984741211,23.96999931335449,23.89999961853028,23.950000762939453,23.950000762939453,3900,CPSY
2025-06-13 04:00:00+00:00,23.88999938964844,23.88999938964844,23.8799991607666,23.8799991607666,23.8799991607666,100,CPSY
2025-06-16 04:00:00+00:00,23.93000030517578,23.95499992370605,23.93000030517578,23.95499992370605,23.95499992370605,100,CPSY
2025-06-17 04:00:00+00:00,23.920000076293945,23.920000076293945,23.89900016784668,23.89900016784668,23.89900016784668,300,CPSY
2025-06-18 04:00:00+00:00,23.89999961853028,23.924999237060547,23.89999961853028,23.924999237060547,23.924999237060547,400,CPSY
2025-06-20 04:00:00+00:00,23.8799991607666,23.915000915527344,23.8700008392334,23.915000915527344,23.915000915527344,700,CPSY
2025-06-23 04:00:00+00:00,23.90999984741211,23.975000381469727,23.90999984741211,23.975000381469727,23.975000381469727,100,CPSY
2025-06-24 04:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,100,CPSY
2025-06-25 04:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,CPSY
2025-06-26 04:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,24.09000015258789,400,CPSY
2025-06-27 04:00:00+00:00,24.07999992370605,24.1200008392334,24.07999992370605,24.1200008392334,24.1200008392334,100,CPSY
2025-06-30 04:00:00+00:00,24.100000381469727,24.150999069213867,24.100000381469727,24.150999069213867,24.150999069213867,900,CPSY
2025-07-01 04:00:00+00:00,24.11000061035156,24.14999961853028,24.11000061035156,24.14999961853028,24.14999961853028,700,CPSY
2025-07-02 04:00:00+00:00,24.13999938964844,24.165000915527344,24.13999938964844,24.165000915527344,24.165000915527344,3200,CPSY
2025-07-03 04:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,500,CPSY
2025-07-07 04:00:00+00:00,24.15999984741211,24.190000534057617,24.1299991607666,24.155000686645508,24.155000686645508,1200,CPSY
2025-07-08 04:00:00+00:00,24.200000762939453,24.200000762939453,24.13999938964844,24.170000076293945,24.170000076293945,500,CPSY
2025-07-09 04:00:00+00:00,24.15999984741211,24.190000534057617,24.13999938964844,24.190000534057617,24.190000534057617,5500,CPSY
2025-07-10 04:00:00+00:00,24.229999542236328,24.229999542236328,24.15999984741211,24.20499992370605,24.20499992370605,800,CPSY
2025-07-11 04:00:00+00:00,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,200,CPSY
2025-07-14 04:00:00+00:00,24.18000030517578,24.21500015258789,24.18000030517578,24.21500015258789,24.21500015258789,700,CPSY
2025-07-15 04:00:00+00:00,24.190000534057617,24.209999084472656,24.170000076293945,24.209999084472656,24.209999084472656,2000,CPSY
2025-07-16 04:00:00+00:00,24.190000534057617,24.209999084472656,24.1299991607666,24.209999084472656,24.209999084472656,5700,CPSY
2025-07-17 04:00:00+00:00,24.249000549316406,24.280000686645508,24.21999931335449,24.239999771118164,24.239999771118164,11800,CPSY
2025-07-18 04:00:00+00:00,24.270000457763672,24.280000686645508,24.2549991607666,24.2549991607666,24.2549991607666,1900,CPSY
2025-07-21 04:00:00+00:00,24.25,24.2549991607666,24.25,24.2549991607666,24.2549991607666,600,CPSY
2025-07-22 04:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,100,CPSY
2025-07-23 04:00:00+00:00,24.26000022888184,24.280000686645508,24.26000022888184,24.280000686645508,24.280000686645508,2300,CPSY
2025-07-24 04:00:00+00:00,24.299999237060547,24.308000564575195,24.299999237060547,24.308000564575195,24.308000564575195,700,CPSY
2025-07-25 04:00:00+00:00,24.26000022888184,24.350000381469727,24.26000022888184,24.350000381469727,24.350000381469727,500,CPSY
2025-07-28 04:00:00+00:00,24.31999969482422,24.32999992370605,24.31999969482422,24.32999992370605,24.32999992370605,1200,CPSY
2025-07-29 00:00:00-04:00,24.329999923706055,24.329999923706055,24.31999969482422,24.325000762939453,24.325000762939453,700,CPSY
