date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,25.729999542236328,25.89999961853028,25.729999542236328,25.85400009155273,24.1200008392334,6800,IOPP
2024-04-09 04:00:00+00:00,25.84000015258789,25.86000061035156,25.80599975585937,25.84600067138672,24.112537384033203,3200,IOPP
2024-04-10 04:00:00+00:00,25.82999992370605,25.9689998626709,25.799999237060547,25.81999969482422,24.088281631469727,8000,IOPP
2024-04-11 04:00:00+00:00,25.85199928283692,25.972000122070312,25.85199928283692,25.972000122070312,24.23008728027344,500,IOPP
2024-04-12 04:00:00+00:00,26.0,26.0,25.864999771118164,25.864999771118164,24.13026428222656,21200,IOPP
2024-04-15 04:00:00+00:00,25.64999961853028,25.64999961853028,25.584999084472656,25.584999084472656,23.869041442871094,500,IOPP
2024-04-16 04:00:00+00:00,25.520000457763672,25.55500030517578,25.479999542236328,25.479999542236328,23.771085739135746,4400,IOPP
2024-04-17 04:00:00+00:00,25.34000015258789,25.39999961853028,25.34000015258789,25.364999771118164,23.66379737854004,6500,IOPP
2024-04-18 04:00:00+00:00,25.38999938964844,25.45499992370605,25.38999938964844,25.45499992370605,23.74776268005371,5000,IOPP
2024-04-19 04:00:00+00:00,25.440000534057617,25.440000534057617,25.39999961853028,25.39999961853028,23.69644927978516,2800,IOPP
2024-04-22 04:00:00+00:00,25.63999938964844,25.729999542236328,25.63999938964844,25.71699905395508,23.9921875,4400,IOPP
2024-04-23 04:00:00+00:00,25.84000015258789,25.950000762939453,25.84000015258789,25.937000274658203,24.197433471679688,4600,IOPP
2024-04-24 04:00:00+00:00,25.799999237060547,25.82999992370605,25.77199935913086,25.825000762939453,24.092947006225582,4200,IOPP
2024-04-25 04:00:00+00:00,25.799999237060547,26.01000022888184,25.799999237060547,25.9950008392334,24.25154495239257,3200,IOPP
2024-04-26 04:00:00+00:00,26.07999992370605,26.07999992370605,26.040000915527344,26.05699920654297,24.309385299682617,1900,IOPP
2024-04-29 04:00:00+00:00,25.8700008392334,25.96999931335449,25.8700008392334,25.941999435424805,24.202098846435547,29900,IOPP
2024-04-30 04:00:00+00:00,25.979999542236328,25.979999542236328,25.840999603271484,25.88400077819824,24.14798927307129,2400,IOPP
2024-05-01 04:00:00+00:00,25.88999938964844,25.916000366210938,25.871999740600582,25.888999938964844,24.15265274047852,1400,IOPP
2024-05-02 04:00:00+00:00,25.959999084472656,26.11000061035156,25.959999084472656,26.11000061035156,24.35883331298828,900,IOPP
2024-05-03 04:00:00+00:00,25.958999633789062,25.9689998626709,25.958999633789062,25.9689998626709,24.2272891998291,1100,IOPP
2024-05-06 04:00:00+00:00,25.780000686645508,25.799999237060547,25.76499938964844,25.785999298095703,24.05656242370605,3000,IOPP
2024-05-07 04:00:00+00:00,25.66900062561035,25.700000762939453,25.645000457763672,25.650999069213867,23.930614471435547,9100,IOPP
2024-05-08 04:00:00+00:00,25.82299995422364,25.84000015258789,25.82299995422364,25.832000732421875,24.099477767944336,800,IOPP
2024-05-09 04:00:00+00:00,25.621999740600582,25.709999084472656,25.621999740600582,25.6560001373291,23.935279846191406,3200,IOPP
2024-05-10 04:00:00+00:00,25.59499931335449,25.59499931335449,25.59499931335449,25.59499931335449,23.87837028503418,200,IOPP
2024-05-13 04:00:00+00:00,26.709999084472656,26.709999084472656,25.54199981689453,25.59499931335449,23.87837028503418,5700,IOPP
2024-05-14 04:00:00+00:00,25.63500022888184,25.709999084472656,25.63500022888184,25.684999465942383,23.96233558654785,1700,IOPP
2024-05-15 04:00:00+00:00,25.690000534057617,25.83099937438965,25.690000534057617,25.83099937438965,24.09854316711425,7100,IOPP
2024-05-16 04:00:00+00:00,25.968000411987305,25.988000869750977,25.968000411987305,25.988000869750977,24.245014190673828,1100,IOPP
2024-05-17 04:00:00+00:00,26.31999969482422,26.31999969482422,26.299999237060547,26.30900001525879,24.54448509216309,1000,IOPP
2024-05-20 04:00:00+00:00,26.32999992370605,26.459999084472656,26.32999992370605,26.413000106811523,24.641510009765625,1500,IOPP
2024-05-21 04:00:00+00:00,26.309999465942383,26.309999465942383,26.131000518798828,26.20499992370605,24.447460174560547,900,IOPP
2024-05-22 04:00:00+00:00,26.165000915527344,26.19300079345703,26.143999099731445,26.143999099731445,24.39055061340332,500,IOPP
2024-05-23 04:00:00+00:00,26.44300079345703,26.44300079345703,26.44300079345703,26.44300079345703,24.66949844360352,200,IOPP
2024-05-24 04:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.76931953430176,100,IOPP
2024-05-28 04:00:00+00:00,26.270000457763672,26.270000457763672,26.163000106811523,26.163000106811523,24.408275604248047,2500,IOPP
2024-05-29 04:00:00+00:00,26.309999465942383,26.34000015258789,26.290000915527344,26.290000915527344,24.52676010131836,1100,IOPP
2024-05-30 04:00:00+00:00,26.11000061035156,26.15999984741211,26.11000061035156,26.15999984741211,24.40547752380371,600,IOPP
2024-05-31 04:00:00+00:00,26.209999084472656,26.209999084472656,26.100000381469727,26.14900016784668,24.39521598815918,1500,IOPP
2024-06-03 04:00:00+00:00,26.538000106811523,26.61000061035156,26.538000106811523,26.60700035095215,24.822498321533203,1200,IOPP
2024-06-04 04:00:00+00:00,25.51000022888184,25.64999961853028,25.46299934387207,25.621000289916992,23.90262794494629,5500,IOPP
2024-06-05 04:00:00+00:00,26.15999984741211,26.28499984741211,26.15999984741211,26.28499984741211,24.5220947265625,2500,IOPP
2024-06-06 04:00:00+00:00,26.549999237060547,26.56999969482422,26.46999931335449,26.54800033569336,24.767454147338867,1100,IOPP
2024-06-07 04:00:00+00:00,26.84000015258789,26.950000762939453,26.84000015258789,26.8439998626709,25.043601989746094,4200,IOPP
2024-06-10 04:00:00+00:00,27.030000686645508,27.059999465942383,27.01300048828125,27.035999298095703,25.22272491455078,3100,IOPP
2024-06-11 04:00:00+00:00,27.02400016784668,27.100000381469727,27.02400016784668,27.100000381469727,25.282432556152344,1400,IOPP
2024-06-12 04:00:00+00:00,27.31999969482422,27.31999969482422,27.242000579833984,27.242000579833984,25.41490936279297,600,IOPP
2024-06-13 04:00:00+00:00,27.19499969482422,27.239999771118164,27.19499969482422,27.209999084472656,25.385055541992188,5300,IOPP
2024-06-14 04:00:00+00:00,27.415000915527344,27.525999069213867,27.415000915527344,27.525999069213867,25.679861068725582,200,IOPP
2024-06-17 04:00:00+00:00,27.520000457763672,27.582000732421875,27.520000457763672,27.582000732421875,25.732107162475582,1200,IOPP
2024-06-18 04:00:00+00:00,27.61000061035156,27.68000030517578,27.61000061035156,27.674999237060547,25.818866729736328,1100,IOPP
2024-06-20 04:00:00+00:00,27.440000534057617,27.46999931335449,27.400999069213867,27.45800018310547,25.61642265319824,2400,IOPP
2024-06-21 04:00:00+00:00,27.46999931335449,27.46999931335449,27.420000076293945,27.424999237060547,25.585636138916016,9300,IOPP
2024-06-24 04:00:00+00:00,27.729999542236328,27.729999542236328,27.583999633789062,27.63800048828125,25.78435134887696,6000,IOPP
2024-06-25 04:00:00+00:00,27.67799949645996,27.700000762939453,27.64900016784668,27.68000030517578,25.823532104492188,1000,IOPP
2024-06-26 04:00:00+00:00,27.76499938964844,27.812000274658203,27.76499938964844,27.801000595092773,25.936418533325195,9700,IOPP
2024-06-27 04:00:00+00:00,27.950000762939453,27.989999771118164,27.950000762939453,27.950000762939453,26.07542610168457,4100,IOPP
2024-06-28 04:00:00+00:00,28.229999542236328,28.257999420166016,28.200000762939453,28.201000213623047,26.30959129333496,1300,IOPP
2024-07-01 04:00:00+00:00,28.51000022888184,28.518999099731445,28.43000030517578,28.5049991607666,26.59320068359375,4300,IOPP
2024-07-02 04:00:00+00:00,28.38999938964844,28.40999984741211,28.347000122070312,28.38400077819824,26.48031616210937,4200,IOPP
2024-07-03 04:00:00+00:00,28.38999938964844,28.450000762939453,28.38999938964844,28.43400001525879,26.52696418762207,5900,IOPP
2024-07-05 04:00:00+00:00,28.51000022888184,28.51000022888184,28.420000076293945,28.458999633789062,26.5502872467041,2400,IOPP
2024-07-08 04:00:00+00:00,28.440000534057617,28.440000534057617,28.393999099731445,28.393999099731445,26.48964500427246,1600,IOPP
2024-07-09 04:00:00+00:00,28.489999771118164,28.530000686645508,28.489999771118164,28.51499938964844,26.60252952575684,1000,IOPP
2024-07-10 04:00:00+00:00,28.39999961853028,28.46999931335449,28.38999938964844,28.44499969482422,26.53722381591797,16100,IOPP
2024-07-11 04:00:00+00:00,28.56999969482422,28.575000762939453,28.5,28.50300025939941,26.59133529663086,2300,IOPP
2024-07-12 04:00:00+00:00,28.489999771118164,28.52899932861328,28.489999771118164,28.52899932861328,26.61559295654297,700,IOPP
2024-07-15 04:00:00+00:00,28.52499961853028,28.58099937438965,28.52499961853028,28.540000915527344,26.6258544921875,3600,IOPP
2024-07-16 04:00:00+00:00,28.61000061035156,28.690000534057617,28.61000061035156,28.63999938964844,26.719146728515625,7200,IOPP
2024-07-17 04:00:00+00:00,28.61000061035156,28.6299991607666,28.59000015258789,28.59000015258789,26.67250061035156,5900,IOPP
2024-07-18 04:00:00+00:00,28.600000381469727,28.600000381469727,28.479999542236328,28.513999938964844,26.601598739624023,1900,IOPP
2024-07-19 04:00:00+00:00,28.26000022888184,28.26000022888184,28.200000762939453,28.209999084472656,26.3179874420166,2900,IOPP
2024-07-22 04:00:00+00:00,28.3799991607666,28.43199920654297,28.36000061035156,28.38999938964844,26.48591423034668,3600,IOPP
2024-07-23 04:00:00+00:00,28.3700008392334,28.559999465942383,28.170000076293945,28.246000289916992,26.3515739440918,5500,IOPP
2024-07-24 04:00:00+00:00,28.61000061035156,28.61000061035156,28.45499992370605,28.45499992370605,26.546554565429688,3600,IOPP
2024-07-25 04:00:00+00:00,28.739999771118164,28.81999969482422,28.718000411987305,28.718000411987305,26.791915893554688,3400,IOPP
2024-07-26 04:00:00+00:00,29.191999435424805,29.239999771118164,29.191999435424805,29.20599937438965,27.2471866607666,1100,IOPP
2024-07-29 04:00:00+00:00,29.229999542236328,29.266000747680664,29.200000762939453,29.266000747680664,27.303163528442383,4400,IOPP
2024-07-30 04:00:00+00:00,29.21999931335449,29.21999931335449,29.170000076293945,29.214000701904297,27.2546501159668,4000,IOPP
2024-07-31 04:00:00+00:00,29.1299991607666,29.209999084472656,29.1299991607666,29.19700050354004,27.23879051208496,5000,IOPP
2024-08-01 04:00:00+00:00,28.989999771118164,28.989999771118164,28.82999992370605,28.86199951171875,26.926258087158203,3800,IOPP
2024-08-02 04:00:00+00:00,28.81999969482422,28.81999969482422,28.76000022888184,28.80900001525879,26.87681198120117,1600,IOPP
2024-08-05 04:00:00+00:00,28.100000381469727,28.2549991607666,27.739999771118164,28.121999740600582,26.235889434814453,6200,IOPP
2024-08-06 04:00:00+00:00,28.229999542236328,28.38999938964844,28.229999542236328,28.28700065612793,26.38982391357422,4500,IOPP
2024-08-07 04:00:00+00:00,28.59000015258789,28.59000015258789,28.511999130249023,28.511999130249023,26.5997314453125,600,IOPP
2024-08-08 04:00:00+00:00,28.8700008392334,28.878999710083008,28.709999084472656,28.816999435424805,26.884275436401367,5100,IOPP
2024-08-09 04:00:00+00:00,28.73500061035156,28.854999542236328,28.73500061035156,28.826000213623047,26.89267349243164,900,IOPP
2024-08-12 04:00:00+00:00,28.979999542236328,28.989999771118164,28.920000076293945,28.94599914550781,27.004623413085938,2400,IOPP
2024-08-13 04:00:00+00:00,28.8700008392334,28.89999961853028,28.770000457763672,28.856000900268555,26.92066192626953,2400,IOPP
2024-08-14 04:00:00+00:00,28.989999771118164,29.00200080871582,28.975000381469727,28.975000381469727,27.031681060791016,1300,IOPP
2024-08-15 04:00:00+00:00,29.11000061035156,29.263999938964844,29.11000061035156,29.225000381469727,27.264911651611328,4400,IOPP
2024-08-16 04:00:00+00:00,29.65999984741211,29.71999931335449,29.64999961853028,29.66200065612793,27.67260360717773,5400,IOPP
2024-08-19 04:00:00+00:00,29.93000030517578,29.93000030517578,29.86400032043457,29.8700008392334,27.86665344238281,4300,IOPP
2024-08-20 04:00:00+00:00,29.8700008392334,29.8799991607666,29.850000381469727,29.8799991607666,27.875980377197266,2900,IOPP
2024-08-21 04:00:00+00:00,29.8439998626709,29.90999984741211,29.8439998626709,29.88999938964844,27.885311126708984,2400,IOPP
2024-08-22 04:00:00+00:00,29.88999938964844,29.88999938964844,29.825000762939453,29.825000762939453,27.824670791625977,700,IOPP
2024-08-23 04:00:00+00:00,30.174999237060547,30.295000076293945,30.174999237060547,30.295000076293945,28.26314926147461,5600,IOPP
2024-08-26 04:00:00+00:00,30.5,30.5,30.15999984741211,30.17799949645996,28.153995513916016,4400,IOPP
2024-08-27 04:00:00+00:00,30.11000061035156,30.200000762939453,30.11000061035156,30.184999465942383,28.160524368286133,3200,IOPP
2024-08-28 04:00:00+00:00,30.07699966430664,30.1299991607666,30.045000076293945,30.045000076293945,28.02991485595703,2300,IOPP
2024-08-29 04:00:00+00:00,30.100000381469727,30.13999938964844,30.05299949645996,30.05299949645996,28.037378311157227,5400,IOPP
2024-08-30 04:00:00+00:00,30.34000015258789,30.36000061035156,30.315000534057617,30.36000061035156,28.323787689208984,1600,IOPP
2024-09-03 04:00:00+00:00,30.3700008392334,30.3700008392334,30.22800064086914,30.22800064086914,28.20064163208008,2100,IOPP
2024-09-04 04:00:00+00:00,30.3700008392334,30.3700008392334,30.209999084472656,30.209999084472656,28.183847427368164,5000,IOPP
2024-09-05 04:00:00+00:00,30.55599975585937,30.5629997253418,30.540000915527344,30.5629997253418,28.51317405700684,900,IOPP
2024-09-06 04:00:00+00:00,30.479999542236328,30.479999542236328,30.239999771118164,30.28199958801269,28.251020431518555,2700,IOPP
2024-09-09 04:00:00+00:00,30.38999938964844,30.459999084472656,30.38999938964844,30.395000457763672,28.35644149780273,2300,IOPP
2024-09-10 04:00:00+00:00,30.479999542236328,30.55500030517578,30.46999931335449,30.55500030517578,28.50571060180664,2400,IOPP
2024-09-11 04:00:00+00:00,30.479999542236328,30.608999252319336,30.39200019836425,30.608999252319336,28.556087493896484,2600,IOPP
2024-09-12 04:00:00+00:00,30.84000015258789,30.920000076293945,30.82999992370605,30.9060001373291,28.83316993713379,1900,IOPP
2024-09-13 04:00:00+00:00,30.95499992370605,31.01000022888184,30.950000762939453,31.00200080871582,28.922731399536133,3500,IOPP
2024-09-16 04:00:00+00:00,31.0,31.083999633789062,30.989999771118164,31.083999633789062,28.999229431152344,5100,IOPP
2024-09-17 04:00:00+00:00,31.06999969482422,31.06999969482422,30.94499969482422,30.9950008392334,28.916200637817383,52300,IOPP
2024-09-18 04:00:00+00:00,31.01000022888184,31.06999969482422,30.979999542236328,30.989999771118164,28.911535263061523,3400,IOPP
2024-09-19 04:00:00+00:00,31.16699981689453,31.26000022888184,31.16699981689453,31.24099922180176,29.14570045471192,3600,IOPP
2024-09-20 04:00:00+00:00,31.809999465942383,31.809999465942383,31.59000015258789,31.67799949645996,29.55339241027832,6500,IOPP
2024-09-23 04:00:00+00:00,31.90999984741211,31.94499969482422,31.88999938964844,31.934999465942383,29.793153762817383,14500,IOPP
2024-09-24 04:00:00+00:00,31.8700008392334,31.8700008392334,31.7450008392334,31.785999298095703,29.65414810180664,3600,IOPP
2024-09-25 04:00:00+00:00,31.84000015258789,31.86199951171875,31.78499984741211,31.78499984741211,29.653215408325195,3300,IOPP
2024-09-26 04:00:00+00:00,31.82999992370605,31.82999992370605,31.770000457763672,31.79800033569336,29.66534423828125,5800,IOPP
2024-09-27 04:00:00+00:00,31.700000762939453,31.709999084472656,31.638999938964844,31.63999938964844,29.517940521240234,14300,IOPP
2024-09-30 04:00:00+00:00,31.739999771118164,31.739999771118164,31.2509994506836,31.349000930786133,29.246458053588867,16100,IOPP
2024-10-01 04:00:00+00:00,31.450000762939453,31.450000762939453,31.11000061035156,31.170000076293945,29.0794620513916,12800,IOPP
2024-10-02 04:00:00+00:00,31.270000457763672,31.30500030517578,31.200000762939453,31.30500030517578,29.20541000366211,4300,IOPP
2024-10-03 04:00:00+00:00,30.950000762939453,30.950000762939453,30.86000061035156,30.89200019836425,28.82010841369629,6300,IOPP
2024-10-04 04:00:00+00:00,30.729999542236328,30.76000022888184,30.600000381469727,30.709999084472656,28.650314331054688,10900,IOPP
2024-10-07 04:00:00+00:00,31.0,31.0,30.100000381469727,30.11100006103516,28.091487884521484,12600,IOPP
2024-10-08 04:00:00+00:00,30.780000686645508,30.90999984741211,30.67099952697754,30.90999984741211,28.83690071105957,81600,IOPP
2024-10-09 04:00:00+00:00,30.920000076293945,31.09000015258789,30.920000076293945,31.084999084472656,29.000164031982425,1600,IOPP
2024-10-10 04:00:00+00:00,30.850000381469727,30.920000076293945,30.81999969482422,30.920000076293945,28.84623146057129,7400,IOPP
2024-10-11 04:00:00+00:00,31.0,31.0,30.780000686645508,30.920000076293945,28.84623146057129,3600,IOPP
2024-10-14 04:00:00+00:00,30.96299934387207,31.03700065612793,30.96299934387207,31.03700065612793,28.955385208129883,4100,IOPP
2024-10-15 04:00:00+00:00,31.0,31.0,30.94700050354004,30.94700050354004,28.87141990661621,5400,IOPP
2024-10-16 04:00:00+00:00,30.780000686645508,30.82999992370605,30.71999931335449,30.81999969482422,28.75293731689453,5600,IOPP
2024-10-17 04:00:00+00:00,30.27499961853028,30.27499961853028,30.09199905395508,30.170000076293945,28.146530151367188,12500,IOPP
2024-10-18 04:00:00+00:00,30.09000015258789,30.13500022888184,30.09000015258789,30.125,28.104551315307617,2800,IOPP
2024-10-21 04:00:00+00:00,29.979999542236328,30.01000022888184,29.940000534057617,30.01000022888184,27.99726295471192,4500,IOPP
2024-10-22 04:00:00+00:00,29.670000076293945,29.68000030517578,29.56999969482422,29.677000045776367,27.68659782409668,5500,IOPP
2024-10-23 04:00:00+00:00,29.832000732421875,29.86000061035156,29.78300094604492,29.81399917602539,27.81440734863281,6100,IOPP
2024-10-24 04:00:00+00:00,29.64999961853028,29.670000076293945,29.63999938964844,29.64999961853028,27.661407470703125,7000,IOPP
2024-10-25 04:00:00+00:00,29.3700008392334,29.420000076293945,29.299999237060547,29.327999114990234,27.361003875732425,8600,IOPP
2024-10-28 04:00:00+00:00,29.350000381469727,29.5310001373291,29.350000381469727,29.48600006103516,27.508405685424805,5200,IOPP
2024-10-29 04:00:00+00:00,29.420000076293945,29.46999931335449,29.39999961853028,29.450000762939453,27.47482109069824,5400,IOPP
2024-10-30 04:00:00+00:00,29.68000030517578,29.68000030517578,29.670000076293945,29.67099952697754,27.680997848510746,1800,IOPP
2024-10-31 04:00:00+00:00,29.770000457763672,29.770000457763672,29.53300094604492,29.59499931335449,27.61009407043457,4600,IOPP
2024-11-01 04:00:00+00:00,29.834999084472656,29.834999084472656,29.61000061035156,29.63999938964844,27.652076721191406,4900,IOPP
2024-11-04 05:00:00+00:00,29.3799991607666,29.38500022888184,29.308000564575195,29.308000564575195,27.34234619140625,4900,IOPP
2024-11-05 05:00:00+00:00,29.433000564575195,29.489999771118164,29.433000564575195,29.44499969482422,27.470155715942383,4500,IOPP
2024-11-06 05:00:00+00:00,29.59600067138672,29.72900009155273,29.59000015258789,29.68400001525879,27.69312858581543,5900,IOPP
2024-11-07 05:00:00+00:00,29.530000686645508,29.56999969482422,29.43000030517578,29.56999969482422,27.58677291870117,12700,IOPP
2024-11-08 05:00:00+00:00,29.209999084472656,29.3799991607666,29.209999084472656,29.29800033569336,27.33301544189453,17300,IOPP
2024-11-11 05:00:00+00:00,29.28499984741211,29.32999992370605,29.239999771118164,29.27300071716309,27.3096923828125,4000,IOPP
2024-11-12 05:00:00+00:00,29.01000022888184,29.01000022888184,28.3700008392334,28.51000022888184,26.59786605834961,17900,IOPP
2024-11-13 05:00:00+00:00,28.38999938964844,28.450000762939453,28.25,28.38999938964844,26.48591423034668,9800,IOPP
2024-11-14 05:00:00+00:00,28.3799991607666,28.464000701904297,28.31999969482422,28.32900047302246,26.42900657653809,6000,IOPP
2024-11-15 05:00:00+00:00,28.239999771118164,28.239999771118164,28.100000381469727,28.1259994506836,26.239620208740234,4700,IOPP
2024-11-18 05:00:00+00:00,28.239999771118164,28.27499961853028,28.21999931335449,28.22599983215332,26.332914352416992,4000,IOPP
2024-11-19 05:00:00+00:00,28.209999084472656,28.565000534057617,28.209999084472656,28.53499984741211,26.62118911743164,2200,IOPP
2024-11-20 05:00:00+00:00,28.459999084472656,28.542999267578125,28.459999084472656,28.53400039672852,26.620258331298828,1300,IOPP
2024-11-21 05:00:00+00:00,28.31399917602539,28.420000076293945,28.31399917602539,28.420000076293945,26.51390266418457,5600,IOPP
2024-11-22 05:00:00+00:00,28.549999237060547,28.809999465942383,28.549999237060547,28.790000915527344,26.85908889770508,50700,IOPP
2024-11-25 05:00:00+00:00,29.1200008392334,29.1299991607666,29.041000366210938,29.114999771118164,27.162288665771484,3100,IOPP
2024-11-26 05:00:00+00:00,29.145000457763672,29.145000457763672,29.145000457763672,29.145000457763672,27.190279006958008,100,IOPP
2024-11-27 05:00:00+00:00,29.40999984741211,29.40999984741211,29.299999237060547,29.325000762939453,27.35820579528809,1600,IOPP
2024-11-29 05:00:00+00:00,29.23500061035156,29.23500061035156,29.23500061035156,29.23500061035156,27.27424049377441,100,IOPP
2024-12-02 05:00:00+00:00,29.14999961853028,29.200000762939453,29.100000381469727,29.19300079345703,27.23505973815918,6600,IOPP
2024-12-03 05:00:00+00:00,29.229999542236328,29.229999542236328,29.15999984741211,29.176000595092773,27.21919822692871,2300,IOPP
2024-12-04 05:00:00+00:00,29.1299991607666,29.21999931335449,29.1299991607666,29.18099975585937,27.22386360168457,4300,IOPP
2024-12-05 05:00:00+00:00,29.459999084472656,29.459999084472656,29.43000030517578,29.45599937438965,27.480419158935547,1500,IOPP
2024-12-06 05:00:00+00:00,29.6200008392334,29.6200008392334,29.540000915527344,29.566999435424805,27.583972930908203,2000,IOPP
2024-12-09 05:00:00+00:00,29.59000015258789,29.593000411987305,29.506999969482425,29.506999969482425,27.527999877929688,2500,IOPP
2024-12-10 05:00:00+00:00,29.65999984741211,29.68000030517578,29.59199905395508,29.59199905395508,27.607295989990234,2600,IOPP
2024-12-11 05:00:00+00:00,29.76000022888184,29.76000022888184,29.68000030517578,29.714000701904297,27.721115112304688,3300,IOPP
2024-12-12 05:00:00+00:00,29.47599983215332,29.530000686645508,29.381999969482425,29.381999969482425,27.411380767822266,3600,IOPP
2024-12-13 05:00:00+00:00,29.76799964904785,29.780000686645508,29.67200088500977,29.69599914550781,27.704320907592773,4000,IOPP
2024-12-16 05:00:00+00:00,29.690000534057617,29.940000534057617,29.690000534057617,29.86800003051757,27.86478614807129,4800,IOPP
2024-12-17 05:00:00+00:00,29.56999969482422,29.72800064086914,29.56999969482422,29.67399978637696,27.68379783630371,17600,IOPP
2024-12-18 05:00:00+00:00,29.46999931335449,29.59000015258789,29.200000762939453,29.209999084472656,27.250917434692383,4400,IOPP
2024-12-19 05:00:00+00:00,29.290000915527344,29.290000915527344,29.229999542236328,29.229999542236328,27.269575119018555,1200,IOPP
2024-12-20 05:00:00+00:00,29.04899978637696,29.1299991607666,29.04199981689453,29.08099937438965,27.13056945800781,4300,IOPP
2024-12-23 05:00:00+00:00,27.0,27.100000381469727,27.0,27.097000122070312,27.010950088500977,3600,IOPP
2024-12-24 05:00:00+00:00,27.100000381469727,27.14900016784668,27.09499931335449,27.14900016784668,27.06278610229492,3500,IOPP
2024-12-26 05:00:00+00:00,27.11000061035156,27.11000061035156,26.989999771118164,26.9950008392334,26.90927505493164,2100,IOPP
2024-12-27 05:00:00+00:00,27.003999710083008,27.003999710083008,26.97900009155273,26.9950008392334,26.90927505493164,500,IOPP
2024-12-30 05:00:00+00:00,26.90999984741211,26.959999084472656,26.700000762939453,26.809999465942383,26.72486114501953,4300,IOPP
2024-12-31 05:00:00+00:00,26.8799991607666,26.89999961853028,26.770000457763672,26.799999237060547,26.714893341064453,6600,IOPP
2025-01-02 05:00:00+00:00,27.190000534057617,27.239999771118164,27.1299991607666,27.13400077819824,27.047834396362305,3200,IOPP
2025-01-03 05:00:00+00:00,27.25,27.29199981689453,27.25,27.28499984741211,27.198352813720703,3100,IOPP
2025-01-06 05:00:00+00:00,26.957000732421875,26.957000732421875,26.910999298095703,26.910999298095703,26.82554054260254,1800,IOPP
2025-01-07 05:00:00+00:00,26.933000564575195,26.959999084472656,26.78499984741211,26.78499984741211,26.69994163513184,3200,IOPP
2025-01-08 05:00:00+00:00,26.674999237060547,26.690000534057617,26.63999938964844,26.670000076293945,26.58530616760254,10800,IOPP
2025-01-10 05:00:00+00:00,26.1200008392334,26.347000122070312,26.11000061035156,26.15800094604492,26.074934005737305,37400,IOPP
2025-01-13 05:00:00+00:00,25.6299991607666,25.68000030517578,25.540000915527344,25.540000915527344,25.45889472961425,30700,IOPP
