date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-24 04:00:00+00:00,25.07999992370605,25.07999992370605,25.01000022888184,25.03499984741211,24.81909370422364,12600,AAA,,,
2025-03-25 04:00:00+00:00,25.049999237060547,25.059999465942383,24.88999938964844,24.972000122070312,24.756637573242188,32700,AAA,,,
2025-03-26 04:00:00+00:00,24.979999542236328,25.040000915527344,24.979999542236328,25.040000915527344,24.824052810668945,4200,AAA,,,
2025-03-27 04:00:00+00:00,24.86000061035156,24.924999237060547,24.81999969482422,24.850000381469727,24.74141502380371,28300,AAA,,,
2025-03-28 04:00:00+00:00,24.88999938964844,24.89999961853028,24.81999969482422,24.8799991607666,24.77128219604492,16500,AAA,,,
2025-03-31 04:00:00+00:00,24.86000061035156,24.875,24.82999992370605,24.8700008392334,24.76132774353028,16700,AAA,,,
2025-04-01 04:00:00+00:00,24.92799949645996,25.030000686645508,24.88999938964844,24.940000534057617,24.83102226257324,45300,AAA,,,
2025-04-02 04:00:00+00:00,24.89900016784668,24.979999542236328,24.89900016784668,24.96999931335449,24.860889434814453,4100,AAA,,,
2025-04-03 04:00:00+00:00,24.950000762939453,24.979999542236328,24.90999984741211,24.915000915527344,24.80613136291504,19500,AAA,,,
2025-04-04 04:00:00+00:00,24.812000274658203,24.96999931335449,24.799999237060547,24.850000381469727,24.74141502380371,29800,AAA,,,
2025-04-07 04:00:00+00:00,24.739999771118164,24.739999771118164,24.32999992370605,24.40800094604492,24.301347732543945,64100,AAA,,,
2025-04-08 04:00:00+00:00,24.59000015258789,24.804000854492188,24.59000015258789,24.76000022888184,24.65180778503418,34100,AAA,,,
2025-04-09 04:00:00+00:00,24.729999542236328,24.799999237060547,24.5,24.76000022888184,24.65180778503418,27100,AAA,,,
2025-04-10 04:00:00+00:00,24.670000076293945,24.80299949645996,24.530000686645508,24.59499931335449,24.48752784729004,8000,AAA,,,
2025-04-11 04:00:00+00:00,24.780000686645508,24.780000686645508,24.479999542236328,24.57999992370605,24.47259521484375,9500,AAA,,,
2025-04-14 04:00:00+00:00,24.82999992370605,24.82999992370605,24.6200008392334,24.780000686645508,24.67172241210937,24000,AAA,,,
2025-04-15 04:00:00+00:00,24.843000411987305,24.858999252319336,24.64999961853028,24.770000457763672,24.66176414489746,2300,AAA,,,
2025-04-16 04:00:00+00:00,24.780000686645508,24.856000900268555,24.700000762939453,24.7450008392334,24.63687515258789,9500,AAA,,,
2025-04-17 04:00:00+00:00,24.780000686645508,24.8700008392334,24.700000762939453,24.780000686645508,24.67172241210937,2900,AAA,,,
2025-04-21 04:00:00+00:00,24.71999931335449,24.82999992370605,24.71999931335449,24.78300094604492,24.67470932006836,10100,AAA,,,
2025-04-22 04:00:00+00:00,24.920000076293945,24.920000076293945,24.790000915527344,24.854999542236328,24.74639320373535,4400,AAA,,,
2025-04-23 04:00:00+00:00,24.940000534057617,24.96999931335449,24.850000381469727,24.864999771118164,24.75634956359864,14700,AAA,,,
2025-04-24 04:00:00+00:00,25.0,25.0,24.8700008392334,24.950000762939453,24.840978622436523,5900,AAA,,,
2025-04-25 04:00:00+00:00,25.0,25.0,24.850000381469727,24.96999931335449,24.860889434814453,5200,AAA,,,
2025-04-28 04:00:00+00:00,24.93000030517578,24.979999542236328,24.8759994506836,24.940000534057617,24.83102226257324,17900,AAA,,,
2025-04-29 04:00:00+00:00,24.87700080871582,25.0,24.87700080871582,24.94499969482422,24.836000442504883,3400,AAA,,,
2025-04-30 04:00:00+00:00,24.8129997253418,24.90999984741211,24.75,24.834999084472656,24.834999084472656,14900,AAA,,,
2025-05-01 04:00:00+00:00,24.799999237060547,24.940000534057617,24.799999237060547,24.895000457763672,24.895000457763672,21900,AAA,,,
2025-05-02 04:00:00+00:00,24.979999542236328,24.979999542236328,24.83099937438965,24.959999084472656,24.959999084472656,13900,AAA,,,
2025-05-05 04:00:00+00:00,24.82999992370605,24.96999931335449,24.819000244140625,24.93000030517578,24.93000030517578,4200,AAA,,,
2025-05-06 04:00:00+00:00,25.0,25.0,24.84000015258789,24.89999961853028,24.89999961853028,5800,AAA,,,
2025-05-07 04:00:00+00:00,24.93000030517578,24.96999931335449,24.809999465942383,24.8799991607666,24.8799991607666,3700,AAA,,,
2025-05-08 04:00:00+00:00,24.8700008392334,24.950000762939453,24.84000015258789,24.8799991607666,24.8799991607666,3800,AAA,,,
2025-05-09 04:00:00+00:00,24.90999984741211,24.950000762939453,24.84000015258789,24.88999938964844,24.88999938964844,4100,AAA,,,
2025-05-12 04:00:00+00:00,24.979999542236328,24.989999771118164,24.832000732421875,24.93000030517578,24.93000030517578,13600,AAA,,,
2025-05-13 04:00:00+00:00,24.92300033569336,24.950000762939453,24.8799991607666,24.940000534057617,24.940000534057617,8800,AAA,,,
2025-05-14 04:00:00+00:00,24.89999961853028,24.950000762939453,24.8700008392334,24.93000030517578,24.93000030517578,8700,AAA,,,
2025-05-15 04:00:00+00:00,24.8799991607666,24.95800018310547,24.75,24.8700008392334,24.8700008392334,9300,AAA,,,
2025-05-16 04:00:00+00:00,24.90800094604492,24.999000549316406,24.86000061035156,24.950000762939453,24.950000762939453,8900,AAA,,,
2025-05-19 04:00:00+00:00,24.93000030517578,25.01000022888184,24.8700008392334,25.01000022888184,25.01000022888184,7200,AAA,,,
2025-05-20 04:00:00+00:00,25.01000022888184,25.011999130249023,24.8799991607666,24.950000762939453,24.950000762939453,4100,AAA,,,
2025-05-21 04:00:00+00:00,24.90999984741211,24.989999771118164,24.88999938964844,24.934999465942383,24.934999465942383,6900,AAA,,,
2025-05-22 04:00:00+00:00,24.90999984741211,25.018999099731445,24.88999938964844,24.95499992370605,24.95499992370605,4700,AAA,,,
2025-05-23 04:00:00+00:00,24.9950008392334,24.9950008392334,24.891000747680664,24.94499969482422,24.94499969482422,4300,AAA,,,
2025-05-27 04:00:00+00:00,24.93000030517578,24.975000381469727,24.8700008392334,24.88999938964844,24.88999938964844,7600,AAA,,,
2025-05-28 04:00:00+00:00,24.89999961853028,24.959999084472656,24.88999938964844,24.959999084472656,24.959999084472656,7600,AAA,,,
2025-05-29 04:00:00+00:00,24.93000030517578,25.020000457763672,24.90999984741211,24.96500015258789,24.96500015258789,4700,AAA,,,
2025-05-30 04:00:00+00:00,24.91399955749512,24.979999542236328,24.780000686645508,24.82999992370605,24.82999992370605,28100,AAA,,,
2025-06-02 04:00:00+00:00,24.895000457763672,24.96999931335449,24.87299919128418,24.89999961853028,24.89999961853028,5900,AAA,,,
2025-06-03 04:00:00+00:00,24.88999938964844,24.96999931335449,24.850000381469727,24.882999420166016,24.882999420166016,15400,AAA,,,
2025-06-04 04:00:00+00:00,24.979999542236328,24.989999771118164,24.8799991607666,24.934999465942383,24.934999465942383,31900,AAA,,,
2025-06-05 04:00:00+00:00,24.97599983215332,25.0,24.920000076293945,24.968000411987305,24.968000411987305,11500,AAA,,,
2025-06-06 04:00:00+00:00,24.915000915527344,24.950000762939453,24.90999984741211,24.934999465942383,24.934999465942383,17200,AAA,,,
2025-06-09 04:00:00+00:00,24.979999542236328,24.989999771118164,24.920000076293945,24.958999633789062,24.958999633789062,17800,AAA,,,
2025-06-10 04:00:00+00:00,24.920000076293945,25.0,24.920000076293945,24.989999771118164,24.989999771118164,7200,AAA,,,
2025-06-11 04:00:00+00:00,25.020000457763672,25.020000457763672,24.89999961853028,24.975000381469727,24.975000381469727,8600,AAA,,,
2025-06-12 04:00:00+00:00,25.0,25.020000457763672,24.96999931335449,25.0,25.0,8200,AAA,,,
2025-06-13 04:00:00+00:00,24.95499992370605,25.020000457763672,24.920000076293945,24.975000381469727,24.975000381469727,10400,AAA,,,
2025-06-16 04:00:00+00:00,25.030000686645508,25.07999992370605,24.90999984741211,24.94700050354004,24.94700050354004,15600,AAA,,,
2025-06-17 04:00:00+00:00,24.940000534057617,24.9950008392334,24.940000534057617,24.959999084472656,24.959999084472656,2300,AAA,,,
2025-06-18 04:00:00+00:00,24.959999084472656,25.01099967956543,24.959999084472656,25.01000022888184,25.01000022888184,1900,AAA,,,
2025-06-20 04:00:00+00:00,25.07999992370605,25.07999992370605,24.989999771118164,25.0,25.0,12300,AAA,,,
2025-06-23 04:00:00+00:00,24.959999084472656,25.040000915527344,24.959999084472656,25.01499938964844,25.01499938964844,6700,AAA,,,
2025-06-24 04:00:00+00:00,25.09000015258789,25.09000015258789,25.01000022888184,25.03899955749512,25.03899955749512,13700,AAA,,,
2025-06-25 04:00:00+00:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,25.049999237060547,700,AAA,,,
2025-06-26 04:00:00+00:00,25.035999298095703,25.05699920654297,25.01000022888184,25.030000686645508,25.030000686645508,3300,AAA,,,
2025-06-27 04:00:00+00:00,25.076000213623047,25.076000213623047,25.020000457763672,25.06999969482422,25.06999969482422,3700,AAA,,,
2025-06-30 04:00:00+00:00,24.84000015258789,24.989999771118164,24.84000015258789,24.964000701904297,24.964000701904297,6400,AAA,,,
2025-07-01 04:00:00+00:00,24.959999084472656,25.01000022888184,24.850000381469727,24.934999465942383,24.934999465942383,18900,AAA,,,
2025-07-02 04:00:00+00:00,25.020000457763672,25.020000457763672,24.940000534057617,24.975000381469727,24.975000381469727,9700,AAA,,,
2025-07-03 04:00:00+00:00,25.0,25.09000015258789,24.96999931335449,25.09000015258789,25.09000015258789,27700,AAA,,,
2025-07-07 04:00:00+00:00,25.09000015258789,25.09000015258789,25.0,25.01000022888184,25.01000022888184,2000,AAA,,,
2025-07-08 04:00:00+00:00,25.01000022888184,25.01000022888184,24.8700008392334,24.97800064086914,24.97800064086914,8100,AAA,,,
2025-07-09 04:00:00+00:00,24.89999961853028,25.030000686645508,24.84000015258789,24.959999084472656,24.959999084472656,50400,AAA,,,
2025-07-10 04:00:00+00:00,25.0,25.030000686645508,24.94599914550781,24.975000381469727,24.975000381469727,12600,AAA,,,
2025-07-11 04:00:00+00:00,25.0,25.030000686645508,24.979999542236328,24.9950008392334,24.9950008392334,14100,AAA,,,
2025-07-14 04:00:00+00:00,24.989999771118164,24.989999771118164,24.920000076293945,24.975000381469727,24.975000381469727,9900,AAA,,,
2025-07-15 04:00:00+00:00,24.90999984741211,24.98200035095215,24.89999961853028,24.94700050354004,24.94700050354004,6200,AAA,,,
2025-07-16 04:00:00+00:00,24.93000030517578,24.989999771118164,24.90999984741211,24.950000762939453,24.950000762939453,9200,AAA,,,
2025-07-17 04:00:00+00:00,24.940000534057617,24.95499992370605,24.920000076293945,24.95499992370605,24.95499992370605,1900,AAA,,,
2025-07-18 04:00:00+00:00,24.950000762939453,24.989999771118164,24.93000030517578,24.989999771118164,24.989999771118164,3100,AAA,,,
2025-07-21 04:00:00+00:00,25.030000686645508,25.059999465942383,24.950000762939453,25.007999420166016,25.007999420166016,10700,AAA,,,
2025-07-22 04:00:00+00:00,25.059999465942383,25.06999969482422,24.979999542236328,25.0,25.0,4400,AAA,,,
2025-07-23 04:00:00+00:00,25.059999465942383,25.059999465942383,24.940000534057617,25.02499961853028,25.02499961853028,3700,AAA,,,
2025-07-24 04:00:00+00:00,24.959999084472656,25.059999465942383,24.940000534057617,24.99099922180176,24.99099922180176,8800,AAA,,,
2025-07-25 04:00:00+00:00,24.96999931335449,25.020000457763672,24.950899124145508,25.020000457763672,25.020000457763672,3131,AAA,,,
2025-07-28 04:00:00+00:00,25.030000686645508,25.069000244140625,24.959999084472656,25.0,25.0,5200,AAA,,,
2025-07-29 04:00:00+00:00,25.07999992370605,25.089000701904297,24.979999542236328,25.030000686645508,25.030000686645508,5200,AAA,,,
2025-07-30 04:00:00+00:00,24.979999542236328,25.1299991607666,24.96999931335449,25.02499961853028,24.926000595092773,18400,AAA,,,
2025-07-31 04:00:00+00:00,25.0,25.01000022888184,24.999000549316406,25.0049991607666,25.0049991607666,3600,AAA,,,
2025-08-01 04:00:00+00:00,24.959999084472656,25.030000686645508,24.93000030517578,25.030000686645508,25.030000686645508,7000,AAA,,,
2025-08-04 04:00:00+00:00,24.989999771118164,25.020000457763672,24.93400001525879,24.950000762939453,24.950000762939453,7300,AAA,,,
2025-08-05 04:00:00+00:00,25.01000022888184,25.030000686645508,24.950000762939453,24.989999771118164,24.989999771118164,8700,AAA,,,
2025-08-06 04:00:00+00:00,24.961000442504883,25.020000457763672,24.89999961853028,24.9379997253418,24.9379997253418,27100,AAA,,,
2025-08-07 04:00:00+00:00,25.030000686645508,25.030000686645508,24.8799991607666,24.96999931335449,24.96999931335449,5100,AAA,,,
2025-08-08 04:00:00+00:00,24.940000534057617,25.020000457763672,24.940000534057617,24.98500061035156,24.98500061035156,4500,AAA,,,
2025-08-11 04:00:00+00:00,24.96999931335449,25.040000915527344,24.89999961853028,24.96999931335449,24.96999931335449,14700,AAA,,,
2025-08-12 04:00:00+00:00,25.049999237060547,25.049999237060547,24.920000076293945,25.0,25.0,3200,AAA,,,
2025-08-13 04:00:00+00:00,24.950000762939453,25.049999237060547,24.93000030517578,24.96999931335449,24.96999931335449,3800,AAA,,,
2025-08-14 04:00:00+00:00,25.030000686645508,25.05500030517578,24.959999084472656,24.959999084472656,24.959999084472656,28300,AAA,,,
2025-08-15 04:00:00+00:00,24.950000762939453,25.049999237060547,24.950000762939453,25.020000457763672,25.020000457763672,3600,AAA,,,
2025-08-18 04:00:00+00:00,25.0,25.0,24.941999435424805,24.9950008392334,24.9950008392334,6700,AAA,,,
2025-08-19 04:00:00+00:00,25.0,25.003999710083008,24.950000762939453,24.9950008392334,24.9950008392334,5500,AAA,,,
2025-08-20 04:00:00+00:00,25.0,25.041000366210938,24.950000762939453,25.011999130249023,24.489408493041992,2700,AAA,,,
2025-08-21 04:00:00+00:00,24.98200035095215,25.13999938964844,24.98200035095215,25.01499938964844,24.492345809936523,23100,AAA,,,
2025-08-22 04:00:00+00:00,25.018999099731445,25.100000381469727,25.018999099731445,25.075000762939453,24.55109596252441,3300,AAA,,,
2025-08-25 04:00:00+00:00,25.059999465942383,25.100000381469727,24.97100067138672,25.075000762939453,24.55109596252441,6700,AAA,,,
2025-08-26 04:00:00+00:00,25.04700088500977,25.11000061035156,25.0,25.065000534057617,24.54130172729492,8700,AAA,,,
2025-08-27 04:00:00+00:00,25.11000061035156,25.13999938964844,25.06999969482422,25.09000015258789,24.565778732299805,7000,AAA,,,
2025-08-28 04:00:00+00:00,25.09000015258789,25.104999542236328,24.961000442504883,25.02499961853028,24.502138137817383,8600,AAA,,,
2025-08-29 04:00:00+00:00,25.0,25.01000022888184,24.96999931335449,25.01000022888184,24.605440139770508,8900,AAA,,,
2025-09-02 04:00:00+00:00,25.0,25.020000457763672,24.8700008392334,24.96500015258789,24.56116485595703,20700,AAA,,,
2025-09-03 04:00:00+00:00,24.86000061035156,25.011999130249023,24.86000061035156,25.011999130249023,24.607404708862305,25300,AAA,,,
2025-09-04 04:00:00+00:00,25.027000427246094,25.049999237060547,24.96500015258789,25.02499961853028,24.620195388793945,28900,AAA,,,
2025-09-05 04:00:00+00:00,24.90999984741211,25.020999908447266,24.90999984741211,25.020000457763672,24.61527633666992,2600,AAA,,,
2025-09-08 04:00:00+00:00,25.01000022888184,25.020000457763672,24.90999984741211,24.975000381469727,24.571006774902344,3600,AAA,,,
2025-09-09 04:00:00+00:00,25.0009994506836,25.01000022888184,24.959999084472656,24.959999084472656,24.556245803833008,2500,AAA,,,
2025-09-10 04:00:00+00:00,24.90999984741211,24.989999771118164,24.90999984741211,24.94499969482422,24.54149055480957,1600,AAA,,,
2025-09-11 04:00:00+00:00,25.00900077819824,25.09000015258789,25.00900077819824,25.030000686645508,24.6251163482666,13500,AAA,,,
2025-09-12 04:00:00+00:00,25.020000457763672,25.06999969482422,25.018999099731445,25.049999237060547,24.64478874206543,9000,AAA,,,
2025-09-15 04:00:00+00:00,25.01000022888184,25.09000015258789,24.920000076293945,25.059999465942383,24.65462875366211,28900,AAA,,,
2025-09-16 04:00:00+00:00,25.049999237060547,25.07999992370605,24.972999572753903,25.059999465942383,24.65462875366211,11400,AAA,,,
2025-09-17 04:00:00+00:00,25.06999969482422,25.100000381469727,25.06399917602539,25.065000534057617,24.659547805786133,8800,AAA,,,
2025-09-18 04:00:00+00:00,25.03499984741211,25.059999465942383,25.03499984741211,25.059999465942383,24.65462875366211,4100,AAA,,,
2025-09-19 04:00:00+00:00,25.05900001525879,25.09000015258789,25.040000915527344,25.07999992370605,24.674304962158203,6300,AAA,,,
2025-09-22 04:00:00+00:00,25.07999992370605,25.09000015258789,25.040000915527344,25.059999465942383,24.65462875366211,2900,AAA,,,
2025-09-23 04:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,24.6251163482666,4800,AAA,,,
2025-09-24 04:00:00+00:00,25.07099914550781,25.099000930786133,24.940000534057617,25.099000930786133,24.69300079345703,5900,AAA,,,
2025-09-25 04:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.084999084472656,24.679224014282227,6900,AAA,,,
2025-09-26 04:00:00+00:00,25.06999969482422,25.104999542236328,25.06999969482422,25.104999542236328,24.69890213012696,1400,AAA,,,
2025-09-29 04:00:00+00:00,25.11000061035156,25.1200008392334,25.09000015258789,25.11000061035156,24.703821182250977,2200,AAA,,,
2025-09-30 04:00:00+00:00,25.0,25.049999237060547,24.996999740600582,25.0,24.697893142700195,14500,AAA,,,
2025-10-01 04:00:00+00:00,24.961000442504883,25.040000915527344,24.93899917602539,24.989999771118164,24.688013076782227,10300,AAA,,,
2025-10-02 04:00:00+00:00,25.01000022888184,25.01000022888184,24.89999961853028,25.0049991607666,24.702831268310547,9400,AAA,,,
2025-10-03 04:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,25.02499961853028,24.722591400146484,4600,AAA,,,
2025-10-06 04:00:00+00:00,25.0049991607666,25.030000686645508,24.989999771118164,25.030000686645508,24.72753143310547,26000,AAA,,,
2025-10-07 04:00:00+00:00,25.040000915527344,25.040000915527344,24.920000076293945,24.9950008392334,24.692955017089844,11900,AAA,,,
2025-10-08 04:00:00+00:00,25.040000915527344,25.049999237060547,24.979999542236328,25.03899955749512,24.736421585083008,19000,AAA,,,
2025-10-09 04:00:00+00:00,25.059999465942383,25.059999465942383,24.924999237060547,25.0049991607666,24.702831268310547,24200,AAA,,,
2025-10-10 04:00:00+00:00,24.89999961853028,25.04899978637696,24.89999961853028,25.02499961853028,24.722591400146484,7200,AAA,,,
2025-10-13 04:00:00+00:00,24.965999603271484,24.989999771118164,24.965999603271484,24.989999771118164,24.688013076782227,2500,AAA,,,
2025-10-14 04:00:00+00:00,24.99300003051757,25.049999237060547,24.93000030517578,25.013999938964844,24.71172523498535,12200,AAA,,,
2025-10-15 04:00:00+00:00,25.03199958801269,25.03199958801269,24.94099998474121,25.02499961853028,24.722591400146484,900,AAA,,,
2025-10-16 04:00:00+00:00,24.979999542236328,25.059999465942383,24.93000030517578,25.01000022888184,24.707773208618164,25200,AAA,,,
2025-10-17 04:00:00+00:00,24.989999771118164,25.06999969482422,24.989999771118164,25.0049991607666,24.702831268310547,5400,AAA,,,
2025-10-20 04:00:00+00:00,25.01000022888184,25.059999465942383,24.950000762939453,25.0049991607666,24.702831268310547,19400,AAA,,,
2025-10-21 04:00:00+00:00,24.950000762939453,25.06999969482422,24.950000762939453,25.059999465942383,24.75716590881348,3700,AAA,,,
2025-10-22 04:00:00+00:00,24.989999771118164,25.07999992370605,24.989999771118164,25.01499938964844,24.71271133422852,6800,AAA,,,
2025-10-23 04:00:00+00:00,25.13999938964844,25.13999938964844,25.0,25.045000076293945,24.74234771728516,20100,AAA,,,
2025-10-24 04:00:00+00:00,25.0049991607666,25.07999992370605,25.0,25.065000534057617,24.762107849121094,14300,AAA,,,
2025-10-27 04:00:00+00:00,25.06999969482422,25.100000381469727,25.041000366210938,25.065000534057617,24.762107849121094,23400,AAA,,,
2025-10-28 04:00:00+00:00,25.06999969482422,25.07999992370605,25.01799964904785,25.05500030517578,24.752227783203125,13800,AAA,,,
2025-10-29 04:00:00+00:00,25.11000061035156,25.11000061035156,25.040000915527344,25.09000015258789,24.786806106567383,10600,AAA,,,
2025-10-30 04:00:00+00:00,25.09000015258789,25.1200008392334,25.011999130249023,25.06999969482422,24.767045974731445,28900,AAA,,,
