date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-26 04:00:00+00:00,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.6399999856948853,1.6399999856948853,1015400,GLYC
2024-04-29 04:00:00+00:00,1.6399999856948853,1.7300000190734863,1.5399999618530271,1.5499999523162842,1.5499999523162842,1141500,GLYC
2024-04-30 04:00:00+00:00,1.559999942779541,1.899999976158142,1.5099999904632568,1.7999999523162842,1.7999999523162842,1450300,GLYC
2024-05-01 04:00:00+00:00,1.7999999523162842,1.9299999475479128,1.6200000047683716,1.6200000047683716,1.6200000047683716,982200,GLYC
2024-05-02 04:00:00+00:00,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7200000286102295,1.7200000286102295,858600,GLYC
2024-05-03 04:00:00+00:00,1.6699999570846558,1.840000033378601,1.6299999952316284,1.830000042915344,1.830000042915344,1153600,GLYC
2024-05-06 04:00:00+00:00,0.3499999940395355,0.4199999868869781,0.3100000023841858,0.3199999928474426,0.3199999928474426,40995200,GLYC
2024-05-07 04:00:00+00:00,0.3300000131130218,0.3300000131130218,0.270000010728836,0.3100000023841858,0.3100000023841858,7118600,GLYC
2024-05-08 04:00:00+00:00,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289,3513100,GLYC
2024-05-09 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289,2989000,GLYC
2024-05-10 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,4354100,GLYC
2024-05-13 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568,1484900,GLYC
2024-05-14 04:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.2800000011920929,0.2800000011920929,1687600,GLYC
2024-05-15 04:00:00+00:00,0.2800000011920929,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836,1225300,GLYC
2024-05-16 04:00:00+00:00,0.270000010728836,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,912700,GLYC
2024-05-17 04:00:00+00:00,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289,2713300,GLYC
2024-05-20 04:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497,1676100,GLYC
2024-05-21 04:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2800000011920929,1200700,GLYC
2024-05-22 04:00:00+00:00,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,960100,GLYC
2024-05-23 04:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.270000010728836,0.270000010728836,1501700,GLYC
2024-05-24 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,978400,GLYC
2024-05-28 04:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,666900,GLYC
2024-05-29 04:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2599999904632568,535600,GLYC
2024-05-30 04:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,885400,GLYC
2024-05-31 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836,396900,GLYC
2024-06-03 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836,460700,GLYC
2024-06-04 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.270000010728836,0.2899999916553497,0.2899999916553497,3367900,GLYC
2024-06-05 04:00:00+00:00,0.2899999916553497,0.2899999916553497,0.270000010728836,0.270000010728836,0.270000010728836,1054000,GLYC
2024-06-06 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568,1292700,GLYC
2024-06-07 04:00:00+00:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,577600,GLYC
2024-06-10 04:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,270800,GLYC
2024-06-11 04:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,562300,GLYC
2024-06-12 04:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2599999904632568,0.2599999904632568,0.2599999904632568,923100,GLYC
2024-06-13 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,497000,GLYC
2024-06-14 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,0.2599999904632568,552400,GLYC
2024-06-17 04:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819,921800,GLYC
2024-06-18 04:00:00+00:00,0.2399999946355819,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819,850700,GLYC
2024-06-20 04:00:00+00:00,0.25,0.270000010728836,0.2399999946355819,0.25,0.25,905800,GLYC
2024-06-21 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,0.2599999904632568,1022500,GLYC
2024-06-24 04:00:00+00:00,0.2599999904632568,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,27959500,GLYC
2024-06-25 04:00:00+00:00,0.4000000059604645,0.4399999976158142,0.3100000023841858,0.3300000131130218,0.3300000131130218,121550500,GLYC
2024-06-26 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497,8556900,GLYC
2024-06-27 04:00:00+00:00,0.2800000011920929,0.3199999928474426,0.270000010728836,0.3199999928474426,0.3199999928474426,4397300,GLYC
2024-06-28 04:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2800000011920929,0.2800000011920929,2129500,GLYC
2024-07-01 04:00:00+00:00,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289,1321100,GLYC
2024-07-02 04:00:00+00:00,0.3000000119209289,0.3000000119209289,0.270000010728836,0.270000010728836,0.270000010728836,1183200,GLYC
2024-07-03 04:00:00+00:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.270000010728836,0.270000010728836,1457300,GLYC
2024-07-05 04:00:00+00:00,0.270000010728836,0.270000010728836,0.2599999904632568,0.270000010728836,0.270000010728836,913000,GLYC
2024-07-08 04:00:00+00:00,0.2599999904632568,0.2899999916553497,0.2599999904632568,0.2800000011920929,0.2800000011920929,1789900,GLYC
2024-07-09 04:00:00+00:00,0.2800000011920929,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836,582600,GLYC
2024-07-10 04:00:00+00:00,0.270000010728836,0.3000000119209289,0.270000010728836,0.2800000011920929,0.2800000011920929,1511100,GLYC
2024-07-11 04:00:00+00:00,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.2899999916553497,0.2899999916553497,1194200,GLYC
2024-07-12 04:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497,657000,GLYC
2024-07-15 04:00:00+00:00,0.2899999916553497,0.3199999928474426,0.2800000011920929,0.3100000023841858,0.3100000023841858,1305600,GLYC
2024-07-16 04:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426,1046600,GLYC
2024-07-17 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3000000119209289,0.3000000119209289,811300,GLYC
2024-07-18 04:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,339900,GLYC
2024-07-19 04:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929,421300,GLYC
2024-07-22 04:00:00+00:00,0.2899999916553497,0.3300000131130218,0.2800000011920929,0.3199999928474426,0.3199999928474426,2128800,GLYC
2024-07-23 04:00:00+00:00,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.3100000023841858,0.3100000023841858,760600,GLYC
2024-07-24 04:00:00+00:00,0.3100000023841858,0.3199999928474426,0.2899999916553497,0.3100000023841858,0.3100000023841858,526500,GLYC
2024-07-25 04:00:00+00:00,0.25,0.25,0.2000000029802322,0.2399999946355819,0.2399999946355819,6197800,GLYC
2024-07-26 04:00:00+00:00,0.2300000041723251,0.25,0.2300000041723251,0.2399999946355819,0.2399999946355819,1458500,GLYC
2024-07-29 04:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2300000041723251,0.2300000041723251,0.2300000041723251,1546300,GLYC
2024-07-30 04:00:00+00:00,0.2399999946355819,0.2399999946355819,0.209999993443489,0.2199999988079071,0.2199999988079071,4652800,GLYC
2024-07-31 04:00:00+00:00,0.2199999988079071,0.2300000041723251,0.2000000029802322,0.2199999988079071,0.2199999988079071,2092700,GLYC
2024-08-01 04:00:00+00:00,0.2199999988079071,0.2300000041723251,0.209999993443489,0.2199999988079071,0.2199999988079071,928800,GLYC
2024-08-02 04:00:00+00:00,0.209999993443489,0.209999993443489,0.1899999976158142,0.2000000029802322,0.2000000029802322,1490100,GLYC
2024-08-05 04:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,1009400,GLYC
2024-08-06 04:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573,905200,GLYC
2024-08-07 04:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1700000017881393,0.1700000017881393,1078500,GLYC
2024-08-08 04:00:00+00:00,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.1899999976158142,0.1899999976158142,1678100,GLYC
2024-08-09 04:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573,1042200,GLYC
2024-08-12 04:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,1171700,GLYC
2024-08-13 04:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1800000071525573,0.1800000071525573,1693900,GLYC
2024-08-14 04:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,900700,GLYC
2024-08-15 04:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573,1380200,GLYC
2024-08-16 04:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573,960000,GLYC
2024-08-19 04:00:00+00:00,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1700000017881393,0.1700000017881393,2732100,GLYC
2024-08-20 04:00:00+00:00,0.1700000017881393,0.209999993443489,0.1700000017881393,0.1899999976158142,0.1899999976158142,4042100,GLYC
2024-08-21 04:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1899999976158142,0.1899999976158142,1344100,GLYC
2024-08-22 04:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1800000071525573,0.1899999976158142,0.1899999976158142,919500,GLYC
2024-08-23 04:00:00+00:00,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.1899999976158142,0.1899999976158142,1041300,GLYC
2024-08-26 04:00:00+00:00,0.1899999976158142,0.2000000029802322,0.1899999976158142,0.1899999976158142,0.1899999976158142,1528700,GLYC
2024-08-27 04:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,953000,GLYC
2024-08-28 04:00:00+00:00,0.1599999964237213,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393,1540500,GLYC
2024-08-29 04:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,807100,GLYC
2024-08-30 04:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1800000071525573,0.1800000071525573,573800,GLYC
2024-09-03 04:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,522100,GLYC
2024-09-04 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,528800,GLYC
2024-09-05 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,399900,GLYC
2024-09-06 04:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,404600,GLYC
2024-09-09 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,381000,GLYC
2024-09-10 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,579700,GLYC
2024-09-11 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,388400,GLYC
2024-09-12 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,483700,GLYC
2024-09-13 04:00:00+00:00,0.1599999964237213,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393,539500,GLYC
2024-09-16 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,352700,GLYC
2024-09-17 04:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393,273100,GLYC
2024-09-18 04:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213,1830400,GLYC
2024-09-19 04:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393,430800,GLYC
2024-09-20 04:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1599999964237213,0.1599999964237213,399100,GLYC
2024-09-23 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,686400,GLYC
2024-09-24 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,236000,GLYC
2024-09-25 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,236700,GLYC
2024-09-26 04:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393,1156700,GLYC
2024-09-27 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393,362700,GLYC
2024-09-30 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393,455500,GLYC
2024-10-01 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393,368700,GLYC
2024-10-02 04:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1500000059604644,0.1500000059604644,0.1500000059604644,917700,GLYC
2024-10-03 04:00:00+00:00,0.1500000059604644,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213,485200,GLYC
2024-10-04 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,225500,GLYC
2024-10-07 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213,319700,GLYC
2024-10-08 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1500000059604644,0.1500000059604644,243700,GLYC
2024-10-09 04:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1400000005960464,0.1400000005960464,0.1400000005960464,715300,GLYC
2024-10-10 04:00:00+00:00,0.1400000005960464,0.1500000059604644,0.1400000005960464,0.1400000005960464,0.1400000005960464,328300,GLYC
2024-10-11 04:00:00+00:00,0.1400000005960464,0.1700000017881393,0.1400000005960464,0.1500000059604644,0.1500000059604644,1535100,GLYC
2024-10-14 04:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,0.1500000059604644,202000,GLYC
2024-10-15 04:00:00+00:00,0.1400000005960464,0.1599999964237213,0.1400000005960464,0.1500000059604644,0.1500000059604644,344400,GLYC
2024-10-16 04:00:00+00:00,0.1500000059604644,0.1700000017881393,0.1500000059604644,0.1599999964237213,0.1599999964237213,2738000,GLYC
2024-10-17 04:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1500000059604644,0.1599999964237213,0.1599999964237213,709000,GLYC
2024-10-18 04:00:00+00:00,0.1599999964237213,0.1599999964237213,0.1500000059604644,0.1599999964237213,0.1599999964237213,385400,GLYC
2024-10-21 04:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1599999964237213,0.1599999964237213,768400,GLYC
2024-10-22 04:00:00+00:00,0.1599999964237213,0.1700000017881393,0.1599999964237213,0.1700000017881393,0.1700000017881393,1004600,GLYC
2024-10-23 04:00:00+00:00,0.1700000017881393,0.1899999976158142,0.1700000017881393,0.1800000071525573,0.1800000071525573,2087300,GLYC
2024-10-24 04:00:00+00:00,0.1899999976158142,0.209999993443489,0.1700000017881393,0.1700000017881393,0.1700000017881393,3761500,GLYC
2024-10-25 04:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1599999964237213,0.1700000017881393,0.1700000017881393,1132600,GLYC
2024-10-28 04:00:00+00:00,0.1700000017881393,0.1800000071525573,0.1700000017881393,0.1700000017881393,0.1700000017881393,970600,GLYC
2024-10-29 04:00:00+00:00,0.3799999952316284,0.6299999952316284,0.3199999928474426,0.4900000095367431,0.4900000095367431,1122141800,GLYC
2024-10-30 04:00:00+00:00,0.4399999976158142,0.5400000214576721,0.4199999868869781,0.4600000083446502,0.4600000083446502,44865800,GLYC
2024-10-31 04:00:00+00:00,0.449999988079071,0.4699999988079071,0.3700000047683716,0.4099999964237213,0.4099999964237213,13650700,GLYC
2024-11-01 04:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.3799999952316284,0.3799999952316284,3974700,GLYC
2024-11-04 05:00:00+00:00,0.3300000131130218,0.4099999964237213,0.3100000023841858,0.4099999964237213,0.4099999964237213,4484700,GLYC
2024-11-05 05:00:00+00:00,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852,1535200,GLYC
2024-11-06 05:00:00+00:00,0.3799999952316284,0.3899999856948852,0.3400000035762787,0.3799999952316284,0.3799999952316284,2614800,GLYC
2024-11-07 05:00:00+00:00,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4199999868869781,0.4199999868869781,3877800,GLYC
2024-11-08 05:00:00+00:00,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.4099999964237213,0.4099999964237213,1867200,GLYC
2024-11-11 05:00:00+00:00,0.4199999868869781,0.4300000071525574,0.3899999856948852,0.4199999868869781,0.4199999868869781,2236100,GLYC
2024-11-12 05:00:00+00:00,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645,970700,GLYC
2024-11-13 05:00:00+00:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.4000000059604645,1052500,GLYC
2024-11-14 05:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.4000000059604645,978100,GLYC
2024-11-15 05:00:00+00:00,0.4000000059604645,0.4399999976158142,0.3899999856948852,0.4199999868869781,0.4199999868869781,1812400,GLYC
2024-11-18 05:00:00+00:00,0.4199999868869781,0.449999988079071,0.4099999964237213,0.4199999868869781,0.4199999868869781,2389600,GLYC
2024-11-19 05:00:00+00:00,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.3799999952316284,0.3799999952316284,1564500,GLYC
2024-11-20 05:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3100000023841858,0.3300000131130218,0.3300000131130218,3481700,GLYC
2024-11-21 05:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3199999928474426,0.3199999928474426,1007400,GLYC
2024-11-22 05:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3199999928474426,0.3199999928474426,700600,GLYC
2024-11-25 05:00:00+00:00,0.2899999916553497,0.3199999928474426,0.2800000011920929,0.2899999916553497,0.2899999916553497,6717100,GLYC
2024-11-26 05:00:00+00:00,0.3000000119209289,0.3400000035762787,0.2899999916553497,0.3199999928474426,0.3199999928474426,1208500,GLYC
2024-11-27 05:00:00+00:00,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858,891000,GLYC
2024-11-29 05:00:00+00:00,0.3100000023841858,0.3600000143051147,0.3100000023841858,0.3499999940395355,0.3499999940395355,1258900,GLYC
2024-12-02 05:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3199999928474426,0.3300000131130218,0.3300000131130218,695000,GLYC
2024-12-03 05:00:00+00:00,0.3100000023841858,0.3300000131130218,0.3000000119209289,0.3100000023841858,0.3100000023841858,684000,GLYC
2024-12-04 05:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,256800,GLYC
2024-12-05 05:00:00+00:00,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2899999916553497,0.2899999916553497,683100,GLYC
2024-12-06 05:00:00+00:00,0.270000010728836,0.3000000119209289,0.270000010728836,0.2899999916553497,0.2899999916553497,591600,GLYC
2024-12-09 05:00:00+00:00,0.3000000119209289,0.3400000035762787,0.2899999916553497,0.3000000119209289,0.3000000119209289,1228000,GLYC
2024-12-10 05:00:00+00:00,0.2899999916553497,0.3199999928474426,0.2800000011920929,0.2899999916553497,0.2899999916553497,940800,GLYC
2024-12-11 05:00:00+00:00,0.2800000011920929,0.2899999916553497,0.270000010728836,0.2800000011920929,0.2800000011920929,353800,GLYC
