date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-17 04:00:00+00:00,32.849998474121094,32.900001525878906,32.77000045776367,32.779998779296875,28.81012725830078,29600,HYGW
2024-04-18 04:00:00+00:00,32.84000015258789,32.869998931884766,32.770999908447266,32.845001220703125,28.86725616455078,17600,HYGW
2024-04-19 04:00:00+00:00,32.790000915527344,32.810001373291016,32.7400016784668,32.7599983215332,28.79254531860352,48700,HYGW
2024-04-22 04:00:00+00:00,32.900001525878906,33.0099983215332,32.900001525878906,33.0099983215332,29.01227188110352,12200,HYGW
2024-04-23 04:00:00+00:00,32.970001220703125,33.029998779296875,32.970001220703125,33.02000045776367,29.02106285095215,12400,HYGW
2024-04-24 04:00:00+00:00,33.040000915527344,33.040000915527344,32.91999816894531,32.970001220703125,28.97712135314941,24400,HYGW
2024-04-25 04:00:00+00:00,32.86000061035156,32.970001220703125,32.86000061035156,32.939998626708984,28.95075035095215,12800,HYGW
2024-04-26 04:00:00+00:00,32.9900016784668,33.029998779296875,32.9900016784668,33.029998779296875,29.029848098754883,12700,HYGW
2024-04-29 04:00:00+00:00,33.029998779296875,33.06999969482422,33.0,33.060001373291016,29.05621910095215,44000,HYGW
2024-04-30 04:00:00+00:00,33.06999969482422,33.06999969482422,32.9900016784668,32.9900016784668,28.99469947814941,28200,HYGW
2024-05-01 04:00:00+00:00,33.01900100708008,33.06999969482422,32.9900016784668,33.060001373291016,29.05621910095215,11200,HYGW
2024-05-02 04:00:00+00:00,32.72999954223633,32.79999923706055,32.720001220703125,32.79999923706055,29.11213493347168,69300,HYGW
2024-05-03 04:00:00+00:00,32.79999923706055,32.83000183105469,32.79999923706055,32.83000183105469,29.13876342773437,16200,HYGW
2024-05-06 04:00:00+00:00,32.779998779296875,32.869998931884766,32.779998779296875,32.810001373291016,29.12100982666016,13100,HYGW
2024-05-07 04:00:00+00:00,32.810001373291016,32.869998931884766,32.810001373291016,32.83000183105469,29.13876342773437,9000,HYGW
2024-05-08 04:00:00+00:00,32.779998779296875,32.86000061035156,32.779998779296875,32.86000061035156,29.165388107299805,11900,HYGW
2024-05-09 04:00:00+00:00,32.79999923706055,32.880001068115234,32.79999923706055,32.84000015258789,29.14763641357422,22500,HYGW
2024-05-10 04:00:00+00:00,32.88999938964844,32.88999938964844,32.83000183105469,32.85200119018555,29.15828895568848,12200,HYGW
2024-05-13 04:00:00+00:00,32.86000061035156,32.869998931884766,32.849998474121094,32.86000061035156,29.165388107299805,30000,HYGW
2024-05-14 04:00:00+00:00,32.869998931884766,32.880001068115234,32.86000061035156,32.86899948120117,29.17337417602539,11200,HYGW
2024-05-15 04:00:00+00:00,32.81999969482422,32.880001068115234,32.81999969482422,32.8650016784668,29.16983222961425,13700,HYGW
2024-05-16 04:00:00+00:00,32.91999816894531,32.91999816894531,32.86000061035156,32.869998931884766,29.17426300048828,16300,HYGW
2024-05-17 04:00:00+00:00,32.90999984741211,32.90999984741211,32.83000183105469,32.86000061035156,29.165388107299805,62300,HYGW
2024-05-20 04:00:00+00:00,32.81999969482422,32.880001068115234,32.81999969482422,32.86000061035156,29.165388107299805,35600,HYGW
2024-05-21 04:00:00+00:00,32.91999816894531,32.91999816894531,32.869998931884766,32.90999984741211,29.20977020263672,13800,HYGW
2024-05-22 04:00:00+00:00,32.86000061035156,32.88999938964844,32.85200119018555,32.85200119018555,29.15828895568848,25700,HYGW
2024-05-23 04:00:00+00:00,32.84000015258789,32.86000061035156,32.779998779296875,32.78900146484375,29.102371215820312,7200,HYGW
2024-05-24 04:00:00+00:00,32.814998626708984,32.900001525878906,32.814998626708984,32.900001525878906,29.20088768005371,11000,HYGW
2024-05-28 04:00:00+00:00,32.939998626708984,32.939998626708984,32.83000183105469,32.86000061035156,29.165388107299805,15100,HYGW
2024-05-29 04:00:00+00:00,32.75,32.79999923706055,32.75,32.79999923706055,29.11213493347168,12900,HYGW
2024-05-30 04:00:00+00:00,32.84000015258789,32.869998931884766,32.779998779296875,32.85699844360352,29.1627197265625,16600,HYGW
2024-05-31 04:00:00+00:00,32.81999969482422,32.939998626708984,32.81999969482422,32.900001525878906,29.20088768005371,18200,HYGW
2024-06-03 04:00:00+00:00,32.91999816894531,32.970001220703125,32.88999938964844,32.91999816894531,29.21864128112793,124200,HYGW
2024-06-04 04:00:00+00:00,32.599998474121094,32.599998474121094,32.547000885009766,32.59000015258789,29.26443672180176,9900,HYGW
2024-06-05 04:00:00+00:00,32.630001068115234,32.630001068115234,32.56999969482422,32.60499954223633,29.277908325195312,39100,HYGW
2024-06-06 04:00:00+00:00,32.56999969482422,32.61000061035156,32.56999969482422,32.58000183105469,29.25545883178711,31300,HYGW
2024-06-07 04:00:00+00:00,32.59000015258789,32.59000015258789,32.54999923706055,32.58000183105469,29.25545883178711,18800,HYGW
2024-06-10 04:00:00+00:00,32.56999969482422,32.619998931884766,32.560001373291016,32.619998931884766,29.29137420654297,34200,HYGW
2024-06-11 04:00:00+00:00,32.58000183105469,32.630001068115234,32.58000183105469,32.61000061035156,29.28240203857422,39200,HYGW
2024-06-12 04:00:00+00:00,32.63999938964844,32.709999084472656,32.63999938964844,32.691001892089844,29.355131149291992,20700,HYGW
2024-06-13 04:00:00+00:00,32.77000045776367,32.77000045776367,32.66999816894531,32.689998626708984,29.354232788085938,28000,HYGW
2024-06-14 04:00:00+00:00,32.66999816894531,32.70000076293945,32.63999938964844,32.654998779296875,29.32280540466309,23200,HYGW
2024-06-17 04:00:00+00:00,32.599998474121094,32.709999084472656,32.599998474121094,32.69499969482422,29.358720779418945,19000,HYGW
2024-06-18 04:00:00+00:00,32.7400016784668,32.7400016784668,32.720001220703125,32.7400016784668,29.39912986755371,22300,HYGW
2024-06-20 04:00:00+00:00,32.779998779296875,32.779998779296875,32.720001220703125,32.72999954223633,29.390151977539062,12000,HYGW
2024-06-21 04:00:00+00:00,32.744998931884766,32.77000045776367,32.72999954223633,32.77000045776367,29.426069259643555,7900,HYGW
2024-06-24 04:00:00+00:00,32.779998779296875,32.779998779296875,32.73500061035156,32.7599983215332,29.41708374023437,22100,HYGW
2024-06-25 04:00:00+00:00,32.709999084472656,32.77299880981445,32.709999084472656,32.7599983215332,29.41708374023437,24100,HYGW
2024-06-26 04:00:00+00:00,32.77000045776367,32.77000045776367,32.720001220703125,32.7599983215332,29.41708374023437,61900,HYGW
2024-06-27 04:00:00+00:00,32.779998779296875,32.779998779296875,32.66999816894531,32.71200180053711,29.37399101257324,66700,HYGW
2024-06-28 04:00:00+00:00,32.74599838256836,32.790000915527344,32.72999954223633,32.75,29.40811347961425,26000,HYGW
2024-07-01 04:00:00+00:00,32.81999969482422,32.81999969482422,32.709999084472656,32.709999084472656,29.372190475463867,118400,HYGW
2024-07-02 04:00:00+00:00,32.459999084472656,32.459999084472656,32.40999984741211,32.459999084472656,29.47297477722168,14000,HYGW
2024-07-03 04:00:00+00:00,32.380001068115234,32.4900016784668,32.380001068115234,32.45000076293945,29.46389961242676,44900,HYGW
2024-07-05 04:00:00+00:00,32.650001525878906,32.650001525878906,32.47999954223633,32.540000915527344,29.545618057250977,28200,HYGW
2024-07-08 04:00:00+00:00,32.560001373291016,32.560001373291016,32.52000045776367,32.560001373291016,29.563779830932617,13700,HYGW
2024-07-09 04:00:00+00:00,32.599998474121094,32.599998474121094,32.52399826049805,32.54999923706055,29.5546989440918,26700,HYGW
2024-07-10 04:00:00+00:00,32.53499984741211,32.560001373291016,32.52000045776367,32.53499984741211,29.541074752807617,7500,HYGW
2024-07-11 04:00:00+00:00,32.56999969482422,32.59000015258789,32.529998779296875,32.54499816894531,29.55015563964844,19500,HYGW
2024-07-12 04:00:00+00:00,32.560001373291016,32.59000015258789,32.54899978637695,32.582000732421875,29.58375358581543,54300,HYGW
2024-07-15 04:00:00+00:00,32.650001525878906,32.650001525878906,32.56999969482422,32.61000061035156,29.609180450439453,20000,HYGW
2024-07-16 04:00:00+00:00,32.61000061035156,32.619998931884766,32.5890007019043,32.61000061035156,29.609180450439453,54600,HYGW
2024-07-17 04:00:00+00:00,32.63999938964844,32.63999938964844,32.59000015258789,32.619998931884766,29.61825561523437,19600,HYGW
2024-07-18 04:00:00+00:00,32.61000061035156,32.630001068115234,32.599998474121094,32.630001068115234,29.62733459472656,18100,HYGW
2024-07-19 04:00:00+00:00,32.58000183105469,32.59000015258789,32.529998779296875,32.59000015258789,29.59101676940918,21600,HYGW
2024-07-22 04:00:00+00:00,32.61000061035156,32.65999984741211,32.599998474121094,32.65999984741211,29.65457344055176,15300,HYGW
2024-07-23 04:00:00+00:00,32.689998626708984,32.689998626708984,32.630001068115234,32.66999816894531,29.66364860534668,13200,HYGW
2024-07-24 04:00:00+00:00,32.66999816894531,32.66999816894531,32.599998474121094,32.61000061035156,29.609180450439453,340500,HYGW
2024-07-25 04:00:00+00:00,32.61000061035156,32.650001525878906,32.599998474121094,32.630001068115234,29.62733459472656,17900,HYGW
2024-07-26 04:00:00+00:00,32.65999984741211,32.68000030517578,32.650001525878906,32.68000030517578,29.672731399536133,18100,HYGW
2024-07-29 04:00:00+00:00,32.70000076293945,32.70000076293945,32.64799880981445,32.66999816894531,29.66364860534668,14100,HYGW
2024-07-30 04:00:00+00:00,32.619998931884766,32.68000030517578,32.619998931884766,32.63999938964844,29.63641357421875,15200,HYGW
2024-07-31 04:00:00+00:00,32.70000076293945,32.72999954223633,32.6619987487793,32.71799850463867,29.70723342895508,22900,HYGW
2024-08-01 04:00:00+00:00,32.79999923706055,32.79999923706055,32.70000076293945,32.72999954223633,29.71813201904297,38200,HYGW
2024-08-02 04:00:00+00:00,32.39500045776367,32.43000030517578,32.349998474121094,32.380001068115234,29.65402603149414,43700,HYGW
2024-08-05 04:00:00+00:00,32.0099983215332,32.279998779296875,31.96999931335449,32.150001525878906,29.443389892578125,89200,HYGW
2024-08-06 04:00:00+00:00,32.279998779296875,32.400001525878906,32.20000076293945,32.290000915527344,29.57160186767578,15500,HYGW
2024-08-07 04:00:00+00:00,32.369998931884766,32.44300079345703,32.33000183105469,32.33000183105469,29.608238220214844,14200,HYGW
2024-08-08 04:00:00+00:00,32.4900016784668,32.4900016784668,32.38999938964844,32.41999816894531,29.690654754638672,4600,HYGW
2024-08-09 04:00:00+00:00,32.470001220703125,32.47999954223633,32.43000030517578,32.47999954223633,29.74560546875,16700,HYGW
2024-08-12 04:00:00+00:00,32.45000076293945,32.4900016784668,32.44900131225586,32.47100067138672,29.73736572265625,7700,HYGW
2024-08-13 04:00:00+00:00,32.4900016784668,32.54999923706055,32.4900016784668,32.54999923706055,29.809715270996094,47500,HYGW
2024-08-14 04:00:00+00:00,32.4900016784668,32.58000183105469,32.4900016784668,32.57600021362305,29.83352279663086,62900,HYGW
2024-08-15 04:00:00+00:00,32.630001068115234,32.630001068115234,32.54999923706055,32.599998474121094,29.85549736022949,18200,HYGW
2024-08-16 04:00:00+00:00,32.58000183105469,32.66999816894531,32.56999969482422,32.66600036621094,29.91594886779785,7000,HYGW
2024-08-19 04:00:00+00:00,32.63999938964844,32.70000076293945,32.61000061035156,32.680999755859375,29.9296875,35000,HYGW
2024-08-20 04:00:00+00:00,32.69900131225586,32.70000076293945,32.630001068115234,32.650001525878906,29.90129470825196,20400,HYGW
2024-08-21 04:00:00+00:00,32.68000030517578,32.720001220703125,32.63999938964844,32.70500183105469,29.95166778564453,23800,HYGW
2024-08-22 04:00:00+00:00,32.685001373291016,32.70000076293945,32.650001525878906,32.68000030517578,29.928768157958984,22200,HYGW
2024-08-23 04:00:00+00:00,32.75,32.779998779296875,32.70500183105469,32.77000045776367,30.011194229125977,17400,HYGW
2024-08-26 04:00:00+00:00,32.720001220703125,32.779998779296875,32.720001220703125,32.7400016784668,29.983715057373047,7800,HYGW
2024-08-27 04:00:00+00:00,32.790000915527344,32.790000915527344,32.72999954223633,32.75299835205078,29.995624542236328,22600,HYGW
2024-08-28 04:00:00+00:00,32.83000183105469,32.83000183105469,32.72999954223633,32.779998779296875,30.02034950256348,17200,HYGW
2024-08-29 04:00:00+00:00,32.790000915527344,32.790000915527344,32.75,32.77000045776367,30.011194229125977,15700,HYGW
2024-08-30 04:00:00+00:00,32.81999969482422,32.81999969482422,32.77000045776367,32.79999923706055,30.038667678833008,5600,HYGW
2024-09-03 04:00:00+00:00,32.810001373291016,32.810001373291016,32.72999954223633,32.742000579833984,29.98554801940918,31200,HYGW
2024-09-04 04:00:00+00:00,32.5,32.599998474121094,32.5,32.57500076293945,30.038110733032227,12300,HYGW
2024-09-05 04:00:00+00:00,32.54999923706055,32.630001068115234,32.54999923706055,32.59000015258789,30.051944732666016,14100,HYGW
2024-09-06 04:00:00+00:00,32.60499954223633,32.650001525878906,32.57500076293945,32.584999084472656,30.04732894897461,17900,HYGW
2024-09-09 04:00:00+00:00,32.650001525878906,32.65999984741211,32.61000061035156,32.650001525878906,30.10726928710937,11900,HYGW
2024-09-10 04:00:00+00:00,32.599998474121094,32.650001525878906,32.59000015258789,32.63999938964844,30.098047256469727,8400,HYGW
2024-09-11 04:00:00+00:00,32.68000030517578,32.68000030517578,32.599998474121094,32.654998779296875,30.111879348754883,9800,HYGW
2024-09-12 04:00:00+00:00,32.63999938964844,32.70000076293945,32.619998931884766,32.689998626708984,30.14415168762207,20800,HYGW
2024-09-13 04:00:00+00:00,32.720001220703125,32.729000091552734,32.68000030517578,32.71900177001953,30.17089462280273,12800,HYGW
2024-09-16 04:00:00+00:00,32.779998779296875,32.779998779296875,32.689998626708984,32.72999954223633,30.181039810180664,91000,HYGW
2024-09-17 04:00:00+00:00,32.7599983215332,32.7599983215332,32.68000030517578,32.720001220703125,30.171817779541016,13000,HYGW
2024-09-18 04:00:00+00:00,32.75,32.75,32.70000076293945,32.72999954223633,30.181039810180664,30400,HYGW
2024-09-19 04:00:00+00:00,32.709999084472656,32.77000045776367,32.70000076293945,32.72999954223633,30.181039810180664,42100,HYGW
2024-09-20 04:00:00+00:00,32.79999923706055,32.79999923706055,32.7400016784668,32.78300094604492,30.22991180419922,27000,HYGW
2024-09-23 04:00:00+00:00,32.75,32.77000045776367,32.72999954223633,32.75,30.199481964111328,30000,HYGW
2024-09-24 04:00:00+00:00,32.779998779296875,32.79999923706055,32.709999084472656,32.720001220703125,30.171817779541016,18600,HYGW
2024-09-25 04:00:00+00:00,32.73500061035156,32.77000045776367,32.73500061035156,32.76499938964844,30.213308334350582,12000,HYGW
2024-09-26 04:00:00+00:00,32.81999969482422,32.81999969482422,32.72999954223633,32.72999954223633,30.181039810180664,22000,HYGW
2024-09-27 04:00:00+00:00,32.72999954223633,32.81999969482422,32.72999954223633,32.80500030517578,30.250194549560547,35800,HYGW
2024-09-30 04:00:00+00:00,32.83000183105469,32.83000183105469,32.766998291015625,32.81999969482422,30.264028549194336,22300,HYGW
2024-10-01 04:00:00+00:00,32.7599983215332,32.814998626708984,32.7599983215332,32.7869987487793,30.23359680175781,29200,HYGW
2024-10-02 04:00:00+00:00,32.5,32.5,32.4379997253418,32.4900016784668,30.248497009277344,21500,HYGW
2024-10-03 04:00:00+00:00,32.43000030517578,32.47999954223633,32.43000030517578,32.446998596191406,30.20846176147461,18800,HYGW
2024-10-04 04:00:00+00:00,32.43000030517578,32.4900016784668,32.41999816894531,32.452999114990234,30.21404838562012,19600,HYGW
2024-10-07 04:00:00+00:00,32.400001525878906,32.439998626708984,32.31999969482422,32.34600067138672,30.11442947387696,37600,HYGW
2024-10-08 04:00:00+00:00,32.38999938964844,32.41999816894531,32.35499954223633,32.40800094604492,30.17215347290039,16300,HYGW
2024-10-09 04:00:00+00:00,32.38999938964844,32.43000030517578,32.369998931884766,32.404998779296875,30.169357299804688,23600,HYGW
2024-10-10 04:00:00+00:00,32.40999984741211,32.439998626708984,32.36600112915039,32.369998931884766,30.13677215576172,16200,HYGW
2024-10-11 04:00:00+00:00,32.349998474121094,32.4900016784668,32.349998474121094,32.470001220703125,30.22987937927246,21200,HYGW
2024-10-14 04:00:00+00:00,32.44499969482422,32.5099983215332,32.400001525878906,32.47999954223633,30.23918533325196,94800,HYGW
2024-10-15 04:00:00+00:00,32.529998779296875,32.54999923706055,32.4900016784668,32.4900016784668,30.248497009277344,24800,HYGW
2024-10-16 04:00:00+00:00,32.5,32.59000015258789,32.4900016784668,32.55799865722656,30.31180191040039,10900,HYGW
2024-10-17 04:00:00+00:00,32.52000045776367,32.529998779296875,32.459999084472656,32.459999084472656,30.22056007385254,19800,HYGW
2024-10-18 04:00:00+00:00,32.459999084472656,32.5359992980957,32.459999084472656,32.5359992980957,30.29132461547852,8500,HYGW
2024-10-21 04:00:00+00:00,32.61000061035156,32.61000061035156,32.4010009765625,32.470001220703125,30.22987937927246,12800,HYGW
2024-10-22 04:00:00+00:00,32.38999938964844,32.43000030517578,32.380001068115234,32.4119987487793,30.17587661743164,9100,HYGW
2024-10-23 04:00:00+00:00,32.380001068115234,32.380001068115234,32.27000045776367,32.349998474121094,30.118152618408203,15700,HYGW
2024-10-24 04:00:00+00:00,32.310001373291016,32.439998626708984,32.310001373291016,32.439998626708984,30.201942443847656,10000,HYGW
2024-10-25 04:00:00+00:00,32.470001220703125,32.4900016784668,32.36000061035156,32.369998931884766,30.13677215576172,21400,HYGW
2024-10-28 04:00:00+00:00,32.426998138427734,32.4900016784668,32.40599822998047,32.4900016784668,30.248497009277344,7300,HYGW
2024-10-29 04:00:00+00:00,32.380001068115234,32.47999954223633,32.380001068115234,32.47999954223633,30.23918533325196,11500,HYGW
2024-10-30 04:00:00+00:00,32.5,32.709999084472656,32.41999816894531,32.45000076293945,30.21125602722168,3033200,HYGW
2024-10-31 04:00:00+00:00,32.4900016784668,32.4900016784668,32.34000015258789,32.380001068115234,30.14608764648437,373200,HYGW
2024-11-01 04:00:00+00:00,32.52000045776367,32.52000045776367,32.34000015258789,32.380001068115234,30.14608764648437,55000,HYGW
2024-11-04 05:00:00+00:00,32.25,32.290000915527344,32.189998626708984,32.189998626708984,30.162012100219727,53100,HYGW
2024-11-05 05:00:00+00:00,32.189998626708984,32.310001373291016,32.189998626708984,32.310001373291016,30.27445411682129,45400,HYGW
2024-11-06 05:00:00+00:00,32.45000076293945,32.45000076293945,32.270999908447266,32.349998474121094,30.311935424804688,111900,HYGW
2024-11-07 05:00:00+00:00,32.31999969482422,32.529998779296875,32.31999969482422,32.459999084472656,30.415002822875977,138900,HYGW
2024-11-08 05:00:00+00:00,32.560001373291016,32.59000015258789,32.4900016784668,32.56999969482422,30.5180721282959,69800,HYGW
2024-11-11 05:00:00+00:00,32.47999954223633,32.54999923706055,32.47999954223633,32.5099983215332,30.46185111999512,22300,HYGW
2024-11-12 05:00:00+00:00,32.56999969482422,32.56999969482422,32.400001525878906,32.439998626708984,30.396259307861328,19300,HYGW
2024-11-13 05:00:00+00:00,32.40999984741211,32.505001068115234,32.400001525878906,32.400001525878906,30.35878562927246,38600,HYGW
2024-11-14 05:00:00+00:00,32.400001525878906,32.470001220703125,32.362998962402344,32.38999938964844,30.349411010742188,17700,HYGW
2024-11-15 05:00:00+00:00,32.369998931884766,32.369998931884766,32.2599983215332,32.290000915527344,30.25571250915528,34000,HYGW
2024-11-18 05:00:00+00:00,32.279998779296875,32.40999984741211,32.279998779296875,32.40999984741211,30.36815071105957,14100,HYGW
2024-11-19 05:00:00+00:00,32.369998931884766,32.439998626708984,32.36000061035156,32.439998626708984,30.396259307861328,26200,HYGW
2024-11-20 05:00:00+00:00,32.439998626708984,32.439998626708984,32.290000915527344,32.43000030517578,30.38689422607422,52500,HYGW
2024-11-21 05:00:00+00:00,32.34000015258789,32.45000076293945,32.3120002746582,32.33000183105469,30.293195724487305,27400,HYGW
2024-11-22 05:00:00+00:00,32.34000015258789,32.45000076293945,32.33000183105469,32.400001525878906,30.35878562927246,20700,HYGW
2024-11-25 05:00:00+00:00,32.36000061035156,32.5,32.34000015258789,32.470001220703125,30.424375534057617,90700,HYGW
2024-11-26 05:00:00+00:00,32.40999984741211,32.525001525878906,32.38999938964844,32.40999984741211,30.36815071105957,40400,HYGW
2024-11-27 05:00:00+00:00,32.540000915527344,32.540000915527344,32.310001373291016,32.529998779296875,30.4805908203125,84200,HYGW
2024-11-29 05:00:00+00:00,32.599998474121094,32.599998474121094,32.48500061035156,32.54999923706055,30.499330520629883,39300,HYGW
2024-12-02 05:00:00+00:00,32.474998474121094,32.54999923706055,32.40800094604492,32.54999923706055,30.499330520629883,131400,HYGW
2024-12-03 05:00:00+00:00,32.380001068115234,32.380001068115234,32.150001525878906,32.31999969482422,30.511606216430664,34600,HYGW
2024-12-04 05:00:00+00:00,32.31999969482422,32.34000015258789,32.209999084472656,32.31999969482422,30.511606216430664,37000,HYGW
2024-12-05 05:00:00+00:00,32.31999969482422,32.34000015258789,32.220001220703125,32.33000183105469,30.52104759216309,166800,HYGW
2024-12-06 05:00:00+00:00,32.34000015258789,32.36000061035156,32.23899841308594,32.34000015258789,30.530487060546875,54100,HYGW
2024-12-09 05:00:00+00:00,32.380001068115234,32.380001068115234,32.29999923706055,32.349998474121094,30.539926528930664,50200,HYGW
2024-12-10 05:00:00+00:00,32.220001220703125,32.36000061035156,32.220001220703125,32.27000045776367,30.46440315246582,71400,HYGW
2024-12-11 05:00:00+00:00,32.31999969482422,32.38999938964844,32.25,32.29999923706055,30.49272346496582,35000,HYGW
2024-12-12 05:00:00+00:00,32.31999969482422,32.380001068115234,32.27000045776367,32.36600112915039,30.555030822753903,53100,HYGW
2024-12-13 05:00:00+00:00,32.38999938964844,32.38999938964844,32.29999923706055,32.34000015258789,30.530487060546875,40500,HYGW
2024-12-16 05:00:00+00:00,32.290000915527344,32.380001068115234,32.25,32.25,30.44552230834961,22300,HYGW
2024-12-17 05:00:00+00:00,32.36000061035156,32.38999938964844,32.310001373291016,32.369998931884766,30.558807373046875,41100,HYGW
2024-12-18 05:00:00+00:00,32.400001525878906,32.400001525878906,32.060001373291016,32.119998931884766,30.32279586791992,30000,HYGW
2024-12-19 05:00:00+00:00,32.130001068115234,32.16999816894531,32.04999923706055,32.06999969482422,30.27559280395508,30700,HYGW
2024-12-20 05:00:00+00:00,31.70499992370605,31.799999237060547,31.690000534057617,31.799999237060547,30.35960578918457,35900,HYGW
2024-12-23 05:00:00+00:00,31.690000534057617,31.799999237060547,31.690000534057617,31.770000457763672,30.33096504211425,28300,HYGW
2024-12-24 05:00:00+00:00,31.739999771118164,31.799999237060547,31.739999771118164,31.790000915527344,30.350061416625977,26800,HYGW
2024-12-26 05:00:00+00:00,31.799999237060547,31.799999237060547,31.746999740600582,31.799999237060547,30.35960578918457,76000,HYGW
2024-12-27 05:00:00+00:00,31.739999771118164,31.86000061035156,31.739999771118164,31.799999237060547,30.35960578918457,43700,HYGW
2024-12-30 05:00:00+00:00,31.799999237060547,31.84000015258789,31.739999771118164,31.780000686645508,30.34051322937012,66100,HYGW
2024-12-31 05:00:00+00:00,31.700000762939453,31.823999404907227,31.700000762939453,31.770000457763672,30.33096504211425,38000,HYGW
2025-01-02 05:00:00+00:00,31.729999542236328,31.8439998626709,31.729999542236328,31.790000915527344,30.350061416625977,39700,HYGW
