date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-31 05:00:00+00:00,20.34000015258789,20.34000015258789,20.229999542236328,20.309999465942383,20.086538314819336,256000,MUST,,,
2025-01-02 05:00:00+00:00,20.32999992370605,20.3799991607666,20.270000457763672,20.3700008392334,20.1458797454834,149000,MUST,,,
2025-01-03 05:00:00+00:00,20.350000381469727,20.38999938964844,20.34000015258789,20.350000381469727,20.126096725463867,72100,MUST,,,
2025-01-06 05:00:00+00:00,20.36000061035156,20.40999984741211,20.309999465942383,20.38999938964844,20.1656551361084,408400,MUST,,,
2025-01-07 05:00:00+00:00,20.38999938964844,20.38999938964844,20.32999992370605,20.34000015258789,20.116209030151367,100700,MUST,,,
2025-01-08 05:00:00+00:00,20.350000381469727,20.36000061035156,20.26000022888184,20.350000381469727,20.126096725463867,61000,MUST,,,
2025-01-10 05:00:00+00:00,20.31999969482422,20.31999969482422,20.190000534057617,20.26000022888184,20.03708839416504,80900,MUST,,,
2025-01-13 05:00:00+00:00,20.26000022888184,20.26000022888184,20.06999969482422,20.14999961853028,19.92829704284668,320800,MUST,,,
2025-01-14 05:00:00+00:00,20.14999961853028,20.14999961853028,20.07999992370605,20.07999992370605,19.85906982421875,66600,MUST,,,
2025-01-15 05:00:00+00:00,20.13999938964844,20.25,20.13999938964844,20.25,20.02719688415528,89700,MUST,,,
2025-01-16 05:00:00+00:00,20.229999542236328,20.290000915527344,20.15999984741211,20.280000686645508,20.056869506835938,127200,MUST,,,
2025-01-17 05:00:00+00:00,20.309999465942383,20.32999992370605,20.190000534057617,20.239999771118164,20.01730728149414,296500,MUST,,,
2025-01-21 05:00:00+00:00,20.239999771118164,20.31999969482422,20.209999084472656,20.21999931335449,19.99752616882324,522000,MUST,,,
2025-01-22 05:00:00+00:00,20.26000022888184,20.309999465942383,20.229999542236328,20.309999465942383,20.086538314819336,146900,MUST,,,
2025-01-23 05:00:00+00:00,20.290000915527344,20.309999465942383,20.21999931335449,20.280000686645508,20.056869506835938,115500,MUST,,,
2025-01-24 05:00:00+00:00,20.26000022888184,20.32999992370605,20.200000762939453,20.31999969482422,20.09642791748047,211100,MUST,,,
2025-01-27 05:00:00+00:00,20.3700008392334,20.420000076293945,20.309999465942383,20.420000076293945,20.195327758789062,114700,MUST,,,
2025-01-28 05:00:00+00:00,20.43000030517578,20.43000030517578,20.34000015258789,20.420000076293945,20.195327758789062,72500,MUST,,,
2025-01-29 05:00:00+00:00,20.31999969482422,20.420000076293945,20.270000457763672,20.309999465942383,20.086538314819336,466200,MUST,,,
2025-01-30 05:00:00+00:00,20.3700008392334,20.43000030517578,20.299999237060547,20.43000030517578,20.205219268798828,173500,MUST,,,
2025-01-31 05:00:00+00:00,20.43000030517578,20.43000030517578,20.31999969482422,20.31999969482422,20.09642791748047,211600,MUST,,,
2025-02-03 05:00:00+00:00,20.280000686645508,20.3799991607666,20.270000457763672,20.270000457763672,20.103370666503903,108000,MUST,,,
2025-02-04 05:00:00+00:00,20.31999969482422,20.3799991607666,20.309999465942383,20.3799991607666,20.212465286254883,97200,MUST,,,
2025-02-05 05:00:00+00:00,20.420000076293945,20.5,20.38999938964844,20.46999931335449,20.30172538757324,359500,MUST,,,
2025-02-06 05:00:00+00:00,20.51000022888184,20.51000022888184,20.420000076293945,20.5,20.33148002624512,125400,MUST,,,
2025-02-07 05:00:00+00:00,20.5,20.56999969482422,20.450000762939453,20.479999542236328,20.311641693115234,57200,MUST,,,
2025-02-10 05:00:00+00:00,20.450000762939453,20.520000457763672,20.450000762939453,20.46999931335449,20.30172538757324,25000,MUST,,,
2025-02-11 05:00:00+00:00,20.489999771118164,20.530000686645508,20.40999984741211,20.46999931335449,20.30172538757324,64600,MUST,,,
2025-02-12 05:00:00+00:00,20.40999984741211,20.450000762939453,20.31999969482422,20.31999969482422,20.1529598236084,71500,MUST,,,
2025-02-13 05:00:00+00:00,20.3799991607666,20.40999984741211,20.34000015258789,20.38999938964844,20.222383499145508,122700,MUST,,,
2025-02-14 05:00:00+00:00,20.36000061035156,20.459999084472656,20.26000022888184,20.3700008392334,20.20254707336425,245400,MUST,,,
2025-02-18 05:00:00+00:00,20.3799991607666,20.440000534057617,20.34000015258789,20.350000381469727,20.18271255493164,302800,MUST,,,
2025-02-19 05:00:00+00:00,20.34000015258789,20.46999931335449,20.34000015258789,20.40999984741211,20.24221992492676,51900,MUST,,,
2025-02-20 05:00:00+00:00,20.3799991607666,20.420000076293945,20.34000015258789,20.34000015258789,20.172792434692383,110100,MUST,,,
2025-02-21 05:00:00+00:00,20.3799991607666,20.489999771118164,20.36000061035156,20.440000534057617,20.27197456359864,145300,MUST,,,
2025-02-24 05:00:00+00:00,20.43000030517578,20.540000915527344,20.43000030517578,20.459999084472656,20.291805267333984,47500,MUST,,,
2025-02-25 05:00:00+00:00,20.540000915527344,20.600000381469727,20.520000457763672,20.59000015258789,20.420738220214844,46600,MUST,,,
2025-02-26 05:00:00+00:00,20.540000915527344,20.6299991607666,20.540000915527344,20.6200008392334,20.45049285888672,37800,MUST,,,
2025-02-27 05:00:00+00:00,20.549999237060547,20.57999992370605,20.5,20.57999992370605,20.41082191467285,87300,MUST,,,
2025-02-28 05:00:00+00:00,20.57999992370605,20.6200008392334,20.540000915527344,20.59000015258789,20.420738220214844,48600,MUST,,,
2025-03-03 05:00:00+00:00,20.540000915527344,20.559999465942383,20.450000762939453,20.479999542236328,20.36108589172364,56900,MUST,,,
2025-03-04 05:00:00+00:00,20.51000022888184,20.540000915527344,20.420000076293945,20.489999771118164,20.371028900146484,65200,MUST,,,
2025-03-05 05:00:00+00:00,20.489999771118164,20.489999771118164,20.40999984741211,20.440000534057617,20.32132148742676,43400,MUST,,,
2025-03-06 05:00:00+00:00,20.459999084472656,20.489999771118164,20.40999984741211,20.40999984741211,20.29149436950684,67600,MUST,,,
2025-03-07 05:00:00+00:00,20.479999542236328,20.479999542236328,20.3799991607666,20.39999961853028,20.281551361083984,125200,MUST,,,
2025-03-10 04:00:00+00:00,20.450000762939453,20.479999542236328,20.36000061035156,20.43000030517578,20.311378479003903,114700,MUST,,,
2025-03-11 04:00:00+00:00,20.46999931335449,20.46999931335449,20.31999969482422,20.3799991607666,20.26166725158692,63400,MUST,,,
2025-03-12 04:00:00+00:00,20.3700008392334,20.3700008392334,20.13999938964844,20.270000457763672,20.152307510375977,110000,MUST,,,
2025-03-13 04:00:00+00:00,20.239999771118164,20.280000686645508,20.170000076293945,20.170000076293945,20.052886962890625,68800,MUST,,,
2025-03-14 04:00:00+00:00,20.21999931335449,20.239999771118164,20.1200008392334,20.170000076293945,20.052886962890625,80600,MUST,,,
2025-03-17 04:00:00+00:00,20.13999938964844,20.280000686645508,20.13999938964844,20.21999931335449,20.102596282958984,74100,MUST,,,
2025-03-18 04:00:00+00:00,20.18000030517578,20.270000457763672,20.15999984741211,20.239999771118164,20.12248039245605,92800,MUST,,,
2025-03-19 04:00:00+00:00,20.229999542236328,20.229999542236328,20.15999984741211,20.229999542236328,20.112537384033203,60100,MUST,,,
2025-03-20 04:00:00+00:00,20.25,20.3700008392334,20.209999084472656,20.209999084472656,20.09265518188477,87900,MUST,,,
2025-03-21 04:00:00+00:00,20.270000457763672,20.270000457763672,20.209999084472656,20.25,20.132423400878903,20400,MUST,,,
2025-03-24 04:00:00+00:00,20.290000915527344,20.290000915527344,20.170000076293945,20.21999931335449,20.102596282958984,68200,MUST,,,
2025-03-25 04:00:00+00:00,20.170000076293945,20.239999771118164,20.11000061035156,20.1200008392334,20.003177642822266,94700,MUST,,,
2025-03-26 04:00:00+00:00,20.15999984741211,20.200000762939453,20.01000022888184,20.11000061035156,19.993236541748047,42600,MUST,,,
2025-03-27 04:00:00+00:00,20.030000686645508,20.1200008392334,19.959999084472656,20.1200008392334,20.003177642822266,234400,MUST,,,
2025-03-28 04:00:00+00:00,20.100000381469727,20.170000076293945,20.049999237060547,20.1299991607666,20.013118743896484,155300,MUST,,,
2025-03-31 04:00:00+00:00,20.15999984741211,20.170000076293945,20.100000381469727,20.13999938964844,20.023061752319336,151100,MUST,,,
2025-04-01 04:00:00+00:00,20.07999992370605,20.270000457763672,20.07999992370605,20.270000457763672,20.21554374694824,146300,MUST,,,
2025-04-02 04:00:00+00:00,20.299999237060547,20.299999237060547,20.190000534057617,20.229999542236328,20.175649642944336,68700,MUST,,,
2025-04-03 04:00:00+00:00,20.420000076293945,20.420000076293945,20.31999969482422,20.39999961853028,20.34519386291504,80000,MUST,,,
2025-04-04 04:00:00+00:00,20.39999961853028,20.520000457763672,20.280000686645508,20.31999969482422,20.26540946960449,134600,MUST,,,
2025-04-07 04:00:00+00:00,20.31999969482422,20.350000381469727,20.06999969482422,20.06999969482422,20.01608085632324,136300,MUST,,,
2025-04-08 04:00:00+00:00,20.049999237060547,20.049999237060547,19.36000061035156,19.46999931335449,19.41769218444824,480500,MUST,,,
2025-04-09 04:00:00+00:00,19.479999542236328,19.65999984741211,19.01000022888184,19.65999984741211,19.607181549072266,378900,MUST,,,
2025-04-10 04:00:00+00:00,19.600000381469727,19.979999542236328,19.600000381469727,19.82999992370605,19.77672576904297,422500,MUST,,,
2025-04-11 04:00:00+00:00,19.780000686645508,19.920000076293945,19.46999931335449,19.6200008392334,19.567291259765625,162600,MUST,,,
2025-04-14 04:00:00+00:00,19.82999992370605,19.8799991607666,19.65999984741211,19.84000015258789,19.786699295043945,172100,MUST,,,
2025-04-15 04:00:00+00:00,19.68000030517578,19.8799991607666,19.68000030517578,19.709999084472656,19.65704727172852,130900,MUST,,,
2025-04-16 04:00:00+00:00,19.71999931335449,19.84000015258789,19.68000030517578,19.709999084472656,19.65704727172852,184100,MUST,,,
2025-04-17 04:00:00+00:00,19.75,19.93000030517578,19.709999084472656,19.84000015258789,19.786699295043945,330000,MUST,,,
2025-04-21 04:00:00+00:00,19.89999961853028,19.93000030517578,19.64999961853028,19.84000015258789,19.786699295043945,271000,MUST,,,
2025-04-22 04:00:00+00:00,19.82999992370605,19.82999992370605,19.709999084472656,19.75,19.696941375732425,76100,MUST,,,
2025-04-23 04:00:00+00:00,19.75,19.959999084472656,19.68000030517578,19.71999931335449,19.66702079772949,466000,MUST,,,
2025-04-24 04:00:00+00:00,19.82999992370605,19.950000762939453,19.82999992370605,19.89999961853028,19.84653663635254,127900,MUST,,,
2025-04-25 04:00:00+00:00,19.920000076293945,19.940000534057617,19.82999992370605,19.940000534057617,19.886430740356445,122200,MUST,,,
2025-04-28 04:00:00+00:00,19.8799991607666,19.950000762939453,19.8700008392334,19.89999961853028,19.84653663635254,55200,MUST,,,
2025-04-29 04:00:00+00:00,19.920000076293945,20.030000686645508,19.88999938964844,20.020000457763672,19.966215133666992,238000,MUST,,,
2025-04-30 04:00:00+00:00,19.959999084472656,20.100000381469727,19.959999084472656,20.100000381469727,20.04600143432617,44900,MUST,,,
2025-05-01 04:00:00+00:00,20.059999465942383,20.059999465942383,19.920000076293945,19.979999542236328,19.979999542236328,74400,MUST,,,
2025-05-02 04:00:00+00:00,19.940000534057617,20.0,19.89999961853028,19.940000534057617,19.940000534057617,106700,MUST,,,
2025-05-05 04:00:00+00:00,19.979999542236328,20.0,19.88999938964844,19.93000030517578,19.93000030517578,84000,MUST,,,
2025-05-06 04:00:00+00:00,19.90999984741211,20.049999237060547,19.89999961853028,19.979999542236328,19.979999542236328,100200,MUST,,,
2025-05-07 04:00:00+00:00,20.0,20.09000015258789,19.940000534057617,20.059999465942383,20.059999465942383,86400,MUST,,,
2025-05-08 04:00:00+00:00,20.020000457763672,20.11000061035156,19.93000030517578,19.989999771118164,19.989999771118164,58100,MUST,,,
2025-05-09 04:00:00+00:00,20.049999237060547,20.049999237060547,19.950000762939453,19.959999084472656,19.959999084472656,159700,MUST,,,
2025-05-12 04:00:00+00:00,20.030000686645508,20.1200008392334,19.96999931335449,20.09000015258789,20.09000015258789,140900,MUST,,,
2025-05-13 04:00:00+00:00,20.07999992370605,20.14999961853028,19.8799991607666,20.020000457763672,20.020000457763672,137500,MUST,,,
2025-05-14 04:00:00+00:00,19.950000762939453,20.040000915527344,19.920000076293945,19.93000030517578,19.93000030517578,380800,MUST,,,
2025-05-15 04:00:00+00:00,19.90999984741211,20.059999465942383,19.90999984741211,19.979999542236328,19.979999542236328,73400,MUST,,,
2025-05-16 04:00:00+00:00,20.030000686645508,20.1299991607666,19.959999084472656,20.09000015258789,20.09000015258789,233900,MUST,,,
2025-05-19 04:00:00+00:00,20.01000022888184,20.06999969482422,19.979999542236328,20.06999969482422,20.06999969482422,69700,MUST,,,
2025-05-20 04:00:00+00:00,20.01000022888184,20.059999465942383,19.950000762939453,20.0,20.0,129400,MUST,,,
2025-05-21 04:00:00+00:00,19.920000076293945,20.059999465942383,19.8700008392334,19.8700008392334,19.8700008392334,95000,MUST,,,
2025-05-22 04:00:00+00:00,19.950000762939453,20.0,19.88999938964844,19.96999931335449,19.96999931335449,195300,MUST,,,
2025-05-23 04:00:00+00:00,20.07999992370605,20.07999992370605,19.90999984741211,19.93000030517578,19.93000030517578,225300,MUST,,,
2025-05-27 04:00:00+00:00,19.979999542236328,20.059999465942383,19.940000534057617,20.020000457763672,20.020000457763672,109800,MUST,,,
2025-05-28 04:00:00+00:00,20.040000915527344,20.06999969482422,19.940000534057617,20.01000022888184,20.01000022888184,43500,MUST,,,
2025-05-29 04:00:00+00:00,19.96999931335449,20.09000015258789,19.950000762939453,19.950000762939453,19.950000762939453,76100,MUST,,,
2025-05-30 04:00:00+00:00,20.11000061035156,20.11000061035156,19.940000534057617,20.0,20.0,73100,MUST,,,
2025-06-02 04:00:00+00:00,20.01000022888184,20.06999969482422,19.82999992370605,20.01000022888184,20.01000022888184,114700,MUST,,,
2025-06-03 04:00:00+00:00,19.950000762939453,20.040000915527344,19.8700008392334,19.93000030517578,19.93000030517578,167800,MUST,,,
2025-06-04 04:00:00+00:00,20.020000457763672,20.06999969482422,19.93000030517578,20.0,20.0,451400,MUST,,,
2025-06-05 04:00:00+00:00,20.030000686645508,20.07999992370605,19.93000030517578,20.040000915527344,20.040000915527344,82800,MUST,,,
2025-06-06 04:00:00+00:00,20.020000457763672,20.030000686645508,19.8700008392334,19.8700008392334,19.8700008392334,64600,MUST,,,
2025-06-09 04:00:00+00:00,19.989999771118164,20.030000686645508,19.86000061035156,20.020000457763672,20.020000457763672,138700,MUST,,,
2025-06-10 04:00:00+00:00,19.96999931335449,20.049999237060547,19.89999961853028,19.959999084472656,19.959999084472656,114800,MUST,,,
2025-06-11 04:00:00+00:00,19.96999931335449,20.06999969482422,19.93000030517578,19.940000534057617,19.940000534057617,121000,MUST,,,
2025-06-12 04:00:00+00:00,19.96999931335449,20.07999992370605,19.920000076293945,19.979999542236328,19.979999542236328,177700,MUST,,,
2025-06-13 04:00:00+00:00,20.030000686645508,20.06999969482422,19.90999984741211,20.040000915527344,20.040000915527344,157600,MUST,,,
2025-06-16 04:00:00+00:00,19.989999771118164,20.06999969482422,19.920000076293945,20.030000686645508,20.030000686645508,79800,MUST,,,
2025-06-17 04:00:00+00:00,20.09000015258789,20.1200008392334,19.940000534057617,20.1200008392334,20.1200008392334,89800,MUST,,,
2025-06-18 04:00:00+00:00,20.059999465942383,20.13999938964844,19.959999084472656,20.030000686645508,20.030000686645508,82000,MUST,,,
2025-06-20 04:00:00+00:00,20.030000686645508,20.14999961853028,20.0,20.07999992370605,20.07999992370605,68500,MUST,,,
2025-06-23 04:00:00+00:00,20.06999969482422,20.170000076293945,20.0,20.0,20.0,47100,MUST,,,
2025-06-24 04:00:00+00:00,20.07999992370605,20.1200008392334,19.959999084472656,20.11000061035156,20.11000061035156,94400,MUST,,,
2025-06-25 04:00:00+00:00,20.07999992370605,20.1299991607666,19.96999931335449,20.100000381469727,20.100000381469727,71100,MUST,,,
2025-06-26 04:00:00+00:00,20.1200008392334,20.14999961853028,20.0,20.13999938964844,20.13999938964844,88400,MUST,,,
2025-06-27 04:00:00+00:00,20.07999992370605,20.170000076293945,20.0,20.11000061035156,20.11000061035156,77600,MUST,,,
2025-06-30 04:00:00+00:00,20.57999992370605,22.100000381469727,20.01000022888184,20.1200008392334,20.066001892089844,88100,MUST,,,
2025-07-01 04:00:00+00:00,20.09000015258789,20.100000381469727,19.979999542236328,20.059999465942383,20.059999465942383,50100,MUST,,,
2025-07-02 04:00:00+00:00,20.06999969482422,20.170000076293945,20.0,20.170000076293945,20.170000076293945,66100,MUST,,,
2025-07-03 04:00:00+00:00,20.14999961853028,20.18000030517578,20.01000022888184,20.15999984741211,20.15999984741211,88400,MUST,,,
2025-07-07 04:00:00+00:00,20.06999969482422,20.209999084472656,19.950000762939453,20.07999992370605,20.07999992370605,162900,MUST,,,
2025-07-08 04:00:00+00:00,20.040000915527344,20.170000076293945,20.01000022888184,20.170000076293945,20.170000076293945,129800,MUST,,,
2025-07-09 04:00:00+00:00,20.049999237060547,20.18000030517578,20.049999237060547,20.100000381469727,20.100000381469727,111500,MUST,,,
2025-07-10 04:00:00+00:00,20.100000381469727,20.1200008392334,20.01000022888184,20.1200008392334,20.1200008392334,66400,MUST,,,
2025-07-11 04:00:00+00:00,20.11000061035156,20.1200008392334,20.020000457763672,20.1200008392334,20.1200008392334,62500,MUST,,,
2025-07-14 04:00:00+00:00,20.049999237060547,20.09000015258789,19.959999084472656,20.09000015258789,20.09000015258789,103500,MUST,,,
2025-07-15 04:00:00+00:00,20.11000061035156,20.11000061035156,20.0,20.100000381469727,20.100000381469727,70300,MUST,,,
2025-07-16 04:00:00+00:00,20.040000915527344,20.07999992370605,19.90999984741211,19.90999984741211,19.90999984741211,277000,MUST,,,
2025-07-17 04:00:00+00:00,19.989999771118164,20.06999969482422,19.90999984741211,19.90999984741211,19.90999984741211,61800,MUST,,,
2025-07-18 04:00:00+00:00,19.920000076293945,20.020000457763672,19.850000381469727,19.89999961853028,19.89999961853028,78700,MUST,,,
2025-07-21 04:00:00+00:00,19.989999771118164,20.07999992370605,19.8700008392334,19.8700008392334,19.8700008392334,70900,MUST,,,
2025-07-22 04:00:00+00:00,19.8799991607666,20.040000915527344,19.8700008392334,19.8700008392334,19.8700008392334,61400,MUST,,,
2025-07-23 04:00:00+00:00,19.8700008392334,20.049999237060547,19.8700008392334,19.920000076293945,19.920000076293945,96000,MUST,,,
2025-07-24 04:00:00+00:00,19.8799991607666,20.040000915527344,19.8799991607666,19.90999984741211,19.90999984741211,135900,MUST,,,
2025-07-25 04:00:00+00:00,19.959999084472656,20.020000457763672,19.8799991607666,19.950000762939453,19.950000762939453,91400,MUST,,,
2025-07-28 04:00:00+00:00,19.950000762939453,20.049999237060547,19.950000762939453,19.959999084472656,19.959999084472656,138300,MUST,,,
2025-07-29 04:00:00+00:00,19.950000762939453,20.059999465942383,19.93000030517578,19.96999931335449,19.96999931335449,100700,MUST,,,
2025-07-30 04:00:00+00:00,19.950000762939453,20.100000381469727,19.90999984741211,19.90999984741211,19.90999984741211,169900,MUST,,,
2025-07-31 04:00:00+00:00,19.950000762939453,20.1299991607666,19.950000762939453,19.989999771118164,19.989999771118164,210800,MUST,,,
2025-08-01 04:00:00+00:00,20.0,20.09000015258789,19.959999084472656,20.059999465942383,20.059999465942383,172800,MUST,,,
2025-08-04 04:00:00+00:00,20.030000686645508,20.11000061035156,20.030000686645508,20.11000061035156,20.11000061035156,1183300,MUST,,,
2025-08-05 04:00:00+00:00,20.11000061035156,20.11000061035156,20.030000686645508,20.030000686645508,20.030000686645508,216700,MUST,,,
2025-08-06 04:00:00+00:00,20.049999237060547,20.1200008392334,20.020000457763672,20.059999465942383,20.059999465942383,95600,MUST,,,
2025-08-07 04:00:00+00:00,20.030000686645508,20.1299991607666,19.989999771118164,20.059999465942383,20.059999465942383,166300,MUST,,,
2025-08-08 04:00:00+00:00,20.01000022888184,20.14999961853028,20.01000022888184,20.040000915527344,20.040000915527344,102700,MUST,,,
2025-08-11 04:00:00+00:00,20.06999969482422,20.13999938964844,19.989999771118164,20.06999969482422,20.06999969482422,128700,MUST,,,
2025-08-12 04:00:00+00:00,20.030000686645508,20.170000076293945,19.979999542236328,20.06999969482422,20.06999969482422,40300,MUST,,,
2025-08-13 04:00:00+00:00,20.040000915527344,20.18000030517578,20.020000457763672,20.07999992370605,20.07999992370605,74100,MUST,,,
2025-08-14 04:00:00+00:00,20.030000686645508,20.15999984741211,19.989999771118164,20.040000915527344,20.040000915527344,102000,MUST,,,
2025-08-15 04:00:00+00:00,20.030000686645508,20.15999984741211,19.979999542236328,20.020000457763672,20.020000457763672,121400,MUST,,,
2025-08-18 04:00:00+00:00,19.989999771118164,20.18000030517578,19.989999771118164,20.030000686645508,20.030000686645508,99900,MUST,,,
2025-08-19 04:00:00+00:00,20.059999465942383,20.15999984741211,19.979999542236328,20.11000061035156,20.11000061035156,97400,MUST,,,
2025-08-20 04:00:00+00:00,20.049999237060547,20.170000076293945,19.989999771118164,19.989999771118164,19.713165283203125,55300,MUST,,,
2025-08-21 04:00:00+00:00,20.06999969482422,20.14999961853028,19.989999771118164,20.0,19.72303009033203,108200,MUST,,,
2025-08-22 04:00:00+00:00,20.06999969482422,20.15999984741211,19.989999771118164,20.020000457763672,19.742752075195312,106700,MUST,,,
2025-08-25 04:00:00+00:00,20.049999237060547,20.229999542236328,20.030000686645508,20.049999237060547,19.772335052490234,99600,MUST,,,
2025-08-26 04:00:00+00:00,20.059999465942383,20.190000534057617,20.030000686645508,20.049999237060547,19.772335052490234,91800,MUST,,,
2025-08-27 04:00:00+00:00,20.040000915527344,20.209999084472656,20.020000457763672,20.049999237060547,19.772335052490234,143000,MUST,,,
2025-08-28 04:00:00+00:00,20.09000015258789,20.209999084472656,20.030000686645508,20.059999465942383,19.782197952270508,85800,MUST,,,
2025-08-29 04:00:00+00:00,20.06999969482422,20.239999771118164,20.030000686645508,20.030000686645508,19.75261688232422,83000,MUST,,,
2025-09-02 04:00:00+00:00,20.020000457763672,20.1200008392334,19.8799991607666,19.89999961853028,19.680419921875,216600,MUST,,,
2025-09-03 04:00:00+00:00,19.959999084472656,20.13999938964844,19.959999084472656,20.1200008392334,19.897993087768555,88200,MUST,,,
2025-09-04 04:00:00+00:00,20.209999084472656,20.209999084472656,20.040000915527344,20.06999969482422,19.84854507446289,67200,MUST,,,
2025-09-05 04:00:00+00:00,20.14999961853028,20.32999992370605,20.1200008392334,20.200000762939453,19.977108001708984,138900,MUST,,,
2025-09-08 04:00:00+00:00,20.229999542236328,20.5,20.229999542236328,20.280000686645508,20.056228637695312,71100,MUST,,,
2025-09-09 04:00:00+00:00,20.239999771118164,20.479999542236328,20.239999771118164,20.309999465942383,20.085893630981445,102100,MUST,,,
2025-09-10 04:00:00+00:00,20.350000381469727,20.479999542236328,20.309999465942383,20.38999938964844,20.16501235961914,67400,MUST,,,
2025-09-11 04:00:00+00:00,20.479999542236328,20.57999992370605,20.39999961853028,20.46999931335449,20.24412727355957,49800,MUST,,,
2025-09-12 04:00:00+00:00,20.3700008392334,20.600000381469727,20.3700008392334,20.459999084472656,20.23423767089844,75700,MUST,,,
2025-09-15 04:00:00+00:00,20.450000762939453,20.63999938964844,20.450000762939453,20.5,20.2737979888916,148200,MUST,,,
2025-09-16 04:00:00+00:00,20.540000915527344,20.65999984741211,20.489999771118164,20.520000457763672,20.2935791015625,58600,MUST,,,
2025-09-17 04:00:00+00:00,20.59000015258789,20.670000076293945,20.5,20.64999961853028,20.422143936157227,96200,MUST,,,
2025-09-18 04:00:00+00:00,20.61000061035156,20.64999961853028,20.420000076293945,20.51000022888184,20.283689498901367,233700,MUST,,,
