date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,20.959999084472656,21.239999771118164,20.850000381469727,21.020000457763672,20.798938751220703,3855500,COLD
2025-02-20 05:00:00+00:00,22.46999931335449,22.670000076293945,21.63999938964844,22.31999969482422,22.08526611328125,3970400,COLD
2025-02-21 05:00:00+00:00,22.1299991607666,22.364999771118164,21.934999465942383,22.09000015258789,21.85768699645996,2590100,COLD
2025-02-24 05:00:00+00:00,22.040000915527344,22.420000076293945,21.88999938964844,22.34000015258789,22.105056762695312,3647900,COLD
2025-02-25 05:00:00+00:00,22.3700008392334,22.66200065612793,22.0049991607666,22.170000076293945,21.936843872070312,4728300,COLD
2025-02-26 05:00:00+00:00,22.280000686645508,22.530000686645508,22.200000762939453,22.450000762939453,22.21390151977539,3435000,COLD
2025-02-27 05:00:00+00:00,22.420000076293945,23.520000457763672,22.200000762939453,23.049999237060547,22.807588577270508,8072900,COLD
2025-02-28 05:00:00+00:00,22.88999938964844,23.049999237060547,22.64999961853028,22.93000030517578,22.688852310180664,9006700,COLD
2025-03-03 05:00:00+00:00,22.86000061035156,22.93000030517578,22.309999465942383,22.420000076293945,22.184215545654297,1877400,COLD
2025-03-04 05:00:00+00:00,22.36000061035156,22.565000534057617,21.959999084472656,21.96999931335449,21.73894691467285,1833300,COLD
2025-03-05 05:00:00+00:00,21.90999984741211,23.030000686645508,21.82999992370605,22.850000381469727,22.60969352722168,2653600,COLD
2025-03-06 05:00:00+00:00,22.690000534057617,22.790000915527344,22.209999084472656,22.489999771118164,22.25347900390625,1418100,COLD
2025-03-07 05:00:00+00:00,22.459999084472656,22.93000030517578,22.4060001373291,22.68000030517578,22.44148063659668,2192100,COLD
2025-03-10 04:00:00+00:00,22.690000534057617,22.90999984741211,21.559999465942383,21.81999969482422,21.59052467346192,2899600,COLD
2025-03-11 04:00:00+00:00,21.850000381469727,22.18000030517578,21.200000762939453,21.280000686645508,21.05620574951172,3181500,COLD
2025-03-12 04:00:00+00:00,21.280000686645508,21.38999938964844,20.700000762939453,21.020000457763672,20.798938751220703,2121300,COLD
2025-03-13 04:00:00+00:00,20.959999084472656,21.6200008392334,20.73500061035156,20.75,20.53177833557129,1245500,COLD
2025-03-14 04:00:00+00:00,20.86000061035156,21.40999984741211,20.770000457763672,21.3799991607666,21.1551513671875,2208100,COLD
2025-03-17 04:00:00+00:00,21.31999969482422,22.125,21.31999969482422,21.940000534057617,21.709264755249023,1683300,COLD
2025-03-18 04:00:00+00:00,21.940000534057617,22.354999542236328,21.839000701904297,22.13999938964844,21.90715980529785,1640700,COLD
2025-03-19 04:00:00+00:00,22.13999938964844,22.13999938964844,21.64999961853028,21.920000076293945,21.68947410583496,2142400,COLD
2025-03-20 04:00:00+00:00,22.0,22.13999938964844,21.645000457763672,21.8700008392334,21.64000129699707,1913300,COLD
2025-03-21 04:00:00+00:00,21.81999969482422,22.100000381469727,21.209999084472656,21.290000915527344,21.06610107421875,2299700,COLD
2025-03-24 04:00:00+00:00,21.270000457763672,21.670000076293945,21.14999961853028,21.600000381469727,21.372838973999023,1652000,COLD
2025-03-25 04:00:00+00:00,21.6200008392334,21.64999961853028,21.309999465942383,21.489999771118164,21.26399612426757,1909500,COLD
2025-03-26 04:00:00+00:00,21.5,21.790000915527344,21.3700008392334,21.65999984741211,21.432207107543945,1407500,COLD
2025-03-27 04:00:00+00:00,21.64999961853028,22.030000686645508,21.51000022888184,21.8700008392334,21.64000129699707,2853600,COLD
2025-03-28 04:00:00+00:00,21.6299991607666,21.89999961853028,21.549999237060547,21.8799991607666,21.8799991607666,3075100,COLD
2025-03-31 04:00:00+00:00,21.76000022888184,21.94499969482422,21.200000762939453,21.459999084472656,21.459999084472656,4084000,COLD
2025-04-01 04:00:00+00:00,21.479999542236328,21.479999542236328,20.770000457763672,21.1200008392334,21.1200008392334,2718600,COLD
2025-04-02 04:00:00+00:00,21.06999969482422,21.59000015258789,21.030000686645508,21.46999931335449,21.46999931335449,1466100,COLD
2025-04-03 04:00:00+00:00,21.270000457763672,21.270000457763672,20.06999969482422,20.38999938964844,20.38999938964844,3429100,COLD
2025-04-04 04:00:00+00:00,19.68000030517578,19.80500030517578,18.82999992370605,19.34000015258789,19.34000015258789,5810900,COLD
2025-04-07 04:00:00+00:00,18.690000534057617,19.420000076293945,17.840999603271484,18.3799991607666,18.3799991607666,3180800,COLD
2025-04-08 04:00:00+00:00,18.84000015258789,19.100000381469727,17.270000457763672,17.5,17.5,4423000,COLD
2025-04-09 04:00:00+00:00,17.229999542236328,19.64999961853028,16.665000915527344,19.5,19.5,4157200,COLD
2025-04-10 04:00:00+00:00,18.88999938964844,19.18000030517578,18.3700008392334,18.84000015258789,18.84000015258789,3318000,COLD
2025-04-11 04:00:00+00:00,18.809999465942383,19.309999465942383,18.34000015258789,19.229999542236328,19.229999542236328,2280600,COLD
2025-04-14 04:00:00+00:00,19.459999084472656,19.65999984741211,19.14999961853028,19.450000762939453,19.450000762939453,2033100,COLD
2025-04-15 04:00:00+00:00,19.309999465942383,19.670000076293945,19.229999542236328,19.309999465942383,19.309999465942383,1744400,COLD
2025-04-16 04:00:00+00:00,19.43000030517578,19.979999542236328,19.3700008392334,19.6200008392334,19.6200008392334,2276200,COLD
2025-04-17 04:00:00+00:00,19.670000076293945,20.43000030517578,19.6299991607666,20.209999084472656,20.209999084472656,1866400,COLD
2025-04-21 04:00:00+00:00,20.01000022888184,20.020000457763672,19.270000457763672,19.61000061035156,19.61000061035156,1334300,COLD
2025-04-22 04:00:00+00:00,19.84000015258789,20.02499961853028,19.67799949645996,19.850000381469727,19.850000381469727,1412300,COLD
2025-04-23 04:00:00+00:00,20.309999465942383,20.75,20.040000915527344,20.18000030517578,20.18000030517578,1489600,COLD
2025-04-24 04:00:00+00:00,20.239999771118164,20.420000076293945,20.02199935913086,20.14999961853028,20.14999961853028,1090100,COLD
2025-04-25 04:00:00+00:00,20.11000061035156,20.299999237060547,19.809999465942383,19.89999961853028,19.89999961853028,1206700,COLD
2025-04-28 04:00:00+00:00,19.850000381469727,20.239999771118164,19.76000022888184,20.1200008392334,20.1200008392334,1985800,COLD
2025-04-29 04:00:00+00:00,20.13999938964844,20.26000022888184,19.799999237060547,20.100000381469727,20.100000381469727,1765600,COLD
2025-04-30 04:00:00+00:00,19.8700008392334,19.959999084472656,18.82999992370605,19.34000015258789,19.34000015258789,4474000,COLD
2025-05-01 04:00:00+00:00,19.530000686645508,19.809999465942383,19.1299991607666,19.18000030517578,19.18000030517578,2919200,COLD
2025-05-02 04:00:00+00:00,19.549999237060547,19.68000030517578,19.13999938964844,19.450000762939453,19.450000762939453,2164000,COLD
2025-05-05 04:00:00+00:00,19.299999237060547,19.39999961853028,18.709999084472656,18.71999931335449,18.71999931335449,3222800,COLD
2025-05-06 04:00:00+00:00,18.59000015258789,18.59000015258789,18.09000015258789,18.209999084472656,18.209999084472656,3078100,COLD
2025-05-07 04:00:00+00:00,18.31999969482422,18.540000915527344,18.25,18.40999984741211,18.40999984741211,3519000,COLD
2025-05-08 04:00:00+00:00,17.899999618530273,18.0049991607666,16.559999465942383,17.34000015258789,17.34000015258789,7297200,COLD
2025-05-09 04:00:00+00:00,17.440000534057617,17.440000534057617,16.864999771118164,17.1200008392334,17.1200008392334,3132500,COLD
2025-05-12 04:00:00+00:00,17.65999984741211,18.559999465942383,17.479999542236328,17.829999923706055,17.829999923706055,6741200,COLD
2025-05-13 04:00:00+00:00,18.020000457763672,18.020000457763672,17.350000381469727,17.700000762939453,17.700000762939453,3859000,COLD
2025-05-14 04:00:00+00:00,17.6200008392334,17.940000534057617,17.450000762939453,17.940000534057617,17.940000534057617,4771700,COLD
2025-05-15 04:00:00+00:00,17.760000228881836,18.065000534057617,17.68000030517578,18.0,18.0,3357300,COLD
2025-05-16 04:00:00+00:00,17.90999984741211,18.25,17.850000381469727,18.200000762939453,18.200000762939453,3900200,COLD
2025-05-19 04:00:00+00:00,17.799999237060547,18.225000381469727,17.756000518798828,18.07999992370605,18.07999992370605,2180000,COLD
2025-05-20 04:00:00+00:00,18.0,18.1200008392334,17.704999923706055,17.780000686645508,17.780000686645508,1676500,COLD
2025-05-21 04:00:00+00:00,17.6299991607666,17.75,17.06999969482422,17.1200008392334,17.1200008392334,4187100,COLD
2025-05-22 04:00:00+00:00,17.010000228881836,17.2549991607666,16.90999984741211,17.1200008392334,17.1200008392334,2529700,COLD
2025-05-23 04:00:00+00:00,16.940000534057617,17.100000381469727,16.700000762939453,16.81999969482422,16.81999969482422,3142400,COLD
2025-05-27 04:00:00+00:00,17.100000381469727,17.170000076293945,16.540000915527344,16.6299991607666,16.6299991607666,6863700,COLD
2025-05-28 04:00:00+00:00,16.709999084472656,16.790000915527344,16.28499984741211,16.309999465942383,16.309999465942383,4677600,COLD
2025-05-29 04:00:00+00:00,16.450000762939453,16.875,16.413999557495117,16.760000228881836,16.760000228881836,5442900,COLD
2025-05-30 04:00:00+00:00,16.690000534057617,16.795000076293945,16.40999984741211,16.56999969482422,16.56999969482422,3047000,COLD
2025-06-02 04:00:00+00:00,16.469999313354492,16.549999237060547,16.170000076293945,16.459999084472656,16.459999084472656,2487800,COLD
2025-06-03 04:00:00+00:00,16.219999313354492,16.780000686645508,16.110000610351562,16.469999313354492,16.469999313354492,3276500,COLD
2025-06-04 04:00:00+00:00,16.549999237060547,16.8700008392334,16.469999313354492,16.600000381469727,16.600000381469727,2197000,COLD
2025-06-05 04:00:00+00:00,16.559999465942383,17.079999923706055,16.31999969482422,16.829999923706055,16.829999923706055,2653600,COLD
2025-06-06 04:00:00+00:00,16.8700008392334,17.219999313354492,16.84000015258789,17.209999084472656,17.209999084472656,3656000,COLD
2025-06-09 04:00:00+00:00,17.3799991607666,17.774999618530273,17.200000762939453,17.56999969482422,17.56999969482422,3471800,COLD
2025-06-10 04:00:00+00:00,17.75,17.905000686645508,17.5,17.75,17.75,2756100,COLD
2025-06-11 04:00:00+00:00,17.799999237060547,18.07999992370605,17.690000534057617,17.760000228881836,17.760000228881836,4225000,COLD
2025-06-12 04:00:00+00:00,17.5,17.75,17.204999923706055,17.3799991607666,17.3799991607666,5012300,COLD
2025-06-13 04:00:00+00:00,17.200000762939453,17.520999908447266,16.739999771118164,16.84000015258789,16.84000015258789,2215500,COLD
2025-06-16 04:00:00+00:00,16.969999313354492,17.110000610351562,16.71500015258789,16.75,16.75,2280000,COLD
2025-06-17 04:00:00+00:00,16.700000762939453,16.8799991607666,16.600000381469727,16.799999237060547,16.799999237060547,2324100,COLD
2025-06-18 04:00:00+00:00,16.809999465942383,17.030000686645508,16.690000534057617,16.809999465942383,16.809999465942383,1523400,COLD
2025-06-20 04:00:00+00:00,16.809999465942383,16.940000534057617,16.65999984741211,16.790000915527344,16.790000915527344,2408200,COLD
2025-06-23 04:00:00+00:00,16.65999984741211,17.0,16.65999984741211,16.93000030517578,16.93000030517578,2099800,COLD
2025-06-24 04:00:00+00:00,16.959999084472656,17.520000457763672,16.954999923706055,17.3700008392334,17.3700008392334,2689000,COLD
2025-06-25 04:00:00+00:00,17.200000762939453,17.295000076293945,16.565000534057617,16.56999969482422,16.56999969482422,2473800,COLD
2025-06-26 04:00:00+00:00,16.579999923706055,16.889999389648438,16.450000762939453,16.8700008392334,16.8700008392334,4100300,COLD
2025-06-27 04:00:00+00:00,16.850000381469727,17.280000686645508,16.770000457763672,16.8700008392334,16.8700008392334,4965600,COLD
2025-06-30 04:00:00+00:00,16.649999618530273,16.69499969482422,16.25,16.6299991607666,16.6299991607666,3340200,COLD
2025-07-01 04:00:00+00:00,16.649999618530273,16.950000762939453,16.385000228881836,16.649999618530273,16.649999618530273,4655200,COLD
2025-07-02 04:00:00+00:00,16.649999618530273,17.020000457763672,16.549999237060547,16.979999542236328,16.979999542236328,7240800,COLD
2025-07-03 04:00:00+00:00,16.989999771118164,17.059999465942383,16.860000610351562,16.8799991607666,16.8799991607666,1067100,COLD
2025-07-07 04:00:00+00:00,16.780000686645508,17.0,16.299999237060547,16.31999969482422,16.31999969482422,2540100,COLD
2025-07-08 04:00:00+00:00,16.299999237060547,16.959999084472656,16.280000686645508,16.43000030517578,16.43000030517578,3328700,COLD
2025-07-09 04:00:00+00:00,16.559999465942383,16.665000915527344,16.235000610351562,16.260000228881836,16.260000228881836,2188300,COLD
2025-07-10 04:00:00+00:00,16.299999237060547,16.68000030517578,16.18000030517578,16.559999465942383,16.559999465942383,2393700,COLD
2025-07-11 04:00:00+00:00,16.239999771118164,16.649999618530273,16.059999465942383,16.610000610351562,16.610000610351562,3147400,COLD
2025-07-14 04:00:00+00:00,16.639999389648438,16.774999618530273,16.2549991607666,16.360000610351562,16.360000610351562,3293400,COLD
2025-07-15 04:00:00+00:00,16.520000457763672,16.6200008392334,16.170000076293945,16.200000762939453,16.200000762939453,5572500,COLD
2025-07-16 04:00:00+00:00,16.299999237060547,16.489999771118164,16.0939998626709,16.229999542236328,16.229999542236328,3235600,COLD
2025-07-17 04:00:00+00:00,16.200000762939453,16.415000915527344,16.094999313354492,16.34000015258789,16.34000015258789,3399900,COLD
2025-07-18 04:00:00+00:00,16.389999389648438,16.43000030517578,16.075000762939453,16.139999389648438,16.139999389648438,1516400,COLD
2025-07-21 04:00:00+00:00,16.350000381469727,16.579999923706055,16.299999237060547,16.440000534057617,16.440000534057617,2346300,COLD
2025-07-22 04:00:00+00:00,16.489999771118164,17.09000015258789,16.489999771118164,16.940000534057617,16.940000534057617,3265500,COLD
2025-07-23 04:00:00+00:00,16.979999542236328,17.1200008392334,16.760000228881836,16.950000762939453,16.950000762939453,3464300,COLD
2025-07-24 04:00:00+00:00,16.780000686645508,16.920000076293945,16.479999542236328,16.540000915527344,16.540000915527344,2256200,COLD
2025-07-25 04:00:00+00:00,16.59000015258789,16.69499969482422,16.3799991607666,16.6200008392334,16.6200008392334,2605800,COLD
2025-07-28 04:00:00+00:00,16.56999969482422,16.68000030517578,16.219999313354492,16.229999542236328,16.229999542236328,2131500,COLD
2025-07-29 04:00:00+00:00,16.290000915527344,16.665000915527344,16.209999084472656,16.6200008392334,16.6200008392334,2021600,COLD
2025-07-30 04:00:00+00:00,16.65999984741211,16.65999984741211,16.0,16.15999984741211,16.15999984741211,2192100,COLD
2025-07-31 04:00:00+00:00,16.020000457763672,16.389999389648438,15.989999771118164,16.079999923706055,16.079999923706055,3595400,COLD
2025-08-01 04:00:00+00:00,16.100000381469727,16.159000396728516,15.449999809265137,15.710000038146973,15.710000038146973,4915500,COLD
2025-08-04 04:00:00+00:00,15.90999984741211,15.920000076293944,15.635000228881836,15.75,15.75,6057600,COLD
2025-08-05 04:00:00+00:00,15.75,16.459999084472656,15.6899995803833,16.440000534057617,16.440000534057617,6341400,COLD
2025-08-06 04:00:00+00:00,16.290000915527344,16.360000610351562,16.010000228881836,16.200000762939453,16.200000762939453,4427900,COLD
2025-08-07 04:00:00+00:00,16.170000076293945,16.170000076293945,14.630000114440918,14.68000030517578,14.68000030517578,11022500,COLD
2025-08-08 04:00:00+00:00,14.770000457763672,15.104999542236328,14.529999732971191,14.529999732971191,14.529999732971191,5139100,COLD
2025-08-11 04:00:00+00:00,14.489999771118164,14.68000030517578,14.229999542236328,14.34000015258789,14.34000015258789,5545500,COLD
2025-08-12 04:00:00+00:00,14.449999809265137,14.770000457763672,14.300000190734863,14.6899995803833,14.6899995803833,4105300,COLD
2025-08-13 04:00:00+00:00,14.619999885559082,15.010000228881836,14.609999656677246,14.979999542236328,14.979999542236328,3151600,COLD
2025-08-14 04:00:00+00:00,14.699999809265137,14.899999618530272,14.59000015258789,14.779999732971191,14.779999732971191,2649600,COLD
2025-08-15 04:00:00+00:00,14.829999923706056,14.954999923706056,14.729999542236328,14.850000381469728,14.850000381469728,1940900,COLD
2025-08-18 04:00:00+00:00,14.829999923706056,14.899999618530272,14.279999732971191,14.279999732971191,14.279999732971191,2281600,COLD
2025-08-19 04:00:00+00:00,14.449999809265137,14.949999809265137,14.449999809265137,14.720000267028809,14.720000267028809,2439900,COLD
2025-08-20 04:00:00+00:00,14.789999961853027,14.895000457763672,14.545000076293944,14.5600004196167,14.045839309692385,2949100,COLD
2025-08-21 04:00:00+00:00,14.479999542236328,14.545000076293944,14.31999969482422,14.420000076293944,13.91078281402588,3467800,COLD
2025-08-22 04:00:00+00:00,14.5600004196167,15.039999961853027,14.539999961853027,14.960000038146973,14.431714057922363,5076700,COLD
2025-08-25 04:00:00+00:00,14.979999542236328,15.479999542236328,14.920000076293944,15.479999542236328,14.933350563049316,5001300,COLD
2025-08-26 04:00:00+00:00,15.25,15.5600004196167,14.75,14.800000190734863,14.277363777160645,7695500,COLD
2025-08-27 04:00:00+00:00,14.880000114440918,15.09000015258789,14.78499984741211,14.899999618530272,14.373831748962402,3886400,COLD
2025-08-28 04:00:00+00:00,14.970000267028809,15.09000015258789,14.404999732971191,14.550000190734863,14.036191940307615,4498900,COLD
2025-08-29 04:00:00+00:00,14.5,14.649999618530272,14.385000228881836,14.4399995803833,13.930075645446776,6248200,COLD
2025-09-02 04:00:00+00:00,14.40999984741211,14.4399995803833,14.09000015258789,14.09000015258789,13.592436790466309,5468300,COLD
2025-09-03 04:00:00+00:00,14.050000190734863,14.270000457763672,13.824999809265137,13.880000114440918,13.389852523803713,6508700,COLD
2025-09-04 04:00:00+00:00,13.9399995803833,14.029999732971191,13.734999656677246,13.93000030517578,13.43808650970459,7546100,COLD
2025-09-05 04:00:00+00:00,14.010000228881836,14.270000457763672,13.869999885559082,13.970000267028809,13.47667407989502,5685500,COLD
2025-09-08 04:00:00+00:00,13.75,13.914999961853027,13.40999984741211,13.529999732971191,13.05221176147461,4773500,COLD
2025-09-09 04:00:00+00:00,13.550000190734863,13.699999809265137,13.380000114440918,13.479999542236328,13.003976821899414,10067300,COLD
2025-09-10 04:00:00+00:00,13.510000228881836,13.550000190734863,13.104999542236328,13.199999809265137,12.733864784240724,7744100,COLD
2025-09-11 04:00:00+00:00,13.18000030517578,13.625,13.18000030517578,13.609999656677246,13.129385948181152,8707400,COLD
2025-09-12 04:00:00+00:00,13.609999656677246,13.845000267028809,13.329999923706056,13.789999961853027,13.303030014038086,4994000,COLD
2025-09-15 04:00:00+00:00,13.869999885559082,13.949999809265137,13.5600004196167,13.649999618530272,13.167973518371582,5644400,COLD
2025-09-16 04:00:00+00:00,13.720000267028809,13.779999732971191,13.545000076293944,13.75,13.264442443847656,4483500,COLD
2025-09-17 04:00:00+00:00,13.869999885559082,13.979999542236328,13.234999656677246,13.25,12.782098770141602,4542900,COLD
2025-09-18 04:00:00+00:00,13.3100004196167,13.354999542236328,12.949999809265137,12.989999771118164,12.531280517578123,6792500,COLD
2025-09-19 04:00:00+00:00,13.010000228881836,13.0600004196167,12.829999923706056,12.829999923706056,12.376930236816406,8341100,COLD
2025-09-22 04:00:00+00:00,12.75,12.93000030517578,12.5600004196167,12.81999969482422,12.36728286743164,4455600,COLD
2025-09-23 04:00:00+00:00,12.68000030517578,12.800000190734863,12.4350004196167,12.640000343322754,12.19364070892334,11801700,COLD
2025-09-24 04:00:00+00:00,12.649999618530272,12.699999809265137,12.270000457763672,12.449999809265137,12.010350227355955,6081500,COLD
2025-09-25 04:00:00+00:00,12.399999618530272,12.4399995803833,12.135000228881836,12.170000076293944,11.74023723602295,5004500,COLD
2025-09-26 04:00:00+00:00,12.260000228881836,12.470000267028809,12.095000267028809,12.140000343322754,11.711297988891602,6025800,COLD
