date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-17 04:00:00+00:00,10.670000076293944,10.75,10.65999984741211,10.670000076293944,10.56850814819336,56500,DMB,,
2025-03-18 04:00:00+00:00,10.640000343322754,10.739999771118164,10.640000343322754,10.68000030517578,10.60823917388916,50900,DMB,,
2025-03-19 04:00:00+00:00,10.640000343322754,10.670000076293944,10.619999885559082,10.619999885559082,10.5486421585083,20900,DMB,,
2025-03-20 04:00:00+00:00,10.640000343322754,10.720000267028809,10.640000343322754,10.649999618530272,10.57844066619873,17200,DMB,,
2025-03-21 04:00:00+00:00,10.710000038146973,10.75,10.670000076293944,10.720000267028809,10.64797019958496,49100,DMB,,
2025-03-24 04:00:00+00:00,10.779999732971191,10.880000114440918,10.779999732971191,10.84000015258789,10.76716423034668,127100,DMB,,
2025-03-25 04:00:00+00:00,10.75,10.8100004196167,10.619999885559082,10.649999618530272,10.57844066619873,100900,DMB,,
2025-03-26 04:00:00+00:00,10.649999618530272,10.68000030517578,10.529999732971191,10.550000190734863,10.47911262512207,101400,DMB,,
2025-03-27 04:00:00+00:00,10.529999732971191,10.59000015258789,10.510000228881836,10.520000457763672,10.449315071105955,25100,DMB,,
2025-03-28 04:00:00+00:00,10.550000190734863,10.550000190734863,10.489999771118164,10.510000228881836,10.43938159942627,17600,DMB,,
2025-03-31 04:00:00+00:00,10.539999961853027,10.609999656677246,10.529999732971191,10.56999969482422,10.498978614807127,13600,DMB,,
2025-04-01 04:00:00+00:00,10.59000015258789,10.699999809265137,10.59000015258789,10.670000076293944,10.598306655883787,27400,DMB,,
2025-04-02 04:00:00+00:00,10.720000267028809,10.75,10.630000114440918,10.670000076293944,10.598306655883787,30800,DMB,,
2025-04-03 04:00:00+00:00,10.720000267028809,10.739999771118164,10.550000190734863,10.68000030517578,10.60823917388916,49000,DMB,,
2025-04-04 04:00:00+00:00,10.640000343322754,10.75,10.56999969482422,10.56999969482422,10.498978614807127,34700,DMB,,
2025-04-07 04:00:00+00:00,10.539999961853027,10.550000190734863,10.140000343322754,10.260000228881836,10.191061973571776,83400,DMB,,
2025-04-08 04:00:00+00:00,10.260000228881836,10.43000030517578,10.079999923706056,10.079999923706056,10.0122709274292,64500,DMB,,
2025-04-09 04:00:00+00:00,9.949999809265137,10.18000030517578,9.81999969482422,10.020000457763672,9.95267391204834,63600,DMB,,
2025-04-10 04:00:00+00:00,9.9399995803833,10.010000228881836,9.579999923706056,9.649999618530272,9.585159301757812,139200,DMB,,
2025-04-11 04:00:00+00:00,9.760000228881836,9.760000228881836,9.619999885559082,9.65999984741211,9.5950927734375,83900,DMB,,
2025-04-14 04:00:00+00:00,9.739999771118164,9.859999656677246,9.729999542236328,9.800000190734863,9.73415184020996,61300,DMB,,
2025-04-15 04:00:00+00:00,9.829999923706056,9.970000267028809,9.829999923706056,9.899999618530272,9.83347988128662,127300,DMB,,
2025-04-16 04:00:00+00:00,9.859999656677246,9.93000030517578,9.859999656677246,9.869999885559082,9.83347988128662,98100,DMB,,
2025-04-17 04:00:00+00:00,9.880000114440918,9.979999542236328,9.869999885559082,9.90999984741211,9.873332023620604,45000,DMB,,
2025-04-21 04:00:00+00:00,9.90999984741211,9.90999984741211,9.8100004196167,9.8100004196167,9.77370262145996,115400,DMB,,
2025-04-22 04:00:00+00:00,9.859999656677246,9.93000030517578,9.829999923706056,9.880000114440918,9.843442916870115,83100,DMB,,
2025-04-23 04:00:00+00:00,9.920000076293944,10.039999961853027,9.920000076293944,9.960000038146973,9.923147201538086,105300,DMB,,
2025-04-24 04:00:00+00:00,10.0,10.149999618530272,10.0,10.050000190734863,10.01281452178955,82700,DMB,,
2025-04-25 04:00:00+00:00,10.09000015258789,10.149999618530272,10.0600004196167,10.06999969482422,10.032739639282228,67200,DMB,,
2025-04-28 04:00:00+00:00,10.0600004196167,10.079999923706056,10.0,10.079999923706056,10.042702674865724,84300,DMB,,
2025-04-29 04:00:00+00:00,10.09000015258789,10.140000343322754,10.039999961853027,10.130000114440918,10.092517852783203,89900,DMB,,
2025-04-30 04:00:00+00:00,10.09000015258789,10.229999542236328,10.050000190734863,10.130000114440918,10.092517852783203,141500,DMB,,
2025-05-01 04:00:00+00:00,10.149999618530272,10.220000267028809,10.149999618530272,10.210000038146973,10.172222137451172,66600,DMB,,
2025-05-02 04:00:00+00:00,10.15999984741211,10.199999809265137,10.119999885559082,10.149999618530272,10.112443923950195,52500,DMB,,
2025-05-05 04:00:00+00:00,10.140000343322754,10.140000343322754,10.0600004196167,10.100000381469728,10.062629699707031,55200,DMB,,
2025-05-06 04:00:00+00:00,10.140000343322754,10.25,10.079999923706056,10.1899995803833,10.15229606628418,84400,DMB,,
2025-05-07 04:00:00+00:00,10.220000267028809,10.399999618530272,10.18000030517578,10.229999542236328,10.192148208618164,101600,DMB,,
2025-05-08 04:00:00+00:00,10.279999732971191,10.380000114440918,10.210000038146973,10.270000457763672,10.232000350952148,44300,DMB,,
2025-05-09 04:00:00+00:00,10.34000015258789,10.390000343322754,10.270000457763672,10.31999969482422,10.281814575195312,39600,DMB,,
2025-05-12 04:00:00+00:00,10.399999618530272,10.399999618530272,10.199999809265137,10.25,10.212074279785156,31900,DMB,,
2025-05-13 04:00:00+00:00,10.289999961853027,10.329999923706056,10.25,10.270000457763672,10.232000350952148,31400,DMB,,
2025-05-14 04:00:00+00:00,10.3100004196167,10.31999969482422,10.239999771118164,10.260000228881836,10.222037315368652,46400,DMB,,
2025-05-15 04:00:00+00:00,10.34000015258789,10.350000381469728,10.260000228881836,10.270000457763672,10.232000350952148,56300,DMB,,
2025-05-16 04:00:00+00:00,10.270000457763672,10.380000114440918,10.260000228881836,10.260000228881836,10.260000228881836,38400,DMB,,
2025-05-19 04:00:00+00:00,10.1899995803833,10.210000038146973,10.149999618530272,10.170000076293944,10.170000076293944,65400,DMB,,
2025-05-20 04:00:00+00:00,10.18000030517578,10.1899995803833,10.149999618530272,10.149999618530272,10.149999618530272,15900,DMB,,
2025-05-21 04:00:00+00:00,10.149999618530272,10.15999984741211,9.989999771118164,10.029999732971191,10.029999732971191,96800,DMB,,
2025-05-22 04:00:00+00:00,10.039999961853027,10.09000015258789,9.970000267028809,10.079999923706056,10.079999923706056,42800,DMB,,
2025-05-23 04:00:00+00:00,10.100000381469728,10.109999656677246,9.989999771118164,10.010000228881836,10.010000228881836,34400,DMB,,
2025-05-27 04:00:00+00:00,10.029999732971191,10.119999885559082,10.0,10.0600004196167,10.0600004196167,89600,DMB,,
2025-05-28 04:00:00+00:00,10.079999923706056,10.100000381469728,10.0,10.039999961853027,10.039999961853027,142700,DMB,,
2025-05-29 04:00:00+00:00,10.039999961853027,10.079999923706056,10.020000457763672,10.050000190734863,10.050000190734863,99200,DMB,,
2025-05-30 04:00:00+00:00,10.0600004196167,10.0600004196167,10.0,10.039999961853027,10.039999961853027,69300,DMB,,
2025-06-02 04:00:00+00:00,10.039999961853027,10.06999969482422,9.960000038146973,10.0,10.0,71200,DMB,,
2025-06-03 04:00:00+00:00,10.0,10.029999732971191,9.960000038146973,9.960000038146973,9.960000038146973,58400,DMB,,
2025-06-04 04:00:00+00:00,9.960000038146973,10.0,9.949999809265137,9.960000038146973,9.960000038146973,59000,DMB,,
2025-06-05 04:00:00+00:00,9.960000038146973,10.029999732971191,9.960000038146973,9.970000267028809,9.970000267028809,70100,DMB,,
2025-06-06 04:00:00+00:00,9.989999771118164,10.0,9.960000038146973,9.979999542236328,9.979999542236328,63800,DMB,,
2025-06-09 04:00:00+00:00,9.979999542236328,10.029999732971191,9.949999809265137,9.970000267028809,9.970000267028809,37000,DMB,,
2025-06-10 04:00:00+00:00,10.020000457763672,10.06999969482422,9.960000038146973,10.0600004196167,10.0600004196167,110200,DMB,,
2025-06-11 04:00:00+00:00,10.09000015258789,10.100000381469728,10.0,10.079999923706056,10.079999923706056,88900,DMB,,
2025-06-12 04:00:00+00:00,10.100000381469728,10.140000343322754,10.0600004196167,10.0600004196167,10.0600004196167,127200,DMB,,
2025-06-13 04:00:00+00:00,10.0600004196167,10.06999969482422,10.010000228881836,10.039999961853027,10.039999961853027,57800,DMB,,
2025-06-16 04:00:00+00:00,10.06999969482422,10.06999969482422,10.020000457763672,10.0600004196167,10.022000312805176,48900,DMB,,
2025-06-17 04:00:00+00:00,10.050000190734863,10.0600004196167,9.979999542236328,10.0,10.0,107900,DMB,,
2025-06-18 04:00:00+00:00,10.0,10.029999732971191,9.970000267028809,9.970000267028809,9.970000267028809,79200,DMB,,
2025-06-20 04:00:00+00:00,9.989999771118164,10.100000381469728,9.970000267028809,10.050000190734863,10.050000190734863,47100,DMB,,
2025-06-23 04:00:00+00:00,10.06999969482422,10.100000381469728,10.010000228881836,10.100000381469728,10.100000381469728,27600,DMB,,
2025-06-24 04:00:00+00:00,10.109999656677246,10.109999656677246,10.050000190734863,10.06999969482422,10.06999969482422,28500,DMB,,
2025-06-25 04:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,10.079999923706056,10.079999923706056,42000,DMB,,
2025-06-26 04:00:00+00:00,10.100000381469728,10.100000381469728,10.039999961853027,10.06999969482422,10.06999969482422,33800,DMB,,
2025-06-27 04:00:00+00:00,10.119999885559082,10.119999885559082,10.050000190734863,10.109999656677246,10.109999656677246,74700,DMB,,
2025-06-30 04:00:00+00:00,10.140000343322754,10.220000267028809,10.100000381469728,10.220000267028809,10.220000267028809,80200,DMB,,
2025-07-01 04:00:00+00:00,10.199999809265137,10.270000457763672,10.170000076293944,10.260000228881836,10.260000228881836,49800,DMB,,
2025-07-02 04:00:00+00:00,10.25,10.279999732971191,10.170000076293944,10.270000457763672,10.270000457763672,109600,DMB,,
2025-07-03 04:00:00+00:00,10.270000457763672,10.300000190734863,10.25,10.270000457763672,10.270000457763672,30900,DMB,,
2025-07-07 04:00:00+00:00,10.279999732971191,10.289999961853027,10.199999809265137,10.210000038146973,10.210000038146973,71600,DMB,,
2025-07-08 04:00:00+00:00,10.210000038146973,10.239999771118164,10.1899995803833,10.210000038146973,10.210000038146973,37600,DMB,,
2025-07-09 04:00:00+00:00,10.239999771118164,10.239999771118164,10.170000076293944,10.1899995803833,10.1899995803833,34300,DMB,,
2025-07-10 04:00:00+00:00,10.220000267028809,10.239999771118164,10.130000114440918,10.1899995803833,10.1899995803833,77600,DMB,,
2025-07-11 04:00:00+00:00,10.119999885559082,10.140000343322754,10.06999969482422,10.109999656677246,10.109999656677246,56700,DMB,,
2025-07-14 04:00:00+00:00,10.140000343322754,10.140000343322754,10.09000015258789,10.119999885559082,10.081924438476562,103700,DMB,,
2025-07-15 04:00:00+00:00,10.130000114440918,10.130000114440918,10.09000015258789,10.109999656677246,10.071962356567385,142300,DMB,,
2025-07-16 04:00:00+00:00,10.109999656677246,10.119999885559082,10.050000190734863,10.100000381469728,10.062000274658203,164800,DMB,,
2025-07-17 04:00:00+00:00,10.06999969482422,10.06999969482422,9.970000267028809,10.010000228881836,10.010000228881836,77200,DMB,,
2025-07-18 04:00:00+00:00,10.020000457763672,10.050000190734863,9.949999809265137,10.010000228881836,10.010000228881836,91300,DMB,,
2025-07-21 04:00:00+00:00,10.0600004196167,10.079999923706056,9.949999809265137,9.949999809265137,9.949999809265137,54700,DMB,,
2025-07-22 04:00:00+00:00,9.979999542236328,9.979999542236328,9.899999618530272,9.970000267028809,9.970000267028809,61500,DMB,,
2025-07-23 04:00:00+00:00,9.920000076293944,9.960000038146973,9.850000381469728,9.890000343322754,9.890000343322754,112000,DMB,,
2025-07-24 04:00:00+00:00,9.90999984741211,9.90999984741211,9.869999885559082,9.869999885559082,9.869999885559082,35100,DMB,,
2025-07-25 04:00:00+00:00,9.90999984741211,9.989999771118164,9.899999618530272,9.920000076293944,9.920000076293944,41700,DMB,,
2025-07-28 04:00:00+00:00,9.9399995803833,9.949999809265137,9.890000343322754,9.899999618530272,9.899999618530272,26200,DMB,,
2025-07-29 04:00:00+00:00,9.93000030517578,10.0,9.90999984741211,9.970000267028809,9.970000267028809,59500,DMB,,
2025-07-30 04:00:00+00:00,9.949999809265137,9.970000267028809,9.90999984741211,9.90999984741211,9.90999984741211,47400,DMB,,
2025-07-31 04:00:00+00:00,9.989999771118164,10.0,9.949999809265137,9.979999542236328,9.979999542236328,55500,DMB,,
2025-08-01 04:00:00+00:00,10.0,10.039999961853027,9.979999542236328,10.010000228881836,10.010000228881836,63100,DMB,,
2025-08-04 04:00:00+00:00,10.029999732971191,10.06999969482422,10.020000457763672,10.020000457763672,9.982227325439451,50200,DMB,,
2025-08-05 04:00:00+00:00,10.050000190734863,10.100000381469728,10.029999732971191,10.06999969482422,10.032037734985352,49900,DMB,,
2025-08-06 04:00:00+00:00,10.09000015258789,10.170000076293944,10.079999923706056,10.119999885559082,10.081849098205566,46800,DMB,,
2025-08-07 04:00:00+00:00,10.149999618530272,10.15999984741211,10.09000015258789,10.130000114440918,10.091812133789062,25600,DMB,,
2025-08-08 04:00:00+00:00,10.140000343322754,10.149999618530272,10.06999969482422,10.09000015258789,10.051962852478027,51100,DMB,,
2025-08-11 04:00:00+00:00,10.140000343322754,10.140000343322754,10.039999961853027,10.100000381469728,10.061924934387209,69800,DMB,,
2025-08-12 04:00:00+00:00,10.100000381469728,10.119999885559082,10.0600004196167,10.100000381469728,10.061924934387209,81600,DMB,,
2025-08-13 04:00:00+00:00,10.130000114440918,10.130000114440918,10.100000381469728,10.119999885559082,10.081849098205566,55600,DMB,,
2025-08-14 04:00:00+00:00,10.119999885559082,10.130000114440918,10.050000190734863,10.0600004196167,10.022075653076172,99300,DMB,,
2025-08-15 04:00:00+00:00,10.100000381469728,10.119999885559082,10.0600004196167,10.079999923706056,10.041999816894531,50600,DMB,,
2025-08-18 04:00:00+00:00,10.06999969482422,10.079999923706056,10.029999732971191,10.050000190734863,10.050000190734863,49100,DMB,,
2025-08-19 04:00:00+00:00,10.039999961853027,10.039999961853027,9.960000038146973,9.970000267028809,9.970000267028809,95900,DMB,,
2025-08-20 04:00:00+00:00,10.0,10.0,9.93000030517578,9.960000038146973,9.774087905883787,75900,DMB,,
2025-08-21 04:00:00+00:00,9.90999984741211,9.949999809265137,9.890000343322754,9.899999618530272,9.71520709991455,129400,DMB,,
2025-08-22 04:00:00+00:00,9.93000030517578,10.0,9.920000076293944,10.0,9.81334114074707,61200,DMB,,
2025-08-25 04:00:00+00:00,10.020000457763672,10.020000457763672,9.979999542236328,10.020000457763672,9.832966804504396,65900,DMB,,
2025-08-26 04:00:00+00:00,10.020000457763672,10.020000457763672,9.960000038146973,9.970000267028809,9.783900260925291,95200,DMB,,
2025-08-27 04:00:00+00:00,9.979999542236328,10.010000228881836,9.970000267028809,10.0,9.81334114074707,77600,DMB,,
2025-08-28 04:00:00+00:00,10.020000457763672,10.020000457763672,9.970000267028809,9.970000267028809,9.783900260925291,104900,DMB,,
2025-08-29 04:00:00+00:00,9.970000267028809,10.020000457763672,9.970000267028809,10.020000457763672,9.832966804504396,144600,DMB,,
2025-09-02 04:00:00+00:00,10.020000457763672,10.020000457763672,9.970000267028809,10.0,9.81334114074707,77800,DMB,,
2025-09-03 04:00:00+00:00,10.039999961853027,10.06999969482422,9.989999771118164,10.029999732971191,9.842781066894531,160500,DMB,,
2025-09-04 04:00:00+00:00,10.06999969482422,10.06999969482422,10.020000457763672,10.06999969482422,9.882033348083496,84900,DMB,,
2025-09-05 04:00:00+00:00,10.100000381469728,10.220000267028809,10.100000381469728,10.220000267028809,10.029234886169434,101600,DMB,,
2025-09-08 04:00:00+00:00,10.25,10.369999885559082,10.239999771118164,10.369999885559082,10.176434516906738,89400,DMB,,
2025-09-09 04:00:00+00:00,10.399999618530272,10.40999984741211,10.350000381469728,10.380000114440918,10.18624782562256,94800,DMB,,
2025-09-10 04:00:00+00:00,10.420000076293944,10.470000267028809,10.40999984741211,10.470000267028809,10.27456760406494,70100,DMB,,
2025-09-11 04:00:00+00:00,10.520000457763672,10.5600004196167,10.510000228881836,10.539999961853027,10.343260765075684,68500,DMB,,
2025-09-12 04:00:00+00:00,10.539999961853027,10.579999923706056,10.510000228881836,10.539999961853027,10.343260765075684,49800,DMB,,
2025-09-15 04:00:00+00:00,10.579999923706056,10.65999984741211,10.550000190734863,10.600000381469728,10.402141571044922,39000,DMB,,
2025-09-16 04:00:00+00:00,10.600000381469728,10.65999984741211,10.600000381469728,10.630000114440918,10.4315824508667,41200,DMB,,
2025-09-17 04:00:00+00:00,10.640000343322754,10.670000076293944,10.600000381469728,10.630000114440918,10.469005584716797,53400,DMB,,
2025-09-18 04:00:00+00:00,10.630000114440918,10.640000343322754,10.59000015258789,10.630000114440918,10.469005584716797,42600,DMB,,
2025-09-19 04:00:00+00:00,10.619999885559082,10.630000114440918,10.579999923706056,10.59000015258789,10.429612159729004,38300,DMB,,
2025-09-22 04:00:00+00:00,10.600000381469728,10.640000343322754,10.5600004196167,10.609999656677246,10.449307441711426,40200,DMB,,
2025-09-23 04:00:00+00:00,10.649999618530272,10.65999984741211,10.59000015258789,10.640000343322754,10.478854179382324,51100,DMB,,
2025-09-24 04:00:00+00:00,10.630000114440918,10.630000114440918,10.529999732971191,10.550000190734863,10.390217781066896,31800,DMB,,
2025-09-25 04:00:00+00:00,10.550000190734863,10.56999969482422,10.520000457763672,10.5600004196167,10.400066375732422,29700,DMB,,
2025-09-26 04:00:00+00:00,10.59000015258789,10.619999885559082,10.550000190734863,10.59000015258789,10.429612159729004,19900,DMB,,
2025-09-29 04:00:00+00:00,10.65999984741211,10.65999984741211,10.56999969482422,10.619999885559082,10.45915699005127,22500,DMB,,
2025-09-30 04:00:00+00:00,10.65999984741211,10.699999809265137,10.579999923706056,10.699999809265137,10.537944793701172,29600,DMB,,
2025-10-01 04:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530272,10.65999984741211,10.49855136871338,50800,DMB,,
2025-10-02 04:00:00+00:00,10.6899995803833,10.6899995803833,10.5600004196167,10.579999923706056,10.41976261138916,69700,DMB,,
2025-10-03 04:00:00+00:00,10.640000343322754,10.649999618530272,10.550000190734863,10.619999885559082,10.45915699005127,36300,DMB,,
2025-10-06 04:00:00+00:00,10.600000381469728,10.600000381469728,10.5600004196167,10.579999923706056,10.41976261138916,28600,DMB,,
2025-10-07 04:00:00+00:00,10.59000015258789,10.609999656677246,10.579999923706056,10.579999923706056,10.41976261138916,51200,DMB,,
2025-10-08 04:00:00+00:00,10.579999923706056,10.649999618530272,10.579999923706056,10.600000381469728,10.439460754394531,63300,DMB,,
2025-10-09 04:00:00+00:00,10.630000114440918,10.630000114440918,10.529999732971191,10.609999656677246,10.449307441711426,29900,DMB,,
2025-10-10 04:00:00+00:00,10.640000343322754,10.670000076293944,10.609999656677246,10.640000343322754,10.478854179382324,60800,DMB,,
2025-10-13 04:00:00+00:00,10.649999618530272,10.670000076293944,10.630000114440918,10.649999618530272,10.488701820373535,42600,DMB,,
2025-10-14 04:00:00+00:00,10.68000030517578,10.68000030517578,10.640000343322754,10.649999618530272,10.488701820373535,34300,DMB,,
2025-10-15 04:00:00+00:00,10.68000030517578,10.699999809265137,10.65999984741211,10.6899995803833,10.528096199035645,74300,DMB,,
2025-10-16 04:00:00+00:00,10.6899995803833,10.720000267028809,10.68000030517578,10.720000267028809,10.557642936706545,64600,DMB,,
2025-10-17 04:00:00+00:00,10.65999984741211,10.710000038146973,10.609999656677246,10.619999885559082,10.496363639831545,50900,DMB,,
2025-10-20 04:00:00+00:00,10.670000076293944,10.779999732971191,10.670000076293944,10.779999732971191,10.654500961303713,71300,DMB,,
2025-10-21 04:00:00+00:00,10.8100004196167,10.850000381469728,10.75,10.8100004196167,10.684152603149414,130800,DMB,,
2025-10-22 04:00:00+00:00,10.84000015258789,10.859999656677246,10.770000457763672,10.8100004196167,10.684152603149414,81100,DMB,,
2025-10-23 04:00:00+00:00,10.84000015258789,10.84000015258789,10.760000228881836,10.8100004196167,10.684152603149414,46900,DMB,,
2025-10-24 04:00:00+00:00,10.84000015258789,10.880000114440918,10.789999961853027,10.8100004196167,10.684152603149414,34700,DMB,,
2025-10-27 04:00:00+00:00,10.850000381469728,10.880000114440918,10.800000190734863,10.8100004196167,10.684152603149414,44000,DMB,,
2025-10-28 04:00:00+00:00,10.850000381469728,10.859999656677246,10.800000190734863,10.84000015258789,10.7138032913208,74900,DMB,,
2025-10-29 04:00:00+00:00,10.850000381469728,10.859999656677246,10.779999732971191,10.800000190734863,10.67426872253418,110300,DMB,,
2025-10-30 04:00:00+00:00,10.81999969482422,10.84000015258789,10.760000228881836,10.789999961853027,10.664384841918944,55500,DMB,,
2025-10-31 04:00:00+00:00,10.800000190734863,10.890000343322754,10.720000267028809,10.800000190734863,10.67426872253418,187200,DMB,,
2025-11-03 05:00:00+00:00,10.84000015258789,10.850000381469728,10.729999542236328,10.800000190734863,10.67426872253418,50600,DMB,,
2025-11-04 05:00:00+00:00,10.770000457763672,10.829999923706056,10.720000267028809,10.8100004196167,10.684152603149414,40400,DMB,,
