date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-17 04:00:00+00:00,27.809999465942383,27.809999465942383,26.11000061035156,26.40999984741211,26.13539123535156,160300,DRV
2025-03-18 04:00:00+00:00,26.420000076293945,27.18000030517578,26.01000022888184,26.89999961853028,26.620296478271484,177200,DRV
2025-03-19 04:00:00+00:00,26.93000030517578,27.479999542236328,26.21999931335449,26.790000915527344,26.51144027709961,129200,DRV
2025-03-20 04:00:00+00:00,26.989999771118164,27.200000762939453,26.5,26.940000534057617,26.659881591796875,105800,DRV
2025-03-21 04:00:00+00:00,27.049999237060547,28.209999084472656,27.049999237060547,27.790000915527344,27.50104331970215,139300,DRV
2025-03-24 04:00:00+00:00,27.040000915527344,27.65999984741211,26.43000030517578,26.63999938964844,26.362998962402344,117400,DRV
2025-03-25 04:00:00+00:00,26.26000022888184,27.739999771118164,26.26000022888184,27.309999465942383,27.309999465942383,113000,DRV
2025-03-26 04:00:00+00:00,27.270000457763672,27.270000457763672,26.51000022888184,26.86000061035156,26.86000061035156,89900,DRV
2025-03-27 04:00:00+00:00,27.07999992370605,27.270000457763672,26.14999961853028,27.049999237060547,27.049999237060547,98400,DRV
2025-03-28 04:00:00+00:00,26.979999542236328,27.65999984741211,26.82999992370605,27.190000534057617,27.190000534057617,150600,DRV
2025-03-31 04:00:00+00:00,27.06999969482422,27.06999969482422,25.799999237060547,26.350000381469727,26.350000381469727,173600,DRV
2025-04-01 04:00:00+00:00,25.90999984741211,27.239999771118164,25.8700008392334,26.290000915527344,26.290000915527344,142200,DRV
2025-04-02 04:00:00+00:00,26.420000076293945,26.81999969482422,25.729999542236328,25.8799991607666,25.8799991607666,109500,DRV
2025-04-03 04:00:00+00:00,27.0,28.36000061035156,26.049999237060547,28.270000457763672,28.270000457763672,299300,DRV
2025-04-04 04:00:00+00:00,28.809999465942383,32.29999923706055,28.809999465942383,32.22999954223633,32.22999954223633,401200,DRV
2025-04-07 04:00:00+00:00,34.099998474121094,36.59999847412109,30.82999992370605,34.5099983215332,34.5099983215332,564100,DRV
2025-04-08 04:00:00+00:00,31.89999961853028,38.150001525878906,31.850000381469727,37.08000183105469,37.08000183105469,475900,DRV
2025-04-09 04:00:00+00:00,38.52000045776367,41.0,30.350000381469727,30.770000457763672,30.770000457763672,634400,DRV
2025-04-10 04:00:00+00:00,31.709999084472656,34.88999938964844,30.68000030517578,32.599998474121094,32.599998474121094,423000,DRV
2025-04-11 04:00:00+00:00,33.2400016784668,34.33000183105469,31.14999961853028,31.39999961853028,31.39999961853028,323900,DRV
2025-04-14 04:00:00+00:00,30.25,30.670000076293945,28.799999237060547,29.280000686645508,29.280000686645508,244700,DRV
2025-04-15 04:00:00+00:00,29.09000015258789,29.600000381469727,28.549999237060547,29.06999969482422,29.06999969482422,192900,DRV
2025-04-16 04:00:00+00:00,29.36000061035156,29.790000915527344,28.09000015258789,29.270000457763672,29.270000457763672,276500,DRV
2025-04-17 04:00:00+00:00,29.14999961853028,29.14999961853028,27.200000762939453,27.850000381469727,27.850000381469727,227600,DRV
2025-04-21 04:00:00+00:00,28.440000534057617,30.690000534057617,28.440000534057617,29.700000762939453,29.700000762939453,251900,DRV
2025-04-22 04:00:00+00:00,28.3700008392334,28.75,27.450000762939453,27.790000915527344,27.790000915527344,269900,DRV
2025-04-23 04:00:00+00:00,26.65999984741211,28.229999542236328,26.170000076293945,27.709999084472656,27.709999084472656,291500,DRV
2025-04-24 04:00:00+00:00,27.600000381469727,28.07999992370605,26.86000061035156,27.479999542236328,27.479999542236328,187800,DRV
2025-04-25 04:00:00+00:00,27.64999961853028,28.1299991607666,27.209999084472656,27.600000381469727,27.600000381469727,114300,DRV
2025-04-28 04:00:00+00:00,27.75,27.89999961853028,26.920000076293945,26.920000076293945,26.920000076293945,151400,DRV
2025-04-29 04:00:00+00:00,27.049999237060547,27.26000022888184,26.18000030517578,26.479999542236328,26.479999542236328,200600,DRV
2025-04-30 04:00:00+00:00,27.059999465942383,27.46999931335449,25.8799991607666,26.100000381469727,26.100000381469727,206600,DRV
2025-05-01 04:00:00+00:00,25.8700008392334,26.39999961853028,25.290000915527344,25.93000030517578,25.93000030517578,204800,DRV
2025-05-02 04:00:00+00:00,25.299999237060547,25.38999938964844,24.809999465942383,25.030000686645508,25.030000686645508,160400,DRV
2025-05-05 04:00:00+00:00,25.100000381469727,25.61000061035156,24.770000457763672,25.1299991607666,25.1299991607666,148100,DRV
2025-05-06 04:00:00+00:00,25.43000030517578,26.030000686645508,25.11000061035156,25.709999084472656,25.709999084472656,121000,DRV
2025-05-07 04:00:00+00:00,25.43000030517578,25.790000915527344,25.07999992370605,25.700000762939453,25.700000762939453,221800,DRV
2025-05-08 04:00:00+00:00,25.59000015258789,26.190000534057617,25.299999237060547,26.09000015258789,26.09000015258789,128600,DRV
2025-05-09 04:00:00+00:00,25.82999992370605,26.280000686645508,25.420000076293945,25.63999938964844,25.63999938964844,114700,DRV
2025-05-12 04:00:00+00:00,24.559999465942383,26.0,24.559999465942383,25.63999938964844,25.63999938964844,172500,DRV
2025-05-13 04:00:00+00:00,25.780000686645508,26.920000076293945,25.6200008392334,26.690000534057617,26.690000534057617,246500,DRV
2025-05-14 04:00:00+00:00,26.780000686645508,27.739999771118164,26.780000686645508,27.34000015258789,27.34000015258789,168700,DRV
2025-05-15 04:00:00+00:00,27.209999084472656,27.209999084472656,25.76000022888184,25.799999237060547,25.799999237060547,146600,DRV
2025-05-16 04:00:00+00:00,25.739999771118164,26.040000915527344,24.8700008392334,24.959999084472656,24.959999084472656,146200,DRV
2025-05-19 04:00:00+00:00,25.57999992370605,25.600000381469727,24.700000762939453,24.780000686645508,24.780000686645508,210000,DRV
2025-05-20 04:00:00+00:00,25.36000061035156,25.40999984741211,24.959999084472656,25.14999961853028,25.14999961853028,114200,DRV
2025-05-21 04:00:00+00:00,25.709999084472656,27.21999931335449,25.440000534057617,27.21999931335449,27.21999931335449,231500,DRV
2025-05-22 04:00:00+00:00,27.32999992370605,28.1299991607666,27.059999465942383,27.540000915527344,27.540000915527344,209400,DRV
2025-05-23 04:00:00+00:00,27.93000030517578,28.020000457763672,27.280000686645508,27.459999084472656,27.459999084472656,153100,DRV
2025-05-27 04:00:00+00:00,26.75,27.07999992370605,25.89999961853028,26.11000061035156,26.11000061035156,171900,DRV
2025-05-28 04:00:00+00:00,26.020000457763672,26.709999084472656,26.020000457763672,26.21999931335449,26.21999931335449,81700,DRV
2025-05-29 04:00:00+00:00,25.959999084472656,26.14999961853028,25.14999961853028,25.43000030517578,25.43000030517578,182000,DRV
2025-05-30 04:00:00+00:00,25.59000015258789,26.14999961853028,25.26000022888184,25.420000076293945,25.420000076293945,109100,DRV
2025-06-02 04:00:00+00:00,26.049999237060547,26.57999992370605,25.309999465942383,25.479999542236328,25.479999542236328,222100,DRV
2025-06-03 04:00:00+00:00,25.489999771118164,26.200000762939453,25.489999771118164,25.59000015258789,25.59000015258789,91500,DRV
2025-06-04 04:00:00+00:00,25.809999465942383,26.06999969482422,25.06999969482422,25.34000015258789,25.34000015258789,91000,DRV
2025-06-05 04:00:00+00:00,25.15999984741211,25.770000457763672,25.049999237060547,25.40999984741211,25.40999984741211,60900,DRV
2025-06-06 04:00:00+00:00,25.34000015258789,25.56999969482422,24.850000381469727,25.270000457763672,25.270000457763672,84600,DRV
2025-06-09 04:00:00+00:00,25.299999237060547,25.76000022888184,24.809999465942383,25.290000915527344,25.290000915527344,89000,DRV
2025-06-10 04:00:00+00:00,25.040000915527344,25.170000076293945,24.63999938964844,24.63999938964844,24.63999938964844,120000,DRV
2025-06-11 04:00:00+00:00,24.450000762939453,25.34000015258789,24.299999237060547,25.01000022888184,25.01000022888184,116000,DRV
2025-06-12 04:00:00+00:00,24.950000762939453,25.07999992370605,24.530000686645508,24.61000061035156,24.61000061035156,58000,DRV
2025-06-13 04:00:00+00:00,25.25,25.71999931335449,24.75,25.38999938964844,25.38999938964844,69300,DRV
2025-06-16 04:00:00+00:00,25.049999237060547,25.489999771118164,24.309999465942383,25.209999084472656,25.209999084472656,137200,DRV
2025-06-17 04:00:00+00:00,25.5,25.82999992370605,25.09000015258789,25.63999938964844,25.63999938964844,115200,DRV
2025-06-18 04:00:00+00:00,25.270000457763672,25.76000022888184,24.8799991607666,25.420000076293945,25.420000076293945,119600,DRV
2025-06-20 04:00:00+00:00,25.07999992370605,25.559999465942383,24.780000686645508,25.549999237060547,25.549999237060547,110100,DRV
2025-06-23 04:00:00+00:00,25.350000381469727,25.350000381469727,24.299999237060547,24.34000015258789,24.34000015258789,228800,DRV
2025-06-24 04:00:00+00:00,23.799999237060547,24.450000762939453,23.559999465942383,23.790000915527344,23.790000915527344,141500,DRV
2025-06-25 04:00:00+00:00,24.100000381469727,25.64999961853028,24.100000381469727,25.600000381469727,25.600000381469727,181600,DRV
2025-06-26 04:00:00+00:00,25.57999992370605,26.96999931335449,25.57999992370605,26.059999465942383,26.059999465942383,148600,DRV
2025-06-27 04:00:00+00:00,25.84000015258789,26.200000762939453,25.0,25.8700008392334,25.8700008392334,99700,DRV
2025-06-30 04:00:00+00:00,25.600000381469727,26.520000457763672,25.170000076293945,25.21999931335449,25.21999931335449,64700,DRV
2025-07-01 04:00:00+00:00,25.21999931335449,25.479999542236328,24.26000022888184,24.770000457763672,24.770000457763672,120400,DRV
2025-07-02 04:00:00+00:00,24.979999542236328,25.209999084472656,24.51000022888184,24.63999938964844,24.63999938964844,83100,DRV
2025-07-03 04:00:00+00:00,24.51000022888184,24.979999542236328,24.3700008392334,24.690000534057617,24.690000534057617,97500,DRV
2025-07-07 04:00:00+00:00,24.600000381469727,25.65999984741211,24.21999931335449,25.280000686645508,25.280000686645508,141200,DRV
2025-07-08 04:00:00+00:00,25.5,25.709999084472656,25.030000686645508,25.3799991607666,25.3799991607666,77800,DRV
2025-07-09 04:00:00+00:00,25.06999969482422,25.700000762939453,25.06999969482422,25.40999984741211,25.40999984741211,60400,DRV
2025-07-10 04:00:00+00:00,25.229999542236328,25.540000915527344,24.520000457763672,25.049999237060547,25.049999237060547,126700,DRV
2025-07-11 04:00:00+00:00,25.43000030517578,25.86000061035156,24.93000030517578,25.100000381469727,25.100000381469727,135200,DRV
2025-07-14 04:00:00+00:00,25.059999465942383,25.239999771118164,24.559999465942383,24.64999961853028,24.64999961853028,90200,DRV
2025-07-15 04:00:00+00:00,24.8799991607666,25.790000915527344,24.51000022888184,25.43000030517578,25.43000030517578,110600,DRV
2025-07-16 04:00:00+00:00,25.059999465942383,25.530000686645508,24.709999084472656,24.850000381469727,24.850000381469727,153800,DRV
2025-07-17 04:00:00+00:00,24.65999984741211,25.190000534057617,24.6299991607666,24.89999961853028,24.89999961853028,93800,DRV
2025-07-18 04:00:00+00:00,24.6200008392334,25.01000022888184,24.440000534057617,24.63999938964844,24.63999938964844,121600,DRV
2025-07-21 04:00:00+00:00,24.34000015258789,24.56999969482422,23.940000534057617,24.420000076293945,24.420000076293945,143300,DRV
2025-07-22 04:00:00+00:00,24.11000061035156,24.11000061035156,23.059999465942383,23.14999961853028,23.14999961853028,116300,DRV
2025-07-23 04:00:00+00:00,22.93000030517578,23.26000022888184,22.8799991607666,22.96999931335449,22.96999931335449,104200,DRV
2025-07-24 04:00:00+00:00,23.209999084472656,23.21999931335449,22.82999992370605,23.059999465942383,23.059999465942383,102600,DRV
2025-07-25 04:00:00+00:00,22.989999771118164,23.850000381469727,22.989999771118164,23.09000015258789,23.09000015258789,139200,DRV
2025-07-28 04:00:00+00:00,23.450000762939453,24.3799991607666,23.36000061035156,24.36000061035156,24.36000061035156,150600,DRV
2025-07-29 04:00:00+00:00,24.229999542236328,24.309999465942383,23.0,23.0,23.0,174400,DRV
2025-07-30 04:00:00+00:00,23.299999237060547,24.5,23.11000061035156,24.030000686645508,24.030000686645508,183600,DRV
2025-07-31 04:00:00+00:00,24.43000030517578,25.46999931335449,24.200000762939453,25.3700008392334,25.3700008392334,215800,DRV
2025-08-01 04:00:00+00:00,24.989999771118164,26.049999237060547,24.549999237060547,25.6200008392334,25.6200008392334,187700,DRV
2025-08-04 04:00:00+00:00,25.229999542236328,25.46999931335449,24.780000686645508,24.920000076293945,24.920000076293945,101700,DRV
2025-08-05 04:00:00+00:00,24.8700008392334,25.309999465942383,24.520000457763672,24.799999237060547,24.799999237060547,43200,DRV
2025-08-06 04:00:00+00:00,24.549999237060547,25.3799991607666,24.549999237060547,25.239999771118164,25.239999771118164,84600,DRV
2025-08-07 04:00:00+00:00,24.940000534057617,25.61000061035156,24.940000534057617,25.100000381469727,25.100000381469727,80200,DRV
2025-08-08 04:00:00+00:00,24.920000076293945,25.8700008392334,24.920000076293945,25.75,25.75,31900,DRV
2025-08-11 04:00:00+00:00,26.07999992370605,26.25,25.709999084472656,26.200000762939453,26.200000762939453,58700,DRV
2025-08-12 04:00:00+00:00,25.93000030517578,26.799999237060547,25.93000030517578,26.07999992370605,26.07999992370605,69700,DRV
2025-08-13 04:00:00+00:00,25.739999771118164,26.25,25.479999542236328,25.549999237060547,25.549999237060547,75500,DRV
2025-08-14 04:00:00+00:00,25.770000457763672,26.670000076293945,25.770000457763672,26.190000534057617,26.190000534057617,85700,DRV
2025-08-15 04:00:00+00:00,26.030000686645508,26.200000762939453,25.420000076293945,25.65999984741211,25.65999984741211,153000,DRV
2025-08-18 04:00:00+00:00,25.76000022888184,26.43000030517578,25.600000381469727,26.3799991607666,26.3799991607666,62600,DRV
2025-08-19 04:00:00+00:00,26.31999969482422,26.31999969482422,24.96999931335449,24.96999931335449,24.96999931335449,119300,DRV
2025-08-20 04:00:00+00:00,24.89999961853028,24.89999961853028,24.100000381469727,24.709999084472656,24.429912567138672,217700,DRV
2025-08-21 04:00:00+00:00,25.14999961853028,25.299999237060547,24.75,24.989999771118164,24.70673942565918,89300,DRV
2025-08-22 04:00:00+00:00,24.559999465942383,24.559999465942383,23.420000076293945,23.809999465942383,23.54011344909668,281100,DRV
2025-08-25 04:00:00+00:00,24.0,24.32999992370605,23.790000915527344,24.229999542236328,23.95535469055176,98700,DRV
2025-08-26 04:00:00+00:00,24.190000534057617,24.65999984741211,24.11000061035156,24.479999542236328,24.2025203704834,66000,DRV
2025-08-27 04:00:00+00:00,24.479999542236328,24.479999542236328,23.88999938964844,24.1299991607666,23.85648727416992,104500,DRV
2025-08-28 04:00:00+00:00,23.959999084472656,24.690000534057617,23.959999084472656,24.31999969482422,24.04433250427246,70000,DRV
2025-08-29 04:00:00+00:00,24.21999931335449,24.309999465942383,23.959999084472656,23.959999084472656,23.68841552734375,31900,DRV
2025-09-02 04:00:00+00:00,24.489999771118164,25.46999931335449,24.489999771118164,25.270000457763672,24.983566284179688,139900,DRV
2025-09-03 04:00:00+00:00,25.280000686645508,25.670000076293945,25.11000061035156,25.38999938964844,25.10220527648925,49500,DRV
2025-09-04 04:00:00+00:00,25.350000381469727,25.61000061035156,24.809999465942383,24.89999961853028,24.617759704589844,78000,DRV
2025-09-05 04:00:00+00:00,24.36000061035156,24.63999938964844,23.82999992370605,24.21999931335449,23.94546699523925,81900,DRV
2025-09-08 04:00:00+00:00,24.8799991607666,25.290000915527344,24.68000030517578,24.729999542236328,24.44968605041504,94000,DRV
2025-09-09 04:00:00+00:00,24.75,25.13999938964844,24.739999771118164,24.770000457763672,24.489234924316406,51300,DRV
2025-09-10 04:00:00+00:00,24.63999938964844,24.8700008392334,24.25,24.81999969482422,24.538667678833008,71400,DRV
2025-09-11 04:00:00+00:00,24.64999961853028,24.64999961853028,23.46999931335449,23.56999969482422,23.30283546447754,85900,DRV
2025-09-12 04:00:00+00:00,23.770000457763672,23.989999771118164,23.600000381469727,23.96999931335449,23.698301315307617,65000,DRV
2025-09-15 04:00:00+00:00,23.75,24.170000076293945,23.56999969482422,24.059999465942383,23.78728103637696,57200,DRV
2025-09-16 04:00:00+00:00,23.979999542236328,24.59000015258789,23.89999961853028,24.459999084472656,24.18274688720703,90300,DRV
2025-09-17 04:00:00+00:00,24.39999961853028,24.57999992370605,23.420000076293945,24.51000022888184,24.232181549072266,143500,DRV
2025-09-18 04:00:00+00:00,24.43000030517578,24.68000030517578,24.11000061035156,24.520000457763672,24.242067337036133,101700,DRV
2025-09-19 04:00:00+00:00,24.38999938964844,24.8799991607666,24.299999237060547,24.8799991607666,24.59798622131348,43600,DRV
2025-09-22 04:00:00+00:00,24.790000915527344,25.239999771118164,24.489999771118164,24.670000076293945,24.39036750793457,51400,DRV
2025-09-23 04:00:00+00:00,24.350000381469727,24.440000534057617,23.799999237060547,23.920000076293945,23.833391189575195,47000,DRV
2025-09-24 04:00:00+00:00,23.850000381469727,24.65999984741211,23.850000381469727,24.65999984741211,24.57071304321289,78800,DRV
2025-09-25 04:00:00+00:00,24.700000762939453,24.88999938964844,24.309999465942383,24.809999465942383,24.72016906738281,212100,DRV
2025-09-26 04:00:00+00:00,24.799999237060547,24.799999237060547,23.989999771118164,24.11000061035156,24.022705078125,98500,DRV
2025-09-29 04:00:00+00:00,23.96999931335449,24.299999237060547,23.84000015258789,24.0,23.913101196289062,84000,DRV
2025-09-30 04:00:00+00:00,24.1299991607666,24.25,23.65999984741211,23.690000534057617,23.604225158691406,107300,DRV
2025-10-01 04:00:00+00:00,23.700000762939453,23.920000076293945,23.38999938964844,23.670000076293945,23.58429718017578,62100,DRV
