date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-13 04:00:00+00:00,28.1200008392334,28.229999542236328,28.049999237060547,28.09000015258789,27.941545486450195,21800,FAAR
2025-03-14 04:00:00+00:00,28.0,28.209999084472656,28.0,28.200000762939453,28.05096435546875,12100,FAAR
2025-03-17 04:00:00+00:00,28.1200008392334,28.3799991607666,28.1200008392334,28.239999771118164,28.09075164794922,11200,FAAR
2025-03-18 04:00:00+00:00,28.5,28.600000381469727,28.200000762939453,28.325000762939453,28.1753044128418,26100,FAAR
2025-03-19 04:00:00+00:00,28.299999237060547,28.559999465942383,28.299999237060547,28.530000686645508,28.37922096252441,20800,FAAR
2025-03-20 04:00:00+00:00,28.450000762939453,28.770000457763672,28.450000762939453,28.770000457763672,28.61795234680176,18600,FAAR
2025-03-21 04:00:00+00:00,28.57999992370605,28.65999984741211,28.51000022888184,28.6200008392334,28.4687442779541,9700,FAAR
2025-03-24 04:00:00+00:00,28.81999969482422,28.959999084472656,28.67200088500977,28.959999084472656,28.80694580078125,8600,FAAR
2025-03-25 04:00:00+00:00,28.8700008392334,29.280000686645508,28.82999992370605,28.8700008392334,28.717424392700195,16800,FAAR
2025-03-26 04:00:00+00:00,28.89999961853028,29.280000686645508,28.86000061035156,28.950000762939453,28.79700088500977,13600,FAAR
2025-03-27 04:00:00+00:00,28.57999992370605,28.86000061035156,28.5,28.6299991607666,28.6299991607666,8800,FAAR
2025-03-28 04:00:00+00:00,28.790000915527344,28.89999961853028,28.600000381469727,28.65999984741211,28.65999984741211,31700,FAAR
2025-03-31 04:00:00+00:00,28.86000061035156,28.95800018310547,28.770999908447266,28.920000076293945,28.920000076293945,23900,FAAR
2025-04-01 04:00:00+00:00,28.850000381469727,28.93000030517578,28.700000762939453,28.71999931335449,28.71999931335449,21300,FAAR
2025-04-02 04:00:00+00:00,28.76499938964844,29.030000686645508,28.71500015258789,29.030000686645508,29.030000686645508,16100,FAAR
2025-04-03 04:00:00+00:00,28.059999465942383,28.059999465942383,27.8700008392334,27.88999938964844,27.88999938964844,9100,FAAR
2025-04-04 04:00:00+00:00,27.239999771118164,27.239999771118164,26.691999435424805,26.809999465942383,26.809999465942383,51100,FAAR
2025-04-07 04:00:00+00:00,26.299999237060547,26.84000015258789,25.920000076293945,26.13999938964844,26.13999938964844,56200,FAAR
2025-04-08 04:00:00+00:00,26.006999969482425,26.09000015258789,25.540000915527344,25.68000030517578,25.68000030517578,53500,FAAR
2025-04-09 04:00:00+00:00,25.229999542236328,26.98500061035156,25.191999435424805,26.55500030517578,26.55500030517578,36000,FAAR
2025-04-10 04:00:00+00:00,26.1200008392334,26.214000701904297,25.951000213623047,26.145000457763672,26.145000457763672,13000,FAAR
2025-04-11 04:00:00+00:00,25.729999542236328,26.559999465942383,25.729999542236328,26.020000457763672,26.020000457763672,63600,FAAR
2025-04-14 04:00:00+00:00,26.01000022888184,28.780000686645508,26.01000022888184,26.11000061035156,26.11000061035156,20300,FAAR
2025-04-15 04:00:00+00:00,26.14999961853028,28.770000457763672,26.09000015258789,26.13999938964844,26.13999938964844,12600,FAAR
2025-04-16 04:00:00+00:00,26.31999969482422,27.26000022888184,26.229999542236328,26.36000061035156,26.36000061035156,22700,FAAR
2025-04-17 04:00:00+00:00,26.32999992370605,26.68000030517578,26.299999237060547,26.489999771118164,26.489999771118164,16000,FAAR
2025-04-21 04:00:00+00:00,26.39999961853028,26.57999992370605,26.39999961853028,26.479999542236328,26.479999542236328,19100,FAAR
2025-04-22 04:00:00+00:00,26.549999237060547,26.81999969482422,26.549999237060547,26.670000076293945,26.670000076293945,23300,FAAR
2025-04-23 04:00:00+00:00,26.729999542236328,26.88999938964844,26.559999465942383,26.739999771118164,26.739999771118164,23900,FAAR
2025-04-24 04:00:00+00:00,26.790000915527344,27.020000457763672,26.739999771118164,26.81999969482422,26.81999969482422,21100,FAAR
2025-04-25 04:00:00+00:00,26.86000061035156,26.89999961853028,26.75,26.770000457763672,26.770000457763672,12700,FAAR
2025-04-28 04:00:00+00:00,27.030000686645508,27.709999084472656,26.840999603271484,26.8700008392334,26.8700008392334,20300,FAAR
2025-04-29 04:00:00+00:00,26.809999465942383,26.920000076293945,26.770000457763672,26.770000457763672,26.770000457763672,10100,FAAR
2025-04-30 04:00:00+00:00,26.76000022888184,26.76000022888184,26.559999465942383,26.68000030517578,26.68000030517578,11200,FAAR
2025-05-01 04:00:00+00:00,26.540000915527344,26.70499992370605,26.489999771118164,26.549999237060547,26.549999237060547,43900,FAAR
2025-05-02 04:00:00+00:00,26.34000015258789,26.47800064086914,26.309999465942383,26.309999465942383,26.309999465942383,15000,FAAR
2025-05-05 04:00:00+00:00,26.38999938964844,26.56999969482422,26.34499931335449,26.4950008392334,26.4950008392334,12900,FAAR
2025-05-06 04:00:00+00:00,26.700000762939453,26.780000686645508,26.6299991607666,26.684999465942383,26.684999465942383,15200,FAAR
2025-05-07 04:00:00+00:00,26.56999969482422,26.709999084472656,26.530000686645508,26.540000915527344,26.540000915527344,20600,FAAR
2025-05-08 04:00:00+00:00,26.559999465942383,26.89999961853028,26.559999465942383,26.71999931335449,26.71999931335449,16400,FAAR
2025-05-09 04:00:00+00:00,26.799999237060547,26.96999931335449,26.790000915527344,26.84000015258789,26.84000015258789,19200,FAAR
2025-05-12 04:00:00+00:00,26.790000915527344,26.9950008392334,26.77499961853028,26.89999961853028,26.89999961853028,31600,FAAR
2025-05-13 04:00:00+00:00,26.809999465942383,27.14999961853028,26.809999465942383,27.040000915527344,27.040000915527344,15000,FAAR
2025-05-14 04:00:00+00:00,26.950000762939453,27.059999465942383,26.84000015258789,26.89999961853028,26.89999961853028,9800,FAAR
2025-05-15 04:00:00+00:00,26.795000076293945,26.979999542236328,26.520000457763672,26.799999237060547,26.799999237060547,14000,FAAR
2025-05-16 04:00:00+00:00,26.739999771118164,27.06999969482422,26.739999771118164,26.9950008392334,26.9950008392334,14300,FAAR
2025-05-19 04:00:00+00:00,26.940000534057617,27.14999961853028,26.90999984741211,27.13999938964844,27.13999938964844,16200,FAAR
2025-05-20 04:00:00+00:00,26.76000022888184,26.85300064086914,26.71999931335449,26.850000381469727,26.850000381469727,13500,FAAR
2025-05-21 04:00:00+00:00,26.790000915527344,26.81999969482422,26.6560001373291,26.81999969482422,26.81999969482422,8900,FAAR
2025-05-22 04:00:00+00:00,26.690000534057617,26.739999771118164,26.61000061035156,26.71999931335449,26.71999931335449,8700,FAAR
2025-05-23 04:00:00+00:00,26.690000534057617,26.790000915527344,26.58699989318848,26.780000686645508,26.780000686645508,18000,FAAR
2025-05-27 04:00:00+00:00,26.71999931335449,26.73500061035156,26.590999603271484,26.63999938964844,26.63999938964844,13100,FAAR
2025-05-28 04:00:00+00:00,26.75,26.90800094604492,26.729999542236328,26.753999710083008,26.753999710083008,9700,FAAR
2025-05-29 04:00:00+00:00,26.70499992370605,26.799999237060547,26.59000015258789,26.709999084472656,26.709999084472656,17200,FAAR
2025-05-30 04:00:00+00:00,26.549999237060547,26.6299991607666,26.489999771118164,26.6299991607666,26.6299991607666,9900,FAAR
2025-06-02 04:00:00+00:00,26.67399978637696,26.86000061035156,26.61000061035156,26.770000457763672,26.770000457763672,31700,FAAR
2025-06-03 04:00:00+00:00,26.75,26.959999084472656,26.729999542236328,26.89999961853028,26.89999961853028,13600,FAAR
2025-06-04 04:00:00+00:00,26.93000030517578,26.96999931335449,26.71999931335449,26.86000061035156,26.86000061035156,8000,FAAR
2025-06-05 04:00:00+00:00,27.100000381469727,27.13999938964844,26.88999938964844,27.100000381469727,27.100000381469727,8300,FAAR
2025-06-06 04:00:00+00:00,27.18000030517578,27.299999237060547,27.090999603271484,27.200000762939453,27.200000762939453,11700,FAAR
2025-06-09 04:00:00+00:00,27.36000061035156,27.559999465942383,27.36000061035156,27.48500061035156,27.48500061035156,12300,FAAR
2025-06-10 04:00:00+00:00,27.530000686645508,27.68099975585937,27.40999984741211,27.43000030517578,27.43000030517578,6100,FAAR
2025-06-11 04:00:00+00:00,27.51000022888184,27.81999969482422,27.48200035095215,27.71999931335449,27.71999931335449,7300,FAAR
2025-06-12 04:00:00+00:00,27.80500030517578,27.910999298095703,27.700000762939453,27.81999969482422,27.81999969482422,11500,FAAR
2025-06-13 04:00:00+00:00,28.57999992370605,28.63999938964844,28.270000457763672,28.492000579833984,28.492000579833984,15700,FAAR
2025-06-16 04:00:00+00:00,28.38999938964844,28.56999969482422,28.190000534057617,28.450000762939453,28.450000762939453,8300,FAAR
2025-06-17 04:00:00+00:00,28.729999542236328,28.809999465942383,28.57999992370605,28.746000289916992,28.746000289916992,7300,FAAR
2025-06-18 04:00:00+00:00,28.3799991607666,28.63999938964844,28.290000915527344,28.59000015258789,28.59000015258789,13300,FAAR
2025-06-20 04:00:00+00:00,28.575000762939453,28.607999801635746,28.42399978637696,28.53499984741211,28.53499984741211,7800,FAAR
2025-06-23 04:00:00+00:00,28.674999237060547,28.849000930786133,27.952999114990234,27.952999114990234,27.952999114990234,23800,FAAR
2025-06-24 04:00:00+00:00,27.479999542236328,27.65999984741211,27.417999267578125,27.559999465942383,27.559999465942383,11700,FAAR
2025-06-25 04:00:00+00:00,27.690000534057617,27.75,27.59000015258789,27.6200008392334,27.44500160217285,10300,FAAR
2025-06-26 04:00:00+00:00,27.59000015258789,27.871000289916992,27.59000015258789,27.82999992370605,27.82999992370605,13300,FAAR
2025-06-27 04:00:00+00:00,27.549999237060547,27.638999938964844,27.440000534057617,27.530000686645508,27.530000686645508,49600,FAAR
2025-06-30 04:00:00+00:00,27.780000686645508,27.780000686645508,27.549999237060547,27.75,27.75,22700,FAAR
2025-07-01 04:00:00+00:00,27.850000381469727,27.850000381469727,27.6200008392334,27.655000686645508,27.655000686645508,14100,FAAR
2025-07-02 04:00:00+00:00,27.770000457763672,27.920000076293945,27.589000701904297,27.920000076293945,27.920000076293945,15000,FAAR
2025-07-03 04:00:00+00:00,27.739999771118164,27.940000534057617,27.739999771118164,27.790000915527344,27.790000915527344,12000,FAAR
2025-07-07 04:00:00+00:00,27.89999961853028,28.0,27.799999237060547,27.86000061035156,27.86000061035156,14400,FAAR
2025-07-08 04:00:00+00:00,28.089000701904297,28.38999938964844,28.038000106811523,28.31999969482422,28.31999969482422,16600,FAAR
2025-07-09 04:00:00+00:00,28.21999931335449,28.64999961853028,28.21999931335449,28.31999969482422,28.31999969482422,13500,FAAR
2025-07-10 04:00:00+00:00,28.25,28.290000915527344,28.08099937438965,28.11000061035156,28.11000061035156,5300,FAAR
2025-07-11 04:00:00+00:00,28.299999237060547,28.61000061035156,28.299999237060547,28.61000061035156,28.61000061035156,11600,FAAR
2025-07-14 04:00:00+00:00,28.39999961853028,28.489999771118164,28.290000915527344,28.290000915527344,28.290000915527344,20400,FAAR
2025-07-15 04:00:00+00:00,28.32999992370605,28.32999992370605,28.100000381469727,28.21999931335449,28.21999931335449,16100,FAAR
2025-07-16 04:00:00+00:00,28.06999969482422,28.25,28.049999237060547,28.19499969482422,28.19499969482422,8100,FAAR
2025-07-17 04:00:00+00:00,28.152999877929688,28.540000915527344,28.152999877929688,28.46999931335449,28.46999931335449,15000,FAAR
2025-07-18 04:00:00+00:00,28.600000381469727,28.780000686645508,28.32699966430664,28.364999771118164,28.364999771118164,12900,FAAR
2025-07-21 04:00:00+00:00,28.545000076293945,28.799999237060547,28.540000915527344,28.709999084472656,28.709999084472656,6900,FAAR
2025-07-22 04:00:00+00:00,28.652999877929688,28.729999542236328,28.57999992370605,28.69499969482422,28.69499969482422,10600,FAAR
2025-07-23 04:00:00+00:00,28.700000762939453,29.020000457763672,28.69099998474121,28.940000534057617,28.940000534057617,11500,FAAR
2025-07-24 04:00:00+00:00,28.700000762939453,28.878999710083008,28.65999984741211,28.79599952697754,28.79599952697754,16700,FAAR
2025-07-25 04:00:00+00:00,28.75,28.790000915527344,28.63500022888184,28.63500022888184,28.63500022888184,10000,FAAR
2025-07-28 04:00:00+00:00,28.920000076293945,28.940000534057617,28.770000457763672,28.920000076293945,28.920000076293945,8800,FAAR
2025-07-29 04:00:00+00:00,28.850000381469727,29.25,28.809999465942383,29.194000244140625,29.194000244140625,11100,FAAR
2025-07-30 04:00:00+00:00,29.18000030517578,29.218000411987305,28.334999084472656,29.07099914550781,29.07099914550781,13800,FAAR
2025-07-31 04:00:00+00:00,29.1299991607666,29.200000762939453,28.780000686645508,28.85199928283692,28.85199928283692,10800,FAAR
2025-08-01 04:00:00+00:00,28.518999099731445,28.61000061035156,28.46999931335449,28.5,28.5,6800,FAAR
2025-08-04 04:00:00+00:00,28.51000022888184,28.770000457763672,28.51000022888184,28.645000457763672,28.645000457763672,13300,FAAR
2025-08-05 04:00:00+00:00,28.670000076293945,28.770000457763672,28.6200008392334,28.69300079345703,28.69300079345703,9100,FAAR
2025-08-06 04:00:00+00:00,28.82999992370605,28.90999984741211,28.600000381469727,28.65399932861328,28.65399932861328,14200,FAAR
2025-08-07 04:00:00+00:00,28.6299991607666,28.770000457763672,28.6299991607666,28.68000030517578,28.68000030517578,10900,FAAR
2025-08-08 04:00:00+00:00,28.86000061035156,28.937000274658203,28.63999938964844,28.770000457763672,28.770000457763672,8300,FAAR
2025-08-11 04:00:00+00:00,28.75,28.950000762939453,28.75,28.854999542236328,28.854999542236328,21800,FAAR
2025-08-12 04:00:00+00:00,29.0,29.049999237060547,28.88500022888184,28.88500022888184,28.88500022888184,10100,FAAR
2025-08-13 04:00:00+00:00,28.97900009155273,28.97900009155273,28.70499992370605,28.854999542236328,28.854999542236328,14100,FAAR
2025-08-14 04:00:00+00:00,28.875,28.93000030517578,28.790000915527344,28.90900039672852,28.90900039672852,46500,FAAR
2025-08-15 04:00:00+00:00,28.81999969482422,29.040000915527344,28.819000244140625,28.924999237060547,28.924999237060547,9600,FAAR
2025-08-18 04:00:00+00:00,28.82900047302246,29.059999465942383,28.82900047302246,29.040000915527344,29.040000915527344,5900,FAAR
2025-08-19 04:00:00+00:00,29.07999992370605,29.280000686645508,29.07999992370605,29.170000076293945,29.170000076293945,10200,FAAR
2025-08-20 04:00:00+00:00,29.21999931335449,32.13999938964844,29.100000381469727,29.34000015258789,26.575279235839844,19700,FAAR
2025-08-21 04:00:00+00:00,29.32999992370605,29.479999542236328,29.32999992370605,29.43600082397461,26.662233352661133,7000,FAAR
2025-08-22 04:00:00+00:00,29.5,29.790000915527344,29.459999084472656,29.70499992370605,26.9058837890625,11500,FAAR
2025-08-25 04:00:00+00:00,29.670000076293945,29.950000762939453,29.670000076293945,29.88999938964844,27.073450088500977,13100,FAAR
2025-08-26 04:00:00+00:00,29.65999984741211,29.81100082397461,29.559999465942383,29.614999771118164,26.824365615844727,11600,FAAR
2025-08-27 04:00:00+00:00,29.70599937438965,29.94799995422364,29.70599937438965,29.893999099731445,27.07707405090332,7300,FAAR
2025-08-28 04:00:00+00:00,29.915000915527344,29.915000915527344,29.73500061035156,29.799999237060547,26.991931915283203,10000,FAAR
2025-08-29 04:00:00+00:00,29.8700008392334,29.90999984741211,29.68000030517578,29.739999771118164,26.93758773803711,12800,FAAR
2025-09-02 04:00:00+00:00,30.25,30.40999984741211,30.18000030517578,30.28499984741211,27.43123245239257,10900,FAAR
2025-09-03 04:00:00+00:00,30.200000762939453,30.31999969482422,30.1299991607666,30.184999465942383,27.340652465820312,8800,FAAR
2025-09-04 04:00:00+00:00,30.01000022888184,30.200000762939453,29.959999084472656,30.0,27.17308616638184,13000,FAAR
2025-09-05 04:00:00+00:00,29.799999237060547,29.95199966430664,29.75,29.90999984741211,27.091567993164062,8200,FAAR
2025-09-08 04:00:00+00:00,29.950000762939453,30.09000015258789,29.86000061035156,29.93000030517578,27.10968399047852,9600,FAAR
2025-09-09 04:00:00+00:00,30.07999992370605,30.15999984741211,29.959999084472656,30.02499961853028,27.195730209350582,7600,FAAR
2025-09-10 04:00:00+00:00,30.183000564575195,30.3700008392334,30.183000564575195,30.280000686645508,27.42670249938965,11400,FAAR
2025-09-11 04:00:00+00:00,30.059999465942383,30.183000564575195,30.020000457763672,30.104999542236328,27.26819229125977,36800,FAAR
2025-09-12 04:00:00+00:00,30.39999961853028,30.39999961853028,30.09000015258789,30.11000061035156,27.272720336914062,10700,FAAR
2025-09-15 04:00:00+00:00,30.39999961853028,30.56999969482422,30.3700008392334,30.50900077819824,27.63412475585937,11900,FAAR
2025-09-16 04:00:00+00:00,30.43000030517578,30.530000686645508,30.38599967956543,30.415000915527344,27.54898262023925,12200,FAAR
2025-09-17 04:00:00+00:00,30.145000457763672,30.209999084472656,30.04800033569336,30.06999969482422,27.23649024963379,11500,FAAR
2025-09-18 04:00:00+00:00,30.11899948120117,30.21999931335449,30.020000457763672,30.170000076293945,27.32706642150879,15200,FAAR
2025-09-19 04:00:00+00:00,30.06999969482422,30.1299991607666,30.020000457763672,30.065000534057617,27.23196029663086,7200,FAAR
2025-09-22 04:00:00+00:00,30.280000686645508,30.450000762939453,30.2549991607666,30.3799991607666,27.51727867126465,13000,FAAR
2025-09-23 04:00:00+00:00,30.56999969482422,30.60300064086914,30.3700008392334,30.3799991607666,27.51727867126465,19500,FAAR
2025-09-24 04:00:00+00:00,30.565000534057617,30.790000915527344,30.51000022888184,30.725000381469727,27.82977104187012,12800,FAAR
2025-09-25 04:00:00+00:00,30.36000061035156,30.600000381469727,30.36000061035156,30.600000381469727,27.876230239868164,17600,FAAR
