date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-08 04:00:00+00:00,9.979999542236328,10.18000030517578,9.779999732971191,10.18000030517578,10.18000030517578,8800,ACNT
2024-05-09 04:00:00+00:00,10.149999618530272,10.149999618530272,9.899999618530272,10.149999618530272,10.149999618530272,5800,ACNT
2024-05-10 04:00:00+00:00,9.949999809265137,10.31999969482422,9.649999618530272,10.239999771118164,10.239999771118164,26600,ACNT
2024-05-13 04:00:00+00:00,10.300000190734863,10.399999618530272,10.289999961853027,10.31999969482422,10.31999969482422,13500,ACNT
2024-05-14 04:00:00+00:00,10.0,10.220000267028809,10.0,10.15999984741211,10.15999984741211,5200,ACNT
2024-05-15 04:00:00+00:00,10.5,10.5,10.300000190734863,10.34000015258789,10.34000015258789,3600,ACNT
2024-05-16 04:00:00+00:00,10.109999656677246,10.399999618530272,10.020000457763672,10.3100004196167,10.3100004196167,12400,ACNT
2024-05-17 04:00:00+00:00,10.220000267028809,10.34000015258789,9.989999771118164,10.09000015258789,10.09000015258789,14600,ACNT
2024-05-20 04:00:00+00:00,10.079999923706056,10.109999656677246,10.010000228881836,10.010000228881836,10.010000228881836,2300,ACNT
2024-05-21 04:00:00+00:00,10.289999961853027,10.390000343322754,10.0,10.100000381469728,10.100000381469728,10700,ACNT
2024-05-22 04:00:00+00:00,10.140000343322754,10.390000343322754,9.890000343322754,10.25,10.25,4600,ACNT
2024-05-23 04:00:00+00:00,10.25,10.25,10.119999885559082,10.119999885559082,10.119999885559082,2100,ACNT
2024-05-24 04:00:00+00:00,10.100000381469728,10.25,10.100000381469728,10.25,10.25,6100,ACNT
2024-05-28 04:00:00+00:00,10.25,10.5,10.0,10.369999885559082,10.369999885559082,5100,ACNT
2024-05-29 04:00:00+00:00,10.350000381469728,10.5,10.279999732971191,10.489999771118164,10.489999771118164,182200,ACNT
2024-05-30 04:00:00+00:00,10.479999542236328,10.5,10.399999618530272,10.43000030517578,10.43000030517578,6100,ACNT
2024-05-31 04:00:00+00:00,10.279999732971191,10.600000381469728,10.279999732971191,10.329999923706056,10.329999923706056,2300,ACNT
2024-06-03 04:00:00+00:00,10.289999961853027,10.470000267028809,10.119999885559082,10.470000267028809,10.470000267028809,15100,ACNT
2024-06-04 04:00:00+00:00,10.289999961853027,10.510000228881836,10.109999656677246,10.43000030517578,10.43000030517578,10100,ACNT
2024-06-05 04:00:00+00:00,10.539999961853027,10.539999961853027,10.420000076293944,10.420000076293944,10.420000076293944,1000,ACNT
2024-06-06 04:00:00+00:00,10.539999961853027,10.539999961853027,10.520000457763672,10.520000457763672,10.520000457763672,1500,ACNT
2024-06-07 04:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,10.199999809265137,10.199999809265137,3200,ACNT
2024-06-10 04:00:00+00:00,10.300000190734863,10.31999969482422,10.0,10.140000343322754,10.140000343322754,2100,ACNT
2024-06-11 04:00:00+00:00,10.050000190734863,10.329999923706056,10.050000190734863,10.199999809265137,10.199999809265137,2000,ACNT
2024-06-12 04:00:00+00:00,10.18000030517578,10.449999809265137,10.0600004196167,10.210000038146973,10.210000038146973,5100,ACNT
2024-06-13 04:00:00+00:00,10.210000038146973,10.210000038146973,10.09000015258789,10.199999809265137,10.199999809265137,2400,ACNT
2024-06-14 04:00:00+00:00,10.170000076293944,10.170000076293944,10.0600004196167,10.0600004196167,10.0600004196167,1600,ACNT
2024-06-17 04:00:00+00:00,10.0,10.149999618530272,9.789999961853027,10.119999885559082,10.119999885559082,8300,ACNT
2024-06-18 04:00:00+00:00,10.020000457763672,10.109999656677246,9.899999618530272,9.899999618530272,9.899999618530272,6600,ACNT
2024-06-20 04:00:00+00:00,9.859999656677246,10.470000267028809,9.850000381469728,10.010000228881836,10.010000228881836,33500,ACNT
2024-06-21 04:00:00+00:00,10.029999732971191,10.140000343322754,9.8100004196167,9.8100004196167,9.8100004196167,6400,ACNT
2024-06-24 04:00:00+00:00,9.779999732971191,10.109999656677246,9.699999809265137,9.829999923706056,9.829999923706056,6800,ACNT
2024-06-25 04:00:00+00:00,9.84000015258789,9.960000038146973,9.619999885559082,9.619999885559082,9.619999885559082,3800,ACNT
2024-06-26 04:00:00+00:00,9.600000381469728,9.75,9.59000015258789,9.75,9.75,3500,ACNT
2024-06-27 04:00:00+00:00,9.850000381469728,9.850000381469728,9.609999656677246,9.729999542236328,9.729999542236328,4700,ACNT
2024-06-28 04:00:00+00:00,9.739999771118164,9.789999961853027,9.59000015258789,9.760000228881836,9.760000228881836,3500,ACNT
2024-07-01 04:00:00+00:00,9.710000038146973,9.899999618530272,9.25,9.25,9.25,10800,ACNT
2024-07-02 04:00:00+00:00,9.199999809265137,9.5,8.829999923706055,9.149999618530272,9.149999618530272,11000,ACNT
2024-07-03 04:00:00+00:00,9.06999969482422,9.420000076293944,8.8100004196167,9.390000343322754,9.390000343322754,3600,ACNT
2024-07-05 04:00:00+00:00,9.880000114440918,9.880000114440918,9.149999618530272,9.59000015258789,9.59000015258789,11200,ACNT
2024-07-08 04:00:00+00:00,9.510000228881836,10.039999961853027,9.510000228881836,9.649999618530272,9.649999618530272,5800,ACNT
2024-07-09 04:00:00+00:00,9.510000228881836,9.510000228881836,9.210000038146973,9.3100004196167,9.3100004196167,7100,ACNT
2024-07-10 04:00:00+00:00,9.3100004196167,9.449999809265137,9.050000190734863,9.300000190734863,9.300000190734863,13700,ACNT
2024-07-11 04:00:00+00:00,9.800000190734863,10.479999542236328,9.529999732971191,9.970000267028809,9.970000267028809,17200,ACNT
2024-07-12 04:00:00+00:00,10.140000343322754,10.390000343322754,9.8100004196167,10.079999923706056,10.079999923706056,9200,ACNT
2024-07-15 04:00:00+00:00,10.350000381469728,10.350000381469728,9.899999618530272,10.010000228881836,10.010000228881836,9400,ACNT
2024-07-16 04:00:00+00:00,10.140000343322754,10.25,9.760000228881836,9.90999984741211,9.90999984741211,24400,ACNT
2024-07-17 04:00:00+00:00,9.729999542236328,10.0,9.630000114440918,10.0,10.0,8400,ACNT
2024-07-18 04:00:00+00:00,9.609999656677246,9.989999771118164,9.609999656677246,9.979999542236328,9.979999542236328,8000,ACNT
2024-07-19 04:00:00+00:00,9.850000381469728,9.850000381469728,9.75,9.75,9.75,1300,ACNT
2024-07-22 04:00:00+00:00,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,800,ACNT
2024-07-23 04:00:00+00:00,9.550000190734863,9.989999771118164,9.550000190734863,9.989999771118164,9.989999771118164,3300,ACNT
2024-07-24 04:00:00+00:00,10.0,10.029999732971191,9.970000267028809,10.029999732971191,10.029999732971191,7000,ACNT
2024-07-25 04:00:00+00:00,10.0,10.0600004196167,9.890000343322754,9.890000343322754,9.890000343322754,11500,ACNT
2024-07-26 04:00:00+00:00,9.989999771118164,10.239999771118164,9.68000030517578,10.210000038146973,10.210000038146973,11700,ACNT
2024-07-29 04:00:00+00:00,10.130000114440918,10.130000114440918,9.609999656677246,10.100000381469728,10.100000381469728,12000,ACNT
2024-07-30 04:00:00+00:00,9.949999809265137,10.100000381469728,9.949999809265137,10.100000381469728,10.100000381469728,1100,ACNT
2024-07-31 04:00:00+00:00,10.220000267028809,10.220000267028809,10.079999923706056,10.079999923706056,10.079999923706056,4800,ACNT
2024-08-01 04:00:00+00:00,9.970000267028809,10.140000343322754,9.970000267028809,10.140000343322754,10.140000343322754,1100,ACNT
2024-08-02 04:00:00+00:00,10.039999961853027,10.130000114440918,9.529999732971191,10.039999961853027,10.039999961853027,3000,ACNT
2024-08-05 04:00:00+00:00,9.710000038146973,10.039999961853027,9.529999732971191,10.039999961853027,10.039999961853027,7300,ACNT
2024-08-06 04:00:00+00:00,9.960000038146973,10.149999618530272,9.6899995803833,10.039999961853027,10.039999961853027,10400,ACNT
2024-08-07 04:00:00+00:00,10.3100004196167,10.600000381469728,10.0,10.239999771118164,10.239999771118164,6600,ACNT
2024-08-08 04:00:00+00:00,10.489999771118164,10.489999771118164,10.239999771118164,10.239999771118164,10.239999771118164,2800,ACNT
2024-08-09 04:00:00+00:00,10.029999732971191,10.329999923706056,10.029999732971191,10.289999961853027,10.289999961853027,6000,ACNT
2024-08-12 04:00:00+00:00,10.020000457763672,10.479999542236328,9.630000114440918,10.1899995803833,10.1899995803833,12900,ACNT
2024-08-13 04:00:00+00:00,9.880000114440918,10.350000381469728,9.880000114440918,10.119999885559082,10.119999885559082,7600,ACNT
2024-08-14 04:00:00+00:00,9.699999809265137,10.239999771118164,9.699999809265137,10.239999771118164,10.239999771118164,11900,ACNT
2024-08-15 04:00:00+00:00,10.25,10.520000457763672,10.140000343322754,10.140000343322754,10.140000343322754,32100,ACNT
2024-08-16 04:00:00+00:00,10.18000030517578,10.31999969482422,9.979999542236328,10.170000076293944,10.170000076293944,12800,ACNT
2024-08-19 04:00:00+00:00,10.449999809265137,10.449999809265137,10.0,10.100000381469728,10.100000381469728,11100,ACNT
2024-08-20 04:00:00+00:00,9.989999771118164,10.199999809265137,9.949999809265137,10.0,10.0,27600,ACNT
2024-08-21 04:00:00+00:00,10.0,10.130000114440918,9.949999809265137,10.0,10.0,34800,ACNT
2024-08-22 04:00:00+00:00,10.0,10.140000343322754,9.93000030517578,10.0,10.0,21200,ACNT
2024-08-23 04:00:00+00:00,9.899999618530272,10.300000190734863,9.899999618530272,10.149999618530272,10.149999618530272,6700,ACNT
2024-08-26 04:00:00+00:00,10.25,10.699999809265137,9.93000030517578,9.93000030517578,9.93000030517578,29500,ACNT
2024-08-27 04:00:00+00:00,10.020000457763672,10.609999656677246,10.020000457763672,10.100000381469728,10.100000381469728,6300,ACNT
2024-08-28 04:00:00+00:00,10.170000076293944,10.229999542236328,9.90999984741211,10.0,10.0,13600,ACNT
2024-08-29 04:00:00+00:00,10.029999732971191,10.029999732971191,9.979999542236328,9.979999542236328,9.979999542236328,1900,ACNT
2024-08-30 04:00:00+00:00,9.720000267028809,10.34000015258789,9.720000267028809,10.3100004196167,10.3100004196167,6800,ACNT
2024-09-03 04:00:00+00:00,10.020000457763672,10.140000343322754,10.0,10.100000381469728,10.100000381469728,2400,ACNT
2024-09-04 04:00:00+00:00,9.899999618530272,10.100000381469728,9.899999618530272,10.09000015258789,10.09000015258789,3500,ACNT
2024-09-05 04:00:00+00:00,10.09000015258789,10.1899995803833,9.949999809265137,10.140000343322754,10.140000343322754,2500,ACNT
2024-09-06 04:00:00+00:00,10.010000228881836,10.010000228881836,9.739999771118164,9.989999771118164,9.989999771118164,6700,ACNT
2024-09-09 04:00:00+00:00,9.899999618530272,9.949999809265137,9.68000030517578,9.68000030517578,9.68000030517578,8500,ACNT
2024-09-10 04:00:00+00:00,9.619999885559082,9.739999771118164,9.229999542236328,9.56999969482422,9.56999969482422,9600,ACNT
2024-09-11 04:00:00+00:00,9.300000190734863,9.550000190734863,9.300000190734863,9.550000190734863,9.550000190734863,4800,ACNT
2024-09-12 04:00:00+00:00,9.350000381469728,9.350000381469728,9.25,9.25,9.25,7500,ACNT
2024-09-13 04:00:00+00:00,9.15999984741211,9.3100004196167,9.15999984741211,9.25,9.25,8800,ACNT
2024-09-16 04:00:00+00:00,9.369999885559082,9.369999885559082,9.100000381469728,9.199999809265137,9.199999809265137,12400,ACNT
2024-09-17 04:00:00+00:00,9.239999771118164,9.529999732971191,9.050000190734863,9.050000190734863,9.050000190734863,22300,ACNT
2024-09-18 04:00:00+00:00,9.119999885559082,9.350000381469728,9.0600004196167,9.15999984741211,9.15999984741211,14100,ACNT
2024-09-19 04:00:00+00:00,9.380000114440918,9.399999618530272,8.15999984741211,8.300000190734863,8.300000190734863,1779400,ACNT
2024-09-20 04:00:00+00:00,8.59000015258789,9.649999618530272,8.59000015258789,9.649999618530272,9.649999618530272,105000,ACNT
2024-09-23 04:00:00+00:00,9.5,9.649999618530272,9.199999809265137,9.640000343322754,9.640000343322754,39100,ACNT
2024-09-24 04:00:00+00:00,9.5,10.09000015258789,9.25,9.65999984741211,9.65999984741211,51900,ACNT
2024-09-25 04:00:00+00:00,9.829999923706056,9.970000267028809,9.609999656677246,9.75,9.75,14000,ACNT
2024-09-26 04:00:00+00:00,9.649999618530272,10.010000228881836,9.649999618530272,9.859999656677246,9.859999656677246,14900,ACNT
2024-09-27 04:00:00+00:00,9.899999618530272,9.899999618530272,9.229999542236328,9.380000114440918,9.380000114440918,22300,ACNT
2024-09-30 04:00:00+00:00,9.65999984741211,9.710000038146973,9.390000343322754,9.699999809265137,9.699999809265137,18200,ACNT
2024-10-01 04:00:00+00:00,9.579999923706056,9.729999542236328,9.289999961853027,9.470000267028809,9.470000267028809,21200,ACNT
2024-10-02 04:00:00+00:00,9.460000038146973,9.779999732971191,9.390000343322754,9.550000190734863,9.550000190734863,8500,ACNT
2024-10-03 04:00:00+00:00,9.720000267028809,9.800000190734863,9.600000381469728,9.800000190734863,9.800000190734863,6100,ACNT
2024-10-04 04:00:00+00:00,9.699999809265137,9.859999656677246,9.609999656677246,9.640000343322754,9.640000343322754,10500,ACNT
2024-10-07 04:00:00+00:00,9.789999961853027,9.789999961853027,9.460000038146973,9.520000457763672,9.520000457763672,22700,ACNT
2024-10-08 04:00:00+00:00,9.300000190734863,9.720000267028809,9.260000228881836,9.600000381469728,9.600000381469728,25300,ACNT
2024-10-09 04:00:00+00:00,9.6899995803833,9.789999961853027,9.350000381469728,9.449999809265137,9.449999809265137,50200,ACNT
2024-10-10 04:00:00+00:00,9.350000381469728,9.649999618530272,9.210000038146973,9.399999618530272,9.399999618530272,24700,ACNT
2024-10-11 04:00:00+00:00,9.600000381469728,9.640000343322754,9.300000190734863,9.449999809265137,9.449999809265137,55300,ACNT
2024-10-14 04:00:00+00:00,9.25,9.579999923706056,9.25,9.359999656677246,9.359999656677246,21600,ACNT
2024-10-15 04:00:00+00:00,9.31999969482422,9.380000114440918,9.0,9.06999969482422,9.06999969482422,48700,ACNT
2024-10-16 04:00:00+00:00,9.260000228881836,9.68000030517578,9.0600004196167,9.100000381469728,9.100000381469728,51200,ACNT
2024-10-17 04:00:00+00:00,9.09000015258789,9.5,9.029999732971191,9.470000267028809,9.470000267028809,25100,ACNT
2024-10-18 04:00:00+00:00,9.350000381469728,9.4399995803833,9.039999961853027,9.329999923706056,9.329999923706056,36300,ACNT
2024-10-21 04:00:00+00:00,9.220000267028809,9.40999984741211,9.09000015258789,9.09000015258789,9.09000015258789,36200,ACNT
2024-10-22 04:00:00+00:00,9.050000190734863,9.300000190734863,9.050000190734863,9.279999732971191,9.279999732971191,10600,ACNT
2024-10-23 04:00:00+00:00,9.31999969482422,9.489999771118164,9.18000030517578,9.489999771118164,9.489999771118164,14800,ACNT
2024-10-24 04:00:00+00:00,9.779999732971191,9.779999732971191,9.3100004196167,9.56999969482422,9.56999969482422,21000,ACNT
2024-10-25 04:00:00+00:00,9.550000190734863,9.630000114440918,9.350000381469728,9.579999923706056,9.579999923706056,35000,ACNT
2024-10-28 04:00:00+00:00,9.649999618530272,9.739999771118164,9.369999885559082,9.479999542236328,9.479999542236328,34000,ACNT
2024-10-29 04:00:00+00:00,9.449999809265137,9.460000038146973,9.220000267028809,9.329999923706056,9.329999923706056,59100,ACNT
2024-10-30 04:00:00+00:00,9.289999961853027,9.539999961853027,9.229999542236328,9.380000114440918,9.380000114440918,15500,ACNT
2024-10-31 04:00:00+00:00,9.25,9.479999542236328,9.130000114440918,9.479999542236328,9.479999542236328,18100,ACNT
2024-11-01 04:00:00+00:00,9.479999542236328,9.649999618530272,9.199999809265137,9.399999618530272,9.399999618530272,49200,ACNT
2024-11-04 05:00:00+00:00,9.510000228881836,9.619999885559082,9.170000076293944,9.5,9.5,29100,ACNT
2024-11-05 05:00:00+00:00,9.420000076293944,9.520000457763672,9.220000267028809,9.369999885559082,9.369999885559082,29700,ACNT
2024-11-06 05:00:00+00:00,9.470000267028809,9.550000190734863,9.3100004196167,9.399999618530272,9.399999618530272,101900,ACNT
2024-11-07 05:00:00+00:00,9.289999961853027,9.479999542236328,9.1899995803833,9.399999618530272,9.399999618530272,55400,ACNT
2024-11-08 05:00:00+00:00,9.369999885559082,9.829999923706056,9.18000030517578,9.619999885559082,9.619999885559082,49700,ACNT
2024-11-11 05:00:00+00:00,9.800000190734863,9.800000190734863,9.399999618530272,9.59000015258789,9.59000015258789,27500,ACNT
2024-11-12 05:00:00+00:00,9.550000190734863,9.989999771118164,9.40999984741211,9.420000076293944,9.420000076293944,38500,ACNT
2024-11-13 05:00:00+00:00,9.789999961853027,10.0,9.460000038146973,9.59000015258789,9.59000015258789,154000,ACNT
2024-11-14 05:00:00+00:00,9.850000381469728,9.850000381469728,9.420000076293944,9.619999885559082,9.619999885559082,59300,ACNT
2024-11-15 05:00:00+00:00,9.84000015258789,9.949999809265137,9.630000114440918,9.949999809265137,9.949999809265137,32200,ACNT
2024-11-18 05:00:00+00:00,9.880000114440918,10.260000228881836,9.609999656677246,10.130000114440918,10.130000114440918,25400,ACNT
2024-11-19 05:00:00+00:00,10.210000038146973,10.390000343322754,10.079999923706056,10.329999923706056,10.329999923706056,17400,ACNT
2024-11-20 05:00:00+00:00,10.220000267028809,10.5,10.130000114440918,10.489999771118164,10.489999771118164,11600,ACNT
2024-11-21 05:00:00+00:00,10.40999984741211,10.40999984741211,10.239999771118164,10.329999923706056,10.329999923706056,20300,ACNT
2024-11-22 05:00:00+00:00,10.300000190734863,10.399999618530272,10.25,10.399999618530272,10.399999618530272,32300,ACNT
2024-11-25 05:00:00+00:00,10.5,10.979999542236328,10.460000038146973,10.649999618530272,10.649999618530272,35900,ACNT
2024-11-26 05:00:00+00:00,10.710000038146973,10.890000343322754,10.710000038146973,10.8100004196167,10.8100004196167,5500,ACNT
2024-11-27 05:00:00+00:00,10.81999969482422,11.0,10.81999969482422,10.880000114440918,10.880000114440918,9700,ACNT
2024-11-29 05:00:00+00:00,10.979999542236328,10.979999542236328,10.699999809265137,10.84000015258789,10.84000015258789,9700,ACNT
2024-12-02 05:00:00+00:00,10.84000015258789,11.5,10.84000015258789,11.479999542236328,11.479999542236328,87400,ACNT
2024-12-03 05:00:00+00:00,11.65999984741211,12.289999961853027,11.649999618530272,12.130000114440918,12.130000114440918,126500,ACNT
2024-12-04 05:00:00+00:00,12.020000457763672,12.380000114440918,11.800000190734863,12.050000190734863,12.050000190734863,28500,ACNT
2024-12-05 05:00:00+00:00,11.949999809265137,12.140000343322754,11.710000038146973,12.09000015258789,12.09000015258789,36500,ACNT
2024-12-06 05:00:00+00:00,12.050000190734863,12.050000190734863,11.789999961853027,12.0,12.0,32600,ACNT
2024-12-09 05:00:00+00:00,12.0,12.34000015258789,11.6899995803833,11.960000038146973,11.960000038146973,26200,ACNT
2024-12-10 05:00:00+00:00,12.0,12.09000015258789,11.699999809265137,11.760000228881836,11.760000228881836,82000,ACNT
2024-12-11 05:00:00+00:00,11.81999969482422,11.989999771118164,11.520000457763672,11.869999885559082,11.869999885559082,35400,ACNT
2024-12-12 05:00:00+00:00,11.800000190734863,11.850000381469728,11.619999885559082,11.619999885559082,11.619999885559082,19200,ACNT
2024-12-13 05:00:00+00:00,11.6899995803833,11.779999732971191,11.5600004196167,11.65999984741211,11.65999984741211,19500,ACNT
2024-12-16 05:00:00+00:00,11.770000457763672,11.789999961853027,11.359999656677246,11.5,11.5,36800,ACNT
2024-12-17 05:00:00+00:00,11.510000228881836,11.510000228881836,11.279999732971191,11.449999809265137,11.449999809265137,25600,ACNT
2024-12-18 05:00:00+00:00,11.449999809265137,11.550000190734863,11.100000381469728,11.140000343322754,11.140000343322754,58800,ACNT
2024-12-19 05:00:00+00:00,11.199999809265137,11.260000228881836,10.960000038146973,11.0,11.0,53000,ACNT
2024-12-20 05:00:00+00:00,11.010000228881836,11.329999923706056,10.989999771118164,11.329999923706056,11.329999923706056,60800,ACNT
2024-12-23 05:00:00+00:00,11.329999923706056,11.329999923706056,11.010000228881836,11.010000228881836,11.010000228881836,22900,ACNT
2024-12-24 05:00:00+00:00,11.100000381469728,11.229999542236328,11.0,11.010000228881836,11.010000228881836,25300,ACNT
2024-12-26 05:00:00+00:00,11.25,11.399999618530272,11.140000343322754,11.359999656677246,11.359999656677246,38900,ACNT
2024-12-27 05:00:00+00:00,11.489999771118164,11.489999771118164,11.239999771118164,11.279999732971191,11.279999732971191,29700,ACNT
2024-12-30 05:00:00+00:00,11.329999923706056,11.390000343322754,11.1899995803833,11.25,11.25,16500,ACNT
2024-12-31 05:00:00+00:00,11.25,11.25,11.06999969482422,11.18000030517578,11.18000030517578,17600,ACNT
2025-01-02 05:00:00+00:00,11.3100004196167,11.5,11.25,11.399999618530272,11.399999618530272,34300,ACNT
2025-01-03 05:00:00+00:00,11.369999885559082,11.539999961853027,11.25,11.470000267028809,11.470000267028809,48200,ACNT
2025-01-06 05:00:00+00:00,11.59000015258789,11.699999809265137,11.4399995803833,11.479999542236328,11.479999542236328,30700,ACNT
2025-01-07 05:00:00+00:00,11.4399995803833,11.65999984741211,11.4399995803833,11.600000381469728,11.600000381469728,34200,ACNT
2025-01-08 05:00:00+00:00,11.5600004196167,11.600000381469728,11.5,11.520000457763672,11.520000457763672,35100,ACNT
2025-01-10 05:00:00+00:00,11.510000228881836,11.619999885559082,11.270000457763672,11.289999961853027,11.289999961853027,54100,ACNT
2025-01-13 05:00:00+00:00,11.329999923706056,11.350000381469728,11.25,11.25,11.25,8400,ACNT
