date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-29 04:00:00+00:00,40.52000045776367,40.5265007019043,40.209999084472656,40.5265007019043,40.03969955444336,9199,INDS
2024-07-30 04:00:00+00:00,40.66999816894531,40.93730163574219,40.551700592041016,40.84000015258789,40.34943389892578,10445,INDS
2024-07-31 04:00:00+00:00,40.7588996887207,41.02000045776367,40.470001220703125,40.47999954223633,39.99375534057617,7110,INDS
2024-08-01 04:00:00+00:00,40.720001220703125,41.20009994506836,40.36000061035156,40.63999938964844,40.151832580566406,16568,INDS
2024-08-02 04:00:00+00:00,40.63999938964844,40.878700256347656,40.46799850463867,40.77999877929688,40.29015350341797,30918,INDS
2024-08-05 04:00:00+00:00,39.56999969482422,40.29999923706055,39.31999969482422,39.34000015258789,38.86745071411133,12287,INDS
2024-08-06 04:00:00+00:00,39.34999847412109,40.345001220703125,39.25,39.9900016784668,39.5096435546875,52977,INDS
2024-08-07 04:00:00+00:00,40.22999954223633,40.53730010986328,39.720001220703125,39.720001220703125,39.24288558959961,11755,INDS
2024-08-08 04:00:00+00:00,39.84999847412109,40.195499420166016,39.630001068115234,40.15999984741211,39.6776008605957,17368,INDS
2024-08-09 04:00:00+00:00,40.18999862670898,40.470001220703125,40.119998931884766,40.41999816894531,39.93447494506836,55587,INDS
2024-08-12 04:00:00+00:00,40.34000015258789,40.34000015258789,39.70009994506836,39.93999862670898,39.460243225097656,18693,INDS
2024-08-13 04:00:00+00:00,40.2400016784668,40.625,40.2400016784668,40.58000183105469,40.09255599975586,66666,INDS
2024-08-14 04:00:00+00:00,40.77000045776367,40.90999984741211,40.59000015258789,40.79999923706055,40.30991363525391,51249,INDS
2024-08-15 04:00:00+00:00,41.0,41.11000061035156,40.709999084472656,40.84000015258789,40.34943389892578,65029,INDS
2024-08-16 04:00:00+00:00,40.88999938964844,40.970001220703125,40.590599060058594,40.86000061035156,40.36919403076172,43230,INDS
2024-08-19 04:00:00+00:00,40.90999984741211,41.34000015258789,40.90999984741211,41.310001373291016,40.81378936767578,12628,INDS
2024-08-20 04:00:00+00:00,41.40999984741211,41.40999984741211,41.13999938964844,41.31999969482422,40.82366561889648,13671,INDS
2024-08-21 04:00:00+00:00,41.43999862670898,41.66999816894531,41.194801330566406,41.58000183105469,41.080543518066406,46128,INDS
2024-08-22 04:00:00+00:00,41.63999938964844,41.93999862670898,41.58000183105469,41.93999862670898,41.43621826171875,18879,INDS
2024-08-23 04:00:00+00:00,42.04999923706055,42.88999938964844,42.04999923706055,42.88999938964844,42.37480545043945,25007,INDS
2024-08-26 04:00:00+00:00,42.91999816894531,42.994998931884766,42.72809982299805,42.72809982299805,42.21485137939453,10445,INDS
2024-08-27 04:00:00+00:00,42.70000076293945,42.91999816894531,42.459999084472656,42.86470031738281,42.34981155395508,10682,INDS
2024-08-28 04:00:00+00:00,42.720001220703125,42.734901428222656,42.18000030517578,42.42110061645508,41.91154098510742,19954,INDS
2024-08-29 04:00:00+00:00,42.43000030517578,42.43000030517578,41.97499847412109,42.163700103759766,41.65723037719727,12477,INDS
2024-08-30 04:00:00+00:00,42.22999954223633,42.60079956054688,42.15999984741211,42.60079956054688,42.08908081054688,6878,INDS
2024-09-03 04:00:00+00:00,42.380001068115234,42.48199844360352,42.16999816894531,42.2692985534668,41.76156234741211,90158,INDS
2024-09-04 04:00:00+00:00,42.380001068115234,42.7599983215332,42.31999969482422,42.52000045776367,42.00925064086914,36812,INDS
2024-09-05 04:00:00+00:00,42.77000045776367,42.84000015258789,42.380001068115234,42.39879989624024,41.88950729370117,12251,INDS
2024-09-06 04:00:00+00:00,42.56999969482422,42.619998931884766,42.16999816894531,42.43999862670898,41.93021011352539,25109,INDS
2024-09-09 04:00:00+00:00,42.61000061035156,43.13990020751953,42.61000061035156,42.94649887084961,42.43062973022461,11805,INDS
2024-09-10 04:00:00+00:00,43.0099983215332,43.54010009765625,43.0099983215332,43.52429962158203,43.0014877319336,13107,INDS
2024-09-11 04:00:00+00:00,43.27000045776367,43.5,42.66999816894531,43.297698974609375,42.777610778808594,34017,INDS
2024-09-12 04:00:00+00:00,43.34000015258789,43.40890121459961,43.040000915527344,43.40890121459961,42.887474060058594,10319,INDS
2024-09-13 04:00:00+00:00,43.560001373291016,43.84640121459961,43.560001373291016,43.79119873046875,43.26518249511719,14976,INDS
2024-09-16 04:00:00+00:00,43.97999954223633,44.119998931884766,43.790000915527344,44.10480117797852,43.57501602172852,9652,INDS
2024-09-17 04:00:00+00:00,44.0099983215332,44.0099983215332,43.63999938964844,43.68000030517578,43.15531921386719,15856,INDS
2024-09-18 04:00:00+00:00,43.68999862670898,43.831329345703125,43.470001220703125,43.52000045776367,42.99724197387695,13859,INDS
2024-09-19 04:00:00+00:00,43.790000915527344,43.959999084472656,43.59989929199219,43.84999847412109,43.32327651977539,9045,INDS
2024-09-20 04:00:00+00:00,43.77999877929688,43.77999877929688,43.209999084472656,43.290000915527344,42.77000427246094,10060,INDS
2024-09-23 04:00:00+00:00,43.52000045776367,43.869998931884766,43.52000045776367,43.869998931884766,43.34303665161133,11842,INDS
2024-09-24 04:00:00+00:00,43.75,43.88999938964844,43.61100006103516,43.77330017089844,43.24749755859375,7822,INDS
2024-09-25 04:00:00+00:00,43.77000045776367,43.77000045776367,43.2400016784668,43.32360076904297,42.803199768066406,7242,INDS
2024-09-26 04:00:00+00:00,43.20000076293945,43.220001220703125,42.93999862670898,42.97999954223633,42.46372604370117,23702,INDS
2024-09-27 04:00:00+00:00,43.18999862670898,43.400001525878906,43.02999877929688,43.02999877929688,42.513126373291016,12527,INDS
2024-09-30 04:00:00+00:00,42.84000015258789,43.290000915527344,42.7599983215332,43.290000915527344,42.77000427246094,12458,INDS
2024-10-01 04:00:00+00:00,43.459999084472656,43.459999084472656,42.79999923706055,42.9468002319336,42.43092727661133,14666,INDS
2024-10-02 04:00:00+00:00,42.7400016784668,42.7400016784668,42.260101318359375,42.49369812011719,41.9832649230957,30164,INDS
2024-10-03 04:00:00+00:00,42.36000061035156,42.36000061035156,42.02999877929688,42.0885009765625,41.58293533325195,15937,INDS
2024-10-04 04:00:00+00:00,42.11000061035156,42.11000061035156,41.54100036621094,41.74399948120117,41.24257278442383,12382,INDS
2024-10-07 04:00:00+00:00,41.40999984741211,41.69990158081055,41.119998931884766,41.25310134887695,40.757572174072266,8975,INDS
2024-10-08 04:00:00+00:00,41.27999877929688,41.27999877929688,41.03099822998047,41.20980072021485,40.71479034423828,16494,INDS
2024-10-09 04:00:00+00:00,41.130001068115234,41.130001068115234,40.880001068115234,41.07360076904297,40.58022689819336,7711,INDS
2024-10-10 04:00:00+00:00,40.86000061035156,40.900001525878906,40.56999969482422,40.70000076293945,40.21111297607422,16377,INDS
2024-10-11 04:00:00+00:00,40.83000183105469,41.109901428222656,40.83000183105469,41.08290100097656,40.58941650390625,5859,INDS
2024-10-14 04:00:00+00:00,40.93000030517578,41.2400016784668,40.880001068115234,41.1526985168457,40.65837478637695,9037,INDS
2024-10-15 04:00:00+00:00,41.18000030517578,41.63999938964844,41.18000030517578,41.27999877929688,40.78414535522461,352627,INDS
2024-10-16 04:00:00+00:00,41.650001525878906,42.150001525878906,41.630001068115234,42.09080123901367,41.585208892822266,18081,INDS
2024-10-17 04:00:00+00:00,41.95000076293945,41.95000076293945,41.331199645996094,41.331199645996094,40.83473205566406,17454,INDS
2024-10-18 04:00:00+00:00,41.29999923706055,41.36000061035156,41.15393829345703,41.347599029541016,40.85093307495117,11623,INDS
2024-10-21 04:00:00+00:00,41.09999847412109,41.09999847412109,40.1619987487793,40.1619987487793,39.6795768737793,11274,INDS
2024-10-22 04:00:00+00:00,40.0099983215332,40.400001525878906,40.0099983215332,40.29999923706055,39.81591796875,32808,INDS
2024-10-23 04:00:00+00:00,40.2400016784668,40.63990020751953,40.2400016784668,40.606201171875,40.11844253540039,28511,INDS
2024-10-24 04:00:00+00:00,40.470001220703125,40.64289855957031,40.29999923706055,40.369998931884766,39.88507843017578,10569,INDS
2024-10-25 04:00:00+00:00,40.380001068115234,40.380001068115234,39.81999969482422,39.81999969482422,39.34168243408203,150331,INDS
2024-10-28 04:00:00+00:00,40.02000045776367,40.290000915527344,39.96289825439453,40.02119827270508,39.54046630859375,16053,INDS
2024-10-29 04:00:00+00:00,39.900001525878906,39.900001525878906,39.47999954223633,39.47999954223633,39.005767822265625,20412,INDS
2024-10-30 04:00:00+00:00,39.52000045776367,40.15999984741211,39.52000045776367,39.72819900512695,39.25098419189453,17317,INDS
2024-10-31 04:00:00+00:00,39.43999862670898,39.4900016784668,38.959999084472656,38.959999084472656,38.49201202392578,23004,INDS
2024-11-01 04:00:00+00:00,39.20000076293945,39.27999877929688,38.75,38.76839828491211,38.30271530151367,37970,INDS
2024-11-04 05:00:00+00:00,39.04999923706055,39.18999862670898,38.89500045776367,39.04999923706055,38.5809326171875,13130,INDS
2024-11-05 05:00:00+00:00,39.08000183105469,39.512298583984375,38.900001525878906,39.512298583984375,39.03767776489258,19536,INDS
2024-11-06 05:00:00+00:00,39.54999923706055,39.54999923706055,38.150001525878906,38.59080123901367,38.12725067138672,34034,INDS
2024-11-07 05:00:00+00:00,38.86000061035156,39.119998931884766,38.83000183105469,38.99800109863281,38.52956008911133,15868,INDS
2024-11-08 05:00:00+00:00,39.040000915527344,39.39849853515625,39.03020095825195,39.39070129394531,38.91754150390625,74552,INDS
2024-11-11 05:00:00+00:00,39.334999084472656,39.44499969482422,39.02310180664063,39.02310180664063,38.55435943603516,9655,INDS
2024-11-12 05:00:00+00:00,38.93999862670898,38.93999862670898,38.43000030517578,38.45000076293945,37.98814010620117,15244,INDS
2024-11-13 05:00:00+00:00,38.56999969482422,38.81990051269531,38.56999969482422,38.7400016784668,38.274658203125,11891,INDS
2024-11-14 05:00:00+00:00,38.810001373291016,38.810001373291016,38.29999923706055,38.369998931884766,37.90909957885742,16744,INDS
2024-11-15 05:00:00+00:00,38.36000061035156,38.58000183105469,38.11029815673828,38.5099983215332,38.04741668701172,72955,INDS
2024-11-18 05:00:00+00:00,38.36000061035156,38.630001068115234,38.22129821777344,38.630001068115234,38.16598129272461,103437,INDS
2024-11-19 05:00:00+00:00,38.369998931884766,38.74629974365234,38.31890106201172,38.581298828125,38.117862701416016,16092,INDS
2024-11-20 05:00:00+00:00,38.40999984741211,38.40999984741211,38.06420135498047,38.223899841308594,37.76475524902344,14104,INDS
2024-11-21 05:00:00+00:00,38.310001373291016,38.44499969482422,38.09999847412109,38.25609970092773,37.79656982421875,15099,INDS
2024-11-22 05:00:00+00:00,38.29999923706055,38.61000061035156,38.29999923706055,38.60900115966797,38.14523315429688,20945,INDS
2024-11-25 05:00:00+00:00,38.81999969482422,39.52999877929688,38.81999969482422,39.27619934082031,38.80441665649414,10831,INDS
2024-11-26 05:00:00+00:00,39.09999847412109,39.09999847412109,38.7599983215332,39.04999923706055,38.5809326171875,42982,INDS
2024-11-27 05:00:00+00:00,39.45000076293945,39.70000076293945,39.45000076293945,39.54999923706055,39.074928283691406,39178,INDS
2024-11-29 05:00:00+00:00,39.459999084472656,39.52999877929688,39.23799896240234,39.23799896240234,38.76667404174805,8329,INDS
2024-12-02 05:00:00+00:00,38.93999862670898,39.03879928588867,38.70000076293945,38.88249969482422,38.41544342041016,23172,INDS
2024-12-03 05:00:00+00:00,38.84999847412109,38.84999847412109,38.56660079956055,38.56660079956055,38.10334014892578,14751,INDS
2024-12-04 05:00:00+00:00,38.5,38.515098571777344,38.30659866333008,38.33000183105469,37.86958312988281,20417,INDS
2024-12-05 05:00:00+00:00,38.25,38.25,37.93999862670898,38.07120132446289,37.6138916015625,24967,INDS
2024-12-06 05:00:00+00:00,38.13999938964844,38.16899871826172,37.75,37.909698486328125,37.45433044433594,16128,INDS
2024-12-09 05:00:00+00:00,37.86000061035156,38.380001068115234,37.86000061035156,38.310001373291016,37.84982299804688,39535,INDS
2024-12-10 05:00:00+00:00,38.27999877929688,38.27999877929688,37.72079849243164,37.76839828491211,37.314727783203125,36418,INDS
2024-12-11 05:00:00+00:00,37.81999969482422,37.869998931884766,37.41999816894531,37.52040100097656,37.06970977783203,25495,INDS
2024-12-12 05:00:00+00:00,37.34999847412109,37.650001525878906,37.290000915527344,37.299598693847656,36.851558685302734,22517,INDS
2024-12-13 05:00:00+00:00,37.34999847412109,37.39459991455078,37.119998931884766,37.27999877929688,36.83219528198242,33033,INDS
2024-12-16 05:00:00+00:00,37.220001220703125,37.31999969482422,36.91999816894531,36.93999862670898,36.49627685546875,57523,INDS
2024-12-17 05:00:00+00:00,36.72999954223633,37.07500076293945,36.68999862670898,36.790000915527344,36.34807968139648,26469,INDS
2024-12-18 05:00:00+00:00,36.83000183105469,36.88999938964844,35.38999938964844,35.38999938964844,34.96489715576172,31467,INDS
2024-12-19 05:00:00+00:00,35.380001068115234,35.5099983215332,34.65999984741211,34.65999984741211,34.24366760253906,88968,INDS
2024-12-20 05:00:00+00:00,34.790000915527344,35.720001220703125,34.790000915527344,35.345298767089844,34.92073440551758,94317,INDS
2024-12-23 05:00:00+00:00,35.22999954223633,35.516700744628906,35.150001525878906,35.516700744628906,35.0900764465332,31127,INDS
2024-12-24 05:00:00+00:00,35.540000915527344,35.790000915527344,35.40999984741211,35.790000915527344,35.36009216308594,16944,INDS
2024-12-26 05:00:00+00:00,35.56999969482422,35.9734992980957,35.47999954223633,35.95920181274414,35.52726364135742,37401,INDS
2024-12-27 05:00:00+00:00,35.36000061035156,35.49259948730469,35.06010055541992,35.1349983215332,35.1349983215332,32449,INDS
2024-12-30 05:00:00+00:00,34.970001220703125,35.08940124511719,34.689998626708984,34.95000076293945,34.95000076293945,77603,INDS
2024-12-31 05:00:00+00:00,35.099998474121094,35.349998474121094,35.03020095825195,35.29999923706055,35.29999923706055,51150,INDS
2025-01-02 05:00:00+00:00,35.45000076293945,35.45000076293945,34.77159881591797,34.880001068115234,34.880001068115234,27552,INDS
2025-01-03 05:00:00+00:00,34.959999084472656,35.369998931884766,34.840999603271484,35.3390007019043,35.3390007019043,15331,INDS
2025-01-06 05:00:00+00:00,35.459999084472656,35.560001373291016,35.15999984741211,35.15999984741211,35.15999984741211,36404,INDS
2025-01-07 05:00:00+00:00,35.279998779296875,35.404998779296875,35.0,35.060001373291016,35.060001373291016,18556,INDS
2025-01-08 05:00:00+00:00,34.869998931884766,34.869998931884766,34.604400634765625,34.72999954223633,34.72999954223633,28478,INDS
2025-01-10 05:00:00+00:00,34.34000015258789,34.459999084472656,34.1416015625,34.16999816894531,34.16999816894531,58226,INDS
2025-01-13 05:00:00+00:00,34.06999969482422,34.470001220703125,34.06999969482422,34.46269989013672,34.46269989013672,14766,INDS
2025-01-14 05:00:00+00:00,34.65999984741211,34.93989944458008,34.65999984741211,34.882598876953125,34.882598876953125,12259,INDS
2025-01-15 05:00:00+00:00,35.81999969482422,35.81999969482422,34.970001220703125,35.04169845581055,35.04169845581055,81512,INDS
2025-01-16 05:00:00+00:00,34.970001220703125,35.689998626708984,34.970001220703125,35.65999984741211,35.65999984741211,31308,INDS
2025-01-17 05:00:00+00:00,35.84000015258789,35.845001220703125,35.4900016784668,35.494598388671875,35.494598388671875,20269,INDS
2025-01-21 05:00:00+00:00,35.84000015258789,36.470001220703125,35.619998931884766,36.380001068115234,36.380001068115234,39053,INDS
2025-01-22 05:00:00+00:00,36.27999877929688,36.27999877929688,35.77000045776367,35.77000045776367,35.77000045776367,21176,INDS
2025-01-23 05:00:00+00:00,35.779998779296875,36.2598991394043,35.71149826049805,36.25,36.25,128370,INDS
2025-01-24 05:00:00+00:00,36.27999877929688,36.61000061035156,36.220001220703125,36.380001068115234,36.380001068115234,114454,INDS
2025-01-27 05:00:00+00:00,36.68000030517578,37.15499877929688,36.619998931884766,37.06999969482422,37.06999969482422,43788,INDS
2025-01-28 05:00:00+00:00,36.95000076293945,37.07849884033203,36.75,36.880001068115234,36.880001068115234,22495,INDS
2025-01-29 05:00:00+00:00,36.84999847412109,36.92499923706055,36.29990005493164,36.47999954223633,36.47999954223633,33826,INDS
2025-01-30 05:00:00+00:00,36.7400016784668,37.150001525878906,36.56999969482422,36.88219833374024,36.88219833374024,29974,INDS
2025-01-31 05:00:00+00:00,36.77999877929688,36.95000076293945,36.58000183105469,36.70000076293945,36.70000076293945,29884,INDS
2025-02-03 05:00:00+00:00,36.13999938964844,36.43999862670898,35.81999969482422,36.292999267578125,36.292999267578125,22370,INDS
2025-02-04 05:00:00+00:00,36.15999984741211,36.52999877929688,36.125,36.45000076293945,36.45000076293945,18695,INDS
2025-02-05 05:00:00+00:00,36.83000183105469,37.040000915527344,36.72999954223633,36.959999084472656,36.959999084472656,12748,INDS
2025-02-06 05:00:00+00:00,36.880001068115234,37.08000183105469,36.78099822998047,37.08000183105469,37.08000183105469,30860,INDS
2025-02-07 05:00:00+00:00,36.95000076293945,36.97999954223633,36.6510009765625,36.77999877929688,36.77999877929688,21698,INDS
2025-02-10 05:00:00+00:00,36.90999984741211,37.02999877929688,36.7599983215332,37.0,37.0,24031,INDS
2025-02-11 05:00:00+00:00,36.869998931884766,37.34999847412109,36.869998931884766,37.34000015258789,37.34000015258789,48133,INDS
2025-02-12 05:00:00+00:00,36.70000076293945,37.092098236083984,36.70000076293945,36.93000030517578,36.93000030517578,12111,INDS
2025-02-13 05:00:00+00:00,37.150001525878906,37.40999984741211,37.04499816894531,37.34000015258789,37.34000015258789,12485,INDS
2025-02-14 05:00:00+00:00,37.459999084472656,37.65999984741211,37.22610092163086,37.22610092163086,37.22610092163086,16400,INDS
2025-02-18 05:00:00+00:00,37.133399963378906,37.39339828491211,37.08000183105469,37.27000045776367,37.27000045776367,12571,INDS
2025-02-19 05:00:00+00:00,36.93000030517578,37.20000076293945,36.93000030517578,37.12049865722656,37.12049865722656,27506,INDS
2025-02-20 05:00:00+00:00,37.15999984741211,37.47999954223633,37.04999923706055,37.43999862670898,37.43999862670898,21043,INDS
2025-02-21 05:00:00+00:00,37.459999084472656,37.459999084472656,37.06779861450195,37.29010009765625,37.29010009765625,20185,INDS
2025-02-24 05:00:00+00:00,37.459999084472656,37.70000076293945,37.36439895629883,37.52999877929688,37.52999877929688,64071,INDS
2025-02-25 05:00:00+00:00,37.72999954223633,38.16999816894531,37.72999954223633,38.08000183105469,38.08000183105469,16405,INDS
2025-02-26 05:00:00+00:00,38.02000045776367,38.02000045776367,37.369998931884766,37.470001220703125,37.470001220703125,13302,INDS
2025-02-27 05:00:00+00:00,37.34000015258789,37.720001220703125,37.34000015258789,37.5099983215332,37.5099983215332,13778,INDS
2025-02-28 05:00:00+00:00,37.43000030517578,37.75,37.16339874267578,37.45000076293945,37.45000076293945,22652,INDS
2025-03-03 05:00:00+00:00,37.52000045776367,37.970001220703125,37.52000045776367,37.75350189208984,37.75350189208984,16551,INDS
2025-03-04 05:00:00+00:00,37.68999862670898,37.97999954223633,37.54100036621094,37.65999984741211,37.65999984741211,32261,INDS
2025-03-05 05:00:00+00:00,37.40999984741211,38.12009811401367,37.40999984741211,38.11100006103516,38.11100006103516,16042,INDS
2025-03-06 05:00:00+00:00,37.65999984741211,37.77999877929688,37.38999938964844,37.5099983215332,37.5099983215332,39013,INDS
2025-03-07 05:00:00+00:00,37.7599983215332,38.08000183105469,37.52379989624024,37.959999084472656,37.959999084472656,25686,INDS
2025-03-10 04:00:00+00:00,38.30619812011719,38.33250045776367,37.560001373291016,37.61000061035156,37.61000061035156,24767,INDS
2025-03-11 04:00:00+00:00,37.7400016784668,37.7400016784668,37.02999877929688,37.25,37.25,14030,INDS
