date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-27 04:00:00+00:00,10.90999984741211,10.9399995803833,10.84000015258789,10.850000381469728,10.348617553710938,153600,NDMO
2024-08-28 04:00:00+00:00,10.890000343322754,10.890000343322754,10.795000076293944,10.850000381469728,10.348617553710938,121200,NDMO
2024-08-29 04:00:00+00:00,10.869999885559082,10.869999885559082,10.770000457763672,10.800000190734863,10.300928115844728,160100,NDMO
2024-08-30 04:00:00+00:00,10.899999618530272,10.90999984741211,10.8100004196167,10.890000343322754,10.386768341064451,229100,NDMO
2024-09-03 04:00:00+00:00,10.890000343322754,10.949999809265137,10.84000015258789,10.869999885559082,10.36769199371338,184100,NDMO
2024-09-04 04:00:00+00:00,10.84000015258789,10.920000076293944,10.84000015258789,10.899999618530272,10.396306991577148,158300,NDMO
2024-09-05 04:00:00+00:00,10.93000030517578,10.949999809265137,10.880000114440918,10.90999984741211,10.405844688415527,112500,NDMO
2024-09-06 04:00:00+00:00,10.960000038146973,10.960000038146973,10.880000114440918,10.9399995803833,10.43445873260498,85200,NDMO
2024-09-09 04:00:00+00:00,10.949999809265137,10.960000038146973,10.899999618530272,10.93000030517578,10.424921035766602,98300,NDMO
2024-09-10 04:00:00+00:00,10.949999809265137,10.979999542236328,10.93000030517578,10.960000038146973,10.453534126281738,160500,NDMO
2024-09-11 04:00:00+00:00,10.979999542236328,11.06999969482422,10.91100025177002,11.0600004196167,10.548913955688477,244600,NDMO
2024-09-12 04:00:00+00:00,11.0600004196167,11.15999984741211,11.039999961853027,11.130000114440918,10.615678787231444,108400,NDMO
2024-09-13 04:00:00+00:00,11.149999618530272,11.149999618530272,11.0600004196167,11.0600004196167,10.608006477355955,141300,NDMO
2024-09-16 04:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,11.109999656677246,10.655961990356444,115700,NDMO
2024-09-17 04:00:00+00:00,11.170000076293944,11.170000076293944,11.0,11.039999961853027,10.588822364807127,301600,NDMO
2024-09-18 04:00:00+00:00,11.06999969482422,11.100000381469728,10.989999771118164,11.0,10.550457000732422,127100,NDMO
2024-09-19 04:00:00+00:00,11.06999969482422,11.09000015258789,10.979999542236328,11.010000228881836,10.560049057006836,173400,NDMO
2024-09-20 04:00:00+00:00,10.989999771118164,11.029999732971191,10.960000038146973,11.020000457763672,10.569640159606934,79900,NDMO
2024-09-23 04:00:00+00:00,11.020000457763672,11.109999656677246,10.994000434875488,11.109999656677246,10.655961990356444,138300,NDMO
2024-09-24 04:00:00+00:00,11.06999969482422,11.07699966430664,10.970000267028809,10.989999771118164,10.540865898132324,154100,NDMO
2024-09-25 04:00:00+00:00,11.020000457763672,11.041999816894531,10.979999542236328,11.020000457763672,10.569640159606934,147900,NDMO
2024-09-26 04:00:00+00:00,11.050000190734863,11.119999885559082,10.989999771118164,11.039999961853027,10.588822364807127,108700,NDMO
2024-09-27 04:00:00+00:00,11.06999969482422,11.130000114440918,11.039999961853027,11.109999656677246,10.655961990356444,83700,NDMO
2024-09-30 04:00:00+00:00,11.140000343322754,11.210000038146973,11.100000381469728,11.210000038146973,10.751874923706056,179200,NDMO
2024-10-01 04:00:00+00:00,11.3100004196167,11.390000343322754,11.220000267028809,11.390000343322754,10.924520492553713,184000,NDMO
2024-10-02 04:00:00+00:00,11.350000381469728,11.359999656677246,11.260000228881836,11.31999969482422,10.857378959655762,200800,NDMO
2024-10-03 04:00:00+00:00,11.34000015258789,11.34000015258789,11.28600025177002,11.329999923706056,10.866971015930176,91000,NDMO
2024-10-04 04:00:00+00:00,11.289999961853027,11.3149995803833,11.09000015258789,11.140000343322754,10.684737205505373,151300,NDMO
2024-10-07 04:00:00+00:00,11.140000343322754,11.170000076293944,11.109999656677246,11.140000343322754,10.684737205505373,102700,NDMO
2024-10-08 04:00:00+00:00,11.199999809265137,11.229999542236328,11.149999618530272,11.199999809265137,10.742283821105955,140400,NDMO
2024-10-09 04:00:00+00:00,11.15999984741211,11.1850004196167,11.104999542236328,11.18000030517578,10.723101615905762,85500,NDMO
2024-10-10 04:00:00+00:00,11.229999542236328,11.229999542236328,11.109999656677246,11.18000030517578,10.723101615905762,109100,NDMO
2024-10-11 04:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.1899995803833,10.73269271850586,126700,NDMO
2024-10-14 04:00:00+00:00,11.1899995803833,11.210000038146973,11.140000343322754,11.15999984741211,10.70391845703125,84600,NDMO
2024-10-15 04:00:00+00:00,11.18000030517578,11.220000267028809,11.119999885559082,11.140000343322754,10.744428634643556,105700,NDMO
2024-10-16 04:00:00+00:00,11.18000030517578,11.18000030517578,11.06999969482422,11.149999618530272,10.754072189331056,132200,NDMO
2024-10-17 04:00:00+00:00,11.18000030517578,11.199999809265137,11.079999923706056,11.149999618530272,10.754072189331056,192600,NDMO
2024-10-18 04:00:00+00:00,11.199999809265137,11.199999809265137,11.119999885559082,11.149999618530272,10.754072189331056,66600,NDMO
2024-10-21 04:00:00+00:00,11.109999656677246,11.170000076293944,11.079999923706056,11.15999984741211,10.763717651367188,75600,NDMO
2024-10-22 04:00:00+00:00,11.15999984741211,11.170000076293944,11.039999961853027,11.050000190734863,10.65762424468994,134500,NDMO
2024-10-23 04:00:00+00:00,11.050000190734863,11.050000190734863,10.880000114440918,10.9399995803833,10.551528930664062,193400,NDMO
2024-10-24 04:00:00+00:00,10.949999809265137,10.949999809265137,10.800000190734863,10.850000381469728,10.464723587036133,178700,NDMO
2024-10-25 04:00:00+00:00,10.859999656677246,10.890000343322754,10.789999961853027,10.8100004196167,10.426145553588867,150500,NDMO
2024-10-28 04:00:00+00:00,10.850000381469728,10.899999618530272,10.739999771118164,10.760000228881836,10.377920150756836,167600,NDMO
2024-10-29 04:00:00+00:00,10.720000267028809,10.755000114440918,10.56999969482422,10.619999885559082,10.242891311645508,240400,NDMO
2024-10-30 04:00:00+00:00,10.649999618530272,10.68299961090088,10.579999923706056,10.630000114440918,10.252537727355955,125900,NDMO
2024-10-31 04:00:00+00:00,10.640000343322754,10.720000267028809,10.600000381469728,10.720000267028809,10.33934211730957,188700,NDMO
2024-11-01 04:00:00+00:00,10.770000457763672,10.800000190734863,10.579999923706056,10.640000343322754,10.262182235717772,229800,NDMO
2024-11-04 05:00:00+00:00,10.670000076293944,10.718000411987305,10.59000015258789,10.619999885559082,10.242891311645508,183500,NDMO
2024-11-05 05:00:00+00:00,10.619999885559082,10.68000030517578,10.595000267028809,10.670000076293944,10.291117668151855,162200,NDMO
2024-11-06 05:00:00+00:00,10.670000076293944,10.6899995803833,10.5600004196167,10.600000381469728,10.223603248596191,320900,NDMO
2024-11-07 05:00:00+00:00,10.670000076293944,10.770000457763672,10.670000076293944,10.75,10.368276596069336,202000,NDMO
2024-11-08 05:00:00+00:00,10.770000457763672,10.81999969482422,10.710000038146973,10.789999961853027,10.406855583190918,165700,NDMO
2024-11-11 05:00:00+00:00,10.800000190734863,10.920000076293944,10.739999771118164,10.789999961853027,10.406855583190918,161800,NDMO
2024-11-12 05:00:00+00:00,10.789999961853027,10.850000381469728,10.619999885559082,10.65999984741211,10.28147315979004,178100,NDMO
2024-11-13 05:00:00+00:00,10.6899995803833,10.710000038146973,10.640000343322754,10.699999809265137,10.320051193237305,133400,NDMO
2024-11-14 05:00:00+00:00,10.720000267028809,10.770000457763672,10.649999618530272,10.65999984741211,10.28147315979004,128900,NDMO
2024-11-15 05:00:00+00:00,10.600000381469728,10.640999794006348,10.5600004196167,10.600000381469728,10.28341293334961,117700,NDMO
2024-11-18 05:00:00+00:00,10.619999885559082,10.670000076293944,10.5600004196167,10.579999923706056,10.264010429382324,135300,NDMO
2024-11-19 05:00:00+00:00,10.59000015258789,10.600000381469728,10.510000228881836,10.550000190734863,10.234906196594238,117800,NDMO
2024-11-20 05:00:00+00:00,10.510000228881836,10.600000381469728,10.489999771118164,10.529999732971191,10.215502738952637,209500,NDMO
2024-11-21 05:00:00+00:00,10.579999923706056,10.600000381469728,10.5,10.520000457763672,10.205801010131836,181600,NDMO
2024-11-22 05:00:00+00:00,10.520000457763672,10.56999969482422,10.5,10.529999732971191,10.215502738952637,106600,NDMO
2024-11-25 05:00:00+00:00,10.56999969482422,10.649999618530272,10.529999732971191,10.600000381469728,10.28341293334961,207600,NDMO
2024-11-26 05:00:00+00:00,10.600000381469728,10.600000381469728,10.5,10.579999923706056,10.264010429382324,154600,NDMO
2024-11-27 05:00:00+00:00,10.619999885559082,10.6899995803833,10.539999961853027,10.670000076293944,10.351322174072266,140500,NDMO
2024-11-29 05:00:00+00:00,10.710000038146973,10.829999923706056,10.699999809265137,10.8100004196167,10.487141609191896,138800,NDMO
2024-12-02 05:00:00+00:00,10.789999961853027,10.899999618530272,10.729999542236328,10.859999656677246,10.535646438598633,293500,NDMO
2024-12-03 05:00:00+00:00,10.859999656677246,11.0,10.850000381469728,10.899999618530272,10.574450492858888,276200,NDMO
2024-12-04 05:00:00+00:00,10.949999809265137,10.989999771118164,10.84000015258789,10.949999809265137,10.62295913696289,210100,NDMO
2024-12-05 05:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,10.850000381469728,10.525945663452148,126700,NDMO
2024-12-06 05:00:00+00:00,10.899999618530272,10.970000267028809,10.6899995803833,10.779999732971191,10.458036422729492,300400,NDMO
2024-12-09 05:00:00+00:00,10.739999771118164,10.75,10.630000114440918,10.65999984741211,10.341619491577148,239700,NDMO
2024-12-10 05:00:00+00:00,10.619999885559082,10.6899995803833,10.600000381469728,10.670000076293944,10.351322174072266,252700,NDMO
2024-12-11 05:00:00+00:00,10.75,10.758000373840332,10.600000381469728,10.640000343322754,10.322218894958496,178600,NDMO
2024-12-12 05:00:00+00:00,10.640000343322754,10.649999618530272,10.510000228881836,10.600000381469728,10.28341293334961,275900,NDMO
2024-12-13 05:00:00+00:00,10.5,10.538999557495115,10.399999618530272,10.43000030517578,10.178023338317873,234500,NDMO
2024-12-16 05:00:00+00:00,10.43000030517578,10.460000038146973,10.34000015258789,10.369999885559082,10.119471549987791,534800,NDMO
2024-12-17 05:00:00+00:00,10.369999885559082,10.399999618530272,10.210000038146973,10.279999732971191,10.031643867492676,460100,NDMO
2024-12-18 05:00:00+00:00,10.140000343322754,10.43000030517578,10.079999923706056,10.15999984741211,9.914544105529783,617900,NDMO
2024-12-19 05:00:00+00:00,10.119999885559082,10.131999969482422,9.979999542236328,10.010000228881836,9.768168449401855,449300,NDMO
2024-12-20 05:00:00+00:00,10.0,10.09000015258789,9.920000076293944,9.949999809265137,9.709617614746094,579400,NDMO
2024-12-23 05:00:00+00:00,9.989999771118164,9.989999771118164,9.81999969482422,9.9399995803833,9.699859619140623,669800,NDMO
2024-12-24 05:00:00+00:00,9.829999923706056,9.989999771118164,9.829999923706056,9.960000038146973,9.71937656402588,444100,NDMO
2024-12-26 05:00:00+00:00,9.880000114440918,10.010000228881836,9.880000114440918,9.989999771118164,9.748651504516602,477700,NDMO
2024-12-27 05:00:00+00:00,10.020000457763672,10.039999961853027,9.9350004196167,9.989999771118164,9.748651504516602,613700,NDMO
2024-12-30 05:00:00+00:00,10.020000457763672,10.09000015258789,9.890000343322754,9.9399995803833,9.699859619140623,828900,NDMO
2024-12-31 05:00:00+00:00,9.93000030517578,10.119999885559082,9.920000076293944,10.020000457763672,9.77792739868164,791100,NDMO
2025-01-02 05:00:00+00:00,10.06999969482422,10.140000343322754,10.06999969482422,10.100000381469728,9.85599422454834,162800,NDMO
2025-01-03 05:00:00+00:00,10.149999618530272,10.1899995803833,10.079999923706056,10.15999984741211,9.914544105529783,194900,NDMO
