date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-13 05:00:00+00:00,17.579999923706055,17.690000534057617,17.420000076293945,17.59000015258789,17.211204528808594,136200,HBNC,,
2024-12-16 05:00:00+00:00,17.639999389648438,17.829999923706055,17.59000015258789,17.770000457763672,17.387327194213867,148200,HBNC,,
2024-12-17 05:00:00+00:00,17.649999618530273,17.950000762939453,17.260000228881836,17.329999923706055,16.956802368164062,153200,HBNC,,
2024-12-18 05:00:00+00:00,17.540000915527344,17.6200008392334,16.15999984741211,16.270000457763672,15.91963005065918,246200,HBNC,,
2024-12-19 05:00:00+00:00,16.559999465942383,16.969999313354492,16.149999618530273,16.18000030517578,15.831568717956545,173000,HBNC,,
2024-12-20 05:00:00+00:00,16.079999923706055,16.670000076293945,16.079999923706055,16.479999542236328,16.125106811523438,529400,HBNC,,
2024-12-23 05:00:00+00:00,16.350000381469727,16.389999389648438,16.09000015258789,16.239999771118164,15.890275955200195,137400,HBNC,,
2024-12-24 05:00:00+00:00,16.290000915527344,16.3799991607666,16.18000030517578,16.350000381469727,15.997907638549805,94100,HBNC,,
2024-12-26 05:00:00+00:00,16.209999084472656,16.3799991607666,16.1299991607666,16.350000381469727,15.997907638549805,76500,HBNC,,
2024-12-27 05:00:00+00:00,16.229999542236328,16.399999618530273,16.0,16.09000015258789,15.74350643157959,119400,HBNC,,
2024-12-30 05:00:00+00:00,16.030000686645508,16.149999618530273,15.859999656677246,16.059999465942383,15.714152336120604,93000,HBNC,,
2024-12-31 05:00:00+00:00,16.200000762939453,16.43000030517578,16.030000686645508,16.110000610351562,15.763075828552246,151000,HBNC,,
2025-01-02 05:00:00+00:00,16.239999771118164,16.3799991607666,15.75,15.829999923706056,15.489106178283691,188000,HBNC,,
2025-01-03 05:00:00+00:00,15.770000457763672,15.81999969482422,15.380000114440918,15.770000457763672,15.58795166015625,140900,HBNC,,
2025-01-06 05:00:00+00:00,15.75,16.149999618530273,15.75,15.779999732971191,15.597835540771484,178700,HBNC,,
2025-01-07 05:00:00+00:00,15.90999984741211,15.90999984741211,15.43000030517578,15.640000343322754,15.459452629089355,146400,HBNC,,
2025-01-08 05:00:00+00:00,15.520000457763672,15.699999809265137,15.4399995803833,15.600000381469728,15.419914245605469,100700,HBNC,,
2025-01-10 05:00:00+00:00,15.31999969482422,15.5,14.81999969482422,15.0,14.8268404006958,177700,HBNC,,
2025-01-13 05:00:00+00:00,14.890000343322754,15.09000015258789,14.789999961853027,15.029999732971191,14.856493949890137,165600,HBNC,,
2025-01-14 05:00:00+00:00,15.149999618530272,15.5600004196167,15.09000015258789,15.5600004196167,15.380375862121582,175900,HBNC,,
2025-01-15 05:00:00+00:00,16.1200008392334,16.219999313354492,15.600000381469728,15.760000228881836,15.5780668258667,131200,HBNC,,
2025-01-16 05:00:00+00:00,15.720000267028809,15.81999969482422,15.489999771118164,15.630000114440918,15.449567794799805,130400,HBNC,,
2025-01-17 05:00:00+00:00,15.789999961853027,16.06999969482422,15.600000381469728,15.829999923706056,15.647258758544922,149900,HBNC,,
2025-01-21 05:00:00+00:00,16.020000457763672,16.1299991607666,15.869999885559082,15.949999809265137,15.765872955322266,143200,HBNC,,
2025-01-22 05:00:00+00:00,15.8100004196167,15.920000076293944,15.520000457763672,15.699999809265137,15.518758773803713,170400,HBNC,,
2025-01-23 05:00:00+00:00,15.489999771118164,16.440000534057617,15.489999771118164,16.43000030517578,16.240331649780273,322400,HBNC,,
2025-01-24 05:00:00+00:00,16.3799991607666,16.700000762939453,16.3799991607666,16.56999969482422,16.37871551513672,257300,HBNC,,
2025-01-27 05:00:00+00:00,16.700000762939453,17.31999969482422,16.469999313354492,17.1299991607666,16.9322509765625,241300,HBNC,,
2025-01-28 05:00:00+00:00,17.020000457763672,17.15999984741211,16.8799991607666,16.969999313354492,16.774097442626953,240300,HBNC,,
2025-01-29 05:00:00+00:00,17.0,17.34000015258789,16.770000457763672,16.950000762939453,16.754329681396484,121900,HBNC,,
2025-01-30 05:00:00+00:00,17.139999389648438,17.149999618530273,16.719999313354492,16.84000015258789,16.645599365234375,103100,HBNC,,
2025-01-31 05:00:00+00:00,16.809999465942383,17.049999237060547,16.68000030517578,16.790000915527344,16.59617805480957,176400,HBNC,,
2025-02-03 05:00:00+00:00,16.290000915527344,16.790000915527344,16.149999618530273,16.540000915527344,16.349063873291016,132600,HBNC,,
2025-02-04 05:00:00+00:00,16.540000915527344,16.969999313354492,16.5,16.950000762939453,16.754329681396484,166300,HBNC,,
2025-02-05 05:00:00+00:00,17.1200008392334,17.260000228881836,16.950000762939453,17.190000534057617,16.991559982299805,111000,HBNC,,
2025-02-06 05:00:00+00:00,16.6299991607666,17.639999389648438,16.469999313354492,17.579999923706055,17.377056121826172,130900,HBNC,,
2025-02-07 05:00:00+00:00,17.579999923706055,17.610000610351562,16.989999771118164,17.450000762939453,17.248558044433594,269000,HBNC,,
2025-02-10 05:00:00+00:00,17.260000228881836,17.6299991607666,17.18000030517578,17.3799991607666,17.179365158081055,167200,HBNC,,
2025-02-11 05:00:00+00:00,17.209999084472656,17.760000228881836,17.209999084472656,17.760000228881836,17.55497932434082,89900,HBNC,,
2025-02-12 05:00:00+00:00,17.399999618530273,17.510000228881836,17.260000228881836,17.280000686645508,17.080520629882812,113500,HBNC,,
2025-02-13 05:00:00+00:00,16.690000534057617,17.40999984741211,16.690000534057617,17.329999923706055,17.129941940307617,96100,HBNC,,
2025-02-14 05:00:00+00:00,16.899999618530273,17.6200008392334,16.700000762939453,17.200000762939453,17.00144386291504,80700,HBNC,,
2025-02-18 05:00:00+00:00,16.75,17.489999771118164,16.510000228881836,17.280000686645508,17.080520629882812,127500,HBNC,,
2025-02-19 05:00:00+00:00,16.690000534057617,17.260000228881836,16.649999618530273,17.18000030517578,16.981674194335938,90500,HBNC,,
2025-02-20 05:00:00+00:00,17.09000015258789,17.18000030517578,16.489999771118164,17.010000228881836,16.813636779785156,102100,HBNC,,
2025-02-21 05:00:00+00:00,17.190000534057617,17.239999771118164,16.709999084472656,16.770000457763672,16.57640838623047,207100,HBNC,,
2025-02-24 05:00:00+00:00,16.90999984741211,16.90999984741211,16.450000762939453,16.450000762939453,16.260101318359375,129300,HBNC,,
2025-02-25 05:00:00+00:00,16.59000015258789,16.8700008392334,16.510000228881836,16.670000076293945,16.477561950683594,161200,HBNC,,
2025-02-26 05:00:00+00:00,16.6299991607666,16.81999969482422,16.15999984741211,16.530000686645508,16.33917808532715,128600,HBNC,,
2025-02-27 05:00:00+00:00,16.110000610351562,16.670000076293945,16.049999237060547,16.6200008392334,16.42814064025879,92400,HBNC,,
2025-02-28 05:00:00+00:00,16.31999969482422,17.09000015258789,16.200000762939453,17.040000915527344,16.843292236328125,346600,HBNC,,
2025-03-03 05:00:00+00:00,17.030000686645508,17.239999771118164,16.959999084472656,17.0,16.803752899169922,193100,HBNC,,
2025-03-04 05:00:00+00:00,16.610000610351562,16.860000610351562,16.34000015258789,16.40999984741211,16.220563888549805,269200,HBNC,,
2025-03-05 05:00:00+00:00,16.5,16.8700008392334,16.09000015258789,16.309999465942383,16.12171745300293,268400,HBNC,,
2025-03-06 05:00:00+00:00,16.1299991607666,16.280000686645508,15.859999656677246,16.1200008392334,15.933911323547363,210500,HBNC,,
2025-03-07 05:00:00+00:00,16.1299991607666,16.18000030517578,15.75,15.970000267028809,15.785642623901367,122400,HBNC,,
2025-03-10 04:00:00+00:00,15.619999885559082,15.899999618530272,15.270000457763672,15.300000190734863,15.123376846313477,201000,HBNC,,
2025-03-11 04:00:00+00:00,15.399999618530272,15.579999923706056,15.100000381469728,15.109999656677246,14.935569763183594,158400,HBNC,,
2025-03-12 04:00:00+00:00,15.239999771118164,15.470000267028809,15.100000381469728,15.350000381469728,15.172800064086914,153300,HBNC,,
2025-03-13 04:00:00+00:00,15.350000381469728,15.529999732971191,15.1899995803833,15.220000267028809,15.04430103302002,130600,HBNC,,
2025-03-14 04:00:00+00:00,15.390000343322754,15.640000343322754,15.289999961853027,15.630000114440918,15.449567794799805,206300,HBNC,,
2025-03-17 04:00:00+00:00,15.59000015258789,15.800000190734863,15.5,15.600000381469728,15.419914245605469,143500,HBNC,,
2025-03-18 04:00:00+00:00,15.59000015258789,15.699999809265137,15.5,15.699999809265137,15.518758773803713,149000,HBNC,,
2025-03-19 04:00:00+00:00,15.670000076293944,15.8100004196167,15.520000457763672,15.6899995803833,15.50887393951416,141900,HBNC,,
2025-03-20 04:00:00+00:00,15.520000457763672,15.890000343322754,15.5,15.609999656677246,15.429798126220703,117200,HBNC,,
2025-03-21 04:00:00+00:00,15.539999961853027,15.619999885559082,15.239999771118164,15.279999732971191,15.103607177734377,401100,HBNC,,
2025-03-24 04:00:00+00:00,15.550000190734863,15.729999542236328,15.510000228881836,15.710000038146973,15.528643608093262,135200,HBNC,,
2025-03-25 04:00:00+00:00,15.670000076293944,15.699999809265137,15.390000343322754,15.40999984741211,15.232107162475586,177600,HBNC,,
2025-03-26 04:00:00+00:00,15.479999542236328,15.65999984741211,15.420000076293944,15.520000457763672,15.340837478637695,109600,HBNC,,
2025-03-27 04:00:00+00:00,15.520000457763672,15.619999885559082,15.420000076293944,15.520000457763672,15.340837478637695,115700,HBNC,,
2025-03-28 04:00:00+00:00,15.489999771118164,15.539999961853027,15.050000190734863,15.15999984741211,14.984992980957031,121100,HBNC,,
2025-03-31 04:00:00+00:00,15.050000190734863,15.210000038146973,14.90999984741211,15.079999923706056,14.905916213989258,233000,HBNC,,
2025-04-01 04:00:00+00:00,14.960000038146973,15.170000076293944,14.829999923706056,15.119999885559082,14.945454597473145,142000,HBNC,,
2025-04-02 04:00:00+00:00,14.899999618530272,15.279999732971191,14.81999969482422,15.260000228881836,15.083839416503906,134300,HBNC,,
2025-04-03 04:00:00+00:00,14.539999961853027,14.899999618530272,13.81999969482422,13.859999656677246,13.699999809265137,292900,HBNC,,
2025-04-04 04:00:00+00:00,13.100000381469728,13.390000343322754,12.779999732971191,13.289999961853027,13.289999961853027,286700,HBNC,,
2025-04-07 04:00:00+00:00,12.84000015258789,13.949999809265137,12.699999809265137,13.289999961853027,13.289999961853027,269500,HBNC,,
2025-04-08 04:00:00+00:00,13.649999618530272,13.829999923706056,13.039999961853027,13.220000267028809,13.220000267028809,231700,HBNC,,
2025-04-09 04:00:00+00:00,13.369999885559082,14.229999542236328,12.8100004196167,13.859999656677246,13.859999656677246,316000,HBNC,,
2025-04-10 04:00:00+00:00,13.520000457763672,13.649999618530272,12.789999961853027,13.010000228881836,13.010000228881836,200600,HBNC,,
2025-04-11 04:00:00+00:00,12.829999923706056,13.0600004196167,12.699999809265137,12.920000076293944,12.920000076293944,205900,HBNC,,
2025-04-14 04:00:00+00:00,13.09000015258789,13.199999809265137,12.710000038146973,13.020000457763672,13.020000457763672,219200,HBNC,,
2025-04-15 04:00:00+00:00,13.039999961853027,13.489999771118164,13.039999961853027,13.289999961853027,13.289999961853027,125100,HBNC,,
2025-04-16 04:00:00+00:00,13.289999961853027,13.380000114440918,13.199999809265137,13.359999656677246,13.359999656677246,113700,HBNC,,
2025-04-17 04:00:00+00:00,13.369999885559082,13.670000076293944,13.100000381469728,13.550000190734863,13.550000190734863,186000,HBNC,,
2025-04-21 04:00:00+00:00,13.380000114440918,13.56999969482422,13.300000190734863,13.489999771118164,13.489999771118164,195700,HBNC,,
2025-04-22 04:00:00+00:00,13.65999984741211,14.050000190734863,13.529999732971191,13.9399995803833,13.9399995803833,151700,HBNC,,
2025-04-23 04:00:00+00:00,14.25,14.529999732971191,14.039999961853027,14.18000030517578,14.18000030517578,151000,HBNC,,
2025-04-24 04:00:00+00:00,14.229999542236328,15.359999656677246,14.130000114440918,14.829999923706056,14.829999923706056,244700,HBNC,,
2025-04-25 04:00:00+00:00,14.649999618530272,14.649999618530272,14.350000381469728,14.5600004196167,14.5600004196167,201300,HBNC,,
2025-04-28 04:00:00+00:00,14.5600004196167,14.789999961853027,14.489999771118164,14.739999771118164,14.739999771118164,158100,HBNC,,
2025-04-29 04:00:00+00:00,14.649999618530272,14.880000114440918,14.649999618530272,14.84000015258789,14.84000015258789,110200,HBNC,,
2025-04-30 04:00:00+00:00,14.5600004196167,14.90999984741211,14.5,14.68000030517578,14.68000030517578,140200,HBNC,,
2025-05-01 04:00:00+00:00,14.6899995803833,14.899999618530272,14.550000190734863,14.739999771118164,14.739999771118164,127600,HBNC,,
2025-05-02 04:00:00+00:00,14.75,15.109999656677246,14.75,15.100000381469728,15.100000381469728,128700,HBNC,,
2025-05-05 04:00:00+00:00,15.100000381469728,15.289999961853027,14.93000030517578,15.100000381469728,15.100000381469728,126800,HBNC,,
2025-05-06 04:00:00+00:00,14.93000030517578,15.0600004196167,14.850000381469728,14.93000030517578,14.93000030517578,129000,HBNC,,
2025-05-07 04:00:00+00:00,14.75,15.18000030517578,14.75,14.90999984741211,14.90999984741211,153600,HBNC,,
2025-05-08 04:00:00+00:00,15.020000457763672,15.399999618530272,14.960000038146973,15.31999969482422,15.31999969482422,122800,HBNC,,
2025-05-09 04:00:00+00:00,15.09000015258789,15.43000030517578,15.09000015258789,15.140000343322754,15.140000343322754,107600,HBNC,,
2025-05-12 04:00:00+00:00,15.760000228881836,15.979999542236328,15.59000015258789,15.6899995803833,15.6899995803833,138100,HBNC,,
2025-05-13 04:00:00+00:00,15.84000015258789,15.890000343322754,15.6899995803833,15.800000190734863,15.800000190734863,116400,HBNC,,
2025-05-14 04:00:00+00:00,15.729999542236328,15.81999969482422,15.630000114440918,15.770000457763672,15.770000457763672,143600,HBNC,,
2025-05-15 04:00:00+00:00,15.739999771118164,15.9399995803833,15.550000190734863,15.880000114440918,15.880000114440918,109900,HBNC,,
2025-05-16 04:00:00+00:00,15.850000381469728,15.93000030517578,15.760000228881836,15.800000190734863,15.800000190734863,150300,HBNC,,
2025-05-19 04:00:00+00:00,15.609999656677246,15.75,15.5600004196167,15.6899995803833,15.6899995803833,108900,HBNC,,
2025-05-20 04:00:00+00:00,15.640000343322754,15.779999732971191,15.59000015258789,15.6899995803833,15.6899995803833,104000,HBNC,,
2025-05-21 04:00:00+00:00,15.470000267028809,15.649999618530272,15.06999969482422,15.09000015258789,15.09000015258789,143800,HBNC,,
2025-05-22 04:00:00+00:00,14.899999618530272,15.06999969482422,14.770000457763672,14.789999961853027,14.789999961853027,126600,HBNC,,
2025-05-23 04:00:00+00:00,14.989999771118164,14.989999771118164,14.479999542236328,14.699999809265137,14.699999809265137,127900,HBNC,,
2025-05-27 04:00:00+00:00,14.850000381469728,15.18000030517578,14.699999809265137,15.029999732971191,15.029999732971191,114100,HBNC,,
2025-05-28 04:00:00+00:00,14.979999542236328,15.109999656677246,14.75,14.770000457763672,14.770000457763672,102800,HBNC,,
2025-05-29 04:00:00+00:00,14.800000190734863,14.880000114440918,14.699999809265137,14.880000114440918,14.880000114440918,158300,HBNC,,
2025-05-30 04:00:00+00:00,15.050000190734863,15.0600004196167,14.739999771118164,14.84000015258789,14.84000015258789,267100,HBNC,,
2025-06-02 04:00:00+00:00,14.84000015258789,14.960000038146973,14.699999809265137,14.800000190734863,14.800000190734863,256400,HBNC,,
2025-06-03 04:00:00+00:00,14.760000228881836,15.109999656677246,14.550000190734863,14.989999771118164,14.989999771118164,157000,HBNC,,
2025-06-04 04:00:00+00:00,15.199999809265137,15.199999809265137,14.640000343322754,14.670000076293944,14.670000076293944,119800,HBNC,,
2025-06-05 04:00:00+00:00,14.649999618530272,14.649999618530272,14.399999618530272,14.5,14.5,113600,HBNC,,
2025-06-06 04:00:00+00:00,15.199999809265137,15.199999809265137,14.619999885559082,14.829999923706056,14.829999923706056,165500,HBNC,,
2025-06-09 04:00:00+00:00,14.829999923706056,15.130000114440918,14.710000038146973,15.079999923706056,15.079999923706056,144300,HBNC,,
2025-06-10 04:00:00+00:00,15.130000114440918,15.350000381469728,15.06999969482422,15.289999961853027,15.289999961853027,156900,HBNC,,
2025-06-11 04:00:00+00:00,15.329999923706056,15.34000015258789,15.079999923706056,15.140000343322754,15.140000343322754,148900,HBNC,,
2025-06-12 04:00:00+00:00,15.029999732971191,15.15999984741211,14.789999961853027,15.140000343322754,15.140000343322754,140100,HBNC,,
2025-06-13 04:00:00+00:00,14.869999885559082,15.020000457763672,14.579999923706056,14.600000381469728,14.600000381469728,130800,HBNC,,
2025-06-16 04:00:00+00:00,14.979999542236328,14.979999542236328,14.56999969482422,14.609999656677246,14.609999656677246,194200,HBNC,,
2025-06-17 04:00:00+00:00,14.43000030517578,14.619999885559082,14.43000030517578,14.460000038146973,14.460000038146973,173100,HBNC,,
2025-06-18 04:00:00+00:00,14.380000114440918,14.640000343322754,14.34000015258789,14.460000038146973,14.460000038146973,108400,HBNC,,
2025-06-20 04:00:00+00:00,14.59000015258789,14.670000076293944,14.449999809265137,14.600000381469728,14.600000381469728,265700,HBNC,,
2025-06-23 04:00:00+00:00,14.479999542236328,15.109999656677246,14.479999542236328,15.09000015258789,15.09000015258789,151100,HBNC,,
2025-06-24 04:00:00+00:00,14.9399995803833,15.4399995803833,14.9399995803833,15.199999809265137,15.199999809265137,124100,HBNC,,
2025-06-25 04:00:00+00:00,15.149999618530272,15.1899995803833,15.020000457763672,15.0600004196167,15.0600004196167,123300,HBNC,,
2025-06-26 04:00:00+00:00,15.100000381469728,15.5,15.0600004196167,15.43000030517578,15.43000030517578,209900,HBNC,,
2025-06-27 04:00:00+00:00,15.479999542236328,15.609999656677246,15.350000381469728,15.489999771118164,15.489999771118164,349900,HBNC,,
2025-06-30 04:00:00+00:00,15.510000228881836,15.6899995803833,15.350000381469728,15.380000114440918,15.22884464263916,176400,HBNC,,
2025-07-01 04:00:00+00:00,15.239999771118164,16.100000381469727,15.239999771118164,15.869999885559082,15.714029312133787,149400,HBNC,,
2025-07-02 04:00:00+00:00,16.030000686645508,16.31999969482422,15.850000381469728,16.280000686645508,16.1200008392334,201300,HBNC,,
2025-07-03 04:00:00+00:00,16.190000534057617,16.489999771118164,16.139999389648438,16.389999389648438,16.389999389648438,90200,HBNC,,
2025-07-07 04:00:00+00:00,16.219999313354492,16.450000762939453,15.710000038146973,16.079999923706055,16.079999923706055,157300,HBNC,,
2025-07-08 04:00:00+00:00,16.149999618530273,16.34000015258789,16.049999237060547,16.06999969482422,16.06999969482422,204000,HBNC,,
2025-07-09 04:00:00+00:00,16.209999084472656,16.219999313354492,15.899999618530272,15.979999542236328,15.979999542236328,115800,HBNC,,
2025-07-10 04:00:00+00:00,15.970000267028809,16.1299991607666,15.869999885559082,15.970000267028809,15.970000267028809,138700,HBNC,,
2025-07-11 04:00:00+00:00,15.84000015258789,15.859999656677246,15.68000030517578,15.710000038146973,15.710000038146973,139000,HBNC,,
2025-07-14 04:00:00+00:00,15.65999984741211,15.869999885559082,15.369999885559082,15.84000015258789,15.84000015258789,199000,HBNC,,
2025-07-15 04:00:00+00:00,15.859999656677246,15.970000267028809,15.359999656677246,15.420000076293944,15.420000076293944,197300,HBNC,,
2025-07-16 04:00:00+00:00,15.56999969482422,15.699999809265137,15.289999961853027,15.640000343322754,15.640000343322754,221900,HBNC,,
2025-07-17 04:00:00+00:00,15.640000343322754,15.90999984741211,15.640000343322754,15.880000114440918,15.880000114440918,248500,HBNC,,
2025-07-18 04:00:00+00:00,15.979999542236328,16.049999237060547,15.760000228881836,15.920000076293944,15.920000076293944,159200,HBNC,,
2025-07-21 04:00:00+00:00,15.970000267028809,16.1299991607666,15.829999923706056,15.850000381469728,15.850000381469728,102700,HBNC,,
2025-07-22 04:00:00+00:00,15.56999969482422,16.1200008392334,15.56999969482422,15.920000076293944,15.920000076293944,150300,HBNC,,
2025-07-23 04:00:00+00:00,16.040000915527344,16.040000915527344,15.770000457763672,15.93000030517578,15.93000030517578,127600,HBNC,,
2025-07-24 04:00:00+00:00,15.890000343322754,16.0,15.31999969482422,15.449999809265137,15.449999809265137,238800,HBNC,,
2025-07-25 04:00:00+00:00,15.479999542236328,15.699999809265137,15.25,15.619999885559082,15.619999885559082,280900,HBNC,,
2025-07-28 04:00:00+00:00,15.640000343322754,15.979999542236328,15.5600004196167,15.960000038146973,15.960000038146973,271500,HBNC,,
2025-07-29 04:00:00+00:00,16.040000915527344,16.040000915527344,15.6899995803833,15.979999542236328,15.979999542236328,399100,HBNC,,
2025-07-30 04:00:00+00:00,16.059999465942383,16.079999923706055,15.489999771118164,15.739999771118164,15.739999771118164,320400,HBNC,,
2025-07-31 04:00:00+00:00,15.9399995803833,15.9399995803833,15.390000343322754,15.489999771118164,15.489999771118164,356400,HBNC,,
2025-08-01 04:00:00+00:00,15.279999732971191,15.279999732971191,14.880000114440918,15.010000228881836,15.010000228881836,267000,HBNC,,
2025-08-04 04:00:00+00:00,15.020000457763672,15.210000038146973,14.979999542236328,15.199999809265137,15.199999809265137,173000,HBNC,,
2025-08-05 04:00:00+00:00,15.270000457763672,15.399999618530272,15.06999969482422,15.390000343322754,15.390000343322754,180700,HBNC,,
2025-08-06 04:00:00+00:00,15.40999984741211,15.449999809265137,15.210000038146973,15.220000267028809,15.220000267028809,132800,HBNC,,
2025-08-07 04:00:00+00:00,15.369999885559082,15.369999885559082,14.979999542236328,15.029999732971191,15.029999732971191,155200,HBNC,,
2025-08-08 04:00:00+00:00,15.170000076293944,15.289999961853027,15.010000228881836,15.220000267028809,15.220000267028809,117800,HBNC,,
2025-08-11 04:00:00+00:00,15.279999732971191,15.449999809265137,15.1899995803833,15.3100004196167,15.3100004196167,129200,HBNC,,
2025-08-12 04:00:00+00:00,15.4399995803833,16.030000686645508,15.300000190734863,15.989999771118164,15.989999771118164,185100,HBNC,,
2025-08-13 04:00:00+00:00,16.06999969482422,16.270000457763672,16.049999237060547,16.25,16.25,193300,HBNC,,
2025-08-14 04:00:00+00:00,16.010000228881836,16.219999313354492,15.979999542236328,16.18000030517578,16.18000030517578,133100,HBNC,,
2025-08-15 04:00:00+00:00,16.25,16.25,15.920000076293944,15.949999809265137,15.949999809265137,267100,HBNC,,
2025-08-18 04:00:00+00:00,15.920000076293944,16.049999237060547,15.829999923706056,16.020000457763672,16.020000457763672,116300,HBNC,,
2025-08-19 04:00:00+00:00,16.040000915527344,16.270000457763672,16.030000686645508,16.040000915527344,16.040000915527344,107000,HBNC,,
2025-08-20 04:00:00+00:00,16.079999923706055,16.139999389648438,15.960000038146973,16.059999465942383,15.748906135559082,186100,HBNC,,
2025-08-21 04:00:00+00:00,15.300000190734863,15.350000381469728,14.84000015258789,15.140000343322754,14.84672737121582,1917300,HBNC,,
2025-08-22 04:00:00+00:00,15.270000457763672,15.84000015258789,15.199999809265137,15.649999618530272,15.346848487854004,1632000,HBNC,,
2025-08-25 04:00:00+00:00,15.619999885559082,15.710000038146973,15.5600004196167,15.65999984741211,15.356654167175291,995300,HBNC,,
2025-08-26 04:00:00+00:00,16.100000381469727,16.510000228881836,15.710000038146973,16.350000381469727,16.033288955688477,1587000,HBNC,,
2025-08-27 04:00:00+00:00,16.25,16.649999618530273,16.25,16.600000381469727,16.278446197509766,719800,HBNC,,
2025-08-28 04:00:00+00:00,16.639999389648438,16.90999984741211,16.469999313354492,16.8799991607666,16.553020477294922,477200,HBNC,,
2025-08-29 04:00:00+00:00,16.850000381469727,16.920000076293945,16.719999313354492,16.860000610351562,16.533411026000977,363000,HBNC,,
2025-09-02 04:00:00+00:00,16.860000610351562,16.93000030517578,16.600000381469727,16.739999771118164,16.415735244750977,401600,HBNC,,
2025-09-03 04:00:00+00:00,16.65999984741211,16.860000610351562,16.459999084472656,16.639999389648438,16.317670822143555,269300,HBNC,,
2025-09-04 04:00:00+00:00,16.75,16.81999969482422,16.489999771118164,16.81999969482422,16.494184494018555,219900,HBNC,,
2025-09-05 04:00:00+00:00,16.8799991607666,17.020000457763672,16.540000915527344,16.649999618530273,16.327478408813477,297900,HBNC,,
2025-09-08 04:00:00+00:00,16.639999389648438,16.700000762939453,16.059999465942383,16.6299991607666,16.307865142822266,175100,HBNC,,
2025-09-09 04:00:00+00:00,16.600000381469727,16.65999984741211,16.3799991607666,16.43000030517578,16.111740112304688,216400,HBNC,,
2025-09-10 04:00:00+00:00,16.440000534057617,16.549999237060547,16.31999969482422,16.3700008392334,16.052902221679688,160400,HBNC,,
2025-09-11 04:00:00+00:00,16.440000534057617,16.450000762939453,16.239999771118164,16.43000030517578,16.111740112304688,215400,HBNC,,
2025-09-12 04:00:00+00:00,16.399999618530273,16.489999771118164,16.110000610351562,16.25,15.935225486755373,200400,HBNC,,
2025-09-15 04:00:00+00:00,16.360000610351562,16.389999389648438,16.1200008392334,16.25,15.935225486755373,271200,HBNC,,
2025-09-16 04:00:00+00:00,16.219999313354492,16.469999313354492,15.960000038146973,16.1299991607666,15.817549705505373,450300,HBNC,,
2025-09-17 04:00:00+00:00,16.139999389648438,16.6200008392334,16.030000686645508,16.1299991607666,15.817549705505373,326500,HBNC,,
2025-09-18 04:00:00+00:00,16.209999084472656,16.850000381469727,16.170000076293945,16.84000015258789,16.513797760009766,305800,HBNC,,
2025-09-19 04:00:00+00:00,16.84000015258789,16.84000015258789,16.450000762939453,16.5,16.180383682250977,635800,HBNC,,
