date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-31 04:00:00+00:00,59.11000061035156,59.79999923706055,59.040000915527344,59.79999923706055,59.13615036010742,2500,CSM
2024-06-03 04:00:00+00:00,60.02000045776367,60.02000045776367,59.40999984741211,59.86000061035156,59.19548416137695,5400,CSM
2024-06-04 04:00:00+00:00,59.709999084472656,60.02999877929688,59.63999938964844,59.9900016784668,59.32404327392578,6100,CSM
2024-06-05 04:00:00+00:00,60.369998931884766,60.650001525878906,60.369998931884766,60.650001525878906,59.97671127319336,2100,CSM
2024-06-06 04:00:00+00:00,60.619998931884766,60.7400016784668,60.54999923706055,60.59999847412109,59.92727279663086,8700,CSM
2024-06-07 04:00:00+00:00,60.45000076293945,60.91999816894531,60.43999862670898,60.709999084472656,60.03604888916016,5500,CSM
2024-06-10 04:00:00+00:00,60.72999954223633,60.91999816894531,60.72999954223633,60.91999816894531,60.24371719360352,1400,CSM
2024-06-11 04:00:00+00:00,60.650001525878906,61.0,60.650001525878906,61.0,60.32282638549805,9100,CSM
2024-06-12 04:00:00+00:00,61.709999084472656,61.810001373291016,61.5,61.59999847412109,60.91617202758789,5000,CSM
2024-06-13 04:00:00+00:00,61.90999984741211,61.90999984741211,61.45000076293945,61.720001220703125,61.03483963012695,7800,CSM
2024-06-14 04:00:00+00:00,61.540000915527344,61.540000915527344,61.27999877929688,61.41999816894531,60.738162994384766,7700,CSM
2024-06-17 04:00:00+00:00,61.36000061035156,62.04999923706055,61.36000061035156,62.04999923706055,61.36117172241211,1600,CSM
2024-06-18 04:00:00+00:00,62.11000061035156,62.15999984741211,62.02000045776367,62.15999984741211,61.46995162963867,9000,CSM
2024-06-20 04:00:00+00:00,62.380001068115234,62.380001068115234,61.95000076293945,62.119998931884766,61.430397033691406,9500,CSM
2024-06-21 04:00:00+00:00,62.0099983215332,62.150001525878906,61.869998931884766,62.150001525878906,61.46006774902344,36200,CSM
2024-06-24 04:00:00+00:00,62.18000030517578,62.18000030517578,61.88999938964844,61.88999938964844,61.20294570922852,7600,CSM
2024-06-25 04:00:00+00:00,62.08000183105469,62.08000183105469,61.83000183105469,61.9900016784668,61.30183792114258,3600,CSM
2024-06-26 04:00:00+00:00,61.61000061035156,62.0,61.61000061035156,62.0,61.48430633544922,18800,CSM
2024-06-27 04:00:00+00:00,61.84000015258789,62.04999923706055,61.84000015258789,62.0099983215332,61.49422454833984,172200,CSM
2024-06-28 04:00:00+00:00,62.040000915527344,62.20000076293945,61.869998931884766,62.02999877929688,61.51405715942383,7900,CSM
2024-07-01 04:00:00+00:00,62.0099983215332,62.040000915527344,61.83000183105469,62.040000915527344,61.52397918701172,12300,CSM
2024-07-02 04:00:00+00:00,61.68000030517578,62.25,61.68000030517578,62.25,61.73222732543945,5900,CSM
2024-07-03 04:00:00+00:00,62.38999938964844,62.5099983215332,62.36000061035156,62.5099983215332,61.99006652832031,6600,CSM
2024-07-05 04:00:00+00:00,62.47999954223633,62.7599983215332,62.47999954223633,62.7599983215332,62.23798751831055,1100,CSM
2024-07-08 04:00:00+00:00,62.93999862670898,62.93999862670898,62.77000045776367,62.77999877929688,62.2578239440918,95900,CSM
2024-07-09 04:00:00+00:00,62.90999984741211,62.970001220703125,62.880001068115234,62.91999816894531,62.39665603637695,4300,CSM
2024-07-10 04:00:00+00:00,63.060001373291016,63.470001220703125,63.060001373291016,63.459999084472656,62.93216323852539,10000,CSM
2024-07-11 04:00:00+00:00,63.66999816894531,63.66999816894531,63.15999984741211,63.15999984741211,62.63466262817383,35000,CSM
2024-07-12 04:00:00+00:00,63.31999969482422,63.90999984741211,63.31999969482422,63.54999923706055,63.02141571044922,98300,CSM
2024-07-15 04:00:00+00:00,63.880001068115234,63.900001525878906,63.70000076293945,63.70000076293945,63.170169830322266,50300,CSM
2024-07-16 04:00:00+00:00,64.13999938964844,64.30000305175781,64.05999755859375,64.30000305175781,63.76518249511719,4400,CSM
2024-07-17 04:00:00+00:00,63.650001525878906,63.70000076293945,63.47999954223633,63.560001373291016,63.03133392333984,2900,CSM
2024-07-18 04:00:00+00:00,63.7400016784668,63.790000915527344,62.84000015258789,63.040000915527344,62.51565933227539,11000,CSM
2024-07-19 04:00:00+00:00,63.040000915527344,63.040000915527344,62.540000915527344,62.54999923706055,62.02973175048828,4700,CSM
2024-07-22 04:00:00+00:00,62.91999816894531,63.310001373291016,62.77000045776367,63.310001373291016,62.78341674804688,12200,CSM
2024-07-23 04:00:00+00:00,63.290000915527344,63.52999877929688,63.18000030517578,63.18000030517578,62.65449523925781,14100,CSM
2024-07-24 04:00:00+00:00,62.59999847412109,62.59999847412109,61.75,61.7599983215332,61.24630737304688,2600,CSM
2024-07-25 04:00:00+00:00,61.70000076293945,62.27000045776367,61.27999877929688,61.27999877929688,60.770294189453125,1800,CSM
2024-07-26 04:00:00+00:00,61.790000915527344,62.209999084472656,61.790000915527344,61.97999954223633,61.4644775390625,2300,CSM
2024-07-29 04:00:00+00:00,62.11000061035156,62.310001373291016,62.11000061035156,62.130001068115234,61.61323165893555,4100,CSM
2024-07-30 04:00:00+00:00,62.310001373291016,62.380001068115234,61.7599983215332,61.970001220703125,61.45455551147461,7500,CSM
2024-07-31 04:00:00+00:00,62.47999954223633,62.90999984741211,62.47999954223633,62.79999923706055,62.27765274047852,3500,CSM
2024-08-01 04:00:00+00:00,63.119998931884766,63.119998931884766,61.54999923706055,61.66999816894531,61.15705108642578,4200,CSM
2024-08-02 04:00:00+00:00,60.540000915527344,60.7400016784668,59.91999816894531,60.369998931884766,59.86786651611328,8500,CSM
2024-08-05 04:00:00+00:00,58.16999816894531,58.880001068115234,58.16999816894531,58.619998931884766,58.132423400878906,9200,CSM
2024-08-06 04:00:00+00:00,59.47999954223633,59.66999816894531,59.27999877929688,59.27999877929688,58.78693008422852,1800,CSM
2024-08-07 04:00:00+00:00,60.02999877929688,60.18999862670898,58.720001220703125,58.720001220703125,58.231590270996094,2700,CSM
2024-08-08 04:00:00+00:00,59.86000061035156,60.15999984741211,59.77999877929688,60.11000061035156,59.61003112792969,4800,CSM
2024-08-09 04:00:00+00:00,60.09000015258789,60.41999816894531,60.09000015258789,60.41999816894531,59.91744613647461,3400,CSM
2024-08-12 04:00:00+00:00,60.290000915527344,60.47999954223633,60.15999984741211,60.220001220703125,59.7191162109375,4700,CSM
2024-08-13 04:00:00+00:00,60.59999847412109,61.2599983215332,60.59999847412109,61.2599983215332,60.75046157836914,4300,CSM
2024-08-14 04:00:00+00:00,61.27000045776367,61.47999954223633,61.27000045776367,61.47999954223633,60.96863555908203,1600,CSM
2024-08-15 04:00:00+00:00,62.0099983215332,62.54999923706055,62.0099983215332,62.54999923706055,62.02973175048828,3500,CSM
2024-08-16 04:00:00+00:00,62.58000183105469,62.650001525878906,62.58000183105469,62.650001525878906,62.128902435302734,1800,CSM
2024-08-19 04:00:00+00:00,62.790000915527344,63.29999923706055,62.77999877929688,63.29999923706055,62.77349472045898,10000,CSM
2024-08-20 04:00:00+00:00,63.16999816894531,63.380001068115234,63.09000015258789,63.18999862670898,62.66441345214844,7000,CSM
2024-08-21 04:00:00+00:00,63.400001525878906,63.459999084472656,63.380001068115234,63.459999084472656,62.93216323852539,1900,CSM
2024-08-22 04:00:00+00:00,63.59000015258789,63.59000015258789,62.90999984741211,62.90999984741211,62.38673782348633,7200,CSM
2024-08-23 04:00:00+00:00,63.43999862670898,63.77999877929688,63.43999862670898,63.77999877929688,63.24950408935547,4100,CSM
2024-08-26 04:00:00+00:00,63.959999084472656,63.959999084472656,63.40999984741211,63.5,62.97183227539063,6300,CSM
2024-08-27 04:00:00+00:00,63.459999084472656,63.65999984741211,63.41999816894531,63.56999969482422,63.0412483215332,12000,CSM
2024-08-28 04:00:00+00:00,63.43000030517578,63.43000030517578,63.09999847412109,63.11000061035156,62.585079193115234,5100,CSM
2024-08-29 04:00:00+00:00,63.81999969482422,63.81999969482422,63.209999084472656,63.209999084472656,62.68424224853516,4400,CSM
2024-08-30 04:00:00+00:00,63.77000045776367,63.91999816894531,63.400001525878906,63.91999816894531,63.38833618164063,5000,CSM
2024-09-03 04:00:00+00:00,63.43999862670898,63.43999862670898,62.5099983215332,62.63999938964844,62.118988037109375,6300,CSM
2024-09-04 04:00:00+00:00,62.59999847412109,62.75,62.33000183105469,62.4900016784668,61.97023391723633,5300,CSM
2024-09-05 04:00:00+00:00,62.56999969482422,62.59000015258789,62.2599983215332,62.27000045776367,61.7520637512207,69300,CSM
2024-09-06 04:00:00+00:00,62.2400016784668,62.540000915527344,61.18999862670898,61.18999862670898,60.68104553222656,3000,CSM
2024-09-09 04:00:00+00:00,61.68000030517578,62.11000061035156,61.68000030517578,61.869998931884766,61.35538864135742,5400,CSM
2024-09-10 04:00:00+00:00,61.93999862670898,62.060001373291016,61.59000015258789,62.060001373291016,61.5438117980957,6300,CSM
2024-09-11 04:00:00+00:00,61.720001220703125,62.72999954223633,61.720001220703125,62.72999954223633,62.20823669433594,7000,CSM
2024-09-12 04:00:00+00:00,62.79999923706055,63.2599983215332,62.77000045776367,63.2599983215332,62.73382568359375,2300,CSM
2024-09-13 04:00:00+00:00,63.70000076293945,63.83000183105469,63.58000183105469,63.83000183105469,63.29909133911133,4700,CSM
2024-09-16 04:00:00+00:00,63.75,63.93000030517578,63.63999938964844,63.93000030517578,63.39825439453125,4700,CSM
2024-09-17 04:00:00+00:00,64.08000183105469,64.37000274658203,63.810001373291016,63.93999862670898,63.40817260742188,5500,CSM
2024-09-18 04:00:00+00:00,64.01000213623047,64.55999755859375,63.869998931884766,63.869998931884766,63.33875274658203,4300,CSM
2024-09-19 04:00:00+00:00,64.69999694824219,65.0999984741211,64.69999694824219,65.0999984741211,64.55851745605469,9300,CSM
2024-09-20 04:00:00+00:00,64.72000122070312,64.83000183105469,64.54000091552734,64.7699966430664,64.23126220703125,4200,CSM
2024-09-23 04:00:00+00:00,65.0,65.0,64.8499984741211,64.95999908447266,64.41968536376953,1900,CSM
2024-09-24 04:00:00+00:00,65.05000305175781,65.20999908447266,64.87999725341797,65.16999816894531,64.62793731689453,7900,CSM
2024-09-25 04:00:00+00:00,65.0199966430664,65.02999877929688,64.76000213623047,64.79000091552734,64.41419219970703,5600,CSM
2024-09-26 04:00:00+00:00,65.3499984741211,65.3499984741211,65.06999969482422,65.2699966430664,64.89139556884766,8900,CSM
2024-09-27 04:00:00+00:00,65.37999725341797,65.51000213623047,65.12999725341797,65.25,64.87152099609375,7400,CSM
2024-09-30 04:00:00+00:00,65.06999969482422,65.37000274658203,64.91000366210938,65.37000274658203,64.99082946777344,6500,CSM
2024-10-01 04:00:00+00:00,64.93000030517578,64.95999908447266,64.63999938964844,64.81999969482422,64.44401550292969,2500,CSM
2024-10-02 04:00:00+00:00,64.80999755859375,64.91000366210938,64.61000061035156,64.87999725341797,64.503662109375,13200,CSM
2024-10-03 04:00:00+00:00,64.5199966430664,64.58999633789062,64.47000122070312,64.58999633789062,64.21534729003906,1500,CSM
2024-10-04 04:00:00+00:00,65.08999633789062,65.31999969482422,65.08999633789062,65.31999969482422,64.94110870361328,5600,CSM
2024-10-07 04:00:00+00:00,65.12999725341797,65.12999725341797,64.7300033569336,64.7300033569336,64.35453796386719,2000,CSM
2024-10-08 04:00:00+00:00,64.80000305175781,65.31999969482422,64.80000305175781,65.26000213623047,64.8814697265625,8400,CSM
2024-10-09 04:00:00+00:00,65.12000274658203,65.79000091552734,65.12000274658203,65.79000091552734,65.40838623046875,3300,CSM
2024-10-10 04:00:00+00:00,65.77999877929688,65.94000244140625,65.62999725341797,65.83000183105469,65.44815826416016,5100,CSM
2024-10-11 04:00:00+00:00,65.97000122070312,66.20999908447266,65.97000122070312,66.18000030517578,65.79612731933594,6700,CSM
2024-10-14 04:00:00+00:00,66.33000183105469,66.76000213623047,66.33000183105469,66.76000213623047,66.37276458740234,4700,CSM
2024-10-15 04:00:00+00:00,66.69999694824219,66.69999694824219,66.19000244140625,66.19000244140625,65.80606842041016,5200,CSM
2024-10-16 04:00:00+00:00,66.36000061035156,66.6500015258789,66.36000061035156,66.63999938964844,66.25345611572266,7400,CSM
2024-10-17 04:00:00+00:00,66.69999694824219,66.76000213623047,66.56999969482422,66.61000061035156,66.2236328125,6800,CSM
2024-10-18 04:00:00+00:00,66.7699966430664,66.8499984741211,66.61000061035156,66.7699966430664,66.38269805908203,3200,CSM
2024-10-21 04:00:00+00:00,66.47000122070312,66.66999816894531,66.41000366210938,66.45999908447266,66.07450103759766,2800,CSM
2024-10-22 04:00:00+00:00,66.33000183105469,66.41999816894531,66.12000274658203,66.4000015258789,66.01485443115234,2500,CSM
2024-10-23 04:00:00+00:00,65.87999725341797,65.87999725341797,65.54000091552734,65.77999877929688,65.39844512939453,2200,CSM
2024-10-24 04:00:00+00:00,65.80999755859375,65.98999786376953,65.80999755859375,65.94000244140625,65.5575180053711,8900,CSM
2024-10-25 04:00:00+00:00,66.43000030517578,66.43000030517578,65.88999938964844,65.91000366210938,65.52769470214844,3000,CSM
2024-10-28 04:00:00+00:00,66.36000061035156,66.36000061035156,66.0999984741211,66.13999938964844,65.75635528564453,3000,CSM
2024-10-29 04:00:00+00:00,66.0999984741211,66.38999938964844,66.0999984741211,66.25,65.86571502685547,3400,CSM
2024-10-30 04:00:00+00:00,66.44000244140625,66.44000244140625,66.0999984741211,66.0999984741211,65.71658325195312,47500,CSM
2024-10-31 04:00:00+00:00,65.19999694824219,65.20999908447266,64.7300033569336,64.7300033569336,64.35453796386719,3600,CSM
2024-11-01 04:00:00+00:00,65.05999755859375,65.4000015258789,64.95999908447266,64.95999908447266,64.58319854736328,15200,CSM
2024-11-04 05:00:00+00:00,65.13999938964844,65.16999816894531,64.80000305175781,64.91000366210938,64.53350067138672,9000,CSM
2024-11-05 05:00:00+00:00,65.20999908447266,65.87000274658203,65.20999908447266,65.86000061035156,65.47798156738281,55000,CSM
2024-11-06 05:00:00+00:00,67.4800033569336,67.72000122070312,67.05000305175781,67.66999816894531,67.27748107910156,5900,CSM
2024-11-07 05:00:00+00:00,68.0,68.18000030517578,68.0,68.08999633789062,67.69503784179688,2800,CSM
2024-11-08 05:00:00+00:00,68.19999694824219,68.33000183105469,68.11000061035156,68.19999694824219,67.80441284179688,6000,CSM
2024-11-11 05:00:00+00:00,68.62999725341797,68.62999725341797,68.23999786376953,68.27999877929688,67.88394165039062,4700,CSM
2024-11-12 05:00:00+00:00,68.4000015258789,68.4000015258789,68.13999938964844,68.18000030517578,67.7845230102539,3300,CSM
2024-11-13 05:00:00+00:00,68.27999877929688,68.41999816894531,68.05999755859375,68.08999633789062,67.69503784179688,4300,CSM
2024-11-14 05:00:00+00:00,68.20999908447266,68.2699966430664,67.62999725341797,67.62999725341797,67.23770904541016,3200,CSM
2024-11-15 05:00:00+00:00,67.26000213623047,67.36000061035156,66.5199966430664,66.70999908447266,66.32305145263672,6000,CSM
2024-11-18 05:00:00+00:00,66.7699966430664,66.87999725341797,66.62000274658203,66.80999755859375,66.42247009277344,18200,CSM
2024-11-19 05:00:00+00:00,66.2699966430664,66.98999786376953,66.2699966430664,66.98999786376953,66.60142517089844,3600,CSM
2024-11-20 05:00:00+00:00,66.95999908447266,66.95999908447266,66.44000244140625,66.91999816894531,66.53182983398438,6100,CSM
2024-11-21 05:00:00+00:00,66.91999816894531,67.44999694824219,66.76000213623047,67.44999694824219,67.05876159667969,11500,CSM
2024-11-22 05:00:00+00:00,67.48999786376953,67.68000030517578,67.48999786376953,67.68000030517578,67.28742980957031,8400,CSM
2024-11-25 05:00:00+00:00,67.9800033569336,68.20999908447266,67.7300033569336,67.83000183105469,67.43655395507812,71100,CSM
2024-11-26 05:00:00+00:00,67.91999816894531,68.16000366210938,67.91000366210938,68.16000366210938,67.7646484375,8600,CSM
2024-11-27 05:00:00+00:00,68.16999816894531,68.16999816894531,67.95999908447266,68.05999755859375,67.66521453857422,7300,CSM
2024-11-29 05:00:00+00:00,68.18000030517578,68.5199966430664,68.18000030517578,68.5199966430664,68.12255096435547,1000,CSM
2024-12-02 05:00:00+00:00,68.41999816894531,68.62999725341797,68.41999816894531,68.56999969482422,68.1722640991211,6200,CSM
2024-12-03 05:00:00+00:00,68.52999877929688,68.61000061035156,68.41000366210938,68.55000305175781,68.15238189697266,5500,CSM
2024-12-04 05:00:00+00:00,68.7699966430664,69.04000091552734,68.7699966430664,69.0199966430664,68.6196517944336,15300,CSM
2024-12-05 05:00:00+00:00,69.08000183105469,69.08000183105469,68.80999755859375,68.83999633789062,68.44068908691406,6400,CSM
2024-12-06 05:00:00+00:00,68.98999786376953,68.98999786376953,68.66000366210938,68.75,68.3512191772461,41700,CSM
2024-12-09 05:00:00+00:00,68.75,68.75,68.48999786376953,68.48999786376953,68.09272766113281,1500,CSM
2024-12-10 05:00:00+00:00,68.37999725341797,68.5,68.1500015258789,68.16999816894531,67.77458190917969,2000,CSM
2024-12-11 05:00:00+00:00,68.5199966430664,68.63999938964844,68.45999908447266,68.5999984741211,68.20208740234375,4900,CSM
2024-12-12 05:00:00+00:00,68.5999984741211,68.5999984741211,68.19999694824219,68.19999694824219,67.80441284179688,11100,CSM
2024-12-13 05:00:00+00:00,68.0999984741211,68.19999694824219,68.02999877929688,68.11000061035156,67.71493530273438,6000,CSM
2024-12-16 05:00:00+00:00,68.37999725341797,68.5,68.33000183105469,68.33000183105469,67.93365478515625,2000,CSM
2024-12-17 05:00:00+00:00,67.97000122070312,68.08000183105469,67.86000061035156,68.08000183105469,67.68511199951172,7100,CSM
2024-12-18 05:00:00+00:00,68.16000366210938,68.33000183105469,66.20999908447266,66.3499984741211,65.96514129638672,4900,CSM
2024-12-19 05:00:00+00:00,66.83999633789062,66.83999633789062,66.0999984741211,66.16000366210938,65.7762451171875,5700,CSM
2024-12-20 05:00:00+00:00,65.66999816894531,67.30999755859375,65.66999816894531,66.83000183105469,66.4423599243164,22700,CSM
2024-12-23 05:00:00+00:00,66.48999786376953,67.12999725341797,66.41999816894531,67.12999725341797,66.9580307006836,19600,CSM
2024-12-24 05:00:00+00:00,67.54000091552734,67.62999725341797,67.54000091552734,67.62999725341797,67.45674896240234,1600,CSM
2024-12-26 05:00:00+00:00,67.47000122070312,67.8499984741211,67.47000122070312,67.81999969482422,67.6462631225586,14800,CSM
2024-12-27 05:00:00+00:00,67.19999694824219,67.19999694824219,66.7300033569336,67.08000183105469,66.90815734863281,8500,CSM
2024-12-30 05:00:00+00:00,66.22000122070312,66.72000122070312,65.9800033569336,66.47000122070312,66.29972076416016,5800,CSM
2024-12-31 05:00:00+00:00,66.63999938964844,66.6500015258789,66.04000091552734,66.13999938964844,65.97056579589844,22500,CSM
2025-01-02 05:00:00+00:00,66.38999938964844,66.80000305175781,65.77999877929688,66.02999877929688,65.86084747314453,4300,CSM
2025-01-03 05:00:00+00:00,66.48999786376953,66.80000305175781,66.48999786376953,66.80000305175781,66.62887573242188,2600,CSM
2025-01-06 05:00:00+00:00,67.47000122070312,67.58999633789062,67.16000366210938,67.16000366210938,66.98795318603516,2400,CSM
2025-01-07 05:00:00+00:00,67.3499984741211,67.44000244140625,66.58000183105469,66.58999633789062,66.4194107055664,17400,CSM
2025-01-08 05:00:00+00:00,66.51000213623047,66.70999908447266,66.29000091552734,66.70999908447266,66.53910827636719,10000,CSM
