date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-08 04:00:00+00:00,30.65999984741211,31.170000076293945,30.59000015258789,31.14999961853028,31.14999961853028,525100,BNO
2024-05-09 04:00:00+00:00,31.1200008392334,31.34000015258789,31.059999465942383,31.31999969482422,31.31999969482422,437000,BNO
2024-05-10 04:00:00+00:00,31.350000381469727,31.40999984741211,30.790000915527344,30.82999992370605,30.82999992370605,513600,BNO
2024-05-13 04:00:00+00:00,30.959999084472656,31.200000762939453,30.8700008392334,31.07999992370605,31.07999992370605,451200,BNO
2024-05-14 04:00:00+00:00,30.75,30.959999084472656,30.56999969482422,30.690000534057617,30.690000534057617,400300,BNO
2024-05-15 04:00:00+00:00,30.3700008392334,30.88999938964844,30.170000076293945,30.8799991607666,30.8799991607666,914700,BNO
2024-05-16 04:00:00+00:00,31.11000061035156,31.190000534057617,30.88999938964844,31.020000457763672,31.020000457763672,379900,BNO
2024-05-17 04:00:00+00:00,31.030000686645508,31.280000686645508,30.959999084472656,31.25,31.25,260900,BNO
2024-05-20 04:00:00+00:00,31.09000015258789,31.46999931335449,30.96999931335449,31.200000762939453,31.200000762939453,490500,BNO
2024-05-21 04:00:00+00:00,30.88999938964844,31.06999969482422,30.700000762939453,30.88999938964844,30.88999938964844,425000,BNO
2024-05-22 04:00:00+00:00,30.540000915527344,30.770000457763672,30.420000076293945,30.440000534057617,30.440000534057617,530100,BNO
2024-05-23 04:00:00+00:00,30.82999992370605,30.89999961853028,30.15999984741211,30.309999465942383,30.309999465942383,767900,BNO
2024-05-24 04:00:00+00:00,30.40999984741211,30.709999084472656,30.38999938964844,30.61000061035156,30.61000061035156,276100,BNO
2024-05-28 04:00:00+00:00,31.14999961853028,31.530000686645508,31.09000015258789,31.5,31.5,327100,BNO
2024-05-29 04:00:00+00:00,31.5,31.51000022888184,31.09000015258789,31.100000381469727,31.100000381469727,750800,BNO
2024-05-30 04:00:00+00:00,30.90999984741211,31.15999984741211,30.6200008392334,30.64999961853028,30.64999961853028,907300,BNO
2024-05-31 04:00:00+00:00,30.71999931335449,30.780000686645508,30.209999084472656,30.420000076293945,30.420000076293945,779800,BNO
2024-06-03 04:00:00+00:00,30.07999992370605,30.09000015258789,29.229999542236328,29.26000022888184,29.26000022888184,685400,BNO
2024-06-04 04:00:00+00:00,28.920000076293945,29.13999938964844,28.700000762939453,29.01000022888184,29.01000022888184,432000,BNO
2024-06-05 04:00:00+00:00,29.15999984741211,29.39999961853028,28.89999961853028,29.36000061035156,29.36000061035156,466800,BNO
2024-06-06 04:00:00+00:00,29.450000762939453,29.96999931335449,29.39999961853028,29.89999961853028,29.89999961853028,353900,BNO
2024-06-07 04:00:00+00:00,29.959999084472656,30.09000015258789,29.700000762939453,29.71999931335449,29.71999931335449,581800,BNO
2024-06-10 04:00:00+00:00,29.989999771118164,30.64999961853028,29.920000076293945,30.6299991607666,30.6299991607666,307200,BNO
2024-06-11 04:00:00+00:00,30.59000015258789,30.84000015258789,30.420000076293945,30.64999961853028,30.64999961853028,297100,BNO
2024-06-12 04:00:00+00:00,31.170000076293945,31.209999084472656,30.709999084472656,30.8799991607666,30.8799991607666,382500,BNO
2024-06-13 04:00:00+00:00,31.040000915527344,31.100000381469727,30.770000457763672,30.81999969482422,30.81999969482422,293300,BNO
2024-06-14 04:00:00+00:00,31.18000030517578,31.239999771118164,30.86000061035156,30.950000762939453,30.950000762939453,292700,BNO
2024-06-17 04:00:00+00:00,31.14999961853028,31.64999961853028,31.1200008392334,31.600000381469727,31.600000381469727,229800,BNO
2024-06-18 04:00:00+00:00,31.600000381469727,31.989999771118164,31.57999992370605,31.940000534057617,31.940000534057617,125300,BNO
2024-06-20 04:00:00+00:00,32.130001068115234,32.20000076293945,31.950000762939453,32.11000061035156,32.11000061035156,163000,BNO
2024-06-21 04:00:00+00:00,32.119998931884766,32.25,31.75,31.86000061035156,31.86000061035156,288400,BNO
2024-06-24 04:00:00+00:00,31.81999969482422,32.2599983215332,31.81999969482422,32.2400016784668,32.2400016784668,131100,BNO
2024-06-25 04:00:00+00:00,32.13999938964844,32.22999954223633,31.809999465942383,31.8700008392334,31.8700008392334,191000,BNO
2024-06-26 04:00:00+00:00,31.88999938964844,32.15999984741211,31.68000030517578,31.8700008392334,31.8700008392334,279600,BNO
2024-06-27 04:00:00+00:00,32.25,32.33000183105469,32.040000915527344,32.290000915527344,32.290000915527344,311400,BNO
2024-06-28 04:00:00+00:00,32.34000015258789,32.349998474121094,31.989999771118164,32.150001525878906,32.150001525878906,283100,BNO
2024-07-01 04:00:00+00:00,32.43000030517578,32.900001525878906,32.2599983215332,32.86000061035156,32.86000061035156,289800,BNO
2024-07-02 04:00:00+00:00,33.0099983215332,33.0099983215332,32.630001068115234,32.7400016784668,32.7400016784668,355300,BNO
2024-07-03 04:00:00+00:00,32.65999984741211,32.900001525878906,32.529998779296875,32.810001373291016,32.810001373291016,226300,BNO
2024-07-05 04:00:00+00:00,33.119998931884766,33.29999923706055,32.7599983215332,32.810001373291016,32.810001373291016,396300,BNO
2024-07-08 04:00:00+00:00,32.529998779296875,32.709999084472656,32.41999816894531,32.459999084472656,32.459999084472656,174200,BNO
2024-07-09 04:00:00+00:00,32.310001373291016,32.5099983215332,32.040000915527344,32.119998931884766,32.119998931884766,327100,BNO
2024-07-10 04:00:00+00:00,32.0,32.45000076293945,31.89999961853028,32.34000015258789,32.34000015258789,549300,BNO
2024-07-11 04:00:00+00:00,32.15999984741211,32.52000045776367,32.08000183105469,32.5099983215332,32.5099983215332,396200,BNO
2024-07-12 04:00:00+00:00,32.59000015258789,32.61000061035156,32.209999084472656,32.22999954223633,32.22999954223633,492900,BNO
2024-07-15 04:00:00+00:00,32.25,32.279998779296875,32.02000045776367,32.16999816894531,32.16999816894531,269800,BNO
2024-07-16 04:00:00+00:00,31.68000030517578,31.959999084472656,31.64999961853028,31.770000457763672,31.770000457763672,319100,BNO
2024-07-17 04:00:00+00:00,32.09000015258789,32.290000915527344,32.060001373291016,32.2400016784668,32.2400016784668,558300,BNO
2024-07-18 04:00:00+00:00,32.22999954223633,32.439998626708984,31.950000762939453,32.09000015258789,32.09000015258789,390700,BNO
2024-07-19 04:00:00+00:00,31.96999931335449,32.189998626708984,31.31999969482422,31.40999984741211,31.40999984741211,423200,BNO
2024-07-22 04:00:00+00:00,31.11000061035156,31.31999969482422,30.979999542236328,31.270000457763672,31.270000457763672,435700,BNO
2024-07-23 04:00:00+00:00,31.059999465942383,31.100000381469727,30.6200008392334,30.93000030517578,30.93000030517578,410200,BNO
2024-07-24 04:00:00+00:00,30.96999931335449,31.229999542236328,30.790000915527344,31.01000022888184,31.01000022888184,330400,BNO
2024-07-25 04:00:00+00:00,30.770000457763672,31.350000381469727,30.549999237060547,31.270000457763672,31.270000457763672,304600,BNO
2024-07-26 04:00:00+00:00,31.0,31.030000686645508,30.549999237060547,30.739999771118164,30.739999771118164,362100,BNO
2024-07-29 04:00:00+00:00,30.93000030517578,30.989999771118164,30.26000022888184,30.40999984741211,30.40999984741211,778400,BNO
2024-07-30 04:00:00+00:00,30.13999938964844,30.239999771118164,29.989999771118164,30.15999984741211,30.15999984741211,318800,BNO
2024-07-31 04:00:00+00:00,30.8700008392334,31.350000381469727,30.700000762939453,31.299999237060547,31.299999237060547,436600,BNO
2024-08-01 04:00:00+00:00,31.31999969482422,31.350000381469727,30.56999969482422,30.82999992370605,30.82999992370605,341900,BNO
2024-08-02 04:00:00+00:00,29.93000030517578,29.93000030517578,29.40999984741211,29.729999542236328,29.729999542236328,598900,BNO
2024-08-05 04:00:00+00:00,29.190000534057617,29.709999084472656,29.13999938964844,29.690000534057617,29.690000534057617,764400,BNO
2024-08-06 04:00:00+00:00,29.14999961853028,29.700000762939453,29.14999961853028,29.3700008392334,29.3700008392334,711900,BNO
2024-08-07 04:00:00+00:00,29.90999984741211,30.36000061035156,29.8700008392334,30.18000030517578,30.18000030517578,847500,BNO
2024-08-08 04:00:00+00:00,30.09000015258789,30.549999237060547,30.049999237060547,30.450000762939453,30.450000762939453,309500,BNO
2024-08-09 04:00:00+00:00,30.51000022888184,30.729999542236328,30.3700008392334,30.709999084472656,30.709999084472656,316000,BNO
2024-08-12 04:00:00+00:00,31.049999237060547,31.729999542236328,30.920000076293945,31.549999237060547,31.549999237060547,416800,BNO
2024-08-13 04:00:00+00:00,31.420000076293945,31.440000534057617,31.040000915527344,31.1299991607666,31.1299991607666,504100,BNO
2024-08-14 04:00:00+00:00,31.1299991607666,31.190000534057617,30.68000030517578,30.770000457763672,30.770000457763672,409000,BNO
2024-08-15 04:00:00+00:00,31.040000915527344,31.3700008392334,31.040000915527344,31.170000076293945,31.170000076293945,277100,BNO
2024-08-16 04:00:00+00:00,30.71999931335449,30.8700008392334,30.530000686645508,30.75,30.75,1144700,BNO
2024-08-19 04:00:00+00:00,30.709999084472656,30.75,29.89999961853028,30.01000022888184,30.01000022888184,457600,BNO
2024-08-20 04:00:00+00:00,30.1299991607666,30.209999084472656,29.739999771118164,29.790000915527344,29.790000915527344,575000,BNO
2024-08-21 04:00:00+00:00,29.940000534057617,30.21999931335449,29.209999084472656,29.3700008392334,29.3700008392334,386900,BNO
2024-08-22 04:00:00+00:00,29.46999931335449,29.93000030517578,29.420000076293945,29.709999084472656,29.709999084472656,333300,BNO
2024-08-23 04:00:00+00:00,30.18000030517578,30.459999084472656,30.15999984741211,30.3799991607666,30.3799991607666,276400,BNO
2024-08-26 04:00:00+00:00,31.229999542236328,31.309999465942383,31.07999992370605,31.14999961853028,31.14999961853028,376000,BNO
2024-08-27 04:00:00+00:00,30.989999771118164,31.06999969482422,30.559999465942383,30.63999938964844,30.63999938964844,291400,BNO
2024-08-28 04:00:00+00:00,30.270000457763672,30.530000686645508,30.06999969482422,30.229999542236328,30.229999542236328,353800,BNO
2024-08-29 04:00:00+00:00,30.670000076293945,30.940000534057617,30.440000534057617,30.709999084472656,30.709999084472656,625000,BNO
2024-08-30 04:00:00+00:00,30.190000534057617,30.190000534057617,29.850000381469727,29.950000762939453,29.950000762939453,460200,BNO
2024-09-03 04:00:00+00:00,29.100000381469727,29.100000381469727,28.6200008392334,28.71999931335449,28.71999931335449,697500,BNO
2024-09-04 04:00:00+00:00,28.530000686645508,28.850000381469727,28.18000030517578,28.200000762939453,28.200000762939453,888500,BNO
2024-09-05 04:00:00+00:00,28.600000381469727,28.8799991607666,28.190000534057617,28.309999465942383,28.309999465942383,831200,BNO
2024-09-06 04:00:00+00:00,28.520000457763672,28.6299991607666,27.51000022888184,27.86000061035156,27.86000061035156,979700,BNO
2024-09-09 04:00:00+00:00,27.670000076293945,28.06999969482422,27.530000686645508,27.93000030517578,27.93000030517578,581400,BNO
2024-09-10 04:00:00+00:00,27.96999931335449,27.96999931335449,26.770000457763672,27.1200008392334,27.1200008392334,980200,BNO
2024-09-11 04:00:00+00:00,27.43000030517578,27.690000534057617,26.88999938964844,27.459999084472656,27.459999084472656,744600,BNO
2024-09-12 04:00:00+00:00,27.88999938964844,28.38999938964844,27.690000534057617,28.15999984741211,28.15999984741211,816100,BNO
2024-09-13 04:00:00+00:00,28.280000686645508,28.540000915527344,27.86000061035156,28.1200008392334,28.1200008392334,420200,BNO
2024-09-16 04:00:00+00:00,28.38999938964844,28.600000381469727,28.200000762939453,28.450000762939453,28.450000762939453,306000,BNO
2024-09-17 04:00:00+00:00,28.420000076293945,28.950000762939453,28.39999961853028,28.790000915527344,28.790000915527344,348100,BNO
2024-09-18 04:00:00+00:00,28.5,28.8700008392334,28.36000061035156,28.39999961853028,28.39999961853028,375700,BNO
2024-09-19 04:00:00+00:00,28.950000762939453,29.280000686645508,28.790000915527344,29.1299991607666,29.1299991607666,303200,BNO
2024-09-20 04:00:00+00:00,29.0,29.21999931335449,28.850000381469727,29.1299991607666,29.1299991607666,370300,BNO
2024-09-23 04:00:00+00:00,29.11000061035156,29.32999992370605,28.540000915527344,28.920000076293945,28.920000076293945,506600,BNO
2024-09-24 04:00:00+00:00,29.489999771118164,29.51000022888184,29.170000076293945,29.350000381469727,29.350000381469727,357200,BNO
2024-09-25 04:00:00+00:00,29.059999465942383,29.229999542236328,28.57999992370605,28.790000915527344,28.790000915527344,569100,BNO
2024-09-26 04:00:00+00:00,27.96999931335449,28.280000686645508,27.739999771118164,27.8700008392334,27.8700008392334,488500,BNO
2024-09-27 04:00:00+00:00,27.979999542236328,28.3700008392334,27.780000686645508,28.36000061035156,28.36000061035156,619500,BNO
2024-09-30 04:00:00+00:00,28.229999542236328,28.600000381469727,28.06999969482422,28.309999465942383,28.309999465942383,393600,BNO
2024-10-01 04:00:00+00:00,28.09000015258789,29.76000022888184,28.059999465942383,29.190000534057617,29.190000534057617,2332400,BNO
2024-10-02 04:00:00+00:00,29.89999961853028,30.0,29.040000915527344,29.479999542236328,29.479999542236328,865800,BNO
2024-10-03 04:00:00+00:00,29.84000015258789,30.76000022888184,29.729999542236328,30.670000076293945,30.670000076293945,1339100,BNO
2024-10-04 04:00:00+00:00,30.8799991607666,31.270000457763672,30.700000762939453,30.82999992370605,30.82999992370605,1558200,BNO
2024-10-07 04:00:00+00:00,31.229999542236328,32.029998779296875,31.209999084472656,32.0099983215332,32.0099983215332,840200,BNO
2024-10-08 04:00:00+00:00,31.049999237060547,31.100000381469727,30.14999961853028,30.59000015258789,30.59000015258789,2003100,BNO
2024-10-09 04:00:00+00:00,29.90999984741211,30.34000015258789,29.68000030517578,30.299999237060547,30.299999237060547,798600,BNO
2024-10-10 04:00:00+00:00,30.68000030517578,31.459999084472656,30.540000915527344,31.34000015258789,31.34000015258789,802700,BNO
2024-10-11 04:00:00+00:00,31.07999992370605,31.3799991607666,30.96999931335449,31.190000534057617,31.190000534057617,629500,BNO
2024-10-14 04:00:00+00:00,30.670000076293945,30.850000381469727,30.46999931335449,30.6299991607666,30.6299991607666,450200,BNO
2024-10-15 04:00:00+00:00,29.280000686645508,29.520000457763672,29.01000022888184,29.450000762939453,29.450000762939453,659800,BNO
2024-10-16 04:00:00+00:00,29.31999969482422,29.43000030517578,29.01000022888184,29.3700008392334,29.3700008392334,445100,BNO
2024-10-17 04:00:00+00:00,29.25,29.5,28.959999084472656,29.450000762939453,29.450000762939453,514000,BNO
2024-10-18 04:00:00+00:00,29.11000061035156,29.15999984741211,28.670000076293945,28.959999084472656,28.959999084472656,648600,BNO
2024-10-21 04:00:00+00:00,29.350000381469727,29.489999771118164,29.09000015258789,29.290000915527344,29.290000915527344,277500,BNO
2024-10-22 04:00:00+00:00,29.6200008392334,30.18000030517578,29.549999237060547,29.950000762939453,29.950000762939453,514700,BNO
2024-10-23 04:00:00+00:00,29.76000022888184,29.93000030517578,29.540000915527344,29.75,29.75,485400,BNO
2024-10-24 04:00:00+00:00,29.82999992370605,29.96999931335449,29.290000915527344,29.57999992370605,29.57999992370605,477300,BNO
2024-10-25 04:00:00+00:00,29.86000061035156,30.11000061035156,29.709999084472656,30.030000686645508,30.030000686645508,349200,BNO
2024-10-28 04:00:00+00:00,28.34000015258789,28.600000381469727,28.229999542236328,28.459999084472656,28.459999084472656,512200,BNO
2024-10-29 04:00:00+00:00,28.350000381469727,28.39999961853028,27.96999931335449,28.15999984741211,28.15999984741211,534000,BNO
2024-10-30 04:00:00+00:00,28.549999237060547,28.89999961853028,28.440000534057617,28.82999992370605,28.82999992370605,437400,BNO
2024-10-31 04:00:00+00:00,28.979999542236328,29.559999465942383,28.81999969482422,29.489999771118164,29.489999771118164,826600,BNO
2024-11-01 04:00:00+00:00,29.6299991607666,29.68000030517578,29.049999237060547,29.059999465942383,29.059999465942383,248500,BNO
2024-11-04 05:00:00+00:00,29.76000022888184,30.01000022888184,29.56999969482422,29.979999542236328,29.979999542236328,314900,BNO
2024-11-05 05:00:00+00:00,30.190000534057617,30.34000015258789,29.86000061035156,30.07999992370605,30.07999992370605,515600,BNO
2024-11-06 05:00:00+00:00,29.5,30.25,29.489999771118164,29.950000762939453,29.950000762939453,802400,BNO
2024-11-07 05:00:00+00:00,29.729999542236328,30.290000915527344,29.540000915527344,30.020000457763672,30.020000457763672,448500,BNO
2024-11-08 05:00:00+00:00,29.700000762939453,29.71999931335449,29.26000022888184,29.450000762939453,29.450000762939453,591400,BNO
2024-11-11 05:00:00+00:00,28.709999084472656,28.799999237060547,28.51000022888184,28.670000076293945,28.670000076293945,481800,BNO
2024-11-12 05:00:00+00:00,28.989999771118164,29.0,28.520000457763672,28.59000015258789,28.59000015258789,406800,BNO
2024-11-13 05:00:00+00:00,28.450000762939453,28.920000076293945,28.190000534057617,28.65999984741211,28.65999984741211,577600,BNO
2024-11-14 05:00:00+00:00,29.13999938964844,29.13999938964844,28.670000076293945,28.86000061035156,28.86000061035156,235600,BNO
2024-11-15 05:00:00+00:00,28.700000762939453,28.84000015258789,28.25,28.309999465942383,28.309999465942383,412200,BNO
2024-11-18 05:00:00+00:00,28.790000915527344,29.26000022888184,28.76000022888184,29.21999931335449,29.21999931335449,586900,BNO
2024-11-19 05:00:00+00:00,29.34000015258789,29.440000534057617,28.959999084472656,29.26000022888184,29.26000022888184,439500,BNO
2024-11-20 05:00:00+00:00,29.40999984741211,29.40999984741211,28.979999542236328,29.1200008392334,29.1200008392334,373100,BNO
2024-11-21 05:00:00+00:00,29.51000022888184,29.57999992370605,29.26000022888184,29.56999969482422,29.56999969482422,449600,BNO
2024-11-22 05:00:00+00:00,29.459999084472656,29.950000762939453,29.39999961853028,29.81999969482422,29.81999969482422,346200,BNO
2024-11-25 05:00:00+00:00,29.3700008392334,29.520000457763672,28.96999931335449,29.06999969482422,29.06999969482422,315600,BNO
2024-11-26 05:00:00+00:00,29.229999542236328,29.540000915527344,28.690000534057617,28.89999961853028,28.89999961853028,773100,BNO
2024-11-27 05:00:00+00:00,28.89999961853028,29.15999984741211,28.71999931335449,28.959999084472656,28.959999084472656,420400,BNO
2024-11-29 05:00:00+00:00,29.229999542236328,29.3700008392334,28.950000762939453,29.0,29.0,330400,BNO
2024-12-02 05:00:00+00:00,29.09000015258789,29.1200008392334,28.670000076293945,28.770000457763672,28.770000457763672,714800,BNO
2024-12-03 05:00:00+00:00,29.190000534057617,29.600000381469727,29.059999465942383,29.5,29.5,356900,BNO
2024-12-04 05:00:00+00:00,29.670000076293945,29.690000534057617,28.959999084472656,29.059999465942383,29.059999465942383,741100,BNO
2024-12-05 05:00:00+00:00,29.1200008392334,29.209999084472656,28.86000061035156,28.940000534057617,28.940000534057617,407200,BNO
2024-12-06 05:00:00+00:00,28.61000061035156,28.670000076293945,28.39999961853028,28.46999931335449,28.46999931335449,338300,BNO
2024-12-09 05:00:00+00:00,28.850000381469727,29.11000061035156,28.82999992370605,28.82999992370605,28.82999992370605,332300,BNO
2024-12-10 05:00:00+00:00,28.90999984741211,29.14999961853028,28.84000015258789,28.850000381469727,28.850000381469727,315800,BNO
2024-12-11 05:00:00+00:00,29.270000457763672,29.57999992370605,29.100000381469727,29.5,29.5,605800,BNO
2024-12-12 05:00:00+00:00,29.32999992370605,29.600000381469727,29.049999237060547,29.479999542236328,29.479999542236328,357100,BNO
2024-12-13 05:00:00+00:00,29.600000381469727,29.89999961853028,29.57999992370605,29.82999992370605,29.82999992370605,273600,BNO
2024-12-16 05:00:00+00:00,29.780000686645508,29.809999465942383,29.56999969482422,29.61000061035156,29.61000061035156,320500,BNO
2024-12-17 05:00:00+00:00,29.32999992370605,29.43000030517578,29.09000015258789,29.39999961853028,29.39999961853028,193200,BNO
2024-12-18 05:00:00+00:00,29.520000457763672,29.75,29.200000762939453,29.200000762939453,29.200000762939453,189700,BNO
2024-12-19 05:00:00+00:00,29.559999465942383,29.61000061035156,29.09000015258789,29.09000015258789,29.09000015258789,283100,BNO
2024-12-20 05:00:00+00:00,29.0,29.39999961853028,28.89999961853028,29.280000686645508,29.280000686645508,361200,BNO
2024-12-23 05:00:00+00:00,29.209999084472656,29.290000915527344,28.93000030517578,29.270000457763672,29.270000457763672,348900,BNO
2024-12-24 05:00:00+00:00,29.46999931335449,29.6200008392334,29.39999961853028,29.46999931335449,29.46999931335449,207900,BNO
2024-12-26 05:00:00+00:00,29.71999931335449,29.739999771118164,29.290000915527344,29.350000381469727,29.350000381469727,155500,BNO
2024-12-27 05:00:00+00:00,29.709999084472656,29.82999992370605,29.57999992370605,29.6299991607666,29.6299991607666,172800,BNO
2024-12-30 05:00:00+00:00,29.96999931335449,30.07999992370605,29.799999237060547,29.920000076293945,29.920000076293945,230000,BNO
2024-12-31 05:00:00+00:00,30.049999237060547,30.239999771118164,29.729999542236328,29.950000762939453,29.950000762939453,246300,BNO
2025-01-02 05:00:00+00:00,30.6299991607666,30.90999984741211,30.6299991607666,30.63999938964844,30.63999938964844,450000,BNO
2025-01-03 05:00:00+00:00,30.790000915527344,30.979999542236328,30.71999931335449,30.93000030517578,30.93000030517578,205900,BNO
2025-01-06 05:00:00+00:00,31.1299991607666,31.299999237060547,30.68000030517578,30.780000686645508,30.780000686645508,253300,BNO
2025-01-07 05:00:00+00:00,31.1299991607666,31.229999542236328,30.96999931335449,31.14999961853028,31.14999961853028,240800,BNO
2025-01-08 05:00:00+00:00,31.18000030517578,31.229999542236328,30.739999771118164,30.799999237060547,30.799999237060547,300200,BNO
2025-01-10 05:00:00+00:00,32.58000183105469,32.650001525878906,31.71999931335449,32.220001220703125,32.220001220703125,533300,BNO
2025-01-13 05:00:00+00:00,32.59000015258789,32.90999984741211,32.5099983215332,32.68000030517578,32.68000030517578,446900,BNO
2025-01-14 05:00:00+00:00,32.529998779296875,32.599998474121094,32.290000915527344,32.41999816894531,32.41999816894531,304900,BNO
2025-01-15 05:00:00+00:00,32.58000183105469,33.38999938964844,32.58000183105469,33.349998474121094,33.349998474121094,880200,BNO
2025-01-16 05:00:00+00:00,33.040000915527344,33.06999969482422,32.52000045776367,32.88999938964844,32.88999938964844,594000,BNO
2025-01-17 05:00:00+00:00,32.65999984741211,32.849998474121094,32.56999969482422,32.650001525878906,32.650001525878906,301500,BNO
2025-01-21 05:00:00+00:00,32.0099983215332,32.220001220703125,31.959999084472656,32.18000030517578,32.18000030517578,386600,BNO
2025-01-22 05:00:00+00:00,32.040000915527344,32.25,31.940000534057617,31.96999931335449,31.96999931335449,401100,BNO
2025-01-23 05:00:00+00:00,32.08000183105469,32.2599983215332,31.57999992370605,31.57999992370605,31.57999992370605,539000,BNO
2025-01-24 05:00:00+00:00,31.90999984741211,31.940000534057617,31.549999237060547,31.709999084472656,31.709999084472656,499200,BNO
