date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-11 04:00:00+00:00,39.04999923706055,39.06999969482422,38.43000030517578,38.75,38.75,147500,CHT,,
2025-03-12 04:00:00+00:00,38.7400016784668,38.90999984741211,38.470001220703125,38.810001373291016,38.810001373291016,67400,CHT,,
2025-03-13 04:00:00+00:00,38.90999984741211,39.43999862670898,38.90999984741211,39.16999816894531,39.16999816894531,71500,CHT,,
2025-03-14 04:00:00+00:00,39.09999847412109,39.27999877929688,38.84000015258789,39.27999877929688,39.27999877929688,70300,CHT,,
2025-03-17 04:00:00+00:00,39.27999877929688,39.380001068115234,39.20000076293945,39.29999923706055,39.29999923706055,172100,CHT,,
2025-03-18 04:00:00+00:00,39.13999938964844,39.290000915527344,38.84999847412109,39.119998931884766,39.119998931884766,113700,CHT,,
2025-03-19 04:00:00+00:00,39.13999938964844,39.13999938964844,38.75,38.81999969482422,38.81999969482422,97800,CHT,,
2025-03-20 04:00:00+00:00,38.77999877929688,39.16999816894531,38.63999938964844,39.0099983215332,39.0099983215332,201700,CHT,,
2025-03-21 04:00:00+00:00,39.45000076293945,39.45000076293945,39.09000015258789,39.13999938964844,39.13999938964844,96100,CHT,,
2025-03-24 04:00:00+00:00,38.90999984741211,39.09000015258789,38.86000061035156,38.9900016784668,38.9900016784668,83600,CHT,,
2025-03-25 04:00:00+00:00,39.0,39.15999984741211,38.790000915527344,39.09999847412109,39.09999847412109,79000,CHT,,
2025-03-26 04:00:00+00:00,39.130001068115234,39.130001068115234,38.58000183105469,38.90999984741211,38.90999984741211,100700,CHT,,
2025-03-27 04:00:00+00:00,39.040000915527344,39.58000183105469,39.040000915527344,39.459999084472656,39.459999084472656,131900,CHT,,
2025-03-28 04:00:00+00:00,39.540000915527344,39.540000915527344,39.130001068115234,39.27000045776367,39.27000045776367,118800,CHT,,
2025-03-31 04:00:00+00:00,38.27999877929688,39.2400016784668,38.27999877929688,39.209999084472656,39.209999084472656,192800,CHT,,
2025-04-01 04:00:00+00:00,39.34000015258789,39.5,39.119998931884766,39.34000015258789,39.34000015258789,181000,CHT,,
2025-04-02 04:00:00+00:00,39.34000015258789,39.43999862670898,39.16999816894531,39.27000045776367,39.27000045776367,82200,CHT,,
2025-04-03 04:00:00+00:00,39.25,40.22999954223633,38.84999847412109,39.68000030517578,39.68000030517578,203600,CHT,,
2025-04-04 04:00:00+00:00,39.52000045776367,39.900001525878906,38.7400016784668,38.79999923706055,38.79999923706055,146000,CHT,,
2025-04-07 04:00:00+00:00,37.68999862670898,38.400001525878906,37.02999877929688,37.720001220703125,37.720001220703125,176000,CHT,,
2025-04-08 04:00:00+00:00,37.880001068115234,39.119998931884766,37.66999816894531,37.93999862670898,37.93999862670898,185900,CHT,,
2025-04-09 04:00:00+00:00,37.95000076293945,39.619998931884766,37.52000045776367,39.150001525878906,39.150001525878906,262300,CHT,,
2025-04-10 04:00:00+00:00,39.130001068115234,39.15999984741211,38.27999877929688,38.79999923706055,38.79999923706055,177700,CHT,,
2025-04-11 04:00:00+00:00,38.93000030517578,40.36000061035156,38.93000030517578,40.290000915527344,40.290000915527344,184300,CHT,,
2025-04-14 04:00:00+00:00,40.16999816894531,40.16999816894531,39.33000183105469,39.83000183105469,39.83000183105469,217200,CHT,,
2025-04-15 04:00:00+00:00,39.790000915527344,40.290000915527344,39.52000045776367,40.02999877929688,40.02999877929688,126500,CHT,,
2025-04-16 04:00:00+00:00,39.900001525878906,40.18000030517578,39.81999969482422,39.869998931884766,39.869998931884766,100500,CHT,,
2025-04-17 04:00:00+00:00,39.93999862670898,40.20000076293945,39.86000061035156,39.959999084472656,39.959999084472656,154600,CHT,,
2025-04-21 04:00:00+00:00,39.650001525878906,40.15999984741211,39.400001525878906,39.560001373291016,39.560001373291016,141600,CHT,,
2025-04-22 04:00:00+00:00,39.61000061035156,40.220001220703125,39.59999847412109,39.93999862670898,39.93999862670898,187100,CHT,,
2025-04-23 04:00:00+00:00,39.7400016784668,39.88999938964844,39.09000015258789,39.27999877929688,39.27999877929688,199100,CHT,,
2025-04-24 04:00:00+00:00,39.459999084472656,39.5099983215332,39.18999862670898,39.33000183105469,39.33000183105469,172500,CHT,,
2025-04-25 04:00:00+00:00,39.09999847412109,39.25,38.95000076293945,39.04999923706055,39.04999923706055,123400,CHT,,
2025-04-28 04:00:00+00:00,39.13999938964844,39.459999084472656,39.13999938964844,39.43000030517578,39.43000030517578,100900,CHT,,
2025-04-29 04:00:00+00:00,39.56999969482422,40.08000183105469,39.56999969482422,39.90999984741211,39.90999984741211,106000,CHT,,
2025-04-30 04:00:00+00:00,39.90999984741211,40.58000183105469,39.869998931884766,40.43999862670898,40.43999862670898,93400,CHT,,
2025-05-01 04:00:00+00:00,40.31999969482422,40.47999954223633,39.959999084472656,40.27000045776367,40.27000045776367,182600,CHT,,
2025-05-02 04:00:00+00:00,41.209999084472656,42.13999938964844,41.209999084472656,42.08000183105469,42.08000183105469,248100,CHT,,
2025-05-05 04:00:00+00:00,43.630001068115234,44.36000061035156,43.29999923706055,44.119998931884766,44.119998931884766,328600,CHT,,
2025-05-06 04:00:00+00:00,43.31999969482422,43.97999954223633,43.31999969482422,43.77999877929688,43.77999877929688,209700,CHT,,
2025-05-07 04:00:00+00:00,43.68999862670898,43.959999084472656,42.959999084472656,43.02000045776367,43.02000045776367,227600,CHT,,
2025-05-08 04:00:00+00:00,42.58000183105469,42.72999954223633,41.369998931884766,42.02000045776367,42.02000045776367,218900,CHT,,
2025-05-09 04:00:00+00:00,42.560001373291016,43.040000915527344,42.400001525878906,42.900001525878906,42.900001525878906,108100,CHT,,
2025-05-12 04:00:00+00:00,43.150001525878906,43.869998931884766,42.900001525878906,43.33000183105469,43.33000183105469,198200,CHT,,
2025-05-13 04:00:00+00:00,43.08000183105469,43.11000061035156,42.619998931884766,42.7599983215332,42.7599983215332,179000,CHT,,
2025-05-14 04:00:00+00:00,42.79999923706055,42.869998931884766,42.5099983215332,42.70000076293945,42.70000076293945,88800,CHT,,
2025-05-15 04:00:00+00:00,43.060001373291016,43.59000015258789,43.060001373291016,43.560001373291016,43.560001373291016,317900,CHT,,
2025-05-16 04:00:00+00:00,43.61000061035156,43.68000030517578,43.41999816894531,43.66999816894531,43.66999816894531,79200,CHT,,
2025-05-19 04:00:00+00:00,43.79999923706055,43.84000015258789,43.34999847412109,43.810001373291016,43.810001373291016,87100,CHT,,
2025-05-20 04:00:00+00:00,43.900001525878906,43.900001525878906,43.650001525878906,43.790000915527344,43.790000915527344,61300,CHT,,
2025-05-21 04:00:00+00:00,43.900001525878906,44.13999938964844,43.83000183105469,43.95000076293945,43.95000076293945,112900,CHT,,
2025-05-22 04:00:00+00:00,43.79999923706055,44.40999984741211,43.79999923706055,44.40999984741211,44.40999984741211,170900,CHT,,
2025-05-23 04:00:00+00:00,44.369998931884766,44.43999862670898,44.18000030517578,44.36000061035156,44.36000061035156,109800,CHT,,
2025-05-27 04:00:00+00:00,44.25,44.43999862670898,44.040000915527344,44.2400016784668,44.2400016784668,74400,CHT,,
2025-05-28 04:00:00+00:00,44.2400016784668,44.27999877929688,44.09000015258789,44.15999984741211,44.15999984741211,68000,CHT,,
2025-05-29 04:00:00+00:00,43.84999847412109,43.86000061035156,43.369998931884766,43.68999862670898,43.68999862670898,150400,CHT,,
2025-05-30 04:00:00+00:00,43.560001373291016,43.61000061035156,43.22999954223633,43.47999954223633,43.47999954223633,57000,CHT,,
2025-06-02 04:00:00+00:00,43.470001220703125,44.15999984741211,43.400001525878906,44.060001373291016,44.060001373291016,146500,CHT,,
2025-06-03 04:00:00+00:00,43.68000030517578,43.81999969482422,43.369998931884766,43.5099983215332,43.5099983215332,154400,CHT,,
2025-06-04 04:00:00+00:00,43.5,43.75,43.310001373291016,43.310001373291016,43.310001373291016,139400,CHT,,
2025-06-05 04:00:00+00:00,43.58000183105469,43.72999954223633,43.13999938964844,43.70000076293945,43.70000076293945,96800,CHT,,
2025-06-06 04:00:00+00:00,43.70000076293945,43.95000076293945,43.52999877929688,43.7599983215332,43.7599983215332,67600,CHT,,
2025-06-09 04:00:00+00:00,44.0,44.38999938964844,44.0,44.27000045776367,44.27000045776367,85300,CHT,,
2025-06-10 04:00:00+00:00,44.13999938964844,44.41999816894531,43.810001373291016,44.220001220703125,44.220001220703125,139600,CHT,,
2025-06-11 04:00:00+00:00,44.41999816894531,44.52000045776367,44.27999877929688,44.38999938964844,44.38999938964844,89000,CHT,,
2025-06-12 04:00:00+00:00,44.880001068115234,45.45000076293945,44.75,45.27000045776367,45.27000045776367,135100,CHT,,
2025-06-13 04:00:00+00:00,45.11000061035156,45.630001068115234,45.11000061035156,45.630001068115234,45.630001068115234,85100,CHT,,
2025-06-16 04:00:00+00:00,45.83000183105469,46.33000183105469,45.83000183105469,46.130001068115234,46.130001068115234,284700,CHT,,
2025-06-17 04:00:00+00:00,46.040000915527344,46.11000061035156,45.79999923706055,45.810001373291016,45.810001373291016,413500,CHT,,
2025-06-18 04:00:00+00:00,46.119998931884766,46.29999923706055,45.97999954223633,46.18000030517578,46.18000030517578,96400,CHT,,
2025-06-20 04:00:00+00:00,46.02999877929688,46.220001220703125,45.95000076293945,45.95000076293945,45.95000076293945,103000,CHT,,
2025-06-23 04:00:00+00:00,45.880001068115234,46.16999816894531,45.7400016784668,46.02999877929688,46.02999877929688,103100,CHT,,
2025-06-24 04:00:00+00:00,45.97999954223633,46.29999923706055,45.77000045776367,46.150001525878906,46.150001525878906,115600,CHT,,
2025-06-25 04:00:00+00:00,46.15999984741211,46.90999984741211,46.0,46.290000915527344,46.290000915527344,208500,CHT,,
2025-06-26 04:00:00+00:00,46.540000915527344,47.02000045776367,46.540000915527344,46.7400016784668,46.7400016784668,127100,CHT,,
2025-06-27 04:00:00+00:00,46.77999877929688,47.02999877929688,46.7599983215332,46.869998931884766,46.869998931884766,113700,CHT,,
2025-06-30 04:00:00+00:00,46.59000015258789,46.720001220703125,46.20000076293945,46.61000061035156,46.61000061035156,96300,CHT,,
2025-07-01 04:00:00+00:00,46.70000076293945,46.790000915527344,46.4900016784668,46.63999938964844,46.63999938964844,169600,CHT,,
2025-07-02 04:00:00+00:00,46.68999862670898,46.95000076293945,46.470001220703125,46.95000076293945,46.95000076293945,153400,CHT,,
2025-07-03 04:00:00+00:00,45.79999923706055,45.79999923706055,45.18000030517578,45.5099983215332,45.5099983215332,61500,CHT,,
2025-07-07 04:00:00+00:00,44.810001373291016,44.86000061035156,44.59000015258789,44.68999862670898,44.68999862670898,143400,CHT,,
2025-07-08 04:00:00+00:00,44.45000076293945,44.720001220703125,44.310001373291016,44.33000183105469,44.33000183105469,164300,CHT,,
2025-07-09 04:00:00+00:00,44.34999847412109,44.34999847412109,43.7400016784668,44.11000061035156,44.11000061035156,143100,CHT,,
2025-07-10 04:00:00+00:00,44.20000076293945,44.5,44.150001525878906,44.27000045776367,44.27000045776367,105800,CHT,,
2025-07-11 04:00:00+00:00,44.29999923706055,44.52999877929688,44.25,44.52999877929688,44.52999877929688,146300,CHT,,
2025-07-14 04:00:00+00:00,44.33000183105469,44.77000045776367,44.33000183105469,44.45000076293945,44.45000076293945,109100,CHT,,
2025-07-15 04:00:00+00:00,44.2400016784668,44.2400016784668,43.959999084472656,43.9900016784668,43.9900016784668,199200,CHT,,
2025-07-16 04:00:00+00:00,44.22999954223633,44.470001220703125,44.040000915527344,44.36000061035156,44.36000061035156,139500,CHT,,
2025-07-17 04:00:00+00:00,44.25,44.560001373291016,44.25,44.41999816894531,44.41999816894531,114200,CHT,,
2025-07-18 04:00:00+00:00,44.29999923706055,44.31999969482422,43.68000030517578,43.77999877929688,43.77999877929688,166700,CHT,,
2025-07-21 04:00:00+00:00,43.93999862670898,44.060001373291016,43.25,43.790000915527344,43.790000915527344,102900,CHT,,
2025-07-22 04:00:00+00:00,43.84999847412109,44.4900016784668,43.84999847412109,44.09000015258789,44.09000015258789,107000,CHT,,
2025-07-23 04:00:00+00:00,43.9900016784668,44.59000015258789,43.9900016784668,44.52999877929688,44.52999877929688,114400,CHT,,
2025-07-24 04:00:00+00:00,44.5099983215332,44.59000015258789,44.08000183105469,44.15999984741211,44.15999984741211,122000,CHT,,
2025-07-25 04:00:00+00:00,43.93000030517578,43.95000076293945,43.66999816894531,43.709999084472656,43.709999084472656,77700,CHT,,
2025-07-28 04:00:00+00:00,43.709999084472656,43.709999084472656,43.34999847412109,43.43000030517578,43.43000030517578,104900,CHT,,
2025-07-29 04:00:00+00:00,43.34000015258789,43.630001068115234,43.34000015258789,43.630001068115234,43.630001068115234,108000,CHT,,
2025-07-30 04:00:00+00:00,43.400001525878906,43.709999084472656,43.380001068115234,43.400001525878906,43.400001525878906,84400,CHT,,
2025-07-31 04:00:00+00:00,43.470001220703125,43.970001220703125,43.27999877929688,43.400001525878906,43.400001525878906,98100,CHT,,
2025-08-01 04:00:00+00:00,43.70000076293945,43.7599983215332,43.380001068115234,43.7599983215332,43.7599983215332,118100,CHT,,
2025-08-04 04:00:00+00:00,44.02999877929688,44.400001525878906,43.63999938964844,43.68000030517578,43.68000030517578,151800,CHT,,
2025-08-05 04:00:00+00:00,43.93999862670898,45.43999862670898,43.93999862670898,45.04999923706055,45.04999923706055,220600,CHT,,
2025-08-06 04:00:00+00:00,44.720001220703125,45.06999969482422,44.43999862670898,44.86000061035156,44.86000061035156,235800,CHT,,
2025-08-07 04:00:00+00:00,44.97999954223633,45.25,44.77000045776367,45.13999938964844,45.13999938964844,202400,CHT,,
2025-08-08 04:00:00+00:00,45.43000030517578,45.43000030517578,45.04999923706055,45.16999816894531,45.16999816894531,140600,CHT,,
2025-08-11 04:00:00+00:00,44.93999862670898,45.22999954223633,44.45000076293945,44.97999954223633,44.97999954223633,93400,CHT,,
2025-08-12 04:00:00+00:00,45.27999877929688,45.43999862670898,45.18000030517578,45.290000915527344,45.290000915527344,124500,CHT,,
2025-08-13 04:00:00+00:00,45.150001525878906,45.290000915527344,44.900001525878906,44.970001220703125,44.970001220703125,78500,CHT,,
2025-08-14 04:00:00+00:00,44.84000015258789,45.09999847412109,44.79999923706055,45.09000015258789,45.09000015258789,114200,CHT,,
2025-08-15 04:00:00+00:00,45.04999923706055,45.04999923706055,44.869998931884766,44.900001525878906,44.900001525878906,55800,CHT,,
2025-08-18 04:00:00+00:00,45.220001220703125,45.560001373291016,45.220001220703125,45.41999816894531,45.41999816894531,106100,CHT,,
2025-08-19 04:00:00+00:00,45.560001373291016,45.790000915527344,45.560001373291016,45.790000915527344,45.790000915527344,102900,CHT,,
2025-08-20 04:00:00+00:00,45.5099983215332,45.52000045776367,45.150001525878906,45.4900016784668,45.4900016784668,127600,CHT,,
2025-08-21 04:00:00+00:00,45.31999969482422,45.52999877929688,44.88999938964844,45.5,45.5,152900,CHT,,
2025-08-22 04:00:00+00:00,44.81999969482422,45.11000061035156,44.65999984741211,44.709999084472656,44.709999084472656,146600,CHT,,
2025-08-25 04:00:00+00:00,44.790000915527344,44.790000915527344,44.459999084472656,44.54999923706055,44.54999923706055,86400,CHT,,
2025-08-26 04:00:00+00:00,44.130001068115234,44.130001068115234,43.720001220703125,43.900001525878906,43.900001525878906,163100,CHT,,
2025-08-27 04:00:00+00:00,43.900001525878906,44.06999969482422,43.720001220703125,43.97999954223633,43.97999954223633,101600,CHT,,
2025-08-28 04:00:00+00:00,43.880001068115234,43.970001220703125,43.56999969482422,43.84000015258789,43.84000015258789,178600,CHT,,
2025-08-29 04:00:00+00:00,43.810001373291016,43.810001373291016,43.400001525878906,43.5099983215332,43.5099983215332,101700,CHT,,
2025-09-02 04:00:00+00:00,43.4900016784668,43.869998931884766,43.4900016784668,43.5099983215332,43.5099983215332,144000,CHT,,
2025-09-03 04:00:00+00:00,43.5,43.58000183105469,43.400001525878906,43.43000030517578,43.43000030517578,102700,CHT,,
2025-09-04 04:00:00+00:00,43.65999984741211,44.0,43.65999984741211,43.9900016784668,43.9900016784668,85800,CHT,,
2025-09-05 04:00:00+00:00,43.97999954223633,44.220001220703125,43.97999954223633,44.18000030517578,44.18000030517578,64500,CHT,,
2025-09-08 04:00:00+00:00,44.33000183105469,44.33000183105469,43.66999816894531,44.18999862670898,44.18999862670898,87400,CHT,,
2025-09-09 04:00:00+00:00,44.43000030517578,44.560001373291016,44.27000045776367,44.400001525878906,44.400001525878906,120300,CHT,,
2025-09-10 04:00:00+00:00,44.5,44.56999969482422,44.33000183105469,44.52999877929688,44.52999877929688,77600,CHT,,
2025-09-11 04:00:00+00:00,44.63999938964844,45.09000015258789,44.5099983215332,44.97999954223633,44.97999954223633,150400,CHT,,
2025-09-12 04:00:00+00:00,45.0099983215332,45.0099983215332,44.61000061035156,44.880001068115234,44.880001068115234,134600,CHT,,
2025-09-15 04:00:00+00:00,45.040000915527344,45.13999938964844,44.66999816894531,44.9900016784668,44.9900016784668,106100,CHT,,
2025-09-16 04:00:00+00:00,44.93000030517578,44.95000076293945,44.58000183105469,44.58000183105469,44.58000183105469,121800,CHT,,
2025-09-17 04:00:00+00:00,44.68999862670898,45.06999969482422,44.68999862670898,44.77999877929688,44.77999877929688,97700,CHT,,
2025-09-18 04:00:00+00:00,44.54999923706055,44.650001525878906,43.90999984741211,44.41999816894531,44.41999816894531,71000,CHT,,
2025-09-19 04:00:00+00:00,44.119998931884766,44.27000045776367,43.9900016784668,44.0099983215332,44.0099983215332,262400,CHT,,
2025-09-22 04:00:00+00:00,43.95000076293945,44.61000061035156,43.84999847412109,44.15999984741211,44.15999984741211,118800,CHT,,
2025-09-23 04:00:00+00:00,44.04999923706055,44.209999084472656,43.83000183105469,43.84999847412109,43.84999847412109,119100,CHT,,
2025-09-24 04:00:00+00:00,43.90999984741211,44.09999847412109,43.869998931884766,43.91999816894531,43.91999816894531,97100,CHT,,
