date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,10.779999732971191,10.890000343322754,10.760000228881836,10.829999923706056,10.462535858154297,237600,MORT,,,
2025-01-27 05:00:00+00:00,10.8100004196167,11.010000228881836,10.8100004196167,10.989999771118164,10.617107391357422,401100,MORT,,,
2025-01-28 05:00:00+00:00,10.960000038146973,11.050000190734863,10.9399995803833,10.970000267028809,10.597785949707031,410100,MORT,,,
2025-01-29 05:00:00+00:00,10.979999542236328,11.029999732971191,10.800000190734863,10.84000015258789,10.472196578979492,418100,MORT,,,
2025-01-30 05:00:00+00:00,10.979999542236328,11.100000381469728,10.970000267028809,11.0600004196167,10.684732437133787,301300,MORT,,,
2025-01-31 05:00:00+00:00,11.09000015258789,11.210000038146973,11.050000190734863,11.100000381469728,10.72337532043457,415300,MORT,,,
2025-02-03 05:00:00+00:00,10.899999618530272,11.079999923706056,10.850000381469728,11.039999961853027,10.665410995483398,439900,MORT,,,
2025-02-04 05:00:00+00:00,11.039999961853027,11.229999542236328,10.970000267028809,11.220000267028809,10.839303970336914,267400,MORT,,,
2025-02-05 05:00:00+00:00,11.220000267028809,11.279999732971191,11.220000267028809,11.260000228881836,10.87794589996338,434300,MORT,,,
2025-02-06 05:00:00+00:00,11.300000190734863,11.390000343322754,11.289999961853027,11.390000343322754,11.003535270690918,198500,MORT,,,
2025-02-07 05:00:00+00:00,11.359999656677246,11.390000343322754,11.25,11.3100004196167,10.926250457763672,190000,MORT,,,
2025-02-10 05:00:00+00:00,11.34000015258789,11.359999656677246,11.239999771118164,11.3100004196167,10.926250457763672,184000,MORT,,,
2025-02-11 05:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,11.390000343322754,11.003535270690918,418200,MORT,,,
2025-02-12 05:00:00+00:00,11.25,11.350000381469728,11.199999809265137,11.279999732971191,10.89726734161377,274600,MORT,,,
2025-02-13 05:00:00+00:00,11.350000381469728,11.43000030517578,11.3100004196167,11.43000030517578,11.0421781539917,479900,MORT,,,
2025-02-14 05:00:00+00:00,11.449999809265137,11.550000190734863,11.449999809265137,11.550000190734863,11.158106803894045,339100,MORT,,,
2025-02-18 05:00:00+00:00,11.510000228881836,11.609999656677246,11.510000228881836,11.550000190734863,11.158106803894045,302600,MORT,,,
2025-02-19 05:00:00+00:00,11.529999732971191,11.600000381469728,11.470000267028809,11.579999923706056,11.187088012695312,264900,MORT,,,
2025-02-20 05:00:00+00:00,11.579999923706056,11.649999618530272,11.56999969482422,11.619999885559082,11.225730895996094,229500,MORT,,,
2025-02-21 05:00:00+00:00,11.699999809265137,11.729999542236328,11.460000038146973,11.510000228881836,11.119463920593262,692200,MORT,,,
2025-02-24 05:00:00+00:00,11.520000457763672,11.579999923706056,11.4399995803833,11.479999542236328,11.09048080444336,176700,MORT,,,
2025-02-25 05:00:00+00:00,11.529999732971191,11.619999885559082,11.479999542236328,11.600000381469728,11.20641040802002,203600,MORT,,,
2025-02-26 05:00:00+00:00,11.609999656677246,11.720000267028809,11.59000015258789,11.640000343322754,11.2450532913208,213000,MORT,,,
2025-02-27 05:00:00+00:00,11.670000076293944,11.6899995803833,11.600000381469728,11.619999885559082,11.225730895996094,224800,MORT,,,
2025-02-28 05:00:00+00:00,11.630000114440918,11.789999961853027,11.609999656677246,11.789999961853027,11.389963150024414,289600,MORT,,,
2025-03-03 05:00:00+00:00,11.75,11.75,11.43000030517578,11.5,11.109803199768066,362000,MORT,,,
2025-03-04 05:00:00+00:00,11.380000114440918,11.479999542236328,11.289999961853027,11.369999885559082,10.984213829040527,337800,MORT,,,
2025-03-05 05:00:00+00:00,11.399999618530272,11.489999771118164,11.329999923706056,11.470000267028809,11.08082103729248,163400,MORT,,,
2025-03-06 05:00:00+00:00,11.40999984741211,11.460000038146973,11.34000015258789,11.380000114440918,10.993874549865724,204500,MORT,,,
2025-03-07 05:00:00+00:00,11.399999618530272,11.649999618530272,11.399999618530272,11.619999885559082,11.225730895996094,178700,MORT,,,
2025-03-10 04:00:00+00:00,11.550000190734863,11.739999771118164,11.4399995803833,11.489999771118164,11.100141525268556,478700,MORT,,,
2025-03-11 04:00:00+00:00,11.520000457763672,11.550000190734863,11.149999618530272,11.25,10.868285179138184,460900,MORT,,,
2025-03-12 04:00:00+00:00,11.289999961853027,11.329999923706056,11.18000030517578,11.279999732971191,10.89726734161377,480700,MORT,,,
2025-03-13 04:00:00+00:00,11.34000015258789,11.479999542236328,11.229999542236328,11.239999771118164,10.858624458312988,626600,MORT,,,
2025-03-14 04:00:00+00:00,11.329999923706056,11.470000267028809,11.279999732971191,11.460000038146973,11.071160316467283,1007400,MORT,,,
2025-03-17 04:00:00+00:00,11.489999771118164,11.5600004196167,11.449999809265137,11.539999961853027,11.148446083068848,1255200,MORT,,,
2025-03-18 04:00:00+00:00,11.5,11.59000015258789,11.470000267028809,11.56999969482422,11.177427291870115,454600,MORT,,,
2025-03-19 04:00:00+00:00,11.56999969482422,11.619999885559082,11.489999771118164,11.56999969482422,11.177427291870115,598800,MORT,,,
2025-03-20 04:00:00+00:00,11.5600004196167,11.609999656677246,11.529999732971191,11.550000190734863,11.158106803894045,395700,MORT,,,
2025-03-21 04:00:00+00:00,11.510000228881836,11.5600004196167,11.40999984741211,11.420000076293944,11.032517433166504,483100,MORT,,,
2025-03-24 04:00:00+00:00,11.510000228881836,11.510000228881836,11.40999984741211,11.4399995803833,11.051837921142578,393600,MORT,,,
2025-03-25 04:00:00+00:00,11.470000267028809,11.470000267028809,11.289999961853027,11.31999969482422,10.93591022491455,419100,MORT,,,
2025-03-26 04:00:00+00:00,11.329999923706056,11.329999923706056,11.149999618530272,11.229999542236328,10.848963737487791,693400,MORT,,,
2025-03-27 04:00:00+00:00,11.220000267028809,11.31999969482422,11.18000030517578,11.229999542236328,10.848963737487791,379400,MORT,,,
2025-03-28 04:00:00+00:00,11.239999771118164,11.239999771118164,10.9399995803833,11.020000457763672,10.646089553833008,563800,MORT,,,
2025-03-31 04:00:00+00:00,10.960000038146973,11.199999809265137,10.880000114440918,11.170000076293944,10.791000366210938,749500,MORT,,,
2025-04-01 04:00:00+00:00,10.789999961853027,10.84000015258789,10.6899995803833,10.760000228881836,10.760000228881836,353200,MORT,,,
2025-04-02 04:00:00+00:00,10.720000267028809,10.75,10.640000343322754,10.729999542236328,10.729999542236328,1219000,MORT,,,
2025-04-03 04:00:00+00:00,10.579999923706056,10.649999618530272,10.4399995803833,10.5,10.5,895000,MORT,,,
2025-04-04 04:00:00+00:00,10.329999923706056,10.329999923706056,9.850000381469728,9.9399995803833,9.9399995803833,1746400,MORT,,,
2025-04-07 04:00:00+00:00,9.529999732971191,10.149999618530272,9.3100004196167,9.510000228881836,9.510000228881836,1463900,MORT,,,
2025-04-08 04:00:00+00:00,9.869999885559082,9.869999885559082,9.229999542236328,9.31999969482422,9.31999969482422,1566700,MORT,,,
2025-04-09 04:00:00+00:00,9.18000030517578,9.899999618530272,8.8100004196167,9.84000015258789,9.84000015258789,2021600,MORT,,,
2025-04-10 04:00:00+00:00,9.720000267028809,9.720000267028809,8.970000267028809,9.1899995803833,9.1899995803833,2033700,MORT,,,
2025-04-11 04:00:00+00:00,9.15999984741211,9.260000228881836,8.869999885559082,9.260000228881836,9.260000228881836,1526400,MORT,,,
2025-04-14 04:00:00+00:00,9.420000076293944,9.550000190734863,9.300000190734863,9.470000267028809,9.470000267028809,695400,MORT,,,
2025-04-15 04:00:00+00:00,9.510000228881836,9.68000030517578,9.479999542236328,9.539999961853027,9.539999961853027,944700,MORT,,,
2025-04-16 04:00:00+00:00,9.520000457763672,9.550000190734863,9.380000114440918,9.399999618530272,9.399999618530272,528100,MORT,,,
2025-04-17 04:00:00+00:00,9.449999809265137,9.630000114440918,9.420000076293944,9.59000015258789,9.59000015258789,613700,MORT,,,
2025-04-21 04:00:00+00:00,9.489999771118164,9.550000190734863,9.300000190734863,9.43000030517578,9.43000030517578,486800,MORT,,,
2025-04-22 04:00:00+00:00,9.550000190734863,9.789999961853027,9.550000190734863,9.789999961853027,9.789999961853027,532600,MORT,,,
2025-04-23 04:00:00+00:00,10.010000228881836,10.029999732971191,9.8100004196167,9.829999923706056,9.829999923706056,578700,MORT,,,
2025-04-24 04:00:00+00:00,9.880000114440918,9.960000038146973,9.800000190734863,9.90999984741211,9.90999984741211,339500,MORT,,,
2025-04-25 04:00:00+00:00,9.93000030517578,10.050000190734863,9.880000114440918,10.039999961853027,10.039999961853027,341000,MORT,,,
2025-04-28 04:00:00+00:00,10.0600004196167,10.260000228881836,10.0600004196167,10.239999771118164,10.239999771118164,720000,MORT,,,
2025-04-29 04:00:00+00:00,10.229999542236328,10.350000381469728,10.149999618530272,10.31999969482422,10.31999969482422,812200,MORT,,,
2025-04-30 04:00:00+00:00,10.229999542236328,10.300000190734863,10.039999961853027,10.25,10.25,461200,MORT,,,
2025-05-01 04:00:00+00:00,10.3100004196167,10.390000343322754,10.199999809265137,10.210000038146973,10.210000038146973,385500,MORT,,,
2025-05-02 04:00:00+00:00,10.300000190734863,10.3100004196167,10.210000038146973,10.239999771118164,10.239999771118164,370700,MORT,,,
2025-05-05 04:00:00+00:00,10.1899995803833,10.239999771118164,10.130000114440918,10.1899995803833,10.1899995803833,468100,MORT,,,
2025-05-06 04:00:00+00:00,10.109999656677246,10.149999618530272,10.029999732971191,10.0600004196167,10.0600004196167,416600,MORT,,,
2025-05-07 04:00:00+00:00,10.06999969482422,10.18000030517578,10.06999969482422,10.119999885559082,10.119999885559082,509600,MORT,,,
2025-05-08 04:00:00+00:00,10.220000267028809,10.300000190734863,10.1899995803833,10.229999542236328,10.229999542236328,416600,MORT,,,
2025-05-09 04:00:00+00:00,10.270000457763672,10.270000457763672,10.170000076293944,10.199999809265137,10.199999809265137,225800,MORT,,,
2025-05-12 04:00:00+00:00,10.43000030517578,10.4399995803833,10.289999961853027,10.420000076293944,10.420000076293944,506000,MORT,,,
2025-05-13 04:00:00+00:00,10.470000267028809,10.529999732971191,10.43000030517578,10.5,10.5,388000,MORT,,,
2025-05-14 04:00:00+00:00,10.520000457763672,10.520000457763672,10.399999618530272,10.420000076293944,10.420000076293944,381200,MORT,,,
2025-05-15 04:00:00+00:00,10.449999809265137,10.56999969482422,10.43000030517578,10.5600004196167,10.5600004196167,306900,MORT,,,
2025-05-16 04:00:00+00:00,10.56999969482422,10.630000114440918,10.550000190734863,10.600000381469728,10.600000381469728,256300,MORT,,,
2025-05-19 04:00:00+00:00,10.460000038146973,10.520000457763672,10.399999618530272,10.520000457763672,10.520000457763672,219400,MORT,,,
2025-05-20 04:00:00+00:00,10.489999771118164,10.5600004196167,10.470000267028809,10.479999542236328,10.479999542236328,288800,MORT,,,
2025-05-21 04:00:00+00:00,10.420000076293944,10.420000076293944,10.0,10.010000228881836,10.010000228881836,426900,MORT,,,
2025-05-22 04:00:00+00:00,10.0,10.09000015258789,9.800000190734863,10.0,10.0,595100,MORT,,,
2025-05-23 04:00:00+00:00,9.920000076293944,10.079999923706056,9.920000076293944,10.039999961853027,10.039999961853027,291600,MORT,,,
2025-05-27 04:00:00+00:00,10.149999618530272,10.18000030517578,10.029999732971191,10.18000030517578,10.18000030517578,378600,MORT,,,
2025-05-28 04:00:00+00:00,10.170000076293944,10.25,10.15999984741211,10.18000030517578,10.18000030517578,295500,MORT,,,
2025-05-29 04:00:00+00:00,10.260000228881836,10.270000457763672,10.1899995803833,10.260000228881836,10.260000228881836,343400,MORT,,,
2025-05-30 04:00:00+00:00,10.239999771118164,10.239999771118164,10.119999885559082,10.149999618530272,10.149999618530272,305300,MORT,,,
2025-06-02 04:00:00+00:00,10.100000381469728,10.100000381469728,9.989999771118164,10.020000457763672,10.020000457763672,366500,MORT,,,
2025-06-03 04:00:00+00:00,10.029999732971191,10.239999771118164,9.970000267028809,10.170000076293944,10.170000076293944,370900,MORT,,,
2025-06-04 04:00:00+00:00,10.1899995803833,10.210000038146973,10.119999885559082,10.199999809265137,10.199999809265137,185600,MORT,,,
2025-06-05 04:00:00+00:00,10.18000030517578,10.289999961853027,10.15999984741211,10.229999542236328,10.229999542236328,214800,MORT,,,
2025-06-06 04:00:00+00:00,10.279999732971191,10.329999923706056,10.260000228881836,10.329999923706056,10.329999923706056,403400,MORT,,,
2025-06-09 04:00:00+00:00,10.359999656677246,10.449999809265137,10.350000381469728,10.390000343322754,10.390000343322754,340600,MORT,,,
2025-06-10 04:00:00+00:00,10.4399995803833,10.510000228881836,10.390000343322754,10.510000228881836,10.510000228881836,302600,MORT,,,
2025-06-11 04:00:00+00:00,10.56999969482422,10.59000015258789,10.470000267028809,10.489999771118164,10.489999771118164,582600,MORT,,,
2025-06-12 04:00:00+00:00,10.479999542236328,10.56999969482422,10.420000076293944,10.539999961853027,10.539999961853027,799100,MORT,,,
2025-06-13 04:00:00+00:00,10.4399995803833,10.510000228881836,10.369999885559082,10.399999618530272,10.399999618530272,654100,MORT,,,
2025-06-16 04:00:00+00:00,10.4399995803833,10.529999732971191,10.380000114440918,10.380000114440918,10.380000114440918,551800,MORT,,,
2025-06-17 04:00:00+00:00,10.359999656677246,10.390000343322754,10.239999771118164,10.25,10.25,524500,MORT,,,
2025-06-18 04:00:00+00:00,10.260000228881836,10.420000076293944,10.239999771118164,10.350000381469728,10.350000381469728,629000,MORT,,,
2025-06-20 04:00:00+00:00,10.390000343322754,10.420000076293944,10.3100004196167,10.329999923706056,10.329999923706056,447900,MORT,,,
2025-06-23 04:00:00+00:00,10.31999969482422,10.399999618530272,10.18000030517578,10.369999885559082,10.369999885559082,678300,MORT,,,
2025-06-24 04:00:00+00:00,10.449999809265137,10.510000228881836,10.420000076293944,10.4399995803833,10.4399995803833,594400,MORT,,,
2025-06-25 04:00:00+00:00,10.460000038146973,10.489999771118164,10.390000343322754,10.390000343322754,10.390000343322754,756600,MORT,,,
2025-06-26 04:00:00+00:00,10.4399995803833,10.539999961853027,10.40999984741211,10.520000457763672,10.520000457763672,1006900,MORT,,,
2025-06-27 04:00:00+00:00,10.5600004196167,10.56999969482422,10.420000076293944,10.489999771118164,10.489999771118164,425600,MORT,,,
2025-06-30 04:00:00+00:00,10.539999961853027,10.59000015258789,10.449999809265137,10.5600004196167,10.29900074005127,1267900,MORT,,,
2025-07-01 04:00:00+00:00,10.260000228881836,10.520000457763672,10.260000228881836,10.4399995803833,10.4399995803833,1371700,MORT,,,
2025-07-02 04:00:00+00:00,10.449999809265137,10.600000381469728,10.43000030517578,10.579999923706056,10.579999923706056,965700,MORT,,,
2025-07-03 04:00:00+00:00,10.56999969482422,10.670000076293944,10.550000190734863,10.609999656677246,10.609999656677246,776800,MORT,,,
2025-07-07 04:00:00+00:00,10.56999969482422,10.619999885559082,10.460000038146973,10.489999771118164,10.489999771118164,1091800,MORT,,,
2025-07-08 04:00:00+00:00,10.489999771118164,10.649999618530272,10.479999542236328,10.56999969482422,10.56999969482422,1087600,MORT,,,
2025-07-09 04:00:00+00:00,10.600000381469728,10.670000076293944,10.600000381469728,10.640000343322754,10.640000343322754,736400,MORT,,,
2025-07-10 04:00:00+00:00,10.609999656677246,10.699999809265137,10.609999656677246,10.68000030517578,10.68000030517578,701800,MORT,,,
2025-07-11 04:00:00+00:00,10.619999885559082,10.640000343322754,10.550000190734863,10.609999656677246,10.609999656677246,694200,MORT,,,
2025-07-14 04:00:00+00:00,10.609999656677246,10.619999885559082,10.529999732971191,10.5600004196167,10.5600004196167,1041500,MORT,,,
2025-07-15 04:00:00+00:00,10.59000015258789,10.609999656677246,10.460000038146973,10.470000267028809,10.470000267028809,1003100,MORT,,,
2025-07-16 04:00:00+00:00,10.479999542236328,10.600000381469728,10.4399995803833,10.56999969482422,10.56999969482422,805000,MORT,,,
2025-07-17 04:00:00+00:00,10.539999961853027,10.609999656677246,10.470000267028809,10.5,10.5,898600,MORT,,,
2025-07-18 04:00:00+00:00,10.520000457763672,10.539999961853027,10.399999618530272,10.43000030517578,10.43000030517578,654300,MORT,,,
2025-07-21 04:00:00+00:00,10.489999771118164,10.529999732971191,10.40999984741211,10.4399995803833,10.4399995803833,854600,MORT,,,
2025-07-22 04:00:00+00:00,10.4399995803833,10.65999984741211,10.4399995803833,10.630000114440918,10.630000114440918,365000,MORT,,,
2025-07-23 04:00:00+00:00,10.649999618530272,10.75,10.649999618530272,10.75,10.75,816100,MORT,,,
2025-07-24 04:00:00+00:00,10.699999809265137,10.81999969482422,10.65999984741211,10.720000267028809,10.720000267028809,506900,MORT,,,
2025-07-25 04:00:00+00:00,10.720000267028809,10.789999961853027,10.65999984741211,10.789999961853027,10.789999961853027,412100,MORT,,,
2025-07-28 04:00:00+00:00,10.800000190734863,10.829999923706056,10.649999618530272,10.699999809265137,10.699999809265137,396300,MORT,,,
2025-07-29 04:00:00+00:00,10.720000267028809,10.770000457763672,10.649999618530272,10.75,10.75,398000,MORT,,,
2025-07-30 04:00:00+00:00,10.75,10.779999732971191,10.539999961853027,10.56999969482422,10.56999969482422,637100,MORT,,,
2025-07-31 04:00:00+00:00,10.56999969482422,10.56999969482422,10.43000030517578,10.43000030517578,10.43000030517578,815300,MORT,,,
2025-08-01 04:00:00+00:00,10.43000030517578,10.510000228881836,10.390000343322754,10.470000267028809,10.470000267028809,1455200,MORT,,,
2025-08-04 04:00:00+00:00,10.539999961853027,10.68000030517578,10.520000457763672,10.670000076293944,10.670000076293944,587000,MORT,,,
2025-08-05 04:00:00+00:00,10.68000030517578,10.710000038146973,10.609999656677246,10.68000030517578,10.68000030517578,653500,MORT,,,
2025-08-06 04:00:00+00:00,10.649999618530272,10.649999618530272,10.5,10.539999961853027,10.539999961853027,711500,MORT,,,
2025-08-07 04:00:00+00:00,10.579999923706056,10.649999618530272,10.550000190734863,10.59000015258789,10.59000015258789,429100,MORT,,,
2025-08-08 04:00:00+00:00,10.619999885559082,10.65999984741211,10.579999923706056,10.609999656677246,10.609999656677246,269900,MORT,,,
2025-08-11 04:00:00+00:00,10.630000114440918,10.65999984741211,10.5,10.510000228881836,10.510000228881836,713200,MORT,,,
2025-08-12 04:00:00+00:00,10.539999961853027,10.670000076293944,10.539999961853027,10.649999618530272,10.649999618530272,356900,MORT,,,
2025-08-13 04:00:00+00:00,10.6899995803833,10.81999969482422,10.68000030517578,10.81999969482422,10.81999969482422,987300,MORT,,,
2025-08-14 04:00:00+00:00,10.75,10.770000457763672,10.699999809265137,10.760000228881836,10.760000228881836,450600,MORT,,,
2025-08-15 04:00:00+00:00,10.75,10.779999732971191,10.720000267028809,10.729999542236328,10.729999542236328,363400,MORT,,,
2025-08-18 04:00:00+00:00,10.729999542236328,10.739999771118164,10.65999984741211,10.65999984741211,10.65999984741211,456700,MORT,,,
2025-08-19 04:00:00+00:00,10.68000030517578,10.789999961853027,10.65999984741211,10.720000267028809,10.720000267028809,378800,MORT,,,
2025-08-20 04:00:00+00:00,10.75,10.8100004196167,10.729999542236328,10.800000190734863,10.112969398498535,389400,MORT,,,
2025-08-21 04:00:00+00:00,10.739999771118164,10.739999771118164,10.619999885559082,10.640000343322754,9.96314811706543,403700,MORT,,,
2025-08-22 04:00:00+00:00,10.670000076293944,10.970000267028809,10.65999984741211,10.960000038146973,10.262791633605955,862000,MORT,,,
2025-08-25 04:00:00+00:00,10.949999809265137,10.960000038146973,10.869999885559082,10.869999885559082,10.178516387939451,419100,MORT,,,
2025-08-26 04:00:00+00:00,10.890000343322754,10.93000030517578,10.84000015258789,10.920000076293944,10.225336074829102,314800,MORT,,,
2025-08-27 04:00:00+00:00,10.899999618530272,10.970000267028809,10.859999656677246,10.890000343322754,10.197245597839355,263200,MORT,,,
2025-08-28 04:00:00+00:00,10.920000076293944,10.920000076293944,10.84000015258789,10.880000114440918,10.187880516052246,464000,MORT,,,
2025-08-29 04:00:00+00:00,10.869999885559082,11.0,10.869999885559082,10.989999771118164,10.290882110595703,314700,MORT,,,
2025-09-02 04:00:00+00:00,10.880000114440918,10.93000030517578,10.81999969482422,10.890000343322754,10.197245597839355,382300,MORT,,,
2025-09-03 04:00:00+00:00,10.880000114440918,11.050000190734863,10.859999656677246,11.050000190734863,10.34706687927246,298300,MORT,,,
2025-09-04 04:00:00+00:00,11.09000015258789,11.229999542236328,11.06999969482422,11.220000267028809,10.50625228881836,730600,MORT,,,
2025-09-05 04:00:00+00:00,11.270000457763672,11.399999618530272,11.25,11.34000015258789,10.618618965148926,659100,MORT,,,
2025-09-08 04:00:00+00:00,11.329999923706056,11.350000381469728,11.260000228881836,11.300000190734863,10.581162452697754,628700,MORT,,,
2025-09-09 04:00:00+00:00,11.289999961853027,11.350000381469728,11.25,11.270000457763672,10.553071975708008,632000,MORT,,,
2025-09-10 04:00:00+00:00,11.300000190734863,11.34000015258789,11.18000030517578,11.1899995803833,10.47815990447998,614100,MORT,,,
2025-09-11 04:00:00+00:00,11.229999542236328,11.289999961853027,11.170000076293944,11.18000030517578,10.468796730041504,430700,MORT,,,
2025-09-12 04:00:00+00:00,11.1899995803833,11.1899995803833,11.09000015258789,11.100000381469728,10.39388656616211,394900,MORT,,,
2025-09-15 04:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,11.09000015258789,10.384521484375,497600,MORT,,,
2025-09-16 04:00:00+00:00,11.09000015258789,11.119999885559082,10.93000030517578,10.970000267028809,10.27215576171875,554400,MORT,,,
2025-09-17 04:00:00+00:00,11.010000228881836,11.1899995803833,10.979999542236328,11.050000190734863,10.34706687927246,533200,MORT,,,
2025-09-18 04:00:00+00:00,11.06999969482422,11.06999969482422,10.93000030517578,10.979999542236328,10.281518936157228,629400,MORT,,,
2025-09-19 04:00:00+00:00,11.050000190734863,11.050000190734863,10.880000114440918,10.899999618530272,10.206607818603516,507100,MORT,,,
2025-09-22 04:00:00+00:00,10.920000076293944,10.920000076293944,10.6899995803833,10.6899995803833,10.009966850280762,793800,MORT,,,
2025-09-23 04:00:00+00:00,10.699999809265137,10.800000190734863,10.699999809265137,10.75,10.066150665283203,636200,MORT,,,
2025-09-24 04:00:00+00:00,10.739999771118164,10.760000228881836,10.68000030517578,10.710000038146973,10.028695106506348,654500,MORT,,,
2025-09-25 04:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,10.710000038146973,10.028695106506348,331300,MORT,,,
2025-09-26 04:00:00+00:00,10.739999771118164,10.81999969482422,10.710000038146973,10.770000457763672,10.084878921508787,275300,MORT,,,
2025-09-29 04:00:00+00:00,10.8100004196167,10.8100004196167,10.640000343322754,10.699999809265137,10.019330978393556,809000,MORT,,,
2025-09-30 04:00:00+00:00,10.720000267028809,10.770000457763672,10.630000114440918,10.770000457763672,10.084878921508787,784100,MORT,,,
2025-10-01 04:00:00+00:00,10.390000343322754,10.539999961853027,10.369999885559082,10.529999732971191,10.204071044921877,808200,MORT,,,
2025-10-02 04:00:00+00:00,10.529999732971191,10.579999923706056,10.420000076293944,10.539999961853027,10.21376132965088,484900,MORT,,,
2025-10-03 04:00:00+00:00,10.5600004196167,10.670000076293944,10.550000190734863,10.579999923706056,10.252523422241213,550600,MORT,,,
2025-10-06 04:00:00+00:00,10.5600004196167,10.600000381469728,10.380000114440918,10.390000343322754,10.068405151367188,949500,MORT,,,
2025-10-07 04:00:00+00:00,10.390000343322754,10.460000038146973,10.369999885559082,10.420000076293944,10.0974760055542,708300,MORT,,,
2025-10-08 04:00:00+00:00,10.460000038146973,10.520000457763672,10.43000030517578,10.510000228881836,10.184690475463867,387000,MORT,,,
2025-10-09 04:00:00+00:00,10.520000457763672,10.5600004196167,10.350000381469728,10.369999885559082,10.049023628234863,299800,MORT,,,
2025-10-10 04:00:00+00:00,10.390000343322754,10.4399995803833,10.25,10.270000457763672,9.952119827270508,531200,MORT,,,
2025-10-13 04:00:00+00:00,10.329999923706056,10.40999984741211,10.270000457763672,10.399999618530272,10.078094482421877,485800,MORT,,,
2025-10-14 04:00:00+00:00,10.34000015258789,10.510000228881836,10.329999923706056,10.470000267028809,10.145928382873535,425800,MORT,,,
2025-10-15 04:00:00+00:00,10.529999732971191,10.539999961853027,10.460000038146973,10.479999542236328,10.15561866760254,363500,MORT,,,
2025-10-16 04:00:00+00:00,10.479999542236328,10.510000228881836,10.289999961853027,10.3100004196167,9.990880966186523,586200,MORT,,,
2025-10-17 04:00:00+00:00,10.300000190734863,10.399999618530272,10.270000457763672,10.390000343322754,10.068405151367188,593500,MORT,,,
2025-10-20 04:00:00+00:00,10.40999984741211,10.520000457763672,10.359999656677246,10.5,10.175000190734863,902800,MORT,,,
2025-10-21 04:00:00+00:00,10.5,10.510000228881836,10.420000076293944,10.470000267028809,10.145928382873535,491400,MORT,,,
2025-10-22 04:00:00+00:00,10.5,10.600000381469728,10.489999771118164,10.579999923706056,10.252523422241213,518500,MORT,,,
2025-10-23 04:00:00+00:00,10.59000015258789,10.600000381469728,10.479999542236328,10.489999771118164,10.165308952331545,646700,MORT,,,
2025-10-24 04:00:00+00:00,10.5600004196167,10.649999618530272,10.550000190734863,10.5600004196167,10.233142852783203,470500,MORT,,,
2025-10-27 04:00:00+00:00,10.600000381469728,10.630000114440918,10.550000190734863,10.600000381469728,10.271904945373535,590500,MORT,,,
2025-10-28 04:00:00+00:00,10.579999923706056,10.609999656677246,10.489999771118164,10.520000457763672,10.194381713867188,498000,MORT,,,
2025-10-29 04:00:00+00:00,10.529999732971191,10.609999656677246,10.399999618530272,10.420000076293944,10.0974760055542,635000,MORT,,,
2025-10-30 04:00:00+00:00,10.399999618530272,10.460000038146973,10.279999732971191,10.329999923706056,10.010261535644531,1146500,MORT,,,
