date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,23.38999938964844,23.38999938964844,23.200000762939453,23.31999969482422,21.65601348876953,12300,ARGD
2024-03-22 04:00:00+00:00,23.280000686645508,23.290000915527344,23.270000457763672,23.290000915527344,21.628154754638672,1700,ARGD
2024-03-25 04:00:00+00:00,23.0,23.25,22.959999084472656,22.96999931335449,21.33098793029785,6700,ARGD
2024-03-26 04:00:00+00:00,22.950000762939453,22.989999771118164,22.799999237060547,22.86000061035156,21.228836059570312,1700,ARGD
2024-03-27 04:00:00+00:00,23.040000915527344,23.25,22.799999237060547,22.8799991607666,21.247407913208008,5700,ARGD
2024-03-28 04:00:00+00:00,22.979999542236328,22.979999542236328,22.64999961853028,22.700000762939453,21.08025550842285,4600,ARGD
2024-04-01 04:00:00+00:00,22.670000076293945,22.89999961853028,22.64999961853028,22.75,21.126684188842773,11000,ARGD
2024-04-02 04:00:00+00:00,22.64999961853028,22.8700008392334,22.64999961853028,22.68000030517578,21.061681747436523,3700,ARGD
2024-04-03 04:00:00+00:00,22.709999084472656,22.709999084472656,22.700000762939453,22.700000762939453,21.08025550842285,400,ARGD
2024-04-04 04:00:00+00:00,22.700000762939453,22.96999931335449,22.600000381469727,22.64999961853028,21.03382110595703,5300,ARGD
2024-04-05 04:00:00+00:00,22.809999465942383,22.90999984741211,22.26000022888184,22.549999237060547,20.940956115722656,20100,ARGD
2024-04-08 04:00:00+00:00,22.39999961853028,22.5,22.26000022888184,22.38999938964844,20.79237365722656,24300,ARGD
2024-04-09 04:00:00+00:00,22.270000457763672,22.790000915527344,22.270000457763672,22.31999969482422,20.727367401123047,9100,ARGD
2024-04-10 04:00:00+00:00,22.31999969482422,22.31999969482422,22.059999465942383,22.26000022888184,20.67164802551269,10500,ARGD
2024-04-11 04:00:00+00:00,22.0,22.31999969482422,22.0,22.1299991607666,20.550926208496094,7500,ARGD
2024-04-12 04:00:00+00:00,22.26000022888184,22.32999992370605,22.18000030517578,22.18000030517578,20.59735679626465,3000,ARGD
2024-04-15 04:00:00+00:00,22.11000061035156,22.21999931335449,21.479999542236328,22.07999992370605,20.504493713378903,13700,ARGD
2024-04-16 04:00:00+00:00,22.020000457763672,22.13999938964844,21.59000015258789,22.100000381469727,20.523067474365234,10500,ARGD
2024-04-17 04:00:00+00:00,22.18000030517578,22.239999771118164,21.90999984741211,22.100000381469727,20.523067474365234,6500,ARGD
2024-04-18 04:00:00+00:00,22.0,22.100000381469727,22.0,22.030000686645508,20.45806312561035,4700,ARGD
2024-04-19 04:00:00+00:00,22.100000381469727,22.100000381469727,22.07999992370605,22.07999992370605,20.504493713378903,900,ARGD
2024-04-22 04:00:00+00:00,22.100000381469727,22.100000381469727,21.89999961853028,22.0,20.430200576782227,5800,ARGD
2024-04-23 04:00:00+00:00,22.07999992370605,22.479999542236328,21.81999969482422,22.299999237060547,20.70879173278809,7500,ARGD
2024-04-24 04:00:00+00:00,21.809999465942383,22.059999465942383,21.809999465942383,22.030000686645508,20.45806312561035,4600,ARGD
2024-04-25 04:00:00+00:00,21.770000457763672,21.770000457763672,21.690000534057617,21.739999771118164,20.18875312805176,1600,ARGD
2024-04-26 04:00:00+00:00,21.739999771118164,21.84000015258789,21.64999961853028,21.64999961853028,20.105175018310547,4600,ARGD
2024-04-29 04:00:00+00:00,21.739999771118164,21.940000534057617,21.739999771118164,21.93000030517578,20.365196228027344,2500,ARGD
2024-04-30 04:00:00+00:00,21.770000457763672,22.09000015258789,21.18000030517578,21.440000534057617,19.9101619720459,11100,ARGD
2024-05-01 04:00:00+00:00,21.3700008392334,21.780000686645508,21.190000534057617,21.61000061035156,20.06803131103516,6000,ARGD
2024-05-02 04:00:00+00:00,21.709999084472656,22.020000457763672,21.65999984741211,21.81999969482422,20.26304626464844,2500,ARGD
2024-05-03 04:00:00+00:00,21.959999084472656,22.31999969482422,21.950000762939453,22.13999938964844,20.560211181640625,3800,ARGD
2024-05-06 04:00:00+00:00,22.040000915527344,22.15999984741211,21.959999084472656,22.06999969482422,20.49520874023437,3600,ARGD
2024-05-07 04:00:00+00:00,22.239999771118164,22.450000762939453,22.0,22.100000381469727,20.523067474365234,3300,ARGD
2024-05-08 04:00:00+00:00,22.1200008392334,22.1200008392334,21.75,21.82999992370605,20.27233123779297,7100,ARGD
2024-05-09 04:00:00+00:00,21.780000686645508,21.959999084472656,21.76000022888184,21.88999938964844,20.328048706054688,6200,ARGD
2024-05-10 04:00:00+00:00,21.709999084472656,21.850000381469727,21.709999084472656,21.84000015258789,20.281618118286133,1500,ARGD
2024-05-13 04:00:00+00:00,21.799999237060547,21.96999931335449,21.799999237060547,21.93000030517578,20.365196228027344,3100,ARGD
2024-05-14 04:00:00+00:00,21.979999542236328,22.1299991607666,21.81999969482422,22.040000915527344,20.46735000610352,5400,ARGD
2024-05-15 04:00:00+00:00,22.049999237060547,22.31999969482422,21.989999771118164,22.100000381469727,20.523067474365234,15600,ARGD
2024-05-16 04:00:00+00:00,22.020000457763672,22.020000457763672,21.89999961853028,22.0,20.430200576782227,2300,ARGD
2024-05-17 04:00:00+00:00,21.93000030517578,22.21999931335449,21.93000030517578,22.06999969482422,20.49520874023437,1900,ARGD
2024-05-20 04:00:00+00:00,21.96999931335449,22.39999961853028,21.96999931335449,22.26000022888184,20.67164802551269,2000,ARGD
2024-05-21 04:00:00+00:00,22.299999237060547,22.299999237060547,21.729999542236328,21.96999931335449,20.40233993530273,9200,ARGD
2024-05-22 04:00:00+00:00,21.850000381469727,21.979999542236328,21.850000381469727,21.979999542236328,20.4116268157959,4300,ARGD
2024-05-23 04:00:00+00:00,21.96999931335449,21.96999931335449,21.479999542236328,21.64999961853028,20.105175018310547,13900,ARGD
2024-05-24 04:00:00+00:00,21.850000381469727,21.93000030517578,21.65999984741211,21.65999984741211,20.11446189880371,8300,ARGD
2024-05-28 04:00:00+00:00,21.89999961853028,21.89999961853028,21.799999237060547,21.799999237060547,20.24447250366211,3300,ARGD
2024-05-29 04:00:00+00:00,21.799999237060547,21.959999084472656,21.729999542236328,21.959999084472656,20.393054962158203,16500,ARGD
2024-05-30 04:00:00+00:00,21.88999938964844,22.07999992370605,21.850000381469727,22.0,20.430200576782227,5000,ARGD
2024-05-31 04:00:00+00:00,21.61000061035156,21.8700008392334,21.549999237060547,21.549999237060547,20.388572692871094,5900,ARGD
2024-06-03 04:00:00+00:00,21.68000030517578,21.96999931335449,21.68000030517578,21.93000030517578,20.748092651367188,20100,ARGD
2024-06-04 04:00:00+00:00,21.989999771118164,22.25,21.989999771118164,22.25,21.05084609985352,7300,ARGD
2024-06-05 04:00:00+00:00,22.100000381469727,22.25,21.959999084472656,22.200000762939453,21.003541946411133,14400,ARGD
2024-06-06 04:00:00+00:00,22.32999992370605,22.34000015258789,22.200000762939453,22.200000762939453,21.003541946411133,27200,ARGD
2024-06-07 04:00:00+00:00,22.200000762939453,22.209999084472656,22.100000381469727,22.14999961853028,20.95623588562012,33300,ARGD
2024-06-10 04:00:00+00:00,22.14999961853028,22.25,22.07999992370605,22.07999992370605,20.8900089263916,9200,ARGD
2024-06-11 04:00:00+00:00,22.100000381469727,22.11000061035156,22.01000022888184,22.01000022888184,20.82378196716309,3300,ARGD
2024-06-12 04:00:00+00:00,22.15999984741211,22.26000022888184,22.15999984741211,22.209999084472656,21.013002395629883,5100,ARGD
2024-06-13 04:00:00+00:00,22.229999542236328,22.229999542236328,22.049999237060547,22.049999237060547,20.86162567138672,3000,ARGD
2024-06-14 04:00:00+00:00,22.170000076293945,22.170000076293945,22.0,22.0,20.814319610595703,4400,ARGD
2024-06-17 04:00:00+00:00,22.0,22.25,22.0,22.239999771118164,21.04138565063477,9100,ARGD
2024-06-18 04:00:00+00:00,22.31999969482422,22.440000534057617,22.18000030517578,22.350000381469727,21.145458221435547,9200,ARGD
2024-06-20 04:00:00+00:00,22.3799991607666,22.43000030517578,22.3799991607666,22.39999961853028,21.19276237487793,2600,ARGD
2024-06-21 04:00:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,20.937313079833984,900,ARGD
2024-06-24 04:00:00+00:00,22.25,22.450000762939453,22.229999542236328,22.450000762939453,21.240068435668945,2200,ARGD
2024-06-25 04:00:00+00:00,22.489999771118164,22.489999771118164,22.190000534057617,22.209999084472656,21.013002395629883,3400,ARGD
2024-06-26 04:00:00+00:00,22.18000030517578,22.209999084472656,22.01000022888184,22.01000022888184,20.82378196716309,1400,ARGD
2024-06-27 04:00:00+00:00,22.020000457763672,22.209999084472656,22.020000457763672,22.07999992370605,20.8900089263916,900,ARGD
2024-06-28 04:00:00+00:00,22.040000915527344,22.059999465942383,22.01000022888184,22.049999237060547,20.86162567138672,1800,ARGD
2024-07-01 04:00:00+00:00,21.809999465942383,22.209999084472656,21.799999237060547,22.209999084472656,21.013002395629883,6100,ARGD
2024-07-02 04:00:00+00:00,22.309999465942383,22.350000381469727,22.299999237060547,22.299999237060547,21.0981502532959,1300,ARGD
2024-07-03 04:00:00+00:00,22.3700008392334,22.3700008392334,22.309999465942383,22.32999992370605,21.126537322998047,4800,ARGD
2024-07-05 04:00:00+00:00,22.450000762939453,22.51000022888184,22.450000762939453,22.51000022888184,21.29683494567871,5700,ARGD
2024-07-08 04:00:00+00:00,22.43000030517578,22.43000030517578,22.34000015258789,22.34000015258789,21.135995864868164,1500,ARGD
2024-07-09 04:00:00+00:00,22.31999969482422,22.479999542236328,22.049999237060547,22.100000381469727,20.90893173217773,11100,ARGD
2024-07-10 04:00:00+00:00,22.09000015258789,22.14999961853028,22.09000015258789,22.100000381469727,20.90893173217773,3100,ARGD
2024-07-11 04:00:00+00:00,22.14999961853028,22.25,22.100000381469727,22.1200008392334,20.927854537963867,7200,ARGD
2024-07-12 04:00:00+00:00,22.229999542236328,22.31999969482422,22.21999931335449,22.309999465942383,21.10761260986328,10500,ARGD
2024-07-15 04:00:00+00:00,22.270000457763672,22.440000534057617,22.1200008392334,22.1200008392334,20.927854537963867,10300,ARGD
2024-07-16 04:00:00+00:00,22.3700008392334,22.3700008392334,22.190000534057617,22.200000762939453,21.003541946411133,2500,ARGD
2024-07-17 04:00:00+00:00,22.07999992370605,22.25,22.07999992370605,22.209999084472656,21.013002395629883,4500,ARGD
2024-07-18 04:00:00+00:00,22.25,22.36000061035156,22.14999961853028,22.200000762939453,21.003541946411133,4700,ARGD
2024-07-19 04:00:00+00:00,22.32999992370605,22.32999992370605,22.0,22.239999771118164,21.04138565063477,1800,ARGD
2024-07-22 04:00:00+00:00,22.39999961853028,22.39999961853028,22.14999961853028,22.190000534057617,20.994081497192383,3600,ARGD
2024-07-23 04:00:00+00:00,22.170000076293945,22.190000534057617,22.01000022888184,22.11000061035156,20.918392181396484,5300,ARGD
2024-07-24 04:00:00+00:00,22.020000457763672,22.020000457763672,21.84000015258789,21.96999931335449,20.785938262939453,7400,ARGD
2024-07-25 04:00:00+00:00,22.13999938964844,22.14999961853028,22.100000381469727,22.14999961853028,20.95623588562012,1900,ARGD
2024-07-26 04:00:00+00:00,22.100000381469727,22.14999961853028,22.049999237060547,22.13999938964844,20.94677352905273,4200,ARGD
2024-07-29 04:00:00+00:00,22.14999961853028,22.3799991607666,22.049999237060547,22.049999237060547,20.86162567138672,3700,ARGD
2024-07-30 04:00:00+00:00,22.049999237060547,22.11000061035156,21.989999771118164,22.11000061035156,20.918392181396484,3700,ARGD
2024-07-31 04:00:00+00:00,22.1200008392334,22.209999084472656,22.030000686645508,22.209999084472656,21.013002395629883,5700,ARGD
2024-08-01 04:00:00+00:00,22.209999084472656,22.36000061035156,22.209999084472656,22.270000457763672,21.06976890563965,5100,ARGD
2024-08-02 04:00:00+00:00,22.25,22.38999938964844,22.239999771118164,22.38999938964844,21.183300018310547,1300,ARGD
2024-08-05 04:00:00+00:00,22.209999084472656,22.5,22.209999084472656,22.25,21.05084609985352,9300,ARGD
2024-08-06 04:00:00+00:00,22.1200008392334,22.34000015258789,22.1200008392334,22.170000076293945,20.97515869140625,3800,ARGD
2024-08-07 04:00:00+00:00,22.39999961853028,22.39999961853028,22.049999237060547,22.350000381469727,21.145458221435547,5900,ARGD
2024-08-08 04:00:00+00:00,22.5,22.5,22.46999931335449,22.46999931335449,21.258989334106445,1700,ARGD
2024-08-09 04:00:00+00:00,22.450000762939453,22.450000762939453,22.299999237060547,22.299999237060547,21.0981502532959,3800,ARGD
2024-08-12 04:00:00+00:00,22.31999969482422,22.420000076293945,22.299999237060547,22.299999237060547,21.0981502532959,3200,ARGD
2024-08-13 04:00:00+00:00,22.280000686645508,22.280000686645508,22.25,22.25,21.05084609985352,1000,ARGD
2024-08-14 04:00:00+00:00,22.200000762939453,22.229999542236328,22.11000061035156,22.15999984741211,20.965696334838867,1600,ARGD
2024-08-15 04:00:00+00:00,22.21999931335449,22.5,22.190000534057617,22.38999938964844,21.183300018310547,11300,ARGD
2024-08-16 04:00:00+00:00,22.38999938964844,22.440000534057617,22.15999984741211,22.32999992370605,21.126537322998047,3000,ARGD
2024-08-19 04:00:00+00:00,22.5,22.5,22.3700008392334,22.38999938964844,21.183300018310547,5600,ARGD
2024-08-20 04:00:00+00:00,22.38999938964844,22.38999938964844,22.26000022888184,22.34000015258789,21.135995864868164,10200,ARGD
2024-08-21 04:00:00+00:00,22.450000762939453,22.600000381469727,22.440000534057617,22.600000381469727,21.381982803344727,29500,ARGD
2024-08-22 04:00:00+00:00,22.63999938964844,22.63999938964844,22.209999084472656,22.38999938964844,21.183300018310547,14400,ARGD
2024-08-23 04:00:00+00:00,22.420000076293945,22.530000686645508,22.32999992370605,22.32999992370605,21.126537322998047,9600,ARGD
2024-08-26 04:00:00+00:00,22.440000534057617,22.5,22.31999969482422,22.3700008392334,21.16438102722168,7200,ARGD
2024-08-27 04:00:00+00:00,22.3700008392334,22.420000076293945,22.299999237060547,22.299999237060547,21.0981502532959,5400,ARGD
2024-08-28 04:00:00+00:00,22.280000686645508,22.39999961853028,22.280000686645508,22.39999961853028,21.19276237487793,3100,ARGD
2024-08-29 04:00:00+00:00,22.450000762939453,22.559999465942383,22.309999465942383,22.36000061035156,21.154918670654297,9500,ARGD
2024-08-30 04:00:00+00:00,22.100000381469727,22.100000381469727,21.61000061035156,21.770000457763672,20.977617263793945,37700,ARGD
2024-09-03 04:00:00+00:00,21.809999465942383,22.020000457763672,21.809999465942383,21.940000534057617,21.14142799377441,15000,ARGD
2024-09-04 04:00:00+00:00,22.01000022888184,22.170000076293945,22.01000022888184,22.09000015258789,21.28596878051757,6500,ARGD
2024-09-05 04:00:00+00:00,22.14999961853028,22.18000030517578,21.8700008392334,22.100000381469727,21.295604705810547,7400,ARGD
2024-09-06 04:00:00+00:00,22.1200008392334,22.15999984741211,21.76000022888184,21.799999237060547,21.00652313232422,20300,ARGD
2024-09-09 04:00:00+00:00,21.850000381469727,22.040000915527344,21.799999237060547,21.88999938964844,21.093246459960938,10900,ARGD
2024-09-10 04:00:00+00:00,21.81999969482422,21.8700008392334,21.709999084472656,21.850000381469727,21.054702758789062,11700,ARGD
2024-09-11 04:00:00+00:00,21.8799991607666,21.93000030517578,21.71999931335449,21.8799991607666,21.08361053466797,19800,ARGD
2024-09-12 04:00:00+00:00,22.1299991607666,22.18000030517578,21.93000030517578,22.030000686645508,21.228151321411133,19900,ARGD
2024-09-13 04:00:00+00:00,22.020000457763672,22.190000534057617,22.0,22.06999969482422,21.26669692993164,19800,ARGD
2024-09-16 04:00:00+00:00,22.14999961853028,22.350000381469727,22.06999969482422,22.25,21.44014549255371,24400,ARGD
2024-09-17 04:00:00+00:00,22.32999992370605,22.350000381469727,22.01000022888184,22.059999465942383,21.257061004638672,39800,ARGD
2024-09-18 04:00:00+00:00,22.059999465942383,22.309999465942383,22.040000915527344,22.13999938964844,21.33414649963379,35200,ARGD
2024-09-19 04:00:00+00:00,22.200000762939453,22.39999961853028,22.200000762939453,22.32999992370605,21.51723289489746,35600,ARGD
2024-09-20 04:00:00+00:00,22.3799991607666,22.40999984741211,22.15999984741211,22.200000762939453,21.391965866088867,12500,ARGD
2024-09-23 04:00:00+00:00,22.239999771118164,22.450000762939453,22.200000762939453,22.3700008392334,21.55577850341797,19600,ARGD
2024-09-24 04:00:00+00:00,22.32999992370605,22.56999969482422,22.32999992370605,22.3799991607666,21.565412521362305,15800,ARGD
2024-09-25 04:00:00+00:00,22.530000686645508,22.540000915527344,22.39999961853028,22.540000915527344,21.71958923339844,8700,ARGD
2024-09-26 04:00:00+00:00,22.549999237060547,22.61000061035156,22.420000076293945,22.43000030517578,21.61359214782715,15400,ARGD
2024-09-27 04:00:00+00:00,22.559999465942383,22.780000686645508,22.450000762939453,22.479999542236328,21.661773681640625,15200,ARGD
2024-09-30 04:00:00+00:00,22.559999465942383,22.84000015258789,22.5,22.68000030517578,21.85449409484864,13300,ARGD
2024-10-01 04:00:00+00:00,22.64999961853028,22.850000381469727,22.549999237060547,22.549999237060547,21.729225158691406,8600,ARGD
2024-10-02 04:00:00+00:00,22.59000015258789,22.68000030517578,22.56999969482422,22.68000030517578,21.85449409484864,5600,ARGD
2024-10-03 04:00:00+00:00,22.63999938964844,22.75,22.56999969482422,22.56999969482422,21.748497009277344,2700,ARGD
2024-10-04 04:00:00+00:00,22.56999969482422,22.61000061035156,22.56999969482422,22.57999992370605,21.758132934570312,5600,ARGD
2024-10-07 04:00:00+00:00,22.600000381469727,22.61000061035156,22.3799991607666,22.39999961853028,21.58468437194824,26100,ARGD
2024-10-08 04:00:00+00:00,22.43000030517578,22.559999465942383,22.43000030517578,22.459999084472656,21.64249992370605,3800,ARGD
2024-10-09 04:00:00+00:00,22.459999084472656,22.520000457763672,22.459999084472656,22.520000457763672,21.7003173828125,7300,ARGD
2024-10-10 04:00:00+00:00,22.459999084472656,22.459999084472656,22.39999961853028,22.39999961853028,21.58468437194824,3200,ARGD
2024-10-11 04:00:00+00:00,22.450000762939453,22.540000915527344,22.290000915527344,22.51000022888184,21.69068145751953,12200,ARGD
2024-10-14 04:00:00+00:00,22.450000762939453,22.51000022888184,22.34000015258789,22.51000022888184,21.69068145751953,8300,ARGD
2024-10-15 04:00:00+00:00,22.51000022888184,22.690000534057617,22.32999992370605,22.40999984741211,21.59432029724121,15600,ARGD
2024-10-16 04:00:00+00:00,22.459999084472656,22.709999084472656,22.39999961853028,22.39999961853028,21.58468437194824,17700,ARGD
2024-10-17 04:00:00+00:00,22.39999961853028,22.39999961853028,22.25,22.32999992370605,21.51723289489746,8800,ARGD
2024-10-18 04:00:00+00:00,22.479999542236328,22.479999542236328,22.43000030517578,22.43000030517578,21.61359214782715,1700,ARGD
2024-10-21 04:00:00+00:00,22.34000015258789,22.38999938964844,22.13999938964844,22.200000762939453,21.391965866088867,7300,ARGD
2024-10-22 04:00:00+00:00,22.299999237060547,22.3700008392334,22.299999237060547,22.299999237060547,21.48832321166992,4500,ARGD
2024-10-23 04:00:00+00:00,22.299999237060547,22.299999237060547,22.1299991607666,22.18000030517578,21.372692108154297,3900,ARGD
2024-10-24 04:00:00+00:00,22.290000915527344,22.350000381469727,22.21999931335449,22.290000915527344,21.478689193725582,5800,ARGD
2024-10-25 04:00:00+00:00,22.3700008392334,22.520000457763672,22.059999465942383,22.059999465942383,21.257061004638672,7000,ARGD
2024-10-28 04:00:00+00:00,22.07999992370605,22.21999931335449,22.040000915527344,22.170000076293945,21.363056182861328,34700,ARGD
2024-10-29 04:00:00+00:00,22.13999938964844,22.18000030517578,22.0,22.07999992370605,21.27633285522461,4500,ARGD
2024-10-30 04:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.391965866088867,400,ARGD
2024-10-31 04:00:00+00:00,22.06999969482422,22.43000030517578,22.0,22.36000061035156,21.546142578125,6900,ARGD
2024-11-01 04:00:00+00:00,22.209999084472656,22.209999084472656,22.0,22.100000381469727,21.295604705810547,3700,ARGD
2024-11-04 05:00:00+00:00,22.200000762939453,22.31999969482422,22.200000762939453,22.21999931335449,21.41123580932617,2700,ARGD
2024-11-05 05:00:00+00:00,22.15999984741211,22.549999237060547,22.0,22.5,21.68104553222656,29800,ARGD
2024-11-06 05:00:00+00:00,22.209999084472656,22.26000022888184,22.0,22.14999961853028,21.34378433227539,3800,ARGD
2024-11-07 05:00:00+00:00,22.1299991607666,22.34000015258789,22.1200008392334,22.1299991607666,21.32451057434082,4800,ARGD
2024-11-08 05:00:00+00:00,22.13999938964844,22.290000915527344,22.13999938964844,22.18000030517578,21.372692108154297,8000,ARGD
2024-11-11 05:00:00+00:00,22.1299991607666,22.34000015258789,22.059999465942383,22.34000015258789,21.52686882019043,3700,ARGD
2024-11-12 05:00:00+00:00,22.07999992370605,22.1299991607666,22.059999465942383,22.059999465942383,21.257061004638672,8800,ARGD
2024-11-13 05:00:00+00:00,22.06999969482422,22.21999931335449,22.0,22.020000457763672,21.218515396118164,11500,ARGD
2024-11-14 05:00:00+00:00,22.100000381469727,22.170000076293945,22.01000022888184,22.14999961853028,21.34378433227539,7000,ARGD
2024-11-15 05:00:00+00:00,22.1299991607666,22.1299991607666,22.06999969482422,22.06999969482422,21.26669692993164,4200,ARGD
2024-11-18 05:00:00+00:00,22.100000381469727,22.15999984741211,22.0,22.0,21.199243545532227,3000,ARGD
2024-11-19 05:00:00+00:00,22.030000686645508,22.09000015258789,21.89999961853028,22.01000022888184,21.208879470825195,9700,ARGD
2024-11-20 05:00:00+00:00,22.0,22.09000015258789,21.920000076293945,21.940000534057617,21.14142799377441,5100,ARGD
2024-11-21 05:00:00+00:00,21.920000076293945,22.21999931335449,21.920000076293945,22.1299991607666,21.32451057434082,1800,ARGD
2024-11-22 05:00:00+00:00,22.200000762939453,22.21999931335449,22.07999992370605,22.15999984741211,21.35342025756836,10700,ARGD
2024-11-25 05:00:00+00:00,22.200000762939453,22.34000015258789,22.14999961853028,22.270000457763672,21.45941734313965,5900,ARGD
2024-11-26 05:00:00+00:00,22.049999237060547,22.190000534057617,22.049999237060547,22.049999237060547,21.247425079345703,2200,ARGD
2024-11-27 05:00:00+00:00,22.32999992370605,22.34000015258789,22.25,22.25,21.44014549255371,2900,ARGD
2024-11-29 05:00:00+00:00,22.030000686645508,22.07999992370605,22.020000457763672,22.07999992370605,21.671781539916992,2000,ARGD
2024-12-02 05:00:00+00:00,21.93000030517578,22.26000022888184,21.93000030517578,22.209999084472656,21.79937744140625,12000,ARGD
2024-12-03 05:00:00+00:00,22.15999984741211,22.21999931335449,22.07999992370605,22.200000762939453,21.78956413269043,11500,ARGD
2024-12-04 05:00:00+00:00,22.209999084472656,22.270000457763672,22.209999084472656,22.21999931335449,21.809192657470703,1700,ARGD
2024-12-05 05:00:00+00:00,22.21999931335449,22.32999992370605,22.21999931335449,22.280000686645508,21.868083953857425,7200,ARGD
2024-12-06 05:00:00+00:00,22.309999465942383,22.309999465942383,22.270000457763672,22.270000457763672,21.85826873779297,500,ARGD
2024-12-09 05:00:00+00:00,22.170000076293945,22.31999969482422,22.170000076293945,22.229999542236328,21.81900787353516,5100,ARGD
2024-12-10 05:00:00+00:00,22.15999984741211,22.290000915527344,22.14999961853028,22.290000915527344,21.877899169921875,3400,ARGD
2024-12-11 05:00:00+00:00,22.030000686645508,22.25,22.01000022888184,22.1299991607666,21.720855712890625,7000,ARGD
2024-12-12 05:00:00+00:00,22.11000061035156,22.11000061035156,21.75,21.790000915527344,21.38714408874512,10200,ARGD
2024-12-13 05:00:00+00:00,21.920000076293945,22.0,21.809999465942383,21.89999961853028,21.49510955810547,7600,ARGD
2024-12-16 05:00:00+00:00,21.950000762939453,22.0,21.799999237060547,21.799999237060547,21.396957397460938,15000,ARGD
2024-12-17 05:00:00+00:00,21.93000030517578,21.989999771118164,21.89999961853028,21.940000534057617,21.53437042236328,3000,ARGD
2024-12-18 05:00:00+00:00,21.850000381469727,21.989999771118164,21.84000015258789,21.8700008392334,21.46566390991211,12600,ARGD
2024-12-19 05:00:00+00:00,21.64999961853028,21.709999084472656,21.5,21.600000381469727,21.200654983520508,15400,ARGD
2024-12-20 05:00:00+00:00,21.600000381469727,21.75,21.600000381469727,21.68000030517578,21.279176712036133,8300,ARGD
2024-12-23 05:00:00+00:00,21.600000381469727,21.88999938964844,21.170000076293945,21.709999084472656,21.30862045288086,14100,ARGD
2024-12-24 05:00:00+00:00,21.39999961853028,21.739999771118164,21.39999961853028,21.690000534057617,21.288991928100582,6500,ARGD
2024-12-26 05:00:00+00:00,21.39999961853028,21.739999771118164,21.39999961853028,21.690000534057617,21.288991928100582,12900,ARGD
2024-12-27 05:00:00+00:00,21.700000762939453,21.739999771118164,21.5,21.700000762939453,21.29880714416504,19000,ARGD
2024-12-30 05:00:00+00:00,21.5,21.75,21.5,21.75,21.347883224487305,5100,ARGD
2024-12-31 05:00:00+00:00,21.690000534057617,22.36000061035156,21.6299991607666,22.36000061035156,21.946605682373047,28500,ARGD
2025-01-02 05:00:00+00:00,22.36000061035156,22.36000061035156,22.059999465942383,22.15999984741211,21.750301361083984,5200,ARGD
2025-01-03 05:00:00+00:00,22.18000030517578,22.32999992370605,22.18000030517578,22.270000457763672,21.85826873779297,1500,ARGD
2025-01-06 05:00:00+00:00,22.270000457763672,22.299999237060547,22.14999961853028,22.14999961853028,21.74048614501953,15600,ARGD
2025-01-07 05:00:00+00:00,22.15999984741211,22.15999984741211,21.89999961853028,22.01000022888184,21.60307502746582,9600,ARGD
