date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-05 05:00:00+00:00,55.470001220703125,55.9900016784668,55.459999084472656,55.900001525878906,55.900001525878906,36500,CGW
2025-03-06 05:00:00+00:00,55.709999084472656,56.02000045776367,55.59000015258789,55.83000183105469,55.83000183105469,49400,CGW
2025-03-07 05:00:00+00:00,55.91999816894531,56.970001220703125,55.91999816894531,56.91999816894531,56.91999816894531,22000,CGW
2025-03-10 04:00:00+00:00,56.560001373291016,57.290000915527344,56.31999969482422,56.68000030517578,56.68000030517578,33300,CGW
2025-03-11 04:00:00+00:00,56.720001220703125,56.720001220703125,55.77999877929688,55.95000076293945,55.95000076293945,53200,CGW
2025-03-12 04:00:00+00:00,55.95000076293945,56.040000915527344,55.470001220703125,55.52000045776367,55.52000045776367,46000,CGW
2025-03-13 04:00:00+00:00,55.34000015258789,55.54999923706055,55.150001525878906,55.20000076293945,55.20000076293945,61400,CGW
2025-03-14 04:00:00+00:00,55.56999969482422,56.25,55.56999969482422,56.25,56.25,138700,CGW
2025-03-17 04:00:00+00:00,56.18999862670898,56.79999923706055,56.18999862670898,56.540000915527344,56.540000915527344,30600,CGW
2025-03-18 04:00:00+00:00,56.43999862670898,56.43999862670898,56.20000076293945,56.36000061035156,56.36000061035156,11100,CGW
2025-03-19 04:00:00+00:00,56.25,56.68999862670898,56.130001068115234,56.5,56.5,24300,CGW
2025-03-20 04:00:00+00:00,56.290000915527344,56.36000061035156,56.060001373291016,56.130001068115234,56.130001068115234,31600,CGW
2025-03-21 04:00:00+00:00,55.72999954223633,55.84999847412109,55.34000015258789,55.45000076293945,55.45000076293945,31000,CGW
2025-03-24 04:00:00+00:00,55.58000183105469,55.9900016784668,55.47999954223633,55.68000030517578,55.68000030517578,18400,CGW
2025-03-25 04:00:00+00:00,55.79999923706055,56.119998931884766,55.70000076293945,55.880001068115234,55.880001068115234,51900,CGW
2025-03-26 04:00:00+00:00,55.869998931884766,56.18000030517578,55.84000015258789,55.959999084472656,55.959999084472656,59000,CGW
2025-03-27 04:00:00+00:00,55.9900016784668,56.2400016784668,55.93000030517578,55.95000076293945,55.95000076293945,26100,CGW
2025-03-28 04:00:00+00:00,56.06999969482422,56.2400016784668,55.709999084472656,55.79999923706055,55.79999923706055,31500,CGW
2025-03-31 04:00:00+00:00,55.43999862670898,55.95000076293945,55.36000061035156,55.68999862670898,55.68999862670898,35900,CGW
2025-04-01 04:00:00+00:00,55.68999862670898,56.11000061035156,55.45000076293945,55.959999084472656,55.959999084472656,109200,CGW
2025-04-02 04:00:00+00:00,55.79999923706055,56.29999923706055,55.77999877929688,56.29999923706055,56.29999923706055,22100,CGW
2025-04-03 04:00:00+00:00,56.4900016784668,56.63999938964844,55.83000183105469,55.84999847412109,55.84999847412109,43900,CGW
2025-04-04 04:00:00+00:00,54.70000076293945,54.77000045776367,53.04999923706055,53.27000045776367,53.27000045776367,92000,CGW
2025-04-07 04:00:00+00:00,51.65999984741211,53.52999877929688,51.040000915527344,51.66999816894531,51.66999816894531,190600,CGW
2025-04-08 04:00:00+00:00,52.79999923706055,52.93999862670898,50.77000045776367,51.36000061035156,51.36000061035156,60200,CGW
2025-04-09 04:00:00+00:00,50.970001220703125,54.130001068115234,50.81999969482422,53.7599983215332,53.7599983215332,64000,CGW
2025-04-10 04:00:00+00:00,53.25,53.88999938964844,52.56999969482422,53.52999877929688,53.52999877929688,57000,CGW
2025-04-11 04:00:00+00:00,53.84999847412109,54.90999984741211,53.650001525878906,54.75,54.75,55400,CGW
2025-04-14 04:00:00+00:00,55.02999877929688,55.630001068115234,54.97999954223633,55.43999862670898,55.43999862670898,41500,CGW
2025-04-15 04:00:00+00:00,55.619998931884766,56.02999877929688,55.52000045776367,55.59000015258789,55.59000015258789,108300,CGW
2025-04-16 04:00:00+00:00,55.630001068115234,55.959999084472656,55.290000915527344,55.4900016784668,55.4900016784668,34000,CGW
2025-04-17 04:00:00+00:00,55.52000045776367,56.34999847412109,55.52000045776367,56.060001373291016,56.060001373291016,35900,CGW
2025-04-21 04:00:00+00:00,55.84000015258789,55.91999816894531,55.09999847412109,55.4900016784668,55.4900016784668,31000,CGW
2025-04-22 04:00:00+00:00,56.06999969482422,56.77999877929688,56.06999969482422,56.68999862670898,56.68999862670898,30800,CGW
2025-04-23 04:00:00+00:00,57.18000030517578,57.36000061035156,56.52999877929688,56.77000045776367,56.77000045776367,184200,CGW
2025-04-24 04:00:00+00:00,56.97999954223633,57.84999847412109,56.97999954223633,57.650001525878906,57.650001525878906,29100,CGW
2025-04-25 04:00:00+00:00,57.5,57.68000030517578,57.18999862670898,57.59000015258789,57.59000015258789,48100,CGW
2025-04-28 04:00:00+00:00,57.86000061035156,58.040000915527344,57.52999877929688,57.93000030517578,57.93000030517578,22300,CGW
2025-04-29 04:00:00+00:00,58.09000015258789,58.459999084472656,57.880001068115234,58.36000061035156,58.36000061035156,27500,CGW
2025-04-30 04:00:00+00:00,58.08000183105469,58.90999984741211,57.880001068115234,58.90999984741211,58.90999984741211,26000,CGW
2025-05-01 04:00:00+00:00,58.61000061035156,58.900001525878906,58.380001068115234,58.5099983215332,58.5099983215332,85600,CGW
2025-05-02 04:00:00+00:00,59.209999084472656,59.41999816894531,59.15999984741211,59.2599983215332,59.2599983215332,42500,CGW
2025-05-05 04:00:00+00:00,59.31999969482422,59.470001220703125,59.04999923706055,59.04999923706055,59.04999923706055,28700,CGW
2025-05-06 04:00:00+00:00,59.119998931884766,59.29999923706055,58.90999984741211,58.90999984741211,58.90999984741211,25700,CGW
2025-05-07 04:00:00+00:00,58.90999984741211,58.90999984741211,58.380001068115234,58.5,58.5,129200,CGW
2025-05-08 04:00:00+00:00,58.77999877929688,59.18999862670898,58.77999877929688,58.84000015258789,58.84000015258789,37000,CGW
2025-05-09 04:00:00+00:00,59.2400016784668,59.310001373291016,59.0099983215332,59.220001220703125,59.220001220703125,27400,CGW
2025-05-12 04:00:00+00:00,59.41999816894531,59.43000030517578,58.970001220703125,59.31999969482422,59.31999969482422,59300,CGW
2025-05-13 04:00:00+00:00,59.41999816894531,59.470001220703125,59.22999954223633,59.27999877929688,59.27999877929688,11100,CGW
2025-05-14 04:00:00+00:00,59.41999816894531,59.5,58.88999938964844,58.88999938964844,58.88999938964844,44700,CGW
2025-05-15 04:00:00+00:00,59.02000045776367,59.97999954223633,59.02000045776367,59.97999954223633,59.97999954223633,68800,CGW
2025-05-16 04:00:00+00:00,59.720001220703125,60.59000015258789,59.720001220703125,60.470001220703125,60.470001220703125,25400,CGW
2025-05-19 04:00:00+00:00,60.29999923706055,60.88999938964844,60.290000915527344,60.81999969482422,60.81999969482422,22000,CGW
2025-05-20 04:00:00+00:00,60.75,61.02999877929688,60.75,60.880001068115234,60.880001068115234,9300,CGW
2025-05-21 04:00:00+00:00,60.7400016784668,60.77000045776367,60.27000045776367,60.380001068115234,60.380001068115234,24400,CGW
2025-05-22 04:00:00+00:00,60.11000061035156,60.33000183105469,59.9900016784668,60.15999984741211,60.15999984741211,12700,CGW
2025-05-23 04:00:00+00:00,59.790000915527344,60.560001373291016,59.7599983215332,60.560001373291016,60.560001373291016,89400,CGW
2025-05-27 04:00:00+00:00,61.13999938964844,61.36000061035156,60.869998931884766,61.36000061035156,61.36000061035156,32000,CGW
2025-05-28 04:00:00+00:00,61.13999938964844,61.13999938964844,60.43999862670898,60.43999862670898,60.43999862670898,24100,CGW
2025-05-29 04:00:00+00:00,60.83000183105469,61.08000183105469,60.68000030517578,61.060001373291016,61.060001373291016,18800,CGW
2025-05-30 04:00:00+00:00,61.040000915527344,61.13999938964844,60.75,61.040000915527344,61.040000915527344,45300,CGW
2025-06-02 04:00:00+00:00,61.09999847412109,61.150001525878906,60.59000015258789,61.150001525878906,61.150001525878906,42800,CGW
2025-06-03 04:00:00+00:00,60.81999969482422,61.34999847412109,60.81999969482422,61.34999847412109,61.34999847412109,31500,CGW
2025-06-04 04:00:00+00:00,61.27999877929688,61.27999877929688,60.93000030517578,60.95000076293945,60.95000076293945,22900,CGW
2025-06-05 04:00:00+00:00,61.150001525878906,61.310001373291016,60.93999862670898,61.130001068115234,61.130001068115234,36100,CGW
2025-06-06 04:00:00+00:00,61.369998931884766,61.45000076293945,60.93000030517578,61.11000061035156,61.11000061035156,16500,CGW
2025-06-09 04:00:00+00:00,61.13999938964844,61.52999877929688,61.0,61.29999923706055,61.29999923706055,14500,CGW
2025-06-10 04:00:00+00:00,61.5,61.83000183105469,61.40999984741211,61.650001525878906,61.650001525878906,12700,CGW
2025-06-11 04:00:00+00:00,61.83000183105469,61.95000076293945,61.54999923706055,61.68999862670898,61.68999862670898,23200,CGW
2025-06-12 04:00:00+00:00,61.63999938964844,61.91999816894531,61.5,61.900001525878906,61.900001525878906,19100,CGW
2025-06-13 04:00:00+00:00,61.2400016784668,61.5,60.93999862670898,61.13999938964844,61.13999938964844,23800,CGW
2025-06-16 04:00:00+00:00,61.43999862670898,61.810001373291016,61.150001525878906,61.34999847412109,61.34999847412109,12900,CGW
2025-06-17 04:00:00+00:00,61.06999969482422,61.18000030517578,60.77000045776367,60.790000915527344,60.790000915527344,14700,CGW
2025-06-18 04:00:00+00:00,60.959999084472656,61.27000045776367,60.810001373291016,60.810001373291016,60.810001373291016,28900,CGW
2025-06-20 04:00:00+00:00,60.90999984741211,60.93999862670898,60.4900016784668,60.4900016784668,60.4900016784668,20600,CGW
2025-06-23 04:00:00+00:00,60.45000076293945,61.45000076293945,60.45000076293945,61.45000076293945,61.45000076293945,26200,CGW
2025-06-24 04:00:00+00:00,61.720001220703125,61.959999084472656,61.45000076293945,61.84000015258789,61.84000015258789,32700,CGW
2025-06-25 04:00:00+00:00,61.720001220703125,61.7400016784668,61.290000915527344,61.4900016784668,61.4900016784668,19800,CGW
2025-06-26 04:00:00+00:00,61.79999923706055,62.20000076293945,61.65999984741211,62.11000061035156,62.11000061035156,15900,CGW
2025-06-27 04:00:00+00:00,62.20000076293945,62.459999084472656,62.02999877929688,62.18999862670898,62.18999862670898,13800,CGW
2025-06-30 04:00:00+00:00,62.22999954223633,62.52000045776367,62.09999847412109,62.5,62.5,17800,CGW
2025-07-01 04:00:00+00:00,62.290000915527344,63.43000030517578,62.22999954223633,63.290000915527344,63.290000915527344,24200,CGW
2025-07-02 04:00:00+00:00,62.75,62.84000015258789,62.4900016784668,62.75,62.75,12800,CGW
2025-07-03 04:00:00+00:00,62.86000061035156,63.04999923706055,62.81999969482422,63.0,63.0,22300,CGW
2025-07-07 04:00:00+00:00,62.540000915527344,62.66999816894531,61.9900016784668,62.08000183105469,62.08000183105469,41200,CGW
2025-07-08 04:00:00+00:00,62.040000915527344,62.40999984741211,61.880001068115234,62.2599983215332,62.2599983215332,25000,CGW
2025-07-09 04:00:00+00:00,62.5099983215332,62.56999969482422,62.150001525878906,62.560001373291016,62.560001373291016,17300,CGW
2025-07-10 04:00:00+00:00,62.25,62.86000061035156,62.18000030517578,62.65999984741211,62.65999984741211,18800,CGW
2025-07-11 04:00:00+00:00,62.290000915527344,62.34999847412109,62.060001373291016,62.119998931884766,62.119998931884766,13800,CGW
2025-07-14 04:00:00+00:00,62.040000915527344,62.18999862670898,62.02999877929688,62.09999847412109,62.09999847412109,7500,CGW
2025-07-15 04:00:00+00:00,62.2599983215332,62.34000015258789,61.400001525878906,61.400001525878906,61.400001525878906,14500,CGW
2025-07-16 04:00:00+00:00,61.459999084472656,61.619998931884766,61.20000076293945,61.58000183105469,61.58000183105469,38300,CGW
2025-07-17 04:00:00+00:00,61.5099983215332,62.18000030517578,61.5099983215332,62.06999969482422,62.06999969482422,15300,CGW
2025-07-18 04:00:00+00:00,62.34000015258789,62.47999954223633,62.040000915527344,62.27999877929688,62.27999877929688,29400,CGW
2025-07-21 04:00:00+00:00,62.52000045776367,62.75,62.29999923706055,62.29999923706055,62.29999923706055,51700,CGW
2025-07-22 04:00:00+00:00,62.470001220703125,62.79999923706055,62.31999969482422,62.68000030517578,62.68000030517578,31100,CGW
2025-07-23 04:00:00+00:00,62.72999954223633,62.79999923706055,62.33000183105469,62.70000076293945,62.70000076293945,18500,CGW
2025-07-24 04:00:00+00:00,62.33000183105469,62.369998931884766,62.11000061035156,62.11000061035156,62.11000061035156,18100,CGW
2025-07-25 04:00:00+00:00,62.08000183105469,62.27000045776367,62.0,62.27000045776367,62.27000045776367,14700,CGW
2025-07-28 04:00:00+00:00,62.11000061035156,62.11000061035156,61.619998931884766,61.720001220703125,61.720001220703125,18200,CGW
2025-07-29 04:00:00+00:00,61.709999084472656,61.810001373291016,61.5099983215332,61.720001220703125,61.720001220703125,20300,CGW
2025-07-30 04:00:00+00:00,61.70000076293945,62.02999877929688,61.5099983215332,61.7599983215332,61.7599983215332,18300,CGW
2025-07-31 04:00:00+00:00,61.619998931884766,62.27000045776367,61.619998931884766,62.13999938964844,62.13999938964844,25700,CGW
2025-08-01 04:00:00+00:00,62.04999923706055,62.290000915527344,61.810001373291016,62.290000915527344,62.290000915527344,21900,CGW
2025-08-04 04:00:00+00:00,62.59000015258789,62.84999847412109,62.540000915527344,62.77000045776367,62.77000045776367,15500,CGW
2025-08-05 04:00:00+00:00,62.869998931884766,62.97999954223633,62.709999084472656,62.970001220703125,62.970001220703125,13800,CGW
2025-08-06 04:00:00+00:00,63.04999923706055,63.209999084472656,62.900001525878906,63.11000061035156,63.11000061035156,19800,CGW
2025-08-07 04:00:00+00:00,63.40999984741211,63.790000915527344,63.40999984741211,63.790000915527344,63.790000915527344,24800,CGW
2025-08-08 04:00:00+00:00,63.91999816894531,64.12999725341797,63.77000045776367,63.81999969482422,63.81999969482422,19700,CGW
2025-08-11 04:00:00+00:00,63.619998931884766,63.75,63.54999923706055,63.619998931884766,63.619998931884766,10600,CGW
2025-08-12 04:00:00+00:00,64.08999633789062,64.63999938964844,63.97999954223633,64.5199966430664,64.5199966430664,17900,CGW
2025-08-13 04:00:00+00:00,64.79000091552734,65.13999938964844,64.62000274658203,65.13999938964844,65.13999938964844,24200,CGW
2025-08-14 04:00:00+00:00,64.91000366210938,64.91000366210938,64.44000244140625,64.58999633789062,64.58999633789062,14800,CGW
2025-08-15 04:00:00+00:00,64.48999786376953,64.48999786376953,64.27999877929688,64.27999877929688,64.27999877929688,12200,CGW
2025-08-18 04:00:00+00:00,64.33000183105469,64.44999694824219,64.16999816894531,64.26000213623047,64.26000213623047,13600,CGW
2025-08-19 04:00:00+00:00,64.13999938964844,64.61000061035156,64.13999938964844,64.44000244140625,64.44000244140625,19000,CGW
2025-08-20 04:00:00+00:00,64.5999984741211,64.77999877929688,64.55999755859375,64.66000366210938,63.65121078491211,37700,CGW
2025-08-21 04:00:00+00:00,64.44000244140625,64.47000122070312,64.05000305175781,64.30000305175781,63.29682540893555,18400,CGW
2025-08-22 04:00:00+00:00,64.51000213623047,65.62000274658203,64.51000213623047,65.41000366210938,64.38951110839844,11700,CGW
2025-08-25 04:00:00+00:00,65.2300033569336,65.31999969482422,64.56999969482422,64.70999908447266,63.70042419433594,31300,CGW
2025-08-26 04:00:00+00:00,64.51000213623047,64.62999725341797,64.37999725341797,64.41000366210938,63.40510940551758,24200,CGW
2025-08-27 04:00:00+00:00,64.31999969482422,64.88999938964844,64.31999969482422,64.73999786376953,63.729957580566406,12400,CGW
2025-08-28 04:00:00+00:00,64.8499984741211,64.8499984741211,64.45999908447266,64.6500015258789,63.64136505126953,14200,CGW
2025-08-29 04:00:00+00:00,64.44000244140625,64.55999755859375,64.12000274658203,64.22000122070312,63.21807098388672,14700,CGW
2025-09-02 04:00:00+00:00,63.09000015258789,63.2400016784668,62.84000015258789,63.119998931884766,62.135231018066406,30300,CGW
2025-09-03 04:00:00+00:00,63.02000045776367,63.119998931884766,62.880001068115234,63.06999969482422,62.08601379394531,19100,CGW
2025-09-04 04:00:00+00:00,63.310001373291016,63.790000915527344,63.310001373291016,63.7599983215332,62.7652473449707,18400,CGW
2025-09-05 04:00:00+00:00,64.3499984741211,64.66999816894531,64.08000183105469,64.37000274658203,63.3657341003418,24900,CGW
2025-09-08 04:00:00+00:00,64.56999969482422,64.56999969482422,64.16000366210938,64.4000015258789,63.395263671875,18500,CGW
2025-09-09 04:00:00+00:00,63.650001525878906,63.77000045776367,62.900001525878906,63.119998931884766,62.135231018066406,20000,CGW
2025-09-10 04:00:00+00:00,63.02999877929688,63.380001068115234,62.97999954223633,63.08000183105469,62.09585952758789,21300,CGW
2025-09-11 04:00:00+00:00,63.27000045776367,64.1500015258789,63.27000045776367,64.08000183105469,63.08025741577149,18000,CGW
2025-09-12 04:00:00+00:00,64.06999969482422,64.12999725341797,63.79999923706055,63.84999847412109,62.85383987426758,22600,CGW
2025-09-15 04:00:00+00:00,64.05999755859375,64.1500015258789,63.900001525878906,63.959999084472656,62.96212768554688,17100,CGW
2025-09-16 04:00:00+00:00,64.0,64.0,63.540000915527344,63.59000015258789,62.597900390625,30900,CGW
2025-09-17 04:00:00+00:00,63.83000183105469,64.20999908447266,63.34999847412109,63.43000030517578,62.44039535522461,14600,CGW
2025-09-18 04:00:00+00:00,63.41999816894531,63.959999084472656,63.34000015258789,63.709999084472656,62.71602630615234,27900,CGW
2025-09-19 04:00:00+00:00,63.90999984741211,63.91999816894531,63.38999938964844,63.41999816894531,62.43054962158203,73200,CGW
2025-09-22 04:00:00+00:00,63.33000183105469,63.83000183105469,63.209999084472656,63.790000915527344,62.79478073120117,52500,CGW
2025-09-23 04:00:00+00:00,63.70000076293945,63.90999984741211,63.560001373291016,63.79999923706055,62.80462265014648,93500,CGW
2025-09-24 04:00:00+00:00,63.709999084472656,63.709999084472656,63.09999847412109,63.27000045776367,62.28289413452149,19600,CGW
2025-09-25 04:00:00+00:00,62.83000183105469,63.0,62.59999847412109,62.61000061035156,61.6331901550293,18000,CGW
2025-09-26 04:00:00+00:00,62.68999862670898,63.29999923706055,62.68999862670898,63.25,62.26320266723633,21700,CGW
2025-09-29 04:00:00+00:00,63.45000076293945,63.59999847412109,63.31999969482422,63.59999847412109,62.60774230957031,13700,CGW
2025-09-30 04:00:00+00:00,63.630001068115234,64.26000213623047,63.630001068115234,64.23999786376953,63.237754821777344,8900,CGW
2025-10-01 04:00:00+00:00,64.26000213623047,64.38999938964844,63.72999954223633,63.97999954223633,62.981815338134766,460800,CGW
