date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-29 05:00:00+00:00,20.68000030517578,20.739999771118164,20.43000030517578,20.530000686645508,20.034263610839844,212000,ADX,,
2025-01-30 05:00:00+00:00,20.6299991607666,20.6299991607666,20.43000030517578,20.530000686645508,20.034263610839844,186800,ADX,,
2025-01-31 05:00:00+00:00,20.61000061035156,20.770000457763672,20.420000076293945,20.5,20.004987716674805,163700,ADX,,
2025-02-03 05:00:00+00:00,20.229999542236328,20.450000762939453,20.13999938964844,20.32999992370605,19.839092254638672,303000,ADX,,
2025-02-04 05:00:00+00:00,20.31999969482422,20.59000015258789,20.299999237060547,20.530000686645508,20.034263610839844,230400,ADX,,
2025-02-05 05:00:00+00:00,20.530000686645508,20.6200008392334,20.39999961853028,20.6200008392334,20.122089385986328,254800,ADX,,
2025-02-06 05:00:00+00:00,20.63999938964844,20.75,20.530000686645508,20.64999961853028,20.151365280151367,219200,ADX,,
2025-02-07 05:00:00+00:00,20.63999938964844,20.739999771118164,20.450000762939453,20.46999931335449,19.975709915161133,287100,ADX,,
2025-02-10 05:00:00+00:00,20.65999984741211,20.700000762939453,20.600000381469727,20.700000762939453,20.200159072875977,247600,ADX,,
2025-02-11 05:00:00+00:00,20.700000762939453,20.739999771118164,20.6299991607666,20.690000534057617,20.190399169921875,237700,ADX,,
2025-02-12 05:00:00+00:00,20.59000015258789,20.739999771118164,20.51000022888184,20.729999542236328,20.229433059692383,253400,ADX,,
2025-02-13 05:00:00+00:00,20.780000686645508,20.850000381469727,20.61000061035156,20.84000015258789,20.33677673339844,277800,ADX,,
2025-02-14 05:00:00+00:00,20.8700008392334,20.989999771118164,20.850000381469727,20.8799991607666,20.375810623168945,293600,ADX,,
2025-02-18 05:00:00+00:00,20.8799991607666,20.96999931335449,20.8700008392334,20.940000534057617,20.434362411499023,219600,ADX,,
2025-02-19 05:00:00+00:00,20.950000762939453,20.979999542236328,20.850000381469727,20.940000534057617,20.434362411499023,244900,ADX,,
2025-02-20 05:00:00+00:00,20.940000534057617,21.0,20.75,20.81999969482422,20.317258834838867,198300,ADX,,
2025-02-21 05:00:00+00:00,20.799999237060547,20.809999465942383,20.420000076293945,20.46999931335449,19.975709915161133,339000,ADX,,
2025-02-24 05:00:00+00:00,20.600000381469727,20.68000030517578,20.31999969482422,20.36000061035156,19.86836814880371,314900,ADX,,
2025-02-25 05:00:00+00:00,20.39999961853028,20.420000076293945,20.1200008392334,20.200000762939453,19.71223258972168,243000,ADX,,
2025-02-26 05:00:00+00:00,20.270000457763672,20.450000762939453,20.07999992370605,20.13999938964844,19.65367889404297,192100,ADX,,
2025-02-27 05:00:00+00:00,20.18000030517578,20.239999771118164,19.770000457763672,19.809999465942383,19.331647872924805,371100,ADX,,
2025-02-28 05:00:00+00:00,19.950000762939453,20.100000381469727,19.780000686645508,20.100000381469727,19.614646911621094,352300,ADX,,
2025-03-03 05:00:00+00:00,20.15999984741211,20.25,19.64999961853028,19.670000076293945,19.19502830505371,546900,ADX,,
2025-03-04 05:00:00+00:00,19.56999969482422,19.71999931335449,19.25,19.56999969482422,19.097442626953125,446700,ADX,,
2025-03-05 05:00:00+00:00,19.61000061035156,19.790000915527344,19.43000030517578,19.700000762939453,19.224306106567383,241900,ADX,,
2025-03-06 05:00:00+00:00,19.51000022888184,19.59000015258789,19.239999771118164,19.299999237060547,18.83396339416504,362900,ADX,,
2025-03-07 05:00:00+00:00,19.26000022888184,19.459999084472656,19.11000061035156,19.39999961853028,18.931549072265625,339100,ADX,,
2025-03-10 04:00:00+00:00,19.1200008392334,19.280000686645508,18.700000762939453,18.809999465942383,18.35579490661621,532700,ADX,,
2025-03-11 04:00:00+00:00,18.690000534057617,19.0,18.6299991607666,18.670000076293945,18.21917533874512,369900,ADX,,
2025-03-12 04:00:00+00:00,18.799999237060547,19.020000457763672,18.709999084472656,18.809999465942383,18.35579490661621,275900,ADX,,
2025-03-13 04:00:00+00:00,18.809999465942383,18.8799991607666,18.549999237060547,18.61000061035156,18.160625457763672,317300,ADX,,
2025-03-14 04:00:00+00:00,18.729999542236328,19.040000915527344,18.71999931335449,19.0,18.54120826721192,260700,ADX,,
2025-03-17 04:00:00+00:00,19.09000015258789,19.299999237060547,19.020000457763672,19.14999961853028,18.68758583068848,313400,ADX,,
2025-03-18 04:00:00+00:00,19.14999961853028,19.14999961853028,18.920000076293945,18.979999542236328,18.521690368652344,216500,ADX,,
2025-03-19 04:00:00+00:00,18.96999931335449,19.229999542236328,18.950000762939453,19.09000015258789,18.6290340423584,424200,ADX,,
2025-03-20 04:00:00+00:00,19.030000686645508,19.3799991607666,18.959999084472656,19.06999969482422,18.609516143798828,151600,ADX,,
2025-03-21 04:00:00+00:00,18.96999931335449,19.15999984741211,18.86000061035156,19.15999984741211,18.697343826293945,151700,ADX,,
2025-03-24 04:00:00+00:00,19.350000381469727,19.459999084472656,19.280000686645508,19.38999938964844,18.921789169311523,231900,ADX,,
2025-03-25 04:00:00+00:00,19.5,19.520000457763672,19.39999961853028,19.450000762939453,18.980342864990234,197600,ADX,,
2025-03-26 04:00:00+00:00,19.489999771118164,19.5,19.25,19.280000686645508,18.8144474029541,224400,ADX,,
2025-03-27 04:00:00+00:00,19.239999771118164,19.39999961853028,19.190000534057617,19.25,18.785171508789062,191600,ADX,,
2025-03-28 04:00:00+00:00,19.31999969482422,19.479999542236328,18.89999961853028,18.93000030517578,18.472898483276367,271700,ADX,,
2025-03-31 04:00:00+00:00,18.86000061035156,19.049999237060547,18.68000030517578,18.989999771118164,18.53144836425781,277200,ADX,,
2025-04-01 04:00:00+00:00,19.01000022888184,19.190000534057617,18.88999938964844,19.14999961853028,18.68758583068848,202600,ADX,,
2025-04-02 04:00:00+00:00,19.0,19.350000381469727,19.0,19.25,18.785171508789062,177200,ADX,,
2025-04-03 04:00:00+00:00,18.71999931335449,18.780000686645508,18.450000762939453,18.450000762939453,18.00448989868164,558500,ADX,,
2025-04-04 04:00:00+00:00,18.18000030517578,18.209999084472656,17.34000015258789,17.43000030517578,17.009119033813477,651600,ADX,,
2025-04-07 04:00:00+00:00,16.989999771118164,17.399999618530273,16.5,17.110000610351562,16.69684600830078,672000,ADX,,
2025-04-08 04:00:00+00:00,17.899999618530273,18.13999938964844,16.899999618530273,17.1299991607666,16.71636199951172,434000,ADX,,
2025-04-09 04:00:00+00:00,17.010000228881836,18.729999542236328,17.010000228881836,18.71999931335449,18.267967224121094,463100,ADX,,
2025-04-10 04:00:00+00:00,18.440000534057617,18.56999969482422,17.799999237060547,18.1200008392334,17.682456970214844,388400,ADX,,
2025-04-11 04:00:00+00:00,18.0,18.479999542236328,17.920000076293945,18.350000381469727,17.906904220581055,158900,ADX,,
2025-04-14 04:00:00+00:00,18.5,18.729999542236328,18.420000076293945,18.46999931335449,18.024003982543945,181900,ADX,,
2025-04-15 04:00:00+00:00,18.46999931335449,18.729999542236328,18.3700008392334,18.51000022888184,18.06303977966309,186100,ADX,,
2025-04-16 04:00:00+00:00,18.290000915527344,18.420000076293945,17.860000610351562,18.0,17.56535530090332,255500,ADX,,
2025-04-17 04:00:00+00:00,18.09000015258789,18.299999237060547,18.020000457763672,18.18000030517578,17.741008758544922,136000,ADX,,
2025-04-21 04:00:00+00:00,18.100000381469727,18.100000381469727,17.6200008392334,17.84000015258789,17.409217834472656,596100,ADX,,
2025-04-22 04:00:00+00:00,17.90999984741211,18.21999931335449,17.899999618530273,18.11000061035156,17.672698974609375,275600,ADX,,
2025-04-23 04:00:00+00:00,18.600000381469727,18.940000534057617,18.540000915527344,18.600000381469727,18.150867462158203,333300,ADX,,
2025-04-24 04:00:00+00:00,18.63999938964844,18.93000030517578,18.6299991607666,18.84000015258789,18.38507080078125,243100,ADX,,
2025-04-25 04:00:00+00:00,18.90999984741211,19.11000061035156,18.89999961853028,19.049999237060547,18.59000015258789,306500,ADX,,
2025-04-28 04:00:00+00:00,18.6299991607666,18.82999992370605,18.549999237060547,18.64999961853028,18.64999961853028,342600,ADX,,
2025-04-29 04:00:00+00:00,18.57999992370605,18.809999465942383,18.540000915527344,18.76000022888184,18.76000022888184,254600,ADX,,
2025-04-30 04:00:00+00:00,18.600000381469727,18.86000061035156,18.420000076293945,18.86000061035156,18.86000061035156,141200,ADX,,
2025-05-01 04:00:00+00:00,18.959999084472656,19.200000762939453,18.920000076293945,19.11000061035156,19.11000061035156,231300,ADX,,
2025-05-02 04:00:00+00:00,19.299999237060547,19.440000534057617,19.270000457763672,19.31999969482422,19.31999969482422,211500,ADX,,
2025-05-05 04:00:00+00:00,19.299999237060547,19.350000381469727,19.200000762939453,19.32999992370605,19.32999992370605,251900,ADX,,
2025-05-06 04:00:00+00:00,19.06999969482422,19.309999465942383,19.0,19.200000762939453,19.200000762939453,208600,ADX,,
2025-05-07 04:00:00+00:00,19.31999969482422,19.31999969482422,19.049999237060547,19.25,19.25,123200,ADX,,
2025-05-08 04:00:00+00:00,19.290000915527344,19.450000762939453,19.18000030517578,19.3700008392334,19.3700008392334,278300,ADX,,
2025-05-09 04:00:00+00:00,19.479999542236328,19.479999542236328,19.21999931335449,19.270000457763672,19.270000457763672,245700,ADX,,
2025-05-12 04:00:00+00:00,19.68000030517578,19.940000534057617,19.64999961853028,19.84000015258789,19.84000015258789,345600,ADX,,
2025-05-13 04:00:00+00:00,19.90999984741211,20.13999938964844,19.8799991607666,20.100000381469727,20.100000381469727,222000,ADX,,
2025-05-14 04:00:00+00:00,20.200000762939453,20.31999969482422,20.11000061035156,20.21999931335449,20.21999931335449,192600,ADX,,
2025-05-15 04:00:00+00:00,20.25,20.32999992370605,20.06999969482422,20.1299991607666,20.1299991607666,257400,ADX,,
2025-05-16 04:00:00+00:00,20.280000686645508,20.39999961853028,20.07999992370605,20.39999961853028,20.39999961853028,219000,ADX,,
2025-05-19 04:00:00+00:00,20.25,20.450000762939453,20.25,20.38999938964844,20.38999938964844,231500,ADX,,
2025-05-20 04:00:00+00:00,20.420000076293945,20.450000762939453,20.270000457763672,20.350000381469727,20.350000381469727,144000,ADX,,
2025-05-21 04:00:00+00:00,20.299999237060547,20.40999984741211,20.059999465942383,20.15999984741211,20.15999984741211,157400,ADX,,
2025-05-22 04:00:00+00:00,20.13999938964844,20.26000022888184,20.049999237060547,20.13999938964844,20.13999938964844,153200,ADX,,
2025-05-23 04:00:00+00:00,20.040000915527344,20.1200008392334,19.90999984741211,20.07999992370605,20.07999992370605,204800,ADX,,
2025-05-27 04:00:00+00:00,20.38999938964844,20.39999961853028,20.200000762939453,20.39999961853028,20.39999961853028,168200,ADX,,
2025-05-28 04:00:00+00:00,20.39999961853028,20.450000762939453,20.25,20.290000915527344,20.290000915527344,106900,ADX,,
2025-05-29 04:00:00+00:00,20.549999237060547,20.549999237060547,20.3700008392334,20.46999931335449,20.46999931335449,259100,ADX,,
2025-05-30 04:00:00+00:00,20.559999465942383,20.61000061035156,20.31999969482422,20.440000534057617,20.440000534057617,316900,ADX,,
2025-06-02 04:00:00+00:00,20.34000015258789,20.56999969482422,20.34000015258789,20.51000022888184,20.51000022888184,207000,ADX,,
2025-06-03 04:00:00+00:00,20.600000381469727,20.690000534057617,20.51000022888184,20.559999465942383,20.559999465942383,197300,ADX,,
2025-06-04 04:00:00+00:00,20.530000686645508,20.690000534057617,20.530000686645508,20.559999465942383,20.559999465942383,195300,ADX,,
2025-06-05 04:00:00+00:00,20.63999938964844,20.68000030517578,20.5,20.59000015258789,20.59000015258789,283600,ADX,,
2025-06-06 04:00:00+00:00,20.65999984741211,20.790000915527344,20.6299991607666,20.780000686645508,20.780000686645508,228300,ADX,,
2025-06-09 04:00:00+00:00,20.920000076293945,21.21999931335449,20.8799991607666,20.8799991607666,20.8799991607666,633700,ADX,,
2025-06-10 04:00:00+00:00,20.979999542236328,21.049999237060547,20.8799991607666,20.940000534057617,20.940000534057617,307400,ADX,,
2025-06-11 04:00:00+00:00,20.979999542236328,20.989999771118164,20.799999237060547,20.850000381469727,20.850000381469727,300800,ADX,,
2025-06-12 04:00:00+00:00,20.90999984741211,21.030000686645508,20.809999465942383,20.850000381469727,20.850000381469727,430100,ADX,,
2025-06-13 04:00:00+00:00,20.790000915527344,20.8700008392334,20.65999984741211,20.71999931335449,20.71999931335449,259200,ADX,,
2025-06-16 04:00:00+00:00,20.8799991607666,20.950000762939453,20.780000686645508,20.88999938964844,20.88999938964844,257200,ADX,,
2025-06-17 04:00:00+00:00,20.770000457763672,20.88999938964844,20.700000762939453,20.76000022888184,20.76000022888184,235500,ADX,,
2025-06-18 04:00:00+00:00,20.71999931335449,20.938400268554688,20.709999084472656,20.76000022888184,20.76000022888184,275829,ADX,,
2025-06-20 04:00:00+00:00,20.940000534057617,21.0,20.65999984741211,20.709999084472656,20.709999084472656,278700,ADX,,
2025-06-23 04:00:00+00:00,20.670000076293945,20.96999931335449,20.64999961853028,20.93000030517578,20.93000030517578,354700,ADX,,
2025-06-24 04:00:00+00:00,21.100000381469727,21.239999771118164,21.01000022888184,21.209999084472656,21.209999084472656,308500,ADX,,
2025-06-25 04:00:00+00:00,21.280000686645508,21.31999969482422,21.190000534057617,21.239999771118164,21.239999771118164,277700,ADX,,
2025-06-26 04:00:00+00:00,21.36000061035156,21.5,21.32999992370605,21.38999938964844,21.38999938964844,361900,ADX,,
2025-06-27 04:00:00+00:00,21.5,21.600000381469727,21.34000015258789,21.479999542236328,21.479999542236328,432200,ADX,,
2025-06-30 04:00:00+00:00,21.57999992370605,21.799999237060547,21.57999992370605,21.709999084472656,21.709999084472656,285100,ADX,,
2025-07-01 04:00:00+00:00,21.64999961853028,21.799999237060547,21.530000686645508,21.549999237060547,21.549999237060547,367800,ADX,,
2025-07-02 04:00:00+00:00,21.61000061035156,21.63999938964844,21.549999237060547,21.600000381469727,21.600000381469727,328100,ADX,,
2025-07-03 04:00:00+00:00,21.700000762939453,21.89999961853028,21.700000762939453,21.89999961853028,21.89999961853028,207100,ADX,,
2025-07-07 04:00:00+00:00,21.8799991607666,21.89999961853028,21.5,21.6200008392334,21.6200008392334,307900,ADX,,
2025-07-08 04:00:00+00:00,21.65999984741211,21.739999771118164,21.61000061035156,21.64999961853028,21.64999961853028,244400,ADX,,
2025-07-09 04:00:00+00:00,21.790000915527344,21.940000534057617,21.65999984741211,21.940000534057617,21.940000534057617,450300,ADX,,
2025-07-10 04:00:00+00:00,21.90999984741211,21.93000030517578,21.71999931335449,21.75,21.75,372700,ADX,,
2025-07-11 04:00:00+00:00,21.799999237060547,21.84000015258789,21.6200008392334,21.670000076293945,21.670000076293945,317300,ADX,,
2025-07-14 04:00:00+00:00,21.670000076293945,21.790000915527344,21.6299991607666,21.68000030517578,21.68000030517578,256100,ADX,,
2025-07-15 04:00:00+00:00,21.780000686645508,21.790000915527344,21.63999938964844,21.700000762939453,21.700000762939453,261400,ADX,,
2025-07-16 04:00:00+00:00,21.799999237060547,21.799999237060547,21.520000457763672,21.709999084472656,21.709999084472656,288600,ADX,,
2025-07-17 04:00:00+00:00,21.700000762939453,21.81999969482422,21.670000076293945,21.799999237060547,21.799999237060547,327000,ADX,,
2025-07-18 04:00:00+00:00,21.780000686645508,22.0,21.700000762939453,21.989999771118164,21.989999771118164,344200,ADX,,
2025-07-21 04:00:00+00:00,22.0,22.07999992370605,21.799999237060547,21.950000762939453,21.950000762939453,334000,ADX,,
2025-07-22 04:00:00+00:00,21.920000076293945,21.920000076293945,21.790000915527344,21.8700008392334,21.8700008392334,316000,ADX,,
2025-07-23 04:00:00+00:00,22.0,22.049999237060547,21.8700008392334,22.030000686645508,22.030000686645508,314400,ADX,,
2025-07-24 04:00:00+00:00,22.07999992370605,22.15999984741211,22.01000022888184,22.01000022888184,22.01000022888184,303500,ADX,,
2025-07-25 04:00:00+00:00,22.11000061035156,22.25,22.06999969482422,22.200000762939453,22.200000762939453,353600,ADX,,
2025-07-28 04:00:00+00:00,21.76000022888184,21.89999961853028,21.739999771118164,21.81999969482422,21.81999969482422,329400,ADX,,
2025-07-29 04:00:00+00:00,21.82999992370605,21.82999992370605,21.6299991607666,21.6299991607666,21.6299991607666,237500,ADX,,
2025-07-30 04:00:00+00:00,21.6299991607666,21.65999984741211,21.479999542236328,21.56999969482422,21.56999969482422,214000,ADX,,
2025-07-31 04:00:00+00:00,21.82999992370605,21.84000015258789,21.549999237060547,21.600000381469727,21.600000381469727,211700,ADX,,
2025-08-01 04:00:00+00:00,21.43000030517578,21.479999542236328,21.11000061035156,21.14999961853028,21.14999961853028,304000,ADX,,
2025-08-04 04:00:00+00:00,21.25,21.46999931335449,21.25,21.46999931335449,21.46999931335449,214700,ADX,,
2025-08-05 04:00:00+00:00,21.5,21.549999237060547,21.32999992370605,21.40999984741211,21.40999984741211,162500,ADX,,
2025-08-06 04:00:00+00:00,21.440000534057617,21.530000686645508,21.3700008392334,21.450000762939453,21.450000762939453,143800,ADX,,
2025-08-07 04:00:00+00:00,21.61000061035156,21.64999961853028,21.5,21.63999938964844,21.63999938964844,271600,ADX,,
2025-08-08 04:00:00+00:00,21.64999961853028,21.75,21.6299991607666,21.690000534057617,21.690000534057617,137900,ADX,,
2025-08-11 04:00:00+00:00,21.709999084472656,21.799999237060547,21.700000762939453,21.75,21.75,189600,ADX,,
2025-08-12 04:00:00+00:00,21.780000686645508,22.0,21.770000457763672,22.0,22.0,174900,ADX,,
2025-08-13 04:00:00+00:00,22.020000457763672,22.06999969482422,21.96999931335449,22.040000915527344,22.040000915527344,156900,ADX,,
2025-08-14 04:00:00+00:00,22.0,22.06999969482422,21.96999931335449,21.96999931335449,21.96999931335449,182600,ADX,,
2025-08-15 04:00:00+00:00,22.049999237060547,22.06999969482422,21.89999961853028,21.979999542236328,21.979999542236328,149700,ADX,,
2025-08-18 04:00:00+00:00,21.950000762939453,21.979999542236328,21.799999237060547,21.82999992370605,21.82999992370605,237300,ADX,,
2025-08-19 04:00:00+00:00,21.8799991607666,21.96999931335449,21.559999465942383,21.6200008392334,21.6200008392334,241900,ADX,,
2025-08-20 04:00:00+00:00,21.549999237060547,21.700000762939453,21.43000030517578,21.549999237060547,20.70454978942871,249400,ADX,,
2025-08-21 04:00:00+00:00,21.540000915527344,21.700000762939453,21.3700008392334,21.38999938964844,20.55082893371582,242100,ADX,,
2025-08-22 04:00:00+00:00,21.540000915527344,21.950000762939453,21.420000076293945,21.649999618530277,20.80062866210937,448400,ADX,,
2025-08-25 04:00:00+00:00,21.6299991607666,21.649999618530277,21.520000457763672,21.61000061035156,20.762195587158203,237900,ADX,,
2025-08-26 04:00:00+00:00,21.690000534057617,21.71999931335449,21.559999465942383,21.670000076293945,20.819843292236328,163000,ADX,,
2025-08-27 04:00:00+00:00,21.729999542236328,21.82999992370605,21.709999084472656,21.76000022888184,20.906312942504883,192200,ADX,,
2025-08-28 04:00:00+00:00,21.88999938964844,21.88999938964844,21.709999084472656,21.8799991607666,21.021604537963867,246400,ADX,,
2025-08-29 04:00:00+00:00,21.8799991607666,21.8799991607666,21.61000061035156,21.690000534057617,20.839059829711918,278400,ADX,,
2025-09-02 04:00:00+00:00,21.6299991607666,21.690000534057617,21.43000030517578,21.450000762939453,20.608474731445312,560400,ADX,,
2025-09-03 04:00:00+00:00,21.559999465942383,21.65999984741211,21.51000022888184,21.65999984741211,20.81023597717285,320200,ADX,,
2025-09-04 04:00:00+00:00,21.61000061035156,21.82999992370605,21.61000061035156,21.75,20.896703720092773,186800,ADX,,
2025-09-05 04:00:00+00:00,21.850000381469727,21.899999618530277,21.649999618530277,21.770000457763672,20.91592025756836,170300,ADX,,
2025-09-08 04:00:00+00:00,21.770000457763672,21.850000381469727,21.709999084472656,21.75,20.896703720092773,195100,ADX,,
2025-09-09 04:00:00+00:00,21.81999969482422,21.82999992370605,21.71999931335449,21.799999237060547,20.94474220275879,136000,ADX,,
2025-09-10 04:00:00+00:00,21.88999938964844,21.979999542236328,21.84000015258789,21.940000534057617,21.07925033569336,123400,ADX,,
2025-09-11 04:00:00+00:00,22.049999237060547,22.1299991607666,22.0,22.1299991607666,21.261796951293945,222000,ADX,,
2025-09-12 04:00:00+00:00,22.1200008392334,22.1299991607666,22.06999969482422,22.06999969482422,21.20414924621582,153900,ADX,,
2025-09-15 04:00:00+00:00,22.149999618530277,22.25,22.149999618530277,22.25,21.37708854675293,225200,ADX,,
2025-09-16 04:00:00+00:00,22.229999542236328,22.25,22.100000381469727,22.100000381469727,21.232973098754883,174400,ADX,,
2025-09-17 04:00:00+00:00,22.190000534057617,22.21999931335449,22.01000022888184,22.190000534057617,21.31944274902344,241400,ADX,,
2025-09-18 04:00:00+00:00,22.299999237060547,22.299999237060547,22.21999931335449,22.21999931335449,21.348264694213867,232000,ADX,,
2025-09-19 04:00:00+00:00,22.34000015258789,22.399999618530277,22.280000686645508,22.38999938964844,21.5115966796875,316000,ADX,,
2025-09-22 04:00:00+00:00,22.420000076293945,22.479999542236328,22.399999618530277,22.450000762939453,21.569242477416992,271600,ADX,,
2025-09-23 04:00:00+00:00,22.5,22.540000915527344,22.280000686645508,22.40999984741211,21.530811309814453,211900,ADX,,
2025-09-24 04:00:00+00:00,22.459999084472656,22.520000457763672,22.200000762939453,22.239999771118164,21.36747932434082,178800,ADX,,
2025-09-25 04:00:00+00:00,22.21999931335449,22.280000686645508,21.90999984741211,22.01000022888184,21.146503448486328,324300,ADX,,
