date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,27.11000061035156,27.26000022888184,27.0,27.26000022888184,27.22980308532715,514900,DISV
2025-01-22 05:00:00+00:00,27.21999931335449,27.229999542236328,27.040000915527344,27.09000015258789,27.05999183654785,301300,DISV
2025-01-23 05:00:00+00:00,27.049999237060547,27.249000549316406,27.030000686645508,27.209999084472656,27.17985725402832,491300,DISV
2025-01-24 05:00:00+00:00,27.270000457763672,27.43000030517578,27.270000457763672,27.309999465942383,27.279747009277344,247200,DISV
2025-01-27 05:00:00+00:00,27.309999465942383,27.39999961853028,27.270000457763672,27.39999961853028,27.369647979736328,385400,DISV
2025-01-28 05:00:00+00:00,27.3799991607666,27.3799991607666,27.174999237060547,27.34000015258789,27.30971336364746,255900,DISV
2025-01-29 05:00:00+00:00,27.350000381469727,27.440000534057617,27.25,27.350000381469727,27.319704055786133,319000,DISV
2025-01-30 05:00:00+00:00,27.68000030517578,27.790000915527344,27.540000915527344,27.63999938964844,27.6093807220459,336300,DISV
2025-01-31 05:00:00+00:00,27.61000061035156,27.739999771118164,27.36000061035156,27.440000534057617,27.409603118896484,274400,DISV
2025-02-03 05:00:00+00:00,26.940000534057617,27.239999771118164,26.850000381469727,27.11000061035156,27.07996940612793,312100,DISV
2025-02-04 05:00:00+00:00,27.239999771118164,27.459999084472656,27.218000411987305,27.43000030517578,27.399614334106445,306000,DISV
2025-02-05 05:00:00+00:00,27.559999465942383,27.709999084472656,27.527999877929688,27.700000762939453,27.66931533813477,251300,DISV
2025-02-06 05:00:00+00:00,27.81999969482422,27.90999984741211,27.770000457763672,27.8700008392334,27.83912849426269,271100,DISV
2025-02-07 05:00:00+00:00,27.93000030517578,27.959999084472656,27.700000762939453,27.75,27.71925926208496,251400,DISV
2025-02-10 05:00:00+00:00,27.940000534057617,27.979999542236328,27.875,27.979999542236328,27.949005126953125,210800,DISV
2025-02-11 05:00:00+00:00,27.90999984741211,28.049999237060547,27.86000061035156,28.01499938964844,27.983964920043945,219200,DISV
2025-02-12 05:00:00+00:00,27.86000061035156,28.121000289916992,27.816999435424805,28.059999465942383,28.02891540527344,167900,DISV
2025-02-13 05:00:00+00:00,28.190000534057617,28.38999938964844,28.13500022888184,28.38999938964844,28.358551025390625,259700,DISV
2025-02-14 05:00:00+00:00,28.5,28.56999969482422,28.37700080871582,28.40999984741211,28.378528594970703,237200,DISV
2025-02-18 05:00:00+00:00,28.530000686645508,29.3700008392334,28.440000534057617,28.51000022888184,28.478418350219727,258900,DISV
2025-02-19 05:00:00+00:00,28.21999931335449,28.395999908447266,28.125,28.21999931335449,28.18873786926269,221900,DISV
2025-02-20 05:00:00+00:00,28.31999969482422,28.459999084472656,28.27400016784668,28.440000534057617,28.408496856689453,207900,DISV
2025-02-21 05:00:00+00:00,28.46999931335449,28.549999237060547,28.14299964904785,28.20499992370605,28.17375564575196,245500,DISV
2025-02-24 05:00:00+00:00,28.299999237060547,28.386999130249023,28.132999420166016,28.239999771118164,28.208717346191406,236800,DISV
2025-02-25 05:00:00+00:00,28.559999465942383,28.57999992370605,28.31999969482422,28.5,28.468429565429688,240200,DISV
2025-02-26 05:00:00+00:00,28.549999237060547,28.69700050354004,28.440000534057617,28.51000022888184,28.478418350219727,201900,DISV
2025-02-27 05:00:00+00:00,28.479999542236328,28.489999771118164,28.200000762939453,28.25,28.218706130981445,143800,DISV
2025-02-28 05:00:00+00:00,28.3799991607666,28.39999961853028,27.92300033569336,28.15999984741211,28.12880516052246,226300,DISV
2025-03-03 05:00:00+00:00,28.68000030517578,28.71500015258789,28.21999931335449,28.38999938964844,28.358551025390625,221500,DISV
2025-03-04 05:00:00+00:00,28.11000061035156,28.530000686645508,27.785999298095703,28.309999465942383,28.27863883972168,343500,DISV
2025-03-05 05:00:00+00:00,28.799999237060547,29.21999931335449,28.799999237060547,29.18000030517578,29.147676467895508,283100,DISV
2025-03-06 05:00:00+00:00,29.309999465942383,29.540000915527344,29.200000762939453,29.229999542236328,29.197620391845703,407800,DISV
2025-03-07 05:00:00+00:00,29.34000015258789,29.700000762939453,29.34000015258789,29.68000030517578,29.64712142944336,248800,DISV
2025-03-10 04:00:00+00:00,29.25,29.31999969482422,28.799999237060547,29.020000457763672,28.98785400390625,284800,DISV
2025-03-11 04:00:00+00:00,29.040000915527344,29.13999938964844,28.790000915527344,28.959999084472656,28.927919387817383,294200,DISV
2025-03-12 04:00:00+00:00,29.11000061035156,29.25,29.0,29.15999984741211,29.1276969909668,278400,DISV
2025-03-13 04:00:00+00:00,29.100000381469727,29.200000762939453,28.96999931335449,29.07999992370605,29.047786712646484,262900,DISV
2025-03-14 04:00:00+00:00,29.489999771118164,29.690000534057617,29.40999984741211,29.68000030517578,29.64712142944336,226900,DISV
2025-03-17 04:00:00+00:00,29.76000022888184,30.08300018310547,29.757999420166016,30.02499961853028,29.99173927307129,268100,DISV
2025-03-18 04:00:00+00:00,30.09000015258789,30.200000762939453,30.01000022888184,30.14999961853028,30.116600036621094,288200,DISV
2025-03-19 04:00:00+00:00,31.0,31.0,29.983999252319336,30.229999542236328,30.19651222229004,225300,DISV
2025-03-20 04:00:00+00:00,29.75,29.989999771118164,29.459999084472656,29.979999542236328,29.9467887878418,300400,DISV
2025-03-21 04:00:00+00:00,29.75,29.82999992370605,29.67799949645996,29.790000915527344,29.75700187683105,247700,DISV
2025-03-24 04:00:00+00:00,29.790000915527344,29.82999992370605,29.670000076293945,29.790000915527344,29.75700187683105,188400,DISV
2025-03-25 04:00:00+00:00,29.950000762939453,30.01700019836425,29.891000747680664,29.96999931335449,29.96999931335449,213600,DISV
2025-03-26 04:00:00+00:00,29.8700008392334,29.979999542236328,29.600000381469727,29.729999542236328,29.729999542236328,334300,DISV
2025-03-27 04:00:00+00:00,29.76000022888184,29.850000381469727,29.600000381469727,29.770000457763672,29.770000457763672,268800,DISV
2025-03-28 04:00:00+00:00,29.739999771118164,29.739999771118164,29.461000442504883,29.51000022888184,29.51000022888184,373100,DISV
2025-03-31 04:00:00+00:00,28.9950008392334,29.21999931335449,28.88999938964844,29.1200008392334,29.1200008392334,281200,DISV
2025-04-01 04:00:00+00:00,29.14999961853028,29.231000900268555,28.96999931335449,29.1200008392334,29.1200008392334,281200,DISV
2025-04-02 04:00:00+00:00,28.959999084472656,29.222000122070312,28.88999938964844,29.19499969482422,29.19499969482422,282600,DISV
2025-04-03 04:00:00+00:00,28.809999465942383,28.93000030517578,28.5049991607666,28.51000022888184,28.51000022888184,358600,DISV
2025-04-04 04:00:00+00:00,27.200000762939453,27.200000762939453,26.32999992370605,26.40999984741211,26.40999984741211,775600,DISV
2025-04-07 04:00:00+00:00,25.700000762939453,27.05299949645996,25.47800064086914,25.93000030517578,25.93000030517578,2362000,DISV
2025-04-08 04:00:00+00:00,26.96999931335449,26.96999931335449,25.63999938964844,25.924999237060547,25.924999237060547,1762900,DISV
2025-04-09 04:00:00+00:00,25.93000030517578,27.8700008392334,25.85099983215332,27.700000762939453,27.700000762939453,751000,DISV
2025-04-10 04:00:00+00:00,27.46999931335449,27.56999969482422,26.82999992370605,27.489999771118164,27.489999771118164,592800,DISV
2025-04-11 04:00:00+00:00,27.6200008392334,28.32900047302246,27.6200008392334,28.26000022888184,28.26000022888184,444800,DISV
2025-04-14 04:00:00+00:00,28.63999938964844,28.770000457763672,28.39200019836425,28.64999961853028,28.64999961853028,387200,DISV
2025-04-15 04:00:00+00:00,28.86000061035156,28.959999084472656,28.65999984741211,28.799999237060547,28.799999237060547,464600,DISV
2025-04-16 04:00:00+00:00,28.950000762939453,29.1200008392334,28.76000022888184,28.8799991607666,28.8799991607666,478700,DISV
2025-04-17 04:00:00+00:00,29.15999984741211,29.378999710083008,28.940000534057617,29.200000762939453,29.200000762939453,322700,DISV
2025-04-21 04:00:00+00:00,29.13999938964844,29.38999938964844,28.950000762939453,29.1200008392334,29.1200008392334,400700,DISV
2025-04-22 04:00:00+00:00,29.57999992370605,29.834999084472656,29.530000686645508,29.63999938964844,29.63999938964844,497600,DISV
2025-04-23 04:00:00+00:00,29.81999969482422,29.93000030517578,29.46999931335449,29.600000381469727,29.600000381469727,847400,DISV
2025-04-24 04:00:00+00:00,29.790000915527344,30.01000022888184,29.56999969482422,29.96999931335449,29.96999931335449,294100,DISV
2025-04-25 04:00:00+00:00,29.8799991607666,30.045000076293945,29.76000022888184,30.040000915527344,30.040000915527344,252000,DISV
2025-04-28 04:00:00+00:00,30.100000381469727,30.350000381469727,30.069000244140625,30.31999969482422,30.31999969482422,420000,DISV
2025-04-29 04:00:00+00:00,30.3700008392334,30.39999961853028,30.21999931335449,30.34000015258789,30.34000015258789,405400,DISV
2025-04-30 04:00:00+00:00,30.0,30.334999084472656,29.920000076293945,30.18000030517578,30.18000030517578,305500,DISV
2025-05-01 04:00:00+00:00,30.26000022888184,30.26000022888184,30.018999099731445,30.049999237060547,30.049999237060547,286200,DISV
2025-05-02 04:00:00+00:00,30.450000762939453,30.5,30.32299995422364,30.420000076293945,30.420000076293945,571300,DISV
2025-05-05 04:00:00+00:00,30.43000030517578,30.559999465942383,30.43000030517578,30.46999931335449,30.46999931335449,485900,DISV
2025-05-06 04:00:00+00:00,30.520000457763672,30.75,30.51499938964844,30.700000762939453,30.700000762939453,1569100,DISV
2025-05-07 04:00:00+00:00,30.690000534057617,30.690000534057617,30.450000762939453,30.540000915527344,30.540000915527344,717200,DISV
2025-05-08 04:00:00+00:00,30.979999542236328,30.979999542236328,30.520000457763672,30.540000915527344,30.540000915527344,396100,DISV
2025-05-09 04:00:00+00:00,30.809999465942383,30.86800003051757,30.700000762939453,30.84000015258789,30.84000015258789,296100,DISV
2025-05-12 04:00:00+00:00,31.01000022888184,31.01000022888184,30.76700019836425,30.89999961853028,30.89999961853028,288500,DISV
2025-05-13 04:00:00+00:00,30.920000076293945,31.17799949645996,30.89999961853028,31.09000015258789,31.09000015258789,270800,DISV
2025-05-14 04:00:00+00:00,31.239999771118164,31.239999771118164,30.96999931335449,31.049999237060547,31.049999237060547,254200,DISV
2025-05-15 04:00:00+00:00,31.15999984741211,31.200000762939453,30.979999542236328,31.1200008392334,31.1200008392334,297100,DISV
2025-05-16 04:00:00+00:00,31.15999984741211,31.25,31.040000915527344,31.239999771118164,31.239999771118164,337700,DISV
2025-05-19 04:00:00+00:00,31.209999084472656,31.530000686645508,31.209999084472656,31.51000022888184,31.51000022888184,531600,DISV
2025-05-20 04:00:00+00:00,31.520000457763672,31.71999931335449,31.489999771118164,31.670000076293945,31.670000076293945,495200,DISV
2025-05-21 04:00:00+00:00,31.770000457763672,31.89699935913086,31.549999237060547,31.565000534057617,31.565000534057617,466300,DISV
2025-05-22 04:00:00+00:00,31.4950008392334,31.674999237060547,31.450000762939453,31.56999969482422,31.56999969482422,685500,DISV
2025-05-23 04:00:00+00:00,31.25,31.82999992370605,31.25,31.729999542236328,31.729999542236328,344600,DISV
2025-05-27 04:00:00+00:00,32.08000183105469,32.18000030517578,32.04100036621094,32.150001525878906,32.150001525878906,483500,DISV
2025-05-28 04:00:00+00:00,31.86000061035156,32.04999923706055,31.85400009155273,31.89999961853028,31.89999961853028,775100,DISV
2025-05-29 04:00:00+00:00,32.11000061035156,32.11000061035156,31.8700008392334,32.03499984741211,32.03499984741211,348900,DISV
2025-05-30 04:00:00+00:00,32.005001068115234,32.084999084472656,31.82999992370605,32.040000915527344,32.040000915527344,515100,DISV
2025-06-02 04:00:00+00:00,32.2400016784668,32.54999923706055,32.185001373291016,32.540000915527344,32.540000915527344,323400,DISV
2025-06-03 04:00:00+00:00,32.25,32.31999969482422,32.09000015258789,32.279998779296875,32.279998779296875,372700,DISV
2025-06-04 04:00:00+00:00,32.38999938964844,32.52000045776367,32.345001220703125,32.45000076293945,32.45000076293945,323300,DISV
2025-06-05 04:00:00+00:00,32.59000015258789,32.5989990234375,32.380001068115234,32.43000030517578,32.43000030517578,333800,DISV
2025-06-06 04:00:00+00:00,32.5,32.516998291015625,32.349998474121094,32.470001220703125,32.470001220703125,406600,DISV
2025-06-09 04:00:00+00:00,32.5099983215332,32.58000183105469,32.42900085449219,32.470001220703125,32.470001220703125,282600,DISV
2025-06-10 04:00:00+00:00,32.66999816894531,32.66999816894531,32.459999084472656,32.56999969482422,32.56999969482422,232600,DISV
2025-06-11 04:00:00+00:00,32.70000076293945,32.75,32.59000015258789,32.66999816894531,32.66999816894531,310600,DISV
2025-06-12 04:00:00+00:00,32.790000915527344,32.91999816894531,32.779998779296875,32.875,32.875,246600,DISV
2025-06-13 04:00:00+00:00,32.52000045776367,32.66999816894531,32.43000030517578,32.51499938964844,32.51499938964844,267000,DISV
2025-06-16 04:00:00+00:00,32.810001373291016,32.90999984741211,32.63999938964844,32.66999816894531,32.66999816894531,225500,DISV
2025-06-17 04:00:00+00:00,32.650001525878906,32.65999984741211,32.34000015258789,32.38999938964844,32.38999938964844,306600,DISV
2025-06-18 04:00:00+00:00,32.5099983215332,32.619998931884766,32.34000015258789,32.38999938964844,32.38999938964844,272300,DISV
2025-06-20 04:00:00+00:00,32.470001220703125,32.470001220703125,32.14400100708008,32.16999816894531,31.599369049072266,246700,DISV
2025-06-23 04:00:00+00:00,32.060001373291016,32.36000061035156,31.989999771118164,32.36000061035156,31.786001205444336,217500,DISV
2025-06-24 04:00:00+00:00,32.02000045776367,32.130001068115234,31.9060001373291,32.060001373291016,32.060001373291016,208900,DISV
2025-06-25 04:00:00+00:00,32.0099983215332,32.06999969482422,31.950000762939453,32.060001373291016,32.060001373291016,364900,DISV
2025-06-26 04:00:00+00:00,32.4900016784668,32.619998931884766,32.39699935913086,32.61000061035156,32.61000061035156,565100,DISV
2025-06-27 04:00:00+00:00,32.81999969482422,32.939998626708984,32.6870002746582,32.810001373291016,32.810001373291016,319000,DISV
2025-06-30 04:00:00+00:00,32.79999923706055,32.91999816894531,32.619998931884766,32.90999984741211,32.90999984741211,488400,DISV
2025-07-01 04:00:00+00:00,32.83000183105469,32.959999084472656,32.81700134277344,32.88999938964844,32.88999938964844,862800,DISV
2025-07-02 04:00:00+00:00,32.86000061035156,33.06999969482422,32.7599983215332,33.06999969482422,33.06999969482422,422100,DISV
2025-07-03 04:00:00+00:00,33.150001525878906,33.26499938964844,33.11000061035156,33.20000076293945,33.20000076293945,135900,DISV
2025-07-07 04:00:00+00:00,33.0,33.029998779296875,32.66899871826172,32.779998779296875,32.779998779296875,383000,DISV
2025-07-08 04:00:00+00:00,32.90999984741211,33.189998626708984,32.874000549316406,33.16999816894531,33.16999816894531,294500,DISV
2025-07-09 04:00:00+00:00,33.310001373291016,33.42599868774414,33.220001220703125,33.40999984741211,33.40999984741211,242300,DISV
2025-07-10 04:00:00+00:00,33.43000030517578,33.470001220703125,33.275001525878906,33.439998626708984,33.439998626708984,212200,DISV
2025-07-11 04:00:00+00:00,33.34000015258789,33.34000015258789,33.18299865722656,33.27000045776367,33.27000045776367,246800,DISV
2025-07-14 04:00:00+00:00,33.22999954223633,33.310001373291016,33.130001068115234,33.310001373291016,33.310001373291016,196300,DISV
2025-07-15 04:00:00+00:00,33.369998931884766,33.369998931884766,32.90999984741211,32.959999084472656,32.959999084472656,225800,DISV
2025-07-16 04:00:00+00:00,32.970001220703125,33.04800033569336,32.77000045776367,33.040000915527344,33.040000915527344,360700,DISV
2025-07-17 04:00:00+00:00,33.0,33.09000015258789,32.88999938964844,33.06999969482422,33.06999969482422,211500,DISV
2025-07-18 04:00:00+00:00,33.27000045776367,33.27000045776367,32.94200134277344,32.9900016784668,32.9900016784668,145800,DISV
2025-07-21 04:00:00+00:00,33.20000076293945,33.4010009765625,33.189998626708984,33.25,33.25,185400,DISV
2025-07-22 04:00:00+00:00,33.34000015258789,33.58000183105469,33.27899932861328,33.560001373291016,33.560001373291016,248100,DISV
2025-07-23 04:00:00+00:00,33.959999084472656,34.22999954223633,33.73199844360352,34.209999084472656,34.209999084472656,254000,DISV
2025-07-24 04:00:00+00:00,34.06999969482422,34.13800048828125,33.935001373291016,33.939998626708984,33.939998626708984,198100,DISV
2025-07-25 04:00:00+00:00,33.79999923706055,33.95500183105469,33.709999084472656,33.939998626708984,33.939998626708984,219900,DISV
2025-07-28 04:00:00+00:00,33.525001525878906,33.53499984741211,33.31700134277344,33.400001525878906,33.400001525878906,227700,DISV
2025-07-29 04:00:00+00:00,33.5,33.5,33.279998779296875,33.369998931884766,33.369998931884766,238800,DISV
2025-07-30 04:00:00+00:00,33.27000045776367,33.29499816894531,32.900001525878906,33.0,33.0,240900,DISV
2025-07-31 04:00:00+00:00,32.970001220703125,33.02000045776367,32.779998779296875,32.880001068115234,32.880001068115234,333300,DISV
2025-08-01 04:00:00+00:00,33.040000915527344,33.040000915527344,32.70000076293945,32.89500045776367,32.89500045776367,161700,DISV
2025-08-04 04:00:00+00:00,33.209999084472656,33.22999954223633,33.11000061035156,33.189998626708984,33.189998626708984,234900,DISV
2025-08-05 04:00:00+00:00,33.310001373291016,33.40999984741211,33.20000076293945,33.36000061035156,33.36000061035156,231700,DISV
2025-08-06 04:00:00+00:00,33.599998474121094,33.70100021362305,33.551998138427734,33.68000030517578,33.68000030517578,169500,DISV
2025-08-07 04:00:00+00:00,34.0,34.08399963378906,33.78300094604492,33.93299865722656,33.93299865722656,254700,DISV
2025-08-08 04:00:00+00:00,34.099998474121094,34.16400146484375,34.0099983215332,34.099998474121094,34.099998474121094,234800,DISV
2025-08-11 04:00:00+00:00,34.0099983215332,34.0099983215332,33.862998962402344,33.939998626708984,33.939998626708984,273200,DISV
2025-08-12 04:00:00+00:00,34.060001373291016,34.29199981689453,33.93000030517578,34.2599983215332,34.2599983215332,236400,DISV
2025-08-13 04:00:00+00:00,34.43000030517578,34.43000030517578,34.29999923706055,34.400001525878906,34.400001525878906,228200,DISV
2025-08-14 04:00:00+00:00,34.310001373291016,34.31999969482422,34.18000030517578,34.310001373291016,34.310001373291016,198000,DISV
2025-08-15 04:00:00+00:00,34.54999923706055,34.54999923706055,34.41999816894531,34.46500015258789,34.46500015258789,175300,DISV
2025-08-18 04:00:00+00:00,34.470001220703125,34.47999954223633,34.25400161743164,34.400001525878906,34.400001525878906,226800,DISV
2025-08-19 04:00:00+00:00,34.61000061035156,34.6150016784668,34.40900039672852,34.459999084472656,34.459999084472656,326500,DISV
2025-08-20 04:00:00+00:00,34.4900016784668,34.529998779296875,34.380001068115234,34.52000045776367,34.13154983520508,183000,DISV
2025-08-21 04:00:00+00:00,34.45000076293945,34.540000915527344,34.400001525878906,34.5099983215332,34.12166213989258,247300,DISV
2025-08-22 04:00:00+00:00,34.709999084472656,35.29999923706055,34.56999969482422,35.279998779296875,34.882999420166016,269800,DISV
2025-08-25 04:00:00+00:00,35.13999938964844,35.2400016784668,34.875,34.900001525878906,34.50727462768555,254900,DISV
2025-08-26 04:00:00+00:00,34.869998931884766,34.90999984741211,34.77000045776367,34.900001525878906,34.50727462768555,221300,DISV
2025-08-27 04:00:00+00:00,34.619998931884766,34.79999923706055,34.400001525878906,34.75,34.35896301269531,184400,DISV
2025-08-28 04:00:00+00:00,34.900001525878906,34.900001525878906,34.724998474121094,34.81999969482422,34.42817306518555,279200,DISV
2025-08-29 04:00:00+00:00,34.689998626708984,34.78499984741211,34.61800003051758,34.72999954223633,34.33918762207031,236300,DISV
2025-09-02 04:00:00+00:00,34.08000183105469,34.45000076293945,34.08000183105469,34.439998626708984,34.052452087402344,263500,DISV
2025-09-03 04:00:00+00:00,34.40999984741211,34.494998931884766,34.2869987487793,34.439998626708984,34.052452087402344,303400,DISV
2025-09-04 04:00:00+00:00,34.540000915527344,34.68899917602539,34.4640007019043,34.68000030517578,34.28974914550781,317800,DISV
2025-09-05 04:00:00+00:00,35.06999969482422,35.20000076293945,34.849998474121094,34.97999954223633,34.58637619018555,312900,DISV
2025-09-08 04:00:00+00:00,35.36000061035156,35.38999938964844,35.119998931884766,35.369998931884766,34.97198486328125,326100,DISV
2025-09-09 04:00:00+00:00,35.34000015258789,35.36000061035156,35.150001525878906,35.220001220703125,34.823673248291016,211300,DISV
2025-09-10 04:00:00+00:00,35.290000915527344,35.32400131225586,35.130001068115234,35.20000076293945,34.803897857666016,280100,DISV
2025-09-11 04:00:00+00:00,35.369998931884766,35.638999938964844,35.3120002746582,35.619998931884766,35.21916961669922,214600,DISV
2025-09-12 04:00:00+00:00,35.54999923706055,35.560001373291016,35.38999938964844,35.47999954223633,35.08074951171875,283300,DISV
2025-09-15 04:00:00+00:00,35.689998626708984,35.779998779296875,35.54999923706055,35.7400016784668,35.33782196044922,269600,DISV
2025-09-16 04:00:00+00:00,35.83000183105469,35.84000015258789,35.68000030517578,35.790000915527344,35.38726043701172,307800,DISV
2025-09-17 04:00:00+00:00,35.7400016784668,36.040000915527344,35.540000915527344,35.72999954223633,35.32793426513672,252300,DISV
2025-09-18 04:00:00+00:00,35.630001068115234,35.68199920654297,35.439998626708984,35.619998931884766,35.21916961669922,365500,DISV
2025-09-19 04:00:00+00:00,35.470001220703125,35.494998931884766,35.28099822998047,35.41999816894531,35.021419525146484,213700,DISV
2025-09-22 04:00:00+00:00,35.5099983215332,35.72700119018555,35.43000030517578,35.70000076293945,35.298274993896484,253200,DISV
2025-09-23 04:00:00+00:00,35.72999954223633,35.8129997253418,35.459999084472656,35.56999969482422,35.3380126953125,230900,DISV
2025-09-24 04:00:00+00:00,35.380001068115234,35.470001220703125,35.29999923706055,35.310001373291016,35.079708099365234,276300,DISV
2025-09-25 04:00:00+00:00,35.15999984741211,35.18000030517578,34.95000076293945,35.119998931884766,34.89094543457031,386600,DISV
2025-09-26 04:00:00+00:00,35.25,35.439998626708984,35.25,35.41999816894531,35.188987731933594,273800,DISV
2025-09-29 04:00:00+00:00,35.65999984741211,35.65999984741211,35.52000045776367,35.630001068115234,35.39762115478516,284100,DISV
2025-09-30 04:00:00+00:00,35.68000030517578,35.715999603271484,35.540000915527344,35.689998626708984,35.45722961425781,452100,DISV
2025-10-01 04:00:00+00:00,35.86000061035156,35.89500045776367,35.68899917602539,35.790000915527344,35.55657958984375,598000,DISV
