date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-22 05:00:00+00:00,21.989999771118164,22.100000381469727,21.86000061035156,21.96500015258789,21.61515998840332,11100,ACGLO,,
2025-01-23 05:00:00+00:00,21.920000076293945,22.04700088500977,21.761999130249023,21.8799991607666,21.531513214111328,19500,ACGLO,,
2025-01-24 05:00:00+00:00,21.780000686645508,21.96199989318848,21.76300048828125,21.88999938964844,21.54135513305664,23800,ACGLO,,
2025-01-27 05:00:00+00:00,21.8799991607666,22.25,21.8799991607666,22.25,21.895620346069336,62600,ACGLO,,
2025-01-28 05:00:00+00:00,22.209999084472656,22.25,22.0009994506836,22.040000915527344,21.68896675109864,9900,ACGLO,,
2025-01-29 05:00:00+00:00,22.030000686645508,22.209999084472656,21.64999961853028,21.68000030517578,21.334699630737305,33600,ACGLO,,
2025-01-30 05:00:00+00:00,21.729999542236328,21.959999084472656,21.729999542236328,21.82999992370605,21.482311248779297,24500,ACGLO,,
2025-01-31 05:00:00+00:00,21.770000457763672,21.979999542236328,21.549999237060547,21.6299991607666,21.28549575805664,23100,ACGLO,,
2025-02-03 05:00:00+00:00,21.64999961853028,21.809999465942383,21.309999465942383,21.309999465942383,20.970592498779297,19600,ACGLO,,
2025-02-04 05:00:00+00:00,21.280000686645508,21.542999267578125,21.280000686645508,21.46999931335449,21.12804412841797,12100,ACGLO,,
2025-02-05 05:00:00+00:00,21.59000015258789,21.790000915527344,21.59000015258789,21.790000915527344,21.442949295043945,20000,ACGLO,,
2025-02-06 05:00:00+00:00,21.790000915527344,21.8799991607666,21.68400001525879,21.71999931335449,21.374061584472656,27600,ACGLO,,
2025-02-07 05:00:00+00:00,21.75,21.75,21.540000915527344,21.65999984741211,21.315017700195312,13600,ACGLO,,
2025-02-10 05:00:00+00:00,21.65999984741211,21.790000915527344,21.65999984741211,21.790000915527344,21.442949295043945,11300,ACGLO,,
2025-02-11 05:00:00+00:00,21.780000686645508,21.82999992370605,21.600000381469727,21.82999992370605,21.482311248779297,20500,ACGLO,,
2025-02-12 05:00:00+00:00,21.780000686645508,21.780000686645508,21.520000457763672,21.6200008392334,21.27565574645996,13200,ACGLO,,
2025-02-13 05:00:00+00:00,21.63999938964844,21.940000534057617,21.63999938964844,21.88999938964844,21.54135513305664,21900,ACGLO,,
2025-02-14 05:00:00+00:00,21.89999961853028,22.06999969482422,21.89999961853028,22.030000686645508,21.67912673950196,10000,ACGLO,,
2025-02-18 05:00:00+00:00,22.1200008392334,22.1200008392334,21.850000381469727,21.86599922180176,21.517736434936523,12000,ACGLO,,
2025-02-19 05:00:00+00:00,22.020000457763672,22.09000015258789,21.700000762939453,21.700000762939453,21.354381561279297,10700,ACGLO,,
2025-02-20 05:00:00+00:00,21.73200035095215,21.790000915527344,21.6200008392334,21.69499969482422,21.34946060180664,16300,ACGLO,,
2025-02-21 05:00:00+00:00,21.700000762939453,21.8799991607666,21.63999938964844,21.63999938964844,21.29533576965332,17200,ACGLO,,
2025-02-24 05:00:00+00:00,21.63999938964844,21.81999969482422,21.63999938964844,21.65999984741211,21.315017700195312,18300,ACGLO,,
2025-02-25 05:00:00+00:00,21.690000534057617,21.86599922180176,21.690000534057617,21.809999465942383,21.462629318237305,14300,ACGLO,,
2025-02-26 05:00:00+00:00,21.82999992370605,21.93000030517578,21.76000022888184,21.81999969482422,21.472469329833984,26800,ACGLO,,
2025-02-27 05:00:00+00:00,21.76000022888184,21.88999938964844,21.76000022888184,21.8799991607666,21.531513214111328,23000,ACGLO,,
2025-02-28 05:00:00+00:00,21.93000030517578,21.96999931335449,21.799999237060547,21.809999465942383,21.462629318237305,24300,ACGLO,,
2025-03-03 05:00:00+00:00,21.8700008392334,21.91900062561035,21.77400016784668,21.81999969482422,21.472469329833984,12200,ACGLO,,
2025-03-04 05:00:00+00:00,21.80500030517578,21.84000015258789,21.559999465942383,21.600000381469727,21.25597381591797,29900,ACGLO,,
2025-03-05 05:00:00+00:00,21.600000381469727,21.788000106811523,21.600000381469727,21.61000061035156,21.26581573486328,12800,ACGLO,,
2025-03-06 05:00:00+00:00,21.61000061035156,21.61000061035156,21.51000022888184,21.549999237060547,21.206769943237305,14200,ACGLO,,
2025-03-07 05:00:00+00:00,21.46999931335449,21.690000534057617,21.38999938964844,21.51700019836425,21.17429542541504,19800,ACGLO,,
2025-03-10 04:00:00+00:00,21.459999084472656,21.549999237060547,21.299999237060547,21.309999465942383,20.970592498779297,17500,ACGLO,,
2025-03-11 04:00:00+00:00,21.32200050354004,21.364999771118164,21.209999084472656,21.21999931335449,20.88202476501465,12300,ACGLO,,
2025-03-12 04:00:00+00:00,21.35300064086914,21.358999252319336,21.18199920654297,21.34000015258789,21.00011444091797,22800,ACGLO,,
2025-03-13 04:00:00+00:00,21.18000030517578,21.40999984741211,21.18000030517578,21.40999984741211,21.069000244140625,17200,ACGLO,,
2025-03-14 04:00:00+00:00,21.1200008392334,21.26000022888184,21.07999992370605,21.07999992370605,21.07999992370605,31600,ACGLO,,
2025-03-17 04:00:00+00:00,21.13500022888184,21.25,21.08099937438965,21.211000442504883,21.211000442504883,21900,ACGLO,,
2025-03-18 04:00:00+00:00,21.239999771118164,21.239999771118164,21.030000686645508,21.114999771118164,21.114999771118164,20500,ACGLO,,
2025-03-19 04:00:00+00:00,21.09600067138672,21.26000022888184,21.09000015258789,21.200000762939453,21.200000762939453,69700,ACGLO,,
2025-03-20 04:00:00+00:00,21.229999542236328,21.309999465942383,21.190000534057617,21.270000457763672,21.270000457763672,23900,ACGLO,,
2025-03-21 04:00:00+00:00,21.209999084472656,21.290000915527344,21.170000076293945,21.190000534057617,21.190000534057617,12700,ACGLO,,
2025-03-24 04:00:00+00:00,21.200000762939453,21.200000762939453,21.100000381469727,21.13999938964844,21.13999938964844,43600,ACGLO,,
2025-03-25 04:00:00+00:00,21.121000289916992,21.18000030517578,21.100000381469727,21.15999984741211,21.15999984741211,12900,ACGLO,,
2025-03-26 04:00:00+00:00,21.100000381469727,21.1200008392334,20.90999984741211,20.93000030517578,20.93000030517578,54700,ACGLO,,
2025-03-27 04:00:00+00:00,20.89999961853028,21.049999237060547,20.7450008392334,21.03499984741211,21.03499984741211,36500,ACGLO,,
2025-03-28 04:00:00+00:00,21.09000015258789,21.09000015258789,20.850000381469727,20.88999938964844,20.88999938964844,26800,ACGLO,,
2025-03-31 04:00:00+00:00,20.88999938964844,21.01000022888184,20.690000534057617,20.709999084472656,20.709999084472656,89000,ACGLO,,
2025-04-01 04:00:00+00:00,20.82999992370605,21.0,20.690000534057617,20.690000534057617,20.690000534057617,16300,ACGLO,,
2025-04-02 04:00:00+00:00,20.65999984741211,20.777000427246094,20.64999961853028,20.690000534057617,20.690000534057617,22600,ACGLO,,
2025-04-03 04:00:00+00:00,20.559999465942383,20.59000015258789,20.34000015258789,20.440000534057617,20.440000534057617,37000,ACGLO,,
2025-04-04 04:00:00+00:00,20.440000534057617,20.6299991607666,20.209999084472656,20.530000686645508,20.530000686645508,46200,ACGLO,,
2025-04-07 04:00:00+00:00,20.299999237060547,20.729999542236328,20.299999237060547,20.4950008392334,20.4950008392334,68000,ACGLO,,
2025-04-08 04:00:00+00:00,20.670000076293945,20.75,20.420000076293945,20.56999969482422,20.56999969482422,48100,ACGLO,,
2025-04-09 04:00:00+00:00,20.5,20.86000061035156,20.21699905395508,20.86000061035156,20.86000061035156,31000,ACGLO,,
2025-04-10 04:00:00+00:00,20.84000015258789,20.89999961853028,20.3799991607666,20.405000686645508,20.405000686645508,33900,ACGLO,,
2025-04-11 04:00:00+00:00,20.34000015258789,20.51000022888184,20.049999237060547,20.11000061035156,20.11000061035156,25600,ACGLO,,
2025-04-14 04:00:00+00:00,20.170000076293945,20.34000015258789,20.108999252319336,20.11000061035156,20.11000061035156,38200,ACGLO,,
2025-04-15 04:00:00+00:00,20.1299991607666,20.302000045776367,20.1200008392334,20.145000457763672,20.145000457763672,25100,ACGLO,,
2025-04-16 04:00:00+00:00,20.229999542236328,20.323999404907227,20.1200008392334,20.239999771118164,20.239999771118164,21500,ACGLO,,
2025-04-17 04:00:00+00:00,20.290000915527344,20.290000915527344,20.1200008392334,20.13999938964844,20.13999938964844,99500,ACGLO,,
2025-04-21 04:00:00+00:00,20.1200008392334,20.299999237060547,19.989999771118164,20.190000534057617,20.190000534057617,41900,ACGLO,,
2025-04-22 04:00:00+00:00,20.280000686645508,20.40999984741211,20.280000686645508,20.34000015258789,20.34000015258789,18400,ACGLO,,
2025-04-23 04:00:00+00:00,20.625,20.690000534057617,20.43000030517578,20.64999961853028,20.64999961853028,14500,ACGLO,,
2025-04-24 04:00:00+00:00,20.64999961853028,20.84000015258789,20.559999465942383,20.790000915527344,20.790000915527344,18500,ACGLO,,
2025-04-25 04:00:00+00:00,20.739999771118164,20.86000061035156,20.64999961853028,20.82999992370605,20.82999992370605,28700,ACGLO,,
2025-04-28 04:00:00+00:00,20.81999969482422,20.81999969482422,20.709999084472656,20.770000457763672,20.770000457763672,17100,ACGLO,,
2025-04-29 04:00:00+00:00,20.799999237060547,20.8700008392334,20.71999931335449,20.729999542236328,20.729999542236328,17100,ACGLO,,
2025-04-30 04:00:00+00:00,20.700000762939453,20.700000762939453,20.540000915527344,20.549999237060547,20.549999237060547,26000,ACGLO,,
2025-05-01 04:00:00+00:00,20.479999542236328,20.6299991607666,20.42300033569336,20.56999969482422,20.56999969482422,32300,ACGLO,,
2025-05-02 04:00:00+00:00,20.57999992370605,20.71999931335449,20.350000381469727,20.558000564575195,20.558000564575195,9800,ACGLO,,
2025-05-05 04:00:00+00:00,22.100000381469727,22.100000381469727,20.450000762939453,20.46500015258789,20.46500015258789,19600,ACGLO,,
2025-05-06 04:00:00+00:00,20.489999771118164,20.59000015258789,20.489999771118164,20.59000015258789,20.59000015258789,12900,ACGLO,,
2025-05-07 04:00:00+00:00,20.51000022888184,20.670000076293945,20.5,20.51000022888184,20.51000022888184,23300,ACGLO,,
2025-05-08 04:00:00+00:00,20.700000762939453,20.71999931335449,20.520000457763672,20.530000686645508,20.530000686645508,19500,ACGLO,,
2025-05-09 04:00:00+00:00,20.575000762939453,20.61000061035156,20.5,20.51000022888184,20.51000022888184,17500,ACGLO,,
2025-05-12 04:00:00+00:00,20.549999237060547,20.71500015258789,20.5,20.5,20.5,19900,ACGLO,,
2025-05-13 04:00:00+00:00,20.549999237060547,20.63999938964844,20.49099922180176,20.540000915527344,20.540000915527344,17500,ACGLO,,
2025-05-14 04:00:00+00:00,20.5,20.559999465942383,20.450000762939453,20.489999771118164,20.489999771118164,22200,ACGLO,,
2025-05-15 04:00:00+00:00,20.489999771118164,20.56800079345703,20.43000030517578,20.540000915527344,20.540000915527344,37300,ACGLO,,
2025-05-16 04:00:00+00:00,20.56999969482422,20.6200008392334,20.405000686645508,20.559999465942383,20.559999465942383,16300,ACGLO,,
2025-05-19 04:00:00+00:00,20.440000534057617,20.65999984741211,20.43899917602539,20.63999938964844,20.63999938964844,15900,ACGLO,,
2025-05-20 04:00:00+00:00,20.6299991607666,20.739999771118164,20.450000762939453,20.6299991607666,20.6299991607666,19400,ACGLO,,
2025-05-21 04:00:00+00:00,20.59000015258789,20.59000015258789,20.350000381469727,20.39999961853028,20.39999961853028,17700,ACGLO,,
2025-05-22 04:00:00+00:00,20.32999992370605,20.43000030517578,20.28700065612793,20.38999938964844,20.38999938964844,21300,ACGLO,,
2025-05-23 04:00:00+00:00,20.34000015258789,20.40999984741211,20.290000915527344,20.350000381469727,20.350000381469727,14700,ACGLO,,
2025-05-27 04:00:00+00:00,20.479999542236328,20.584999084472656,20.39699935913086,20.56999969482422,20.56999969482422,23500,ACGLO,,
2025-05-28 04:00:00+00:00,20.559999465942383,20.60199928283692,20.43099975585937,20.520000457763672,20.520000457763672,16000,ACGLO,,
2025-05-29 04:00:00+00:00,20.46999931335449,20.57999992370605,20.40999984741211,20.40999984741211,20.40999984741211,12900,ACGLO,,
2025-05-30 04:00:00+00:00,20.459999084472656,20.53199958801269,20.420000076293945,20.440000534057617,20.440000534057617,46400,ACGLO,,
2025-06-02 04:00:00+00:00,20.38999938964844,20.450000762939453,20.31599998474121,20.415000915527344,20.415000915527344,18800,ACGLO,,
2025-06-03 04:00:00+00:00,20.459999084472656,20.57999992370605,20.420000076293945,20.549999237060547,20.549999237060547,19000,ACGLO,,
2025-06-04 04:00:00+00:00,20.565000534057617,20.65999984741211,20.520000457763672,20.56999969482422,20.56999969482422,14700,ACGLO,,
2025-06-05 04:00:00+00:00,20.57999992370605,20.71999931335449,20.56999969482422,20.56999969482422,20.56999969482422,15400,ACGLO,,
2025-06-06 04:00:00+00:00,20.6299991607666,20.6299991607666,20.520000457763672,20.520000457763672,20.520000457763672,11700,ACGLO,,
2025-06-09 04:00:00+00:00,20.5,20.6299991607666,20.5,20.6200008392334,20.6200008392334,18400,ACGLO,,
2025-06-10 04:00:00+00:00,20.554000854492188,20.690000534057617,20.549999237060547,20.65999984741211,20.65999984741211,11600,ACGLO,,
2025-06-11 04:00:00+00:00,20.70499992370605,20.76000022888184,20.5,20.5,20.5,15700,ACGLO,,
2025-06-12 04:00:00+00:00,20.549999237060547,20.81999969482422,20.50900077819824,20.559999465942383,20.2189998626709,25600,ACGLO,,
2025-06-13 04:00:00+00:00,20.21999931335449,20.309999465942383,20.059999465942383,20.13999938964844,20.13999938964844,29300,ACGLO,,
2025-06-16 04:00:00+00:00,20.229999542236328,20.290000915527344,20.059999465942383,20.09000015258789,20.09000015258789,48100,ACGLO,,
2025-06-17 04:00:00+00:00,20.125,20.170000076293945,20.06999969482422,20.07999992370605,20.07999992370605,24200,ACGLO,,
2025-06-18 04:00:00+00:00,20.069900512695312,20.189599990844727,20.069900512695312,20.11000061035156,20.11000061035156,21896,ACGLO,,
2025-06-20 04:00:00+00:00,20.125,20.268999099731445,20.06999969482422,20.190000534057617,20.190000534057617,13400,ACGLO,,
2025-06-23 04:00:00+00:00,20.238000869750977,20.309999465942383,20.200000762939453,20.270000457763672,20.270000457763672,14000,ACGLO,,
2025-06-24 04:00:00+00:00,20.31999969482422,20.5,20.24099922180176,20.5,20.5,17000,ACGLO,,
2025-06-25 04:00:00+00:00,20.530000686645508,20.59000015258789,20.3799991607666,20.59000015258789,20.59000015258789,19200,ACGLO,,
2025-06-26 04:00:00+00:00,20.46999931335449,20.700000762939453,20.46999931335449,20.700000762939453,20.700000762939453,14500,ACGLO,,
2025-06-27 04:00:00+00:00,20.7189998626709,20.76000022888184,20.6200008392334,20.674999237060547,20.674999237060547,18600,ACGLO,,
2025-06-30 04:00:00+00:00,20.725000381469727,20.799999237060547,20.489999771118164,20.51000022888184,20.51000022888184,94300,ACGLO,,
2025-07-01 04:00:00+00:00,20.600000381469727,20.64999961853028,20.489999771118164,20.56999969482422,20.56999969482422,31700,ACGLO,,
2025-07-02 04:00:00+00:00,20.46999931335449,20.709999084472656,20.38999938964844,20.63999938964844,20.63999938964844,19400,ACGLO,,
2025-07-03 04:00:00+00:00,20.549999237060547,20.739999771118164,20.530000686645508,20.700000762939453,20.700000762939453,16000,ACGLO,,
2025-07-07 04:00:00+00:00,20.71999931335449,20.770000457763672,20.520000457763672,20.520000457763672,20.520000457763672,15100,ACGLO,,
2025-07-08 04:00:00+00:00,20.55599975585937,20.670000076293945,20.49799919128418,20.559999465942383,20.559999465942383,28500,ACGLO,,
2025-07-09 04:00:00+00:00,20.65999984741211,20.670000076293945,20.61800003051757,20.64999961853028,20.64999961853028,13400,ACGLO,,
2025-07-10 04:00:00+00:00,20.59499931335449,20.809999465942383,20.59499931335449,20.729999542236328,20.729999542236328,24000,ACGLO,,
2025-07-11 04:00:00+00:00,20.700000762939453,20.749000549316406,20.6200008392334,20.6200008392334,20.6200008392334,18900,ACGLO,,
2025-07-14 04:00:00+00:00,20.63999938964844,20.63999938964844,20.46999931335449,20.540000915527344,20.540000915527344,22000,ACGLO,,
2025-07-15 04:00:00+00:00,20.549999237060547,20.549999237060547,20.43000030517578,20.450000762939453,20.450000762939453,22200,ACGLO,,
2025-07-16 04:00:00+00:00,20.459999084472656,20.56999969482422,20.350000381469727,20.38999938964844,20.38999938964844,29400,ACGLO,,
2025-07-17 04:00:00+00:00,20.450000762939453,20.76000022888184,20.3700008392334,20.76000022888184,20.76000022888184,29500,ACGLO,,
2025-07-18 04:00:00+00:00,20.799999237060547,20.799999237060547,20.6200008392334,20.6200008392334,20.6200008392334,14700,ACGLO,,
2025-07-21 04:00:00+00:00,20.69799995422364,20.8799991607666,20.56999969482422,20.68000030517578,20.68000030517578,33100,ACGLO,,
2025-07-22 04:00:00+00:00,20.6200008392334,20.790000915527344,20.57999992370605,20.600000381469727,20.600000381469727,13200,ACGLO,,
2025-07-23 04:00:00+00:00,20.729999542236328,20.732999801635746,20.520000457763672,20.540000915527344,20.540000915527344,11700,ACGLO,,
2025-07-24 04:00:00+00:00,20.520000457763672,20.666000366210938,20.520000457763672,20.540000915527344,20.540000915527344,18200,ACGLO,,
2025-07-25 04:00:00+00:00,20.479999542236328,20.71999931335449,20.479999542236328,20.6299991607666,20.6299991607666,18491,ACGLO,,
2025-07-28 04:00:00+00:00,20.63999938964844,20.700000762939453,20.46999931335449,20.46999931335449,20.46999931335449,15500,ACGLO,,
2025-07-29 04:00:00+00:00,20.5,20.66399955749512,20.5,20.6299991607666,20.6299991607666,17400,ACGLO,,
2025-07-30 04:00:00+00:00,20.68000030517578,20.78199958801269,20.600000381469727,20.65999984741211,20.65999984741211,18000,ACGLO,,
2025-07-31 04:00:00+00:00,20.75,20.790000915527344,20.64900016784668,20.71999931335449,20.71999931335449,27300,ACGLO,,
2025-08-01 04:00:00+00:00,20.76000022888184,20.833999633789062,20.65999984741211,20.799999237060547,20.799999237060547,20300,ACGLO,,
2025-08-04 04:00:00+00:00,20.90999984741211,20.96999931335449,20.8700008392334,20.91200065612793,20.91200065612793,18900,ACGLO,,
2025-08-05 04:00:00+00:00,20.90999984741211,21.040000915527344,20.895000457763672,20.90999984741211,20.90999984741211,14800,ACGLO,,
2025-08-06 04:00:00+00:00,20.86000061035156,20.88999938964844,20.71999931335449,20.71999931335449,20.71999931335449,28000,ACGLO,,
2025-08-07 04:00:00+00:00,20.71999931335449,20.850000381469727,20.709999084472656,20.709999084472656,20.709999084472656,10900,ACGLO,,
2025-08-08 04:00:00+00:00,20.709999084472656,20.809999465942383,20.709999084472656,20.809999465942383,20.809999465942383,14400,ACGLO,,
2025-08-11 04:00:00+00:00,20.826000213623047,20.920000076293945,20.809999465942383,20.86000061035156,20.86000061035156,10700,ACGLO,,
2025-08-12 04:00:00+00:00,20.82999992370605,21.0,20.82999992370605,20.948999404907227,20.948999404907227,17000,ACGLO,,
2025-08-13 04:00:00+00:00,21.0,21.11000061035156,20.959999084472656,21.06999969482422,21.06999969482422,23200,ACGLO,,
2025-08-14 04:00:00+00:00,21.01000022888184,21.128999710083008,20.940000534057617,21.07999992370605,21.07999992370605,18500,ACGLO,,
2025-08-15 04:00:00+00:00,21.07999992370605,21.15999984741211,21.01000022888184,21.045000076293945,21.045000076293945,16000,ACGLO,,
2025-08-18 04:00:00+00:00,21.100000381469727,21.100000381469727,21.049999237060547,21.083999633789062,21.083999633789062,5700,ACGLO,,
2025-08-19 04:00:00+00:00,21.21999931335449,21.21999931335449,21.100000381469727,21.174999237060547,21.174999237060547,14000,ACGLO,,
2025-08-20 04:00:00+00:00,21.1200008392334,21.290000915527344,21.1200008392334,21.280000686645508,20.612302780151367,11700,ACGLO,,
2025-08-21 04:00:00+00:00,21.239999771118164,21.280000686645508,21.170000076293945,21.239999771118164,20.573558807373047,24400,ACGLO,,
2025-08-22 04:00:00+00:00,21.290000915527344,21.6200008392334,21.256000518798828,21.600000381469727,20.922264099121094,22200,ACGLO,,
2025-08-25 04:00:00+00:00,21.6200008392334,21.6200008392334,21.36000061035156,21.51000022888184,20.8350887298584,18400,ACGLO,,
2025-08-26 04:00:00+00:00,21.540000915527344,21.59000015258789,21.437000274658203,21.59000015258789,20.912578582763672,9100,ACGLO,,
2025-08-27 04:00:00+00:00,21.51000022888184,21.61000061035156,21.51000022888184,21.549999237060547,20.87383270263672,13100,ACGLO,,
2025-08-28 04:00:00+00:00,21.6299991607666,21.700000762939453,21.46999931335449,21.56999969482422,20.89320373535156,48800,ACGLO,,
2025-08-29 04:00:00+00:00,21.608999252319336,21.6879997253418,21.209999084472656,21.280000686645508,20.612302780151367,50200,ACGLO,,
2025-09-02 04:00:00+00:00,21.280000686645508,21.56999969482422,21.256000518798828,21.40999984741211,20.738224029541016,16800,ACGLO,,
2025-09-03 04:00:00+00:00,21.690000534057617,21.690000534057617,21.479999542236328,21.63999938964844,20.96100807189941,22300,ACGLO,,
2025-09-04 04:00:00+00:00,21.700000762939453,21.700000762939453,21.6299991607666,21.63999938964844,20.96100807189941,19000,ACGLO,,
2025-09-05 04:00:00+00:00,21.799999237060547,21.86400032043457,21.75,21.81999969482422,21.13536071777344,16100,ACGLO,,
2025-09-08 04:00:00+00:00,21.8700008392334,22.06999969482422,21.858999252319336,21.93000030517578,21.24190902709961,21800,ACGLO,,
2025-09-09 04:00:00+00:00,21.89999961853028,22.049999237060547,21.850000381469727,21.8700008392334,21.18379211425781,13400,ACGLO,,
2025-09-10 04:00:00+00:00,21.89999961853028,22.0,21.8700008392334,21.920000076293945,21.232221603393555,16400,ACGLO,,
2025-09-11 04:00:00+00:00,21.96999931335449,22.200000762939453,21.940000534057617,22.200000762939453,21.50343894958496,20800,ACGLO,,
2025-09-12 04:00:00+00:00,22.155000686645508,22.190000534057617,22.030000686645508,22.059999465942383,21.367828369140625,13500,ACGLO,,
2025-09-15 04:00:00+00:00,21.809999465942383,21.88999938964844,21.71999931335449,21.739999771118164,21.388490676879883,34000,ACGLO,,
2025-09-16 04:00:00+00:00,21.90999984741211,21.90999984741211,21.674999237060547,21.780000686645508,21.427845001220703,19100,ACGLO,,
2025-09-17 04:00:00+00:00,21.86000061035156,21.940000534057617,21.76000022888184,21.84000015258789,21.486873626708984,25800,ACGLO,,
2025-09-18 04:00:00+00:00,21.8799991607666,21.893999099731445,21.756999969482425,21.770000457763672,21.418006896972656,9600,ACGLO,,
2025-09-19 04:00:00+00:00,21.770000457763672,21.89999961853028,21.73500061035156,21.86000061035156,21.50655174255371,16300,ACGLO,,
2025-09-22 04:00:00+00:00,21.86000061035156,21.96999931335449,21.86000061035156,21.90999984741211,21.555742263793945,12800,ACGLO,,
2025-09-23 04:00:00+00:00,21.940000534057617,21.940000534057617,21.86199951171875,21.871000289916992,21.517372131347656,10000,ACGLO,,
2025-09-24 04:00:00+00:00,21.940000534057617,21.940000534057617,21.8700008392334,21.920000076293945,21.565580368041992,13500,ACGLO,,
2025-09-25 04:00:00+00:00,21.850000381469727,21.886999130249023,21.724000930786133,21.790000915527344,21.43768310546875,16700,ACGLO,,
2025-09-26 04:00:00+00:00,21.739999771118164,21.790000915527344,21.68000030517578,21.71999931335449,21.36881446838379,5700,ACGLO,,
2025-09-29 04:00:00+00:00,21.799999237060547,21.799999237060547,21.71999931335449,21.770000457763672,21.418006896972656,4300,ACGLO,,
2025-09-30 04:00:00+00:00,21.670000076293945,21.82999992370605,21.61000061035156,21.809999465942383,21.457359313964844,29600,ACGLO,,
2025-10-01 04:00:00+00:00,21.799999237060547,22.0,21.64999961853028,21.959999084472656,21.60493278503418,21300,ACGLO,,
2025-10-02 04:00:00+00:00,22.0,22.03700065612793,21.920000076293945,21.93000030517578,21.57541847229004,8600,ACGLO,,
2025-10-03 04:00:00+00:00,21.96699905395508,22.049999237060547,21.941999435424805,21.959999084472656,21.60493278503418,11000,ACGLO,,
2025-10-06 04:00:00+00:00,21.97800064086914,21.979999542236328,21.81999969482422,21.950000762939453,21.59509658813477,9200,ACGLO,,
2025-10-07 04:00:00+00:00,21.93000030517578,22.059999465942383,21.8799991607666,22.0,21.644287109375,13300,ACGLO,,
2025-10-08 04:00:00+00:00,21.989999771118164,21.989999771118164,21.850000381469727,21.86000061035156,21.50655174255371,8800,ACGLO,,
2025-10-09 04:00:00+00:00,21.871000289916992,21.871000289916992,21.63999938964844,21.78499984741211,21.432764053344727,11500,ACGLO,,
2025-10-10 04:00:00+00:00,21.76799964904785,21.84000015258789,21.61000061035156,21.66900062561035,21.318639755249023,11500,ACGLO,,
2025-10-13 04:00:00+00:00,21.75,21.850000381469727,21.70800018310547,21.76000022888184,21.408166885375977,8000,ACGLO,,
2025-10-14 04:00:00+00:00,21.700000762939453,21.700000762939453,21.530000686645508,21.600000381469727,21.2507553100586,16700,ACGLO,,
2025-10-15 04:00:00+00:00,21.61000061035156,21.68000030517578,21.51000022888184,21.559999465942383,21.211400985717773,17400,ACGLO,,
2025-10-16 04:00:00+00:00,21.613000869750977,21.700000762939453,21.56999969482422,21.61000061035156,21.26059341430664,17100,ACGLO,,
2025-10-17 04:00:00+00:00,21.61000061035156,21.690000534057617,21.540000915527344,21.57999992370605,21.231077194213867,18300,ACGLO,,
2025-10-20 04:00:00+00:00,21.57999992370605,21.75,21.57999992370605,21.65999984741211,21.309783935546875,13300,ACGLO,,
2025-10-21 04:00:00+00:00,21.65999984741211,21.799999237060547,21.65399932861328,21.709999084472656,21.35897445678711,15100,ACGLO,,
2025-10-22 04:00:00+00:00,21.746999740600582,21.77899932861328,21.6200008392334,21.729999542236328,21.37865257263184,15300,ACGLO,,
2025-10-23 04:00:00+00:00,21.700000762939453,21.75,21.700000762939453,21.729999542236328,21.37865257263184,5900,ACGLO,,
2025-10-24 04:00:00+00:00,21.8129997253418,21.850000381469727,21.61000061035156,21.834999084472656,21.48195457458496,16800,ACGLO,,
2025-10-27 04:00:00+00:00,21.732999801635746,21.84000015258789,21.71999931335449,21.84000015258789,21.486873626708984,7200,ACGLO,,
