date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-19 04:00:00+00:00,26.2810001373291,26.3129997253418,26.280000686645508,26.290000915527344,26.290000915527344,9300,BAMY,,,
2025-03-20 04:00:00+00:00,26.26000022888184,26.31100082397461,26.26000022888184,26.31100082397461,26.31100082397461,5100,BAMY,,,
2025-03-21 04:00:00+00:00,26.299999237060547,26.299999237060547,26.290000915527344,26.29599952697754,26.29599952697754,1700,BAMY,,,
2025-03-24 04:00:00+00:00,26.3799991607666,26.3799991607666,26.3700008392334,26.3700008392334,26.3700008392334,13500,BAMY,,,
2025-03-25 04:00:00+00:00,26.402999877929688,26.402999877929688,26.3700008392334,26.38500022888184,26.38500022888184,7600,BAMY,,,
2025-03-26 04:00:00+00:00,26.39999961853028,26.402000427246094,26.3799991607666,26.402000427246094,26.402000427246094,8000,BAMY,,,
2025-03-27 04:00:00+00:00,26.38999938964844,26.391000747680664,26.3799991607666,26.391000747680664,26.391000747680664,5600,BAMY,,,
2025-03-28 04:00:00+00:00,26.270000457763672,26.299999237060547,26.270000457763672,26.28199958801269,26.28199958801269,1900,BAMY,,,
2025-03-31 04:00:00+00:00,26.229999542236328,26.30500030517578,26.229999542236328,26.299999237060547,26.299999237060547,2000,BAMY,,,
2025-04-01 04:00:00+00:00,26.239999771118164,26.31999969482422,26.239999771118164,26.31999969482422,26.31999969482422,7600,BAMY,,,
2025-04-02 04:00:00+00:00,26.299999237060547,26.35300064086914,26.299999237060547,26.35300064086914,26.35300064086914,3000,BAMY,,,
2025-04-03 04:00:00+00:00,26.06999969482422,26.06999969482422,25.959999084472656,25.959999084472656,25.959999084472656,9300,BAMY,,,
2025-04-04 04:00:00+00:00,25.549999237060547,25.549999237060547,25.350000381469727,25.350000381469727,25.350000381469727,9700,BAMY,,,
2025-04-07 04:00:00+00:00,24.972000122070312,25.25,24.959999084472656,25.209999084472656,25.209999084472656,11800,BAMY,,,
2025-04-08 04:00:00+00:00,25.6200008392334,25.6200008392334,25.09000015258789,25.13999938964844,25.13999938964844,11300,BAMY,,,
2025-04-09 04:00:00+00:00,25.31999969482422,25.952999114990234,25.31999969482422,25.952999114990234,25.952999114990234,17900,BAMY,,,
2025-04-10 04:00:00+00:00,25.600000381469727,25.62700080871582,25.530000686645508,25.590999603271484,25.590999603271484,5900,BAMY,,,
2025-04-11 04:00:00+00:00,25.559999465942383,25.666000366210938,25.559999465942383,25.63999938964844,25.63999938964844,3900,BAMY,,,
2025-04-14 04:00:00+00:00,25.739999771118164,25.82999992370605,25.739999771118164,25.770000457763672,25.770000457763672,2200,BAMY,,,
2025-04-15 04:00:00+00:00,25.86000061035156,25.86000061035156,25.81999969482422,25.823999404907227,25.823999404907227,3200,BAMY,,,
2025-04-16 04:00:00+00:00,25.540000915527344,25.739999771118164,25.540000915527344,25.64999961853028,25.64999961853028,5500,BAMY,,,
2025-04-17 04:00:00+00:00,25.756000518798828,25.756000518798828,25.746999740600582,25.746999740600582,25.746999740600582,2100,BAMY,,,
2025-04-21 04:00:00+00:00,25.6200008392334,25.631999969482425,25.56999969482422,25.631999969482425,25.631999969482425,4900,BAMY,,,
2025-04-22 04:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,25.790000915527344,25.790000915527344,8500,BAMY,,,
2025-04-23 04:00:00+00:00,26.170000076293945,26.200000762939453,25.950000762939453,26.01000022888184,26.01000022888184,6300,BAMY,,,
2025-04-24 04:00:00+00:00,26.21999931335449,26.309999465942383,26.19499969482422,26.29400062561035,26.29400062561035,3000,BAMY,,,
2025-04-25 04:00:00+00:00,26.1200008392334,26.40999984741211,26.1200008392334,26.40999984741211,26.40999984741211,8200,BAMY,,,
2025-04-28 04:00:00+00:00,26.3700008392334,26.43899917602539,26.3700008392334,26.43899917602539,26.43899917602539,2900,BAMY,,,
2025-04-29 04:00:00+00:00,26.444000244140625,26.520000457763672,26.444000244140625,26.496000289916992,26.496000289916992,2400,BAMY,,,
2025-04-30 04:00:00+00:00,26.440000534057617,26.559999465942383,26.40999984741211,26.559999465942383,26.559999465942383,8900,BAMY,,,
2025-05-01 04:00:00+00:00,26.479999542236328,26.65999984741211,26.479999542236328,26.6200008392334,26.6200008392334,5900,BAMY,,,
2025-05-02 04:00:00+00:00,26.76000022888184,26.780000686645508,26.7450008392334,26.7450008392334,26.7450008392334,5100,BAMY,,,
2025-05-05 04:00:00+00:00,26.739999771118164,26.76000022888184,26.73699951171875,26.73699951171875,26.73699951171875,8200,BAMY,,,
2025-05-06 04:00:00+00:00,26.68000030517578,26.690000534057617,26.67300033569336,26.67300033569336,26.67300033569336,1700,BAMY,,,
2025-05-07 04:00:00+00:00,26.690000534057617,26.732999801635746,26.68000030517578,26.732999801635746,26.732999801635746,3000,BAMY,,,
2025-05-08 04:00:00+00:00,26.670000076293945,26.81999969482422,26.670000076293945,26.76000022888184,26.76000022888184,4100,BAMY,,,
2025-05-09 04:00:00+00:00,26.799999237060547,26.799999237060547,26.78400039672852,26.78400039672852,26.78400039672852,1300,BAMY,,,
2025-05-12 04:00:00+00:00,26.93000030517578,26.940000534057617,26.90999984741211,26.940000534057617,26.940000534057617,4800,BAMY,,,
2025-05-13 04:00:00+00:00,26.920000076293945,26.950000762939453,26.920000076293945,26.940000534057617,26.940000534057617,4700,BAMY,,,
2025-05-14 04:00:00+00:00,26.88999938964844,26.93000030517578,26.88999938964844,26.891000747680664,26.891000747680664,4000,BAMY,,,
2025-05-15 04:00:00+00:00,26.927000045776367,26.96999931335449,26.927000045776367,26.9379997253418,26.9379997253418,2900,BAMY,,,
2025-05-16 04:00:00+00:00,26.940000534057617,27.01000022888184,26.940000534057617,27.00200080871582,27.00200080871582,3700,BAMY,,,
2025-05-19 04:00:00+00:00,26.979999542236328,27.030000686645508,26.979999542236328,27.018999099731445,27.018999099731445,3800,BAMY,,,
2025-05-20 04:00:00+00:00,26.709999084472656,27.020000457763672,26.709999084472656,27.01000022888184,27.01000022888184,6100,BAMY,,,
2025-05-21 04:00:00+00:00,27.0,27.0,26.82999992370605,26.82999992370605,26.82999992370605,8400,BAMY,,,
2025-05-22 04:00:00+00:00,26.84000015258789,26.90999984741211,26.82999992370605,26.82999992370605,26.82999992370605,2900,BAMY,,,
2025-05-23 04:00:00+00:00,26.450000762939453,26.77400016784668,26.450000762939453,26.739999771118164,26.739999771118164,6700,BAMY,,,
2025-05-27 04:00:00+00:00,26.770000457763672,27.049999237060547,26.770000457763672,27.03700065612793,26.5210018157959,7300,BAMY,,,
2025-05-28 04:00:00+00:00,26.520000457763672,26.549999237060547,26.482999801635746,26.482999801635746,26.482999801635746,4600,BAMY,,,
2025-05-29 04:00:00+00:00,26.530000686645508,26.56999969482422,26.46999931335449,26.56999969482422,26.56999969482422,3600,BAMY,,,
2025-05-30 04:00:00+00:00,26.38999938964844,26.549999237060547,26.38999938964844,26.549999237060547,26.549999237060547,3300,BAMY,,,
2025-06-02 04:00:00+00:00,26.46999931335449,26.600000381469727,26.46999931335449,26.59499931335449,26.59499931335449,3500,BAMY,,,
2025-06-03 04:00:00+00:00,26.6200008392334,26.670000076293945,26.6200008392334,26.66699981689453,26.66699981689453,6700,BAMY,,,
2025-06-04 04:00:00+00:00,26.59000015258789,26.708999633789062,26.59000015258789,26.674999237060547,26.674999237060547,5500,BAMY,,,
2025-06-05 04:00:00+00:00,26.700000762939453,26.71999931335449,26.61000061035156,26.63599967956543,26.63599967956543,7400,BAMY,,,
2025-06-06 04:00:00+00:00,26.77899932861328,26.77899932861328,26.75,26.76499938964844,26.76499938964844,1700,BAMY,,,
2025-06-09 04:00:00+00:00,26.780000686645508,26.809999465942383,26.77899932861328,26.77899932861328,26.77899932861328,2900,BAMY,,,
2025-06-10 04:00:00+00:00,26.86000061035156,26.86000061035156,26.826000213623047,26.826000213623047,26.826000213623047,900,BAMY,,,
2025-06-11 04:00:00+00:00,26.81999969482422,26.81999969482422,26.799999237060547,26.81399917602539,26.81399917602539,5400,BAMY,,,
2025-06-12 04:00:00+00:00,26.8700008392334,26.8700008392334,26.850000381469727,26.863000869750977,26.863000869750977,9200,BAMY,,,
2025-06-13 04:00:00+00:00,26.770000457763672,26.770000457763672,26.690000534057617,26.73600006103516,26.73600006103516,2300,BAMY,,,
2025-06-16 04:00:00+00:00,26.8799991607666,26.920000076293945,26.8700008392334,26.875,26.875,2500,BAMY,,,
2025-06-17 04:00:00+00:00,26.84000015258789,26.8700008392334,26.77300071716309,26.785999298095703,26.785999298095703,5000,BAMY,,,
2025-06-18 04:00:00+00:00,26.81999969482422,26.84000015258789,26.80279922485352,26.80279922485352,26.80279922485352,2112,BAMY,,,
2025-06-20 04:00:00+00:00,26.729999542236328,26.76000022888184,26.709999084472656,26.71999931335449,26.71999931335449,5200,BAMY,,,
2025-06-23 04:00:00+00:00,26.82999992370605,26.893999099731445,26.739999771118164,26.893999099731445,26.893999099731445,8400,BAMY,,,
2025-06-24 04:00:00+00:00,27.049999237060547,27.049999237060547,27.041000366210938,27.041000366210938,27.041000366210938,2200,BAMY,,,
2025-06-25 04:00:00+00:00,27.049999237060547,27.049999237060547,27.030000686645508,27.042999267578125,27.042999267578125,1800,BAMY,,,
2025-06-26 04:00:00+00:00,27.06999969482422,27.1200008392334,27.06999969482422,27.06999969482422,27.06999969482422,10200,BAMY,,,
2025-06-27 04:00:00+00:00,27.14999961853028,27.14999961853028,27.07999992370605,27.13999938964844,27.13999938964844,3300,BAMY,,,
2025-06-30 04:00:00+00:00,27.14999961853028,27.18000030517578,27.14999961853028,27.170000076293945,27.170000076293945,4200,BAMY,,,
2025-07-01 04:00:00+00:00,27.190000534057617,27.21699905395508,27.190000534057617,27.200000762939453,27.200000762939453,6400,BAMY,,,
2025-07-02 04:00:00+00:00,27.229999542236328,27.26000022888184,27.229999542236328,27.2549991607666,27.2549991607666,15900,BAMY,,,
2025-07-03 04:00:00+00:00,27.290000915527344,27.31999969482422,27.290000915527344,27.309999465942383,27.309999465942383,2700,BAMY,,,
2025-07-07 04:00:00+00:00,27.270000457763672,27.270000457763672,27.239999771118164,27.2549991607666,27.2549991607666,9900,BAMY,,,
2025-07-08 04:00:00+00:00,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,27.299999237060547,5600,BAMY,,,
2025-07-09 04:00:00+00:00,27.299999237060547,27.32999992370605,27.299999237060547,27.325000762939453,27.325000762939453,7100,BAMY,,,
2025-07-10 04:00:00+00:00,27.36000061035156,27.36000061035156,27.34000015258789,27.340999603271484,27.340999603271484,4200,BAMY,,,
2025-07-11 04:00:00+00:00,27.32999992370605,27.34000015258789,27.327999114990234,27.327999114990234,27.327999114990234,2200,BAMY,,,
2025-07-14 04:00:00+00:00,27.309999465942383,27.34000015258789,27.309999465942383,27.34000015258789,27.34000015258789,10400,BAMY,,,
2025-07-15 04:00:00+00:00,27.32999992370605,27.350000381469727,27.325000762939453,27.350000381469727,27.350000381469727,11300,BAMY,,,
2025-07-16 04:00:00+00:00,27.31999969482422,27.36000061035156,27.270000457763672,27.36000061035156,27.36000061035156,12600,BAMY,,,
2025-07-17 04:00:00+00:00,27.39999961853028,27.43000030517578,27.39999961853028,27.40999984741211,27.40999984741211,6800,BAMY,,,
2025-07-18 04:00:00+00:00,27.395000457763672,27.395000457763672,27.3700008392334,27.3759994506836,27.3759994506836,7500,BAMY,,,
2025-07-21 04:00:00+00:00,27.420000076293945,27.420000076293945,27.39800071716309,27.39800071716309,27.39800071716309,3600,BAMY,,,
2025-07-22 04:00:00+00:00,27.3799991607666,27.41900062561035,27.375,27.41900062561035,27.41900062561035,3700,BAMY,,,
2025-07-23 04:00:00+00:00,27.459999084472656,27.459999084472656,27.450000762939453,27.459999084472656,27.459999084472656,3800,BAMY,,,
2025-07-24 04:00:00+00:00,27.489999771118164,27.520000457763672,27.489999771118164,27.4950008392334,27.4950008392334,8700,BAMY,,,
2025-07-25 04:00:00+00:00,27.51000022888184,27.540000915527344,27.51000022888184,27.540000915527344,27.540000915527344,3700,BAMY,,,
2025-07-28 04:00:00+00:00,27.559999465942383,27.559999465942383,27.540000915527344,27.540000915527344,27.540000915527344,3600,BAMY,,,
2025-07-29 04:00:00+00:00,27.559999465942383,27.559999465942383,27.540000915527344,27.540000915527344,27.540000915527344,6300,BAMY,,,
2025-07-30 04:00:00+00:00,27.540000915527344,27.540000915527344,27.46999931335449,27.518999099731445,27.518999099731445,6200,BAMY,,,
2025-07-31 04:00:00+00:00,27.57999992370605,27.57999992370605,27.43000030517578,27.46999931335449,27.46999931335449,10700,BAMY,,,
2025-08-01 04:00:00+00:00,27.21999931335449,27.290000915527344,27.14999961853028,27.229999542236328,27.229999542236328,6900,BAMY,,,
2025-08-04 04:00:00+00:00,27.44099998474121,27.482999801635746,27.440000534057617,27.48200035095215,27.48200035095215,3600,BAMY,,,
2025-08-05 04:00:00+00:00,27.440000534057617,27.459999084472656,27.39999961853028,27.39999961853028,27.39999961853028,8100,BAMY,,,
2025-08-06 04:00:00+00:00,27.420000076293945,27.52300071716309,27.420000076293945,27.489999771118164,27.489999771118164,3200,BAMY,,,
2025-08-07 04:00:00+00:00,27.420000076293945,27.559999465942383,27.420000076293945,27.51499938964844,27.51499938964844,3700,BAMY,,,
2025-08-08 04:00:00+00:00,27.61000061035156,27.6200008392334,27.607999801635746,27.607999801635746,27.607999801635746,2600,BAMY,,,
2025-08-11 04:00:00+00:00,27.6200008392334,27.6299991607666,27.5939998626709,27.5939998626709,27.5939998626709,5600,BAMY,,,
2025-08-12 04:00:00+00:00,27.68600082397461,27.708999633789062,27.68099975585937,27.708999633789062,27.708999633789062,6500,BAMY,,,
2025-08-13 04:00:00+00:00,27.709999084472656,27.739999771118164,27.709999084472656,27.739999771118164,27.739999771118164,7400,BAMY,,,
2025-08-14 04:00:00+00:00,27.729999542236328,27.76000022888184,27.729999542236328,27.75,27.75,6100,BAMY,,,
2025-08-15 04:00:00+00:00,27.709999084472656,27.709999084472656,27.700000762939453,27.709999084472656,27.709999084472656,1900,BAMY,,,
2025-08-18 04:00:00+00:00,27.709999084472656,27.722000122070312,27.700000762939453,27.722000122070312,27.722000122070312,3900,BAMY,,,
2025-08-19 04:00:00+00:00,27.61000061035156,27.6200008392334,27.600000381469727,27.61000061035156,27.61000061035156,4200,BAMY,,,
2025-08-20 04:00:00+00:00,27.450000762939453,27.61000061035156,27.450000762939453,27.60400009155273,26.30156707763672,3200,BAMY,,,
2025-08-21 04:00:00+00:00,27.56999969482422,27.56999969482422,27.459999084472656,27.51799964904785,26.219623565673828,15600,BAMY,,,
2025-08-22 04:00:00+00:00,27.7549991607666,27.76499938964844,27.7549991607666,27.75900077819824,26.44925308227539,4800,BAMY,,,
2025-08-25 04:00:00+00:00,27.89999961853028,27.89999961853028,27.709999084472656,27.709999084472656,26.402565002441406,7000,BAMY,,,
2025-08-26 04:00:00+00:00,27.709999084472656,27.761999130249023,27.709999084472656,27.761999130249023,26.452110290527344,7100,BAMY,,,
2025-08-27 04:00:00+00:00,27.76000022888184,27.799999237060547,27.76000022888184,27.799999237060547,26.488317489624023,9700,BAMY,,,
2025-08-28 04:00:00+00:00,27.82999992370605,27.86000061035156,27.81999969482422,27.850000381469727,26.535961151123047,6000,BAMY,,,
2025-08-29 04:00:00+00:00,27.21999931335449,27.21999931335449,27.114999771118164,27.1299991607666,26.42686080932617,20300,BAMY,,,
2025-09-02 04:00:00+00:00,26.790000915527344,27.030000686645508,26.790000915527344,27.030000686645508,26.32945442199707,6400,BAMY,,,
2025-09-03 04:00:00+00:00,27.07999992370605,27.1200008392334,27.059999465942383,27.1200008392334,26.41712188720703,20000,BAMY,,,
2025-09-04 04:00:00+00:00,27.13999938964844,27.25,27.13999938964844,27.25,26.543750762939453,10500,BAMY,,,
2025-09-05 04:00:00+00:00,27.309999465942383,27.309999465942383,27.200000762939453,27.26000022888184,26.55349349975586,13400,BAMY,,,
2025-09-08 04:00:00+00:00,27.315000534057617,27.34000015258789,27.299999237060547,27.34000015258789,26.631420135498047,5900,BAMY,,,
2025-09-09 04:00:00+00:00,27.31999969482422,27.3700008392334,27.309999465942383,27.3700008392334,26.660642623901367,5300,BAMY,,,
2025-09-10 04:00:00+00:00,27.39999961853028,27.39999961853028,27.350000381469727,27.38999938964844,26.68012237548828,3500,BAMY,,,
2025-09-11 04:00:00+00:00,27.43000030517578,27.459999084472656,27.43000030517578,27.459999084472656,26.74830818176269,2900,BAMY,,,
2025-09-12 04:00:00+00:00,27.47100067138672,27.479999542236328,27.450000762939453,27.46999931335449,26.75804901123047,13900,BAMY,,,
2025-09-15 04:00:00+00:00,27.479999542236328,27.5,27.479999542236328,27.5,26.787273406982425,7400,BAMY,,,
2025-09-16 04:00:00+00:00,27.3700008392334,27.5,27.3700008392334,27.489999771118164,26.77753257751465,5300,BAMY,,,
2025-09-17 04:00:00+00:00,27.489999771118164,27.520000457763672,27.46999931335449,27.520000457763672,26.806753158569336,5800,BAMY,,,
2025-09-18 04:00:00+00:00,27.542999267578125,27.542999267578125,27.520000457763672,27.53400039672852,26.820390701293945,9100,BAMY,,,
2025-09-19 04:00:00+00:00,27.520000457763672,27.57999992370605,27.520000457763672,27.57299995422364,26.858379364013672,10600,BAMY,,,
2025-09-22 04:00:00+00:00,27.57200050354004,27.613000869750977,27.57200050354004,27.61000061035156,26.89442253112793,4400,BAMY,,,
2025-09-23 04:00:00+00:00,27.59000015258789,27.59000015258789,27.530000686645508,27.559999465942383,26.84571647644043,1900,BAMY,,,
2025-09-24 04:00:00+00:00,27.56999969482422,27.56999969482422,27.530000686645508,27.549999237060547,26.835975646972656,7400,BAMY,,,
2025-09-25 04:00:00+00:00,27.489999771118164,27.51000022888184,27.459999084472656,27.479999542236328,26.76778984069824,15000,BAMY,,,
2025-09-26 04:00:00+00:00,27.559999465942383,27.575000762939453,27.559999465942383,27.575000762939453,26.86033058166504,13800,BAMY,,,
2025-09-29 04:00:00+00:00,27.61000061035156,27.6200008392334,27.57999992370605,27.6200008392334,26.904163360595703,2600,BAMY,,,
2025-09-30 04:00:00+00:00,27.61000061035156,27.65999984741211,27.600000381469727,27.65999984741211,26.943124771118164,5100,BAMY,,,
2025-10-01 04:00:00+00:00,27.63999938964844,27.7189998626709,27.63999938964844,27.709999084472656,26.99182891845703,3600,BAMY,,,
2025-10-02 04:00:00+00:00,27.709999084472656,27.749000549316406,27.709999084472656,27.733999252319336,27.01520729064941,5500,BAMY,,,
2025-10-03 04:00:00+00:00,27.90999984741211,27.90999984741211,27.75900077819824,27.75900077819824,27.039560317993164,700,BAMY,,,
2025-10-06 04:00:00+00:00,27.780000686645508,27.81999969482422,27.780000686645508,27.804000854492188,27.08339500427246,7400,BAMY,,,
2025-10-07 04:00:00+00:00,27.790000915527344,27.790000915527344,27.739999771118164,27.770000457763672,27.050275802612305,10300,BAMY,,,
2025-10-08 04:00:00+00:00,27.804000854492188,27.850000381469727,27.804000854492188,27.850000381469727,27.12820243835449,4000,BAMY,,,
2025-10-09 04:00:00+00:00,27.850000381469727,27.850000381469727,27.79700088500977,27.809999465942383,27.08923721313477,4800,BAMY,,,
2025-10-10 04:00:00+00:00,27.823999404907227,27.823999404907227,27.41399955749512,27.41399955749512,26.703500747680664,5700,BAMY,,,
2025-10-13 04:00:00+00:00,27.64999961853028,27.732999801635746,27.64999961853028,27.700000762939453,26.98208999633789,4200,BAMY,,,
2025-10-14 04:00:00+00:00,27.559999465942383,27.770000457763672,27.559999465942383,27.70199966430664,26.98403549194336,5800,BAMY,,,
2025-10-15 04:00:00+00:00,27.809999465942383,27.809999465942383,27.670000076293945,27.746999740600582,27.02787208557129,8500,BAMY,,,
2025-10-16 04:00:00+00:00,27.809999465942383,27.809999465942383,27.617000579833984,27.67200088500977,26.954816818237305,17900,BAMY,,,
2025-10-17 04:00:00+00:00,27.70499992370605,27.799999237060547,27.670000076293945,27.799999237060547,27.079496383666992,18800,BAMY,,,
2025-10-20 04:00:00+00:00,27.850000381469727,27.920000076293945,27.850000381469727,27.89999961853028,27.176904678344727,8600,BAMY,,,
2025-10-21 04:00:00+00:00,27.93000030517578,27.959999084472656,27.93000030517578,27.941999435424805,27.217817306518555,4700,BAMY,,,
2025-10-22 04:00:00+00:00,27.90999984741211,27.90999984741211,27.86000061035156,27.86000061035156,27.137943267822266,8000,BAMY,,,
2025-10-23 04:00:00+00:00,27.96299934387207,27.96299934387207,27.940000534057617,27.940000534057617,27.21586799621582,3900,BAMY,,,
