date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-09 05:00:00+00:00,20.1200008392334,20.15999984741211,20.07999992370605,20.09000015258789,19.6436710357666,376600,EBND
2024-12-10 05:00:00+00:00,20.09000015258789,20.11000061035156,20.059999465942383,20.100000381469727,19.6534481048584,356200,EBND
2024-12-11 05:00:00+00:00,20.11000061035156,20.11000061035156,20.059999465942383,20.07999992370605,19.633893966674805,297500,EBND
2024-12-12 05:00:00+00:00,20.06999969482422,20.1200008392334,20.020000457763672,20.020000457763672,19.575225830078125,278300,EBND
2024-12-13 05:00:00+00:00,20.01000022888184,20.040000915527344,19.989999771118164,20.0,19.5556697845459,412600,EBND
2024-12-16 05:00:00+00:00,19.989999771118164,20.020000457763672,19.979999542236328,19.979999542236328,19.53611183166504,457000,EBND
2024-12-17 05:00:00+00:00,19.93000030517578,19.950000762939453,19.89999961853028,19.940000534057617,19.49700164794922,293600,EBND
2024-12-18 05:00:00+00:00,19.88999938964844,19.93000030517578,19.6200008392334,19.6200008392334,19.18411064147949,379800,EBND
2024-12-19 05:00:00+00:00,19.61000061035156,19.6299991607666,19.56999969482422,19.600000381469727,19.238096237182617,303300,EBND
2024-12-20 05:00:00+00:00,19.690000534057617,19.76000022888184,19.68000030517578,19.729999542236328,19.365694046020508,282900,EBND
2024-12-23 05:00:00+00:00,19.68000030517578,19.68000030517578,19.6200008392334,19.6299991607666,19.267539978027344,221200,EBND
2024-12-24 05:00:00+00:00,19.63999938964844,19.670000076293945,19.6299991607666,19.65999984741211,19.296987533569336,186200,EBND
2024-12-26 05:00:00+00:00,19.61000061035156,19.63999938964844,19.600000381469727,19.6200008392334,19.25772476196289,301300,EBND
2024-12-27 05:00:00+00:00,19.59000015258789,19.6200008392334,19.56999969482422,19.600000381469727,19.238096237182617,170600,EBND
2024-12-30 05:00:00+00:00,19.600000381469727,19.600000381469727,19.559999465942383,19.57999992370605,19.21846389770508,307200,EBND
2024-12-31 05:00:00+00:00,19.57999992370605,19.600000381469727,19.51000022888184,19.530000686645508,19.169389724731445,315900,EBND
2025-01-02 05:00:00+00:00,19.57999992370605,19.600000381469727,19.559999465942383,19.57999992370605,19.21846389770508,303000,EBND
2025-01-03 05:00:00+00:00,19.6200008392334,19.6299991607666,19.57999992370605,19.59000015258789,19.22827911376953,225100,EBND
2025-01-06 05:00:00+00:00,19.6299991607666,19.739999771118164,19.6299991607666,19.670000076293945,19.30680274963379,273300,EBND
2025-01-07 05:00:00+00:00,19.739999771118164,19.76000022888184,19.65999984741211,19.670000076293945,19.30680274963379,421300,EBND
2025-01-08 05:00:00+00:00,19.6200008392334,19.64999961853028,19.57999992370605,19.63999938964844,19.27735710144043,455400,EBND
2025-01-10 05:00:00+00:00,19.51000022888184,19.56999969482422,19.5,19.51000022888184,19.14975547790528,711200,EBND
2025-01-13 05:00:00+00:00,19.440000534057617,19.489999771118164,19.440000534057617,19.46999931335449,19.11049461364746,3551000,EBND
2025-01-14 05:00:00+00:00,19.5,19.57999992370605,19.5,19.559999465942383,19.19883346557617,574100,EBND
2025-01-15 05:00:00+00:00,19.700000762939453,19.700000762939453,19.6200008392334,19.65999984741211,19.296987533569336,590300,EBND
2025-01-16 05:00:00+00:00,19.600000381469727,19.65999984741211,19.56999969482422,19.61000061035156,19.24791145324707,615400,EBND
2025-01-17 05:00:00+00:00,19.6200008392334,19.700000762939453,19.61000061035156,19.61000061035156,19.24791145324707,335000,EBND
2025-01-21 05:00:00+00:00,19.850000381469727,19.88999938964844,19.799999237060547,19.88999938964844,19.522741317749023,655300,EBND
2025-01-22 05:00:00+00:00,19.90999984741211,19.989999771118164,19.90999984741211,19.959999084472656,19.591447830200195,723600,EBND
2025-01-23 05:00:00+00:00,19.950000762939453,19.989999771118164,19.88999938964844,19.950000762939453,19.58163070678711,241100,EBND
2025-01-24 05:00:00+00:00,20.06999969482422,20.15999984741211,20.06999969482422,20.11000061035156,19.738677978515625,331900,EBND
2025-01-27 05:00:00+00:00,20.07999992370605,20.07999992370605,20.01000022888184,20.030000686645508,19.660154342651367,222200,EBND
2025-01-28 05:00:00+00:00,19.979999542236328,20.020000457763672,19.959999084472656,20.01000022888184,19.640525817871094,248500,EBND
2025-01-29 05:00:00+00:00,20.0,20.040000915527344,19.979999542236328,20.01000022888184,19.640525817871094,231000,EBND
2025-01-30 05:00:00+00:00,20.100000381469727,20.1200008392334,20.030000686645508,20.059999465942383,19.689599990844727,308600,EBND
2025-01-31 05:00:00+00:00,20.07999992370605,20.07999992370605,19.89999961853028,19.93000030517578,19.56200218200684,511600,EBND
2025-02-03 05:00:00+00:00,19.850000381469727,19.850000381469727,19.68000030517578,19.82999992370605,19.557071685791016,460500,EBND
2025-02-04 05:00:00+00:00,19.84000015258789,19.989999771118164,19.84000015258789,19.96999931335449,19.69514274597168,212200,EBND
2025-02-05 05:00:00+00:00,20.01000022888184,20.06999969482422,20.01000022888184,20.030000686645508,19.754318237304688,201400,EBND
2025-02-06 05:00:00+00:00,20.01000022888184,20.06999969482422,19.989999771118164,20.049999237060547,19.7740421295166,593700,EBND
2025-02-07 05:00:00+00:00,20.040000915527344,20.06999969482422,19.950000762939453,19.96999931335449,19.69514274597168,289600,EBND
2025-02-10 05:00:00+00:00,19.989999771118164,20.01000022888184,19.950000762939453,19.96999931335449,19.69514274597168,203400,EBND
2025-02-11 05:00:00+00:00,19.950000762939453,20.0,19.950000762939453,19.96999931335449,19.69514274597168,150800,EBND
2025-02-12 05:00:00+00:00,19.88999938964844,20.0,19.8799991607666,19.959999084472656,19.685279846191406,412400,EBND
2025-02-13 05:00:00+00:00,19.950000762939453,20.170000076293945,19.950000762939453,20.15999984741211,19.882530212402344,810700,EBND
2025-02-14 05:00:00+00:00,20.26000022888184,20.270000457763672,20.209999084472656,20.21999931335449,19.94170379638672,155400,EBND
2025-02-18 05:00:00+00:00,20.13999938964844,20.18000030517578,20.13999938964844,20.170000076293945,19.892393112182617,346900,EBND
2025-02-19 05:00:00+00:00,20.100000381469727,20.14999961853028,20.06999969482422,20.1299991607666,19.852941513061523,153900,EBND
2025-02-20 05:00:00+00:00,20.13999938964844,20.239999771118164,20.13999938964844,20.229999542236328,19.951566696166992,153200,EBND
2025-02-21 05:00:00+00:00,20.200000762939453,20.239999771118164,20.190000534057617,20.200000762939453,19.921979904174805,188600,EBND
2025-02-24 05:00:00+00:00,20.209999084472656,20.270000457763672,20.209999084472656,20.229999542236328,19.951566696166992,206900,EBND
2025-02-25 05:00:00+00:00,20.239999771118164,20.290000915527344,20.21999931335449,20.26000022888184,19.98115539550781,174900,EBND
2025-02-26 05:00:00+00:00,20.26000022888184,20.32999992370605,20.25,20.290000915527344,20.0107421875,446800,EBND
2025-02-27 05:00:00+00:00,20.15999984741211,20.18000030517578,20.09000015258789,20.09000015258789,19.81349372863769,234700,EBND
2025-02-28 05:00:00+00:00,20.11000061035156,20.1299991607666,20.01000022888184,20.049999237060547,19.7740421295166,391400,EBND
2025-03-03 05:00:00+00:00,20.06999969482422,20.11000061035156,20.01000022888184,20.059999465942383,19.868133544921875,254100,EBND
2025-03-04 05:00:00+00:00,20.07999992370605,20.13999938964844,20.01000022888184,20.100000381469727,19.907752990722656,204400,EBND
2025-03-05 05:00:00+00:00,20.239999771118164,20.350000381469727,20.239999771118164,20.309999465942383,20.11574363708496,262100,EBND
2025-03-06 05:00:00+00:00,20.309999465942383,20.32999992370605,20.26000022888184,20.270000457763672,20.07612609863281,180800,EBND
2025-03-07 05:00:00+00:00,20.34000015258789,20.350000381469727,20.280000686645508,20.299999237060547,20.10583877563477,190800,EBND
2025-03-10 04:00:00+00:00,20.270000457763672,20.299999237060547,20.15999984741211,20.18000030517578,19.98698806762696,269200,EBND
2025-03-11 04:00:00+00:00,20.239999771118164,20.270000457763672,20.21999931335449,20.239999771118164,20.04641342163086,321700,EBND
2025-03-12 04:00:00+00:00,20.200000762939453,20.270000457763672,20.200000762939453,20.25,20.05631828308105,261100,EBND
2025-03-13 04:00:00+00:00,20.209999084472656,20.280000686645508,20.190000534057617,20.25,20.05631828308105,198000,EBND
2025-03-14 04:00:00+00:00,20.26000022888184,20.36000061035156,20.26000022888184,20.299999237060547,20.10583877563477,259100,EBND
2025-03-17 04:00:00+00:00,20.309999465942383,20.3799991607666,20.309999465942383,20.36000061035156,20.165266036987305,115200,EBND
2025-03-18 04:00:00+00:00,20.309999465942383,20.34000015258789,20.270000457763672,20.34000015258789,20.145458221435547,300400,EBND
2025-03-19 04:00:00+00:00,20.26000022888184,20.309999465942383,20.200000762939453,20.280000686645508,20.086030960083008,323500,EBND
2025-03-20 04:00:00+00:00,20.14999961853028,20.190000534057617,20.14999961853028,20.18000030517578,19.98698806762696,162800,EBND
2025-03-21 04:00:00+00:00,20.15999984741211,20.15999984741211,20.11000061035156,20.1200008392334,19.92756080627441,324900,EBND
2025-03-24 04:00:00+00:00,20.13999938964844,20.14999961853028,20.06999969482422,20.100000381469727,19.907752990722656,257300,EBND
2025-03-25 04:00:00+00:00,20.14999961853028,20.170000076293945,20.1299991607666,20.13999938964844,19.94736862182617,107200,EBND
2025-03-26 04:00:00+00:00,20.07999992370605,20.09000015258789,20.020000457763672,20.030000686645508,19.83842086791992,279300,EBND
2025-03-27 04:00:00+00:00,20.059999465942383,20.100000381469727,20.049999237060547,20.049999237060547,19.85822868347168,123300,EBND
2025-03-28 04:00:00+00:00,20.049999237060547,20.07999992370605,20.01000022888184,20.01000022888184,19.818613052368164,163900,EBND
2025-03-31 04:00:00+00:00,20.040000915527344,20.06999969482422,20.01000022888184,20.06999969482422,19.87803840637207,257700,EBND
2025-04-01 04:00:00+00:00,19.950000762939453,20.0,19.950000762939453,19.979999542236328,19.88799285888672,139900,EBND
2025-04-02 04:00:00+00:00,20.030000686645508,20.030000686645508,19.96999931335449,19.96999931335449,19.87803840637207,142100,EBND
2025-04-03 04:00:00+00:00,20.14999961853028,20.239999771118164,20.13999938964844,20.14999961853028,20.05721092224121,167600,EBND
2025-04-04 04:00:00+00:00,20.100000381469727,20.100000381469727,19.850000381469727,19.86000061035156,19.76854705810547,192400,EBND
2025-04-07 04:00:00+00:00,19.670000076293945,19.950000762939453,19.5,19.56999969482422,19.479881286621094,600400,EBND
2025-04-08 04:00:00+00:00,19.82999992370605,19.82999992370605,19.56999969482422,19.57999992370605,19.489835739135746,313900,EBND
2025-04-09 04:00:00+00:00,19.61000061035156,20.040000915527344,19.56999969482422,20.040000915527344,19.947717666625977,859900,EBND
2025-04-10 04:00:00+00:00,19.90999984741211,20.01000022888184,19.850000381469727,19.89999961853028,19.8083610534668,246800,EBND
2025-04-11 04:00:00+00:00,20.040000915527344,20.190000534057617,20.020000457763672,20.14999961853028,20.05721092224121,206100,EBND
2025-04-14 04:00:00+00:00,20.18000030517578,20.25,20.18000030517578,20.229999542236328,20.1368408203125,325500,EBND
2025-04-15 04:00:00+00:00,20.200000762939453,20.21999931335449,20.18000030517578,20.190000534057617,20.09702682495117,636900,EBND
2025-04-16 04:00:00+00:00,20.31999969482422,20.39999961853028,20.309999465942383,20.38999938964844,20.296104431152344,476000,EBND
2025-04-17 04:00:00+00:00,20.39999961853028,20.420000076293945,20.3700008392334,20.420000076293945,20.32596778869629,257000,EBND
2025-04-21 04:00:00+00:00,20.5,20.520000457763672,20.43000030517578,20.459999084472656,20.365781784057617,215000,EBND
2025-04-22 04:00:00+00:00,20.51000022888184,20.530000686645508,20.46999931335449,20.479999542236328,20.38569068908692,265500,EBND
2025-04-23 04:00:00+00:00,20.540000915527344,20.600000381469727,20.440000534057617,20.450000762939453,20.3558292388916,196300,EBND
2025-04-24 04:00:00+00:00,20.530000686645508,20.600000381469727,20.520000457763672,20.59000015258789,20.49518394470215,157300,EBND
2025-04-25 04:00:00+00:00,20.520000457763672,20.59000015258789,20.520000457763672,20.57999992370605,20.4852294921875,126800,EBND
2025-04-28 04:00:00+00:00,20.520000457763672,20.6200008392334,20.520000457763672,20.61000061035156,20.515092849731445,134300,EBND
2025-04-29 04:00:00+00:00,20.6200008392334,20.65999984741211,20.6200008392334,20.64999961853028,20.554906845092773,127500,EBND
2025-04-30 04:00:00+00:00,20.61000061035156,20.65999984741211,20.59000015258789,20.6299991607666,20.53499984741211,250000,EBND
2025-05-01 04:00:00+00:00,20.530000686645508,20.57999992370605,20.46999931335449,20.530000686645508,20.530000686645508,1133000,EBND
2025-05-02 04:00:00+00:00,20.71999931335449,20.76000022888184,20.64999961853028,20.65999984741211,20.65999984741211,350800,EBND
2025-05-05 04:00:00+00:00,20.76000022888184,20.76000022888184,20.700000762939453,20.71999931335449,20.71999931335449,153900,EBND
2025-05-06 04:00:00+00:00,20.700000762939453,20.75,20.64999961853028,20.739999771118164,20.739999771118164,311600,EBND
2025-05-07 04:00:00+00:00,20.690000534057617,20.729999542236328,20.670000076293945,20.68000030517578,20.68000030517578,220500,EBND
2025-05-08 04:00:00+00:00,20.68000030517578,20.690000534057617,20.59000015258789,20.600000381469727,20.600000381469727,301800,EBND
2025-05-09 04:00:00+00:00,20.670000076293945,20.700000762939453,20.65999984741211,20.670000076293945,20.670000076293945,193500,EBND
2025-05-12 04:00:00+00:00,20.549999237060547,20.56999969482422,20.5,20.520000457763672,20.520000457763672,410900,EBND
2025-05-13 04:00:00+00:00,20.540000915527344,20.6200008392334,20.530000686645508,20.600000381469727,20.600000381469727,114100,EBND
2025-05-14 04:00:00+00:00,20.6299991607666,20.65999984741211,20.559999465942383,20.56999969482422,20.56999969482422,129900,EBND
2025-05-15 04:00:00+00:00,20.690000534057617,20.700000762939453,20.65999984741211,20.670000076293945,20.670000076293945,1332500,EBND
2025-05-16 04:00:00+00:00,20.64999961853028,20.670000076293945,20.61000061035156,20.64999961853028,20.64999961853028,302100,EBND
2025-05-19 04:00:00+00:00,20.700000762939453,20.780000686645508,20.690000534057617,20.76000022888184,20.76000022888184,162000,EBND
2025-05-20 04:00:00+00:00,20.71999931335449,20.770000457763672,20.709999084472656,20.76000022888184,20.76000022888184,227000,EBND
2025-05-21 04:00:00+00:00,20.780000686645508,20.8700008392334,20.780000686645508,20.790000915527344,20.790000915527344,369500,EBND
2025-05-22 04:00:00+00:00,20.76000022888184,20.790000915527344,20.739999771118164,20.780000686645508,20.780000686645508,294200,EBND
2025-05-23 04:00:00+00:00,20.86000061035156,20.93000030517578,20.850000381469727,20.920000076293945,20.920000076293945,256800,EBND
2025-05-27 04:00:00+00:00,20.93000030517578,20.950000762939453,20.90999984741211,20.940000534057617,20.940000534057617,195800,EBND
2025-05-28 04:00:00+00:00,20.89999961853028,20.93000030517578,20.8799991607666,20.89999961853028,20.89999961853028,245300,EBND
2025-05-29 04:00:00+00:00,20.959999084472656,21.01000022888184,20.950000762939453,20.989999771118164,20.989999771118164,171500,EBND
2025-05-30 04:00:00+00:00,20.89999961853028,20.89999961853028,20.86000061035156,20.88999938964844,20.88999938964844,207800,EBND
2025-06-02 04:00:00+00:00,20.81999969482422,20.8799991607666,20.81999969482422,20.8700008392334,20.8700008392334,437200,EBND
2025-06-03 04:00:00+00:00,20.82999992370605,20.86000061035156,20.809999465942383,20.84000015258789,20.84000015258789,170800,EBND
2025-06-04 04:00:00+00:00,20.89999961853028,20.950000762939453,20.88999938964844,20.940000534057617,20.940000534057617,2946000,EBND
2025-06-05 04:00:00+00:00,21.020000457763672,21.020000457763672,20.93000030517578,20.950000762939453,20.950000762939453,163900,EBND
2025-06-06 04:00:00+00:00,20.8799991607666,20.88999938964844,20.850000381469727,20.8799991607666,20.8799991607666,298700,EBND
2025-06-09 04:00:00+00:00,20.89999961853028,20.959999084472656,20.89999961853028,20.940000534057617,20.940000534057617,137900,EBND
2025-06-10 04:00:00+00:00,20.979999542236328,20.979999542236328,20.920000076293945,20.940000534057617,20.940000534057617,459700,EBND
2025-06-11 04:00:00+00:00,20.950000762939453,21.020000457763672,20.940000534057617,20.979999542236328,20.979999542236328,235600,EBND
2025-06-12 04:00:00+00:00,21.049999237060547,21.07999992370605,21.030000686645508,21.049999237060547,21.049999237060547,349800,EBND
2025-06-13 04:00:00+00:00,20.8700008392334,20.959999084472656,20.8700008392334,20.920000076293945,20.920000076293945,128000,EBND
2025-06-16 04:00:00+00:00,21.049999237060547,21.100000381469727,21.01000022888184,21.020000457763672,21.020000457763672,268300,EBND
2025-06-17 04:00:00+00:00,21.01000022888184,21.030000686645508,20.920000076293945,20.93000030517578,20.93000030517578,446800,EBND
2025-06-18 04:00:00+00:00,20.950000762939453,21.01000022888184,20.93000030517578,20.959999084472656,20.959999084472656,237600,EBND
2025-06-20 04:00:00+00:00,20.989999771118164,21.0,20.940000534057617,20.950000762939453,20.950000762939453,142500,EBND
2025-06-23 04:00:00+00:00,20.8700008392334,21.020000457763672,20.8700008392334,21.01000022888184,21.01000022888184,427000,EBND
2025-06-24 04:00:00+00:00,21.1200008392334,21.200000762939453,21.11000061035156,21.190000534057617,21.190000534057617,322000,EBND
2025-06-25 04:00:00+00:00,21.1299991607666,21.200000762939453,21.1200008392334,21.190000534057617,21.190000534057617,190800,EBND
2025-06-26 04:00:00+00:00,21.280000686645508,21.31999969482422,21.26000022888184,21.290000915527344,21.290000915527344,317900,EBND
2025-06-27 04:00:00+00:00,21.270000457763672,21.309999465942383,21.21999931335449,21.26000022888184,21.26000022888184,162100,EBND
2025-06-30 04:00:00+00:00,21.31999969482422,21.40999984741211,21.299999237060547,21.39999961853028,21.302000045776367,157300,EBND
2025-07-01 04:00:00+00:00,21.34000015258789,21.350000381469727,21.280000686645508,21.309999465942383,21.309999465942383,323900,EBND
2025-07-02 04:00:00+00:00,21.290000915527344,21.3799991607666,21.270000457763672,21.3700008392334,21.3700008392334,380100,EBND
2025-07-03 04:00:00+00:00,21.34000015258789,21.3799991607666,21.32999992370605,21.3700008392334,21.3700008392334,110700,EBND
2025-07-07 04:00:00+00:00,21.31999969482422,21.31999969482422,21.190000534057617,21.229999542236328,21.229999542236328,1258200,EBND
2025-07-08 04:00:00+00:00,21.21999931335449,21.270000457763672,21.200000762939453,21.26000022888184,21.26000022888184,150500,EBND
2025-07-09 04:00:00+00:00,21.25,21.290000915527344,21.239999771118164,21.280000686645508,21.280000686645508,209600,EBND
2025-07-10 04:00:00+00:00,21.26000022888184,21.290000915527344,21.229999542236328,21.270000457763672,21.270000457763672,237600,EBND
2025-07-11 04:00:00+00:00,21.21999931335449,21.229999542236328,21.200000762939453,21.209999084472656,21.209999084472656,89400,EBND
2025-07-14 04:00:00+00:00,21.190000534057617,21.190000534057617,21.13999938964844,21.15999984741211,21.15999984741211,118200,EBND
2025-07-15 04:00:00+00:00,21.200000762939453,21.209999084472656,21.07999992370605,21.100000381469727,21.100000381469727,246200,EBND
2025-07-16 04:00:00+00:00,21.1200008392334,21.190000534057617,21.07999992370605,21.18000030517578,21.18000030517578,261900,EBND
2025-07-17 04:00:00+00:00,21.09000015258789,21.13999938964844,21.059999465942383,21.1200008392334,21.1200008392334,732000,EBND
2025-07-18 04:00:00+00:00,21.229999542236328,21.229999542236328,21.14999961853028,21.15999984741211,21.15999984741211,135600,EBND
2025-07-21 04:00:00+00:00,21.21999931335449,21.290000915527344,21.209999084472656,21.25,21.25,487200,EBND
2025-07-22 04:00:00+00:00,21.270000457763672,21.31999969482422,21.25,21.309999465942383,21.309999465942383,165500,EBND
2025-07-23 04:00:00+00:00,21.299999237060547,21.36000061035156,21.280000686645508,21.350000381469727,21.350000381469727,134400,EBND
2025-07-24 04:00:00+00:00,21.34000015258789,21.34000015258789,21.299999237060547,21.309999465942383,21.309999465942383,184100,EBND
2025-07-25 04:00:00+00:00,21.239999771118164,21.26000022888184,21.21999931335449,21.25,21.25,91400,EBND
2025-07-28 04:00:00+00:00,21.15999984741211,21.170000076293945,21.11000061035156,21.1299991607666,21.1299991607666,486200,EBND
2025-07-29 04:00:00+00:00,21.07999992370605,21.15999984741211,21.06999969482422,21.14999961853028,21.14999961853028,194700,EBND
2025-07-30 04:00:00+00:00,21.049999237060547,21.06999969482422,20.96999931335449,20.979999542236328,20.979999542236328,213500,EBND
2025-07-31 04:00:00+00:00,20.96999931335449,21.01000022888184,20.950000762939453,20.950000762939453,20.950000762939453,116600,EBND
2025-08-01 04:00:00+00:00,21.07999992370605,21.09000015258789,20.979999542236328,21.030000686645508,21.030000686645508,1275300,EBND
2025-08-04 04:00:00+00:00,21.100000381469727,21.1200008392334,21.06999969482422,21.07999992370605,21.07999992370605,103700,EBND
2025-08-05 04:00:00+00:00,21.040000915527344,21.11000061035156,21.030000686645508,21.100000381469727,21.100000381469727,499900,EBND
2025-08-06 04:00:00+00:00,21.1200008392334,21.18000030517578,21.11000061035156,21.170000076293945,21.170000076293945,179900,EBND
2025-08-07 04:00:00+00:00,21.21999931335449,21.21999931335449,21.15999984741211,21.209999084472656,21.209999084472656,287800,EBND
2025-08-08 04:00:00+00:00,21.21999931335449,21.239999771118164,21.200000762939453,21.209999084472656,21.209999084472656,392700,EBND
2025-08-11 04:00:00+00:00,21.170000076293945,21.190000534057617,21.14999961853028,21.170000076293945,21.170000076293945,176900,EBND
2025-08-12 04:00:00+00:00,21.200000762939453,21.290000915527344,21.200000762939453,21.280000686645508,21.280000686645508,268500,EBND
2025-08-13 04:00:00+00:00,21.32999992370605,21.3700008392334,21.31999969482422,21.34000015258789,21.34000015258789,271400,EBND
2025-08-14 04:00:00+00:00,21.25,21.26000022888184,21.200000762939453,21.21999931335449,21.21999931335449,385100,EBND
2025-08-15 04:00:00+00:00,21.280000686645508,21.290000915527344,21.25,21.25,21.25,211100,EBND
2025-08-18 04:00:00+00:00,21.26000022888184,21.26000022888184,21.21999931335449,21.239999771118164,21.239999771118164,186600,EBND
2025-08-19 04:00:00+00:00,21.229999542236328,21.25,21.200000762939453,21.200000762939453,21.200000762939453,253000,EBND
2025-08-20 04:00:00+00:00,21.200000762939453,21.239999771118164,21.190000534057617,21.229999542236328,20.724998474121094,218100,EBND
2025-08-21 04:00:00+00:00,21.200000762939453,21.200000762939453,21.11000061035156,21.149999618530277,20.646900177001957,292000,EBND
2025-08-22 04:00:00+00:00,21.229999542236328,21.420000076293945,21.18000030517578,21.3799991607666,20.87142944335937,573200,EBND
2025-08-25 04:00:00+00:00,21.31999969482422,21.36000061035156,21.280000686645508,21.280000686645508,20.7738094329834,197100,EBND
2025-08-26 04:00:00+00:00,21.270000457763672,21.309999465942383,21.270000457763672,21.299999237060547,20.793333053588867,184400,EBND
2025-08-27 04:00:00+00:00,21.190000534057617,21.299999237060547,21.190000534057617,21.299999237060547,20.793333053588867,211000,EBND
2025-08-28 04:00:00+00:00,21.31999969482422,21.3799991607666,21.309999465942383,21.3700008392334,20.861671447753903,681900,EBND
2025-08-29 04:00:00+00:00,21.299999237060547,21.36000061035156,21.290000915527344,21.34000015258789,20.832380294799805,329800,EBND
2025-09-02 04:00:00+00:00,21.07999992370605,21.15999984741211,21.06999969482422,21.1299991607666,20.72839736938477,797700,EBND
2025-09-03 04:00:00+00:00,21.149999618530277,21.209999084472656,21.149999618530277,21.170000076293945,20.767637252807617,220000,EBND
2025-09-04 04:00:00+00:00,21.18000030517578,21.190000534057617,21.149999618530277,21.190000534057617,20.787256240844727,275200,EBND
2025-09-05 04:00:00+00:00,21.350000381469727,21.3700008392334,21.299999237060547,21.31999969482422,20.914783477783203,691500,EBND
2025-09-08 04:00:00+00:00,21.34000015258789,21.3799991607666,21.32999992370605,21.36000061035156,20.954025268554688,221300,EBND
2025-09-09 04:00:00+00:00,21.36000061035156,21.399999618530277,21.31999969482422,21.350000381469727,20.944215774536133,1054100,EBND
2025-09-10 04:00:00+00:00,21.34000015258789,21.3799991607666,21.32999992370605,21.36000061035156,20.954025268554688,456600,EBND
2025-09-11 04:00:00+00:00,21.3799991607666,21.459999084472656,21.3799991607666,21.459999084472656,21.0521240234375,646300,EBND
2025-09-12 04:00:00+00:00,21.399999618530277,21.440000534057617,21.38999938964844,21.43000030517578,21.022693634033203,538800,EBND
2025-09-15 04:00:00+00:00,21.479999542236328,21.520000457763672,21.46999931335449,21.489999771118164,21.081552505493164,758000,EBND
2025-09-16 04:00:00+00:00,21.520000457763672,21.57999992370605,21.51000022888184,21.56999969482422,21.160032272338867,945400,EBND
2025-09-17 04:00:00+00:00,21.59000015258789,21.68000030517578,21.530000686645508,21.549999237060547,21.14041328430176,960300,EBND
2025-09-18 04:00:00+00:00,21.489999771118164,21.5,21.43000030517578,21.479999542236328,21.07174491882324,361500,EBND
2025-09-19 04:00:00+00:00,21.459999084472656,21.479999542236328,21.440000534057617,21.479999542236328,21.07174491882324,365800,EBND
2025-09-22 04:00:00+00:00,21.520000457763672,21.520000457763672,21.479999542236328,21.51000022888184,21.101173400878903,409900,EBND
2025-09-23 04:00:00+00:00,21.5,21.520000457763672,21.479999542236328,21.5,21.09136390686035,264500,EBND
2025-09-24 04:00:00+00:00,21.38999938964844,21.40999984741211,21.350000381469727,21.3799991607666,20.973642349243164,294900,EBND
2025-09-25 04:00:00+00:00,21.299999237060547,21.299999237060547,21.239999771118164,21.26000022888184,20.85592460632324,215900,EBND
2025-09-26 04:00:00+00:00,21.26000022888184,21.31999969482422,21.26000022888184,21.31999969482422,20.914783477783203,276200,EBND
2025-09-29 04:00:00+00:00,21.36000061035156,21.3700008392334,21.34000015258789,21.350000381469727,20.944215774536133,228700,EBND
2025-09-30 04:00:00+00:00,21.34000015258789,21.3799991607666,21.34000015258789,21.36000061035156,20.954025268554688,157400,EBND
