date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-13 04:00:00+00:00,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,1.8908255100250244,297600,DHY
2024-06-14 04:00:00+00:00,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,1.881691575050354,129500,DHY
2024-06-17 04:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.881691575050354,165000,DHY
2024-06-18 04:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,1.8872145414352417,235200,DHY
2024-06-20 04:00:00+00:00,2.049999952316284,2.059999942779541,2.039999961853028,2.049999952316284,1.8872145414352417,361100,DHY
2024-06-21 04:00:00+00:00,2.049999952316284,2.059999942779541,2.0199999809265137,2.049999952316284,1.8872145414352417,398500,DHY
2024-06-24 04:00:00+00:00,2.039999961853028,2.069999933242798,2.039999961853028,2.069999933242798,1.905626654624939,308700,DHY
2024-06-25 04:00:00+00:00,2.069999933242798,2.0999999046325684,2.049999952316284,2.069999933242798,1.905626654624939,375400,DHY
2024-06-26 04:00:00+00:00,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,1.8872145414352417,238000,DHY
2024-06-27 04:00:00+00:00,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,1.8964208364486688,186600,DHY
2024-06-28 04:00:00+00:00,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,1.859597086906433,496400,DHY
2024-07-01 04:00:00+00:00,2.039999961853028,2.069999933242798,2.039999961853028,2.059999942779541,1.8964208364486688,236400,DHY
2024-07-02 04:00:00+00:00,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1.905626654624939,175200,DHY
2024-07-03 04:00:00+00:00,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.905626654624939,249700,DHY
2024-07-05 04:00:00+00:00,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.905626654624939,903300,DHY
2024-07-08 04:00:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1.905626654624939,607400,DHY
2024-07-09 04:00:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.914832592010498,1017200,DHY
2024-07-10 04:00:00+00:00,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.905626654624939,495700,DHY
2024-07-11 04:00:00+00:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1.8964208364486688,997900,DHY
2024-07-12 04:00:00+00:00,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.905626654624939,852900,DHY
2024-07-15 04:00:00+00:00,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.914832592010498,454900,DHY
2024-07-16 04:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.9332443475723269,196600,DHY
2024-07-17 04:00:00+00:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.938810110092163,280500,DHY
2024-07-18 04:00:00+00:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,1.9202569723129272,385300,DHY
2024-07-19 04:00:00+00:00,2.069999933242798,2.069999933242798,2.039999961853028,2.059999942779541,1.910980463027954,445600,DHY
2024-07-22 04:00:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.910980463027954,533500,DHY
2024-07-23 04:00:00+00:00,2.059999942779541,2.069999933242798,2.039999961853028,2.049999952316284,1.9017037153244016,840100,DHY
2024-07-24 04:00:00+00:00,2.049999952316284,2.059999942779541,2.0299999713897705,2.039999961853028,1.892427444458008,617200,DHY
2024-07-25 04:00:00+00:00,2.049999952316284,2.059999942779541,2.039999961853028,2.049999952316284,1.9017037153244016,540300,DHY
2024-07-26 04:00:00+00:00,2.039999961853028,2.059999942779541,2.039999961853028,2.059999942779541,1.910980463027954,380300,DHY
2024-07-29 04:00:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.910980463027954,539200,DHY
2024-07-30 04:00:00+00:00,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.9295337200164795,305600,DHY
2024-07-31 04:00:00+00:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.9295337200164795,329100,DHY
2024-08-01 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.9480869770050049,272800,DHY
2024-08-02 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.9202569723129272,390100,DHY
2024-08-05 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0199999809265137,2.0199999809265137,1.873874306678772,682000,DHY
2024-08-06 04:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.9295337200164795,443800,DHY
2024-08-07 04:00:00+00:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,1.9202569723129272,2211700,DHY
2024-08-08 04:00:00+00:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.938810110092163,686200,DHY
2024-08-09 04:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.938810110092163,1083800,DHY
2024-08-12 04:00:00+00:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,1.9480869770050049,1003800,DHY
2024-08-13 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.9480869770050049,680100,DHY
2024-08-14 04:00:00+00:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,1.938810110092163,625900,DHY
2024-08-15 04:00:00+00:00,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.9480869770050049,436500,DHY
2024-08-16 04:00:00+00:00,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0899999141693115,1.9536954164505005,339900,DHY
2024-08-19 04:00:00+00:00,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.9536954164505005,428400,DHY
2024-08-20 04:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.9536954164505005,279500,DHY
2024-08-21 04:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.963043451309204,295200,DHY
2024-08-22 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.9536954164505005,380300,DHY
2024-08-23 04:00:00+00:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1.9723912477493288,686100,DHY
2024-08-26 04:00:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,1.981738805770874,1140100,DHY
2024-08-27 04:00:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,1.963043451309204,1067300,DHY
2024-08-28 04:00:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.9723912477493288,877500,DHY
2024-08-29 04:00:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,1.981738805770874,962700,DHY
2024-08-30 04:00:00+00:00,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,2.0004351139068604,489700,DHY
2024-09-03 04:00:00+00:00,2.140000104904175,2.150000095367432,2.130000114440918,2.140000104904175,2.0004351139068604,819600,DHY
2024-09-04 04:00:00+00:00,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,2.0191304683685303,527100,DHY
2024-09-05 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.140000104904175,2.150000095367432,2.009782552719116,482200,DHY
2024-09-06 04:00:00+00:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.150000095367432,2.009782552719116,309600,DHY
2024-09-09 04:00:00+00:00,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.9910869598388672,522000,DHY
2024-09-10 04:00:00+00:00,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,1.9910869598388672,293400,DHY
2024-09-11 04:00:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.9910869598388672,372400,DHY
2024-09-12 04:00:00+00:00,2.150000095367432,2.150000095367432,2.140000104904175,2.150000095367432,2.009782552719116,525500,DHY
2024-09-13 04:00:00+00:00,2.150000095367432,2.150000095367432,2.119999885559082,2.140000104904175,2.0004351139068604,369900,DHY
2024-09-16 04:00:00+00:00,2.1600000858306885,2.1700000762939453,2.150000095367432,2.1700000762939453,2.0284786224365234,329700,DHY
2024-09-17 04:00:00+00:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,2.0471737384796143,765400,DHY
2024-09-18 04:00:00+00:00,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,2.052823543548584,585600,DHY
2024-09-19 04:00:00+00:00,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,2.052823543548584,346200,DHY
2024-09-20 04:00:00+00:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,2.043407678604126,248700,DHY
2024-09-23 04:00:00+00:00,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,2.0622408390045166,782500,DHY
2024-09-24 04:00:00+00:00,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,2.081073760986328,677800,DHY
2024-09-25 04:00:00+00:00,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,2.0622408390045166,695200,DHY
2024-09-26 04:00:00+00:00,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2.081073760986328,494400,DHY
2024-09-27 04:00:00+00:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2100000381469727,2.081073760986328,222900,DHY
2024-09-30 04:00:00+00:00,2.2100000381469727,2.2699999809265137,2.200000047683716,2.2699999809265137,2.137573480606079,1196600,DHY
2024-10-01 04:00:00+00:00,2.25,2.259999990463257,2.240000009536743,2.240000009536743,2.109323501586914,811400,DHY
2024-10-02 04:00:00+00:00,2.25,2.25,2.2100000381469727,2.2100000381469727,2.081073760986328,627000,DHY
2024-10-03 04:00:00+00:00,2.220000028610229,2.2300000190734863,2.190000057220459,2.200000047683716,2.071657180786133,500000,DHY
2024-10-04 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.200000047683716,2.220000028610229,2.0904903411865234,234000,DHY
2024-10-07 04:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.220000028610229,2.0904903411865234,369800,DHY
2024-10-08 04:00:00+00:00,2.220000028610229,2.220000028610229,2.2100000381469727,2.220000028610229,2.0904903411865234,226600,DHY
2024-10-09 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.200000047683716,2.220000028610229,2.0904903411865234,354900,DHY
2024-10-10 04:00:00+00:00,2.220000028610229,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.081073760986328,341200,DHY
2024-10-11 04:00:00+00:00,2.220000028610229,2.220000028610229,2.2100000381469727,2.220000028610229,2.0904903411865234,351700,DHY
2024-10-14 04:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.0999069213867188,323600,DHY
2024-10-15 04:00:00+00:00,2.2300000190734863,2.240000009536743,2.200000047683716,2.220000028610229,2.0904903411865234,450800,DHY
2024-10-16 04:00:00+00:00,2.2100000381469727,2.220000028610229,2.190000057220459,2.2100000381469727,2.0961813926696777,242400,DHY
2024-10-17 04:00:00+00:00,2.220000028610229,2.220000028610229,2.2100000381469727,2.220000028610229,2.105666399002075,110800,DHY
2024-10-18 04:00:00+00:00,2.220000028610229,2.220000028610229,2.200000047683716,2.2100000381469727,2.0961813926696777,218300,DHY
2024-10-21 04:00:00+00:00,2.220000028610229,2.2300000190734863,2.200000047683716,2.2300000190734863,2.1151509284973145,357500,DHY
2024-10-22 04:00:00+00:00,2.220000028610229,2.220000028610229,2.2100000381469727,2.2100000381469727,2.0961813926696777,316000,DHY
2024-10-23 04:00:00+00:00,2.220000028610229,2.220000028610229,2.180000066757202,2.180000066757202,2.0677261352539062,475900,DHY
2024-10-24 04:00:00+00:00,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2.0866963863372803,243000,DHY
2024-10-25 04:00:00+00:00,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,2.0677261352539062,226700,DHY
2024-10-28 04:00:00+00:00,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,2.058241844177246,522700,DHY
2024-10-29 04:00:00+00:00,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1700000762939453,2.058241844177246,347500,DHY
2024-10-30 04:00:00+00:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,2.0297863483428955,552600,DHY
2024-10-31 04:00:00+00:00,2.140000104904175,2.1600000858306885,2.140000104904175,2.150000095367432,2.039271593093872,322600,DHY
2024-11-01 04:00:00+00:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.150000095367432,2.039271593093872,407600,DHY
2024-11-04 05:00:00+00:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,2.0297863483428955,197200,DHY
2024-11-05 05:00:00+00:00,2.1600000858306885,2.1600000858306885,2.150000095367432,2.1600000858306885,2.0487563610076904,123500,DHY
2024-11-06 05:00:00+00:00,2.150000095367432,2.1700000762939453,2.150000095367432,2.1700000762939453,2.058241844177246,239600,DHY
2024-11-07 05:00:00+00:00,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,2.0677261352539062,259100,DHY
2024-11-08 05:00:00+00:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,2.077211380004883,183600,DHY
2024-11-11 05:00:00+00:00,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,2.0677261352539062,405800,DHY
2024-11-12 05:00:00+00:00,2.180000066757202,2.190000057220459,2.140000104904175,2.150000095367432,2.039271593093872,477100,DHY
2024-11-13 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.140000104904175,2.140000104904175,2.0297863483428955,507600,DHY
2024-11-14 05:00:00+00:00,2.150000095367432,2.150000095367432,2.130000114440918,2.150000095367432,2.039271593093872,308900,DHY
2024-11-15 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.150000095367432,2.1700000762939453,2.058241844177246,338500,DHY
2024-11-18 05:00:00+00:00,2.150000095367432,2.180000066757202,2.150000095367432,2.180000066757202,2.083085298538208,366800,DHY
2024-11-19 05:00:00+00:00,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,2.083085298538208,216800,DHY
2024-11-20 05:00:00+00:00,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.102196455001831,366900,DHY
2024-11-21 05:00:00+00:00,2.200000047683716,2.220000028610229,2.190000057220459,2.220000028610229,2.121307373046875,703400,DHY
2024-11-22 05:00:00+00:00,2.220000028610229,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.1308624744415283,482900,DHY
2024-11-25 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.220000028610229,2.220000028610229,2.121307373046875,264700,DHY
2024-11-26 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,2.083085298538208,1048500,DHY
2024-11-27 05:00:00+00:00,2.200000047683716,2.2100000381469727,2.1700000762939453,2.180000066757202,2.083085298538208,613800,DHY
2024-11-29 05:00:00+00:00,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.102196455001831,201100,DHY
2024-12-02 05:00:00+00:00,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,2.102196455001831,422100,DHY
2024-12-03 05:00:00+00:00,2.200000047683716,2.220000028610229,2.200000047683716,2.200000047683716,2.102196455001831,288500,DHY
2024-12-04 05:00:00+00:00,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,2.1308624744415283,375400,DHY
2024-12-05 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,2.102196455001831,265000,DHY
2024-12-06 05:00:00+00:00,2.220000028610229,2.2300000190734863,2.200000047683716,2.2300000190734863,2.1308624744415283,405600,DHY
2024-12-09 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.220000028610229,2.121307373046875,174000,DHY
2024-12-10 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.220000028610229,2.121307373046875,234300,DHY
2024-12-11 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.200000047683716,2.220000028610229,2.121307373046875,415500,DHY
2024-12-12 05:00:00+00:00,2.220000028610229,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.1308624744415283,289400,DHY
2024-12-13 05:00:00+00:00,2.2300000190734863,2.240000009536743,2.220000028610229,2.220000028610229,2.121307373046875,331400,DHY
2024-12-16 05:00:00+00:00,2.240000009536743,2.240000009536743,2.220000028610229,2.2300000190734863,2.1308624744415283,303900,DHY
2024-12-17 05:00:00+00:00,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,2.1270132064819336,373400,DHY
2024-12-18 05:00:00+00:00,2.220000028610229,2.220000028610229,2.140000104904175,2.1700000762939453,2.088515281677246,587700,DHY
2024-12-19 05:00:00+00:00,2.1700000762939453,2.190000057220459,2.140000104904175,2.140000104904175,2.0596413612365723,469200,DHY
2024-12-20 05:00:00+00:00,2.150000095367432,2.1600000858306885,2.140000104904175,2.150000095367432,2.0692660808563232,251400,DHY
2024-12-23 05:00:00+00:00,2.150000095367432,2.1700000762939453,2.150000095367432,2.1600000858306885,2.078890562057495,242200,DHY
2024-12-24 05:00:00+00:00,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,2.088515281677246,244400,DHY
2024-12-26 05:00:00+00:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.180000066757202,2.09813928604126,237800,DHY
2024-12-27 05:00:00+00:00,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,2.088515281677246,347800,DHY
