date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-25 04:00:00+00:00,25.350000381469727,25.350000381469727,25.32999992370605,25.34499931335449,24.96226501464844,11500,IBID
2024-07-26 04:00:00+00:00,25.4060001373291,25.4060001373291,25.3759994506836,25.38999938964844,25.00658416748047,2800,IBID
2024-07-29 04:00:00+00:00,25.3799991607666,25.415000915527344,25.3799991607666,25.40900039672852,25.025299072265625,14400,IBID
2024-07-30 04:00:00+00:00,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.016433715820312,100,IBID
2024-07-31 04:00:00+00:00,25.420000076293945,25.46299934387207,25.40999984741211,25.46299934387207,25.078481674194336,1300,IBID
2024-08-01 04:00:00+00:00,25.540000915527344,25.540000915527344,25.49099922180176,25.49099922180176,25.10606002807617,1000,IBID
2024-08-02 04:00:00+00:00,25.56999969482422,25.59000015258789,25.541000366210938,25.551000595092773,25.1651554107666,8200,IBID
2024-08-05 04:00:00+00:00,25.540000915527344,25.57999992370605,25.540000915527344,25.57999992370605,25.193716049194336,4500,IBID
2024-08-06 04:00:00+00:00,25.549999237060547,25.549999237060547,25.520000457763672,25.520000457763672,25.13462257385254,2000,IBID
2024-08-07 04:00:00+00:00,25.51499938964844,25.51499938964844,25.4950008392334,25.4950008392334,25.11000061035156,100,IBID
2024-08-08 04:00:00+00:00,25.5,25.51000022888184,25.5,25.51000022888184,25.12477302551269,6300,IBID
2024-08-09 04:00:00+00:00,25.525999069213867,25.530000686645508,25.49799919128418,25.530000686645508,25.144472122192383,6700,IBID
2024-08-12 04:00:00+00:00,25.520000457763672,25.559999465942383,25.520000457763672,25.549999237060547,25.16416931152344,4100,IBID
2024-08-13 04:00:00+00:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,25.188793182373047,100,IBID
2024-08-14 04:00:00+00:00,25.540000915527344,25.599000930786133,25.540000915527344,25.575000762939453,25.188793182373047,4000,IBID
2024-08-15 04:00:00+00:00,25.520000457763672,25.530000686645508,25.520000457763672,25.52400016784668,25.138561248779297,2000,IBID
2024-08-16 04:00:00+00:00,25.540000915527344,25.540000915527344,25.530000686645508,25.53499984741211,25.149394989013672,4500,IBID
2024-08-19 04:00:00+00:00,25.520000457763672,25.54899978637696,25.520000457763672,25.520000457763672,25.13462257385254,5900,IBID
2024-08-20 04:00:00+00:00,25.545000076293945,25.559999465942383,25.545000076293945,25.545000076293945,25.15924453735352,1800,IBID
2024-08-21 04:00:00+00:00,25.56800079345703,25.597999572753903,25.56800079345703,25.59000015258789,25.20356559753418,2900,IBID
2024-08-22 04:00:00+00:00,25.540000915527344,25.56100082397461,25.540000915527344,25.56100082397461,25.175004959106445,1200,IBID
2024-08-23 04:00:00+00:00,25.600000381469727,25.65399932861328,25.600000381469727,25.65399932861328,25.26659774780273,2200,IBID
2024-08-26 04:00:00+00:00,25.670000076293945,25.68000030517578,25.63999938964844,25.63999938964844,25.252809524536133,4600,IBID
2024-08-27 04:00:00+00:00,25.64999961853028,25.665000915527344,25.64999961853028,25.665000915527344,25.277433395385746,900,IBID
2024-08-28 04:00:00+00:00,25.674999237060547,25.690000534057617,25.670000076293945,25.670000076293945,25.282358169555664,4500,IBID
2024-08-29 04:00:00+00:00,25.665000915527344,25.665000915527344,25.65999984741211,25.65999984741211,25.27250862121582,400,IBID
2024-08-30 04:00:00+00:00,25.63999938964844,25.670000076293945,25.63999938964844,25.64999961853028,25.262659072875977,3100,IBID
2024-09-03 04:00:00+00:00,25.655000686645508,25.655000686645508,25.64999961853028,25.64999961853028,25.262659072875977,500,IBID
2024-09-04 04:00:00+00:00,25.674999237060547,25.729999542236328,25.670000076293945,25.68000030517578,25.292207717895508,1200,IBID
2024-09-05 04:00:00+00:00,25.690000534057617,25.69499969482422,25.690000534057617,25.69499969482422,25.30698013305664,400,IBID
2024-09-06 04:00:00+00:00,25.71999931335449,25.71999931335449,25.709999084472656,25.709999084472656,25.321752548217773,3300,IBID
2024-09-09 04:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,25.331602096557617,700,IBID
2024-09-10 04:00:00+00:00,25.71999931335449,25.770000457763672,25.71999931335449,25.770000457763672,25.380847930908203,1100,IBID
2024-09-11 04:00:00+00:00,25.780000686645508,25.78499984741211,25.780000686645508,25.78499984741211,25.395620346069336,500,IBID
2024-09-12 04:00:00+00:00,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,25.415319442749023,100,IBID
2024-09-13 04:00:00+00:00,25.87299919128418,25.87299919128418,25.850000381469727,25.86000061035156,25.4694881439209,200,IBID
2024-09-16 04:00:00+00:00,25.90999984741211,25.90999984741211,25.88999938964844,25.88999938964844,25.4990348815918,1200,IBID
2024-09-17 04:00:00+00:00,25.89999961853028,25.89999961853028,25.88999938964844,25.88999938964844,25.4990348815918,1300,IBID
2024-09-18 04:00:00+00:00,25.89999961853028,25.89999961853028,25.88500022888184,25.88500022888184,25.494110107421875,4100,IBID
2024-09-19 04:00:00+00:00,25.89999961853028,25.93000030517578,25.89699935913086,25.93000030517578,25.53843116760254,2000,IBID
2024-09-20 04:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,25.548280715942383,100,IBID
2024-09-23 04:00:00+00:00,25.89999961853028,25.940000534057617,25.89999961853028,25.940000534057617,25.548280715942383,1200,IBID
2024-09-24 04:00:00+00:00,25.97599983215332,25.989999771118164,25.97599983215332,25.989999771118164,25.597524642944336,700,IBID
2024-09-25 04:00:00+00:00,25.95499992370605,25.959999084472656,25.95499992370605,25.959999084472656,25.56797790527344,300,IBID
2024-09-26 04:00:00+00:00,25.98500061035156,25.98500061035156,25.91900062561035,25.91900062561035,25.527597427368164,1000,IBID
2024-09-27 04:00:00+00:00,25.95400047302246,25.9689998626709,25.95400047302246,25.9689998626709,25.57684326171875,1200,IBID
2024-09-30 04:00:00+00:00,25.950000762939453,25.950000762939453,25.91399955749512,25.91399955749512,25.52267265319824,1500,IBID
2024-10-01 04:00:00+00:00,25.75,25.770000457763672,25.739999771118164,25.75,25.56635856628418,4900,IBID
2024-10-02 04:00:00+00:00,25.729999542236328,25.7549991607666,25.729999542236328,25.7549991607666,25.57132148742676,6400,IBID
2024-10-03 04:00:00+00:00,25.76000022888184,25.76000022888184,25.729999542236328,25.729999542236328,25.54650115966797,700,IBID
2024-10-04 04:00:00+00:00,25.663000106811523,25.68000030517578,25.6200008392334,25.6200008392334,25.437286376953125,4000,IBID
2024-10-07 04:00:00+00:00,25.61000061035156,25.6200008392334,25.56999969482422,25.61000061035156,25.427358627319336,1200,IBID
2024-10-08 04:00:00+00:00,25.61599922180176,25.61599922180176,25.61599922180176,25.61599922180176,25.433313369750977,100,IBID
2024-10-09 04:00:00+00:00,25.59000015258789,25.599000930786133,25.59000015258789,25.59000015258789,25.40749931335449,1000,IBID
2024-10-10 04:00:00+00:00,25.628999710083008,25.66699981689453,25.628999710083008,25.663000106811523,25.479978561401367,1500,IBID
2024-10-11 04:00:00+00:00,25.709999084472656,25.709999084472656,25.68400001525879,25.68400001525879,25.50082969665528,100,IBID
2024-10-14 04:00:00+00:00,25.64999961853028,25.64999961853028,25.613000869750977,25.63400077819824,25.451187133789062,1300,IBID
2024-10-15 04:00:00+00:00,25.65399932861328,25.65399932861328,25.65399932861328,25.65399932861328,25.47104263305664,200,IBID
2024-10-16 04:00:00+00:00,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,25.477001190185547,1800,IBID
2024-10-17 04:00:00+00:00,25.63999938964844,25.666000366210938,25.63999938964844,25.655000686645508,25.472036361694336,6600,IBID
2024-10-18 04:00:00+00:00,25.700000762939453,25.700000762939453,25.670000076293945,25.670000076293945,25.486928939819336,1600,IBID
2024-10-21 04:00:00+00:00,25.68000030517578,25.68000030517578,25.600000381469727,25.6200008392334,25.437286376953125,5100,IBID
2024-10-22 04:00:00+00:00,25.61000061035156,25.64999961853028,25.600000381469727,25.6200008392334,25.437286376953125,3600,IBID
2024-10-23 04:00:00+00:00,25.59499931335449,25.60199928283692,25.586000442504883,25.586000442504883,25.403528213500977,900,IBID
2024-10-24 04:00:00+00:00,25.6299991607666,25.6299991607666,25.56999969482422,25.59499931335449,25.412464141845703,1400,IBID
2024-10-25 04:00:00+00:00,25.61400032043457,25.61400032043457,25.584999084472656,25.584999084472656,25.40253448486328,1400,IBID
2024-10-28 04:00:00+00:00,25.565000534057617,25.575000762939453,25.540000915527344,25.549999237060547,25.36778450012207,9200,IBID
2024-10-29 04:00:00+00:00,25.559999465942383,25.583999633789062,25.540000915527344,25.582000732421875,25.39955711364746,10200,IBID
2024-10-30 04:00:00+00:00,25.57999992370605,25.584999084472656,25.57999992370605,25.57999992370605,25.397571563720703,7700,IBID
2024-10-31 04:00:00+00:00,25.559999465942383,25.60400009155273,25.55500030517578,25.59000015258789,25.40749931335449,700,IBID
2024-11-01 04:00:00+00:00,25.56999969482422,25.597999572753903,25.54199981689453,25.558000564575195,25.37572860717773,14000,IBID
2024-11-04 05:00:00+00:00,25.61000061035156,25.61000061035156,25.559999465942383,25.565000534057617,25.382678985595703,8200,IBID
2024-11-05 05:00:00+00:00,25.559999465942383,25.56100082397461,25.506000518798828,25.545000076293945,25.36282157897949,5200,IBID
2024-11-06 05:00:00+00:00,25.625,25.6299991607666,25.6200008392334,25.6200008392334,25.437286376953125,8500,IBID
2024-11-07 05:00:00+00:00,25.6200008392334,25.66900062561035,25.6200008392334,25.64999961853028,25.467071533203125,22700,IBID
2024-11-08 05:00:00+00:00,25.6879997253418,25.6879997253418,25.6299991607666,25.670000076293945,25.486928939819336,12000,IBID
2024-11-11 05:00:00+00:00,25.6200008392334,25.65999984741211,25.57999992370605,25.63500022888184,25.452178955078125,24500,IBID
2024-11-12 05:00:00+00:00,25.6200008392334,25.6299991607666,25.565000534057617,25.584999084472656,25.40253448486328,50800,IBID
2024-11-13 05:00:00+00:00,25.6299991607666,25.6299991607666,25.600000381469727,25.6200008392334,25.437286376953125,4700,IBID
2024-11-14 05:00:00+00:00,25.6200008392334,25.6299991607666,25.57999992370605,25.57999992370605,25.397571563720703,6900,IBID
2024-11-15 05:00:00+00:00,25.56999969482422,25.6299991607666,25.565000534057617,25.6200008392334,25.437286376953125,16400,IBID
2024-11-18 05:00:00+00:00,25.6299991607666,25.64999961853028,25.60199928283692,25.64999961853028,25.467071533203125,17100,IBID
2024-11-19 05:00:00+00:00,25.65999984741211,25.670000076293945,25.63400077819824,25.670000076293945,25.486928939819336,10400,IBID
2024-11-20 05:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.670000076293945,25.486928939819336,9500,IBID
2024-11-21 05:00:00+00:00,25.68000030517578,25.68000030517578,25.64999961853028,25.64999961853028,25.467071533203125,8000,IBID
2024-11-22 05:00:00+00:00,25.6299991607666,25.65999984741211,25.6299991607666,25.64999961853028,25.467071533203125,5000,IBID
2024-11-25 05:00:00+00:00,25.690000534057617,25.690000534057617,25.65999984741211,25.660999298095703,25.47799301147461,2800,IBID
2024-11-26 05:00:00+00:00,25.65999984741211,25.690000534057617,25.645000457763672,25.645000457763672,25.462108612060547,10600,IBID
2024-11-27 05:00:00+00:00,25.670000076293945,25.700000762939453,25.63999938964844,25.670000076293945,25.486928939819336,19000,IBID
2024-11-29 05:00:00+00:00,25.690000534057617,25.690000534057617,25.68099975585937,25.68099975585937,25.49785041809082,200,IBID
2024-12-02 05:00:00+00:00,25.799999237060547,25.799999237060547,25.68000030517578,25.68099975585937,25.49785041809082,9100,IBID
2024-12-03 05:00:00+00:00,25.71999931335449,25.71999931335449,25.684999465942383,25.684999465942383,25.501821517944336,16200,IBID
2024-12-04 05:00:00+00:00,25.709999084472656,25.75,25.700000762939453,25.75,25.56635856628418,8200,IBID
2024-12-05 05:00:00+00:00,25.729999542236328,25.729999542236328,25.709999084472656,25.71999931335449,25.536571502685547,7400,IBID
2024-12-06 05:00:00+00:00,25.749000549316406,25.75,25.71699905395508,25.75,25.56635856628418,6300,IBID
2024-12-09 05:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,25.729999542236328,25.54650115966797,18300,IBID
2024-12-10 05:00:00+00:00,25.709999084472656,25.72800064086914,25.70499992370605,25.71500015258789,25.53160858154297,6800,IBID
2024-12-11 05:00:00+00:00,25.76000022888184,25.76000022888184,25.709999084472656,25.725000381469727,25.54153823852539,4100,IBID
2024-12-12 05:00:00+00:00,25.739999771118164,25.739999771118164,25.71999931335449,25.71999931335449,25.536571502685547,14200,IBID
2024-12-13 05:00:00+00:00,25.709999084472656,25.709999084472656,25.690000534057617,25.690000534057617,25.506786346435547,4100,IBID
2024-12-16 05:00:00+00:00,25.670000076293945,25.702999114990234,25.65999984741211,25.700000762939453,25.51671600341797,40900,IBID
2024-12-17 05:00:00+00:00,25.65999984741211,25.68000030517578,25.65999984741211,25.65999984741211,25.477001190185547,5000,IBID
2024-12-18 05:00:00+00:00,25.51000022888184,25.51000022888184,25.405000686645508,25.420000076293945,25.420000076293945,13500,IBID
2024-12-19 05:00:00+00:00,25.43000030517578,25.434999465942383,25.40999984741211,25.40999984741211,25.40999984741211,4200,IBID
2024-12-20 05:00:00+00:00,25.450000762939453,25.459999084472656,25.43099975585937,25.450000762939453,25.450000762939453,17100,IBID
2024-12-23 05:00:00+00:00,25.42799949645996,25.440000534057617,25.40999984741211,25.440000534057617,25.440000534057617,8600,IBID
2024-12-24 05:00:00+00:00,25.43000030517578,25.450000762939453,25.424999237060547,25.450000762939453,25.450000762939453,7100,IBID
2024-12-26 05:00:00+00:00,25.440000534057617,25.459999084472656,25.440000534057617,25.45499992370605,25.45499992370605,5300,IBID
2024-12-27 05:00:00+00:00,25.46999931335449,25.46999931335449,25.43000030517578,25.459999084472656,25.459999084472656,4900,IBID
2024-12-30 05:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,25.489999771118164,25.489999771118164,2600,IBID
2024-12-31 05:00:00+00:00,25.51000022888184,25.51000022888184,25.489999771118164,25.51000022888184,25.51000022888184,9100,IBID
2025-01-02 05:00:00+00:00,25.5,25.530000686645508,25.496999740600582,25.5049991607666,25.5049991607666,3700,IBID
2025-01-03 05:00:00+00:00,25.540000915527344,25.540000915527344,25.489999771118164,25.5,25.5,9300,IBID
2025-01-06 05:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,25.5,25.5,4800,IBID
2025-01-07 05:00:00+00:00,25.5,25.530000686645508,25.489999771118164,25.530000686645508,25.530000686645508,6900,IBID
2025-01-08 05:00:00+00:00,25.55299949645996,25.559999465942383,25.527000427246094,25.540000915527344,25.540000915527344,8800,IBID
2025-01-10 05:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.540000915527344,25.540000915527344,3200,IBID
2025-01-13 05:00:00+00:00,25.540000915527344,25.540000915527344,25.52300071716309,25.530000686645508,25.530000686645508,1600,IBID
2025-01-14 05:00:00+00:00,25.57999992370605,25.59000015258789,25.551000595092773,25.56999969482422,25.56999969482422,6300,IBID
2025-01-15 05:00:00+00:00,25.63500022888184,25.65999984741211,25.614999771118164,25.63500022888184,25.63500022888184,24200,IBID
2025-01-16 05:00:00+00:00,25.65999984741211,25.700000762939453,25.65999984741211,25.66399955749512,25.66399955749512,4000,IBID
2025-01-17 05:00:00+00:00,25.679000854492188,25.68000030517578,25.64999961853028,25.665000915527344,25.665000915527344,3700,IBID
2025-01-21 05:00:00+00:00,25.670000076293945,25.670000076293945,25.61000061035156,25.6299991607666,25.6299991607666,11100,IBID
2025-01-22 05:00:00+00:00,25.64999961853028,25.64999961853028,25.6200008392334,25.63999938964844,25.63999938964844,4300,IBID
2025-01-23 05:00:00+00:00,25.643999099731445,25.66200065612793,25.643999099731445,25.660999298095703,25.660999298095703,4100,IBID
2025-01-24 05:00:00+00:00,25.670000076293945,25.690000534057617,25.652000427246094,25.66200065612793,25.66200065612793,10200,IBID
2025-01-27 05:00:00+00:00,25.71999931335449,25.71999931335449,25.65999984741211,25.68000030517578,25.68000030517578,8200,IBID
2025-01-28 05:00:00+00:00,25.708999633789062,25.71999931335449,25.690000534057617,25.70199966430664,25.70199966430664,4400,IBID
2025-01-29 05:00:00+00:00,25.69300079345703,25.71500015258789,25.68000030517578,25.690000534057617,25.690000534057617,14500,IBID
2025-01-30 05:00:00+00:00,25.729999542236328,25.729999542236328,25.700000762939453,25.700000762939453,25.700000762939453,2200,IBID
2025-01-31 05:00:00+00:00,25.73900032043457,25.739999771118164,25.690000534057617,25.739999771118164,25.739999771118164,5500,IBID
2025-02-03 05:00:00+00:00,25.81999969482422,25.81999969482422,25.766000747680664,25.770000457763672,25.770000457763672,6300,IBID
2025-02-04 05:00:00+00:00,25.766000747680664,25.78499984741211,25.766000747680664,25.78499984741211,25.78499984741211,2100,IBID
2025-02-05 05:00:00+00:00,25.801000595092773,25.801000595092773,25.770000457763672,25.790000915527344,25.790000915527344,2000,IBID
2025-02-06 05:00:00+00:00,25.799999237060547,25.799999237060547,25.77499961853028,25.780000686645508,25.780000686645508,2800,IBID
2025-02-07 05:00:00+00:00,25.770000457763672,25.780000686645508,25.7450008392334,25.7450008392334,25.7450008392334,4500,IBID
2025-02-10 05:00:00+00:00,25.790000915527344,25.799999237060547,25.76000022888184,25.77499961853028,25.77499961853028,12100,IBID
2025-02-11 05:00:00+00:00,25.790000915527344,25.799999237060547,25.770000457763672,25.780000686645508,25.780000686645508,6500,IBID
2025-02-12 05:00:00+00:00,25.790000915527344,25.799999237060547,25.739999771118164,25.763999938964844,25.763999938964844,43800,IBID
2025-02-13 05:00:00+00:00,25.76700019836425,25.809999465942383,25.76700019836425,25.790000915527344,25.790000915527344,2900,IBID
2025-02-14 05:00:00+00:00,25.81999969482422,25.84000015258789,25.804000854492188,25.809999465942383,25.809999465942383,6900,IBID
2025-02-18 05:00:00+00:00,25.81999969482422,25.81999969482422,25.780000686645508,25.799999237060547,25.799999237060547,28100,IBID
2025-02-19 05:00:00+00:00,25.82999992370605,25.82999992370605,25.791000366210938,25.81999969482422,25.81999969482422,6100,IBID
2025-02-20 05:00:00+00:00,25.81999969482422,25.8700008392334,25.81999969482422,25.86899948120117,25.86899948120117,6000,IBID
2025-02-21 05:00:00+00:00,25.8700008392334,25.88999938964844,25.84000015258789,25.864999771118164,25.864999771118164,7600,IBID
2025-02-24 05:00:00+00:00,25.8799991607666,25.88999938964844,25.84000015258789,25.88999938964844,25.88999938964844,5500,IBID
2025-02-25 05:00:00+00:00,25.93000030517578,25.93000030517578,25.89999961853028,25.927000045776367,25.927000045776367,2700,IBID
2025-02-26 05:00:00+00:00,25.920000076293945,25.93000030517578,25.89200019836425,25.93000030517578,25.93000030517578,2900,IBID
2025-02-27 05:00:00+00:00,25.93600082397461,25.959999084472656,25.900999069213867,25.95499992370605,25.95499992370605,11400,IBID
2025-02-28 05:00:00+00:00,25.959999084472656,26.030000686645508,25.959999084472656,26.02400016784668,26.02400016784668,9500,IBID
2025-03-03 05:00:00+00:00,26.020000457763672,26.049999237060547,25.97599983215332,26.040000915527344,26.040000915527344,9100,IBID
2025-03-04 05:00:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,26.05500030517578,26.05500030517578,10100,IBID
2025-03-05 05:00:00+00:00,26.059999465942383,26.059999465942383,26.0,26.0049991607666,26.0049991607666,38500,IBID
2025-03-06 05:00:00+00:00,25.988000869750977,26.0,25.96999931335449,25.989999771118164,25.989999771118164,12900,IBID
2025-03-07 05:00:00+00:00,26.040000915527344,26.040000915527344,25.989999771118164,25.989999771118164,25.989999771118164,11000,IBID
2025-03-10 04:00:00+00:00,26.059999465942383,26.06999969482422,26.013999938964844,26.049999237060547,26.049999237060547,52000,IBID
2025-03-11 04:00:00+00:00,26.07999992370605,26.09000015258789,26.04400062561035,26.05599975585937,26.05599975585937,4100,IBID
2025-03-12 04:00:00+00:00,26.049999237060547,26.059999465942383,26.020000457763672,26.040000915527344,26.040000915527344,78500,IBID
2025-03-13 04:00:00+00:00,26.01000022888184,26.06999969482422,26.01000022888184,26.06999969482422,26.06999969482422,7800,IBID
2025-03-14 04:00:00+00:00,26.06999969482422,26.06999969482422,26.030000686645508,26.035999298095703,26.035999298095703,27800,IBID
2025-03-17 04:00:00+00:00,26.040000915527344,26.040000915527344,26.0,26.01000022888184,26.01000022888184,12600,IBID
2025-03-18 04:00:00+00:00,26.01000022888184,26.040000915527344,26.00300025939941,26.030000686645508,26.030000686645508,14400,IBID
2025-03-19 04:00:00+00:00,26.0,26.059999465942383,25.98200035095215,26.059999465942383,26.059999465942383,10500,IBID
2025-03-20 04:00:00+00:00,26.07999992370605,26.11000061035156,26.059999465942383,26.09000015258789,26.09000015258789,15200,IBID
2025-03-21 04:00:00+00:00,26.11000061035156,26.13999938964844,26.100000381469727,26.1200008392334,26.1200008392334,17600,IBID
2025-03-24 04:00:00+00:00,26.1299991607666,26.1299991607666,26.09000015258789,26.09000015258789,26.09000015258789,16400,IBID
2025-03-25 04:00:00+00:00,26.09000015258789,26.1299991607666,26.09000015258789,26.1200008392334,26.1200008392334,1900,IBID
2025-03-26 04:00:00+00:00,26.1200008392334,26.1200008392334,26.10199928283692,26.104999542236328,26.104999542236328,4100,IBID
2025-03-27 04:00:00+00:00,26.1299991607666,26.17200088500977,26.1299991607666,26.17200088500977,26.17200088500977,8900,IBID
2025-03-28 04:00:00+00:00,26.190000534057617,26.23900032043457,26.190000534057617,26.229999542236328,26.229999542236328,9500,IBID
2025-03-31 04:00:00+00:00,26.239999771118164,26.290000915527344,26.239999771118164,26.28499984741211,26.28499984741211,18900,IBID
2025-04-01 04:00:00+00:00,26.049999237060547,26.049999237060547,26.01499938964844,26.01499938964844,26.01499938964844,3800,IBID
2025-04-02 04:00:00+00:00,26.020000457763672,26.03199958801269,25.98500061035156,25.98500061035156,25.98500061035156,95200,IBID
2025-04-03 04:00:00+00:00,26.1299991607666,26.18000030517578,26.1299991607666,26.15999984741211,26.15999984741211,7500,IBID
2025-04-04 04:00:00+00:00,26.200000762939453,26.200000762939453,26.059999465942383,26.07999992370605,26.07999992370605,15900,IBID
2025-04-07 04:00:00+00:00,26.07999992370605,26.1200008392334,26.030000686645508,26.045000076293945,26.045000076293945,39800,IBID
2025-04-08 04:00:00+00:00,26.04899978637696,26.1200008392334,26.040000915527344,26.114999771118164,26.114999771118164,10800,IBID
2025-04-09 04:00:00+00:00,26.07999992370605,28.4689998626709,26.0,26.02899932861328,26.02899932861328,82800,IBID
2025-04-10 04:00:00+00:00,26.049999237060547,26.09000015258789,25.96999931335449,25.9950008392334,25.9950008392334,49500,IBID
2025-04-11 04:00:00+00:00,25.89999961853028,25.975000381469727,25.86000061035156,25.968000411987305,25.968000411987305,62300,IBID
2025-04-14 04:00:00+00:00,26.0,26.040000915527344,26.0,26.01000022888184,26.01000022888184,15700,IBID
2025-04-15 04:00:00+00:00,26.0,26.040000915527344,25.982999801635746,25.98500061035156,25.98500061035156,26000,IBID
2025-04-16 04:00:00+00:00,25.989999771118164,26.030000686645508,25.979999542236328,26.02499961853028,26.02499961853028,32000,IBID
2025-04-17 04:00:00+00:00,26.030000686645508,26.09000015258789,26.030000686645508,26.07999992370605,26.07999992370605,43000,IBID
