date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-02-14 00:00:00-05:00,22.663999557495117,22.700000762939453,22.639999389648438,22.670000076293945,21.016883850097656,11800,0.0,0.0,0.0,GTOQ
2025-02-18 00:00:00-05:00,22.65999984741211,22.65999984741211,22.6200008392334,22.6200008392334,20.970529556274414,1400,0.0,0.0,0.0,GTOQ
2025-02-19 00:00:00-05:00,22.6200008392334,22.6299991607666,22.56999969482422,22.610000610351562,20.96126365661621,17000,0.0,0.0,0.0,GTOQ
2025-02-20 00:00:00-05:00,22.6200008392334,22.68000030517578,22.6200008392334,22.65999984741211,21.007610321044922,3300,0.0,0.0,0.0,GTOQ
2025-02-21 00:00:00-05:00,22.65999984741211,22.709999084472656,22.649999618530273,22.68400001525879,21.02985954284668,15300,0.0,0.0,0.0,GTOQ
2025-02-24 00:00:00-05:00,22.545000076293945,22.55500030517578,22.540000915527344,22.549999237060547,21.031728744506836,2300,0.136,0.0,0.0,GTOQ
2025-02-25 00:00:00-05:00,22.6299991607666,22.639999389648438,22.583999633789062,22.639999389648438,21.11566925048828,3400,0.0,0.0,0.0,GTOQ
2025-02-26 00:00:00-05:00,22.663999557495117,22.68000030517578,22.65999984741211,22.665000915527344,21.138986587524414,21000,0.0,0.0,0.0,GTOQ
2025-02-27 00:00:00-05:00,22.639999389648438,22.690000534057617,22.610000610351562,22.610000610351562,21.087690353393555,23600,0.0,0.0,0.0,GTOQ
2025-02-28 00:00:00-05:00,22.6299991607666,22.780000686645508,22.600000381469727,22.761999130249023,21.22945213317871,67700,0.0,0.0,0.0,GTOQ
2025-03-03 00:00:00-05:00,22.725000381469727,22.760000228881836,22.639999389648438,22.680999755859375,21.15390968322754,28500,0.0,0.0,0.0,GTOQ
2025-03-04 00:00:00-05:00,22.68000030517578,22.739999771118164,22.6299991607666,22.68899917602539,21.16136932373047,61100,0.0,0.0,0.0,GTOQ
2025-03-05 00:00:00-05:00,22.639999389648438,22.68000030517578,22.6200008392334,22.665000915527344,21.138986587524414,22400,0.0,0.0,0.0,GTOQ
2025-03-06 00:00:00-05:00,22.610000610351562,22.639999389648438,22.59000015258789,22.600000381469727,21.07836151123047,30100,0.0,0.0,0.0,GTOQ
2025-03-07 00:00:00-05:00,22.65999984741211,22.670000076293945,22.6299991607666,22.655000686645508,21.12965965270996,16900,0.0,0.0,0.0,GTOQ
2025-03-10 00:00:00-04:00,22.639999389648438,22.670000076293945,22.625,22.636999130249023,21.112869262695312,34300,0.0,0.0,0.0,GTOQ
2025-03-11 00:00:00-04:00,22.56999969482422,22.56999969482422,22.520000457763672,22.530000686645508,21.013072967529297,32800,0.0,0.0,0.0,GTOQ
2025-03-12 00:00:00-04:00,22.540000915527344,22.549999237060547,22.506000518798828,22.506000518798828,20.990692138671875,23100,0.0,0.0,0.0,GTOQ
2025-03-13 00:00:00-04:00,22.450000762939453,22.469999313354492,22.40999984741211,22.440000534057617,20.929136276245117,22000,0.0,0.0,0.0,GTOQ
2025-03-14 00:00:00-04:00,22.4950008392334,22.5,22.459999084472656,22.4950008392334,20.98043441772461,4300,0.0,0.0,0.0,GTOQ
2025-03-17 00:00:00-04:00,22.530000686645508,22.58799934387207,22.389999389648438,22.559999465942383,21.04105567932129,43900,0.0,0.0,0.0,GTOQ
2025-03-18 00:00:00-04:00,22.540000915527344,22.649999618530273,22.530000686645508,22.540000915527344,21.022401809692383,32200,0.0,0.0,0.0,GTOQ
2025-03-19 00:00:00-04:00,22.559999465942383,22.700000762939453,22.549999237060547,22.635000228881836,21.111003875732422,36800,0.0,0.0,0.0,GTOQ
2025-03-20 00:00:00-04:00,22.625999450683594,22.6299991607666,22.6200008392334,22.625,21.101680755615234,3100,0.0,0.0,0.0,GTOQ
2025-03-21 00:00:00-04:00,22.6200008392334,22.708999633789062,22.610000610351562,22.610000610351562,21.087690353393555,1100,0.0,0.0,0.0,GTOQ
2025-03-24 00:00:00-04:00,22.530000686645508,22.530000686645508,22.503000259399414,22.530000686645508,21.14211654663086,9800,0.138,0.0,0.0,GTOQ
2025-03-25 00:00:00-04:00,22.559999465942383,22.559999465942383,22.511999130249023,22.53499984741211,21.146806716918945,3500,0.0,0.0,0.0,GTOQ
2025-03-26 00:00:00-04:00,22.489999771118164,22.489999771118164,22.399999618530273,22.399999618530273,21.02012062072754,6000,0.0,0.0,0.0,GTOQ
2025-03-27 00:00:00-04:00,22.389999389648438,22.389999389648438,22.375,22.375,20.99666404724121,400,0.0,0.0,0.0,GTOQ
2025-03-28 00:00:00-04:00,22.35300064086914,22.360000610351562,22.350000381469727,22.360000610351562,20.982589721679688,1400,0.0,0.0,0.0,GTOQ
2025-03-31 00:00:00-04:00,22.290000915527344,22.34000015258789,22.25,22.34000015258789,20.963817596435547,4900,0.0,0.0,0.0,GTOQ
2025-04-01 00:00:00-04:00,22.399999618530273,22.440000534057617,22.399999618530273,22.40999984741211,21.029508590698242,6600,0.0,0.0,0.0,GTOQ
2025-04-02 00:00:00-04:00,22.3700008392334,22.440000534057617,22.3700008392334,22.415000915527344,21.034198760986328,9600,0.0,0.0,0.0,GTOQ
2025-04-03 00:00:00-04:00,22.15999984741211,22.15999984741211,22.040000915527344,22.104999542236328,20.743295669555664,18600,0.0,0.0,0.0,GTOQ
2025-04-04 00:00:00-04:00,21.860000610351562,21.929000854492188,21.670000076293945,21.690000534057617,20.353862762451172,11400,0.0,0.0,0.0,GTOQ
2025-04-07 00:00:00-04:00,21.280000686645508,21.739999771118164,21.190000534057617,21.554000854492188,20.226238250732422,575900,0.0,0.0,0.0,GTOQ
2025-04-08 00:00:00-04:00,21.739999771118164,21.739999771118164,21.364999771118164,21.434999465942383,20.11456871032715,9000,0.0,0.0,0.0,GTOQ
2025-04-09 00:00:00-04:00,21.450000762939453,21.950000762939453,21.229999542236328,21.950000762939453,20.597848892211914,28100,0.0,0.0,0.0,GTOQ
2025-04-10 00:00:00-04:00,21.7450008392334,21.7450008392334,21.469999313354492,21.55900001525879,20.230934143066406,5300,0.0,0.0,0.0,GTOQ
2025-04-11 00:00:00-04:00,21.510000228881836,21.709999084472656,21.5,21.645000457763672,20.311635971069336,4800,0.0,0.0,0.0,GTOQ
2025-04-14 00:00:00-04:00,21.739999771118164,21.75200080871582,21.709999084472656,21.7450008392334,20.405475616455078,1600,0.0,0.0,0.0,GTOQ
2025-04-15 00:00:00-04:00,21.719999313354492,21.719999313354492,21.704999923706055,21.704999923706055,20.367937088012695,400,0.0,0.0,0.0,GTOQ
2025-04-16 00:00:00-04:00,21.68000030517578,21.75,21.610000610351562,21.719999313354492,20.38201332092285,3400,0.0,0.0,0.0,GTOQ
2025-04-17 00:00:00-04:00,21.81100082397461,21.81100082397461,21.77899932861328,21.77899932861328,20.4373779296875,1700,0.0,0.0,0.0,GTOQ
2025-04-21 00:00:00-04:00,21.56999969482422,21.56999969482422,21.441999435424805,21.538999557495117,20.32978057861328,12600,0.126,0.0,0.0,GTOQ
2025-04-22 00:00:00-04:00,21.6200008392334,21.634000778198242,21.6200008392334,21.634000778198242,20.419443130493164,600,0.0,0.0,0.0,GTOQ
2025-04-23 00:00:00-04:00,21.889999389648438,21.889999389648438,21.75,21.78499984741211,20.561967849731445,2600,0.0,0.0,0.0,GTOQ
2025-04-24 00:00:00-04:00,21.84000015258789,21.92300033569336,21.770000457763672,21.92300033569336,20.692222595214844,2500,0.0,0.0,0.0,GTOQ
2025-04-25 00:00:00-04:00,21.920000076293945,22.040000915527344,21.920000076293945,22.010000228881836,20.774335861206055,4900,0.0,0.0,0.0,GTOQ
2025-04-28 00:00:00-04:00,22.020000457763672,22.020000457763672,21.961000442504883,21.9950008392334,20.76017951965332,1500,0.0,0.0,0.0,GTOQ
2025-04-29 00:00:00-04:00,21.9950008392334,22.030000686645508,21.9950008392334,22.030000686645508,20.793216705322266,700,0.0,0.0,0.0,GTOQ
2025-04-30 00:00:00-04:00,21.94300079345703,21.94300079345703,21.920000076293945,21.924999237060547,20.694107055664062,800,0.0,0.0,0.0,GTOQ
2025-05-01 00:00:00-04:00,21.979999542236328,21.979999542236328,21.940000534057617,21.94499969482422,20.71298599243164,3500,0.0,0.0,0.0,GTOQ
2025-05-02 00:00:00-04:00,21.989999771118164,22.000999450683594,21.969999313354492,21.975000381469727,20.74129867553711,7500,0.0,0.0,0.0,GTOQ
2025-05-05 00:00:00-04:00,21.959999084472656,22.020000457763672,21.959999084472656,21.9950008392334,20.76017951965332,3000,0.0,0.0,0.0,GTOQ
2025-05-06 00:00:00-04:00,21.940000534057617,21.969999313354492,21.940000534057617,21.961999893188477,20.729032516479492,6100,0.0,0.0,0.0,GTOQ
2025-05-07 00:00:00-04:00,21.979999542236328,21.979999542236328,21.933000564575195,21.954999923706055,20.722423553466797,800,0.0,0.0,0.0,GTOQ
2025-05-08 00:00:00-04:00,21.979999542236328,22.0,21.959999084472656,21.959999084472656,20.72714614868164,19000,0.0,0.0,0.0,GTOQ
2025-05-09 00:00:00-04:00,21.950000762939453,22.010000228881836,21.950000762939453,21.989999771118164,20.755460739135742,23900,0.0,0.0,0.0,GTOQ
2025-05-12 00:00:00-04:00,22.165000915527344,22.219999313354492,22.149999618530273,22.209999084472656,20.96310806274414,21500,0.0,0.0,0.0,GTOQ
2025-05-13 00:00:00-04:00,22.25,22.440000534057617,22.25,22.434999465942383,21.17547607421875,30600,0.0,0.0,0.0,GTOQ
2025-05-14 00:00:00-04:00,22.420000076293945,22.489999771118164,22.329999923706055,22.329999923706055,21.076372146606445,49900,0.0,0.0,0.0,GTOQ
2025-05-15 00:00:00-04:00,22.309999465942383,22.350000381469727,22.309999465942383,22.350000381469727,21.095251083374023,19400,0.0,0.0,0.0,GTOQ
2025-05-16 00:00:00-04:00,22.3700008392334,22.398000717163086,22.350000381469727,22.395000457763672,21.137723922729492,19700,0.0,0.0,0.0,GTOQ
2025-05-19 00:00:00-04:00,22.200000762939453,22.239999771118164,22.18000030517578,22.239999771118164,21.13677215576172,32300,0.154,0.0,0.0,GTOQ
2025-05-20 00:00:00-04:00,22.229999542236328,22.260000228881836,22.219999313354492,22.240999221801758,21.13772201538086,20300,0.0,0.0,0.0,GTOQ
2025-05-21 00:00:00-04:00,22.209999084472656,22.209999084472656,22.09600067138672,22.114999771118164,21.01797103881836,20200,0.0,0.0,0.0,GTOQ
2025-05-22 00:00:00-04:00,22.110000610351562,22.209999084472656,22.100000381469727,22.209999084472656,21.108261108398438,24400,0.0,0.0,0.0,GTOQ
2025-05-23 00:00:00-04:00,22.100000381469727,22.100000381469727,22.06999969482422,22.06999969482422,20.975204467773438,600,0.0,0.0,0.0,GTOQ
2025-05-27 00:00:00-04:00,22.200000762939453,22.260000228881836,22.190000534057617,22.260000228881836,21.155776977539062,19300,0.0,0.0,0.0,GTOQ
2025-05-28 00:00:00-04:00,22.25,22.260000228881836,22.229999542236328,22.260000228881836,21.155776977539062,18400,0.0,0.0,0.0,GTOQ
2025-05-29 00:00:00-04:00,22.31999969482422,22.329999923706055,22.280000686645508,22.309999465942383,21.203298568725586,24600,0.0,0.0,0.0,GTOQ
2025-05-30 00:00:00-04:00,22.270000457763672,22.30500030517578,22.239999771118164,22.30500030517578,21.19854736328125,1000,0.0,0.0,0.0,GTOQ
2025-06-02 00:00:00-04:00,22.290000915527344,22.30500030517578,22.280000686645508,22.30500030517578,21.19854736328125,20800,0.0,0.0,0.0,GTOQ
2025-06-03 00:00:00-04:00,22.31999969482422,22.344999313354492,22.309999465942383,22.344999313354492,21.236562728881836,20500,0.0,0.0,0.0,GTOQ
2025-06-04 00:00:00-04:00,22.39699935913086,22.39699935913086,22.3700008392334,22.385000228881836,21.274580001831055,17100,0.0,0.0,0.0,GTOQ
2025-06-05 00:00:00-04:00,22.3799991607666,22.3799991607666,22.364999771118164,22.3799991607666,21.269826889038086,18600,0.0,0.0,0.0,GTOQ
2025-06-06 00:00:00-04:00,22.3799991607666,22.420000076293945,22.3799991607666,22.3799991607666,21.269826889038086,1000,0.0,0.0,0.0,GTOQ
2025-06-09 00:00:00-04:00,22.3799991607666,22.40999984741211,22.3799991607666,22.40999984741211,21.298337936401367,17000,0.0,0.0,0.0,GTOQ
2025-06-10 00:00:00-04:00,22.40999984741211,22.489999771118164,22.389999389648438,22.44499969482422,21.331600189208984,24100,0.0,0.0,0.0,GTOQ
2025-06-11 00:00:00-04:00,22.459999084472656,22.475000381469727,22.385000228881836,22.475000381469727,21.3601131439209,23200,0.0,0.0,0.0,GTOQ
2025-06-12 00:00:00-04:00,22.479999542236328,22.479999542236328,22.469999313354492,22.469999313354492,21.355363845825195,17800,0.0,0.0,0.0,GTOQ
2025-06-13 00:00:00-04:00,22.450000762939453,22.469999313354492,22.43000030517578,22.43000030517578,21.31734848022461,500,0.0,0.0,0.0,GTOQ
2025-06-16 00:00:00-04:00,22.489999771118164,22.489999771118164,22.43000030517578,22.475000381469727,21.3601131439209,7100,0.0,0.0,0.0,GTOQ
2025-06-17 00:00:00-04:00,22.479999542236328,22.479999542236328,22.440000534057617,22.450000762939453,21.336355209350586,10900,0.0,0.0,0.0,GTOQ
2025-06-18 00:00:00-04:00,22.5,22.5,22.469999313354492,22.4950008392334,21.379119873046875,23000,0.0,0.0,0.0,GTOQ
2025-06-20 00:00:00-04:00,22.479999542236328,22.530000686645508,22.469999313354492,22.530000686645508,21.412389755249023,800,0.0,0.0,0.0,GTOQ
2025-06-23 00:00:00-04:00,22.43000030517578,22.459999084472656,22.43000030517578,22.459999084472656,21.46590805053711,21000,0.126,0.0,0.0,GTOQ
2025-06-24 00:00:00-04:00,22.479999542236328,22.520000457763672,22.479999542236328,22.520000457763672,21.523252487182617,10400,0.0,0.0,0.0,GTOQ
2025-06-25 00:00:00-04:00,22.510000228881836,22.524999618530273,22.490999221801758,22.524999618530273,21.52802848815918,13700,0.0,0.0,0.0,GTOQ
2025-06-26 00:00:00-04:00,22.520000457763672,22.579999923706055,22.520000457763672,22.579999923706055,21.580596923828125,12700,0.0,0.0,0.0,GTOQ
2025-06-27 00:00:00-04:00,22.59000015258789,22.590999603271484,22.584999084472656,22.584999084472656,21.585372924804688,1500,0.0,0.0,0.0,GTOQ
2025-06-30 00:00:00-04:00,22.6299991607666,22.649999618530273,22.610000610351562,22.649999618530273,21.647499084472656,3900,0.0,0.0,0.0,GTOQ
2025-07-01 00:00:00-04:00,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,21.604488372802734,100,0.0,0.0,0.0,GTOQ
2025-07-02 00:00:00-04:00,22.558000564575195,22.628999710083008,22.558000564575195,22.600000381469727,21.599712371826172,700,0.0,0.0,0.0,GTOQ
2025-07-03 00:00:00-04:00,22.6200008392334,22.645000457763672,22.611000061035156,22.645000457763672,21.642719268798828,1400,0.0,0.0,0.0,GTOQ
2025-07-07 00:00:00-04:00,22.6299991607666,22.639999389648438,22.57900047302246,22.579999923706055,21.580596923828125,56000,0.0,0.0,0.0,GTOQ
2025-07-08 00:00:00-04:00,22.549999237060547,22.562999725341797,22.525999069213867,22.530000686645508,21.532814025878906,12400,0.0,0.0,0.0,GTOQ
2025-07-09 00:00:00-04:00,22.579999923706055,22.600000381469727,22.559999465942383,22.59000015258789,21.590150833129883,9100,0.0,0.0,0.0,GTOQ
2025-07-10 00:00:00-04:00,22.559999465942383,22.639999389648438,22.559999465942383,22.579999923706055,21.580596923828125,7300,0.0,0.0,0.0,GTOQ
2025-07-11 00:00:00-04:00,22.540000915527344,22.540000915527344,22.510000228881836,22.524999618530273,21.52802848815918,1900,0.0,0.0,0.0,GTOQ
2025-07-14 00:00:00-04:00,22.520000457763672,22.55500030517578,22.520000457763672,22.55500030517578,21.556705474853516,3700,0.0,0.0,0.0,GTOQ
2025-07-15 00:00:00-04:00,22.559999465942383,22.579999923706055,22.479999542236328,22.485000610351562,21.489803314208984,445300,0.0,0.0,0.0,GTOQ
2025-07-16 00:00:00-04:00,22.4950008392334,22.53499984741211,22.4950008392334,22.53499984741211,21.537588119506836,3100,0.0,0.0,0.0,GTOQ
2025-07-17 00:00:00-04:00,22.541000366210938,22.545000076293945,22.530000686645508,22.53499984741211,21.537588119506836,2200,0.0,0.0,0.0,GTOQ
2025-07-18 00:00:00-04:00,22.579999923706055,22.579999923706055,22.530000686645508,22.565000534057617,21.566261291503906,5700,0.0,0.0,0.0,GTOQ
2025-07-21 00:00:00-04:00,22.520000457763672,22.524999618530273,22.520000457763672,22.524999618530273,21.648914337158203,3500,0.126,0.0,0.0,GTOQ
2025-07-22 00:00:00-04:00,22.520000457763672,22.579999923706055,22.520000457763672,22.540000915527344,21.663333892822266,264900,0.0,0.0,0.0,GTOQ
2025-07-23 00:00:00-04:00,22.549999237060547,22.639999389648438,22.530000686645508,22.559999465942383,21.682554244995117,2800,0.0,0.0,0.0,GTOQ
2025-07-24 00:00:00-04:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,21.672943115234375,500,0.0,0.0,0.0,GTOQ
2025-07-25 00:00:00-04:00,22.575000762939453,22.575000762939453,22.575000762939453,22.575000762939453,21.696971893310547,500,0.0,0.0,0.0,GTOQ
2025-07-28 00:00:00-04:00,22.559999465942383,22.565000534057617,22.55699920654297,22.565000534057617,21.687358856201172,600,0.0,0.0,0.0,GTOQ
2025-07-29 00:00:00-04:00,22.56999969482422,22.579999923706055,22.56999969482422,22.579999923706055,21.7017765045166,330000,0.0,0.0,0.0,GTOQ
2025-07-30 00:00:00-04:00,22.559999465942383,22.565000534057617,22.551000595092773,22.565000534057617,21.687358856201172,73600,0.0,0.0,0.0,GTOQ
2025-07-31 00:00:00-04:00,22.516000747680664,22.516000747680664,22.516000747680664,22.516000747680664,21.640268325805664,300,0.0,0.0,0.0,GTOQ
2025-08-01 00:00:00-04:00,22.5,22.520000457763672,22.489999771118164,22.520000457763672,21.64410972595215,2100,0.0,0.0,0.0,GTOQ
2025-08-04 00:00:00-04:00,22.589000701904297,22.600000381469727,22.586999893188477,22.586999893188477,21.70850372314453,2000,0.0,0.0,0.0,GTOQ
2025-08-05 00:00:00-04:00,22.570999145507812,22.59000015258789,22.570999145507812,22.59000015258789,21.71138572692871,1600,0.0,0.0,0.0,GTOQ
2025-08-06 00:00:00-04:00,22.600000381469727,22.6200008392334,22.600000381469727,22.6200008392334,21.740219116210938,1200,0.0,0.0,0.0,GTOQ
