date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-14 04:00:00+00:00,9.220000267028809,9.510000228881836,8.319999694824219,9.470000267028809,9.470000267028809,190400,AMRN,,
2025-04-15 04:00:00+00:00,9.399999618530272,10.0600004196167,9.399999618530272,9.8100004196167,9.8100004196167,172000,AMRN,,
2025-04-16 04:00:00+00:00,9.729999542236328,9.859999656677246,9.039999961853027,9.359999656677246,9.359999656677246,205700,AMRN,,
2025-04-17 04:00:00+00:00,9.010000228881836,9.34000015258789,8.84000015258789,9.109999656677246,9.109999656677246,115100,AMRN,,
2025-04-21 04:00:00+00:00,9.010000228881836,9.710000038146973,8.9399995803833,9.550000190734863,9.550000190734863,81900,AMRN,,
2025-04-22 04:00:00+00:00,9.619999885559082,10.699999809265137,9.619999885559082,10.460000038146973,10.460000038146973,158600,AMRN,,
2025-04-23 04:00:00+00:00,10.90999984741211,10.93000030517578,9.949999809265137,10.359999656677246,10.359999656677246,86500,AMRN,,
2025-04-24 04:00:00+00:00,10.359999656677246,11.199999809265137,10.1899995803833,11.18000030517578,11.18000030517578,78000,AMRN,,
2025-04-25 04:00:00+00:00,10.989999771118164,11.0,10.3100004196167,10.43000030517578,10.43000030517578,56200,AMRN,,
2025-04-28 04:00:00+00:00,10.5,10.789999961853027,9.779999732971191,10.31999969482422,10.31999969482422,81200,AMRN,,
2025-04-29 04:00:00+00:00,10.1899995803833,10.43000030517578,10.029999732971191,10.329999923706056,10.329999923706056,63500,AMRN,,
2025-04-30 04:00:00+00:00,10.119999885559082,10.90999984741211,10.09000015258789,10.760000228881836,10.760000228881836,76600,AMRN,,
2025-05-01 04:00:00+00:00,10.84000015258789,11.399999618530272,10.84000015258789,10.979999542236328,10.979999542236328,80800,AMRN,,
2025-05-02 04:00:00+00:00,10.949999809265137,11.369999885559082,10.770000457763672,10.90999984741211,10.90999984741211,70900,AMRN,,
2025-05-05 04:00:00+00:00,11.119999885559082,11.5,10.529999732971191,10.600000381469728,10.600000381469728,77900,AMRN,,
2025-05-06 04:00:00+00:00,10.529999732971191,10.770000457763672,10.18000030517578,10.1899995803833,10.1899995803833,108100,AMRN,,
2025-05-07 04:00:00+00:00,10.0,10.420000076293944,9.4399995803833,10.18000030517578,10.18000030517578,152200,AMRN,,
2025-05-08 04:00:00+00:00,10.010000228881836,11.4399995803833,10.010000228881836,10.710000038146973,10.710000038146973,170100,AMRN,,
2025-05-09 04:00:00+00:00,10.739999771118164,11.1899995803833,10.350000381469728,10.40999984741211,10.40999984741211,85400,AMRN,,
2025-05-12 04:00:00+00:00,10.670000076293944,10.84000015258789,10.1899995803833,10.420000076293944,10.420000076293944,84300,AMRN,,
2025-05-13 04:00:00+00:00,10.359999656677246,10.489999771118164,10.050000190734863,10.270000457763672,10.270000457763672,116000,AMRN,,
2025-05-14 04:00:00+00:00,10.380000114440918,10.390000343322754,10.010000228881836,10.149999618530272,10.149999618530272,81400,AMRN,,
2025-05-15 04:00:00+00:00,10.020000457763672,10.56999969482422,9.979999542236328,10.520000457763672,10.520000457763672,65200,AMRN,,
2025-05-16 04:00:00+00:00,10.579999923706056,10.699999809265137,10.34000015258789,10.579999923706056,10.579999923706056,60100,AMRN,,
2025-05-19 04:00:00+00:00,10.520000457763672,10.899999618530272,10.34000015258789,10.899999618530272,10.899999618530272,52700,AMRN,,
2025-05-20 04:00:00+00:00,10.899999618530272,11.31999969482422,10.81999969482422,11.109999656677246,11.109999656677246,91800,AMRN,,
2025-05-21 04:00:00+00:00,10.890000343322754,11.220000267028809,10.65999984741211,10.979999542236328,10.979999542236328,62200,AMRN,,
2025-05-22 04:00:00+00:00,10.859999656677246,11.15999984741211,10.859999656677246,10.989999771118164,10.989999771118164,31100,AMRN,,
2025-05-23 04:00:00+00:00,10.850000381469728,11.31999969482422,10.850000381469728,11.109999656677246,11.109999656677246,30764,AMRN,,
2025-05-27 04:00:00+00:00,11.029999732971191,11.550000190734863,11.029999732971191,11.359999656677246,11.359999656677246,40300,AMRN,,
2025-05-28 04:00:00+00:00,11.3100004196167,11.84000015258789,11.289999961853027,11.289999961853027,11.289999961853027,55400,AMRN,,
2025-05-29 04:00:00+00:00,11.350000381469728,11.75,11.279999732971191,11.68000030517578,11.68000030517578,51200,AMRN,,
2025-05-30 04:00:00+00:00,11.5600004196167,11.729999542236328,11.270000457763672,11.59000015258789,11.59000015258789,50800,AMRN,,
2025-06-02 04:00:00+00:00,11.579999923706056,12.06999969482422,11.420000076293944,11.739999771118164,11.739999771118164,84300,AMRN,,
2025-06-03 04:00:00+00:00,11.739999771118164,12.329999923706056,11.710000038146973,11.949999809265137,11.949999809265137,74100,AMRN,,
2025-06-04 04:00:00+00:00,12.020000457763672,12.06999969482422,11.760000228881836,11.850000381469728,11.850000381469728,46100,AMRN,,
2025-06-05 04:00:00+00:00,11.8100004196167,11.899999618530272,11.699999809265137,11.850000381469728,11.850000381469728,50200,AMRN,,
2025-06-06 04:00:00+00:00,12.0,12.829999923706056,11.850000381469728,12.720000267028809,12.720000267028809,142100,AMRN,,
2025-06-09 04:00:00+00:00,12.800000190734863,13.199999809265137,12.18000030517578,12.329999923706056,12.329999923706056,142400,AMRN,,
2025-06-10 04:00:00+00:00,12.539999961853027,12.81999969482422,11.649999618530272,12.81999969482422,12.81999969482422,218500,AMRN,,
2025-06-11 04:00:00+00:00,12.93000030517578,14.600000381469728,12.720000267028809,13.25,13.25,330000,AMRN,,
2025-06-12 04:00:00+00:00,13.239999771118164,13.970000267028809,13.010000228881836,13.380000114440918,13.380000114440918,123600,AMRN,,
2025-06-13 04:00:00+00:00,13.09000015258789,13.8100004196167,12.800000190734863,13.25,13.25,119900,AMRN,,
2025-06-16 04:00:00+00:00,13.449999809265137,13.989999771118164,13.149999618530272,13.880000114440918,13.880000114440918,124700,AMRN,,
2025-06-17 04:00:00+00:00,13.899999618530272,14.010000228881836,13.270000457763672,13.40999984741211,13.40999984741211,80800,AMRN,,
2025-06-18 04:00:00+00:00,13.300000190734863,13.520000457763672,13.15999984741211,13.329999923706056,13.329999923706056,44400,AMRN,,
2025-06-20 04:00:00+00:00,13.31999969482422,13.31999969482422,12.40999984741211,12.539999961853027,12.539999961853027,129000,AMRN,,
2025-06-23 04:00:00+00:00,12.489999771118164,12.739999771118164,12.300000190734863,12.600000381469728,12.600000381469728,62500,AMRN,,
2025-06-24 04:00:00+00:00,13.800000190734863,17.18000030517578,13.760000228881836,16.040000915527344,16.040000915527344,1159600,AMRN,,
2025-06-25 04:00:00+00:00,16.190000534057617,16.899999618530273,15.390000343322754,16.190000534057617,16.190000534057617,299400,AMRN,,
2025-06-26 04:00:00+00:00,16.149999618530273,16.219999313354492,15.550000190734863,15.899999618530272,15.899999618530272,143600,AMRN,,
2025-06-27 04:00:00+00:00,15.899999618530272,16.06999969482422,15.34000015258789,15.710000038146973,15.710000038146973,112500,AMRN,,
2025-06-30 04:00:00+00:00,16.329999923706055,16.600000381469727,15.90999984741211,16.219999313354492,16.219999313354492,170100,AMRN,,
2025-07-01 04:00:00+00:00,16.190000534057617,16.979999542236328,15.779999732971191,16.809999465942383,16.809999465942383,138200,AMRN,,
2025-07-02 04:00:00+00:00,16.989999771118164,17.18000030517578,16.350000381469727,16.649999618530273,16.649999618530273,111500,AMRN,,
2025-07-03 04:00:00+00:00,16.559999465942383,16.739999771118164,16.149999618530273,16.729999542236328,16.729999542236328,83700,AMRN,,
2025-07-07 04:00:00+00:00,16.5,17.299999237060547,16.1200008392334,16.649999618530273,16.649999618530273,141600,AMRN,,
2025-07-08 04:00:00+00:00,17.260000228881836,17.260000228881836,16.610000610351562,16.829999923706055,16.829999923706055,109800,AMRN,,
2025-07-09 04:00:00+00:00,16.899999618530273,17.399999618530273,16.850000381469727,17.329999923706055,17.329999923706055,129200,AMRN,,
2025-07-10 04:00:00+00:00,17.290000915527344,17.489999771118164,17.040000915527344,17.31999969482422,17.31999969482422,96100,AMRN,,
2025-07-11 04:00:00+00:00,17.139999389648438,17.239999771118164,16.670000076293945,16.93000030517578,16.93000030517578,102700,AMRN,,
2025-07-14 04:00:00+00:00,16.739999771118164,16.950000762939453,15.890000343322754,16.100000381469727,16.100000381469727,150200,AMRN,,
2025-07-15 04:00:00+00:00,15.880000114440918,16.170000076293945,15.779999732971191,15.779999732971191,15.779999732971191,95100,AMRN,,
2025-07-16 04:00:00+00:00,15.869999885559082,16.06999969482422,15.43000030517578,15.850000381469728,15.850000381469728,95700,AMRN,,
2025-07-17 04:00:00+00:00,15.68000030517578,16.209999084472656,15.68000030517578,15.789999961853027,15.789999961853027,78200,AMRN,,
2025-07-18 04:00:00+00:00,15.800000190734863,16.170000076293945,15.770000457763672,15.81999969482422,15.81999969482422,48400,AMRN,,
2025-07-21 04:00:00+00:00,15.81999969482422,16.110000610351562,15.510000228881836,15.550000190734863,15.550000190734863,64100,AMRN,,
2025-07-22 04:00:00+00:00,15.479999542236328,15.59000015258789,15.109999656677246,15.239999771118164,15.239999771118164,63200,AMRN,,
2025-07-23 04:00:00+00:00,15.25,15.68000030517578,15.239999771118164,15.59000015258789,15.59000015258789,44400,AMRN,,
2025-07-24 04:00:00+00:00,15.59000015258789,15.59000015258789,15.270000457763672,15.5,15.5,39200,AMRN,,
2025-07-25 04:00:00+00:00,15.539999961853027,15.609999656677246,15.130000114440918,15.390000343322754,15.390000343322754,77800,AMRN,,
2025-07-28 04:00:00+00:00,15.3100004196167,15.380000114440918,14.779999732971191,14.989999771118164,14.989999771118164,62800,AMRN,,
2025-07-29 04:00:00+00:00,14.989999771118164,15.34000015258789,14.449999809265137,14.649999618530272,14.649999618530272,87800,AMRN,,
2025-07-30 04:00:00+00:00,14.979999542236328,15.300000190734863,14.489999771118164,14.970000267028809,14.970000267028809,84600,AMRN,,
2025-07-31 04:00:00+00:00,15.0,15.079999923706056,14.369999885559082,14.520000457763672,14.520000457763672,54200,AMRN,,
2025-08-01 04:00:00+00:00,14.239999771118164,15.649999618530272,14.050000190734863,15.15999984741211,15.15999984741211,88500,AMRN,,
2025-08-04 04:00:00+00:00,15.15999984741211,15.479999542236328,14.899999618530272,15.380000114440918,15.380000114440918,67800,AMRN,,
2025-08-05 04:00:00+00:00,15.489999771118164,15.5,15.010000228881836,15.130000114440918,15.130000114440918,67100,AMRN,,
2025-08-06 04:00:00+00:00,15.130000114440918,15.199999809265137,14.640000343322754,15.050000190734863,15.050000190734863,49200,AMRN,,
2025-08-07 04:00:00+00:00,15.050000190734863,15.1899995803833,14.880000114440918,15.100000381469728,15.100000381469728,50800,AMRN,,
2025-08-08 04:00:00+00:00,15.0,15.25,14.729999542236328,14.989999771118164,14.989999771118164,75700,AMRN,,
2025-08-11 04:00:00+00:00,14.949999809265137,15.039999961853027,14.56999969482422,14.9399995803833,14.9399995803833,57300,AMRN,,
2025-08-12 04:00:00+00:00,14.869999885559082,15.029999732971191,14.619999885559082,14.899999618530272,14.899999618530272,97900,AMRN,,
2025-08-13 04:00:00+00:00,14.970000267028809,15.0,14.65999984741211,15.0,15.0,59700,AMRN,,
2025-08-14 04:00:00+00:00,14.859999656677246,15.239999771118164,14.8100004196167,15.039999961853027,15.039999961853027,85900,AMRN,,
2025-08-15 04:00:00+00:00,14.979999542236328,15.770000457763672,14.979999542236328,15.649999618530272,15.649999618530272,81400,AMRN,,
2025-08-18 04:00:00+00:00,15.649999618530272,16.5,15.649999618530272,16.170000076293945,16.170000076293945,109000,AMRN,,
2025-08-19 04:00:00+00:00,16.170000076293945,16.170000076293945,15.68000030517578,15.81999969482422,15.81999969482422,50500,AMRN,,
2025-08-20 04:00:00+00:00,15.81999969482422,16.020000457763672,15.699999809265137,15.850000381469728,15.850000381469728,61700,AMRN,,
2025-08-21 04:00:00+00:00,15.699999809265137,15.920000076293944,15.539999961853027,15.81999969482422,15.81999969482422,53200,AMRN,,
2025-08-22 04:00:00+00:00,15.829999923706056,16.139999389648438,15.8100004196167,15.979999542236328,15.979999542236328,44600,AMRN,,
2025-08-25 04:00:00+00:00,15.899999618530272,16.0,15.300000190734863,15.390000343322754,15.390000343322754,86900,AMRN,,
2025-08-26 04:00:00+00:00,15.279999732971191,15.619999885559082,15.279999732971191,15.539999961853027,15.539999961853027,37200,AMRN,,
2025-08-27 04:00:00+00:00,15.5,15.779999732971191,15.329999923706056,15.470000267028809,15.470000267028809,49300,AMRN,,
2025-08-28 04:00:00+00:00,15.029999732971191,15.59000015258789,15.029999732971191,15.40999984741211,15.40999984741211,46000,AMRN,,
2025-08-29 04:00:00+00:00,15.40999984741211,15.40999984741211,14.93000030517578,15.039999961853027,15.039999961853027,55000,AMRN,,
2025-09-02 04:00:00+00:00,15.029999732971191,15.729999542236328,14.93000030517578,15.18000030517578,15.18000030517578,42000,AMRN,,
2025-09-03 04:00:00+00:00,15.079999923706056,15.479999542236328,14.970000267028809,15.039999961853027,15.039999961853027,46300,AMRN,,
2025-09-04 04:00:00+00:00,15.050000190734863,15.050000190734863,14.640000343322754,15.029999732971191,15.029999732971191,53900,AMRN,,
2025-09-05 04:00:00+00:00,15.15999984741211,15.449999809265137,15.010000228881836,15.329999923706056,15.329999923706056,45800,AMRN,,
2025-09-08 04:00:00+00:00,15.220000267028809,15.289999961853027,14.739999771118164,14.779999732971191,14.779999732971191,45200,AMRN,,
2025-09-09 04:00:00+00:00,14.630000114440918,15.270000457763672,14.630000114440918,15.220000267028809,15.220000267028809,65900,AMRN,,
2025-09-10 04:00:00+00:00,15.220000267028809,15.460000038146973,14.880000114440918,15.0,15.0,46200,AMRN,,
2025-09-11 04:00:00+00:00,14.920000076293944,15.199999809265137,14.800000190734863,14.970000267028809,14.970000267028809,38300,AMRN,,
2025-09-12 04:00:00+00:00,14.989999771118164,15.010000228881836,14.829999923706056,15.010000228881836,15.010000228881836,45500,AMRN,,
2025-09-15 04:00:00+00:00,14.859999656677246,15.0,14.729999542236328,14.93000030517578,14.93000030517578,66800,AMRN,,
2025-09-16 04:00:00+00:00,14.850000381469728,15.0,14.640000343322754,14.93000030517578,14.93000030517578,38600,AMRN,,
2025-09-17 04:00:00+00:00,14.829999923706056,15.0,14.539999961853027,14.600000381469728,14.600000381469728,84800,AMRN,,
2025-09-18 04:00:00+00:00,14.760000228881836,15.06999969482422,14.619999885559082,14.920000076293944,14.920000076293944,48800,AMRN,,
2025-09-19 04:00:00+00:00,14.829999923706056,15.56999969482422,14.829999923706056,15.350000381469728,15.350000381469728,90600,AMRN,,
2025-09-22 04:00:00+00:00,15.380000114440918,15.630000114440918,15.220000267028809,15.380000114440918,15.380000114440918,83400,AMRN,,
2025-09-23 04:00:00+00:00,15.279999732971191,15.640000343322754,15.25,15.369999885559082,15.369999885559082,46200,AMRN,,
2025-09-24 04:00:00+00:00,15.260000228881836,15.739999771118164,15.239999771118164,15.4399995803833,15.4399995803833,51800,AMRN,,
2025-09-25 04:00:00+00:00,15.25,15.550000190734863,15.25,15.449999809265137,15.449999809265137,35100,AMRN,,
2025-09-26 04:00:00+00:00,15.5,16.0,15.3100004196167,16.0,16.0,69500,AMRN,,
