date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-29 04:00:00+00:00,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,43600,NETD
2024-10-30 04:00:00+00:00,10.673999786376951,10.6899995803833,10.65999984741211,10.68000030517578,10.68000030517578,12300,NETD
2024-10-31 04:00:00+00:00,10.68000030517578,10.699999809265137,10.68000030517578,10.699999809265137,10.699999809265137,18000,NETD
2024-11-01 04:00:00+00:00,10.6899995803833,10.6899995803833,10.68000030517578,10.6899995803833,10.6899995803833,4700,NETD
2024-11-04 05:00:00+00:00,10.6899995803833,10.699999809265137,10.68000030517578,10.6899995803833,10.6899995803833,25100,NETD
2024-11-05 05:00:00+00:00,10.68000030517578,10.6899995803833,10.68000030517578,10.6899995803833,10.6899995803833,88700,NETD
2024-11-06 05:00:00+00:00,10.68000030517578,10.69499969482422,10.68000030517578,10.69499969482422,10.69499969482422,1200,NETD
2024-11-07 05:00:00+00:00,10.690999984741213,10.699999809265137,10.690999984741213,10.699999809265137,10.699999809265137,10100,NETD
2024-11-08 05:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,NETD
2024-11-11 05:00:00+00:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,200,NETD
2024-11-12 05:00:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10000,NETD
2024-11-13 05:00:00+00:00,10.699999809265137,10.710000038146973,10.699999809265137,10.710000038146973,10.710000038146973,50400,NETD
2024-11-14 05:00:00+00:00,10.739999771118164,10.739999771118164,10.710000038146973,10.720000267028809,10.720000267028809,153100,NETD
2024-11-15 05:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0,NETD
2024-11-18 05:00:00+00:00,10.720000267028809,10.729999542236328,10.710000038146973,10.720000267028809,10.720000267028809,1700,NETD
2024-11-19 05:00:00+00:00,10.720000267028809,10.725000381469728,10.720000267028809,10.720000267028809,10.720000267028809,120300,NETD
2024-11-20 05:00:00+00:00,10.729999542236328,10.732999801635742,10.720000267028809,10.720000267028809,10.720000267028809,24700,NETD
2024-11-21 05:00:00+00:00,10.720000267028809,10.729999542236328,10.720000267028809,10.729999542236328,10.729999542236328,109300,NETD
2024-11-22 05:00:00+00:00,10.720000267028809,10.739999771118164,10.720000267028809,10.739999771118164,10.739999771118164,38200,NETD
2024-11-25 05:00:00+00:00,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,NETD
2024-11-26 05:00:00+00:00,10.720999717712402,10.725000381469728,10.720000267028809,10.725000381469728,10.725000381469728,2800,NETD
2024-11-27 05:00:00+00:00,10.729999542236328,10.75,10.729999542236328,10.739999771118164,10.739999771118164,4900,NETD
2024-11-29 05:00:00+00:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,500,NETD
2024-12-02 05:00:00+00:00,10.730999946594238,10.741000175476074,10.729999542236328,10.741000175476074,10.741000175476074,8400,NETD
2024-12-03 05:00:00+00:00,10.737000465393066,10.737000465393066,10.729999542236328,10.729999542236328,10.729999542236328,3000,NETD
2024-12-04 05:00:00+00:00,10.75,10.75,10.739999771118164,10.739999771118164,10.739999771118164,1700,NETD
2024-12-05 05:00:00+00:00,10.739999771118164,10.748000144958496,10.739999771118164,10.748000144958496,10.748000144958496,1100,NETD
2024-12-06 05:00:00+00:00,10.739999771118164,10.75,10.739999771118164,10.75,10.75,31300,NETD
2024-12-09 05:00:00+00:00,10.75,10.760000228881836,10.75,10.760000228881836,10.760000228881836,29800,NETD
2024-12-10 05:00:00+00:00,10.760000228881836,10.770000457763672,10.760000228881836,10.765000343322754,10.765000343322754,10300,NETD
2024-12-11 05:00:00+00:00,10.760000228881836,10.770000457763672,10.760000228881836,10.760000228881836,10.760000228881836,8900,NETD
2024-12-12 05:00:00+00:00,10.760000228881836,10.779999732971191,10.760000228881836,10.779999732971191,10.779999732971191,56500,NETD
2024-12-13 05:00:00+00:00,10.774999618530272,10.800000190734863,10.770000457763672,10.770000457763672,10.770000457763672,9600,NETD
2024-12-16 05:00:00+00:00,10.770000457763672,10.782999992370604,10.770000457763672,10.779999732971191,10.779999732971191,15400,NETD
2024-12-17 05:00:00+00:00,10.779999732971191,10.779999732971191,10.770999908447266,10.779999732971191,10.779999732971191,175400,NETD
2024-12-18 05:00:00+00:00,10.779999732971191,10.779999732971191,10.770000457763672,10.779999732971191,10.779999732971191,174300,NETD
2024-12-19 05:00:00+00:00,10.786999702453612,10.786999702453612,10.779999732971191,10.779999732971191,10.779999732971191,1100,NETD
2024-12-20 05:00:00+00:00,10.789999961853027,10.789999961853027,10.770000457763672,10.779999732971191,10.779999732971191,24900,NETD
2024-12-23 05:00:00+00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,3600,NETD
2024-12-24 05:00:00+00:00,10.770000457763672,10.800000190734863,10.770000457763672,10.800000190734863,10.800000190734863,800,NETD
2024-12-26 05:00:00+00:00,10.770000457763672,10.800000190734863,10.770000457763672,10.789999961853027,10.789999961853027,110700,NETD
2024-12-27 05:00:00+00:00,10.78499984741211,10.800000190734863,10.78499984741211,10.789999961853027,10.789999961853027,5600,NETD
2024-12-30 05:00:00+00:00,10.78499984741211,10.81999969482422,10.779999732971191,10.81999969482422,10.81999969482422,47600,NETD
2024-12-31 05:00:00+00:00,10.789999961853027,10.8100004196167,10.789999961853027,10.800000190734863,10.800000190734863,2100,NETD
2025-01-02 05:00:00+00:00,10.789999961853027,10.829999923706056,10.789999961853027,10.800000190734863,10.800000190734863,6300,NETD
2025-01-03 05:00:00+00:00,10.800000190734863,10.81999969482422,10.800000190734863,10.8100004196167,10.8100004196167,150800,NETD
2025-01-06 05:00:00+00:00,10.779999732971191,10.829999923706056,10.779999732971191,10.8100004196167,10.8100004196167,23800,NETD
2025-01-07 05:00:00+00:00,10.789999961853027,10.829999923706056,10.789999961853027,10.81999969482422,10.81999969482422,4700,NETD
2025-01-08 05:00:00+00:00,10.824999809265137,10.824999809265137,10.800000190734863,10.8100004196167,10.8100004196167,294700,NETD
2025-01-10 05:00:00+00:00,10.81999969482422,10.81999969482422,10.8100004196167,10.8100004196167,10.8100004196167,108700,NETD
2025-01-13 05:00:00+00:00,10.81999969482422,10.81999969482422,10.800000190734863,10.800000190734863,10.800000190734863,25100,NETD
2025-01-14 05:00:00+00:00,10.8100004196167,10.824999809265137,10.8100004196167,10.8100004196167,10.8100004196167,16800,NETD
2025-01-15 05:00:00+00:00,10.81999969482422,10.829999923706056,10.81999969482422,10.81999969482422,10.81999969482422,2600,NETD
2025-01-16 05:00:00+00:00,10.8100004196167,10.81999969482422,10.8100004196167,10.815999984741213,10.815999984741213,6500,NETD
2025-01-17 05:00:00+00:00,10.81999969482422,10.81999969482422,10.8149995803833,10.8149995803833,10.8149995803833,126200,NETD
2025-01-21 05:00:00+00:00,10.850000381469728,10.859999656677246,10.8100004196167,10.81999969482422,10.81999969482422,37000,NETD
2025-01-22 05:00:00+00:00,10.859999656677246,10.859999656677246,10.8149995803833,10.850000381469728,10.850000381469728,78800,NETD
2025-01-23 05:00:00+00:00,10.833999633789062,10.850000381469728,10.833999633789062,10.845000267028809,10.845000267028809,14600,NETD
2025-01-24 05:00:00+00:00,10.84000015258789,10.869000434875488,10.84000015258789,10.84000015258789,10.84000015258789,31100,NETD
2025-01-27 05:00:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0,NETD
2025-01-28 05:00:00+00:00,10.869999885559082,10.869999885559082,10.829999923706056,10.829999923706056,10.829999923706056,25600,NETD
2025-01-29 05:00:00+00:00,10.84000015258789,10.850000381469728,10.829999923706056,10.84000015258789,10.84000015258789,20000,NETD
2025-01-30 05:00:00+00:00,10.84000015258789,10.85099983215332,10.84000015258789,10.84000015258789,10.84000015258789,12300,NETD
2025-01-31 05:00:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,1000,NETD
2025-02-03 05:00:00+00:00,10.850000381469728,10.880000114440918,10.850000381469728,10.880000114440918,10.880000114440918,3500,NETD
2025-02-04 05:00:00+00:00,10.899999618530272,10.899999618530272,10.850000381469728,10.899999618530272,10.899999618530272,1300,NETD
2025-02-05 05:00:00+00:00,10.869999885559082,10.880000114440918,10.850000381469728,10.869999885559082,10.869999885559082,5300,NETD
2025-02-06 05:00:00+00:00,10.890000343322754,10.890000343322754,10.850000381469728,10.890000343322754,10.890000343322754,900,NETD
2025-02-07 05:00:00+00:00,10.890000343322754,10.920000076293944,10.84000015258789,10.890000343322754,10.890000343322754,4900,NETD
2025-02-10 05:00:00+00:00,10.90999984741211,10.90999984741211,10.859999656677246,10.890000343322754,10.890000343322754,48200,NETD
2025-02-11 05:00:00+00:00,10.885000228881836,10.890000343322754,10.850000381469728,10.859999656677246,10.859999656677246,10900,NETD
2025-02-12 05:00:00+00:00,11.0,11.100000381469728,10.949999809265137,10.949999809265137,10.949999809265137,8163600,NETD
2025-02-13 05:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,10.970000267028809,10.970000267028809,175700,NETD
2025-02-14 05:00:00+00:00,11.0,11.0,10.960000038146973,10.960000038146973,10.960000038146973,96600,NETD
2025-02-18 05:00:00+00:00,11.0,11.0,10.960000038146973,10.960000038146973,10.960000038146973,256000,NETD
2025-02-19 05:00:00+00:00,10.970000267028809,10.970000267028809,10.949999809265137,10.949999809265137,10.949999809265137,526200,NETD
2025-02-20 05:00:00+00:00,10.960000038146973,10.975000381469728,10.920000076293944,10.920000076293944,10.920000076293944,748900,NETD
2025-02-21 05:00:00+00:00,10.949999809265137,10.970000267028809,10.94499969482422,10.949999809265137,10.949999809265137,91500,NETD
2025-02-24 05:00:00+00:00,10.960000038146973,10.960000038146973,10.9399995803833,10.9399995803833,10.9399995803833,9500,NETD
2025-02-25 05:00:00+00:00,10.949999809265137,10.949999809265137,10.9350004196167,10.9399995803833,10.9399995803833,300400,NETD
2025-02-26 05:00:00+00:00,10.9399995803833,10.949999809265137,10.93000030517578,10.93000030517578,10.93000030517578,181900,NETD
2025-02-27 05:00:00+00:00,10.93000030517578,10.949999809265137,10.93000030517578,10.949999809265137,10.949999809265137,531200,NETD
2025-02-28 05:00:00+00:00,10.94499969482422,10.949999809265137,10.9399995803833,10.94499969482422,10.94499969482422,19400,NETD
2025-03-03 05:00:00+00:00,10.9399995803833,10.94499969482422,10.9399995803833,10.94499969482422,10.94499969482422,10900,NETD
2025-03-04 05:00:00+00:00,10.9350004196167,10.94499969482422,10.9350004196167,10.9399995803833,10.9399995803833,58100,NETD
2025-03-05 05:00:00+00:00,10.9399995803833,10.949999809265137,10.9399995803833,10.949999809265137,10.949999809265137,10600,NETD
2025-03-06 05:00:00+00:00,10.94499969482422,10.949999809265137,10.93000030517578,10.949999809265137,10.949999809265137,115200,NETD
2025-03-07 05:00:00+00:00,10.9399995803833,10.960000038146973,10.9399995803833,10.960000038146973,10.960000038146973,806200,NETD
2025-03-10 04:00:00+00:00,10.9399995803833,10.9399995803833,10.920000076293944,10.9399995803833,10.9399995803833,168700,NETD
2025-03-11 04:00:00+00:00,10.93000030517578,10.9399995803833,10.93000030517578,10.9399995803833,10.9399995803833,78700,NETD
2025-03-12 04:00:00+00:00,10.949999809265137,10.954999923706056,10.94499969482422,10.954999923706056,10.954999923706056,80000,NETD
2025-03-13 04:00:00+00:00,10.954999923706056,10.954999923706056,10.954999923706056,10.954999923706056,10.954999923706056,0,NETD
2025-03-14 04:00:00+00:00,10.960000038146973,10.960000038146973,10.949999809265137,10.949999809265137,10.949999809265137,6400,NETD
2025-03-17 04:00:00+00:00,10.970000267028809,10.970000267028809,10.949999809265137,10.949999809265137,10.949999809265137,105100,NETD
2025-03-18 04:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,10.979999542236328,10.979999542236328,708600,NETD
2025-03-19 04:00:00+00:00,11.029999732971191,11.029999732971191,10.989999771118164,11.020000457763672,11.020000457763672,700,NETD
2025-03-20 04:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,10.979999542236328,10.979999542236328,22200,NETD
2025-03-21 04:00:00+00:00,10.970000267028809,10.979999542236328,10.970000267028809,10.979999542236328,10.979999542236328,30000,NETD
2025-03-24 04:00:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0,NETD
2025-03-25 04:00:00+00:00,10.960000038146973,10.979999542236328,10.949999809265137,10.970000267028809,10.970000267028809,361300,NETD
2025-03-26 04:00:00+00:00,10.970000267028809,11.0,10.949999809265137,10.949999809265137,10.949999809265137,5800,NETD
2025-03-27 04:00:00+00:00,10.949999809265137,11.020000457763672,10.949999809265137,10.949999809265137,10.949999809265137,1800,NETD
2025-03-28 04:00:00+00:00,11.0,11.0,10.949999809265137,10.949999809265137,10.949999809265137,4200,NETD
2025-03-31 04:00:00+00:00,11.010000228881836,11.010000228881836,10.949999809265137,10.949999809265137,10.949999809265137,500,NETD
2025-04-01 04:00:00+00:00,10.977999687194824,11.020000457763672,10.9399995803833,10.9399995803833,10.9399995803833,4600,NETD
2025-04-02 04:00:00+00:00,10.989999771118164,10.989999771118164,10.949999809265137,10.970000267028809,10.970000267028809,7800,NETD
2025-04-03 04:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,10.979999542236328,10.979999542236328,13800,NETD
2025-04-04 04:00:00+00:00,10.970000267028809,11.050000190734863,10.970000267028809,10.979999542236328,10.979999542236328,868700,NETD
2025-04-07 04:00:00+00:00,10.970000267028809,10.975000381469728,10.960000038146973,10.960000038146973,10.960000038146973,1148800,NETD
2025-04-08 04:00:00+00:00,10.960000038146973,10.979999542236328,10.949999809265137,10.949999809265137,10.949999809265137,1059800,NETD
2025-04-09 04:00:00+00:00,10.949999809265137,10.970000267028809,10.949999809265137,10.960000038146973,10.960000038146973,7400,NETD
2025-04-10 04:00:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,1400,NETD
2025-04-11 04:00:00+00:00,11.100000381469728,11.100000381469728,10.970000267028809,10.979999542236328,10.979999542236328,1600,NETD
2025-04-14 04:00:00+00:00,10.970999717712402,10.970999717712402,10.970000267028809,10.970000267028809,10.970000267028809,1100,NETD
2025-04-15 04:00:00+00:00,10.960000038146973,10.989999771118164,10.960000038146973,10.989999771118164,10.989999771118164,1000,NETD
2025-04-16 04:00:00+00:00,11.010000228881836,11.010000228881836,10.970000267028809,10.989999771118164,10.989999771118164,45300,NETD
2025-04-17 04:00:00+00:00,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,1300,NETD
2025-04-21 04:00:00+00:00,10.970000267028809,10.989999771118164,10.970000267028809,10.989999771118164,10.989999771118164,57600,NETD
2025-04-22 04:00:00+00:00,11.039999961853027,11.100000381469728,10.989999771118164,11.020000457763672,11.020000457763672,804800,NETD
2025-04-23 04:00:00+00:00,11.029999732971191,11.029999732971191,10.970000267028809,11.019000053405762,11.019000053405762,10100,NETD
2025-04-24 04:00:00+00:00,11.050000190734863,11.050000190734863,11.020000457763672,11.020000457763672,11.020000457763672,304200,NETD
2025-04-25 04:00:00+00:00,11.036999702453612,11.036999702453612,11.010000228881836,11.010000228881836,11.010000228881836,248200,NETD
2025-04-28 04:00:00+00:00,11.029999732971191,11.029999732971191,11.010000228881836,11.010000228881836,11.010000228881836,12900,NETD
2025-04-29 04:00:00+00:00,11.015000343322754,11.020000457763672,11.0,11.0,11.0,269500,NETD
2025-04-30 04:00:00+00:00,11.09000015258789,11.09000015258789,11.0,11.0,11.0,392400,NETD
2025-05-01 04:00:00+00:00,11.0,11.010000228881836,10.994999885559082,11.010000228881836,11.010000228881836,234600,NETD
2025-05-02 04:00:00+00:00,11.0,11.029999732971191,11.0,11.029999732971191,11.029999732971191,76600,NETD
2025-05-05 04:00:00+00:00,11.029999732971191,11.029999732971191,11.015000343322754,11.020000457763672,11.020000457763672,65400,NETD
2025-05-06 04:00:00+00:00,11.0,11.020000457763672,11.0,11.020000457763672,11.020000457763672,16800,NETD
2025-05-07 04:00:00+00:00,11.010000228881836,11.029999732971191,11.005000114440918,11.020000457763672,11.020000457763672,195100,NETD
2025-05-08 04:00:00+00:00,11.020000457763672,11.020000457763672,10.970000267028809,11.020000457763672,11.020000457763672,455800,NETD
2025-05-09 04:00:00+00:00,11.020000457763672,11.029999732971191,11.010000228881836,11.029999732971191,11.029999732971191,625700,NETD
2025-05-12 04:00:00+00:00,11.020000457763672,11.029999732971191,11.010000228881836,11.029999732971191,11.029999732971191,116000,NETD
2025-05-13 04:00:00+00:00,11.024999618530272,11.029999732971191,11.020000457763672,11.029999732971191,11.029999732971191,77100,NETD
2025-05-14 04:00:00+00:00,11.020000457763672,11.029999732971191,11.020000457763672,11.029999732971191,11.029999732971191,55700,NETD
2025-05-15 04:00:00+00:00,11.020000457763672,11.020999908447266,11.020000457763672,11.020000457763672,11.020000457763672,84900,NETD
2025-05-16 04:00:00+00:00,11.029999732971191,11.036999702453612,11.020000457763672,11.029999732971191,11.029999732971191,506000,NETD
2025-05-19 04:00:00+00:00,11.020000457763672,11.029999732971191,11.020000457763672,11.029999732971191,11.029999732971191,207300,NETD
2025-05-20 04:00:00+00:00,11.031000137329102,11.039999961853027,11.029999732971191,11.039999961853027,11.039999961853027,64000,NETD
2025-05-21 04:00:00+00:00,11.029999732971191,11.03499984741211,11.024999618530272,11.029999732971191,11.029999732971191,386800,NETD
2025-05-22 04:00:00+00:00,11.039999961853027,11.039999961853027,11.029999732971191,11.039999961853027,11.039999961853027,80600,NETD
2025-05-23 04:00:00+00:00,11.03499984741211,11.09000015258789,11.029999732971191,11.050000190734863,11.050000190734863,172000,NETD
2025-05-27 04:00:00+00:00,11.039999961853027,11.074999809265137,11.039999961853027,11.06999969482422,11.06999969482422,53600,NETD
2025-05-28 04:00:00+00:00,11.039999961853027,11.06999969482422,11.039999961853027,11.039999961853027,11.039999961853027,49700,NETD
2025-05-29 04:00:00+00:00,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,20000,NETD
2025-05-30 04:00:00+00:00,11.045000076293944,11.050000190734863,11.039999961853027,11.050000190734863,11.050000190734863,19600,NETD
2025-06-02 04:00:00+00:00,11.053000450134276,11.053000450134276,11.050000190734863,11.050000190734863,11.050000190734863,500,NETD
2025-06-03 04:00:00+00:00,11.0600004196167,11.06999969482422,11.0600004196167,11.0600004196167,11.0600004196167,284700,NETD
2025-06-04 04:00:00+00:00,11.06999969482422,11.079999923706056,11.059000015258787,11.079999923706056,11.079999923706056,252300,NETD
2025-06-05 04:00:00+00:00,11.109999656677246,11.109999656677246,11.06999969482422,11.079999923706056,11.079999923706056,56800,NETD
2025-06-06 04:00:00+00:00,11.050000190734863,11.079999923706056,11.050000190734863,11.079999923706056,11.079999923706056,82900,NETD
2025-06-09 04:00:00+00:00,11.06999969482422,11.079999923706056,11.06999969482422,11.06999969482422,11.06999969482422,3000,NETD
2025-06-10 04:00:00+00:00,11.079999923706056,11.079999923706056,11.0600004196167,11.0600004196167,11.0600004196167,284900,NETD
2025-06-11 04:00:00+00:00,11.06999969482422,11.079999923706056,11.06999969482422,11.06999969482422,11.06999969482422,688800,NETD
2025-06-12 04:00:00+00:00,11.083000183105469,11.085000038146973,11.06999969482422,11.079999923706056,11.079999923706056,372100,NETD
2025-06-13 04:00:00+00:00,11.079999923706056,11.079999923706056,11.06999969482422,11.06999969482422,11.06999969482422,24400,NETD
2025-06-16 04:00:00+00:00,11.079999923706056,11.079999923706056,11.06999969482422,11.079999923706056,11.079999923706056,150900,NETD
2025-06-17 04:00:00+00:00,11.079999923706056,11.100000381469728,11.079999923706056,11.100000381469728,11.100000381469728,1875600,NETD
2025-06-18 04:00:00+00:00,11.109999656677246,11.119999885559082,11.09000015258789,11.09000015258789,11.09000015258789,53600,NETD
2025-06-20 04:00:00+00:00,11.100000381469728,11.100000381469728,11.09000015258789,11.09000015258789,11.09000015258789,29400,NETD
2025-06-23 04:00:00+00:00,11.119999885559082,11.119999885559082,11.09000015258789,11.09000015258789,11.09000015258789,67200,NETD
2025-06-24 04:00:00+00:00,11.09000015258789,11.100000381469728,11.09000015258789,11.09000015258789,11.09000015258789,186700,NETD
2025-06-25 04:00:00+00:00,11.095000267028809,11.095000267028809,11.079999923706056,11.085000038146973,11.085000038146973,406200,NETD
2025-06-26 04:00:00+00:00,11.09000015258789,11.100000381469728,11.079999923706056,11.079999923706056,11.079999923706056,6400,NETD
2025-06-27 04:00:00+00:00,11.081000328063965,11.085000038146973,11.079999923706056,11.079999923706056,11.079999923706056,6600,NETD
2025-06-30 04:00:00+00:00,11.09000015258789,11.100000381469728,11.09000015258789,11.100000381469728,11.100000381469728,13700,NETD
2025-07-01 04:00:00+00:00,11.09000015258789,11.100000381469728,11.09000015258789,11.100000381469728,11.100000381469728,338300,NETD
