date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 05:00:00+00:00,21.559999465942383,21.57999992370605,21.51499938964844,21.57999992370605,21.52106475830078,2000,LALT,,,
2025-02-12 05:00:00+00:00,21.540000915527344,21.540000915527344,21.520000457763672,21.540000915527344,21.481176376342773,2000,LALT,,,
2025-02-13 05:00:00+00:00,21.5,21.61000061035156,21.5,21.61000061035156,21.55098533630371,1500,LALT,,,
2025-02-14 05:00:00+00:00,21.549999237060547,21.549999237060547,21.46500015258789,21.46500015258789,21.40637969970703,1200,LALT,,,
2025-02-18 05:00:00+00:00,21.5,21.5,21.48500061035156,21.48500061035156,21.426326751708984,600,LALT,,,
2025-02-19 05:00:00+00:00,21.38999938964844,21.549999237060547,21.38999938964844,21.549999237060547,21.491146087646484,6200,LALT,,,
2025-02-20 05:00:00+00:00,21.489999771118164,21.600000381469727,21.440000534057617,21.489999771118164,21.431310653686523,7100,LALT,,,
2025-02-21 05:00:00+00:00,21.34000015258789,21.34000015258789,21.31999969482422,21.31999969482422,21.261775970458984,3100,LALT,,,
2025-02-24 05:00:00+00:00,21.3799991607666,21.3799991607666,21.332000732421875,21.34000015258789,21.281721115112305,5700,LALT,,,
2025-02-25 05:00:00+00:00,21.229999542236328,21.239999771118164,21.209999084472656,21.209999084472656,21.152074813842773,2200,LALT,,,
2025-02-26 05:00:00+00:00,21.270000457763672,21.290000915527344,21.15999984741211,21.26000022888184,21.201940536499023,4100,LALT,,,
2025-02-27 05:00:00+00:00,21.21999931335449,21.26000022888184,21.21999931335449,21.229999542236328,21.172021865844727,1900,LALT,,,
2025-02-28 05:00:00+00:00,21.190000534057617,21.2450008392334,21.165000915527344,21.2450008392334,21.186981201171875,700,LALT,,,
2025-03-03 05:00:00+00:00,21.280000686645508,21.299999237060547,21.18000030517578,21.209999084472656,21.152074813842773,13900,LALT,,,
2025-03-04 05:00:00+00:00,21.155000686645508,21.239999771118164,21.155000686645508,21.239999771118164,21.18199348449707,9200,LALT,,,
2025-03-05 05:00:00+00:00,21.280000686645508,21.34000015258789,21.11000061035156,21.209999084472656,21.152074813842773,8700,LALT,,,
2025-03-06 05:00:00+00:00,21.020000457763672,21.049999237060547,20.989999771118164,21.049999237060547,20.99251174926757,119200,LALT,,,
2025-03-07 05:00:00+00:00,21.0,21.099000930786133,21.0,21.06599998474121,21.008468627929688,3900,LALT,,,
2025-03-10 04:00:00+00:00,20.88999938964844,21.0,20.850000381469727,20.850000381469727,20.79306030273437,46300,LALT,,,
2025-03-11 04:00:00+00:00,21.07999992370605,21.07999992370605,20.8799991607666,20.989999771118164,20.932676315307617,33700,LALT,,,
2025-03-12 04:00:00+00:00,21.0,21.11000061035156,20.979999542236328,21.020000457763672,20.96259498596192,16600,LALT,,,
2025-03-13 04:00:00+00:00,21.07999992370605,21.07999992370605,20.96999931335449,20.96999931335449,20.912731170654297,8500,LALT,,,
2025-03-14 04:00:00+00:00,20.86000061035156,20.988000869750977,20.85099983215332,20.988000869750977,20.930683135986328,3400,LALT,,,
2025-03-17 04:00:00+00:00,21.04899978637696,21.04899978637696,21.045000076293945,21.045000076293945,20.98752784729004,400,LALT,,,
2025-03-18 04:00:00+00:00,21.01000022888184,21.07900047302246,21.01000022888184,21.07900047302246,21.021434783935547,9100,LALT,,,
2025-03-19 04:00:00+00:00,21.11000061035156,21.15999984741211,21.09499931335449,21.15999984741211,21.10221290588379,4400,LALT,,,
2025-03-20 04:00:00+00:00,21.20499992370605,21.208999633789062,21.15999984741211,21.18000030517578,21.12215805053711,2000,LALT,,,
2025-03-21 04:00:00+00:00,21.1200008392334,21.15900039672852,21.06999969482422,21.06999969482422,21.01245880126953,11400,LALT,,,
2025-03-24 04:00:00+00:00,21.18000030517578,21.229999542236328,21.15999984741211,21.15999984741211,21.10221290588379,2300,LALT,,,
2025-03-25 04:00:00+00:00,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,21.172021865844727,8600,LALT,,,
2025-03-26 04:00:00+00:00,21.242000579833984,21.25,21.190000534057617,21.238000869750977,21.18000030517578,11100,LALT,,,
2025-03-27 04:00:00+00:00,21.170000076293945,21.18000030517578,21.121000289916992,21.13999938964844,21.13999938964844,2100,LALT,,,
2025-03-28 04:00:00+00:00,21.239999771118164,21.239999771118164,21.11000061035156,21.1259994506836,21.1259994506836,5300,LALT,,,
2025-03-31 04:00:00+00:00,21.200000762939453,21.225000381469727,21.18099975585937,21.225000381469727,21.225000381469727,500,LALT,,,
2025-04-01 04:00:00+00:00,21.239999771118164,21.239999771118164,21.190000534057617,21.20499992370605,21.20499992370605,2300,LALT,,,
2025-04-02 04:00:00+00:00,21.13999938964844,21.270000457763672,21.13999938964844,21.21999931335449,21.21999931335449,8000,LALT,,,
2025-04-03 04:00:00+00:00,21.020000457763672,21.030000686645508,20.96299934387207,20.96299934387207,20.96299934387207,9300,LALT,,,
2025-04-04 04:00:00+00:00,20.63999938964844,20.63999938964844,20.520000457763672,20.52499961853028,20.52499961853028,26000,LALT,,,
2025-04-07 04:00:00+00:00,20.1200008392334,20.334999084472656,20.1200008392334,20.280000686645508,20.280000686645508,47800,LALT,,,
2025-04-08 04:00:00+00:00,20.15999984741211,20.290000915527344,20.049999237060547,20.049999237060547,20.049999237060547,6500,LALT,,,
2025-04-09 04:00:00+00:00,19.96199989318848,20.65999984741211,19.96199989318848,20.540000915527344,20.540000915527344,4100,LALT,,,
2025-04-10 04:00:00+00:00,20.39999961853028,20.40999984741211,20.34000015258789,20.40999984741211,20.40999984741211,4500,LALT,,,
2025-04-11 04:00:00+00:00,20.51000022888184,20.809999465942383,20.45499992370605,20.56999969482422,20.56999969482422,14800,LALT,,,
2025-04-14 04:00:00+00:00,20.549999237060547,20.600000381469727,20.479999542236328,20.540000915527344,20.540000915527344,2100,LALT,,,
2025-04-15 04:00:00+00:00,20.600000381469727,20.68000030517578,20.489999771118164,20.558000564575195,20.558000564575195,167200,LALT,,,
2025-04-16 04:00:00+00:00,20.63999938964844,20.780000686645508,20.63999938964844,20.6560001373291,20.6560001373291,700,LALT,,,
2025-04-17 04:00:00+00:00,20.559999465942383,20.65999984741211,20.559999465942383,20.65999984741211,20.65999984741211,100,LALT,,,
2025-04-21 04:00:00+00:00,20.69300079345703,20.725000381469727,20.6200008392334,20.725000381469727,20.725000381469727,7300,LALT,,,
2025-04-22 04:00:00+00:00,20.77499961853028,21.0,20.77499961853028,20.809999465942383,20.809999465942383,12700,LALT,,,
2025-04-23 04:00:00+00:00,20.75,20.84000015258789,20.75,20.75900077819824,20.75900077819824,14000,LALT,,,
2025-04-24 04:00:00+00:00,20.77499961853028,20.920000076293945,20.77499961853028,20.825000762939453,20.825000762939453,6300,LALT,,,
2025-04-25 04:00:00+00:00,20.809999465942383,20.850000381469727,20.799999237060547,20.84000015258789,20.84000015258789,9600,LALT,,,
2025-04-28 04:00:00+00:00,20.89999961853028,21.030000686645508,20.89999961853028,21.030000686645508,21.030000686645508,1900,LALT,,,
2025-04-29 04:00:00+00:00,20.76000022888184,20.93000030517578,20.76000022888184,20.920000076293945,20.920000076293945,12400,LALT,,,
2025-04-30 04:00:00+00:00,20.90999984741211,20.940000534057617,20.82999992370605,20.854999542236328,20.854999542236328,5700,LALT,,,
2025-05-01 04:00:00+00:00,20.809999465942383,20.959999084472656,20.790000915527344,20.8129997253418,20.8129997253418,16500,LALT,,,
2025-05-02 04:00:00+00:00,20.700000762939453,20.850000381469727,20.64999961853028,20.75,20.75,9700,LALT,,,
2025-05-05 04:00:00+00:00,20.809999465942383,20.809999465942383,20.76499938964844,20.799999237060547,20.799999237060547,3300,LALT,,,
2025-05-06 04:00:00+00:00,20.825000762939453,20.93000030517578,20.825000762939453,20.88400077819824,20.88400077819824,800,LALT,,,
2025-05-07 04:00:00+00:00,20.89999961853028,20.940000534057617,20.854999542236328,20.864999771118164,20.864999771118164,7400,LALT,,,
2025-05-08 04:00:00+00:00,20.88999938964844,20.90999984741211,20.809999465942383,20.839000701904297,20.839000701904297,9300,LALT,,,
2025-05-09 04:00:00+00:00,20.86400032043457,20.900999069213867,20.82999992370605,20.88500022888184,20.88500022888184,3400,LALT,,,
2025-05-12 04:00:00+00:00,20.82999992370605,21.020000457763672,20.79800033569336,20.88999938964844,20.88999938964844,3200,LALT,,,
2025-05-13 04:00:00+00:00,20.959999084472656,20.959999084472656,20.917999267578125,20.917999267578125,20.917999267578125,300,LALT,,,
2025-05-14 04:00:00+00:00,20.89999961853028,20.90999984741211,20.850000381469727,20.854999542236328,20.854999542236328,4100,LALT,,,
2025-05-15 04:00:00+00:00,20.8700008392334,20.89999961853028,20.815000534057617,20.878999710083008,20.878999710083008,3300,LALT,,,
2025-05-16 04:00:00+00:00,20.90999984741211,21.07999992370605,20.84000015258789,20.895000457763672,20.895000457763672,13200,LALT,,,
2025-05-19 04:00:00+00:00,20.979999542236328,21.0,20.950000762939453,20.989999771118164,20.989999771118164,3500,LALT,,,
2025-05-20 04:00:00+00:00,20.9060001373291,20.98699951171875,20.9060001373291,20.98699951171875,20.98699951171875,600,LALT,,,
2025-05-21 04:00:00+00:00,20.96999931335449,20.989999771118164,20.88999938964844,20.93000030517578,20.93000030517578,4500,LALT,,,
2025-05-22 04:00:00+00:00,20.920000076293945,21.030000686645508,20.81999969482422,20.89999961853028,20.89999961853028,15100,LALT,,,
2025-05-23 04:00:00+00:00,20.90399932861328,20.90399932861328,20.90399932861328,20.90399932861328,20.90399932861328,100,LALT,,,
2025-05-27 04:00:00+00:00,20.940000534057617,20.940000534057617,20.89299964904785,20.90699958801269,20.90699958801269,1700,LALT,,,
2025-05-28 04:00:00+00:00,20.950000762939453,21.06999969482422,20.850000381469727,20.87800025939941,20.87800025939941,15400,LALT,,,
2025-05-29 04:00:00+00:00,20.893999099731445,20.959999084472656,20.84000015258789,20.951000213623047,20.951000213623047,4200,LALT,,,
2025-05-30 04:00:00+00:00,20.854999542236328,20.90999984741211,20.799999237060547,20.891000747680664,20.891000747680664,3300,LALT,,,
2025-06-02 04:00:00+00:00,20.91200065612793,21.03899955749512,20.91200065612793,20.996000289916992,20.996000289916992,4700,LALT,,,
2025-06-03 04:00:00+00:00,21.01000022888184,21.01000022888184,21.0,21.01000022888184,21.01000022888184,1700,LALT,,,
2025-06-04 04:00:00+00:00,21.01000022888184,21.07999992370605,21.01000022888184,21.045000076293945,21.045000076293945,2300,LALT,,,
2025-06-05 04:00:00+00:00,21.15999984741211,21.15999984741211,21.06999969482422,21.08300018310547,21.08300018310547,4500,LALT,,,
2025-06-06 04:00:00+00:00,21.114999771118164,21.14999961853028,21.06999969482422,21.1200008392334,21.1200008392334,9800,LALT,,,
2025-06-09 04:00:00+00:00,21.15999984741211,21.209999084472656,21.100000381469727,21.190000534057617,21.190000534057617,6300,LALT,,,
2025-06-10 04:00:00+00:00,21.200000762939453,21.209999084472656,21.1200008392334,21.200000762939453,21.200000762939453,8100,LALT,,,
2025-06-11 04:00:00+00:00,21.21999931335449,21.350000381469727,21.100000381469727,21.270000457763672,21.270000457763672,5000,LALT,,,
2025-06-12 04:00:00+00:00,21.299999237060547,21.299999237060547,21.26000022888184,21.275999069213867,21.275999069213867,3200,LALT,,,
2025-06-13 04:00:00+00:00,21.38800048828125,21.440000534057617,21.31999969482422,21.375,21.375,1900,LALT,,,
2025-06-16 04:00:00+00:00,21.420000076293945,21.540000915527344,21.34000015258789,21.40999984741211,21.40999984741211,5200,LALT,,,
2025-06-17 04:00:00+00:00,21.450000762939453,21.46999931335449,21.375,21.38599967956543,21.38599967956543,1000,LALT,,,
2025-06-18 04:00:00+00:00,21.3129997253418,21.3129997253418,21.3129997253418,21.3129997253418,21.3129997253418,100,LALT,,,
2025-06-20 04:00:00+00:00,21.27499961853028,21.27499961853028,21.27499961853028,21.27499961853028,21.27499961853028,100,LALT,,,
2025-06-23 04:00:00+00:00,21.31999969482422,21.34000015258789,21.200000762939453,21.200000762939453,21.200000762939453,1800,LALT,,,
2025-06-24 04:00:00+00:00,21.076000213623047,21.145000457763672,21.076000213623047,21.145000457763672,21.145000457763672,300,LALT,,,
2025-06-25 04:00:00+00:00,21.14999961853028,21.14999961853028,21.13500022888184,21.13500022888184,21.05299949645996,4200,LALT,,,
2025-06-26 04:00:00+00:00,21.190000534057617,21.239999771118164,21.190000534057617,21.191999435424805,21.191999435424805,700,LALT,,,
2025-06-27 04:00:00+00:00,21.11000061035156,21.15999984741211,21.11000061035156,21.11599922180176,21.11599922180176,1600,LALT,,,
2025-06-30 04:00:00+00:00,21.15999984741211,21.25,21.145000457763672,21.225000381469727,21.225000381469727,6000,LALT,,,
2025-07-01 04:00:00+00:00,21.270000457763672,21.270000457763672,21.209999084472656,21.239999771118164,21.239999771118164,700,LALT,,,
2025-07-02 04:00:00+00:00,21.31999969482422,21.32999992370605,21.209999084472656,21.27300071716309,21.27300071716309,3400,LALT,,,
2025-07-03 04:00:00+00:00,21.290000915527344,21.290000915527344,21.26700019836425,21.26700019836425,21.26700019836425,500,LALT,,,
2025-07-07 04:00:00+00:00,21.32999992370605,21.32999992370605,21.211000442504883,21.280000686645508,21.280000686645508,1700,LALT,,,
2025-07-08 04:00:00+00:00,21.31999969482422,21.38999938964844,21.31999969482422,21.356000900268555,21.356000900268555,2000,LALT,,,
2025-07-09 04:00:00+00:00,21.420000076293945,21.420000076293945,21.38999938964844,21.38999938964844,21.38999938964844,700,LALT,,,
2025-07-10 04:00:00+00:00,21.3700008392334,21.3700008392334,21.26099967956543,21.33799934387207,21.33799934387207,400,LALT,,,
2025-07-11 04:00:00+00:00,21.395999908447266,21.48900032043457,21.395999908447266,21.45199966430664,21.45199966430664,600,LALT,,,
2025-07-14 04:00:00+00:00,21.36000061035156,21.440000534057617,21.36000061035156,21.440000534057617,21.440000534057617,2200,LALT,,,
2025-07-15 04:00:00+00:00,21.39999961853028,21.39999961853028,21.280000686645508,21.299999237060547,21.299999237060547,2000,LALT,,,
2025-07-16 04:00:00+00:00,21.350000381469727,21.350000381469727,21.30500030517578,21.30500030517578,21.30500030517578,200,LALT,,,
2025-07-17 04:00:00+00:00,21.3799991607666,21.437000274658203,21.3799991607666,21.437000274658203,21.437000274658203,600,LALT,,,
2025-07-18 04:00:00+00:00,21.3799991607666,21.459999084472656,21.3700008392334,21.415000915527344,21.415000915527344,1100,LALT,,,
2025-07-21 04:00:00+00:00,21.559999465942383,21.6200008392334,21.5,21.55599975585937,21.55599975585937,4100,LALT,,,
2025-07-22 04:00:00+00:00,21.56800079345703,21.6200008392334,21.56800079345703,21.59000015258789,21.59000015258789,600,LALT,,,
2025-07-23 04:00:00+00:00,21.700000762939453,21.88999938964844,21.65999984741211,21.65999984741211,21.65999984741211,3800,LALT,,,
2025-07-24 04:00:00+00:00,21.530000686645508,21.64900016784668,21.520000457763672,21.64900016784668,21.64900016784668,1400,LALT,,,
2025-07-25 04:00:00+00:00,21.549999237060547,21.59600067138672,21.549999237060547,21.59600067138672,21.59600067138672,600,LALT,,,
2025-07-28 04:00:00+00:00,21.625,21.625,21.614999771118164,21.614999771118164,21.614999771118164,300,LALT,,,
2025-07-29 04:00:00+00:00,21.670000076293945,21.714000701904297,21.670000076293945,21.714000701904297,21.714000701904297,1100,LALT,,,
2025-07-30 04:00:00+00:00,21.709999084472656,21.709999084472656,21.645000457763672,21.645000457763672,21.645000457763672,700,LALT,,,
2025-07-31 04:00:00+00:00,21.64999961853028,21.64999961853028,21.549999237060547,21.549999237060547,21.549999237060547,3200,LALT,,,
2025-08-01 04:00:00+00:00,21.489999771118164,21.489999771118164,21.450000762939453,21.468000411987305,21.468000411987305,3100,LALT,,,
2025-08-04 04:00:00+00:00,21.6200008392334,21.6200008392334,21.540000915527344,21.577999114990234,21.577999114990234,2400,LALT,,,
2025-08-05 04:00:00+00:00,21.55699920654297,21.729999542236328,21.55699920654297,21.599000930786133,21.599000930786133,11700,LALT,,,
2025-08-06 04:00:00+00:00,21.68000030517578,21.68000030517578,21.645999908447266,21.645999908447266,21.645999908447266,1900,LALT,,,
2025-08-07 04:00:00+00:00,21.75,21.75,21.641000747680664,21.68000030517578,21.68000030517578,2000,LALT,,,
2025-08-08 04:00:00+00:00,21.84000015258789,21.84000015258789,21.724000930786133,21.739999771118164,21.739999771118164,9400,LALT,,,
2025-08-11 04:00:00+00:00,21.68899917602539,21.68899917602539,21.68899917602539,21.68899917602539,21.68899917602539,300,LALT,,,
2025-08-12 04:00:00+00:00,21.7450008392334,21.790000915527344,21.7450008392334,21.7509994506836,21.7509994506836,700,LALT,,,
2025-08-13 04:00:00+00:00,21.809999465942383,21.84000015258789,21.780000686645508,21.780000686645508,21.780000686645508,1500,LALT,,,
2025-08-14 04:00:00+00:00,21.76499938964844,21.770000457763672,21.76499938964844,21.76799964904785,21.76799964904785,4000,LALT,,,
2025-08-15 04:00:00+00:00,21.75,21.82999992370605,21.75,21.785999298095703,21.785999298095703,15000,LALT,,,
2025-08-18 04:00:00+00:00,21.770000457763672,21.809999465942383,21.729999542236328,21.795000076293945,21.795000076293945,2400,LALT,,,
2025-08-19 04:00:00+00:00,21.86000061035156,21.86000061035156,21.729999542236328,21.790000915527344,21.790000915527344,5600,LALT,,,
2025-08-20 04:00:00+00:00,21.88999938964844,21.88999938964844,21.81100082397461,21.847000122070312,21.541234970092773,2800,LALT,,,
2025-08-21 04:00:00+00:00,21.89999961853028,21.90999984741211,21.8700008392334,21.8700008392334,21.563915252685547,1100,LALT,,,
2025-08-22 04:00:00+00:00,22.03499984741211,22.03499984741211,22.03499984741211,22.03499984741211,21.72660446166992,100,LALT,,,
2025-08-25 04:00:00+00:00,22.100000381469727,22.11000061035156,22.051000595092773,22.058000564575195,21.749282836914062,1000,LALT,,,
2025-08-26 04:00:00+00:00,22.07999992370605,22.07999992370605,21.996000289916992,21.996000289916992,21.68815040588379,200,LALT,,,
2025-08-27 04:00:00+00:00,21.98500061035156,22.1299991607666,21.98500061035156,22.1259994506836,21.816329956054688,12900,LALT,,,
2025-08-28 04:00:00+00:00,22.0,22.15999984741211,22.0,22.09000015258789,21.780834197998047,10900,LALT,,,
2025-08-29 04:00:00+00:00,22.100000381469727,22.170000076293945,22.049999237060547,22.05500030517578,21.74632453918457,10800,LALT,,,
2025-09-02 04:00:00+00:00,22.209999084472656,22.239999771118164,22.209999084472656,22.21500015258789,21.90408515930176,3800,LALT,,,
2025-09-03 04:00:00+00:00,22.299999237060547,22.3799991607666,22.239999771118164,22.3799991607666,22.066774368286133,4700,LALT,,,
2025-09-04 04:00:00+00:00,22.14999961853028,22.32999992370605,22.14999961853028,22.23500061035156,21.923805236816406,5000,LALT,,,
2025-09-05 04:00:00+00:00,22.100000381469727,22.3799991607666,22.100000381469727,22.22699928283692,21.915916442871094,1800,LALT,,,
2025-09-08 04:00:00+00:00,22.209999084472656,22.31999969482422,22.209999084472656,22.270000457763672,21.95831680297852,3000,LALT,,,
2025-09-09 04:00:00+00:00,22.29400062561035,22.309999465942383,22.270000457763672,22.290000915527344,21.978036880493164,19200,LALT,,,
2025-09-10 04:00:00+00:00,22.32999992370605,22.38999938964844,22.325000762939453,22.354999542236328,22.042125701904297,5400,LALT,,,
2025-09-11 04:00:00+00:00,22.3700008392334,22.3799991607666,22.299999237060547,22.364999771118164,22.051986694335938,2100,LALT,,,
2025-09-12 04:00:00+00:00,22.489999771118164,22.489999771118164,22.36000061035156,22.415000915527344,22.101287841796875,18100,LALT,,,
2025-09-15 04:00:00+00:00,22.51000022888184,22.559999465942383,22.47699928283692,22.545000076293945,22.229467391967773,7800,LALT,,,
2025-09-16 04:00:00+00:00,22.518999099731445,22.520000457763672,22.496000289916992,22.51300048828125,22.19791603088379,1700,LALT,,,
2025-09-17 04:00:00+00:00,22.37800025939941,22.440000534057617,22.3700008392334,22.41699981689453,22.10325813293457,154900,LALT,,,
2025-09-18 04:00:00+00:00,22.40999984741211,22.489999771118164,22.38999938964844,22.42099952697754,22.107202529907227,2300,LALT,,,
2025-09-19 04:00:00+00:00,22.489999771118164,22.489999771118164,22.41900062561035,22.44499969482422,22.13086700439453,800,LALT,,,
2025-09-22 04:00:00+00:00,22.48200035095215,22.709999084472656,22.48200035095215,22.624000549316406,22.307361602783203,6300,LALT,,,
2025-09-23 04:00:00+00:00,22.739999771118164,22.739999771118164,22.60199928283692,22.625,22.308347702026367,3300,LALT,,,
2025-09-24 04:00:00+00:00,22.6299991607666,22.68000030517578,22.624000549316406,22.68000030517578,22.36257743835449,4900,LALT,,,
2025-09-25 04:00:00+00:00,22.57999992370605,22.68000030517578,22.57999992370605,22.65800094604492,22.34088706970215,1300,LALT,,,
2025-09-26 04:00:00+00:00,22.75,22.799999237060547,22.75,22.775999069213867,22.45723342895508,1400,LALT,,,
2025-09-29 04:00:00+00:00,22.785999298095703,22.799999237060547,22.71999931335449,22.71999931335449,22.40201759338379,9700,LALT,,,
2025-09-30 04:00:00+00:00,22.690000534057617,22.790000915527344,22.690000534057617,22.790000915527344,22.47103881835937,6700,LALT,,,
2025-10-01 04:00:00+00:00,22.82999992370605,22.82999992370605,22.71999931335449,22.757999420166016,22.43948554992676,5500,LALT,,,
2025-10-02 04:00:00+00:00,22.989999771118164,22.989999771118164,22.60300064086914,22.665000915527344,22.347787857055664,1900,LALT,,,
2025-10-03 04:00:00+00:00,22.809999465942383,22.809999465942383,22.770000457763672,22.777999877929688,22.459205627441406,1300,LALT,,,
2025-10-06 04:00:00+00:00,22.88999938964844,22.89999961853028,22.85700035095215,22.85700035095215,22.53709983825684,700,LALT,,,
2025-10-07 04:00:00+00:00,22.81999969482422,22.8799991607666,22.780000686645508,22.8799991607666,22.559778213500977,8800,LALT,,,
2025-10-08 04:00:00+00:00,22.934999465942383,22.989999771118164,22.934999465942383,22.940000534057617,22.61893844604492,2400,LALT,,,
2025-10-09 04:00:00+00:00,22.863000869750977,22.863000869750977,22.863000869750977,22.863000869750977,22.54301643371582,100,LALT,,,
2025-10-10 04:00:00+00:00,22.78199958801269,22.850000381469727,22.61000061035156,22.645000457763672,22.328067779541016,3900,LALT,,,
2025-10-13 04:00:00+00:00,22.94799995422364,22.95199966430664,22.93000030517578,22.93000030517578,22.60907936096192,800,LALT,,,
2025-10-14 04:00:00+00:00,22.8700008392334,22.979999542236328,22.8700008392334,22.915000915527344,22.59428977966309,1400,LALT,,,
2025-10-15 04:00:00+00:00,23.11000061035156,23.11000061035156,22.94499969482422,22.94499969482422,22.623868942260746,13400,LALT,,,
2025-10-16 04:00:00+00:00,22.920000076293945,23.027999877929688,22.920000076293945,22.98900032043457,22.66725349426269,7700,LALT,,,
2025-10-17 04:00:00+00:00,23.040000915527344,23.040000915527344,22.88400077819824,22.924999237060547,22.60414695739746,4900,LALT,,,
2025-10-20 04:00:00+00:00,22.983999252319336,23.09000015258789,22.850000381469727,23.07699966430664,22.75402069091797,12300,LALT,,,
2025-10-21 04:00:00+00:00,23.030000686645508,23.030000686645508,22.895000457763672,22.924999237060547,22.60414695739746,7700,LALT,,,
2025-10-22 04:00:00+00:00,22.940000534057617,22.974000930786133,22.88999938964844,22.974000930786133,22.652463912963867,2300,LALT,,,
2025-10-23 04:00:00+00:00,23.059999465942383,23.114999771118164,23.040000915527344,23.040000915527344,22.7175407409668,10900,LALT,,,
2025-10-24 04:00:00+00:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,22.69781875610352,2300,LALT,,,
2025-10-27 04:00:00+00:00,23.049999237060547,23.049999237060547,22.90999984741211,22.915000915527344,22.59428977966309,4100,LALT,,,
2025-10-28 04:00:00+00:00,22.86000061035156,22.8799991607666,22.79899978637696,22.825000762939453,22.50554847717285,3700,LALT,,,
2025-10-29 04:00:00+00:00,23.020000457763672,23.020000457763672,22.84000015258789,22.864999771118164,22.54498863220215,1200,LALT,,,
2025-10-30 04:00:00+00:00,22.89999961853028,23.01000022888184,22.79800033569336,22.94599914550781,22.62485313415528,2800,LALT,,,
