date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-08 04:00:00+00:00,42.7599983215332,42.77999877929688,42.68999862670898,42.77000045776367,41.19534683227539,15600,GNMA
2024-05-09 04:00:00+00:00,42.70000076293945,42.869998931884766,42.65999984741211,42.83000183105469,41.25313949584961,9600,GNMA
2024-05-10 04:00:00+00:00,42.77999877929688,42.77999877929688,42.720001220703125,42.7400016784668,41.16646194458008,17400,GNMA
2024-05-13 04:00:00+00:00,42.810001373291016,42.93000030517578,42.79999923706055,42.83000183105469,41.25313949584961,11700,GNMA
2024-05-14 04:00:00+00:00,42.880001068115234,43.0099983215332,42.880001068115234,43.0,41.4168815612793,29300,GNMA
2024-05-15 04:00:00+00:00,43.220001220703125,43.34999847412109,43.220001220703125,43.310001373291016,41.7154655456543,20000,GNMA
2024-05-16 04:00:00+00:00,43.33000183105469,43.33000183105469,43.119998931884766,43.15999984741211,41.570987701416016,11500,GNMA
2024-05-17 04:00:00+00:00,43.09999847412109,43.09999847412109,42.970001220703125,43.0099983215332,41.42650985717773,25500,GNMA
2024-05-20 04:00:00+00:00,43.0099983215332,43.040000915527344,42.88999938964844,42.900001525878906,41.32057189941406,6400,GNMA
2024-05-21 04:00:00+00:00,43.13999938964844,43.13999938964844,42.970001220703125,43.0099983215332,41.42650985717773,9700,GNMA
2024-05-22 04:00:00+00:00,42.900001525878906,43.0099983215332,42.880001068115234,42.88999938964844,41.31093215942383,7000,GNMA
2024-05-23 04:00:00+00:00,42.97999954223633,43.0099983215332,42.68000030517578,42.7400016784668,41.16646194458008,22900,GNMA
2024-05-24 04:00:00+00:00,42.75,42.86000061035156,42.70000076293945,42.84999847412109,41.27241134643555,8200,GNMA
2024-05-28 04:00:00+00:00,42.79999923706055,42.84999847412109,42.5099983215332,42.52999877929688,40.96418762207031,32300,GNMA
2024-05-29 04:00:00+00:00,42.38999938964844,42.47999954223633,42.29999923706055,42.40999984741211,40.84859848022461,21200,GNMA
2024-05-30 04:00:00+00:00,42.619998931884766,42.66999816894531,42.59999847412109,42.61000061035156,41.04124069213867,10000,GNMA
2024-05-31 04:00:00+00:00,42.790000915527344,42.790000915527344,42.70000076293945,42.7400016784668,41.16646194458008,12400,GNMA
2024-06-03 04:00:00+00:00,42.66999816894531,42.93999862670898,42.66999816894531,42.900001525878906,41.465118408203125,22200,GNMA
2024-06-04 04:00:00+00:00,43.0099983215332,43.130001068115234,42.959999084472656,43.06999969482422,41.62944030761719,9400,GNMA
2024-06-05 04:00:00+00:00,43.04999923706055,43.18999862670898,42.9900016784668,43.15999984741211,41.71642303466797,13000,GNMA
2024-06-06 04:00:00+00:00,43.33000183105469,43.33000183105469,43.13999938964844,43.22999954223633,41.78408050537109,14800,GNMA
2024-06-07 04:00:00+00:00,42.77000045776367,42.959999084472656,42.77000045776367,42.79999923706055,41.36846160888672,24100,GNMA
2024-06-10 04:00:00+00:00,42.84999847412109,42.84999847412109,42.63999938964844,42.77000045776367,41.33946990966797,23400,GNMA
2024-06-11 04:00:00+00:00,42.88999938964844,42.970001220703125,42.790000915527344,42.95000076293945,41.51345443725586,40800,GNMA
2024-06-12 04:00:00+00:00,43.27000045776367,43.45000076293945,43.15999984741211,43.15999984741211,41.71642303466797,9800,GNMA
2024-06-13 04:00:00+00:00,43.36000061035156,43.41999816894531,43.33000183105469,43.369998931884766,41.91939926147461,11600,GNMA
2024-06-14 04:00:00+00:00,43.380001068115234,43.5,43.380001068115234,43.45000076293945,41.99672317504883,4600,GNMA
2024-06-17 04:00:00+00:00,43.130001068115234,43.31999969482422,43.130001068115234,43.27000045776367,41.82273864746094,8800,GNMA
2024-06-18 04:00:00+00:00,43.09000015258789,43.38999938964844,43.09000015258789,43.33000183105469,41.88073348999024,20300,GNMA
2024-06-20 04:00:00+00:00,42.95000076293945,43.4900016784668,42.95000076293945,43.45000076293945,41.99672317504883,98500,GNMA
2024-06-21 04:00:00+00:00,43.06999969482422,43.45000076293945,43.06999969482422,43.369998931884766,41.91939926147461,18400,GNMA
2024-06-24 04:00:00+00:00,43.38999938964844,43.43000030517578,43.34000015258789,43.40999984741211,41.95806503295898,39700,GNMA
2024-06-25 04:00:00+00:00,43.380001068115234,43.41999816894531,43.27999877929688,43.36000061035156,41.90973281860352,20100,GNMA
2024-06-26 04:00:00+00:00,43.34999847412109,43.34999847412109,43.220001220703125,43.22999954223633,41.78408050537109,10700,GNMA
2024-06-27 04:00:00+00:00,43.27999877929688,43.310001373291016,43.2400016784668,43.29999923706055,41.85174179077149,2900,GNMA
2024-06-28 04:00:00+00:00,43.400001525878906,43.43999862670898,43.06999969482422,43.06999969482422,41.62944030761719,13000,GNMA
2024-07-01 04:00:00+00:00,43.0,43.0,42.61000061035156,42.68000030517578,41.39665222167969,13300,GNMA
2024-07-02 04:00:00+00:00,42.79999923706055,42.84999847412109,42.70000076293945,42.75,41.46455001831055,20300,GNMA
2024-07-03 04:00:00+00:00,42.9900016784668,43.04999923706055,42.869998931884766,43.0,41.70703125,8000,GNMA
2024-07-05 04:00:00+00:00,43.540000915527344,43.540000915527344,43.18999862670898,43.290000915527344,41.988311767578125,17200,GNMA
2024-07-08 04:00:00+00:00,43.52999877929688,43.52999877929688,43.209999084472656,43.29999923706055,41.99800491333008,13200,GNMA
2024-07-09 04:00:00+00:00,43.369998931884766,43.369998931884766,43.13999938964844,43.27999877929688,41.978607177734375,11700,GNMA
2024-07-10 04:00:00+00:00,43.22999954223633,43.33000183105469,43.18999862670898,43.25,41.94951248168945,10600,GNMA
2024-07-11 04:00:00+00:00,43.52000045776367,43.58000183105469,43.43000030517578,43.470001220703125,42.16289520263672,7000,GNMA
2024-07-12 04:00:00+00:00,43.29999923706055,43.61000061035156,43.29999923706055,43.59000015258789,42.27928924560547,4600,GNMA
2024-07-15 04:00:00+00:00,43.63999938964844,43.650001525878906,43.41999816894531,43.43999862670898,42.13379669189453,9400,GNMA
2024-07-16 04:00:00+00:00,43.47999954223633,43.619998931884766,43.43000030517578,43.619998931884766,42.30839157104492,13800,GNMA
2024-07-17 04:00:00+00:00,43.54999923706055,43.709999084472656,43.540000915527344,43.68000030517578,42.36658477783203,9700,GNMA
2024-07-18 04:00:00+00:00,43.43999862670898,43.70000076293945,43.43999862670898,43.540000915527344,42.23079299926758,10600,GNMA
2024-07-19 04:00:00+00:00,43.47999954223633,43.52999877929688,43.41999816894531,43.52999877929688,42.22109603881836,3800,GNMA
2024-07-22 04:00:00+00:00,43.59999847412109,43.59999847412109,43.43000030517578,43.470001220703125,42.16289520263672,61100,GNMA
2024-07-23 04:00:00+00:00,43.54999923706055,43.58000183105469,43.470001220703125,43.470001220703125,42.16289520263672,61100,GNMA
2024-07-24 04:00:00+00:00,43.52999877929688,43.54999923706055,43.33000183105469,43.369998931884766,42.0659065246582,7700,GNMA
2024-07-25 04:00:00+00:00,43.61000061035156,43.61000061035156,43.400001525878906,43.459999084472656,42.1531982421875,28600,GNMA
2024-07-26 04:00:00+00:00,43.58000183105469,43.63999938964844,43.52999877929688,43.61000061035156,42.29869079589844,13500,GNMA
2024-07-29 04:00:00+00:00,43.7599983215332,43.84000015258789,43.59999847412109,43.68999862670898,42.37628173828125,13400,GNMA
2024-07-30 04:00:00+00:00,43.83000183105469,43.83000183105469,43.650001525878906,43.75,42.434478759765625,14200,GNMA
2024-07-31 04:00:00+00:00,43.810001373291016,44.0,43.77000045776367,44.0,42.67695999145508,19200,GNMA
2024-08-01 04:00:00+00:00,44.0,44.11000061035156,43.95000076293945,44.09999847412109,42.91733551025391,19300,GNMA
2024-08-02 04:00:00+00:00,44.369998931884766,44.56999969482422,44.36000061035156,44.52999877929688,43.33580780029297,7600,GNMA
2024-08-05 04:00:00+00:00,44.459999084472656,44.7400016784668,44.29999923706055,44.38999938964844,43.19955825805664,13700,GNMA
2024-08-06 04:00:00+00:00,44.88999938964844,44.88999938964844,44.18000030517578,44.220001220703125,43.03411865234375,13800,GNMA
2024-08-07 04:00:00+00:00,44.22999954223633,44.27000045776367,44.08000183105469,44.130001068115234,42.946533203125,8000,GNMA
2024-08-08 04:00:00+00:00,44.5,44.5,43.959999084472656,44.02999877929688,42.849212646484375,30600,GNMA
2024-08-09 04:00:00+00:00,44.290000915527344,44.290000915527344,44.09999847412109,44.150001525878906,42.96599197387695,11600,GNMA
2024-08-12 04:00:00+00:00,43.720001220703125,44.27999877929688,43.720001220703125,44.11000061035156,42.92707061767578,37700,GNMA
2024-08-13 04:00:00+00:00,44.369998931884766,44.380001068115234,44.0,44.290000915527344,43.10224151611328,18600,GNMA
2024-08-14 04:00:00+00:00,44.400001525878906,44.4900016784668,44.34999847412109,44.400001525878906,43.20929718017578,8400,GNMA
2024-08-15 04:00:00+00:00,44.220001220703125,44.27000045776367,44.15999984741211,44.2400016784668,43.05358123779297,6800,GNMA
2024-08-16 04:00:00+00:00,44.27999877929688,44.31999969482422,44.16999816894531,44.290000915527344,43.10224151611328,10600,GNMA
2024-08-19 04:00:00+00:00,44.09000015258789,44.43999862670898,44.06999969482422,44.33000183105469,43.14117050170898,27000,GNMA
2024-08-20 04:00:00+00:00,44.47999954223633,44.52000045776367,44.41999816894531,44.5,43.30660629272461,15400,GNMA
2024-08-21 04:00:00+00:00,44.540000915527344,44.68999862670898,44.5,44.61000061035156,43.41365814208984,89900,GNMA
2024-08-22 04:00:00+00:00,44.7599983215332,44.7599983215332,44.43000030517578,44.43000030517578,43.23848724365234,7500,GNMA
2024-08-23 04:00:00+00:00,44.47999954223633,44.7400016784668,44.47999954223633,44.709999084472656,43.5109748840332,11100,GNMA
2024-08-26 04:00:00+00:00,44.709999084472656,44.84999847412109,44.61000061035156,44.63999938964844,43.44285202026367,15500,GNMA
2024-08-27 04:00:00+00:00,45.68999862670898,45.68999862670898,44.56999969482422,44.709999084472656,43.5109748840332,13800,GNMA
2024-08-28 04:00:00+00:00,45.18999862670898,45.18999862670898,44.65999984741211,44.68999862670898,43.491512298583984,10200,GNMA
2024-08-29 04:00:00+00:00,44.5099983215332,44.630001068115234,44.5099983215332,44.59000015258789,43.39419174194336,8200,GNMA
2024-08-30 04:00:00+00:00,45.060001373291016,45.060001373291016,44.59999847412109,44.59999847412109,43.4039306640625,54900,GNMA
2024-09-03 04:00:00+00:00,44.91999816894531,44.91999816894531,44.310001373291016,44.619998931884766,43.56992721557617,18600,GNMA
2024-09-04 04:00:00+00:00,44.59999847412109,44.79999923706055,44.59999847412109,44.790000915527344,43.73592376708984,7400,GNMA
2024-09-05 04:00:00+00:00,44.790000915527344,44.84999847412109,44.720001220703125,44.84999847412109,43.79450988769531,29000,GNMA
2024-09-06 04:00:00+00:00,44.959999084472656,44.959999084472656,44.79999923706055,44.91999816894531,43.86286163330078,84700,GNMA
2024-09-09 04:00:00+00:00,45.0099983215332,45.11000061035156,44.81999969482422,44.970001220703125,43.91169357299805,10700,GNMA
2024-09-10 04:00:00+00:00,44.88999938964844,45.13999938964844,44.86000061035156,45.13999938964844,44.07769012451172,9600,GNMA
2024-09-11 04:00:00+00:00,45.150001525878906,45.150001525878906,45.060001373291016,45.09999847412109,44.03863143920898,9400,GNMA
2024-09-12 04:00:00+00:00,45.06999969482422,45.06999969482422,44.97999954223633,45.06999969482422,44.00933837890625,8000,GNMA
2024-09-13 04:00:00+00:00,45.09000015258789,45.09999847412109,45.04999923706055,45.09000015258789,44.02886581420898,18800,GNMA
2024-09-16 04:00:00+00:00,45.02000045776367,45.2599983215332,44.91999816894531,45.25,44.18510055541992,47700,GNMA
2024-09-17 04:00:00+00:00,45.20000076293945,45.20000076293945,45.09999847412109,45.09999847412109,44.03863143920898,11300,GNMA
2024-09-18 04:00:00+00:00,45.18000030517578,45.18000030517578,44.970001220703125,45.02000045776367,43.96050643920898,11300,GNMA
2024-09-19 04:00:00+00:00,44.880001068115234,44.9900016784668,44.84000015258789,44.9900016784668,43.93122482299805,84900,GNMA
2024-09-20 04:00:00+00:00,44.810001373291016,45.02000045776367,44.810001373291016,44.93999862670898,43.88239669799805,11300,GNMA
2024-09-23 04:00:00+00:00,44.81999969482422,44.900001525878906,44.619998931884766,44.70000076293945,43.648048400878906,29800,GNMA
2024-09-24 04:00:00+00:00,45.02000045776367,45.02000045776367,44.77000045776367,44.91999816894531,43.86286163330078,33400,GNMA
2024-09-25 04:00:00+00:00,44.75,44.90999984741211,44.75,44.77000045776367,43.71640396118164,12300,GNMA
2024-09-26 04:00:00+00:00,44.84999847412109,44.84999847412109,44.709999084472656,44.790000915527344,43.73592376708984,12500,GNMA
2024-09-27 04:00:00+00:00,44.0099983215332,45.0,44.0099983215332,44.97999954223633,43.92145538330078,12600,GNMA
2024-09-30 04:00:00+00:00,44.68999862670898,44.84000015258789,44.68999862670898,44.790000915527344,43.73592376708984,23400,GNMA
2024-10-01 04:00:00+00:00,44.790000915527344,44.81999969482422,44.0,44.7400016784668,43.83292388916016,15500,GNMA
2024-10-02 04:00:00+00:00,44.7400016784668,44.77999877929688,44.66999816894531,44.72999954223633,43.823123931884766,11200,GNMA
2024-10-03 04:00:00+00:00,44.54999923706055,44.66999816894531,44.5,44.58000183105469,43.67616271972656,16000,GNMA
2024-10-04 04:00:00+00:00,44.5099983215332,44.5099983215332,44.209999084472656,44.2599983215332,43.36265563964844,17100,GNMA
2024-10-07 04:00:00+00:00,44.29999923706055,44.29999923706055,44.0,44.06999969482422,43.1765022277832,127300,GNMA
2024-10-08 04:00:00+00:00,44.09999847412109,44.209999084472656,44.09999847412109,44.18999862670898,43.2940673828125,18600,GNMA
2024-10-09 04:00:00+00:00,43.970001220703125,44.2400016784668,43.970001220703125,44.040000915527344,43.14711380004883,15200,GNMA
2024-10-10 04:00:00+00:00,43.68999862670898,44.08000183105469,43.68999862670898,43.95000076293945,43.05893325805664,14200,GNMA
2024-10-11 04:00:00+00:00,44.040000915527344,44.119998931884766,44.0,44.09000015258789,43.19609832763672,5900,GNMA
2024-10-14 04:00:00+00:00,44.11000061035156,44.11000061035156,43.93000030517578,43.93000030517578,43.039344787597656,29400,GNMA
2024-10-15 04:00:00+00:00,44.15999984741211,44.18999862670898,43.93000030517578,44.13999938964844,43.245079040527344,14800,GNMA
2024-10-16 04:00:00+00:00,44.060001373291016,44.380001068115234,44.060001373291016,44.220001220703125,43.32346725463867,64600,GNMA
2024-10-17 04:00:00+00:00,44.27999877929688,44.27999877929688,44.0,44.09999847412109,43.20589828491211,43800,GNMA
2024-10-18 04:00:00+00:00,44.150001525878906,44.150001525878906,44.09000015258789,44.150001525878906,43.254878997802734,7100,GNMA
2024-10-21 04:00:00+00:00,43.81999969482422,43.90999984741211,43.77999877929688,43.83000183105469,42.94137573242188,14500,GNMA
2024-10-22 04:00:00+00:00,44.06999969482422,44.06999969482422,43.63999938964844,43.83000183105469,42.94137573242188,19300,GNMA
2024-10-23 04:00:00+00:00,43.5099983215332,43.66999816894531,43.5099983215332,43.61000061035156,42.725833892822266,12600,GNMA
2024-10-24 04:00:00+00:00,44.2599983215332,44.2599983215332,43.59999847412109,43.7599983215332,42.8727912902832,24300,GNMA
2024-10-25 04:00:00+00:00,43.900001525878906,44.18999862670898,43.65999984741211,43.709999084472656,42.82380294799805,18700,GNMA
2024-10-28 04:00:00+00:00,43.61000061035156,43.68999862670898,43.470001220703125,43.61000061035156,42.725833892822266,67200,GNMA
2024-10-29 04:00:00+00:00,43.619998931884766,43.619998931884766,43.2599983215332,43.619998931884766,42.73563003540039,12300,GNMA
2024-10-30 04:00:00+00:00,43.68999862670898,43.7400016784668,43.540000915527344,43.59999847412109,42.71603012084961,9000,GNMA
2024-10-31 04:00:00+00:00,43.40999984741211,43.560001373291016,43.36000061035156,43.470001220703125,42.58866882324219,19500,GNMA
2024-11-01 04:00:00+00:00,43.290000915527344,43.470001220703125,43.18000030517578,43.220001220703125,42.48741912841797,39400,GNMA
2024-11-04 05:00:00+00:00,42.72999954223633,43.43000030517578,42.72999954223633,43.31999969482422,42.58572006225586,204700,GNMA
2024-11-05 05:00:00+00:00,43.33000183105469,43.93000030517578,43.13999938964844,43.540000915527344,42.8019905090332,19300,GNMA
2024-11-06 05:00:00+00:00,42.93999862670898,43.45000076293945,42.93999862670898,43.16999816894531,42.438262939453125,43200,GNMA
2024-11-07 05:00:00+00:00,43.060001373291016,43.61000061035156,43.060001373291016,43.56999969482422,42.831485748291016,99300,GNMA
2024-11-08 05:00:00+00:00,43.58000183105469,43.869998931884766,43.58000183105469,43.630001068115234,42.890472412109375,86300,GNMA
2024-11-11 05:00:00+00:00,43.43999862670898,43.560001373291016,43.43000030517578,43.52000045776367,42.78233337402344,8100,GNMA
2024-11-12 05:00:00+00:00,43.45000076293945,43.459999084472656,43.2400016784668,43.290000915527344,42.55622863769531,27800,GNMA
2024-11-13 05:00:00+00:00,43.540000915527344,43.56999969482422,43.18000030517578,43.369998931884766,42.63487243652344,34200,GNMA
2024-11-14 05:00:00+00:00,43.400001525878906,43.47999954223633,43.310001373291016,43.38999938964844,42.65453720092773,22300,GNMA
2024-11-15 05:00:00+00:00,43.0,43.310001373291016,43.0,43.22999954223633,42.49724578857422,36000,GNMA
2024-11-18 05:00:00+00:00,43.08000183105469,43.41999816894531,43.02000045776367,43.27000045776367,42.536563873291016,45400,GNMA
2024-11-19 05:00:00+00:00,43.47999954223633,43.63999938964844,43.33000183105469,43.33000183105469,42.59555435180664,26000,GNMA
2024-11-20 05:00:00+00:00,42.7400016784668,43.380001068115234,42.7400016784668,43.29999923706055,42.56605529785156,70800,GNMA
2024-11-21 05:00:00+00:00,43.619998931884766,43.619998931884766,43.02000045776367,43.29999923706055,42.56605529785156,14600,GNMA
2024-11-22 05:00:00+00:00,43.43999862670898,43.43999862670898,43.33000183105469,43.36000061035156,42.62504196166992,25000,GNMA
2024-11-25 05:00:00+00:00,43.84000015258789,43.84000015258789,43.54999923706055,43.790000915527344,43.04775619506836,45300,GNMA
2024-11-26 05:00:00+00:00,43.59000015258789,43.709999084472656,43.58000183105469,43.68999862670898,42.94944763183594,22100,GNMA
2024-11-27 05:00:00+00:00,43.88999938964844,43.88999938964844,43.63999938964844,43.68999862670898,42.94944763183594,17900,GNMA
2024-11-29 05:00:00+00:00,43.86000061035156,43.91999816894531,43.86000061035156,43.91999816894531,43.1755485534668,3600,GNMA
2024-12-02 05:00:00+00:00,43.91999816894531,43.91999816894531,43.34000015258789,43.709999084472656,43.10651779174805,21600,GNMA
2024-12-03 05:00:00+00:00,43.9900016784668,44.09000015258789,43.65999984741211,43.720001220703125,43.11638259887695,13400,GNMA
2024-12-04 05:00:00+00:00,43.459999084472656,43.880001068115234,43.27000045776367,43.7599983215332,43.15582275390625,16200,GNMA
2024-12-05 05:00:00+00:00,43.119998931884766,43.81999969482422,43.119998931884766,43.790000915527344,43.1854133605957,17600,GNMA
2024-12-06 05:00:00+00:00,44.209999084472656,44.31999969482422,43.93000030517578,44.08000183105469,43.47140884399414,41600,GNMA
2024-12-09 05:00:00+00:00,43.90999984741211,44.040000915527344,43.88999938964844,43.900001525878906,43.29389572143555,40700,GNMA
2024-12-10 05:00:00+00:00,43.790000915527344,43.959999084472656,43.790000915527344,43.900001525878906,43.29389572143555,38000,GNMA
2024-12-11 05:00:00+00:00,43.90999984741211,43.97999954223633,43.70000076293945,43.7599983215332,43.15582275390625,28700,GNMA
2024-12-12 05:00:00+00:00,43.65999984741211,43.709999084472656,43.5,43.52999877929688,42.92900085449219,20500,GNMA
2024-12-13 05:00:00+00:00,43.47999954223633,43.5099983215332,43.33000183105469,43.36000061035156,42.76134490966797,13800,GNMA
2024-12-16 05:00:00+00:00,43.34000015258789,43.41999816894531,43.29999923706055,43.369998931884766,42.77120971679688,48100,GNMA
2024-12-17 05:00:00+00:00,43.209999084472656,43.5,43.209999084472656,43.369998931884766,42.77120971679688,48400,GNMA
2024-12-18 05:00:00+00:00,42.79999923706055,43.33000183105469,42.79999923706055,42.83000183105469,42.38428115844727,63800,GNMA
2024-12-19 05:00:00+00:00,42.619998931884766,42.869998931884766,42.619998931884766,42.84999847412109,42.40407180786133,59300,GNMA
2024-12-20 05:00:00+00:00,42.83000183105469,43.119998931884766,42.83000183105469,43.0,42.55250930786133,36600,GNMA
2024-12-23 05:00:00+00:00,43.18000030517578,43.18000030517578,42.790000915527344,42.84999847412109,42.40407180786133,61000,GNMA
2024-12-24 05:00:00+00:00,42.77000045776367,42.810001373291016,42.70000076293945,42.79999923706055,42.354591369628906,14300,GNMA
2024-12-26 05:00:00+00:00,42.59000015258789,42.93000030517578,42.59000015258789,42.86000061035156,42.41396713256836,39100,GNMA
2024-12-27 05:00:00+00:00,42.90999984741211,42.959999084472656,42.84000015258789,42.869998931884766,42.42386245727539,12400,GNMA
2024-12-30 05:00:00+00:00,42.22999954223633,43.04999923706055,42.22999954223633,42.93999862670898,42.49313354492188,36200,GNMA
2024-12-31 05:00:00+00:00,42.70000076293945,43.08000183105469,42.70000076293945,42.93000030517578,42.48324203491211,53700,GNMA
2025-01-02 05:00:00+00:00,43.060001373291016,43.060001373291016,42.790000915527344,42.84999847412109,42.40407180786133,44600,GNMA
2025-01-03 05:00:00+00:00,43.040000915527344,43.040000915527344,42.810001373291016,42.810001373291016,42.3644905090332,40200,GNMA
2025-01-06 05:00:00+00:00,42.5099983215332,42.810001373291016,42.5099983215332,42.7400016784668,42.29521942138672,24500,GNMA
2025-01-07 05:00:00+00:00,43.13999938964844,43.16999816894531,42.560001373291016,42.66999816894531,42.22594451904297,28700,GNMA
2025-01-08 05:00:00+00:00,42.63999938964844,42.650001525878906,42.5099983215332,42.59999847412109,42.15667343139648,24300,GNMA
2025-01-10 05:00:00+00:00,42.18000030517578,42.68000030517578,42.18000030517578,42.290000915527344,41.84989929199219,37300,GNMA
2025-01-13 05:00:00+00:00,42.02999877929688,42.40999984741211,42.0,42.16999816894531,41.73114776611328,342900,GNMA
2025-01-14 05:00:00+00:00,42.02000045776367,42.369998931884766,42.02000045776367,42.31999969482422,41.87958526611328,83000,GNMA
2025-01-15 05:00:00+00:00,42.790000915527344,42.790000915527344,42.59999847412109,42.70000076293945,42.25563430786133,73100,GNMA
2025-01-16 05:00:00+00:00,42.86000061035156,43.06999969482422,42.75,43.0,42.55250930786133,301100,GNMA
2025-01-17 05:00:00+00:00,43.0,43.040000915527344,42.7400016784668,42.90999984741211,42.46344757080078,48800,GNMA
2025-01-21 05:00:00+00:00,43.060001373291016,43.11000061035156,42.93999862670898,43.08000183105469,42.63167953491211,30600,GNMA
2025-01-22 05:00:00+00:00,43.220001220703125,43.220001220703125,42.95000076293945,43.02000045776367,42.572303771972656,20700,GNMA
2025-01-23 05:00:00+00:00,42.90999984741211,42.93000030517578,42.83000183105469,42.900001525878906,42.453556060791016,16900,GNMA
2025-01-24 05:00:00+00:00,42.869998931884766,43.0099983215332,42.81999969482422,42.880001068115234,42.43376159667969,15400,GNMA
2025-01-27 05:00:00+00:00,42.900001525878906,43.20000076293945,42.900001525878906,43.09999847412109,42.651466369628906,31300,GNMA
2025-01-28 05:00:00+00:00,43.18999862670898,43.209999084472656,43.060001373291016,43.18999862670898,42.74053192138672,12500,GNMA
2025-01-29 05:00:00+00:00,43.2400016784668,43.25,43.08000183105469,43.209999084472656,42.76032257080078,27900,GNMA
2025-01-30 05:00:00+00:00,42.86000061035156,43.56999969482422,42.86000061035156,43.25,42.79990768432617,18200,GNMA
2025-01-31 05:00:00+00:00,43.2400016784668,43.38999938964844,43.150001525878906,43.18999862670898,42.74053192138672,29100,GNMA
2025-02-03 05:00:00+00:00,43.13999938964844,43.13999938964844,42.84999847412109,42.970001220703125,42.52282333374024,38100,GNMA
2025-02-04 05:00:00+00:00,42.95000076293945,43.15999984741211,42.95000076293945,43.09999847412109,42.651466369628906,17000,GNMA
2025-02-05 05:00:00+00:00,43.34000015258789,43.4900016784668,43.220001220703125,43.38999938964844,42.938453674316406,36900,GNMA
2025-02-06 05:00:00+00:00,43.4900016784668,43.4900016784668,43.20000076293945,43.31999969482422,42.869178771972656,37300,GNMA
2025-02-07 05:00:00+00:00,42.93000030517578,43.2599983215332,42.93000030517578,43.22999954223633,42.78011322021485,61000,GNMA
2025-02-10 05:00:00+00:00,43.290000915527344,43.290000915527344,43.150001525878906,43.15999984741211,42.710845947265625,29100,GNMA
2025-02-11 05:00:00+00:00,43.15999984741211,43.15999984741211,43.04999923706055,43.119998931884766,42.67126083374024,22400,GNMA
2025-02-12 05:00:00+00:00,42.970001220703125,43.16999816894531,42.869998931884766,42.970001220703125,42.52282333374024,15800,GNMA
2025-02-13 05:00:00+00:00,42.970001220703125,43.27000045776367,42.84999847412109,43.11000061035156,42.6613655090332,34600,GNMA
2025-02-14 05:00:00+00:00,43.38999938964844,43.45000076293945,43.29999923706055,43.33000183105469,42.87907791137695,25400,GNMA
2025-02-18 05:00:00+00:00,42.619998931884766,43.22999954223633,42.619998931884766,43.08000183105469,42.63167953491211,19200,GNMA
