date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-21 04:00:00+00:00,21.809999465942383,21.82999992370605,21.670000076293945,21.82999992370605,21.450347900390625,2400,AFGD
2025-03-24 04:00:00+00:00,21.88999938964844,21.88999938964844,21.790000915527344,21.790000915527344,21.41104316711425,4400,AFGD
2025-03-25 04:00:00+00:00,21.625,21.64999961853028,21.450000762939453,21.64999961853028,21.27347755432129,3400,AFGD
2025-03-26 04:00:00+00:00,21.51499938964844,21.56999969482422,21.51499938964844,21.56999969482422,21.194868087768555,2300,AFGD
2025-03-27 04:00:00+00:00,21.549999237060547,21.64999961853028,21.200000762939453,21.6200008392334,21.24399948120117,27500,AFGD
2025-03-28 04:00:00+00:00,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,21.09660720825196,1500,AFGD
2025-03-31 04:00:00+00:00,21.26000022888184,21.459999084472656,21.26000022888184,21.459999084472656,21.086780548095703,2600,AFGD
2025-04-01 04:00:00+00:00,21.60199928283692,21.86400032043457,21.06999969482422,21.39999961853028,21.02782440185547,4300,AFGD
2025-04-02 04:00:00+00:00,21.50200080871582,21.64999961853028,21.50200080871582,21.64999961853028,21.27347755432129,3200,AFGD
2025-04-03 04:00:00+00:00,21.24399948120117,21.30500030517578,21.15999984741211,21.15999984741211,20.79199981689453,5700,AFGD
2025-04-04 04:00:00+00:00,20.89999961853028,20.96500015258789,20.21999931335449,20.690000534057617,20.33017349243164,60700,AFGD
2025-04-07 04:00:00+00:00,20.209999084472656,21.11199951171875,18.190000534057617,20.049999237060547,19.701303482055664,10900,AFGD
2025-04-08 04:00:00+00:00,20.420000076293945,20.43000030517578,20.040000915527344,20.3799991607666,20.025564193725582,35900,AFGD
2025-04-09 04:00:00+00:00,20.32999992370605,21.01000022888184,19.982999801635746,21.01000022888184,20.644609451293945,17700,AFGD
2025-04-10 04:00:00+00:00,21.07999992370605,21.14999961853028,20.270000457763672,20.6200008392334,20.26139259338379,11900,AFGD
2025-04-11 04:00:00+00:00,20.34000015258789,20.48500061035156,20.34000015258789,20.48500061035156,20.128738403320312,3600,AFGD
2025-04-14 04:00:00+00:00,20.600000381469727,20.65699958801269,20.040000915527344,20.150999069213867,19.800546646118164,4300,AFGD
2025-04-15 04:00:00+00:00,20.200000762939453,20.39999961853028,20.200000762939453,20.200000762939453,19.848695755004883,9200,AFGD
2025-04-16 04:00:00+00:00,20.39999961853028,20.530000686645508,20.1299991607666,20.31999969482422,19.96660804748535,11800,AFGD
2025-04-17 04:00:00+00:00,20.299999237060547,20.299999237060547,20.280000686645508,20.280000686645508,19.927305221557617,1600,AFGD
2025-04-21 04:00:00+00:00,20.46999931335449,20.46999931335449,20.25,20.382999420166016,20.02851295471192,13200,AFGD
2025-04-22 04:00:00+00:00,20.70499992370605,20.950000762939453,20.239999771118164,20.549999237060547,20.192607879638672,4800,AFGD
2025-04-23 04:00:00+00:00,20.959999084472656,20.989999771118164,20.530000686645508,20.670000076293945,20.310522079467773,1400,AFGD
2025-04-24 04:00:00+00:00,20.940000534057617,20.96999931335449,20.66900062561035,20.770000457763672,20.40878295898437,3400,AFGD
2025-04-25 04:00:00+00:00,20.799999237060547,20.905000686645508,20.71199989318848,20.71199989318848,20.351791381835938,5800,AFGD
2025-04-28 04:00:00+00:00,20.959999084472656,21.0,20.67099952697754,20.78499984741211,20.42352104187012,3400,AFGD
2025-04-29 04:00:00+00:00,20.709999084472656,20.815000534057617,20.64999961853028,20.64999961853028,20.29086875915528,5900,AFGD
2025-04-30 04:00:00+00:00,20.549999237060547,20.64900016784668,20.51000022888184,20.51000022888184,20.153305053710938,5800,AFGD
2025-05-01 04:00:00+00:00,20.45400047302246,20.56999969482422,20.38999938964844,20.559999465942383,20.20243453979492,6800,AFGD
2025-05-02 04:00:00+00:00,20.724000930786133,20.724000930786133,20.549999237060547,20.549999237060547,20.192607879638672,1600,AFGD
2025-05-05 04:00:00+00:00,20.709999084472656,20.988000869750977,20.489999771118164,20.5,20.143478393554688,5400,AFGD
2025-05-06 04:00:00+00:00,20.34000015258789,20.549999237060547,20.299999237060547,20.39999961853028,20.04521751403809,28100,AFGD
2025-05-07 04:00:00+00:00,20.39999961853028,20.540000915527344,20.39999961853028,20.440000534057617,20.084522247314453,9500,AFGD
2025-05-08 04:00:00+00:00,20.39999961853028,20.51000022888184,20.350000381469727,20.36000061035156,20.00591278076172,6200,AFGD
2025-05-09 04:00:00+00:00,20.34000015258789,20.39999961853028,20.34000015258789,20.39999961853028,20.04521751403809,6200,AFGD
2025-05-12 04:00:00+00:00,20.540000915527344,20.59000015258789,20.3700008392334,20.3700008392334,20.01573944091797,5700,AFGD
2025-05-13 04:00:00+00:00,20.420000076293945,20.479999542236328,20.3799991607666,20.450000762939453,20.094348907470703,3000,AFGD
2025-05-14 04:00:00+00:00,20.46699905395508,20.46699905395508,20.200000762939453,20.239999771118164,19.887998580932617,20700,AFGD
2025-05-15 04:00:00+00:00,19.917999267578125,20.1299991607666,19.90999984741211,19.989999771118164,19.989999771118164,9100,AFGD
2025-05-16 04:00:00+00:00,20.020000457763672,20.09000015258789,19.940000534057617,20.07999992370605,20.07999992370605,14500,AFGD
2025-05-19 04:00:00+00:00,20.0,20.100000381469727,19.93000030517578,20.100000381469727,20.100000381469727,5100,AFGD
2025-05-20 04:00:00+00:00,20.190000534057617,20.309999465942383,19.940000534057617,20.06999969482422,20.06999969482422,5400,AFGD
2025-05-21 04:00:00+00:00,19.799999237060547,20.11000061035156,19.739999771118164,19.93000030517578,19.93000030517578,7300,AFGD
2025-05-22 04:00:00+00:00,19.90999984741211,19.93000030517578,19.790000915527344,19.93000030517578,19.93000030517578,4300,AFGD
2025-05-23 04:00:00+00:00,19.940000534057617,19.940000534057617,19.809999465942383,19.920000076293945,19.920000076293945,10100,AFGD
2025-05-27 04:00:00+00:00,20.190000534057617,20.209999084472656,20.030000686645508,20.030000686645508,20.030000686645508,7500,AFGD
2025-05-28 04:00:00+00:00,20.049999237060547,20.170000076293945,20.030000686645508,20.09000015258789,20.09000015258789,2900,AFGD
2025-05-29 04:00:00+00:00,20.066999435424805,20.200000762939453,20.038000106811523,20.200000762939453,20.200000762939453,9100,AFGD
2025-05-30 04:00:00+00:00,20.350000381469727,20.350000381469727,19.8799991607666,19.90999984741211,19.90999984741211,43000,AFGD
2025-06-02 04:00:00+00:00,20.0,20.049999237060547,19.850000381469727,20.030000686645508,20.030000686645508,8100,AFGD
2025-06-03 04:00:00+00:00,20.040000915527344,20.15999984741211,20.040000915527344,20.049999237060547,20.049999237060547,5200,AFGD
2025-06-04 04:00:00+00:00,20.13500022888184,20.239999771118164,20.100000381469727,20.14999961853028,20.14999961853028,12300,AFGD
2025-06-05 04:00:00+00:00,20.190000534057617,20.280000686645508,20.14999961853028,20.239999771118164,20.239999771118164,15100,AFGD
2025-06-06 04:00:00+00:00,20.270000457763672,20.270000457763672,20.020000457763672,20.100000381469727,20.100000381469727,12800,AFGD
2025-06-09 04:00:00+00:00,20.040000915527344,20.200000762939453,20.040000915527344,20.13999938964844,20.13999938964844,4600,AFGD
2025-06-10 04:00:00+00:00,20.14999961853028,20.170000076293945,20.06999969482422,20.13999938964844,20.13999938964844,8200,AFGD
2025-06-11 04:00:00+00:00,20.1200008392334,20.200000762939453,20.040000915527344,20.040000915527344,20.040000915527344,7500,AFGD
2025-06-12 04:00:00+00:00,20.059999465942383,20.20499992370605,20.040000915527344,20.1299991607666,20.1299991607666,6800,AFGD
2025-06-13 04:00:00+00:00,20.100000381469727,20.100000381469727,19.8700008392334,20.030000686645508,20.030000686645508,16200,AFGD
2025-06-16 04:00:00+00:00,20.049999237060547,20.32699966430664,19.90999984741211,19.959999084472656,19.959999084472656,8400,AFGD
2025-06-17 04:00:00+00:00,19.96699905395508,20.13999938964844,19.93000030517578,20.13999938964844,20.13999938964844,6900,AFGD
2025-06-18 04:00:00+00:00,19.975000381469727,20.13500022888184,19.975000381469727,20.11000061035156,20.11000061035156,3246,AFGD
2025-06-20 04:00:00+00:00,20.11000061035156,20.239999771118164,19.99300003051757,19.99300003051757,19.99300003051757,3000,AFGD
2025-06-23 04:00:00+00:00,20.201000213623047,20.201000213623047,20.020000457763672,20.07999992370605,20.07999992370605,3400,AFGD
2025-06-24 04:00:00+00:00,20.01000022888184,20.32999992370605,20.01000022888184,20.309999465942383,20.309999465942383,6900,AFGD
2025-06-25 04:00:00+00:00,20.229999542236328,20.350000381469727,20.22800064086914,20.280000686645508,20.280000686645508,8900,AFGD
2025-06-26 04:00:00+00:00,20.28400039672852,20.479999542236328,20.202999114990234,20.46999931335449,20.46999931335449,8000,AFGD
2025-06-27 04:00:00+00:00,20.489999771118164,20.600000381469727,20.424999237060547,20.479999542236328,20.479999542236328,8200,AFGD
2025-06-30 04:00:00+00:00,20.511999130249023,20.64999961853028,20.5,20.64999961853028,20.64999961853028,7500,AFGD
2025-07-01 04:00:00+00:00,20.63999938964844,20.82999992370605,20.35199928283692,20.81999969482422,20.81999969482422,12600,AFGD
2025-07-02 04:00:00+00:00,20.799999237060547,20.920000076293945,20.71199989318848,20.920000076293945,20.920000076293945,8200,AFGD
2025-07-03 04:00:00+00:00,20.959999084472656,20.979999542236328,20.799999237060547,20.950000762939453,20.950000762939453,2600,AFGD
2025-07-07 04:00:00+00:00,20.86000061035156,20.89999961853028,20.75,20.790000915527344,20.790000915527344,4600,AFGD
2025-07-08 04:00:00+00:00,20.71999931335449,20.979999542236328,20.64999961853028,20.959999084472656,20.959999084472656,17600,AFGD
2025-07-09 04:00:00+00:00,21.0,21.1299991607666,20.75,20.989999771118164,20.989999771118164,2900,AFGD
2025-07-10 04:00:00+00:00,20.857999801635746,21.190000534057617,20.857999801635746,21.190000534057617,21.190000534057617,4500,AFGD
2025-07-11 04:00:00+00:00,21.15999984741211,21.18199920654297,20.94099998474121,21.082000732421875,21.082000732421875,6000,AFGD
2025-07-14 04:00:00+00:00,21.09000015258789,21.093000411987305,20.93000030517578,20.93000030517578,20.93000030517578,13000,AFGD
2025-07-15 04:00:00+00:00,20.93000030517578,20.940000534057617,20.84000015258789,20.86000061035156,20.86000061035156,8200,AFGD
2025-07-16 04:00:00+00:00,21.0,21.011999130249023,20.770000457763672,20.770000457763672,20.770000457763672,7500,AFGD
2025-07-17 04:00:00+00:00,20.86000061035156,21.08799934387207,20.801000595092773,20.875,20.875,3500,AFGD
2025-07-18 04:00:00+00:00,21.1200008392334,21.1200008392334,21.0,21.059999465942383,21.059999465942383,5500,AFGD
2025-07-21 04:00:00+00:00,21.1200008392334,21.1200008392334,21.0,21.100000381469727,21.100000381469727,9400,AFGD
2025-07-22 04:00:00+00:00,21.0,21.107999801635746,21.0,21.09499931335449,21.09499931335449,7400,AFGD
2025-07-23 04:00:00+00:00,21.0,21.11000061035156,21.0,21.049999237060547,21.049999237060547,8200,AFGD
2025-07-24 04:00:00+00:00,21.0,21.040000915527344,21.0,21.0,21.0,6500,AFGD
2025-07-25 04:00:00+00:00,20.989999771118164,21.1200008392334,20.76000022888184,21.049999237060547,21.049999237060547,6700,AFGD
2025-07-28 04:00:00+00:00,20.940000534057617,21.10300064086914,20.940000534057617,20.972999572753903,20.972999572753903,3000,AFGD
2025-07-29 04:00:00+00:00,20.75,21.1200008392334,20.75,21.1200008392334,21.1200008392334,5700,AFGD
2025-07-30 04:00:00+00:00,21.0,21.049999237060547,21.0,21.04800033569336,21.04800033569336,2900,AFGD
2025-07-31 04:00:00+00:00,21.030000686645508,21.11800003051757,21.020000457763672,21.049999237060547,21.049999237060547,7700,AFGD
2025-08-01 04:00:00+00:00,21.100000381469727,21.100000381469727,20.89999961853028,21.08699989318848,21.08699989318848,5200,AFGD
2025-08-04 04:00:00+00:00,21.040000915527344,21.479999542236328,21.040000915527344,21.479999542236328,21.12618827819824,3300,AFGD
2025-08-05 04:00:00+00:00,21.1200008392334,21.44499969482422,20.979999542236328,21.209999084472656,20.860633850097656,8000,AFGD
2025-08-06 04:00:00+00:00,21.209999084472656,21.375,21.209999084472656,21.270000457763672,20.919647216796875,4900,AFGD
2025-08-07 04:00:00+00:00,21.16900062561035,21.30699920654297,21.160999298095703,21.160999298095703,20.812442779541016,4600,AFGD
2025-08-08 04:00:00+00:00,21.200000762939453,21.229999542236328,21.200000762939453,21.229999542236328,20.880306243896484,1800,AFGD
