date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-16 04:00:00+00:00,1.7999999523162842,1.830000042915344,1.7899999618530271,1.830000042915344,1.830000042915344,2356600,CIG,,
2025-05-19 04:00:00+00:00,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.8600000143051147,1875200,CIG,,
2025-05-20 04:00:00+00:00,1.870000004768372,1.870000004768372,1.840000033378601,1.8600000143051147,1.8600000143051147,2025600,CIG,,
2025-05-21 04:00:00+00:00,1.850000023841858,1.850000023841858,1.809999942779541,1.830000042915344,1.830000042915344,1941600,CIG,,
2025-05-22 04:00:00+00:00,1.840000033378601,1.8600000143051147,1.7999999523162842,1.820000052452088,1.820000052452088,4210000,CIG,,
2025-05-23 04:00:00+00:00,1.7899999618530271,1.8799999952316284,1.7699999809265137,1.870000004768372,1.870000004768372,6318800,CIG,,
2025-05-27 04:00:00+00:00,1.899999976158142,1.9299999475479128,1.8899999856948853,1.909999966621399,1.909999966621399,4821400,CIG,,
2025-05-28 04:00:00+00:00,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.870000004768372,1.870000004768372,3513000,CIG,,
2025-05-29 04:00:00+00:00,1.899999976158142,1.919999957084656,1.8899999856948853,1.909999966621399,1.909999966621399,1415100,CIG,,
2025-05-30 04:00:00+00:00,1.909999966621399,1.909999966621399,1.8600000143051147,1.870000004768372,1.870000004768372,3346000,CIG,,
2025-06-02 04:00:00+00:00,1.8799999952316284,1.899999976158142,1.840000033378601,1.840000033378601,1.840000033378601,1616800,CIG,,
2025-06-03 04:00:00+00:00,1.850000023841858,1.870000004768372,1.830000042915344,1.8600000143051147,1.8600000143051147,1987200,CIG,,
2025-06-04 04:00:00+00:00,1.8799999952316284,1.8899999856948853,1.830000042915344,1.840000033378601,1.840000033378601,2104300,CIG,,
2025-06-05 04:00:00+00:00,1.840000033378601,1.840000033378601,1.809999942779541,1.820000052452088,1.820000052452088,2648700,CIG,,
2025-06-06 04:00:00+00:00,1.820000052452088,1.850000023841858,1.820000052452088,1.840000033378601,1.840000033378601,2613500,CIG,,
2025-06-09 04:00:00+00:00,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.840000033378601,2175700,CIG,,
2025-06-10 04:00:00+00:00,1.850000023841858,1.8600000143051147,1.830000042915344,1.840000033378601,1.840000033378601,4995500,CIG,,
2025-06-11 04:00:00+00:00,1.840000033378601,1.870000004768372,1.820000052452088,1.850000023841858,1.850000023841858,5518300,CIG,,
2025-06-12 04:00:00+00:00,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8899999856948853,1.8899999856948853,3443900,CIG,,
2025-06-13 04:00:00+00:00,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.899999976158142,3079600,CIG,,
2025-06-16 04:00:00+00:00,1.919999957084656,1.940000057220459,1.899999976158142,1.9299999475479128,1.9299999475479128,4193000,CIG,,
2025-06-17 04:00:00+00:00,1.919999957084656,1.950000047683716,1.919999957084656,1.940000057220459,1.940000057220459,3795000,CIG,,
2025-06-18 04:00:00+00:00,1.940000057220459,1.9700000286102293,1.9299999475479128,1.950000047683716,1.950000047683716,3864100,CIG,,
2025-06-20 04:00:00+00:00,1.950000047683716,1.9600000381469729,1.919999957084656,1.919999957084656,1.919999957084656,8877600,CIG,,
2025-06-23 04:00:00+00:00,1.919999957084656,1.9299999475479128,1.8899999856948853,1.909999966621399,1.909999966621399,2237400,CIG,,
2025-06-24 04:00:00+00:00,1.8899999856948853,1.919999957084656,1.8799999952316284,1.899999976158142,1.899999976158142,2452000,CIG,,
2025-06-25 04:00:00+00:00,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1.8600000143051147,3043300,CIG,,
2025-06-26 04:00:00+00:00,1.8799999952316284,1.919999957084656,1.8799999952316284,1.909999966621399,1.909999966621399,2188500,CIG,,
2025-06-27 04:00:00+00:00,1.909999966621399,1.940000057220459,1.909999966621399,1.909999966621399,1.909999966621399,1999600,CIG,,
2025-06-30 04:00:00+00:00,1.9299999475479128,1.9700000286102293,1.909999966621399,1.9600000381469729,1.9600000381469729,2365600,CIG,,
2025-07-01 04:00:00+00:00,1.9600000381469729,1.9900000095367432,1.940000057220459,1.9900000095367432,1.9900000095367432,1226500,CIG,,
2025-07-02 04:00:00+00:00,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9800000190734863,1.9800000190734863,3274100,CIG,,
2025-07-03 04:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,2.0,1838300,CIG,,
2025-07-07 04:00:00+00:00,2.0,2.0199999809265137,1.9800000190734863,2.0,2.0,2575200,CIG,,
2025-07-08 04:00:00+00:00,1.9900000095367432,2.0,1.950000047683716,1.9900000095367432,1.9900000095367432,3395600,CIG,,
2025-07-09 04:00:00+00:00,1.950000047683716,1.9600000381469729,1.899999976158142,1.919999957084656,1.919999957084656,3817500,CIG,,
2025-07-10 04:00:00+00:00,1.899999976158142,1.9299999475479128,1.899999976158142,1.909999966621399,1.909999966621399,3566000,CIG,,
2025-07-11 04:00:00+00:00,1.909999966621399,1.9299999475479128,1.8899999856948853,1.919999957084656,1.919999957084656,2847300,CIG,,
2025-07-14 04:00:00+00:00,1.909999966621399,1.909999966621399,1.870000004768372,1.8799999952316284,1.8799999952316284,1443300,CIG,,
2025-07-15 04:00:00+00:00,1.899999976158142,1.899999976158142,1.850000023841858,1.870000004768372,1.870000004768372,3663700,CIG,,
2025-07-16 04:00:00+00:00,1.8799999952316284,1.8799999952316284,1.850000023841858,1.870000004768372,1.870000004768372,2587100,CIG,,
2025-07-17 04:00:00+00:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,1.8600000143051147,1684300,CIG,,
2025-07-18 04:00:00+00:00,1.8600000143051147,1.870000004768372,1.820000052452088,1.830000042915344,1.830000042915344,2587300,CIG,,
2025-07-21 04:00:00+00:00,1.850000023841858,1.870000004768372,1.840000033378601,1.850000023841858,1.850000023841858,838000,CIG,,
2025-07-22 04:00:00+00:00,1.8600000143051147,1.870000004768372,1.820000052452088,1.840000033378601,1.840000033378601,2149500,CIG,,
2025-07-23 04:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,2404100,CIG,,
2025-07-24 04:00:00+00:00,1.870000004768372,1.8799999952316284,1.850000023841858,1.8799999952316284,1.8799999952316284,2307600,CIG,,
2025-07-25 04:00:00+00:00,1.8799999952316284,1.8799999952316284,1.850000023841858,1.870000004768372,1.870000004768372,2067900,CIG,,
2025-07-28 04:00:00+00:00,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.809999942779541,2121200,CIG,,
2025-07-29 04:00:00+00:00,1.820000052452088,1.850000023841858,1.809999942779541,1.830000042915344,1.830000042915344,2005800,CIG,,
2025-07-30 04:00:00+00:00,1.850000023841858,1.8799999952316284,1.809999942779541,1.840000033378601,1.840000033378601,3124500,CIG,,
2025-07-31 04:00:00+00:00,1.809999942779541,1.840000033378601,1.7899999618530271,1.809999942779541,1.809999942779541,2308000,CIG,,
2025-08-01 04:00:00+00:00,1.8600000143051147,1.8600000143051147,1.820000052452088,1.820000052452088,1.820000052452088,1560000,CIG,,
2025-08-04 04:00:00+00:00,1.830000042915344,1.850000023841858,1.809999942779541,1.820000052452088,1.820000052452088,1166900,CIG,,
2025-08-05 04:00:00+00:00,1.809999942779541,1.840000033378601,1.7999999523162842,1.820000052452088,1.820000052452088,1527500,CIG,,
2025-08-06 04:00:00+00:00,1.850000023841858,1.8799999952316284,1.840000033378601,1.870000004768372,1.870000004768372,1960800,CIG,,
2025-08-07 04:00:00+00:00,1.8899999856948853,1.919999957084656,1.8799999952316284,1.909999966621399,1.909999966621399,3243200,CIG,,
2025-08-08 04:00:00+00:00,1.919999957084656,1.940000057220459,1.909999966621399,1.9299999475479128,1.9299999475479128,2792300,CIG,,
2025-08-11 04:00:00+00:00,1.940000057220459,1.950000047683716,1.919999957084656,1.9299999475479128,1.9299999475479128,2196300,CIG,,
2025-08-12 04:00:00+00:00,1.9800000190734863,2.0,1.9600000381469729,1.9900000095367432,1.9900000095367432,2443600,CIG,,
2025-08-13 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9700000286102293,1.9700000286102293,2846800,CIG,,
2025-08-14 04:00:00+00:00,1.9800000190734863,2.0,1.9299999475479128,1.950000047683716,1.950000047683716,4403200,CIG,,
2025-08-15 04:00:00+00:00,1.9299999475479128,1.9600000381469729,1.909999966621399,1.950000047683716,1.950000047683716,3230900,CIG,,
2025-08-18 04:00:00+00:00,1.9600000381469729,1.9700000286102293,1.940000057220459,1.950000047683716,1.950000047683716,1794100,CIG,,
2025-08-19 04:00:00+00:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.8899999856948853,2002600,CIG,,
2025-08-20 04:00:00+00:00,1.919999957084656,1.9600000381469729,1.909999966621399,1.950000047683716,1.950000047683716,2105300,CIG,,
2025-08-21 04:00:00+00:00,1.940000057220459,1.9600000381469729,1.899999976158142,1.899999976158142,1.899999976158142,2050800,CIG,,
2025-08-22 04:00:00+00:00,1.9299999475479128,1.9800000190734863,1.919999957084656,1.9800000190734863,1.9800000190734863,2597100,CIG,,
2025-08-25 04:00:00+00:00,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9800000190734863,1.9800000190734863,1666100,CIG,,
2025-08-26 04:00:00+00:00,1.9800000190734863,2.0,1.9700000286102293,1.9900000095367432,1.9900000095367432,1829500,CIG,,
2025-08-27 04:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9700000286102293,2.009999990463257,2.009999990463257,3158200,CIG,,
2025-08-28 04:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028,4584700,CIG,,
2025-08-29 04:00:00+00:00,2.039999961853028,2.039999961853028,2.0199999809265137,2.0299999713897705,2.0299999713897705,1572600,CIG,,
2025-09-02 04:00:00+00:00,1.9700000286102293,2.0,1.9600000381469729,1.9800000190734863,1.9800000190734863,3982900,CIG,,
2025-09-03 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9900000095367432,1.9900000095367432,2631300,CIG,,
2025-09-04 04:00:00+00:00,1.9800000190734863,2.039999961853028,1.9800000190734863,2.039999961853028,2.039999961853028,2101100,CIG,,
2025-09-05 04:00:00+00:00,2.039999961853028,2.069999933242798,2.0299999713897705,2.039999961853028,2.039999961853028,1842900,CIG,,
2025-09-08 04:00:00+00:00,2.039999961853028,2.039999961853028,2.009999990463257,2.0199999809265137,2.0199999809265137,943600,CIG,,
2025-09-09 04:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,2.0199999809265137,1559000,CIG,,
2025-09-10 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0299999713897705,2.0299999713897705,2.0299999713897705,1298800,CIG,,
2025-09-11 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028,2524700,CIG,,
2025-09-12 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.039999961853028,2.039999961853028,1924700,CIG,,
2025-09-15 04:00:00+00:00,2.049999952316284,2.0799999237060547,2.039999961853028,2.0799999237060547,2.0799999237060547,1672100,CIG,,
2025-09-16 04:00:00+00:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,2.0799999237060547,3327800,CIG,,
2025-09-17 04:00:00+00:00,2.0799999237060547,2.130000114440918,2.0799999237060547,2.119999885559082,2.119999885559082,3304600,CIG,,
2025-09-18 04:00:00+00:00,2.109999895095825,2.130000114440918,2.0899999141693115,2.0899999141693115,2.0899999141693115,3038500,CIG,,
2025-09-19 04:00:00+00:00,2.109999895095825,2.119999885559082,2.0799999237060547,2.0799999237060547,2.0799999237060547,1491000,CIG,,
2025-09-22 04:00:00+00:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798,1060100,CIG,,
2025-09-23 04:00:00+00:00,2.0899999141693115,2.150000095367432,2.0899999141693115,2.119999885559082,2.119999885559082,3523400,CIG,,
2025-09-24 04:00:00+00:00,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,2.130000114440918,1491500,CIG,,
2025-09-25 04:00:00+00:00,2.119999885559082,2.119999885559082,2.039999961853028,2.039999961853028,2.039999961853028,3010900,CIG,,
2025-09-26 04:00:00+00:00,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,2.0799999237060547,1590300,CIG,,
2025-09-29 04:00:00+00:00,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,2.109999895095825,2313200,CIG,,
2025-09-30 04:00:00+00:00,2.109999895095825,2.130000114440918,2.0799999237060547,2.109999895095825,2.109999895095825,2418400,CIG,,
2025-10-01 04:00:00+00:00,2.109999895095825,2.109999895095825,2.0299999713897705,2.039999961853028,2.039999961853028,2754500,CIG,,
2025-10-02 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0,2.0299999713897705,2.0299999713897705,2935200,CIG,,
2025-10-03 04:00:00+00:00,2.039999961853028,2.059999942779541,2.0299999713897705,2.039999961853028,2.039999961853028,2118100,CIG,,
2025-10-06 04:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,2.009999990463257,1915500,CIG,,
2025-10-07 04:00:00+00:00,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716,2824800,CIG,,
2025-10-08 04:00:00+00:00,2.0,2.0,1.950000047683716,1.9700000286102293,1.9700000286102293,3639700,CIG,,
2025-10-09 04:00:00+00:00,1.9700000286102293,1.9800000190734863,1.919999957084656,1.9600000381469729,1.9600000381469729,3518000,CIG,,
2025-10-10 04:00:00+00:00,1.9600000381469729,1.9600000381469729,1.8899999856948853,1.899999976158142,1.899999976158142,4505200,CIG,,
2025-10-13 04:00:00+00:00,1.950000047683716,1.9600000381469729,1.919999957084656,1.940000057220459,1.940000057220459,2906500,CIG,,
2025-10-14 04:00:00+00:00,1.9299999475479128,1.9700000286102293,1.919999957084656,1.9600000381469729,1.9600000381469729,3346800,CIG,,
2025-10-15 04:00:00+00:00,1.9600000381469729,1.9700000286102293,1.9299999475479128,1.950000047683716,1.950000047683716,3727900,CIG,,
2025-10-16 04:00:00+00:00,1.940000057220459,1.9700000286102293,1.919999957084656,1.950000047683716,1.950000047683716,3893200,CIG,,
2025-10-17 04:00:00+00:00,1.950000047683716,2.0,1.950000047683716,2.0,2.0,2536800,CIG,,
2025-10-20 04:00:00+00:00,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,2.0299999713897705,3547700,CIG,,
