date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-18 05:00:00+00:00,44.52999877929688,44.65999984741211,44.4900016784668,44.58000183105469,44.32946395874024,120100,AOM,,,
2025-02-19 05:00:00+00:00,44.4900016784668,44.56999969482422,44.43000030517578,44.56999969482422,44.31951522827149,91200,AOM,,,
2025-02-20 05:00:00+00:00,44.59000015258789,44.709999084472656,44.459999084472656,44.709999084472656,44.4587287902832,43400,AOM,,,
2025-02-21 05:00:00+00:00,44.59000015258789,44.619998931884766,44.369998931884766,44.470001220703125,44.2200813293457,114000,AOM,,,
2025-02-24 05:00:00+00:00,44.38999938964844,44.470001220703125,44.27999877929688,44.27999877929688,44.03114318847656,215900,AOM,,,
2025-02-25 05:00:00+00:00,44.52999877929688,44.52999877929688,44.31999969482422,44.459999084472656,44.21013259887695,105800,AOM,,,
2025-02-26 05:00:00+00:00,44.52000045776367,44.650001525878906,44.4900016784668,44.52999877929688,44.27973937988281,63900,AOM,,,
2025-02-27 05:00:00+00:00,44.52999877929688,44.560001373291016,44.20000076293945,44.2599983215332,44.01125717163086,231700,AOM,,,
2025-02-28 05:00:00+00:00,44.36000061035156,44.4900016784668,44.20000076293945,44.470001220703125,44.2200813293457,76000,AOM,,,
2025-03-03 05:00:00+00:00,44.459999084472656,44.59000015258789,44.2400016784668,44.29999923706055,44.05103302001953,142800,AOM,,,
2025-03-04 05:00:00+00:00,44.29999923706055,44.38999938964844,44.04999923706055,44.13999938964844,43.89193344116211,106500,AOM,,,
2025-03-05 05:00:00+00:00,44.18999862670898,44.40999984741211,44.13999938964844,44.380001068115234,44.13058471679688,73300,AOM,,,
2025-03-06 05:00:00+00:00,44.22999954223633,44.22999954223633,44.02000045776367,44.02999877929688,43.78255081176758,107400,AOM,,,
2025-03-07 05:00:00+00:00,44.08000183105469,44.2400016784668,43.9900016784668,44.209999084472656,43.96154022216797,83100,AOM,,,
2025-03-10 04:00:00+00:00,44.0099983215332,44.040000915527344,43.68000030517578,43.720001220703125,43.47429656982422,77200,AOM,,,
2025-03-11 04:00:00+00:00,43.91999816894531,43.91999816894531,43.560001373291016,43.58000183105469,43.3350830078125,153000,AOM,,,
2025-03-12 04:00:00+00:00,43.70000076293945,43.77999877929688,43.59999847412109,43.70000076293945,43.45440673828125,134500,AOM,,,
2025-03-13 04:00:00+00:00,43.59000015258789,43.77000045776367,43.4900016784668,43.56999969482422,43.32513427734375,95400,AOM,,,
2025-03-14 04:00:00+00:00,43.630001068115234,43.88999938964844,43.630001068115234,43.84999847412109,43.60356140136719,82800,AOM,,,
2025-03-17 04:00:00+00:00,43.880001068115234,44.119998931884766,43.880001068115234,44.09000015258789,43.84221267700195,122300,AOM,,,
2025-03-18 04:00:00+00:00,44.02000045776367,44.02000045776367,43.84999847412109,43.90999984741211,43.66322708129883,104700,AOM,,,
2025-03-19 04:00:00+00:00,43.9900016784668,44.290000915527344,43.95000076293945,44.18000030517578,43.93170928955078,417400,AOM,,,
2025-03-20 04:00:00+00:00,44.09999847412109,44.2400016784668,44.04999923706055,44.13999938964844,43.89193344116211,157700,AOM,,,
2025-03-21 04:00:00+00:00,44.08000183105469,44.130001068115234,43.959999084472656,44.130001068115234,43.88198852539063,73600,AOM,,,
2025-03-24 04:00:00+00:00,44.11000061035156,44.209999084472656,44.09999847412109,44.18999862670898,43.941650390625,278500,AOM,,,
2025-03-25 04:00:00+00:00,44.209999084472656,44.27999877929688,44.20000076293945,44.220001220703125,43.97148513793945,73100,AOM,,,
2025-03-26 04:00:00+00:00,44.27000045776367,44.27000045776367,43.959999084472656,44.02999877929688,43.78255081176758,63700,AOM,,,
2025-03-27 04:00:00+00:00,43.970001220703125,44.040000915527344,43.88999938964844,43.970001220703125,43.7228889465332,50400,AOM,,,
2025-03-28 04:00:00+00:00,44.060001373291016,44.060001373291016,43.77000045776367,43.81999969482422,43.57373046875,141100,AOM,,,
2025-03-31 04:00:00+00:00,43.7400016784668,43.88999938964844,43.43999862670898,43.880001068115234,43.63339614868164,91400,AOM,,,
2025-04-01 04:00:00+00:00,43.77000045776367,44.04999923706055,43.77000045776367,43.95000076293945,43.7030029296875,70700,AOM,,,
2025-04-02 04:00:00+00:00,43.72999954223633,43.900001525878906,43.68000030517578,43.900001525878906,43.900001525878906,57500,AOM,,,
2025-04-03 04:00:00+00:00,43.43000030517578,43.560001373291016,43.2400016784668,43.2400016784668,43.2400016784668,169100,AOM,,,
2025-04-04 04:00:00+00:00,42.95000076293945,42.95000076293945,42.27999877929688,42.33000183105469,42.33000183105469,245300,AOM,,,
2025-04-07 04:00:00+00:00,41.810001373291016,42.5099983215332,41.4900016784668,41.77000045776367,41.77000045776367,520400,AOM,,,
2025-04-08 04:00:00+00:00,42.34000015258789,42.369998931884766,41.369998931884766,41.54999923706055,41.54999923706055,209800,AOM,,,
2025-04-09 04:00:00+00:00,41.43999862670898,43.060001373291016,41.20000076293945,43.060001373291016,43.060001373291016,284500,AOM,,,
2025-04-10 04:00:00+00:00,42.38999938964844,42.52999877929688,41.86000061035156,42.18000030517578,42.18000030517578,168200,AOM,,,
2025-04-11 04:00:00+00:00,42.130001068115234,42.59000015258789,41.970001220703125,42.5,42.5,185600,AOM,,,
2025-04-14 04:00:00+00:00,42.79999923706055,42.959999084472656,42.63999938964844,42.790000915527344,42.790000915527344,282300,AOM,,,
2025-04-15 04:00:00+00:00,42.84999847412109,43.02999877929688,42.77999877929688,42.77999877929688,42.77999877929688,123000,AOM,,,
2025-04-16 04:00:00+00:00,42.86000061035156,42.91999816894531,42.59999847412109,42.66999816894531,42.66999816894531,138700,AOM,,,
2025-04-17 04:00:00+00:00,42.86000061035156,42.90999984741211,42.72999954223633,42.880001068115234,42.880001068115234,88000,AOM,,,
2025-04-21 04:00:00+00:00,42.70000076293945,42.83000183105469,42.25,42.45000076293945,42.45000076293945,423500,AOM,,,
2025-04-22 04:00:00+00:00,42.63999938964844,42.91999816894531,42.619998931884766,42.83000183105469,42.83000183105469,181900,AOM,,,
2025-04-23 04:00:00+00:00,43.2400016784668,43.38999938964844,42.97999954223633,43.0099983215332,43.0099983215332,109400,AOM,,,
2025-04-24 04:00:00+00:00,43.09000015258789,43.5,43.09000015258789,43.470001220703125,43.470001220703125,118500,AOM,,,
2025-04-25 04:00:00+00:00,43.43999862670898,43.65999984741211,43.40999984741211,43.65999984741211,43.65999984741211,52200,AOM,,,
2025-04-28 04:00:00+00:00,43.619998931884766,43.77000045776367,43.560001373291016,43.72999954223633,43.72999954223633,60500,AOM,,,
2025-04-29 04:00:00+00:00,43.720001220703125,43.900001525878906,43.68999862670898,43.880001068115234,43.880001068115234,58500,AOM,,,
2025-04-30 04:00:00+00:00,43.58000183105469,43.900001525878906,43.5,43.880001068115234,43.880001068115234,67600,AOM,,,
2025-05-01 04:00:00+00:00,43.84000015258789,44.0,43.79999923706055,43.79999923706055,43.79999923706055,53200,AOM,,,
2025-05-02 04:00:00+00:00,44.11000061035156,44.130001068115234,44.0,44.130001068115234,44.130001068115234,73800,AOM,,,
2025-05-05 04:00:00+00:00,44.150001525878906,44.150001525878906,43.93000030517578,44.09000015258789,44.09000015258789,219000,AOM,,,
2025-05-06 04:00:00+00:00,43.959999084472656,44.0099983215332,43.810001373291016,43.959999084472656,43.959999084472656,139600,AOM,,,
2025-05-07 04:00:00+00:00,44.02999877929688,44.08000183105469,43.880001068115234,43.970001220703125,43.970001220703125,195500,AOM,,,
2025-05-08 04:00:00+00:00,44.15999984741211,44.15999984741211,43.95000076293945,43.959999084472656,43.959999084472656,311400,AOM,,,
2025-05-09 04:00:00+00:00,44.0099983215332,44.09999847412109,43.959999084472656,44.0099983215332,44.0099983215332,141500,AOM,,,
2025-05-12 04:00:00+00:00,44.22999954223633,44.380001068115234,44.209999084472656,44.33000183105469,44.33000183105469,317400,AOM,,,
2025-05-13 04:00:00+00:00,44.459999084472656,44.5,44.36000061035156,44.459999084472656,44.459999084472656,92100,AOM,,,
2025-05-14 04:00:00+00:00,44.540000915527344,44.540000915527344,44.31999969482422,44.380001068115234,44.380001068115234,150000,AOM,,,
2025-05-15 04:00:00+00:00,44.38999938964844,44.59999847412109,44.36000061035156,44.59999847412109,44.59999847412109,243900,AOM,,,
2025-05-16 04:00:00+00:00,44.7400016784668,44.7400016784668,44.560001373291016,44.65999984741211,44.65999984741211,76000,AOM,,,
2025-05-19 04:00:00+00:00,44.40999984741211,44.7400016784668,44.40999984741211,44.7400016784668,44.7400016784668,113400,AOM,,,
2025-05-20 04:00:00+00:00,44.619998931884766,44.7400016784668,44.59999847412109,44.650001525878906,44.650001525878906,80100,AOM,,,
2025-05-21 04:00:00+00:00,44.59999847412109,44.65999984741211,44.2400016784668,44.2400016784668,44.2400016784668,183900,AOM,,,
2025-05-22 04:00:00+00:00,44.27999877929688,44.459999084472656,44.2400016784668,44.31999969482422,44.31999969482422,73600,AOM,,,
2025-05-23 04:00:00+00:00,44.310001373291016,44.400001525878906,44.20000076293945,44.369998931884766,44.369998931884766,114400,AOM,,,
2025-05-27 04:00:00+00:00,44.630001068115234,44.77999877929688,44.56999969482422,44.72999954223633,44.72999954223633,142500,AOM,,,
2025-05-28 04:00:00+00:00,44.650001525878906,44.70000076293945,44.560001373291016,44.58000183105469,44.58000183105469,73100,AOM,,,
2025-05-29 04:00:00+00:00,44.720001220703125,44.7599983215332,44.650001525878906,44.70000076293945,44.70000076293945,80500,AOM,,,
2025-05-30 04:00:00+00:00,44.68000030517578,44.79999923706055,44.59999847412109,44.77999877929688,44.77999877929688,72800,AOM,,,
2025-06-02 04:00:00+00:00,44.72999954223633,44.84999847412109,44.619998931884766,44.810001373291016,44.810001373291016,77600,AOM,,,
2025-06-03 04:00:00+00:00,44.84999847412109,44.90999984741211,44.79999923706055,44.869998931884766,44.869998931884766,61800,AOM,,,
2025-06-04 04:00:00+00:00,44.90999984741211,45.119998931884766,44.90999984741211,45.04999923706055,45.04999923706055,78800,AOM,,,
2025-06-05 04:00:00+00:00,45.02000045776367,45.119998931884766,44.880001068115234,44.970001220703125,44.970001220703125,94600,AOM,,,
2025-06-06 04:00:00+00:00,44.90999984741211,45.060001373291016,44.90999984741211,44.97999954223633,44.97999954223633,62800,AOM,,,
2025-06-09 04:00:00+00:00,44.95000076293945,45.119998931884766,44.95000076293945,45.0099983215332,45.0099983215332,114200,AOM,,,
2025-06-10 04:00:00+00:00,45.06999969482422,45.18999862670898,45.06999969482422,45.119998931884766,45.119998931884766,89800,AOM,,,
2025-06-11 04:00:00+00:00,45.33000183105469,45.43999862670898,45.15999984741211,45.18999862670898,45.18999862670898,163400,AOM,,,
2025-06-12 04:00:00+00:00,45.27999877929688,45.43999862670898,45.2599983215332,45.43999862670898,45.43999862670898,85400,AOM,,,
2025-06-13 04:00:00+00:00,45.119998931884766,45.209999084472656,45.0099983215332,45.09000015258789,45.09000015258789,76800,AOM,,,
2025-06-16 04:00:00+00:00,45.13999938964844,45.34999847412109,45.13999938964844,45.209999084472656,45.209999084472656,188500,AOM,,,
2025-06-17 04:00:00+00:00,45.130001068115234,45.20000076293945,45.02999877929688,45.040000915527344,45.040000915527344,46300,AOM,,,
2025-06-18 04:00:00+00:00,45.11000061035156,45.24990081787109,45.060001373291016,45.060001373291016,45.060001373291016,58911,AOM,,,
2025-06-20 04:00:00+00:00,45.08000183105469,45.31999969482422,45.0,45.040000915527344,45.040000915527344,56700,AOM,,,
2025-06-23 04:00:00+00:00,45.0099983215332,45.27999877929688,45.0099983215332,45.220001220703125,45.220001220703125,76200,AOM,,,
2025-06-24 04:00:00+00:00,45.41999816894531,45.630001068115234,45.27000045776367,45.59000015258789,45.59000015258789,60200,AOM,,,
2025-06-25 04:00:00+00:00,45.56999969482422,45.58000183105469,45.4900016784668,45.54999923706055,45.54999923706055,128800,AOM,,,
2025-06-26 04:00:00+00:00,45.709999084472656,45.83000183105469,45.47999954223633,45.77000045776367,45.77000045776367,144500,AOM,,,
2025-06-27 04:00:00+00:00,45.70000076293945,45.95000076293945,45.70000076293945,45.880001068115234,45.880001068115234,59200,AOM,,,
2025-06-30 04:00:00+00:00,45.9900016784668,46.040000915527344,45.86000061035156,46.040000915527344,45.66559219360352,132400,AOM,,,
2025-07-01 04:00:00+00:00,45.869998931884766,46.040000915527344,45.869998931884766,45.9900016784668,45.61600112915039,103400,AOM,,,
2025-07-02 04:00:00+00:00,45.5,45.790000915527344,45.4900016784668,45.790000915527344,45.790000915527344,79600,AOM,,,
2025-07-03 04:00:00+00:00,45.61000061035156,45.84000015258789,45.61000061035156,45.84000015258789,45.84000015258789,30800,AOM,,,
2025-07-07 04:00:00+00:00,45.79999923706055,45.79999923706055,45.369998931884766,45.5099983215332,45.5099983215332,136000,AOM,,,
2025-07-08 04:00:00+00:00,45.52999877929688,45.540000915527344,45.41999816894531,45.540000915527344,45.540000915527344,128000,AOM,,,
2025-07-09 04:00:00+00:00,45.52000045776367,45.7599983215332,45.52000045776367,45.7599983215332,45.7599983215332,76800,AOM,,,
2025-07-10 04:00:00+00:00,45.7400016784668,45.83000183105469,45.630001068115234,45.77000045776367,45.77000045776367,71500,AOM,,,
2025-07-11 04:00:00+00:00,45.52999877929688,45.61000061035156,45.52999877929688,45.560001373291016,45.560001373291016,67300,AOM,,,
2025-07-14 04:00:00+00:00,45.43999862670898,45.61000061035156,45.43999862670898,45.61000061035156,45.61000061035156,106300,AOM,,,
2025-07-15 04:00:00+00:00,45.619998931884766,45.66999816894531,45.400001525878906,45.400001525878906,45.400001525878906,174300,AOM,,,
2025-07-16 04:00:00+00:00,45.41999816894531,45.54999923706055,45.310001373291016,45.5,45.5,98900,AOM,,,
2025-07-17 04:00:00+00:00,45.58000183105469,45.66999816894531,45.52999877929688,45.66999816894531,45.66999816894531,155200,AOM,,,
2025-07-18 04:00:00+00:00,45.66999816894531,45.75,45.630001068115234,45.68999862670898,45.68999862670898,63400,AOM,,,
2025-07-21 04:00:00+00:00,45.86000061035156,45.93999862670898,45.77999877929688,45.810001373291016,45.810001373291016,69900,AOM,,,
2025-07-22 04:00:00+00:00,45.880001068115234,45.91999816894531,45.77000045776367,45.869998931884766,45.869998931884766,63700,AOM,,,
2025-07-23 04:00:00+00:00,45.869998931884766,46.08000183105469,45.869998931884766,46.060001373291016,46.060001373291016,82700,AOM,,,
2025-07-24 04:00:00+00:00,46.040000915527344,46.060001373291016,45.95000076293945,46.0099983215332,46.0099983215332,38500,AOM,,,
2025-07-25 04:00:00+00:00,45.86000061035156,46.130001068115234,45.86000061035156,46.130001068115234,46.130001068115234,85400,AOM,,,
2025-07-28 04:00:00+00:00,46.08000183105469,46.08000183105469,45.880001068115234,45.97999954223633,45.97999954223633,88600,AOM,,,
2025-07-29 04:00:00+00:00,46.02999877929688,46.119998931884766,45.91999816894531,46.04999923706055,46.04999923706055,37700,AOM,,,
2025-07-30 04:00:00+00:00,45.97999954223633,46.02000045776367,45.77000045776367,45.90999984741211,45.90999984741211,62300,AOM,,,
2025-07-31 04:00:00+00:00,45.88999938964844,46.02000045776367,45.77000045776367,45.810001373291016,45.810001373291016,59000,AOM,,,
2025-08-01 04:00:00+00:00,45.84999847412109,45.84999847412109,45.61000061035156,45.709999084472656,45.709999084472656,160300,AOM,,,
2025-08-04 04:00:00+00:00,45.81999969482422,46.04999923706055,45.81999969482422,46.02000045776367,46.02000045776367,93300,AOM,,,
2025-08-05 04:00:00+00:00,45.9900016784668,46.08000183105469,45.970001220703125,46.0,46.0,117000,AOM,,,
2025-08-06 04:00:00+00:00,46.09000015258789,46.16999816894531,45.97999954223633,46.150001525878906,46.150001525878906,420300,AOM,,,
2025-08-07 04:00:00+00:00,46.20000076293945,46.29999923706055,46.06999969482422,46.20000076293945,46.20000076293945,75700,AOM,,,
2025-08-08 04:00:00+00:00,46.20000076293945,46.290000915527344,46.13999938964844,46.290000915527344,46.290000915527344,106000,AOM,,,
2025-08-11 04:00:00+00:00,46.290000915527344,46.290000915527344,46.150001525878906,46.220001220703125,46.220001220703125,62700,AOM,,,
2025-08-12 04:00:00+00:00,46.310001373291016,46.43000030517578,46.18999862670898,46.400001525878906,46.400001525878906,83800,AOM,,,
2025-08-13 04:00:00+00:00,46.47999954223633,46.63999938964844,46.47999954223633,46.63999938964844,46.63999938964844,61400,AOM,,,
2025-08-14 04:00:00+00:00,46.560001373291016,46.560001373291016,46.400001525878906,46.4900016784668,46.4900016784668,62400,AOM,,,
2025-08-15 04:00:00+00:00,46.459999084472656,46.560001373291016,46.45000076293945,46.4900016784668,46.4900016784668,40900,AOM,,,
2025-08-18 04:00:00+00:00,46.5099983215332,46.52999877929688,46.41999816894531,46.47999954223633,46.47999954223633,84800,AOM,,,
2025-08-19 04:00:00+00:00,46.43000030517578,46.52999877929688,46.36000061035156,46.43000030517578,46.43000030517578,66500,AOM,,,
2025-08-20 04:00:00+00:00,46.36000061035156,46.41999816894531,46.2599983215332,46.41999816894531,45.64939880371094,299200,AOM,,,
2025-08-21 04:00:00+00:00,46.36000061035156,46.36000061035156,46.220001220703125,46.2400016784668,45.472389221191406,51500,AOM,,,
2025-08-22 04:00:00+00:00,46.31999969482422,46.7599983215332,46.31999969482422,46.7400016784668,45.964088439941406,83600,AOM,,,
2025-08-25 04:00:00+00:00,46.709999084472656,46.709999084472656,46.5,46.5,45.72806930541992,58700,AOM,,,
2025-08-26 04:00:00+00:00,46.5,46.65999984741211,46.31999969482422,46.65999984741211,45.88541412353516,64900,AOM,,,
2025-08-27 04:00:00+00:00,46.54999923706055,46.70000076293945,46.52000045776367,46.68999862670898,45.9149169921875,189400,AOM,,,
2025-08-28 04:00:00+00:00,46.72999954223633,46.790000915527344,46.619998931884766,46.77999877929688,46.00342178344727,45200,AOM,,,
2025-08-29 04:00:00+00:00,46.70000076293945,46.70000076293945,46.54999923706055,46.59999847412109,45.82640838623047,71800,AOM,,,
2025-09-02 04:00:00+00:00,46.34000015258789,46.5099983215332,46.25,46.369998931884766,45.60022735595703,98300,AOM,,,
2025-09-03 04:00:00+00:00,46.47999954223633,46.59999847412109,46.459999084472656,46.540000915527344,45.76740646362305,96600,AOM,,,
2025-09-04 04:00:00+00:00,46.58000183105469,46.83000183105469,46.58000183105469,46.810001373291016,46.03292465209961,108900,AOM,,,
2025-09-05 04:00:00+00:00,46.93000030517578,47.09999847412109,46.86000061035156,46.97999954223633,46.200103759765625,116400,AOM,,,
2025-09-08 04:00:00+00:00,46.97999954223633,47.13999938964844,46.97999954223633,47.13999938964844,46.3574447631836,457200,AOM,,,
2025-09-09 04:00:00+00:00,47.09000015258789,47.119998931884766,47.0,47.09999847412109,46.31810760498047,66200,AOM,,,
2025-09-10 04:00:00+00:00,47.20000076293945,47.369998931884766,47.13999938964844,47.18000030517578,46.39678192138672,63800,AOM,,,
2025-09-11 04:00:00+00:00,47.09999847412109,47.560001373291016,47.09999847412109,47.459999084472656,46.6721305847168,104700,AOM,,,
2025-09-12 04:00:00+00:00,47.310001373291016,47.41999816894531,47.2400016784668,47.40999984741211,46.62296295166016,69200,AOM,,,
2025-09-15 04:00:00+00:00,47.369998931884766,47.54999923706055,47.369998931884766,47.54999923706055,46.76063919067383,129600,AOM,,,
2025-09-16 04:00:00+00:00,47.54999923706055,47.54999923706055,47.43999862670898,47.52999877929688,46.740970611572266,71400,AOM,,,
2025-09-17 04:00:00+00:00,47.43999862670898,47.63999938964844,47.380001068115234,47.470001220703125,46.68196868896485,78500,AOM,,,
2025-09-18 04:00:00+00:00,47.619998931884766,47.619998931884766,47.369998931884766,47.470001220703125,46.68196868896485,95200,AOM,,,
2025-09-19 04:00:00+00:00,47.560001373291016,47.61000061035156,47.400001525878906,47.61000061035156,46.81964492797852,65200,AOM,,,
2025-09-22 04:00:00+00:00,47.459999084472656,47.59000015258789,47.43000030517578,47.59000015258789,46.79997634887695,76200,AOM,,,
2025-09-23 04:00:00+00:00,47.59000015258789,47.63999938964844,47.470001220703125,47.5099983215332,46.7213020324707,54200,AOM,,,
2025-09-24 04:00:00+00:00,47.4900016784668,47.4900016784668,47.33000183105469,47.41999816894531,46.63279342651367,71300,AOM,,,
2025-09-25 04:00:00+00:00,47.220001220703125,47.27000045776367,47.13999938964844,47.27000045776367,46.48528671264648,89700,AOM,,,
2025-09-26 04:00:00+00:00,47.18000030517578,47.36000061035156,47.18000030517578,47.33000183105469,46.54429626464844,66900,AOM,,,
2025-09-29 04:00:00+00:00,47.380001068115234,47.52999877929688,47.380001068115234,47.4900016784668,46.701637268066406,70100,AOM,,,
2025-09-30 04:00:00+00:00,47.540000915527344,47.59000015258789,47.459999084472656,47.58000183105469,46.79014587402344,64800,AOM,,,
2025-10-01 04:00:00+00:00,47.65999984741211,47.7599983215332,47.61000061035156,47.7400016784668,46.947486877441406,110800,AOM,,,
2025-10-02 04:00:00+00:00,47.52999877929688,47.54999923706055,47.400001525878906,47.52999877929688,47.004844665527344,100700,AOM,,,
2025-10-03 04:00:00+00:00,47.63999938964844,47.66999816894531,47.54999923706055,47.61000061035156,47.083961486816406,65000,AOM,,,
2025-10-06 04:00:00+00:00,47.650001525878906,47.72999954223633,47.540000915527344,47.72999954223633,47.20263671875,104700,AOM,,,
2025-10-07 04:00:00+00:00,47.68000030517578,47.68000030517578,47.43000030517578,47.5,46.97517776489258,155300,AOM,,,
2025-10-08 04:00:00+00:00,47.54999923706055,47.66999816894531,47.52999877929688,47.66999816894531,47.14329528808594,84300,AOM,,,
2025-10-09 04:00:00+00:00,47.650001525878906,47.650001525878906,47.400001525878906,47.4900016784668,46.96529006958008,59800,AOM,,,
2025-10-10 04:00:00+00:00,47.4900016784668,47.59000015258789,47.0,47.0,46.4807014465332,78500,AOM,,,
2025-10-13 04:00:00+00:00,47.15999984741211,47.380001068115234,47.15999984741211,47.33000183105469,46.80705642700195,146900,AOM,,,
2025-10-14 04:00:00+00:00,47.220001220703125,47.4900016784668,47.09999847412109,47.369998931884766,46.84661102294922,106700,AOM,,,
2025-10-15 04:00:00+00:00,47.619998931884766,47.65999984741211,47.34000015258789,47.43999862670898,46.91583633422852,72300,AOM,,,
2025-10-16 04:00:00+00:00,47.63999938964844,47.650001525878906,47.43999862670898,47.5,46.97517776489258,119000,AOM,,,
2025-10-17 04:00:00+00:00,47.47999954223633,47.59999847412109,47.40999984741211,47.58000183105469,47.05429458618164,89100,AOM,,,
2025-10-20 04:00:00+00:00,47.59999847412109,47.86000061035156,47.58000183105469,47.84000015258789,47.31142044067383,178900,AOM,,,
2025-10-21 04:00:00+00:00,47.75,47.880001068115234,47.7400016784668,47.7599983215332,47.232303619384766,178400,AOM,,,
2025-10-22 04:00:00+00:00,47.86000061035156,47.86000061035156,47.560001373291016,47.72999954223633,47.20263671875,129900,AOM,,,
2025-10-23 04:00:00+00:00,47.66999816894531,47.84000015258789,47.66999816894531,47.810001373291016,47.28175354003906,67900,AOM,,,
2025-10-24 04:00:00+00:00,48.02000045776367,48.150001525878906,47.900001525878906,47.95000076293945,47.420204162597656,113100,AOM,,,
2025-10-27 04:00:00+00:00,48.02999877929688,48.220001220703125,48.02999877929688,48.220001220703125,47.68722152709961,100900,AOM,,,
2025-10-28 04:00:00+00:00,48.119998931884766,48.290000915527344,48.119998931884766,48.2599983215332,47.72677612304688,295900,AOM,,,
2025-10-29 04:00:00+00:00,48.2599983215332,48.36000061035156,47.9900016784668,48.06999969482422,47.53887939453125,392100,AOM,,,
