date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-22 05:00:00+00:00,39.52999877929688,39.52999877929688,38.75,38.84999847412109,38.28449630737305,83800,GABC,,
2025-01-23 05:00:00+00:00,38.619998931884766,39.08000183105469,38.02000045776367,38.81999969482422,38.25492858886719,71900,GABC,,
2025-01-24 05:00:00+00:00,38.470001220703125,39.34000015258789,38.09999847412109,39.22999954223633,38.65896224975586,93900,GABC,,
2025-01-27 05:00:00+00:00,39.22999954223633,40.119998931884766,39.22999954223633,39.93999862670898,39.35862731933594,105900,GABC,,
2025-01-28 05:00:00+00:00,40.34000015258789,41.77999877929688,40.20000076293945,41.70000076293945,41.09300994873047,114500,GABC,,
2025-01-29 05:00:00+00:00,41.22999954223633,42.27999877929688,39.77999877929688,41.709999084472656,41.10286331176758,85000,GABC,,
2025-01-30 05:00:00+00:00,43.20000076293945,43.20000076293945,41.02999877929688,41.459999084472656,40.85650253295898,550200,GABC,,
2025-01-31 05:00:00+00:00,41.81999969482422,42.040000915527344,40.900001525878906,41.33000183105469,40.728397369384766,112700,GABC,,
2025-02-03 05:00:00+00:00,40.52999877929688,40.9900016784668,40.15999984741211,40.959999084472656,40.3637809753418,88700,GABC,,
2025-02-04 05:00:00+00:00,40.75,41.52000045776367,40.75,41.38999938964844,40.78752136230469,79200,GABC,,
2025-02-05 05:00:00+00:00,41.43999862670898,41.75,40.34999847412109,41.220001220703125,40.619998931884766,182600,GABC,,
2025-02-06 05:00:00+00:00,41.369998931884766,41.5,40.95000076293945,41.27000045776367,40.66926956176758,153700,GABC,,
2025-02-07 05:00:00+00:00,41.16999816894531,41.16999816894531,39.95000076293945,40.33000183105469,39.74295425415039,156800,GABC,,
2025-02-10 05:00:00+00:00,40.25,40.25,39.4900016784668,39.93999862670898,39.64369201660156,117300,GABC,,
2025-02-11 05:00:00+00:00,39.79999923706055,40.91999816894531,39.68000030517578,40.91999816894531,40.61642456054688,129300,GABC,,
2025-02-12 05:00:00+00:00,40.27000045776367,40.65999984741211,39.9900016784668,40.27999877929688,39.98117065429688,96100,GABC,,
2025-02-13 05:00:00+00:00,40.54999923706055,40.59000015258789,39.90999984741211,40.52999877929688,40.22931671142578,80400,GABC,,
2025-02-14 05:00:00+00:00,40.709999084472656,40.959999084472656,40.11000061035156,40.33000183105469,40.03080368041992,60900,GABC,,
2025-02-18 05:00:00+00:00,40.43999862670898,40.47999954223633,40.0,40.150001525878906,39.85213851928711,108400,GABC,,
2025-02-19 05:00:00+00:00,40.02000045776367,40.09999847412109,39.68999862670898,39.95000076293945,39.653621673583984,112000,GABC,,
2025-02-20 05:00:00+00:00,39.7599983215332,40.06999969482422,39.220001220703125,39.81999969482422,39.52458572387695,121100,GABC,,
2025-02-21 05:00:00+00:00,40.13999938964844,40.56999969482422,39.15999984741211,39.27000045776367,38.97866439819336,128000,GABC,,
2025-02-24 05:00:00+00:00,39.52000045776367,39.86000061035156,38.9900016784668,39.5,39.20695877075195,105700,GABC,,
2025-02-25 05:00:00+00:00,40.0,40.02999877929688,39.41999816894531,39.650001525878906,39.3558464050293,115200,GABC,,
2025-02-26 05:00:00+00:00,39.25,39.900001525878906,38.90999984741211,39.18999862670898,38.89925765991211,91800,GABC,,
2025-02-27 05:00:00+00:00,39.04999923706055,39.77999877929688,39.0099983215332,39.59999847412109,39.30621719360352,122800,GABC,,
2025-02-28 05:00:00+00:00,39.880001068115234,40.08000183105469,39.59999847412109,39.91999816894531,39.62384033203125,153800,GABC,,
2025-03-03 05:00:00+00:00,39.619998931884766,40.33000183105469,39.0,40.25,39.95139694213867,196200,GABC,,
2025-03-04 05:00:00+00:00,39.84999847412109,40.119998931884766,39.02000045776367,39.22999954223633,38.938961029052734,171000,GABC,,
2025-03-05 05:00:00+00:00,39.22999954223633,39.47999954223633,38.56999969482422,38.900001525878906,38.61141204833984,83600,GABC,,
2025-03-06 05:00:00+00:00,38.650001525878906,38.93000030517578,38.33000183105469,38.93000030517578,38.64118957519531,81400,GABC,,
2025-03-07 05:00:00+00:00,38.72999954223633,39.06999969482422,38.2400016784668,38.900001525878906,38.61141204833984,109200,GABC,,
2025-03-10 04:00:00+00:00,38.59000015258789,38.709999084472656,37.869998931884766,38.08000183105469,37.7974967956543,142400,GABC,,
2025-03-11 04:00:00+00:00,38.2599983215332,38.470001220703125,37.70000076293945,37.810001373291016,37.52949905395508,110400,GABC,,
2025-03-12 04:00:00+00:00,37.970001220703125,38.25,37.5099983215332,37.970001220703125,37.68831253051758,99300,GABC,,
2025-03-13 04:00:00+00:00,38.0099983215332,38.45000076293945,37.72999954223633,37.75,37.46994400024414,85700,GABC,,
2025-03-14 04:00:00+00:00,37.95000076293945,38.7400016784668,37.95000076293945,38.65999984741211,38.373191833496094,124900,GABC,,
2025-03-17 04:00:00+00:00,38.59000015258789,39.04999923706055,38.27999877929688,38.77000045776367,38.48237609863281,89400,GABC,,
2025-03-18 04:00:00+00:00,38.630001068115234,38.91999816894531,38.09999847412109,38.83000183105469,38.54193115234375,96400,GABC,,
2025-03-19 04:00:00+00:00,38.7599983215332,39.31999969482422,38.630001068115234,38.81999969482422,38.532005310058594,185100,GABC,,
2025-03-20 04:00:00+00:00,38.540000915527344,39.16999816894531,38.34000015258789,38.34000015258789,38.05556488037109,177200,GABC,,
2025-03-21 04:00:00+00:00,38.09999847412109,38.58000183105469,37.93000030517578,38.20000076293945,37.916603088378906,722200,GABC,,
2025-03-24 04:00:00+00:00,38.47999954223633,38.900001525878906,38.150001525878906,38.59000015258789,38.3037109375,138600,GABC,,
2025-03-25 04:00:00+00:00,38.0,38.58000183105469,37.88999938964844,37.93000030517578,37.64860534667969,128800,GABC,,
2025-03-26 04:00:00+00:00,38.11000061035156,38.59999847412109,37.9900016784668,38.04999923706055,37.76771545410156,95000,GABC,,
2025-03-27 04:00:00+00:00,38.130001068115234,38.45000076293945,37.93999862670898,38.22999954223633,37.946380615234375,70200,GABC,,
2025-03-28 04:00:00+00:00,38.18999862670898,38.43999862670898,37.47999954223633,37.68999862670898,37.41038513183594,71300,GABC,,
2025-03-31 04:00:00+00:00,37.27999877929688,37.93999862670898,37.27999877929688,37.5,37.221797943115234,128600,GABC,,
2025-04-01 04:00:00+00:00,37.970001220703125,38.29999923706055,36.970001220703125,37.470001220703125,37.192020416259766,95200,GABC,,
2025-04-02 04:00:00+00:00,37.119998931884766,37.72999954223633,37.119998931884766,37.68999862670898,37.41038513183594,81200,GABC,,
2025-04-03 04:00:00+00:00,36.75,36.900001525878906,35.5,35.5099983215332,35.246559143066406,149400,GABC,,
2025-04-04 04:00:00+00:00,34.38999938964844,35.119998931884766,32.75,34.959999084472656,34.70063781738281,165600,GABC,,
2025-04-07 04:00:00+00:00,34.130001068115234,36.27000045776367,33.650001525878906,34.720001220703125,34.46242141723633,223500,GABC,,
2025-04-08 04:00:00+00:00,35.599998474121094,37.70000076293945,34.2400016784668,34.75,34.4921989440918,167200,GABC,,
2025-04-09 04:00:00+00:00,34.400001525878906,36.93999862670898,33.90999984741211,35.88999938964844,35.623741149902344,186000,GABC,,
2025-04-10 04:00:00+00:00,35.22999954223633,35.529998779296875,33.599998474121094,34.31999969482422,34.06538772583008,108200,GABC,,
2025-04-11 04:00:00+00:00,34.5099983215332,35.27000045776367,33.849998474121094,34.45000076293945,34.19442367553711,79300,GABC,,
2025-04-14 04:00:00+00:00,34.5099983215332,34.7400016784668,33.97999954223633,34.560001373291016,34.30360794067383,88500,GABC,,
2025-04-15 04:00:00+00:00,34.75,35.9900016784668,34.63999938964844,35.290000915527344,35.028194427490234,154700,GABC,,
2025-04-16 04:00:00+00:00,35.25,35.88999938964844,35.0099983215332,35.560001373291016,35.29619216918945,87800,GABC,,
2025-04-17 04:00:00+00:00,35.40999984741211,36.20000076293945,35.40999984741211,35.619998931884766,35.355743408203125,97100,GABC,,
2025-04-21 04:00:00+00:00,35.27000045776367,35.47999954223633,35.16999816894531,35.34000015258789,35.07781982421875,114800,GABC,,
2025-04-22 04:00:00+00:00,35.040000915527344,36.630001068115234,35.040000915527344,36.380001068115234,36.110107421875,137600,GABC,,
2025-04-23 04:00:00+00:00,36.79999923706055,37.5,36.43000030517578,36.7400016784668,36.46743774414063,124500,GABC,,
2025-04-24 04:00:00+00:00,36.61000061035156,37.09000015258789,36.34000015258789,37.0,36.72550582885742,111900,GABC,,
2025-04-25 04:00:00+00:00,36.650001525878906,36.650001525878906,36.09999847412109,36.52000045776367,36.24906921386719,70500,GABC,,
2025-04-28 04:00:00+00:00,36.66999816894531,36.9900016784668,36.38999938964844,36.77000045776367,36.49721145629883,108900,GABC,,
2025-04-29 04:00:00+00:00,36.77000045776367,37.93000030517578,36.47999954223633,37.72999954223633,37.45008850097656,144200,GABC,,
2025-04-30 04:00:00+00:00,37.25,38.130001068115234,36.7400016784668,37.90999984741211,37.628753662109375,145300,GABC,,
2025-05-01 04:00:00+00:00,37.84999847412109,38.18999862670898,37.22999954223633,37.900001525878906,37.61883163452149,86100,GABC,,
2025-05-02 04:00:00+00:00,38.43000030517578,39.119998931884766,38.130001068115234,38.84999847412109,38.5617790222168,93200,GABC,,
2025-05-05 04:00:00+00:00,38.459999084472656,39.0099983215332,38.0,38.56999969482422,38.28385925292969,80200,GABC,,
2025-05-06 04:00:00+00:00,37.619998931884766,38.7400016784668,37.619998931884766,38.400001525878906,38.11511993408203,116600,GABC,,
2025-05-07 04:00:00+00:00,38.72999954223633,39.13999938964844,38.25,38.43000030517578,38.1448974609375,111800,GABC,,
2025-05-08 04:00:00+00:00,38.52999877929688,39.27999877929688,38.5,39.09000015258789,38.80000305175781,85900,GABC,,
2025-05-09 04:00:00+00:00,38.81999969482422,39.0,38.470001220703125,38.79999923706055,38.79999923706055,79100,GABC,,
2025-05-12 04:00:00+00:00,39.91999816894531,40.20000076293945,39.54999923706055,39.61000061035156,39.61000061035156,122600,GABC,,
2025-05-13 04:00:00+00:00,39.79999923706055,40.040000915527344,39.400001525878906,39.709999084472656,39.709999084472656,117200,GABC,,
2025-05-14 04:00:00+00:00,39.560001373291016,39.869998931884766,39.36000061035156,39.47999954223633,39.47999954223633,103100,GABC,,
2025-05-15 04:00:00+00:00,39.4900016784668,39.95000076293945,39.470001220703125,39.880001068115234,39.880001068115234,73300,GABC,,
2025-05-16 04:00:00+00:00,39.83000183105469,40.02999877929688,39.29999923706055,39.52999877929688,39.52999877929688,102300,GABC,,
2025-05-19 04:00:00+00:00,39.31999969482422,39.83000183105469,39.220001220703125,39.790000915527344,39.790000915527344,107900,GABC,,
2025-05-20 04:00:00+00:00,39.709999084472656,40.0099983215332,39.060001373291016,39.720001220703125,39.720001220703125,78700,GABC,,
2025-05-21 04:00:00+00:00,39.400001525878906,40.0099983215332,38.38999938964844,38.40999984741211,38.40999984741211,104500,GABC,,
2025-05-22 04:00:00+00:00,38.209999084472656,38.7599983215332,37.5099983215332,38.0,38.0,84500,GABC,,
2025-05-23 04:00:00+00:00,37.470001220703125,38.15999984741211,37.11000061035156,37.900001525878906,37.900001525878906,129000,GABC,,
2025-05-27 04:00:00+00:00,38.33000183105469,38.88999938964844,37.93000030517578,38.720001220703125,38.720001220703125,111700,GABC,,
2025-05-28 04:00:00+00:00,38.61000061035156,38.869998931884766,38.34999847412109,38.5099983215332,38.5099983215332,93500,GABC,,
2025-05-29 04:00:00+00:00,38.470001220703125,39.04999923706055,37.91999816894531,38.36000061035156,38.36000061035156,102800,GABC,,
2025-05-30 04:00:00+00:00,38.27999877929688,38.58000183105469,38.150001525878906,38.220001220703125,38.220001220703125,131700,GABC,,
2025-06-02 04:00:00+00:00,38.060001373291016,38.209999084472656,37.0099983215332,37.790000915527344,37.790000915527344,128500,GABC,,
2025-06-03 04:00:00+00:00,37.68999862670898,38.2400016784668,37.540000915527344,38.02000045776367,38.02000045776367,108800,GABC,,
2025-06-04 04:00:00+00:00,37.93000030517578,38.0,37.63999938964844,37.68000030517578,37.68000030517578,107800,GABC,,
2025-06-05 04:00:00+00:00,37.65999984741211,37.970001220703125,36.970001220703125,37.58000183105469,37.58000183105469,87700,GABC,,
2025-06-06 04:00:00+00:00,38.060001373291016,38.29999923706055,37.2400016784668,38.25,38.25,108100,GABC,,
2025-06-09 04:00:00+00:00,38.459999084472656,38.77999877929688,37.9900016784668,38.38999938964844,38.38999938964844,144900,GABC,,
2025-06-10 04:00:00+00:00,38.470001220703125,39.16999816894531,38.369998931884766,38.91999816894531,38.91999816894531,114000,GABC,,
2025-06-11 04:00:00+00:00,39.04999923706055,39.20000076293945,38.470001220703125,38.54999923706055,38.54999923706055,105100,GABC,,
2025-06-12 04:00:00+00:00,38.33000183105469,38.459999084472656,38.09000015258789,38.38999938964844,38.38999938964844,101200,GABC,,
2025-06-13 04:00:00+00:00,37.93000030517578,38.16999816894531,37.290000915527344,37.369998931884766,37.369998931884766,118300,GABC,,
2025-06-16 04:00:00+00:00,37.68999862670898,38.06999969482422,36.869998931884766,36.95000076293945,36.95000076293945,158800,GABC,,
2025-06-17 04:00:00+00:00,36.720001220703125,37.02999877929688,36.65999984741211,36.86000061035156,36.86000061035156,194000,GABC,,
2025-06-18 04:00:00+00:00,36.709999084472656,37.095001220703125,36.54999923706055,36.79999923706055,36.79999923706055,180520,GABC,,
2025-06-20 04:00:00+00:00,37.06999969482422,37.400001525878906,36.68000030517578,36.880001068115234,36.880001068115234,448700,GABC,,
2025-06-23 04:00:00+00:00,36.7599983215332,37.84999847412109,36.650001525878906,37.84000015258789,37.84000015258789,183700,GABC,,
2025-06-24 04:00:00+00:00,38.08000183105469,38.54999923706055,38.02999877929688,38.470001220703125,38.470001220703125,204600,GABC,,
2025-06-25 04:00:00+00:00,38.290000915527344,38.59999847412109,37.72999954223633,38.34999847412109,38.34999847412109,149400,GABC,,
2025-06-26 04:00:00+00:00,38.38999938964844,39.25,38.34000015258789,39.18999862670898,39.18999862670898,128100,GABC,,
2025-06-27 04:00:00+00:00,39.20000076293945,39.45000076293945,38.900001525878906,39.09000015258789,39.09000015258789,1420800,GABC,,
2025-06-30 04:00:00+00:00,39.34000015258789,39.43000030517578,37.84000015258789,38.5099983215332,38.5099983215332,132900,GABC,,
2025-07-01 04:00:00+00:00,38.45000076293945,40.15999984741211,38.45000076293945,39.93999862670898,39.93999862670898,168200,GABC,,
2025-07-02 04:00:00+00:00,39.560001373291016,40.25,39.560001373291016,40.209999084472656,40.209999084472656,197900,GABC,,
2025-07-03 04:00:00+00:00,40.43999862670898,40.880001068115234,40.15999984741211,40.709999084472656,40.709999084472656,75400,GABC,,
2025-07-07 04:00:00+00:00,40.43000030517578,41.0,40.31999969482422,40.84000015258789,40.84000015258789,213400,GABC,,
2025-07-08 04:00:00+00:00,40.88999938964844,41.209999084472656,40.79999923706055,40.95000076293945,40.95000076293945,218700,GABC,,
2025-07-09 04:00:00+00:00,41.209999084472656,41.209999084472656,40.5099983215332,40.88999938964844,40.88999938964844,96100,GABC,,
2025-07-10 04:00:00+00:00,40.70000076293945,41.29999923706055,40.70000076293945,41.11000061035156,41.11000061035156,116800,GABC,,
2025-07-11 04:00:00+00:00,40.79999923706055,41.0099983215332,40.29999923706055,40.369998931884766,40.369998931884766,123500,GABC,,
2025-07-14 04:00:00+00:00,40.31999969482422,41.02999877929688,38.68999862670898,40.959999084472656,40.959999084472656,118800,GABC,,
2025-07-15 04:00:00+00:00,40.959999084472656,40.959999084472656,39.58000183105469,39.63999938964844,39.63999938964844,144200,GABC,,
2025-07-16 04:00:00+00:00,39.75,40.33000183105469,38.7400016784668,40.16999816894531,40.16999816894531,157000,GABC,,
2025-07-17 04:00:00+00:00,40.09999847412109,40.869998931884766,36.91999816894531,40.790000915527344,40.790000915527344,143900,GABC,,
2025-07-18 04:00:00+00:00,41.04999923706055,41.150001525878906,40.38999938964844,40.869998931884766,40.869998931884766,127900,GABC,,
2025-07-21 04:00:00+00:00,40.869998931884766,41.36000061035156,40.59000015258789,40.84000015258789,40.84000015258789,94200,GABC,,
2025-07-22 04:00:00+00:00,40.7599983215332,41.29999923706055,40.75,40.7599983215332,40.7599983215332,122000,GABC,,
2025-07-23 04:00:00+00:00,41.0,41.0,40.310001373291016,40.66999816894531,40.66999816894531,78400,GABC,,
2025-07-24 04:00:00+00:00,40.369998931884766,40.70000076293945,39.83000183105469,39.95000076293945,39.95000076293945,91900,GABC,,
2025-07-25 04:00:00+00:00,39.880001068115234,39.93999862670898,39.459999084472656,39.91999816894531,39.91999816894531,122400,GABC,,
2025-07-28 04:00:00+00:00,39.93000030517578,40.34999847412109,39.619998931884766,40.16999816894531,40.16999816894531,96300,GABC,,
2025-07-29 04:00:00+00:00,40.59999847412109,40.810001373291016,40.09999847412109,40.20000076293945,40.20000076293945,113800,GABC,,
2025-07-30 04:00:00+00:00,40.18999862670898,40.5,38.7400016784668,38.84000015258789,38.84000015258789,106500,GABC,,
2025-07-31 04:00:00+00:00,38.540000915527344,39.31999969482422,38.06999969482422,38.41999816894531,38.41999816894531,134700,GABC,,
2025-08-01 04:00:00+00:00,38.13999938964844,38.13999938964844,36.560001373291016,37.61000061035156,37.61000061035156,130300,GABC,,
2025-08-04 04:00:00+00:00,37.709999084472656,38.04999923706055,37.45000076293945,37.90999984741211,37.6222038269043,87600,GABC,,
2025-08-05 04:00:00+00:00,37.95000076293945,38.43000030517578,37.400001525878906,38.40999984741211,38.11840438842773,154700,GABC,,
2025-08-06 04:00:00+00:00,38.4900016784668,38.900001525878906,38.31999969482422,38.619998931884766,38.32681274414063,116300,GABC,,
2025-08-07 04:00:00+00:00,38.86000061035156,38.86000061035156,38.20000076293945,38.20000076293945,37.90999984741211,87900,GABC,,
2025-08-08 04:00:00+00:00,38.15999984741211,38.34999847412109,38.0,38.18999862670898,38.18999862670898,55400,GABC,,
2025-08-11 04:00:00+00:00,38.27000045776367,38.27000045776367,37.86000061035156,38.18999862670898,38.18999862670898,64700,GABC,,
2025-08-12 04:00:00+00:00,38.43000030517578,39.4900016784668,38.43000030517578,39.470001220703125,39.470001220703125,95600,GABC,,
2025-08-13 04:00:00+00:00,39.70000076293945,40.34999847412109,39.68999862670898,40.290000915527344,40.290000915527344,105200,GABC,,
2025-08-14 04:00:00+00:00,39.84999847412109,40.27999877929688,39.650001525878906,40.040000915527344,40.040000915527344,84800,GABC,,
2025-08-15 04:00:00+00:00,40.150001525878906,40.150001525878906,39.34000015258789,39.34000015258789,39.34000015258789,221200,GABC,,
2025-08-18 04:00:00+00:00,39.33000183105469,39.93999862670898,39.22999954223633,39.84999847412109,39.84999847412109,93800,GABC,,
2025-08-19 04:00:00+00:00,39.880001068115234,40.310001373291016,39.77999877929688,40.02000045776367,40.02000045776367,118500,GABC,,
2025-08-20 04:00:00+00:00,40.130001068115234,40.65999984741211,39.900001525878906,40.130001068115234,39.83663558959961,104300,GABC,,
2025-08-21 04:00:00+00:00,39.93000030517578,40.43000030517578,39.77999877929688,39.900001525878906,39.60831832885742,74500,GABC,,
2025-08-22 04:00:00+00:00,40.20000076293945,41.93999862670898,39.959999084472656,41.790000915527344,41.484500885009766,170200,GABC,,
2025-08-25 04:00:00+00:00,41.720001220703125,41.77000045776367,41.34999847412109,41.34999847412109,41.0477180480957,64000,GABC,,
2025-08-26 04:00:00+00:00,41.34000015258789,42.09999847412109,41.02000045776367,41.93999862670898,41.63340377807617,138900,GABC,,
2025-08-27 04:00:00+00:00,41.86000061035156,42.400001525878906,41.81999969482422,41.93000030517578,41.623477935791016,133300,GABC,,
2025-08-28 04:00:00+00:00,42.13999938964844,42.15999984741211,41.7400016784668,41.959999084472656,41.65325927734375,109900,GABC,,
2025-08-29 04:00:00+00:00,42.11000061035156,42.34999847412109,41.72999954223633,41.77999877929688,41.47457504272461,81600,GABC,,
2025-09-02 04:00:00+00:00,41.36000061035156,41.59999847412109,40.9900016784668,41.2599983215332,40.9583740234375,140400,GABC,,
2025-09-03 04:00:00+00:00,41.02000045776367,41.630001068115234,40.709999084472656,41.2400016784668,40.93852233886719,121200,GABC,,
2025-09-04 04:00:00+00:00,41.40999984741211,41.72999954223633,41.22999954223633,41.72999954223633,41.4249382019043,126200,GABC,,
2025-09-05 04:00:00+00:00,41.84000015258789,42.130001068115234,41.09999847412109,41.290000915527344,40.9881591796875,90100,GABC,,
2025-09-08 04:00:00+00:00,41.34000015258789,41.810001373291016,40.900001525878906,41.79999923706055,41.49442672729492,127200,GABC,,
2025-09-09 04:00:00+00:00,41.63999938964844,41.84999847412109,40.70000076293945,40.81999969482422,40.52159118652344,118100,GABC,,
2025-09-10 04:00:00+00:00,40.7599983215332,41.0099983215332,40.66999816894531,40.72999954223633,40.4322509765625,86200,GABC,,
2025-09-11 04:00:00+00:00,40.93000030517578,41.130001068115234,40.400001525878906,40.97999954223633,40.680423736572266,91900,GABC,,
2025-09-12 04:00:00+00:00,40.93000030517578,41.04999923706055,40.52999877929688,40.90999984741211,40.61093521118164,91300,GABC,,
2025-09-15 04:00:00+00:00,41.02999877929688,41.29999923706055,40.59999847412109,40.90999984741211,40.61093521118164,192300,GABC,,
2025-09-16 04:00:00+00:00,40.79999923706055,40.93000030517578,40.09000015258789,40.459999084472656,40.16422271728516,134800,GABC,,
2025-09-17 04:00:00+00:00,40.66999816894531,41.369998931884766,40.20000076293945,40.43999862670898,40.14436721801758,180800,GABC,,
2025-09-18 04:00:00+00:00,40.59999847412109,41.59000015258789,40.41999816894531,41.459999084472656,41.15691375732422,127500,GABC,,
2025-09-19 04:00:00+00:00,41.47999954223633,41.47999954223633,40.720001220703125,40.79999923706055,40.501739501953125,260900,GABC,,
2025-09-22 04:00:00+00:00,40.5099983215332,40.709999084472656,40.18999862670898,40.31999969482422,40.02524566650391,116000,GABC,,
2025-09-23 04:00:00+00:00,40.209999084472656,40.90999984741211,40.02999877929688,40.04999923706055,39.75722122192383,109700,GABC,,
2025-09-24 04:00:00+00:00,40.0,40.33000183105469,40.0,40.15999984741211,39.86641693115234,98000,GABC,,
2025-09-25 04:00:00+00:00,40.02999877929688,40.369998931884766,39.84999847412109,40.0099983215332,39.71751022338867,95900,GABC,,
2025-09-26 04:00:00+00:00,40.02999877929688,40.40999984741211,39.83000183105469,39.9900016784668,39.697662353515625,81800,GABC,,
2025-09-29 04:00:00+00:00,39.9900016784668,39.9900016784668,39.20000076293945,39.29999923706055,39.01270294189453,85700,GABC,,
2025-09-30 04:00:00+00:00,39.150001525878906,39.380001068115234,38.93999862670898,39.27000045776367,38.98292541503906,94600,GABC,,
2025-10-01 04:00:00+00:00,38.970001220703125,39.43000030517578,38.63999938964844,39.0099983215332,38.72482299804688,98300,GABC,,
2025-10-02 04:00:00+00:00,38.86000061035156,38.959999084472656,38.459999084472656,38.79999923706055,38.516357421875,149900,GABC,,
2025-10-03 04:00:00+00:00,38.970001220703125,39.84999847412109,38.93999862670898,39.130001068115234,38.84394836425781,93300,GABC,,
2025-10-06 04:00:00+00:00,39.31999969482422,39.72999954223633,38.869998931884766,39.470001220703125,39.18146133422852,124800,GABC,,
2025-10-07 04:00:00+00:00,39.5,39.79999923706055,38.88999938964844,38.93000030517578,38.64540863037109,97600,GABC,,
2025-10-08 04:00:00+00:00,39.09000015258789,39.09000015258789,38.650001525878906,38.77000045776367,38.48657989501953,60900,GABC,,
2025-10-09 04:00:00+00:00,38.68000030517578,38.720001220703125,38.31999969482422,38.459999084472656,38.1788444519043,68300,GABC,,
2025-10-10 04:00:00+00:00,38.40999984741211,38.90999984741211,37.34999847412109,37.41999816894531,37.146446228027344,114200,GABC,,
2025-10-13 04:00:00+00:00,37.81999969482422,38.11000061035156,37.18999862670898,38.040000915527344,37.76191711425781,124100,GABC,,
2025-10-14 04:00:00+00:00,37.77999877929688,39.459999084472656,37.77999877929688,39.27999877929688,38.99284744262695,97200,GABC,,
2025-10-15 04:00:00+00:00,39.4900016784668,39.4900016784668,38.650001525878906,38.93000030517578,38.64540863037109,74100,GABC,,
2025-10-16 04:00:00+00:00,38.790000915527344,38.83000183105469,37.400001525878906,37.650001525878906,37.3747673034668,178100,GABC,,
2025-10-17 04:00:00+00:00,37.93999862670898,38.45000076293945,37.720001220703125,38.16999816894531,37.89096450805664,110200,GABC,,
2025-10-20 04:00:00+00:00,38.290000915527344,39.0,38.18999862670898,38.959999084472656,38.67518997192383,85900,GABC,,
2025-10-21 04:00:00+00:00,38.7599983215332,39.16999816894531,38.75,38.77999877929688,38.49650573730469,76600,GABC,,
2025-10-22 04:00:00+00:00,38.83000183105469,39.459999084472656,38.83000183105469,39.09000015258789,38.80424118041992,82300,GABC,,
2025-10-23 04:00:00+00:00,39.060001373291016,39.25,38.5099983215332,38.58000183105469,38.297969818115234,68100,GABC,,
2025-10-24 04:00:00+00:00,38.93999862670898,39.36000061035156,38.59000015258789,39.310001373291016,39.02263259887695,71500,GABC,,
2025-10-27 04:00:00+00:00,39.29999923706055,39.47999954223633,39.0099983215332,39.16999816894531,38.88365173339844,103700,GABC,,
2025-10-28 04:00:00+00:00,39.45000076293945,40.7400016784668,39.20000076293945,40.220001220703125,39.92597961425781,174300,GABC,,
2025-10-29 04:00:00+00:00,39.970001220703125,40.5099983215332,38.650001525878906,38.84999847412109,38.56599044799805,115100,GABC,,
2025-10-30 04:00:00+00:00,38.77000045776367,39.720001220703125,38.77000045776367,38.810001373291016,38.52628707885742,66600,GABC,,
2025-10-31 04:00:00+00:00,38.41999816894531,38.93000030517578,38.09999847412109,38.540000915527344,38.258262634277344,94600,GABC,,
2025-11-03 05:00:00+00:00,38.34999847412109,39.0,38.09000015258789,38.959999084472656,38.67518997192383,100100,GABC,,
2025-11-04 05:00:00+00:00,38.81999969482422,39.220001220703125,38.61000061035156,39.09000015258789,38.80424118041992,51900,GABC,,
2025-11-05 05:00:00+00:00,39.09000015258789,39.959999084472656,39.09000015258789,39.81999969482422,39.52890396118164,80500,GABC,,
