date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-20 04:00:00+00:00,27.520000457763672,27.84000015258789,27.40999984741211,27.739999771118164,26.155168533325195,31700,GXG
2024-05-21 04:00:00+00:00,27.84000015258789,28.07999992370605,27.690000534057617,27.8700008392334,26.27774238586425,26200,GXG
2024-05-22 04:00:00+00:00,27.559999465942383,27.61000061035156,27.040000915527344,27.100000381469727,25.551733016967773,38800,GXG
2024-05-23 04:00:00+00:00,27.13999938964844,27.15999984741211,26.850000381469727,26.950000762939453,25.410303115844727,16600,GXG
2024-05-24 04:00:00+00:00,26.959999084472656,27.049999237060547,26.799999237060547,26.8799991607666,25.344301223754883,10300,GXG
2024-05-28 04:00:00+00:00,27.07999992370605,27.15999984741211,26.950000762939453,26.959999084472656,25.41973114013672,20400,GXG
2024-05-29 04:00:00+00:00,26.799999237060547,26.89999961853028,26.5,26.59000015258789,25.07087135314941,11200,GXG
2024-05-30 04:00:00+00:00,26.65999984741211,26.979999542236328,26.489999771118164,26.799999237060547,25.268871307373047,13700,GXG
2024-05-31 04:00:00+00:00,26.89999961853028,26.89999961853028,26.489999771118164,26.700000762939453,25.174585342407227,10200,GXG
2024-06-03 04:00:00+00:00,27.059999465942383,27.15999984741211,26.68000030517578,27.020000457763672,25.47630500793457,31800,GXG
2024-06-04 04:00:00+00:00,26.61000061035156,26.61000061035156,26.31999969482422,26.440000534057617,24.92943954467773,29200,GXG
2024-06-05 04:00:00+00:00,26.51000022888184,26.57999992370605,26.39999961853028,26.450000762939453,24.93886947631836,3200,GXG
2024-06-06 04:00:00+00:00,26.39999961853028,26.420000076293945,26.239999771118164,26.350000381469727,24.844581604003903,9500,GXG
2024-06-07 04:00:00+00:00,26.34000015258789,26.34000015258789,26.25,26.270000457763672,24.769153594970703,4300,GXG
2024-06-10 04:00:00+00:00,26.299999237060547,26.3799991607666,26.25,26.25,24.75029563903809,5700,GXG
2024-06-11 04:00:00+00:00,26.26000022888184,26.31999969482422,25.670000076293945,25.709999084472656,24.241146087646484,6600,GXG
2024-06-12 04:00:00+00:00,25.76000022888184,25.81999969482422,25.39999961853028,25.420000076293945,23.967714309692383,29300,GXG
2024-06-13 04:00:00+00:00,25.36000061035156,25.3700008392334,24.799999237060547,24.81999969482422,23.40199279785156,22200,GXG
2024-06-14 04:00:00+00:00,24.549999237060547,24.68000030517578,24.5,24.56999969482422,23.166275024414062,19000,GXG
2024-06-17 04:00:00+00:00,24.559999465942383,24.65999984741211,24.3700008392334,24.489999771118164,23.09084701538086,49700,GXG
2024-06-18 04:00:00+00:00,24.700000762939453,25.059999465942383,24.690000534057617,24.93000030517578,23.505708694458008,48300,GXG
2024-06-20 04:00:00+00:00,24.82999992370605,24.8799991607666,24.3700008392334,24.600000381469727,23.194562911987305,35300,GXG
2024-06-21 04:00:00+00:00,24.729999542236328,24.729999542236328,24.51000022888184,24.51000022888184,23.10970497131348,3900,GXG
2024-06-24 04:00:00+00:00,24.68000030517578,25.18000030517578,24.61000061035156,25.170000076293945,23.73199844360352,16600,GXG
2024-06-25 04:00:00+00:00,25.209999084472656,25.209999084472656,24.86000061035156,24.89999961853028,23.4774227142334,7200,GXG
2024-06-26 04:00:00+00:00,24.76000022888184,24.979999542236328,24.76000022888184,24.979999542236328,23.5528507232666,2200,GXG
2024-06-27 04:00:00+00:00,24.57999992370605,24.64999961853028,24.40999984741211,24.549999237060547,23.51358222961425,11100,GXG
2024-06-28 04:00:00+00:00,24.40999984741211,24.729999542236328,24.40999984741211,24.6200008392334,23.58062744140625,12300,GXG
2024-07-01 04:00:00+00:00,24.600000381469727,24.81999969482422,24.440000534057617,24.59000015258789,23.55189323425293,30400,GXG
2024-07-02 04:00:00+00:00,24.46999931335449,24.76000022888184,24.46999931335449,24.76000022888184,23.714717864990234,8300,GXG
2024-07-03 04:00:00+00:00,24.950000762939453,25.239999771118164,24.89999961853028,24.89999961853028,23.848806381225582,4200,GXG
2024-07-05 04:00:00+00:00,25.059999465942383,25.1200008392334,24.88999938964844,25.040000915527344,23.98289680480957,6500,GXG
2024-07-08 04:00:00+00:00,25.209999084472656,25.299999237060547,25.040000915527344,25.040000915527344,23.98289680480957,20400,GXG
2024-07-09 04:00:00+00:00,25.309999465942383,25.309999465942383,25.059999465942383,25.059999465942383,24.002052307128903,38200,GXG
2024-07-10 04:00:00+00:00,25.290000915527344,25.59000015258789,25.209999084472656,25.459999084472656,24.38516426086425,22700,GXG
2024-07-11 04:00:00+00:00,25.530000686645508,25.700000762939453,25.440000534057617,25.540000915527344,24.461788177490234,28000,GXG
2024-07-12 04:00:00+00:00,25.65999984741211,25.86000061035156,25.65999984741211,25.86000061035156,24.768280029296875,3200,GXG
2024-07-15 04:00:00+00:00,25.709999084472656,25.86000061035156,25.65999984741211,25.739999771118164,24.653345108032227,11500,GXG
2024-07-16 04:00:00+00:00,25.940000534057617,25.940000534057617,25.3700008392334,25.43000030517578,24.35643196105957,44700,GXG
2024-07-17 04:00:00+00:00,25.6200008392334,25.6200008392334,25.32999992370605,25.32999992370605,24.26065254211425,14200,GXG
2024-07-18 04:00:00+00:00,25.299999237060547,25.299999237060547,24.64999961853028,24.84000015258789,23.79133987426757,39400,GXG
2024-07-19 04:00:00+00:00,24.780000686645508,25.100000381469727,24.780000686645508,24.90999984741211,23.85838508605957,6700,GXG
2024-07-22 04:00:00+00:00,25.01000022888184,25.31999969482422,24.8700008392334,25.18000030517578,24.116987228393555,20100,GXG
2024-07-23 04:00:00+00:00,24.979999542236328,25.13999938964844,24.950000762939453,25.1299991607666,24.069095611572266,10500,GXG
2024-07-24 04:00:00+00:00,25.030000686645508,25.030000686645508,24.56999969482422,24.59000015258789,23.55189323425293,39100,GXG
2024-07-25 04:00:00+00:00,24.600000381469727,24.790000915527344,24.540000915527344,24.75,23.70513916015625,5400,GXG
2024-07-26 04:00:00+00:00,24.89999961853028,24.979999542236328,24.729999542236328,24.75,23.70513916015625,9500,GXG
2024-07-29 04:00:00+00:00,24.670000076293945,24.670000076293945,24.3799991607666,24.39999961853028,23.36991500854492,8200,GXG
2024-07-30 04:00:00+00:00,24.34000015258789,24.420000076293945,24.190000534057617,24.309999465942383,23.2837142944336,5400,GXG
2024-07-31 04:00:00+00:00,24.57999992370605,24.76000022888184,24.32999992370605,24.71999931335449,23.67640495300293,28500,GXG
2024-08-01 04:00:00+00:00,24.63999938964844,24.63999938964844,23.799999237060547,23.979999542236328,22.9676456451416,19600,GXG
2024-08-02 04:00:00+00:00,23.8799991607666,23.93000030517578,23.32999992370605,23.450000762939453,22.46002197265625,26300,GXG
2024-08-05 04:00:00+00:00,22.6200008392334,23.0,22.459999084472656,22.979999542236328,22.00986289978028,34100,GXG
2024-08-06 04:00:00+00:00,23.07999992370605,23.34000015258789,23.049999237060547,23.1299991607666,22.15353012084961,28000,GXG
2024-08-07 04:00:00+00:00,23.600000381469727,23.600000381469727,23.0,23.1200008392334,22.14395332336425,45400,GXG
2024-08-08 04:00:00+00:00,23.440000534057617,23.850000381469727,23.3799991607666,23.71999931335449,22.7186222076416,56900,GXG
2024-08-09 04:00:00+00:00,23.850000381469727,23.88999938964844,23.71999931335449,23.88999938964844,22.88144493103028,27900,GXG
2024-08-12 04:00:00+00:00,24.0,24.450000762939453,24.0,24.270000457763672,23.24540328979492,20800,GXG
2024-08-13 04:00:00+00:00,24.3799991607666,24.850000381469727,24.3799991607666,24.71999931335449,23.67640495300293,14600,GXG
2024-08-14 04:00:00+00:00,24.670000076293945,24.90999984741211,24.559999465942383,24.90999984741211,23.85838508605957,59400,GXG
2024-08-15 04:00:00+00:00,24.850000381469727,25.030000686645508,24.850000381469727,25.030000686645508,23.97332000732422,2600,GXG
2024-08-16 04:00:00+00:00,25.0,25.0,24.71999931335449,24.729999542236328,23.68598365783692,9500,GXG
2024-08-19 04:00:00+00:00,24.799999237060547,25.100000381469727,24.71999931335449,24.979999542236328,23.92542839050293,5300,GXG
2024-08-20 04:00:00+00:00,25.100000381469727,25.100000381469727,24.770000457763672,24.780000686645508,23.73387336730957,5100,GXG
2024-08-21 04:00:00+00:00,24.989999771118164,24.989999771118164,24.700000762939453,24.700000762939453,23.657251358032227,4000,GXG
2024-08-22 04:00:00+00:00,24.729999542236328,24.729999542236328,24.440000534057617,24.450000762939453,23.41780471801757,2300,GXG
2024-08-23 04:00:00+00:00,24.530000686645508,24.64999961853028,24.530000686645508,24.600000381469727,23.56147193908692,4500,GXG
2024-08-26 04:00:00+00:00,24.57999992370605,24.770000457763672,24.559999465942383,24.75,23.70513916015625,8100,GXG
2024-08-27 04:00:00+00:00,24.6299991607666,24.729999542236328,24.559999465942383,24.57999992370605,23.54231643676757,7100,GXG
2024-08-28 04:00:00+00:00,24.520000457763672,24.64999961853028,24.14999961853028,24.190000534057617,23.16878128051757,20900,GXG
2024-08-29 04:00:00+00:00,24.020000457763672,24.06999969482422,23.8700008392334,23.989999771118164,22.977224349975582,8400,GXG
2024-08-30 04:00:00+00:00,23.920000076293945,23.920000076293945,23.46999931335449,23.739999771118164,22.737777709960938,18700,GXG
2024-09-03 04:00:00+00:00,23.86000061035156,23.86000061035156,23.489999771118164,23.489999771118164,22.49833106994629,12100,GXG
2024-09-04 04:00:00+00:00,23.479999542236328,23.549999237060547,23.34000015258789,23.549999237060547,22.555797576904297,44800,GXG
2024-09-05 04:00:00+00:00,23.690000534057617,23.71999931335449,23.38999938964844,23.5,22.50790977478028,11600,GXG
2024-09-06 04:00:00+00:00,23.76000022888184,23.790000915527344,23.049999237060547,23.290000915527344,22.30677604675293,30100,GXG
2024-09-09 04:00:00+00:00,23.270000457763672,23.270000457763672,22.8799991607666,22.90999984741211,21.94281768798828,13300,GXG
2024-09-10 04:00:00+00:00,22.84000015258789,22.84000015258789,22.350000381469727,22.46999931335449,21.521392822265625,30800,GXG
2024-09-11 04:00:00+00:00,22.700000762939453,22.739999771118164,22.299999237060547,22.6299991607666,21.674636840820312,28900,GXG
2024-09-12 04:00:00+00:00,22.690000534057617,23.049999237060547,22.61000061035156,23.049999237060547,22.07690620422364,9600,GXG
2024-09-13 04:00:00+00:00,23.309999465942383,23.56999969482422,23.229999542236328,23.38999938964844,22.40255355834961,27600,GXG
2024-09-16 04:00:00+00:00,23.40999984741211,23.40999984741211,22.8700008392334,23.11000061035156,22.13437461853028,16500,GXG
2024-09-17 04:00:00+00:00,23.200000762939453,23.200000762939453,23.01000022888184,23.1299991607666,22.15353012084961,11800,GXG
2024-09-18 04:00:00+00:00,23.26000022888184,23.309999465942383,23.100000381469727,23.170000076293945,22.19184112548828,6800,GXG
2024-09-19 04:00:00+00:00,23.190000534057617,23.34000015258789,23.07999992370605,23.299999237060547,22.31635284423828,20000,GXG
2024-09-20 04:00:00+00:00,23.07999992370605,23.299999237060547,23.07999992370605,23.21999931335449,22.239730834960938,3400,GXG
2024-09-23 04:00:00+00:00,23.440000534057617,23.600000381469727,23.32999992370605,23.440000534057617,22.450443267822266,10200,GXG
2024-09-24 04:00:00+00:00,23.989999771118164,23.989999771118164,23.709999084472656,23.739999771118164,22.737777709960938,8100,GXG
2024-09-25 04:00:00+00:00,23.65999984741211,23.65999984741211,23.440000534057617,23.450000762939453,22.46002197265625,8100,GXG
2024-09-26 04:00:00+00:00,23.6200008392334,23.82999992370605,23.32999992370605,23.82999992370605,22.823978424072266,7100,GXG
2024-09-27 04:00:00+00:00,23.82999992370605,23.90999984741211,23.61000061035156,23.6299991607666,22.63242149353028,6900,GXG
2024-09-30 04:00:00+00:00,23.63999938964844,23.63999938964844,23.38999938964844,23.489999771118164,22.49833106994629,39300,GXG
2024-10-01 04:00:00+00:00,23.459999084472656,23.540000915527344,23.15999984741211,23.540000915527344,22.54622268676757,6200,GXG
2024-10-02 04:00:00+00:00,23.440000534057617,23.549999237060547,23.43000030517578,23.43000030517578,22.44086456298828,7100,GXG
2024-10-03 04:00:00+00:00,23.309999465942383,23.440000534057617,23.07999992370605,23.43000030517578,22.44086456298828,7700,GXG
2024-10-04 04:00:00+00:00,23.450000762939453,23.549999237060547,23.420000076293945,23.479999542236328,22.488754272460938,4600,GXG
2024-10-07 04:00:00+00:00,23.63999938964844,23.71999931335449,23.459999084472656,23.520000457763672,22.52706527709961,9000,GXG
2024-10-08 04:00:00+00:00,23.34000015258789,23.43000030517578,23.209999084472656,23.43000030517578,22.44086456298828,6900,GXG
2024-10-09 04:00:00+00:00,23.209999084472656,23.489999771118164,23.13999938964844,23.489999771118164,22.49833106994629,7400,GXG
2024-10-10 04:00:00+00:00,23.38999938964844,23.559999465942383,23.3700008392334,23.520000457763672,22.52706527709961,5400,GXG
2024-10-11 04:00:00+00:00,23.530000686645508,23.75,23.450000762939453,23.65999984741211,22.6611557006836,19900,GXG
2024-10-14 04:00:00+00:00,23.64999961853028,23.729999542236328,23.5,23.729999542236328,22.72819900512696,22500,GXG
2024-10-15 04:00:00+00:00,23.559999465942383,23.709999084472656,23.3799991607666,23.65999984741211,22.6611557006836,16400,GXG
2024-10-16 04:00:00+00:00,23.520000457763672,23.6200008392334,23.36000061035156,23.38999938964844,22.40255355834961,21600,GXG
2024-10-17 04:00:00+00:00,23.440000534057617,23.6299991607666,23.280000686645508,23.6299991607666,22.63242149353028,11400,GXG
2024-10-18 04:00:00+00:00,23.88999938964844,23.96999931335449,23.700000762939453,23.96999931335449,22.958066940307617,8200,GXG
2024-10-21 04:00:00+00:00,23.989999771118164,24.100000381469727,23.770000457763672,23.979999542236328,22.9676456451416,18700,GXG
2024-10-22 04:00:00+00:00,23.96999931335449,23.96999931335449,23.770000457763672,23.88999938964844,22.88144493103028,2000,GXG
2024-10-23 04:00:00+00:00,23.68000030517578,23.799999237060547,23.100000381469727,23.209999084472656,22.23015213012696,14200,GXG
2024-10-24 04:00:00+00:00,23.1299991607666,23.229999542236328,23.11000061035156,23.209999084472656,22.23015213012696,4300,GXG
2024-10-25 04:00:00+00:00,23.239999771118164,23.40999984741211,23.239999771118164,23.40999984741211,22.421709060668945,1600,GXG
2024-10-28 04:00:00+00:00,23.26000022888184,23.309999465942383,23.14999961853028,23.239999771118164,22.25888633728028,8500,GXG
2024-10-29 04:00:00+00:00,23.280000686645508,23.280000686645508,22.89999961853028,23.01000022888184,22.0385971069336,51200,GXG
2024-10-30 04:00:00+00:00,22.979999542236328,23.030000686645508,22.8700008392334,22.90999984741211,21.94281768798828,5700,GXG
2024-10-31 04:00:00+00:00,23.0,23.25,22.84000015258789,22.90999984741211,21.94281768798828,12400,GXG
2024-11-01 04:00:00+00:00,23.030000686645508,23.190000534057617,22.690000534057617,22.780000686645508,21.81830596923828,56800,GXG
2024-11-04 05:00:00+00:00,22.959999084472656,23.0,22.89999961853028,22.950000762939453,21.981130599975582,20300,GXG
2024-11-05 05:00:00+00:00,23.1299991607666,23.280000686645508,22.920000076293945,23.01000022888184,22.0385971069336,30100,GXG
2024-11-06 05:00:00+00:00,22.950000762939453,23.14999961853028,22.850000381469727,23.07999992370605,22.10564041137696,20700,GXG
2024-11-07 05:00:00+00:00,23.479999542236328,23.479999542236328,23.25,23.440000534057617,22.450443267822266,17900,GXG
2024-11-08 05:00:00+00:00,23.1299991607666,23.31999969482422,22.959999084472656,23.13999938964844,22.16310691833496,32500,GXG
2024-11-11 05:00:00+00:00,23.100000381469727,23.32999992370605,23.030000686645508,23.1299991607666,22.15353012084961,20500,GXG
2024-11-12 05:00:00+00:00,23.0,23.049999237060547,22.6299991607666,22.81999969482422,21.85661697387696,12100,GXG
2024-11-13 05:00:00+00:00,22.729999542236328,22.81999969482422,22.299999237060547,22.39999961853028,21.45434761047364,40800,GXG
2024-11-14 05:00:00+00:00,22.61000061035156,22.809999465942383,22.459999084472656,22.64999961853028,21.69379425048828,28400,GXG
2024-11-15 05:00:00+00:00,22.670000076293945,22.93000030517578,22.65999984741211,22.8799991607666,21.91408348083496,11000,GXG
2024-11-18 05:00:00+00:00,22.93000030517578,23.39999961853028,22.93000030517578,23.34000015258789,22.35466384887696,18900,GXG
2024-11-19 05:00:00+00:00,23.34000015258789,23.479999542236328,23.209999084472656,23.36000061035156,22.37382125854492,47800,GXG
2024-11-20 05:00:00+00:00,23.190000534057617,23.65999984741211,23.170000076293945,23.520000457763672,22.52706527709961,8400,GXG
2024-11-21 05:00:00+00:00,23.600000381469727,23.93000030517578,23.479999542236328,23.700000762939453,22.699466705322266,42300,GXG
2024-11-22 05:00:00+00:00,23.63999938964844,23.86000061035156,23.559999465942383,23.700000762939453,22.699466705322266,7000,GXG
2024-11-25 05:00:00+00:00,23.979999542236328,24.14999961853028,23.700000762939453,24.07999992370605,23.06342506408692,37700,GXG
2024-11-26 05:00:00+00:00,23.90999984741211,23.979999542236328,23.71999931335449,23.86000061035156,22.852712631225582,5400,GXG
2024-11-27 05:00:00+00:00,23.75,24.049999237060547,23.739999771118164,24.040000915527344,23.02511405944824,14200,GXG
2024-11-29 05:00:00+00:00,23.75,24.100000381469727,23.75,23.89999961853028,22.89102363586425,4800,GXG
2024-12-02 05:00:00+00:00,23.68000030517578,23.920000076293945,23.61000061035156,23.8799991607666,22.87186622619629,55400,GXG
2024-12-03 05:00:00+00:00,23.86000061035156,24.229999542236328,23.82999992370605,24.0,22.986801147460938,29100,GXG
2024-12-04 05:00:00+00:00,24.09000015258789,24.15999984741211,23.88999938964844,23.93000030517578,22.91975784301757,12300,GXG
2024-12-05 05:00:00+00:00,24.0,24.309999465942383,24.0,24.21999931335449,23.197513580322266,39500,GXG
2024-12-06 05:00:00+00:00,24.209999084472656,24.209999084472656,23.850000381469727,24.030000686645508,23.01553535461425,8400,GXG
2024-12-09 05:00:00+00:00,24.14999961853028,24.25,23.979999542236328,24.209999084472656,23.18793487548828,50000,GXG
2024-12-10 05:00:00+00:00,24.11000061035156,24.350000381469727,24.11000061035156,24.170000076293945,23.14962577819824,13600,GXG
2024-12-11 05:00:00+00:00,24.15999984741211,24.479999542236328,24.15999984741211,24.420000076293945,23.38907051086425,9300,GXG
2024-12-12 05:00:00+00:00,24.40999984741211,24.520000457763672,24.299999237060547,24.299999237060547,23.27413558959961,12300,GXG
2024-12-13 05:00:00+00:00,24.15999984741211,24.280000686645508,24.1299991607666,24.18000030517578,23.1592025756836,7700,GXG
2024-12-16 05:00:00+00:00,24.280000686645508,24.38999938964844,24.06999969482422,24.06999969482422,23.05384635925293,14800,GXG
2024-12-17 05:00:00+00:00,24.09000015258789,24.09000015258789,23.86000061035156,24.030000686645508,23.01553535461425,11300,GXG
2024-12-18 05:00:00+00:00,24.07999992370605,24.07999992370605,23.43000030517578,23.489999771118164,22.49833106994629,44200,GXG
2024-12-19 05:00:00+00:00,23.43000030517578,23.51000022888184,23.239999771118164,23.36000061035156,22.37382125854492,34400,GXG
2024-12-20 05:00:00+00:00,23.5,23.670000076293945,23.40999984741211,23.440000534057617,22.450443267822266,6000,GXG
2024-12-23 05:00:00+00:00,23.46999931335449,23.5,23.280000686645508,23.290000915527344,22.30677604675293,6600,GXG
2024-12-24 05:00:00+00:00,23.40999984741211,23.84000015258789,23.40999984741211,23.76000022888184,22.75693321228028,8400,GXG
2024-12-26 05:00:00+00:00,23.61000061035156,23.75,23.600000381469727,23.670000076293945,22.670732498168945,12900,GXG
2024-12-27 05:00:00+00:00,23.670000076293945,23.670000076293945,23.5,23.63999938964844,22.641998291015625,7900,GXG
2024-12-30 05:00:00+00:00,22.670000076293945,22.670000076293945,22.51000022888184,22.600000381469727,22.600000381469727,4900,GXG
2024-12-31 05:00:00+00:00,22.64999961853028,22.81999969482422,22.63999938964844,22.799999237060547,22.799999237060547,27300,GXG
2025-01-02 05:00:00+00:00,22.770000457763672,23.36000061035156,22.770000457763672,23.280000686645508,23.280000686645508,65000,GXG
2025-01-03 05:00:00+00:00,23.420000076293945,23.450000762939453,23.170000076293945,23.420000076293945,23.420000076293945,6900,GXG
2025-01-06 05:00:00+00:00,23.520000457763672,23.780000686645508,23.239999771118164,23.239999771118164,23.239999771118164,23600,GXG
2025-01-07 05:00:00+00:00,23.59000015258789,23.850000381469727,23.520000457763672,23.850000381469727,23.850000381469727,18800,GXG
2025-01-08 05:00:00+00:00,23.64999961853028,23.89999961853028,23.57999992370605,23.850000381469727,23.850000381469727,17400,GXG
2025-01-10 05:00:00+00:00,23.729999542236328,23.76000022888184,23.459999084472656,23.59000015258789,23.59000015258789,46700,GXG
2025-01-13 05:00:00+00:00,23.5,23.770000457763672,23.38999938964844,23.64999961853028,23.64999961853028,50000,GXG
2025-01-14 05:00:00+00:00,23.88999938964844,23.90999984741211,23.63999938964844,23.770000457763672,23.770000457763672,12700,GXG
2025-01-15 05:00:00+00:00,24.18000030517578,24.18000030517578,23.790000915527344,23.89999961853028,23.89999961853028,22300,GXG
2025-01-16 05:00:00+00:00,23.850000381469727,23.90999984741211,23.5,23.6299991607666,23.6299991607666,22900,GXG
2025-01-17 05:00:00+00:00,23.600000381469727,23.770000457763672,23.51000022888184,23.729999542236328,23.729999542236328,11600,GXG
2025-01-21 05:00:00+00:00,23.64999961853028,23.920000076293945,23.3799991607666,23.850000381469727,23.850000381469727,326500,GXG
2025-01-22 05:00:00+00:00,23.90999984741211,24.07999992370605,23.82999992370605,23.93000030517578,23.93000030517578,43700,GXG
2025-01-23 05:00:00+00:00,23.940000534057617,24.38999938964844,23.8799991607666,24.32999992370605,24.32999992370605,80700,GXG
2025-01-24 05:00:00+00:00,24.299999237060547,24.68000030517578,24.299999237060547,24.600000381469727,24.600000381469727,41800,GXG
2025-01-27 05:00:00+00:00,23.739999771118164,24.81999969482422,23.57999992370605,24.690000534057617,24.690000534057617,176400,GXG
2025-01-28 05:00:00+00:00,24.559999465942383,25.15999984741211,24.559999465942383,25.049999237060547,25.049999237060547,58600,GXG
2025-01-29 05:00:00+00:00,25.14999961853028,25.86000061035156,25.020000457763672,25.75,25.75,197000,GXG
2025-01-30 05:00:00+00:00,26.170000076293945,26.299999237060547,25.770000457763672,26.18000030517578,26.18000030517578,338200,GXG
2025-01-31 05:00:00+00:00,26.3700008392334,26.3700008392334,25.63999938964844,25.63999938964844,25.63999938964844,98900,GXG
