date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,21.63999938964844,21.65999984741211,21.559999465942383,21.59000015258789,21.48596954345703,203600,BWX,,,
2025-02-10 05:00:00+00:00,21.600000381469727,21.64999961853028,21.530000686645508,21.530000686645508,21.426258087158203,107500,BWX,,,
2025-02-11 05:00:00+00:00,21.540000915527344,21.559999465942383,21.5,21.540000915527344,21.43621063232422,115200,BWX,,,
2025-02-12 05:00:00+00:00,21.3700008392334,21.51000022888184,21.350000381469727,21.43000030517578,21.32674026489257,647000,BWX,,,
2025-02-13 05:00:00+00:00,21.5,21.709999084472656,21.5,21.709999084472656,21.60539054870605,142900,BWX,,,
2025-02-14 05:00:00+00:00,21.709999084472656,21.790000915527344,21.709999084472656,21.729999542236328,21.625293731689453,108600,BWX,,,
2025-02-18 05:00:00+00:00,21.68000030517578,21.700000762939453,21.600000381469727,21.6200008392334,21.515825271606445,224100,BWX,,,
2025-02-19 05:00:00+00:00,21.56999969482422,21.61000061035156,21.520000457763672,21.57999992370605,21.47601890563965,340100,BWX,,,
2025-02-20 05:00:00+00:00,21.6299991607666,21.76000022888184,21.6299991607666,21.739999771118164,21.63524627685547,86800,BWX,,,
2025-02-21 05:00:00+00:00,21.709999084472656,21.809999465942383,21.709999084472656,21.770000457763672,21.665102005004883,197300,BWX,,,
2025-02-24 05:00:00+00:00,21.780000686645508,21.809999465942383,21.739999771118164,21.76000022888184,21.6551513671875,270700,BWX,,,
2025-02-25 05:00:00+00:00,21.850000381469727,21.90999984741211,21.82999992370605,21.8799991607666,21.77457046508789,148200,BWX,,,
2025-02-26 05:00:00+00:00,21.84000015258789,21.90999984741211,21.799999237060547,21.86000061035156,21.75467109680176,248300,BWX,,,
2025-02-27 05:00:00+00:00,21.709999084472656,21.729999542236328,21.68000030517578,21.690000534057617,21.58548927307129,101100,BWX,,,
2025-02-28 05:00:00+00:00,21.700000762939453,21.75,21.6299991607666,21.670000076293945,21.565582275390625,215800,BWX,,,
2025-03-03 05:00:00+00:00,21.61000061035156,21.82999992370605,21.61000061035156,21.76000022888184,21.689180374145508,290200,BWX,,,
2025-03-04 05:00:00+00:00,21.84000015258789,21.850000381469727,21.780000686645508,21.82999992370605,21.758953094482425,773700,BWX,,,
2025-03-05 05:00:00+00:00,21.93000030517578,21.96999931335449,21.88999938964844,21.89999961853028,21.828723907470703,292800,BWX,,,
2025-03-06 05:00:00+00:00,21.93000030517578,21.989999771118164,21.88999938964844,21.90999984741211,21.83869171142578,159100,BWX,,,
2025-03-07 05:00:00+00:00,22.049999237060547,22.049999237060547,21.90999984741211,21.920000076293945,21.84865951538086,357100,BWX,,,
2025-03-10 04:00:00+00:00,21.940000534057617,22.0,21.89999961853028,21.89999961853028,21.828723907470703,633900,BWX,,,
2025-03-11 04:00:00+00:00,21.959999084472656,21.989999771118164,21.940000534057617,21.940000534057617,21.868595123291016,242300,BWX,,,
2025-03-12 04:00:00+00:00,21.8799991607666,21.96999931335449,21.86000061035156,21.90999984741211,21.83869171142578,137500,BWX,,,
2025-03-13 04:00:00+00:00,21.86000061035156,21.959999084472656,21.850000381469727,21.90999984741211,21.83869171142578,297400,BWX,,,
2025-03-14 04:00:00+00:00,21.920000076293945,21.959999084472656,21.86000061035156,21.90999984741211,21.83869171142578,119200,BWX,,,
2025-03-17 04:00:00+00:00,22.01000022888184,22.07999992370605,22.0,22.030000686645508,21.95830345153809,158300,BWX,,,
2025-03-18 04:00:00+00:00,21.93000030517578,22.049999237060547,21.920000076293945,22.01000022888184,21.938365936279297,107100,BWX,,,
2025-03-19 04:00:00+00:00,21.940000534057617,22.059999465942383,21.90999984741211,22.040000915527344,21.96826934814453,204000,BWX,,,
2025-03-20 04:00:00+00:00,22.0,22.049999237060547,21.920000076293945,21.959999084472656,21.88852882385254,191300,BWX,,,
2025-03-21 04:00:00+00:00,21.93000030517578,21.959999084472656,21.8799991607666,21.88999938964844,21.81875801086425,80300,BWX,,,
2025-03-24 04:00:00+00:00,21.90999984741211,21.90999984741211,21.790000915527344,21.799999237060547,21.729049682617188,270500,BWX,,,
2025-03-25 04:00:00+00:00,21.799999237060547,21.86000061035156,21.790000915527344,21.790000915527344,21.719083786010746,834300,BWX,,,
2025-03-26 04:00:00+00:00,21.75,21.799999237060547,21.690000534057617,21.71999931335449,21.649311065673828,869700,BWX,,,
2025-03-27 04:00:00+00:00,21.729999542236328,21.770000457763672,21.709999084472656,21.71999931335449,21.649311065673828,315900,BWX,,,
2025-03-28 04:00:00+00:00,21.799999237060547,21.86000061035156,21.799999237060547,21.850000381469727,21.778886795043945,207400,BWX,,,
2025-03-31 04:00:00+00:00,21.8700008392334,21.90999984741211,21.799999237060547,21.86000061035156,21.788856506347656,1149200,BWX,,,
2025-04-01 04:00:00+00:00,21.809999465942383,21.89999961853028,21.809999465942383,21.8700008392334,21.83778381347656,282300,BWX,,,
2025-04-02 04:00:00+00:00,21.8799991607666,21.959999084472656,21.8700008392334,21.920000076293945,21.88770866394043,192300,BWX,,,
2025-04-03 04:00:00+00:00,22.5,22.549999237060547,22.3799991607666,22.40999984741211,22.37698745727539,1127100,BWX,,,
2025-04-04 04:00:00+00:00,22.5,22.51000022888184,22.25,22.309999465942383,22.27713394165039,422100,BWX,,,
2025-04-07 04:00:00+00:00,22.270000457763672,22.299999237060547,22.01000022888184,22.059999465942383,22.027502059936523,900800,BWX,,,
2025-04-08 04:00:00+00:00,22.030000686645508,22.170000076293945,22.01000022888184,22.100000381469727,22.06744384765625,632000,BWX,,,
2025-04-09 04:00:00+00:00,22.14999961853028,22.3700008392334,21.90999984741211,21.90999984741211,21.877723693847656,2051200,BWX,,,
2025-04-10 04:00:00+00:00,22.25,22.5,22.25,22.43000030517578,22.396957397460938,408800,BWX,,,
2025-04-11 04:00:00+00:00,22.739999771118164,22.799999237060547,22.6200008392334,22.71999931335449,22.6865291595459,1422900,BWX,,,
2025-04-14 04:00:00+00:00,22.68000030517578,22.90999984741211,22.68000030517578,22.82999992370605,22.796367645263672,1176500,BWX,,,
2025-04-15 04:00:00+00:00,22.76000022888184,22.850000381469727,22.709999084472656,22.709999084472656,22.676544189453125,2067300,BWX,,,
2025-04-16 04:00:00+00:00,22.90999984741211,23.09000015258789,22.89999961853028,23.01000022888184,22.97610282897949,2096700,BWX,,,
2025-04-17 04:00:00+00:00,22.959999084472656,23.040000915527344,22.82999992370605,22.979999542236328,22.94614791870117,3765500,BWX,,,
2025-04-21 04:00:00+00:00,23.09000015258789,23.229999542236328,23.09000015258789,23.18000030517578,23.14585304260254,1979800,BWX,,,
2025-04-22 04:00:00+00:00,23.18000030517578,23.21999931335449,23.059999465942383,23.11000061035156,23.07595634460449,2466100,BWX,,,
2025-04-23 04:00:00+00:00,23.059999465942383,23.07999992370605,22.799999237060547,22.82999992370605,22.796367645263672,2359700,BWX,,,
2025-04-24 04:00:00+00:00,23.01000022888184,23.100000381469727,22.89999961853028,23.07999992370605,23.04599952697754,768800,BWX,,,
2025-04-25 04:00:00+00:00,22.940000534057617,23.100000381469727,22.790000915527344,22.96999931335449,22.93616104125977,391800,BWX,,,
2025-04-28 04:00:00+00:00,22.920000076293945,23.100000381469727,22.809999465942383,23.100000381469727,23.06597137451172,469200,BWX,,,
2025-04-29 04:00:00+00:00,23.06999969482422,23.11000061035156,23.049999237060547,23.07999992370605,23.04599952697754,481800,BWX,,,
2025-04-30 04:00:00+00:00,23.049999237060547,23.18000030517578,22.959999084472656,23.07999992370605,23.04599952697754,2512500,BWX,,,
2025-05-01 04:00:00+00:00,22.979999542236328,23.059999465942383,22.809999465942383,22.86000061035156,22.86000061035156,2921900,BWX,,,
2025-05-02 04:00:00+00:00,22.96999931335449,23.09000015258789,22.850000381469727,22.89999961853028,22.89999961853028,1917900,BWX,,,
2025-05-05 04:00:00+00:00,23.030000686645508,23.040000915527344,22.89999961853028,22.989999771118164,22.989999771118164,504800,BWX,,,
2025-05-06 04:00:00+00:00,23.0,23.15999984741211,22.96999931335449,23.11000061035156,23.11000061035156,1069500,BWX,,,
2025-05-07 04:00:00+00:00,23.0,23.15999984741211,22.920000076293945,22.979999542236328,22.979999542236328,2854800,BWX,,,
2025-05-08 04:00:00+00:00,22.88999938964844,22.93000030517578,22.65999984741211,22.670000076293945,22.670000076293945,732900,BWX,,,
2025-05-09 04:00:00+00:00,22.770000457763672,22.81999969482422,22.71999931335449,22.770000457763672,22.770000457763672,844500,BWX,,,
2025-05-12 04:00:00+00:00,22.40999984741211,22.530000686645508,22.299999237060547,22.350000381469727,22.350000381469727,1223300,BWX,,,
2025-05-13 04:00:00+00:00,22.40999984741211,22.549999237060547,22.39999961853028,22.5,22.5,388200,BWX,,,
2025-05-14 04:00:00+00:00,22.530000686645508,22.6299991607666,22.420000076293945,22.450000762939453,22.450000762939453,689300,BWX,,,
2025-05-15 04:00:00+00:00,22.549999237060547,22.75,22.540000915527344,22.61000061035156,22.61000061035156,780200,BWX,,,
2025-05-16 04:00:00+00:00,22.739999771118164,22.76000022888184,22.51000022888184,22.549999237060547,22.549999237060547,2750600,BWX,,,
2025-05-19 04:00:00+00:00,22.670000076293945,22.75,22.63999938964844,22.700000762939453,22.700000762939453,297600,BWX,,,
2025-05-20 04:00:00+00:00,22.59000015258789,22.68000030517578,22.59000015258789,22.670000076293945,22.670000076293945,625700,BWX,,,
2025-05-21 04:00:00+00:00,22.709999084472656,22.88999938964844,22.670000076293945,22.670000076293945,22.670000076293945,427600,BWX,,,
2025-05-22 04:00:00+00:00,22.709999084472656,22.780000686645508,22.6299991607666,22.65999984741211,22.65999984741211,338500,BWX,,,
2025-05-23 04:00:00+00:00,22.850000381469727,22.959999084472656,22.850000381469727,22.950000762939453,22.950000762939453,441500,BWX,,,
2025-05-27 04:00:00+00:00,22.959999084472656,22.959999084472656,22.8700008392334,22.90999984741211,22.90999984741211,270100,BWX,,,
2025-05-28 04:00:00+00:00,22.809999465942383,22.90999984741211,22.780000686645508,22.81999969482422,22.81999969482422,355000,BWX,,,
2025-05-29 04:00:00+00:00,22.950000762939453,23.01000022888184,22.920000076293945,22.979999542236328,22.979999542236328,189800,BWX,,,
2025-05-30 04:00:00+00:00,22.88999938964844,22.979999542236328,22.86000061035156,22.940000534057617,22.940000534057617,1532100,BWX,,,
2025-06-02 04:00:00+00:00,22.96999931335449,23.040000915527344,22.950000762939453,23.020000457763672,23.020000457763672,1551700,BWX,,,
2025-06-03 04:00:00+00:00,22.950000762939453,22.979999542236328,22.88999938964844,22.920000076293945,22.920000076293945,322000,BWX,,,
2025-06-04 04:00:00+00:00,22.979999542236328,23.09000015258789,22.959999084472656,23.049999237060547,23.049999237060547,209600,BWX,,,
2025-06-05 04:00:00+00:00,23.1200008392334,23.1299991607666,22.979999542236328,22.989999771118164,22.989999771118164,549100,BWX,,,
2025-06-06 04:00:00+00:00,22.979999542236328,22.979999542236328,22.86000061035156,22.90999984741211,22.90999984741211,483200,BWX,,,
2025-06-09 04:00:00+00:00,22.90999984741211,23.049999237060547,22.90999984741211,22.96999931335449,22.96999931335449,356200,BWX,,,
2025-06-10 04:00:00+00:00,23.020000457763672,23.030000686645508,22.96999931335449,23.0,23.0,1448200,BWX,,,
2025-06-11 04:00:00+00:00,23.030000686645508,23.100000381469727,23.020000457763672,23.040000915527344,23.040000915527344,767500,BWX,,,
2025-06-12 04:00:00+00:00,23.209999084472656,23.38999938964844,23.209999084472656,23.32999992370605,23.32999992370605,7685600,BWX,,,
2025-06-13 04:00:00+00:00,23.18000030517578,23.209999084472656,23.1299991607666,23.15999984741211,23.15999984741211,925700,BWX,,,
2025-06-16 04:00:00+00:00,23.25,23.309999465942383,23.15999984741211,23.18000030517578,23.18000030517578,901500,BWX,,,
2025-06-17 04:00:00+00:00,23.209999084472656,23.209999084472656,23.040000915527344,23.049999237060547,23.049999237060547,518000,BWX,,,
2025-06-18 04:00:00+00:00,23.049999237060547,23.170000076293945,23.030000686645508,23.059999465942383,23.059999465942383,445000,BWX,,,
2025-06-20 04:00:00+00:00,23.09000015258789,23.11000061035156,23.01000022888184,23.01000022888184,23.01000022888184,172100,BWX,,,
2025-06-23 04:00:00+00:00,22.96999931335449,23.14999961853028,22.8799991607666,23.1200008392334,23.1200008392334,477100,BWX,,,
2025-06-24 04:00:00+00:00,23.21999931335449,23.31999969482422,23.170000076293945,23.290000915527344,23.290000915527344,1209400,BWX,,,
2025-06-25 04:00:00+00:00,23.21999931335449,23.479999542236328,23.15999984741211,23.299999237060547,23.299999237060547,454000,BWX,,,
2025-06-26 04:00:00+00:00,23.43000030517578,23.459999084472656,23.3799991607666,23.43000030517578,23.43000030517578,402600,BWX,,,
2025-06-27 04:00:00+00:00,23.350000381469727,23.39999961853028,23.31999969482422,23.350000381469727,23.350000381469727,218000,BWX,,,
2025-06-30 04:00:00+00:00,23.38999938964844,23.520000457763672,23.38999938964844,23.489999771118164,23.448999404907227,1546800,BWX,,,
2025-07-01 04:00:00+00:00,23.520000457763672,23.549999237060547,23.450000762939453,23.5,23.5,1098400,BWX,,,
2025-07-02 04:00:00+00:00,23.3700008392334,23.440000534057617,23.32999992370605,23.43000030517578,23.43000030517578,274700,BWX,,,
2025-07-03 04:00:00+00:00,23.36000061035156,23.39999961853028,23.32999992370605,23.3799991607666,23.3799991607666,939800,BWX,,,
2025-07-07 04:00:00+00:00,23.270000457763672,23.350000381469727,23.18000030517578,23.21999931335449,23.21999931335449,531300,BWX,,,
2025-07-08 04:00:00+00:00,23.14999961853028,23.21999931335449,23.06999969482422,23.14999961853028,23.14999961853028,974200,BWX,,,
2025-07-09 04:00:00+00:00,23.15999984741211,23.209999084472656,23.06999969482422,23.190000534057617,23.190000534057617,250500,BWX,,,
2025-07-10 04:00:00+00:00,23.170000076293945,23.239999771118164,23.059999465942383,23.14999961853028,23.14999961853028,966000,BWX,,,
2025-07-11 04:00:00+00:00,23.049999237060547,23.1200008392334,23.020000457763672,23.040000915527344,23.040000915527344,312700,BWX,,,
2025-07-14 04:00:00+00:00,23.0,23.020000457763672,22.959999084472656,22.959999084472656,22.959999084472656,247300,BWX,,,
2025-07-15 04:00:00+00:00,23.01000022888184,23.030000686645508,22.81999969482422,22.84000015258789,22.84000015258789,279900,BWX,,,
2025-07-16 04:00:00+00:00,22.8799991607666,23.059999465942383,22.850000381469727,22.96999931335449,22.96999931335449,422800,BWX,,,
2025-07-17 04:00:00+00:00,22.86000061035156,22.89999961853028,22.850000381469727,22.88999938964844,22.88999938964844,686700,BWX,,,
2025-07-18 04:00:00+00:00,22.950000762939453,22.959999084472656,22.8700008392334,22.8700008392334,22.8700008392334,545000,BWX,,,
2025-07-21 04:00:00+00:00,23.020000457763672,23.13999938964844,23.020000457763672,23.06999969482422,23.06999969482422,300600,BWX,,,
2025-07-22 04:00:00+00:00,23.1299991607666,23.239999771118164,23.020000457763672,23.209999084472656,23.209999084472656,207300,BWX,,,
2025-07-23 04:00:00+00:00,23.13999938964844,23.18000030517578,23.11000061035156,23.14999961853028,23.14999961853028,430000,BWX,,,
2025-07-24 04:00:00+00:00,23.07999992370605,23.15999984741211,23.07999992370605,23.100000381469727,23.100000381469727,638900,BWX,,,
2025-07-25 04:00:00+00:00,23.01000022888184,23.07999992370605,22.96999931335449,23.049999237060547,23.049999237060547,662300,BWX,,,
2025-07-28 04:00:00+00:00,22.940000534057617,22.979999542236328,22.850000381469727,22.8700008392334,22.8700008392334,431500,BWX,,,
2025-07-29 04:00:00+00:00,22.81999969482422,22.8700008392334,22.790000915527344,22.850000381469727,22.850000381469727,3626000,BWX,,,
2025-07-30 04:00:00+00:00,22.700000762939453,22.76000022888184,22.61000061035156,22.6200008392334,22.6200008392334,669000,BWX,,,
2025-07-31 04:00:00+00:00,22.61000061035156,22.64999961853028,22.57999992370605,22.57999992370605,22.57999992370605,836000,BWX,,,
2025-08-01 04:00:00+00:00,22.8799991607666,22.940000534057617,22.799999237060547,22.89999961853028,22.89999961853028,1142600,BWX,,,
2025-08-04 04:00:00+00:00,22.93000030517578,22.979999542236328,22.90999984741211,22.959999084472656,22.959999084472656,2166200,BWX,,,
2025-08-05 04:00:00+00:00,22.89999961853028,22.959999084472656,22.809999465942383,22.93000030517578,22.93000030517578,347500,BWX,,,
2025-08-06 04:00:00+00:00,22.989999771118164,23.049999237060547,22.93000030517578,23.030000686645508,23.030000686645508,161900,BWX,,,
2025-08-07 04:00:00+00:00,23.040000915527344,23.059999465942383,22.979999542236328,23.049999237060547,23.049999237060547,463700,BWX,,,
2025-08-08 04:00:00+00:00,22.989999771118164,23.01000022888184,22.959999084472656,22.979999542236328,22.979999542236328,198000,BWX,,,
2025-08-11 04:00:00+00:00,22.950000762939453,22.959999084472656,22.89999961853028,22.90999984741211,22.90999984741211,1128800,BWX,,,
2025-08-12 04:00:00+00:00,22.88999938964844,22.989999771118164,22.850000381469727,22.96999931335449,22.96999931335449,247300,BWX,,,
2025-08-13 04:00:00+00:00,23.0,23.1299991607666,23.0,23.09000015258789,23.09000015258789,541300,BWX,,,
2025-08-14 04:00:00+00:00,22.989999771118164,23.01000022888184,22.88999938964844,22.940000534057617,22.940000534057617,597900,BWX,,,
2025-08-15 04:00:00+00:00,22.979999542236328,23.0,22.920000076293945,22.940000534057617,22.940000534057617,356300,BWX,,,
2025-08-18 04:00:00+00:00,22.920000076293945,22.93000030517578,22.86000061035156,22.88999938964844,22.88999938964844,202400,BWX,,,
2025-08-19 04:00:00+00:00,22.88999938964844,22.920000076293945,22.8700008392334,22.8700008392334,22.8700008392334,160100,BWX,,,
2025-08-20 04:00:00+00:00,22.86000061035156,22.950000762939453,22.850000381469727,22.89999961853028,22.679399490356445,153500,BWX,,,
2025-08-21 04:00:00+00:00,22.8799991607666,22.88999938964844,22.71999931335449,22.76000022888184,22.540748596191406,529500,BWX,,,
2025-08-22 04:00:00+00:00,22.790000915527344,23.059999465942383,22.76000022888184,23.0,22.77843475341797,190500,BWX,,,
2025-08-25 04:00:00+00:00,23.0,23.020000457763672,22.81999969482422,22.81999969482422,22.60016632080078,608800,BWX,,,
2025-08-26 04:00:00+00:00,22.8799991607666,22.950000762939453,22.8700008392334,22.90999984741211,22.689302444458008,276000,BWX,,,
2025-08-27 04:00:00+00:00,22.850000381469727,22.989999771118164,22.76000022888184,22.920000076293945,22.699207305908203,272600,BWX,,,
2025-08-28 04:00:00+00:00,22.920000076293945,23.030000686645508,22.8799991607666,23.0,22.77843475341797,340600,BWX,,,
2025-08-29 04:00:00+00:00,22.950000762939453,23.030000686645508,22.940000534057617,23.0,22.77843475341797,274100,BWX,,,
2025-09-02 04:00:00+00:00,22.739999771118164,22.86000061035156,22.729999542236328,22.76000022888184,22.582969665527344,348000,BWX,,,
2025-09-03 04:00:00+00:00,22.780000686645508,22.8799991607666,22.729999542236328,22.81999969482422,22.642501831054688,808700,BWX,,,
2025-09-04 04:00:00+00:00,22.82999992370605,22.86000061035156,22.790000915527344,22.86000061035156,22.68218994140625,273400,BWX,,,
2025-09-05 04:00:00+00:00,23.07999992370605,23.1200008392334,23.030000686645508,23.059999465942383,22.880634307861328,531200,BWX,,,
2025-09-08 04:00:00+00:00,23.09000015258789,23.1299991607666,23.059999465942383,23.11000061035156,22.93024444580078,394700,BWX,,,
2025-09-09 04:00:00+00:00,23.1200008392334,23.170000076293945,23.040000915527344,23.059999465942383,22.880634307861328,362000,BWX,,,
2025-09-10 04:00:00+00:00,23.06999969482422,23.1200008392334,23.01000022888184,23.059999465942383,22.880634307861328,215700,BWX,,,
2025-09-11 04:00:00+00:00,23.11000061035156,23.170000076293945,23.07999992370605,23.13999938964844,22.96001243591309,257900,BWX,,,
2025-09-12 04:00:00+00:00,23.049999237060547,23.100000381469727,23.01000022888184,23.059999465942383,22.880634307861328,221700,BWX,,,
2025-09-15 04:00:00+00:00,23.11000061035156,23.18000030517578,23.11000061035156,23.15999984741211,22.9798583984375,279200,BWX,,,
2025-09-16 04:00:00+00:00,23.209999084472656,23.290000915527344,23.11000061035156,23.270000457763672,23.08900260925293,260000,BWX,,,
2025-09-17 04:00:00+00:00,23.31999969482422,23.420000076293945,23.21999931335449,23.21999931335449,23.03938674926757,496500,BWX,,,
2025-09-18 04:00:00+00:00,23.09000015258789,23.1200008392334,23.049999237060547,23.07999992370605,22.90047836303711,261000,BWX,,,
2025-09-19 04:00:00+00:00,23.040000915527344,23.07999992370605,23.030000686645508,23.040000915527344,22.86079216003418,127800,BWX,,,
2025-09-22 04:00:00+00:00,23.06999969482422,23.1200008392334,23.040000915527344,23.09000015258789,22.910400390625,224700,BWX,,,
2025-09-23 04:00:00+00:00,23.1200008392334,23.1299991607666,23.059999465942383,23.11000061035156,22.93024444580078,409000,BWX,,,
2025-09-24 04:00:00+00:00,22.979999542236328,22.989999771118164,22.90999984741211,22.93000030517578,22.75164604187012,172400,BWX,,,
2025-09-25 04:00:00+00:00,22.88999938964844,22.89999961853028,22.76000022888184,22.790000915527344,22.612733840942383,236500,BWX,,,
2025-09-26 04:00:00+00:00,22.780000686645508,22.8799991607666,22.770000457763672,22.850000381469727,22.67226791381836,261900,BWX,,,
2025-09-29 04:00:00+00:00,22.920000076293945,22.979999542236328,22.89999961853028,22.96999931335449,22.79133415222168,153400,BWX,,,
2025-09-30 04:00:00+00:00,23.0,23.049999237060547,22.96999931335449,23.0,22.82110023498535,879300,BWX,,,
2025-10-01 04:00:00+00:00,23.0,23.07999992370605,22.959999084472656,22.989999771118164,22.8529109954834,452700,BWX,,,
2025-10-02 04:00:00+00:00,22.950000762939453,23.01000022888184,22.89999961853028,22.96999931335449,22.83302879333496,302900,BWX,,,
2025-10-03 04:00:00+00:00,22.950000762939453,23.0,22.940000534057617,22.959999084472656,22.82308959960937,1225700,BWX,,,
2025-10-06 04:00:00+00:00,22.81999969482422,22.90999984741211,22.790000915527344,22.799999237060547,22.66404151916504,482100,BWX,,,
2025-10-07 04:00:00+00:00,22.780000686645508,22.790000915527344,22.700000762939453,22.700000762939453,22.564640045166016,209800,BWX,,,
2025-10-08 04:00:00+00:00,22.709999084472656,22.739999771118164,22.63999938964844,22.690000534057617,22.55470085144043,228500,BWX,,,
2025-10-09 04:00:00+00:00,22.68000030517578,22.68000030517578,22.549999237060547,22.57999992370605,22.44535446166992,191000,BWX,,,
2025-10-10 04:00:00+00:00,22.68000030517578,22.76000022888184,22.600000381469727,22.729999542236328,22.594459533691406,207900,BWX,,,
2025-10-13 04:00:00+00:00,22.75,22.84000015258789,22.670000076293945,22.709999084472656,22.5745792388916,1089200,BWX,,,
2025-10-14 04:00:00+00:00,22.709999084472656,22.799999237060547,22.65999984741211,22.780000686645508,22.644163131713867,519700,BWX,,,
2025-10-15 04:00:00+00:00,22.81999969482422,22.90999984741211,22.790000915527344,22.86000061035156,22.72368431091309,458000,BWX,,,
2025-10-16 04:00:00+00:00,22.89999961853028,23.049999237060547,22.8700008392334,23.030000686645508,22.89267349243164,364600,BWX,,,
2025-10-17 04:00:00+00:00,22.959999084472656,23.01000022888184,22.89999961853028,22.96999931335449,22.83302879333496,418500,BWX,,,
2025-10-20 04:00:00+00:00,22.96999931335449,23.01000022888184,22.920000076293945,23.0,22.862852096557617,626200,BWX,,,
2025-10-21 04:00:00+00:00,22.93000030517578,22.93000030517578,22.86000061035156,22.89999961853028,22.763446807861328,387600,BWX,,,
2025-10-22 04:00:00+00:00,22.90999984741211,22.940000534057617,22.8799991607666,22.90999984741211,22.773387908935547,203100,BWX,,,
2025-10-23 04:00:00+00:00,22.86000061035156,22.89999961853028,22.799999237060547,22.850000381469727,22.7137451171875,188600,BWX,,,
2025-10-24 04:00:00+00:00,22.86000061035156,22.8799991607666,22.809999465942383,22.82999992370605,22.69386482238769,256600,BWX,,,
2025-10-27 04:00:00+00:00,22.8700008392334,22.93000030517578,22.729999542236328,22.89999961853028,22.763446807861328,235300,BWX,,,
2025-10-28 04:00:00+00:00,22.88999938964844,22.96999931335449,22.8700008392334,22.940000534057617,22.80320930480957,152100,BWX,,,
2025-10-29 04:00:00+00:00,22.940000534057617,22.989999771118164,22.700000762939453,22.700000762939453,22.564640045166016,282300,BWX,,,
