date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,34.529998779296875,34.720001220703125,34.40999984741211,34.689998626708984,34.45987319946289,122300,DES,,,
2025-02-06 05:00:00+00:00,34.88999938964844,34.88999938964844,34.5099983215332,34.66999816894531,34.44000625610352,144800,DES,,,
2025-02-07 05:00:00+00:00,34.709999084472656,34.709999084472656,34.06999969482422,34.189998626708984,33.963191986083984,127300,DES,,,
2025-02-10 05:00:00+00:00,34.43000030517578,34.43000030517578,34.150001525878906,34.310001373291016,34.0823974609375,139000,DES,,,
2025-02-11 05:00:00+00:00,34.15999984741211,34.54999923706055,34.15999984741211,34.540000915527344,34.310874938964844,68600,DES,,,
2025-02-12 05:00:00+00:00,34.08000183105469,34.209999084472656,33.939998626708984,34.029998779296875,33.80425262451172,84000,DES,,,
2025-02-13 05:00:00+00:00,34.2599983215332,34.5,34.15999984741211,34.470001220703125,34.241336822509766,74000,DES,,,
2025-02-14 05:00:00+00:00,34.65999984741211,34.79999923706055,34.349998474121094,34.38999938964844,34.161865234375,53900,DES,,,
2025-02-18 05:00:00+00:00,34.40999984741211,34.709999084472656,34.40999984741211,34.66999816894531,34.44000625610352,70500,DES,,,
2025-02-19 05:00:00+00:00,34.529998779296875,34.66999816894531,34.20000076293945,34.61000061035156,34.38040542602539,110400,DES,,,
2025-02-20 05:00:00+00:00,34.5,34.52000045776367,34.189998626708984,34.33000183105469,34.10226821899414,90700,DES,,,
2025-02-21 05:00:00+00:00,34.540000915527344,34.630001068115234,33.709999084472656,33.7599983215332,33.53604507446289,110800,DES,,,
2025-02-24 05:00:00+00:00,33.95000076293945,34.099998474121094,33.709999084472656,33.709999084472656,33.48637771606445,99400,DES,,,
2025-02-25 05:00:00+00:00,33.7599983215332,34.09000015258789,33.72999954223633,33.90999984741211,33.695045471191406,76000,DES,,,
2025-02-26 05:00:00+00:00,33.900001525878906,34.09000015258789,33.56999969482422,33.72999954223633,33.51618957519531,74100,DES,,,
2025-02-27 05:00:00+00:00,33.77000045776367,33.77000045776367,33.349998474121094,33.38999938964844,33.178340911865234,86700,DES,,,
2025-02-28 05:00:00+00:00,33.47999954223633,33.66999816894531,33.279998779296875,33.630001068115234,33.41682434082031,86800,DES,,,
2025-03-03 05:00:00+00:00,33.66999816894531,33.90999984741211,32.90999984741211,33.099998474121094,32.89018249511719,95000,DES,,,
2025-03-04 05:00:00+00:00,32.83000183105469,33.029998779296875,32.33000183105469,32.58000183105469,32.373477935791016,147300,DES,,,
2025-03-05 05:00:00+00:00,32.529998779296875,32.83000183105469,32.2400016784668,32.72999954223633,32.52252960205078,97800,DES,,,
2025-03-06 05:00:00+00:00,32.369998931884766,32.72999954223633,32.15999984741211,32.630001068115234,32.42316055297852,109700,DES,,,
2025-03-07 05:00:00+00:00,32.52000045776367,33.0,32.43000030517578,32.84000015258789,32.631832122802734,88600,DES,,,
2025-03-10 04:00:00+00:00,32.59000015258789,32.869998931884766,32.18000030517578,32.40999984741211,32.20455551147461,131300,DES,,,
2025-03-11 04:00:00+00:00,32.41999816894531,32.58000183105469,31.90999984741211,32.09000015258789,31.886585235595703,112600,DES,,,
2025-03-12 04:00:00+00:00,32.38999938964844,32.38999938964844,31.729999542236328,31.959999084472656,31.757408142089844,88200,DES,,,
2025-03-13 04:00:00+00:00,32.02000045776367,32.09000015258789,31.440000534057617,31.6299991607666,31.429500579833984,117200,DES,,,
2025-03-14 04:00:00+00:00,31.850000381469727,32.25,31.68000030517578,32.18000030517578,31.976015090942383,138700,DES,,,
2025-03-17 04:00:00+00:00,32.25,32.54999923706055,32.25,32.47999954223633,32.274112701416016,95200,DES,,,
2025-03-18 04:00:00+00:00,32.41999816894531,32.47999954223633,32.2400016784668,32.38999938964844,32.1846809387207,99900,DES,,,
2025-03-19 04:00:00+00:00,32.47999954223633,32.83000183105469,32.150001525878906,32.63999938964844,32.43309783935547,84000,DES,,,
2025-03-20 04:00:00+00:00,32.459999084472656,32.75,32.369998931884766,32.47999954223633,32.274112701416016,109900,DES,,,
2025-03-21 04:00:00+00:00,32.130001068115234,32.279998779296875,31.96999931335449,32.16999816894531,31.9660758972168,62300,DES,,,
2025-03-24 04:00:00+00:00,32.529998779296875,32.779998779296875,32.5099983215332,32.7400016784668,32.53246307373047,163600,DES,,,
2025-03-25 04:00:00+00:00,32.709999084472656,32.72999954223633,32.380001068115234,32.470001220703125,32.26417541503906,80000,DES,,,
2025-03-26 04:00:00+00:00,32.369998931884766,32.56999969482422,32.220001220703125,32.369998931884766,32.27913284301758,72200,DES,,,
2025-03-27 04:00:00+00:00,32.40999984741211,32.5099983215332,32.2400016784668,32.34000015258789,32.24921798706055,84600,DES,,,
2025-03-28 04:00:00+00:00,32.400001525878906,32.4900016784668,31.739999771118164,31.920000076293945,31.83039665222168,108300,DES,,,
2025-03-31 04:00:00+00:00,31.6299991607666,32.08000183105469,31.479999542236328,31.959999084472656,31.87028312683105,76200,DES,,,
2025-04-01 04:00:00+00:00,31.920000076293945,32.16999816894531,31.61000061035156,32.040000915527344,31.95005989074707,147600,DES,,,
2025-04-02 04:00:00+00:00,31.729999542236328,32.369998931884766,31.729999542236328,32.369998931884766,32.27913284301758,122900,DES,,,
2025-04-03 04:00:00+00:00,31.14999961853028,31.299999237060547,30.299999237060547,30.38999938964844,30.304691314697266,226300,DES,,,
2025-04-04 04:00:00+00:00,29.38999938964844,29.549999237060547,28.479999542236328,29.229999542236328,29.147947311401367,525800,DES,,,
2025-04-07 04:00:00+00:00,28.25,31.0,27.76000022888184,28.799999237060547,28.71915435791016,583100,DES,,,
2025-04-08 04:00:00+00:00,29.450000762939453,29.489999771118164,27.40999984741211,28.020000457763672,27.94134521484375,299900,DES,,,
2025-04-09 04:00:00+00:00,27.59000015258789,30.229999542236328,27.549999237060547,29.959999084472656,29.875896453857425,281900,DES,,,
2025-04-10 04:00:00+00:00,29.31999969482422,29.440000534057617,28.15999984741211,28.75,28.669294357299805,214200,DES,,,
2025-04-11 04:00:00+00:00,28.770000457763672,29.1299991607666,28.26000022888184,29.01000022888184,28.928565979003903,139100,DES,,,
2025-04-14 04:00:00+00:00,29.479999542236328,29.479999542236328,28.8700008392334,29.34000015258789,29.25763893127441,182600,DES,,,
2025-04-15 04:00:00+00:00,29.309999465942383,29.6200008392334,29.290000915527344,29.32999992370605,29.24766731262207,164400,DES,,,
2025-04-16 04:00:00+00:00,29.31999969482422,29.520000457763672,28.979999542236328,29.21999931335449,29.13797378540039,168100,DES,,,
2025-04-17 04:00:00+00:00,29.31999969482422,29.68000030517578,29.25,29.549999237060547,29.46704864501953,160500,DES,,,
2025-04-21 04:00:00+00:00,29.299999237060547,29.3700008392334,28.780000686645508,29.040000915527344,28.958480834960938,188200,DES,,,
2025-04-22 04:00:00+00:00,29.40999984741211,29.81999969482422,29.18000030517578,29.76000022888184,29.67646026611328,554800,DES,,,
2025-04-23 04:00:00+00:00,30.38999938964844,30.670000076293945,29.809999465942383,29.920000076293945,29.836009979248047,154800,DES,,,
2025-04-24 04:00:00+00:00,29.920000076293945,30.36000061035156,29.84000015258789,30.280000686645508,30.19499969482422,126300,DES,,,
2025-04-25 04:00:00+00:00,30.09000015258789,30.14999961853028,29.809999465942383,30.100000381469727,30.100000381469727,97000,DES,,,
2025-04-28 04:00:00+00:00,30.15999984741211,30.38999938964844,29.920000076293945,30.270000457763672,30.270000457763672,99300,DES,,,
2025-04-29 04:00:00+00:00,30.21999931335449,30.489999771118164,29.979999542236328,30.36000061035156,30.36000061035156,183500,DES,,,
2025-04-30 04:00:00+00:00,30.07999992370605,30.209999084472656,29.59000015258789,30.190000534057617,30.190000534057617,90800,DES,,,
2025-05-01 04:00:00+00:00,30.1299991607666,30.43000030517578,29.82999992370605,30.190000534057617,30.190000534057617,146500,DES,,,
2025-05-02 04:00:00+00:00,30.549999237060547,30.770000457763672,30.3700008392334,30.75,30.75,145600,DES,,,
2025-05-05 04:00:00+00:00,30.51000022888184,30.770000457763672,30.43000030517578,30.459999084472656,30.459999084472656,115500,DES,,,
2025-05-06 04:00:00+00:00,30.25,30.479999542236328,30.01000022888184,30.290000915527344,30.290000915527344,129700,DES,,,
2025-05-07 04:00:00+00:00,30.530000686645508,30.540000915527344,30.13999938964844,30.299999237060547,30.299999237060547,109600,DES,,,
2025-05-08 04:00:00+00:00,30.59000015258789,31.059999465942383,30.46999931335449,30.93000030517578,30.93000030517578,96700,DES,,,
2025-05-09 04:00:00+00:00,30.950000762939453,30.979999542236328,30.75,30.82999992370605,30.82999992370605,185200,DES,,,
2025-05-12 04:00:00+00:00,31.920000076293945,32.16999816894531,31.59000015258789,31.75,31.75,109500,DES,,,
2025-05-13 04:00:00+00:00,31.89999961853028,31.959999084472656,31.709999084472656,31.84000015258789,31.84000015258789,132300,DES,,,
2025-05-14 04:00:00+00:00,31.75,31.75,31.43000030517578,31.51000022888184,31.51000022888184,115200,DES,,,
2025-05-15 04:00:00+00:00,31.5,31.799999237060547,31.459999084472656,31.799999237060547,31.799999237060547,105900,DES,,,
2025-05-16 04:00:00+00:00,31.780000686645508,31.989999771118164,31.68000030517578,31.93000030517578,31.93000030517578,99400,DES,,,
2025-05-19 04:00:00+00:00,31.61000061035156,31.920000076293945,31.450000762939453,31.88999938964844,31.88999938964844,93700,DES,,,
2025-05-20 04:00:00+00:00,31.850000381469727,31.93000030517578,31.729999542236328,31.790000915527344,31.790000915527344,103700,DES,,,
2025-05-21 04:00:00+00:00,31.51000022888184,31.51000022888184,30.88999938964844,30.89999961853028,30.89999961853028,122700,DES,,,
2025-05-22 04:00:00+00:00,30.790000915527344,30.96999931335449,30.600000381469727,30.770000457763672,30.770000457763672,109400,DES,,,
2025-05-23 04:00:00+00:00,30.40999984741211,30.75,30.299999237060547,30.64999961853028,30.64999961853028,102600,DES,,,
2025-05-27 04:00:00+00:00,31.059999465942383,31.459999084472656,30.81999969482422,31.459999084472656,31.459999084472656,106300,DES,,,
2025-05-28 04:00:00+00:00,31.420000076293945,31.43000030517578,31.049999237060547,31.07999992370605,31.07999992370605,113500,DES,,,
2025-05-29 04:00:00+00:00,31.190000534057617,31.450000762939453,30.940000534057617,31.270000457763672,31.270000457763672,137600,DES,,,
2025-05-30 04:00:00+00:00,31.100000381469727,31.239999771118164,30.979999542236328,31.1200008392334,31.1200008392334,84000,DES,,,
2025-06-02 04:00:00+00:00,31.059999465942383,31.059999465942383,30.700000762939453,30.920000076293945,30.920000076293945,113500,DES,,,
2025-06-03 04:00:00+00:00,30.90999984741211,31.440000534057617,30.86000061035156,31.34000015258789,31.34000015258789,98800,DES,,,
2025-06-04 04:00:00+00:00,31.40999984741211,31.450000762939453,31.100000381469727,31.15999984741211,31.15999984741211,102500,DES,,,
2025-06-05 04:00:00+00:00,31.21999931335449,31.280000686645508,30.96999931335449,31.1299991607666,31.1299991607666,117500,DES,,,
2025-06-06 04:00:00+00:00,31.51000022888184,31.61000061035156,31.40999984741211,31.59000015258789,31.59000015258789,114700,DES,,,
2025-06-09 04:00:00+00:00,31.790000915527344,32.0,31.63999938964844,31.84000015258789,31.84000015258789,147100,DES,,,
2025-06-10 04:00:00+00:00,31.920000076293945,32.189998626708984,31.8799991607666,32.029998779296875,32.029998779296875,106700,DES,,,
2025-06-11 04:00:00+00:00,32.130001068115234,32.209999084472656,31.84000015258789,31.88999938964844,31.88999938964844,131200,DES,,,
2025-06-12 04:00:00+00:00,31.700000762939453,32.040000915527344,31.61000061035156,31.799999237060547,31.799999237060547,81800,DES,,,
2025-06-13 04:00:00+00:00,31.459999084472656,31.690000534057617,31.1200008392334,31.229999542236328,31.229999542236328,138900,DES,,,
2025-06-16 04:00:00+00:00,31.43000030517578,31.6200008392334,31.32999992370605,31.3799991607666,31.3799991607666,133300,DES,,,
2025-06-17 04:00:00+00:00,31.15999984741211,31.3799991607666,31.07999992370605,31.100000381469727,31.100000381469727,112600,DES,,,
2025-06-18 04:00:00+00:00,31.06999969482422,31.475000381469727,31.06999969482422,31.26000022888184,31.26000022888184,162953,DES,,,
2025-06-20 04:00:00+00:00,31.450000762939453,31.450000762939453,31.06999969482422,31.1299991607666,31.1299991607666,150100,DES,,,
2025-06-23 04:00:00+00:00,31.13999938964844,31.61000061035156,31.049999237060547,31.61000061035156,31.61000061035156,170000,DES,,,
2025-06-24 04:00:00+00:00,31.799999237060547,31.979999542236328,31.6200008392334,31.84000015258789,31.84000015258789,153100,DES,,,
2025-06-25 04:00:00+00:00,31.6299991607666,31.6299991607666,31.299999237060547,31.36000061035156,31.36000061035156,160700,DES,,,
2025-06-26 04:00:00+00:00,31.40999984741211,32.04999923706055,31.40999984741211,31.799999237060547,31.799999237060547,174100,DES,,,
2025-06-27 04:00:00+00:00,31.93000030517578,32.06999969482422,31.600000381469727,31.82999992370605,31.82999992370605,197000,DES,,,
2025-06-30 04:00:00+00:00,31.920000076293945,31.920000076293945,31.700000762939453,31.76000022888184,31.76000022888184,182100,DES,,,
2025-07-01 04:00:00+00:00,31.63999938964844,32.900001525878906,31.6299991607666,32.529998779296875,32.529998779296875,212500,DES,,,
2025-07-02 04:00:00+00:00,32.59000015258789,33.0,32.380001068115234,33.0,33.0,270900,DES,,,
2025-07-03 04:00:00+00:00,33.08000183105469,33.2599983215332,33.04999923706055,33.16999816894531,33.16999816894531,79400,DES,,,
2025-07-07 04:00:00+00:00,32.93000030517578,33.189998626708984,32.540000915527344,32.68000030517578,32.68000030517578,145800,DES,,,
2025-07-08 04:00:00+00:00,32.7599983215332,33.060001373291016,32.65999984741211,32.880001068115234,32.880001068115234,159100,DES,,,
2025-07-09 04:00:00+00:00,33.0,33.029998779296875,32.709999084472656,32.970001220703125,32.970001220703125,150700,DES,,,
2025-07-10 04:00:00+00:00,32.93000030517578,33.45000076293945,32.93000030517578,33.25,33.25,206400,DES,,,
2025-07-11 04:00:00+00:00,33.029998779296875,33.060001373291016,32.84000015258789,32.939998626708984,32.939998626708984,102700,DES,,,
2025-07-14 04:00:00+00:00,32.83000183105469,33.04999923706055,32.779998779296875,33.040000915527344,33.040000915527344,144700,DES,,,
2025-07-15 04:00:00+00:00,33.11000061035156,33.11000061035156,32.220001220703125,32.220001220703125,32.220001220703125,117800,DES,,,
2025-07-16 04:00:00+00:00,32.349998474121094,32.540000915527344,31.950000762939453,32.38999938964844,32.38999938964844,124000,DES,,,
2025-07-17 04:00:00+00:00,32.38999938964844,32.81999969482422,32.36000061035156,32.720001220703125,32.720001220703125,122500,DES,,,
2025-07-18 04:00:00+00:00,32.81999969482422,32.81999969482422,32.439998626708984,32.470001220703125,32.470001220703125,86500,DES,,,
2025-07-21 04:00:00+00:00,32.599998474121094,32.720001220703125,32.380001068115234,32.41999816894531,32.41999816894531,185600,DES,,,
2025-07-22 04:00:00+00:00,32.41999816894531,33.0,32.41999816894531,32.86000061035156,32.86000061035156,124900,DES,,,
2025-07-23 04:00:00+00:00,33.119998931884766,33.290000915527344,33.02000045776367,33.290000915527344,33.290000915527344,134300,DES,,,
2025-07-24 04:00:00+00:00,33.11000061035156,33.11000061035156,32.70000076293945,32.72999954223633,32.72999954223633,142800,DES,,,
2025-07-25 04:00:00+00:00,32.79999923706055,32.869998931884766,32.59000015258789,32.869998931884766,32.869998931884766,126700,DES,,,
2025-07-28 04:00:00+00:00,32.869998931884766,32.880001068115234,32.599998474121094,32.68000030517578,32.68000030517578,149400,DES,,,
2025-07-29 04:00:00+00:00,32.83000183105469,32.959999084472656,32.38999938964844,32.5099983215332,32.5099983215332,153000,DES,,,
2025-07-30 04:00:00+00:00,32.61000061035156,32.650001525878906,31.959999084472656,32.11000061035156,32.11000061035156,154600,DES,,,
2025-07-31 04:00:00+00:00,31.93000030517578,32.02000045776367,31.76000022888184,31.88999938964844,31.88999938964844,490800,DES,,,
2025-08-01 04:00:00+00:00,31.479999542236328,31.59000015258789,31.049999237060547,31.309999465942383,31.309999465942383,117500,DES,,,
2025-08-04 04:00:00+00:00,31.440000534057617,31.81999969482422,31.39999961853028,31.75,31.75,139300,DES,,,
2025-08-05 04:00:00+00:00,31.86000061035156,31.989999771118164,31.56999969482422,31.950000762939453,31.950000762939453,106900,DES,,,
2025-08-06 04:00:00+00:00,31.93000030517578,31.93000030517578,31.770000457763672,31.850000381469727,31.850000381469727,94400,DES,,,
2025-08-07 04:00:00+00:00,32.15999984741211,32.22999954223633,31.690000534057617,31.84000015258789,31.84000015258789,130600,DES,,,
2025-08-08 04:00:00+00:00,31.89999961853028,32.040000915527344,31.71999931335449,31.920000076293945,31.920000076293945,98400,DES,,,
2025-08-11 04:00:00+00:00,31.989999771118164,32.13999938964844,31.82999992370605,32.0,32.0,113700,DES,,,
2025-08-12 04:00:00+00:00,32.20000076293945,32.91999816894531,32.11000061035156,32.88999938964844,32.88999938964844,129200,DES,,,
2025-08-13 04:00:00+00:00,33.04999923706055,33.630001068115234,32.939998626708984,33.529998779296875,33.529998779296875,148800,DES,,,
2025-08-14 04:00:00+00:00,33.16999816894531,33.29999923706055,32.90999984741211,33.2599983215332,33.2599983215332,112300,DES,,,
2025-08-15 04:00:00+00:00,33.22999954223633,33.2599983215332,32.83000183105469,32.900001525878906,32.900001525878906,106200,DES,,,
2025-08-18 04:00:00+00:00,32.869998931884766,33.02000045776367,32.869998931884766,32.9900016784668,32.9900016784668,80200,DES,,,
2025-08-19 04:00:00+00:00,33.040000915527344,33.380001068115234,32.9900016784668,33.119998931884766,33.119998931884766,141800,DES,,,
2025-08-20 04:00:00+00:00,33.099998474121094,33.220001220703125,32.91999816894531,32.970001220703125,32.472381591796875,133700,DES,,,
2025-08-21 04:00:00+00:00,32.81999969482422,33.040000915527344,32.77000045776367,32.970001220703125,32.472381591796875,185300,DES,,,
2025-08-22 04:00:00+00:00,33.06999969482422,34.29999923706055,33.06999969482422,34.2599983215332,33.74290466308594,125200,DES,,,
2025-08-25 04:00:00+00:00,34.119998931884766,34.209999084472656,33.93000030517578,33.93000030517578,33.41788864135742,107900,DES,,,
2025-08-26 04:00:00+00:00,33.880001068115234,34.08000183105469,33.560001373291016,33.97999954223633,33.54127502441406,125400,DES,,,
2025-08-27 04:00:00+00:00,33.86000061035156,34.2400016784668,33.86000061035156,34.220001220703125,33.778175354003906,121100,DES,,,
2025-08-28 04:00:00+00:00,34.34000015258789,34.369998931884766,33.939998626708984,34.11000061035156,33.66960144042969,103100,DES,,,
2025-08-29 04:00:00+00:00,34.150001525878906,34.34000015258789,34.029998779296875,34.13999938964844,33.69921112060547,90900,DES,,,
2025-09-02 04:00:00+00:00,33.7400016784668,33.900001525878906,33.459999084472656,33.81999969482422,33.38334274291992,161400,DES,,,
2025-09-03 04:00:00+00:00,33.81999969482422,34.04999923706055,33.66999816894531,33.88999938964844,33.45243835449219,78200,DES,,,
2025-09-04 04:00:00+00:00,33.95000076293945,34.38999938964844,33.900001525878906,34.36000061035156,33.91637420654297,66600,DES,,,
2025-09-05 04:00:00+00:00,34.400001525878906,34.7400016784668,34.130001068115234,34.380001068115234,33.93611526489258,86200,DES,,,
2025-09-08 04:00:00+00:00,34.45000076293945,34.45000076293945,34.0,34.279998779296875,33.837406158447266,55200,DES,,,
2025-09-09 04:00:00+00:00,34.15999984741211,34.15999984741211,33.849998474121094,33.90999984741211,33.47217559814453,82800,DES,,,
2025-09-10 04:00:00+00:00,33.900001525878906,34.04999923706055,33.779998779296875,33.86000061035156,33.42282485961914,70500,DES,,,
2025-09-11 04:00:00+00:00,33.90999984741211,34.540000915527344,33.90999984741211,34.4900016784668,34.04469299316406,297600,DES,,,
2025-09-12 04:00:00+00:00,34.369998931884766,34.369998931884766,34.06999969482422,34.06999969482422,33.6301155090332,82000,DES,,,
2025-09-15 04:00:00+00:00,34.18000030517578,34.310001373291016,34.029998779296875,34.06999969482422,33.6301155090332,64100,DES,,,
2025-09-16 04:00:00+00:00,34.040000915527344,34.040000915527344,33.810001373291016,33.970001220703125,33.53141021728516,103500,DES,,,
2025-09-17 04:00:00+00:00,34.04999923706055,34.75,33.900001525878906,33.97999954223633,33.54127502441406,92800,DES,,,
2025-09-18 04:00:00+00:00,34.029998779296875,34.56999969482422,34.029998779296875,34.540000915527344,34.09404754638672,76500,DES,,,
2025-09-19 04:00:00+00:00,34.540000915527344,34.540000915527344,33.939998626708984,34.029998779296875,33.59062957763672,73400,DES,,,
2025-09-22 04:00:00+00:00,34.02000045776367,34.06999969482422,33.779998779296875,34.02000045776367,33.58076477050781,126900,DES,,,
2025-09-23 04:00:00+00:00,34.029998779296875,34.47999954223633,33.97999954223633,34.08000183105469,33.63998794555664,110500,DES,,,
2025-09-24 04:00:00+00:00,34.04999923706055,34.220001220703125,33.86000061035156,33.900001525878906,33.46230697631836,119200,DES,,,
2025-09-25 04:00:00+00:00,33.560001373291016,33.77000045776367,33.40999984741211,33.56999969482422,33.264129638671875,88800,DES,,,
2025-09-26 04:00:00+00:00,33.599998474121094,33.95000076293945,33.529998779296875,33.84000015258789,33.531673431396484,95700,DES,,,
2025-09-29 04:00:00+00:00,34.06999969482422,34.06999969482422,33.56999969482422,33.650001525878906,33.34340286254883,140600,DES,,,
2025-09-30 04:00:00+00:00,33.52000045776367,33.7400016784668,33.400001525878906,33.68000030517578,33.373130798339844,556500,DES,,,
2025-10-01 04:00:00+00:00,33.560001373291016,34.0,33.47999954223633,33.70000076293945,33.392948150634766,80900,DES,,,
2025-10-02 04:00:00+00:00,33.599998474121094,33.72999954223633,33.43000030517578,33.61000061035156,33.303768157958984,63100,DES,,,
2025-10-03 04:00:00+00:00,33.689998626708984,34.11000061035156,33.689998626708984,33.790000915527344,33.48212814331055,91200,DES,,,
2025-10-06 04:00:00+00:00,33.91999816894531,33.9900016784668,33.66999816894531,33.75,33.44248962402344,111300,DES,,,
2025-10-07 04:00:00+00:00,33.7400016784668,33.81999969482422,33.369998931884766,33.4900016784668,33.18486022949219,103300,DES,,,
2025-10-08 04:00:00+00:00,33.540000915527344,33.650001525878906,33.400001525878906,33.52000045776367,33.21458435058594,189700,DES,,,
2025-10-09 04:00:00+00:00,33.47999954223633,33.599998474121094,33.130001068115234,33.189998626708984,32.88759231567383,96300,DES,,,
2025-10-10 04:00:00+00:00,33.2400016784668,33.36000061035156,32.290000915527344,32.31999969482422,32.02552032470703,83300,DES,,,
2025-10-13 04:00:00+00:00,32.70000076293945,32.970001220703125,32.56999969482422,32.90999984741211,32.610145568847656,48200,DES,,,
2025-10-14 04:00:00+00:00,32.599998474121094,33.58000183105469,32.599998474121094,33.54999923706055,33.24431228637695,79400,DES,,,
2025-10-15 04:00:00+00:00,33.650001525878906,33.79999923706055,33.29999923706055,33.5,33.19477081298828,107500,DES,,,
2025-10-16 04:00:00+00:00,33.459999084472656,33.459999084472656,32.81999969482422,32.91999816894531,32.620052337646484,122600,DES,,,
2025-10-17 04:00:00+00:00,32.880001068115234,33.060001373291016,32.84000015258789,33.029998779296875,32.72904968261719,82600,DES,,,
2025-10-20 04:00:00+00:00,33.29999923706055,33.54999923706055,33.2400016784668,33.54999923706055,33.24431228637695,88000,DES,,,
2025-10-21 04:00:00+00:00,33.43000030517578,33.65999984741211,33.31999969482422,33.529998779296875,33.22449493408203,69900,DES,,,
2025-10-22 04:00:00+00:00,33.52000045776367,33.70000076293945,33.25,33.529998779296875,33.22449493408203,90500,DES,,,
2025-10-23 04:00:00+00:00,33.560001373291016,33.72999954223633,33.45000076293945,33.63999938964844,33.333492279052734,113300,DES,,,
2025-10-24 04:00:00+00:00,33.880001068115234,34.0,33.790000915527344,33.88999938964844,33.58121490478516,305400,DES,,,
2025-10-27 04:00:00+00:00,34.02000045776367,34.02000045776367,33.619998931884766,33.7400016784668,33.43258285522461,190800,DES,,,
2025-10-28 04:00:00+00:00,33.54999923706055,33.59000015258789,33.310001373291016,33.45000076293945,33.199344635009766,158000,DES,,,
2025-10-29 04:00:00+00:00,33.349998474121094,33.4900016784668,32.61000061035156,32.90999984741211,32.66339111328125,117700,DES,,,
2025-10-30 04:00:00+00:00,32.720001220703125,32.9900016784668,32.58000183105469,32.599998474121094,32.355712890625,122200,DES,,,
2025-10-31 04:00:00+00:00,32.63999938964844,32.689998626708984,32.36000061035156,32.65999984741211,32.41526412963867,81900,DES,,,
2025-11-03 05:00:00+00:00,32.599998474121094,32.72999954223633,32.189998626708984,32.72999954223633,32.4847412109375,118700,DES,,,
2025-11-04 05:00:00+00:00,32.40999984741211,32.599998474121094,32.34000015258789,32.4900016784668,32.24653625488281,130200,DES,,,
