date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-16 04:00:00+00:00,51.0,51.18000030517578,51.0,51.17699813842773,50.90914916992188,1100,BEMB,,,
2025-04-17 04:00:00+00:00,51.31800079345703,51.354000091552734,51.2859992980957,51.2859992980957,51.01758193969727,6200,BEMB,,,
2025-04-21 04:00:00+00:00,51.130001068115234,51.130001068115234,50.77000045776367,50.86199951171875,50.59579849243164,2700,BEMB,,,
2025-04-22 04:00:00+00:00,51.2400016784668,51.35300064086914,51.209999084472656,51.2400016784668,50.971824645996094,2900,BEMB,,,
2025-04-23 04:00:00+00:00,51.428001403808594,51.428001403808594,51.428001403808594,51.428001403808594,51.15884017944336,200,BEMB,,,
2025-04-24 04:00:00+00:00,51.83599853515625,51.875,51.83599853515625,51.875,51.60350036621094,600,BEMB,,,
2025-04-25 04:00:00+00:00,51.869998931884766,51.994998931884766,51.869998931884766,51.994998931884766,51.72286987304688,2700,BEMB,,,
2025-04-28 04:00:00+00:00,52.0,52.119998931884766,52.0,52.119998931884766,51.84721374511719,500,BEMB,,,
2025-04-29 04:00:00+00:00,52.18000030517578,52.18000030517578,52.16299819946289,52.16299819946289,51.88998794555664,300,BEMB,,,
2025-04-30 04:00:00+00:00,51.869998931884766,51.970001220703125,51.77999877929688,51.970001220703125,51.698001861572266,2500,BEMB,,,
2025-05-01 04:00:00+00:00,51.75299835205078,51.75299835205078,51.59999847412109,51.61600112915039,51.61600112915039,800,BEMB,,,
2025-05-02 04:00:00+00:00,51.56999969482422,51.56999969482422,51.55400085449219,51.55400085449219,51.55400085449219,300,BEMB,,,
2025-05-05 04:00:00+00:00,51.560001373291016,51.560001373291016,51.4379997253418,51.4379997253418,51.4379997253418,1300,BEMB,,,
2025-05-06 04:00:00+00:00,51.45600128173828,51.60200119018555,51.45600128173828,51.60200119018555,51.60200119018555,1900,BEMB,,,
2025-05-07 04:00:00+00:00,51.790000915527344,51.790000915527344,51.650001525878906,51.650001525878906,51.650001525878906,12400,BEMB,,,
2025-05-08 04:00:00+00:00,51.65299987792969,51.65299987792969,51.56900024414063,51.56900024414063,51.56900024414063,300,BEMB,,,
2025-05-09 04:00:00+00:00,51.68000030517578,51.68000030517578,51.560001373291016,51.560001373291016,51.560001373291016,10600,BEMB,,,
2025-05-12 04:00:00+00:00,51.84999847412109,51.91999816894531,51.84999847412109,51.86899948120117,51.86899948120117,500,BEMB,,,
2025-05-13 04:00:00+00:00,51.935001373291016,51.935001373291016,51.935001373291016,51.935001373291016,51.935001373291016,100,BEMB,,,
2025-05-14 04:00:00+00:00,51.79499816894531,51.79499816894531,51.79499816894531,51.79499816894531,51.79499816894531,100,BEMB,,,
2025-05-15 04:00:00+00:00,51.790000915527344,51.89899826049805,51.77999877929688,51.89899826049805,51.89899826049805,2100,BEMB,,,
2025-05-16 04:00:00+00:00,51.95700073242188,52.040000915527344,51.95700073242188,51.9900016784668,51.9900016784668,1500,BEMB,,,
2025-05-19 04:00:00+00:00,51.94900131225586,52.04199981689453,51.94900131225586,52.04199981689453,52.04199981689453,1100,BEMB,,,
2025-05-20 04:00:00+00:00,51.95000076293945,51.97800064086914,51.93000030517578,51.93000030517578,51.93000030517578,2500,BEMB,,,
2025-05-21 04:00:00+00:00,51.88999938964844,51.88999938964844,51.617000579833984,51.617000579833984,51.617000579833984,800,BEMB,,,
2025-05-22 04:00:00+00:00,51.60699844360352,51.766998291015625,51.60699844360352,51.766998291015625,51.766998291015625,200,BEMB,,,
2025-05-23 04:00:00+00:00,51.68999862670898,51.77999877929688,51.68999862670898,51.77999877929688,51.77999877929688,1600,BEMB,,,
2025-05-27 04:00:00+00:00,51.93999862670898,52.060001373291016,51.93000030517578,52.03499984741211,52.03499984741211,12600,BEMB,,,
2025-05-28 04:00:00+00:00,52.0099983215332,52.02899932861328,51.92499923706055,51.97499847412109,51.97499847412109,1100,BEMB,,,
2025-05-29 04:00:00+00:00,52.13999938964844,52.13999938964844,52.13800048828125,52.13800048828125,52.13800048828125,600,BEMB,,,
2025-05-30 04:00:00+00:00,52.15999984741211,52.178001403808594,52.15999984741211,52.178001403808594,52.178001403808594,200,BEMB,,,
2025-06-02 04:00:00+00:00,51.86100006103516,51.86100006103516,51.86100006103516,51.86100006103516,51.86100006103516,200,BEMB,,,
2025-06-03 04:00:00+00:00,51.93999862670898,51.93999862670898,51.935001373291016,51.935001373291016,51.935001373291016,1600,BEMB,,,
2025-06-04 04:00:00+00:00,52.13999938964844,52.150001525878906,52.119998931884766,52.125,52.125,3200,BEMB,,,
2025-06-05 04:00:00+00:00,52.15999984741211,52.2599983215332,52.04899978637695,52.04899978637695,52.04899978637695,1900,BEMB,,,
2025-06-06 04:00:00+00:00,51.97999954223633,51.9900016784668,51.97999954223633,51.9900016784668,51.9900016784668,500,BEMB,,,
2025-06-09 04:00:00+00:00,52.060001373291016,52.130001068115234,52.060001373291016,52.084999084472656,52.084999084472656,300,BEMB,,,
2025-06-10 04:00:00+00:00,52.18000030517578,52.25,52.18000030517578,52.2400016784668,52.2400016784668,500,BEMB,,,
2025-06-11 04:00:00+00:00,52.29999923706055,52.435001373291016,52.29999923706055,52.40499877929688,52.40499877929688,6600,BEMB,,,
2025-06-12 04:00:00+00:00,52.40999984741211,52.46099853515625,52.40999984741211,52.46099853515625,52.46099853515625,1600,BEMB,,,
2025-06-13 04:00:00+00:00,52.31999969482422,52.31999969482422,52.2400016784668,52.2400016784668,52.2400016784668,800,BEMB,,,
2025-06-16 04:00:00+00:00,52.290000915527344,52.290000915527344,52.2400016784668,52.2400016784668,52.2400016784668,800,BEMB,,,
2025-06-17 04:00:00+00:00,52.2599983215332,52.34999847412109,52.22999954223633,52.27000045776367,52.27000045776367,1200,BEMB,,,
2025-06-18 04:00:00+00:00,52.29499816894531,52.29499816894531,52.29499816894531,52.29499816894531,52.29499816894531,1000,BEMB,,,
2025-06-20 04:00:00+00:00,52.27000045776367,52.375,52.27000045776367,52.375,52.375,1600,BEMB,,,
2025-06-23 04:00:00+00:00,52.47999954223633,52.61000061035156,52.45000076293945,52.5099983215332,52.5099983215332,4300,BEMB,,,
2025-06-24 04:00:00+00:00,52.58000183105469,52.72700119018555,52.58000183105469,52.72700119018555,52.72700119018555,1100,BEMB,,,
2025-06-25 04:00:00+00:00,52.65499877929688,52.709999084472656,52.630001068115234,52.709999084472656,52.709999084472656,500,BEMB,,,
2025-06-26 04:00:00+00:00,52.790000915527344,52.86899948120117,52.790000915527344,52.86899948120117,52.86899948120117,1700,BEMB,,,
2025-06-27 04:00:00+00:00,52.72999954223633,52.875,52.72999954223633,52.83399963378906,52.83399963378906,1900,BEMB,,,
2025-06-30 04:00:00+00:00,52.959999084472656,53.04199981689453,52.93999862670898,53.04199981689453,52.77299880981445,600,BEMB,,,
2025-07-01 04:00:00+00:00,52.83000183105469,52.84999847412109,52.790000915527344,52.81499862670898,52.81499862670898,2300,BEMB,,,
2025-07-02 04:00:00+00:00,52.75,52.82500076293945,52.72800064086914,52.82500076293945,52.82500076293945,1400,BEMB,,,
2025-07-03 04:00:00+00:00,52.84099960327149,52.869998931884766,52.83000183105469,52.869998931884766,52.869998931884766,1100,BEMB,,,
2025-07-07 04:00:00+00:00,52.7599983215332,52.7599983215332,52.66999816894531,52.66999816894531,52.66999816894531,900,BEMB,,,
2025-07-08 04:00:00+00:00,52.525001525878906,52.525001525878906,52.525001525878906,52.525001525878906,52.525001525878906,300,BEMB,,,
2025-07-09 04:00:00+00:00,52.81499862670898,52.81499862670898,52.81499862670898,52.81499862670898,52.81499862670898,100,BEMB,,,
2025-07-10 04:00:00+00:00,52.93999862670898,52.93999862670898,52.68999862670898,52.79499816894531,52.79499816894531,2000,BEMB,,,
2025-07-11 04:00:00+00:00,52.65999984741211,52.65999984741211,52.59400177001953,52.630001068115234,52.630001068115234,700,BEMB,,,
2025-07-14 04:00:00+00:00,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,100,BEMB,,,
2025-07-15 04:00:00+00:00,52.49700164794922,52.49700164794922,52.49700164794922,52.49700164794922,52.49700164794922,100,BEMB,,,
2025-07-16 04:00:00+00:00,52.560001373291016,52.560001373291016,52.52999877929688,52.540000915527344,52.540000915527344,800,BEMB,,,
2025-07-17 04:00:00+00:00,52.52000045776367,52.57799911499024,52.52000045776367,52.57799911499024,52.57799911499024,200,BEMB,,,
2025-07-18 04:00:00+00:00,52.69100189208984,52.69100189208984,52.69100189208984,52.69100189208984,52.69100189208984,300,BEMB,,,
2025-07-21 04:00:00+00:00,52.88600158691406,52.88600158691406,52.81999969482422,52.821998596191406,52.821998596191406,600,BEMB,,,
2025-07-22 04:00:00+00:00,52.93000030517578,52.94300079345703,52.93000030517578,52.94300079345703,52.94300079345703,300,BEMB,,,
2025-07-23 04:00:00+00:00,52.93999862670898,52.93999862670898,52.93000030517578,52.935001373291016,52.935001373291016,400,BEMB,,,
2025-07-24 04:00:00+00:00,52.880001068115234,52.93999862670898,52.880001068115234,52.91999816894531,52.91999816894531,900,BEMB,,,
2025-07-25 04:00:00+00:00,52.97999954223633,53.04999923706055,52.96500015258789,53.04999923706055,53.04999923706055,1100,BEMB,,,
2025-07-28 04:00:00+00:00,53.0099983215332,53.03499984741211,53.0,53.03499984741211,53.03499984741211,1100,BEMB,,,
2025-07-29 04:00:00+00:00,53.19100189208984,53.19100189208984,53.19100189208984,53.19100189208984,53.19100189208984,100,BEMB,,,
2025-07-30 04:00:00+00:00,53.16999816894531,53.16999816894531,53.04999923706055,53.10499954223633,53.10499954223633,900,BEMB,,,
2025-07-31 04:00:00+00:00,53.13999938964844,53.13999938964844,53.10100173950195,53.10100173950195,53.10100173950195,200,BEMB,,,
2025-08-01 04:00:00+00:00,53.02999877929688,53.02999877929688,52.95000076293945,53.0,53.0,700,BEMB,,,
2025-08-04 04:00:00+00:00,53.060001373291016,53.165000915527344,53.060001373291016,53.165000915527344,53.165000915527344,400,BEMB,,,
2025-08-05 04:00:00+00:00,53.18000030517578,53.209999084472656,53.13100051879883,53.1619987487793,53.1619987487793,2300,BEMB,,,
2025-08-06 04:00:00+00:00,53.09000015258789,53.209999084472656,53.09000015258789,53.18999862670898,53.18999862670898,3100,BEMB,,,
2025-08-07 04:00:00+00:00,53.25,53.25,53.22299957275391,53.22299957275391,53.22299957275391,2000,BEMB,,,
2025-08-08 04:00:00+00:00,53.24700164794922,53.29999923706055,53.24700164794922,53.26100158691406,53.26100158691406,300,BEMB,,,
2025-08-11 04:00:00+00:00,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,300,BEMB,,,
2025-08-12 04:00:00+00:00,53.34999847412109,53.41899871826172,53.34999847412109,53.41899871826172,53.41899871826172,1200,BEMB,,,
2025-08-13 04:00:00+00:00,53.560001373291016,53.595001220703125,53.560001373291016,53.595001220703125,53.595001220703125,500,BEMB,,,
2025-08-14 04:00:00+00:00,53.54999923706055,53.56999969482422,53.52000045776367,53.54999923706055,53.54999923706055,800,BEMB,,,
2025-08-15 04:00:00+00:00,53.47999954223633,53.47999954223633,53.41999816894531,53.47999954223633,53.47999954223633,2300,BEMB,,,
2025-08-18 04:00:00+00:00,53.52000045776367,53.540000915527344,53.470001220703125,53.5099983215332,53.5099983215332,1200,BEMB,,,
2025-08-19 04:00:00+00:00,53.540000915527344,53.55500030517578,53.540000915527344,53.55500030517578,53.55500030517578,1000,BEMB,,,
2025-08-20 04:00:00+00:00,53.43999862670898,53.5,53.43999862670898,53.5,51.7894172668457,1000,BEMB,,,
2025-08-21 04:00:00+00:00,53.40999984741211,53.40999984741211,53.3650016784668,53.3650016784668,51.65873718261719,500,BEMB,,,
2025-08-22 04:00:00+00:00,53.400001525878906,53.70000076293945,53.400001525878906,53.63999938964844,51.9249382019043,59900,BEMB,,,
2025-08-25 04:00:00+00:00,53.52000045776367,53.58000183105469,53.5,53.5,51.7894172668457,900,BEMB,,,
2025-08-26 04:00:00+00:00,53.505001068115234,53.505001068115234,53.505001068115234,53.505001068115234,51.79425811767578,200,BEMB,,,
2025-08-27 04:00:00+00:00,53.40999984741211,53.48400115966797,53.40999984741211,53.48400115966797,51.77393341064453,100,BEMB,,,
2025-08-28 04:00:00+00:00,53.560001373291016,53.75600051879883,53.5099983215332,53.75600051879883,52.037235260009766,2400,BEMB,,,
2025-08-29 04:00:00+00:00,53.667999267578125,53.667999267578125,53.667999267578125,53.667999267578125,51.95204544067383,100,BEMB,,,
2025-09-02 04:00:00+00:00,53.1619987487793,53.21500015258789,53.119998931884766,53.21500015258789,51.78952407836914,1300,BEMB,,,
2025-09-03 04:00:00+00:00,53.34999847412109,53.41400146484375,53.34999847412109,53.41400146484375,51.98318862915039,500,BEMB,,,
2025-09-04 04:00:00+00:00,53.54999923706055,53.56999969482422,53.54999923706055,53.56999969482422,52.135009765625,400,BEMB,,,
2025-09-05 04:00:00+00:00,53.900001525878906,53.900001525878906,53.87799835205078,53.87799835205078,52.434757232666016,700,BEMB,,,
2025-09-08 04:00:00+00:00,53.900001525878906,53.91999816894531,53.84000015258789,53.91999816894531,52.47563171386719,1100,BEMB,,,
2025-09-09 04:00:00+00:00,53.869998931884766,53.869998931884766,53.85499954223633,53.85499954223633,52.412376403808594,300,BEMB,,,
2025-09-10 04:00:00+00:00,54.07500076293945,54.07500076293945,54.07500076293945,54.07500076293945,52.62648391723633,100,BEMB,,,
2025-09-11 04:00:00+00:00,54.290000915527344,54.29800033569336,54.229000091552734,54.229000091552734,52.7763557434082,700,BEMB,,,
2025-09-12 04:00:00+00:00,54.380001068115234,54.380001068115234,54.15499877929688,54.15499877929688,52.70433807373047,800,BEMB,,,
2025-09-15 04:00:00+00:00,54.209999084472656,54.310001373291016,54.209999084472656,54.277000427246094,52.82307434082031,300,BEMB,,,
2025-09-16 04:00:00+00:00,54.21699905395508,54.29999923706055,54.21699905395508,54.26499938964844,52.81139373779297,700,BEMB,,,
2025-09-17 04:00:00+00:00,54.33000183105469,54.33000183105469,54.23099899291992,54.23099899291992,52.77830123901367,800,BEMB,,,
2025-09-18 04:00:00+00:00,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,52.621620178222656,100,BEMB,,,
2025-09-19 04:00:00+00:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,52.64108276367188,400,BEMB,,,
2025-09-22 04:00:00+00:00,54.15999984741211,54.25,54.124000549316406,54.150001525878906,52.6994743347168,1400,BEMB,,,
2025-09-23 04:00:00+00:00,54.23500061035156,54.26100158691406,54.23500061035156,54.26100158691406,52.80750274658203,500,BEMB,,,
2025-09-24 04:00:00+00:00,54.25,54.26900100708008,54.22999954223633,54.22999954223633,52.77732849121094,300,BEMB,,,
2025-09-25 04:00:00+00:00,54.08000183105469,54.08700180053711,54.04999923706055,54.08700180053711,52.638160705566406,500,BEMB,,,
2025-09-26 04:00:00+00:00,54.09999847412109,54.09999847412109,54.06900024414063,54.06900024414063,52.62064743041992,1400,BEMB,,,
2025-09-29 04:00:00+00:00,54.06999969482422,54.119998931884766,54.060001373291016,54.09000015258789,52.64108276367188,1300,BEMB,,,
2025-09-30 04:00:00+00:00,54.06900024414063,54.06900024414063,54.04100036621094,54.04100036621094,52.59339141845703,300,BEMB,,,
2025-10-01 04:00:00+00:00,53.867000579833984,53.94499969482422,53.867000579833984,53.94499969482422,52.75180816650391,1600,BEMB,,,
2025-10-02 04:00:00+00:00,53.96699905395508,53.96699905395508,53.96699905395508,53.96699905395508,52.77332305908203,100,BEMB,,,
2025-10-03 04:00:00+00:00,53.96200180053711,53.9900016784668,53.96200180053711,53.98600006103516,52.79190826416016,800,BEMB,,,
2025-10-06 04:00:00+00:00,53.880001068115234,53.900001525878906,53.880001068115234,53.900001525878906,52.70780944824219,400,BEMB,,,
2025-10-07 04:00:00+00:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,52.698028564453125,800,BEMB,,,
2025-10-08 04:00:00+00:00,53.9900016784668,53.9900016784668,53.92499923706055,53.92499923706055,52.73225021362305,1000,BEMB,,,
2025-10-09 04:00:00+00:00,53.89799880981445,53.89799880981445,53.84999847412109,53.85499954223633,52.66379928588867,2500,BEMB,,,
2025-10-10 04:00:00+00:00,53.68999862670898,53.68999862670898,53.68999862670898,53.68999862670898,52.50244903564453,300,BEMB,,,
2025-10-13 04:00:00+00:00,53.84999847412109,54.005001068115234,53.84999847412109,54.005001068115234,52.81048583984375,2400,BEMB,,,
2025-10-14 04:00:00+00:00,53.90999984741211,54.15999984741211,53.88999938964844,53.98500061035156,52.79092788696289,2100,BEMB,,,
2025-10-15 04:00:00+00:00,54.084999084472656,54.11100006103516,54.084999084472656,54.11100006103516,52.91413879394531,400,BEMB,,,
2025-10-16 04:00:00+00:00,54.209999084472656,54.220001220703125,54.15999984741211,54.220001220703125,53.020729064941406,1100,BEMB,,,
2025-10-17 04:00:00+00:00,54.16999816894531,54.20500183105469,54.16999816894531,54.20500183105469,53.00606536865234,800,BEMB,,,
2025-10-20 04:00:00+00:00,54.36000061035156,54.3650016784668,54.36000061035156,54.3650016784668,53.16252136230469,600,BEMB,,,
2025-10-21 04:00:00+00:00,54.44499969482422,54.44499969482422,54.44499969482422,54.44499969482422,53.240753173828125,100,BEMB,,,
2025-10-22 04:00:00+00:00,54.38999938964844,54.38999938964844,54.34999847412109,54.380001068115234,53.17719268798828,2300,BEMB,,,
2025-10-23 04:00:00+00:00,54.31999969482422,54.38999938964844,54.30500030517578,54.30500030517578,53.10384750366211,600,BEMB,,,
2025-10-24 04:00:00+00:00,54.428001403808594,54.4370002746582,54.428001403808594,54.4370002746582,53.23292922973633,1100,BEMB,,,
2025-10-27 04:00:00+00:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,53.54878234863281,400,BEMB,,,
2025-10-28 04:00:00+00:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,53.52923202514648,100,BEMB,,,
