date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,39.400001525878906,41.040000915527344,39.209999084472656,40.40999984741211,39.64397048950195,9380100,EQT
2024-04-26 04:00:00+00:00,40.20000076293945,40.72999954223633,39.54999923706055,40.61000061035156,39.84017562866211,7059900,EQT
2024-04-29 04:00:00+00:00,40.52000045776367,41.25,40.52000045776367,41.04999923706055,40.27183151245117,5848000,EQT
2024-04-30 04:00:00+00:00,41.400001525878906,41.470001220703125,40.060001373291016,40.09000015258789,39.33003234863281,7630600,EQT
2024-05-01 04:00:00+00:00,39.79999923706055,39.810001373291016,38.29999923706055,38.65999984741211,37.92713928222656,8342100,EQT
2024-05-02 04:00:00+00:00,39.040000915527344,39.66999816894531,38.810001373291016,39.47999954223633,38.73159790039063,5026300,EQT
2024-05-03 04:00:00+00:00,39.93000030517578,40.40999984741211,39.65999984741211,40.27000045776367,39.50662612915039,5993000,EQT
2024-05-06 04:00:00+00:00,40.83000183105469,41.470001220703125,40.560001373291016,41.040000915527344,40.26202774047852,6081000,EQT
2024-05-07 04:00:00+00:00,40.81999969482422,41.369998931884766,40.4900016784668,40.5099983215332,39.89566802978516,5961100,EQT
2024-05-08 04:00:00+00:00,40.150001525878906,40.40999984741211,39.77999877929688,39.90999984741211,39.30476760864258,4432000,EQT
2024-05-09 04:00:00+00:00,40.18000030517578,40.33000183105469,39.7599983215332,40.02000045776367,39.41310119628906,3978300,EQT
2024-05-10 04:00:00+00:00,40.130001068115234,40.220001220703125,38.7400016784668,38.93000030517578,38.33962631225586,5644900,EQT
2024-05-13 04:00:00+00:00,39.16999816894531,39.81999969482422,38.77999877929688,39.790000915527344,39.18658828735352,6086500,EQT
2024-05-14 04:00:00+00:00,40.0,40.7400016784668,39.810001373291016,40.709999084472656,40.09263229370117,4554000,EQT
2024-05-15 04:00:00+00:00,40.91999816894531,40.959999084472656,40.15999984741211,40.93000030517578,40.309303283691406,3742800,EQT
2024-05-16 04:00:00+00:00,40.97999954223633,42.130001068115234,40.4900016784668,40.5099983215332,39.89566802978516,6355100,EQT
2024-05-17 04:00:00+00:00,40.970001220703125,41.4900016784668,40.58000183105469,41.16999816894531,40.54566192626953,5199500,EQT
2024-05-20 04:00:00+00:00,41.43000030517578,42.45000076293945,41.38999938964844,41.91999816894531,41.28428268432617,5553800,EQT
2024-05-21 04:00:00+00:00,41.619998931884766,42.08000183105469,41.18000030517578,41.18999862670898,40.56535339355469,4063800,EQT
2024-05-22 04:00:00+00:00,40.84000015258789,41.33000183105469,40.209999084472656,41.209999084472656,40.585052490234375,5188000,EQT
2024-05-23 04:00:00+00:00,41.52999877929688,42.119998931884766,39.72999954223633,39.90999984741211,39.30476760864258,16515700,EQT
2024-05-24 04:00:00+00:00,40.04999923706055,40.84000015258789,39.95000076293945,40.150001525878906,39.54113006591797,6920000,EQT
2024-05-28 04:00:00+00:00,40.52000045776367,41.70000076293945,40.34000015258789,41.2400016784668,40.61460113525391,6194700,EQT
2024-05-29 04:00:00+00:00,40.970001220703125,41.06999969482422,40.470001220703125,40.68999862670898,40.072940826416016,4904000,EQT
2024-05-30 04:00:00+00:00,40.68999862670898,41.560001373291016,40.65999984741211,41.20000076293945,40.5752067565918,5073300,EQT
2024-05-31 04:00:00+00:00,41.31999969482422,41.70000076293945,40.970001220703125,41.09000015258789,40.46687316894531,9975500,EQT
2024-06-03 04:00:00+00:00,41.900001525878906,42.08000183105469,40.52000045776367,40.97999954223633,40.35853958129883,6901600,EQT
2024-06-04 04:00:00+00:00,40.709999084472656,40.84000015258789,40.11000061035156,40.619998931884766,40.003997802734375,5297800,EQT
2024-06-05 04:00:00+00:00,40.63999938964844,41.209999084472656,40.43999862670898,40.93999862670898,40.31914520263672,6537100,EQT
2024-06-06 04:00:00+00:00,40.869998931884766,41.119998931884766,40.2599983215332,40.65999984741211,40.04339599609375,3578800,EQT
2024-06-07 04:00:00+00:00,40.29999923706055,40.81999969482422,40.040000915527344,40.540000915527344,39.92521286010742,2879000,EQT
2024-06-10 04:00:00+00:00,40.84000015258789,41.58000183105469,40.61000061035156,41.130001068115234,40.50626373291016,7348700,EQT
2024-06-11 04:00:00+00:00,41.0,41.41999816894531,40.59999847412109,41.16999816894531,40.54566192626953,8933000,EQT
2024-06-12 04:00:00+00:00,41.65999984741211,41.77999877929688,40.52999877929688,40.77000045776367,40.15172576904297,9574100,EQT
2024-06-13 04:00:00+00:00,40.4900016784668,40.83000183105469,39.880001068115234,40.29999923706055,39.6888542175293,5369400,EQT
2024-06-14 04:00:00+00:00,40.220001220703125,40.27999877929688,39.29999923706055,39.34000015258789,38.743412017822266,5898000,EQT
2024-06-17 04:00:00+00:00,39.150001525878906,39.47999954223633,38.0099983215332,38.56999969482422,37.98508834838867,7236500,EQT
2024-06-18 04:00:00+00:00,38.709999084472656,38.880001068115234,38.13999938964844,38.20000076293945,37.62070083618164,6687600,EQT
2024-06-20 04:00:00+00:00,38.11000061035156,38.63999938964844,37.72999954223633,37.7599983215332,37.18737030029297,6158300,EQT
2024-06-21 04:00:00+00:00,37.7599983215332,37.84000015258789,36.90999984741211,36.970001220703125,36.40935516357422,17253700,EQT
2024-06-24 04:00:00+00:00,37.25,38.560001373291016,37.2400016784668,38.52000045776367,37.93584442138672,7641700,EQT
2024-06-25 04:00:00+00:00,38.15999984741211,38.59999847412109,38.02999877929688,38.54999923706055,37.96538925170898,5830100,EQT
2024-06-26 04:00:00+00:00,38.630001068115234,38.66999816894531,37.27999877929688,37.7599983215332,37.18737030029297,6202600,EQT
2024-06-27 04:00:00+00:00,38.150001525878906,38.41999816894531,36.869998931884766,37.27999877929688,36.71464920043945,4984900,EQT
2024-06-28 04:00:00+00:00,37.5,37.619998931884766,36.79999923706055,36.97999954223633,36.4192008972168,9817000,EQT
2024-07-01 04:00:00+00:00,36.900001525878906,37.09000015258789,36.2400016784668,36.68999862670898,36.13359832763672,4632900,EQT
2024-07-02 04:00:00+00:00,36.970001220703125,37.43000030517578,36.59000015258789,36.959999084472656,36.399505615234375,6241800,EQT
2024-07-03 04:00:00+00:00,36.90999984741211,37.63999938964844,36.84999847412109,37.040000915527344,36.47829055786133,2643400,EQT
2024-07-05 04:00:00+00:00,36.77999877929688,37.02999877929688,36.02999877929688,36.31999969482422,35.76921081542969,7089300,EQT
2024-07-08 04:00:00+00:00,36.70000076293945,36.90999984741211,36.27000045776367,36.380001068115234,35.82830047607422,3571100,EQT
2024-07-09 04:00:00+00:00,36.11000061035156,36.65999984741211,35.66999816894531,36.540000915527344,35.985870361328125,5905600,EQT
2024-07-10 04:00:00+00:00,36.54999923706055,36.709999084472656,36.02999877929688,36.63999938964844,36.08435821533203,3776900,EQT
2024-07-11 04:00:00+00:00,36.83000183105469,37.2599983215332,36.650001525878906,37.18999862670898,36.626014709472656,3456400,EQT
2024-07-12 04:00:00+00:00,37.54999923706055,37.56999969482422,36.90999984741211,37.209999084472656,36.64571380615234,3692400,EQT
2024-07-15 04:00:00+00:00,37.25,37.38999938964844,36.52000045776367,36.83000183105469,36.271480560302734,6411300,EQT
2024-07-16 04:00:00+00:00,37.02999877929688,37.02999877929688,35.77000045776367,35.880001068115234,35.33588409423828,8664100,EQT
2024-07-17 04:00:00+00:00,35.869998931884766,36.77999877929688,35.349998474121094,35.599998474121094,35.06012725830078,10959000,EQT
2024-07-18 04:00:00+00:00,36.08000183105469,36.2400016784668,35.2599983215332,35.349998474121094,34.81391525268555,9161200,EQT
2024-07-19 04:00:00+00:00,35.040000915527344,35.91999816894531,34.95000076293945,35.880001068115234,35.33588409423828,66340100,EQT
2024-07-22 04:00:00+00:00,36.290000915527344,36.66999816894531,35.52000045776367,35.66999816894531,35.12906265258789,13474300,EQT
2024-07-23 04:00:00+00:00,35.849998474121094,35.869998931884766,35.0099983215332,35.04999923706055,34.51846694946289,13451800,EQT
2024-07-24 04:00:00+00:00,35.599998474121094,36.27999877929688,35.040000915527344,35.099998474121094,34.56770706176758,15384800,EQT
2024-07-25 04:00:00+00:00,34.880001068115234,35.470001220703125,34.150001525878906,34.380001068115234,33.8586311340332,11098300,EQT
2024-07-26 04:00:00+00:00,34.290000915527344,34.599998474121094,33.66999816894531,34.310001373291016,33.78969192504883,7690800,EQT
2024-07-29 04:00:00+00:00,34.4900016784668,34.599998474121094,33.810001373291016,34.06999969482422,33.55332946777344,7386100,EQT
2024-07-30 04:00:00+00:00,33.900001525878906,34.86000061035156,33.75,34.810001373291016,34.28211212158203,8323800,EQT
2024-07-31 04:00:00+00:00,35.0,35.349998474121094,34.34000015258789,34.5099983215332,33.986656188964844,8432000,EQT
2024-08-01 04:00:00+00:00,34.43000030517578,34.52000045776367,33.459999084472656,33.59000015258789,33.08060836791992,8194700,EQT
2024-08-02 04:00:00+00:00,33.220001220703125,33.22999954223633,31.40999984741211,31.56999969482422,31.09124183654785,9078200,EQT
2024-08-05 04:00:00+00:00,30.850000381469727,30.88999938964844,30.020000457763672,30.209999084472656,29.75186538696289,8526500,EQT
2024-08-06 04:00:00+00:00,30.489999771118164,31.200000762939453,30.209999084472656,30.809999465942383,30.34276962280273,7245800,EQT
2024-08-07 04:00:00+00:00,31.21999931335449,31.670000076293945,30.170000076293945,30.21999931335449,29.91512680053711,10023200,EQT
2024-08-08 04:00:00+00:00,30.280000686645508,31.18000030517578,30.25,30.959999084472656,30.64765930175781,7107600,EQT
2024-08-09 04:00:00+00:00,30.93000030517578,31.420000076293945,30.59000015258789,31.100000381469727,30.78624725341797,5845400,EQT
2024-08-12 04:00:00+00:00,31.459999084472656,32.33000183105469,31.36000061035156,32.2599983215332,31.93454360961914,8767800,EQT
2024-08-13 04:00:00+00:00,32.08000183105469,32.099998474121094,30.979999542236328,31.14999961853028,30.83574485778809,10566600,EQT
2024-08-14 04:00:00+00:00,31.549999237060547,31.76000022888184,31.01000022888184,31.479999542236328,31.16241455078125,8678200,EQT
2024-08-15 04:00:00+00:00,30.950000762939453,31.86000061035156,30.8799991607666,31.780000686645508,31.45939064025879,7319000,EQT
2024-08-16 04:00:00+00:00,31.440000534057617,32.380001068115234,31.420000076293945,32.150001525878906,31.82565689086914,5089300,EQT
2024-08-19 04:00:00+00:00,32.439998626708984,33.900001525878906,32.29999923706055,33.720001220703125,33.37981414794922,9237800,EQT
2024-08-20 04:00:00+00:00,33.5,33.619998931884766,32.720001220703125,33.2400016784668,32.904659271240234,6502400,EQT
2024-08-21 04:00:00+00:00,33.4900016784668,33.59000015258789,32.619998931884766,33.099998474121094,32.76606750488281,6830800,EQT
2024-08-22 04:00:00+00:00,33.08000183105469,33.47999954223633,32.709999084472656,32.900001525878906,32.568092346191406,5904700,EQT
2024-08-23 04:00:00+00:00,33.0,33.65999984741211,32.849998474121094,33.63999938964844,33.300621032714844,4549100,EQT
2024-08-26 04:00:00+00:00,33.880001068115234,34.150001525878906,33.130001068115234,33.189998626708984,32.85516357421875,6432600,EQT
2024-08-27 04:00:00+00:00,33.0,33.130001068115234,32.529998779296875,32.75,32.41960144042969,4042500,EQT
2024-08-28 04:00:00+00:00,32.61000061035156,32.63999938964844,32.04999923706055,32.599998474121094,32.271114349365234,3454700,EQT
2024-08-29 04:00:00+00:00,32.709999084472656,33.65999984741211,32.59000015258789,33.5099983215332,33.17193603515625,5088800,EQT
2024-08-30 04:00:00+00:00,33.310001373291016,33.66999816894531,33.150001525878906,33.5099983215332,33.17193603515625,4609200,EQT
2024-09-03 04:00:00+00:00,33.040000915527344,33.209999084472656,32.18000030517578,32.91999816894531,32.587886810302734,6376700,EQT
2024-09-04 04:00:00+00:00,32.9900016784668,33.75,32.529998779296875,32.65999984741211,32.330509185791016,5387100,EQT
2024-09-05 04:00:00+00:00,33.0099983215332,33.099998474121094,32.209999084472656,32.81999969482422,32.48889923095703,5155500,EQT
2024-09-06 04:00:00+00:00,32.810001373291016,33.20000076293945,32.150001525878906,32.36000061035156,32.03353500366211,7131900,EQT
2024-09-09 04:00:00+00:00,32.25,32.650001525878906,31.8799991607666,31.90999984741211,31.588077545166016,5876600,EQT
2024-09-10 04:00:00+00:00,32.15999984741211,32.380001068115234,31.459999084472656,32.119998931884766,31.795955657958984,5504800,EQT
2024-09-11 04:00:00+00:00,32.20000076293945,33.150001525878906,31.88999938964844,32.880001068115234,32.54829025268555,7822000,EQT
2024-09-12 04:00:00+00:00,32.689998626708984,33.08000183105469,31.670000076293945,32.86000061035156,32.52849578857422,8351400,EQT
2024-09-13 04:00:00+00:00,33.599998474121094,33.900001525878906,32.83000183105469,33.189998626708984,32.85516357421875,7092400,EQT
2024-09-16 04:00:00+00:00,33.25,33.79999923706055,33.09000015258789,33.54999923706055,33.21153259277344,5492100,EQT
2024-09-17 04:00:00+00:00,33.689998626708984,33.90999984741211,33.209999084472656,33.27000045776367,32.934356689453125,6247300,EQT
2024-09-18 04:00:00+00:00,33.33000183105469,33.7599983215332,32.88999938964844,33.529998779296875,33.19173049926758,4495900,EQT
2024-09-19 04:00:00+00:00,34.25,34.97999954223633,33.81999969482422,34.72999954223633,34.3796272277832,7468200,EQT
2024-09-20 04:00:00+00:00,34.56999969482422,35.150001525878906,34.0099983215332,34.83000183105469,34.47862243652344,10596200,EQT
2024-09-23 04:00:00+00:00,35.0,36.36000061035156,34.959999084472656,35.959999084472656,35.59722137451172,8604900,EQT
2024-09-24 04:00:00+00:00,36.08000183105469,36.380001068115234,35.630001068115234,35.63999938964844,35.28044891357422,5984900,EQT
2024-09-25 04:00:00+00:00,35.65999984741211,35.81999969482422,34.88999938964844,35.15999984741211,34.80529022216797,5574600,EQT
2024-09-26 04:00:00+00:00,35.0,35.689998626708984,35.0,35.5099983215332,35.151756286621094,7221800,EQT
2024-09-27 04:00:00+00:00,36.150001525878906,37.11000061035156,35.959999084472656,36.52999877929688,36.16146469116211,6441700,EQT
2024-09-30 04:00:00+00:00,36.43000030517578,37.13999938964844,36.290000915527344,36.63999938964844,36.27035903930664,8664900,EQT
2024-10-01 04:00:00+00:00,36.25,36.72999954223633,35.88999938964844,36.25,35.88429641723633,6610900,EQT
2024-10-02 04:00:00+00:00,36.9900016784668,37.04999923706055,36.369998931884766,36.77000045776367,36.3990478515625,9145100,EQT
2024-10-03 04:00:00+00:00,37.119998931884766,37.77999877929688,36.63999938964844,37.66999816894531,37.28996658325195,12309700,EQT
2024-10-04 04:00:00+00:00,37.93999862670898,38.15999984741211,36.93999862670898,36.93999862670898,36.56733322143555,10141600,EQT
2024-10-07 04:00:00+00:00,36.880001068115234,37.36000061035156,36.54999923706055,37.29999923706055,36.92369842529297,6957700,EQT
2024-10-08 04:00:00+00:00,36.97999954223633,37.2400016784668,36.29999923706055,37.06999969482422,36.69601821899414,10857800,EQT
2024-10-09 04:00:00+00:00,36.75,37.06999969482422,36.43000030517578,36.54999923706055,36.1812629699707,5347400,EQT
2024-10-10 04:00:00+00:00,36.5099983215332,36.72999954223633,36.18999862670898,36.619998931884766,36.25056076049805,3970300,EQT
2024-10-11 04:00:00+00:00,36.36000061035156,37.560001373291016,36.36000061035156,37.40999984741211,37.03258895874024,5047000,EQT
2024-10-14 04:00:00+00:00,37.130001068115234,37.20000076293945,36.4900016784668,36.59999847412109,36.23076248168945,4484000,EQT
2024-10-15 04:00:00+00:00,36.09999847412109,37.0,35.9900016784668,36.27999877929688,35.91399383544922,5318800,EQT
2024-10-16 04:00:00+00:00,36.4900016784668,36.86000061035156,36.38999938964844,36.68000030517578,36.30995559692383,4304200,EQT
2024-10-17 04:00:00+00:00,36.959999084472656,37.08000183105469,36.5099983215332,37.060001373291016,36.68612289428711,4594700,EQT
2024-10-18 04:00:00+00:00,37.060001373291016,37.08000183105469,36.0099983215332,36.4900016784668,36.12187194824219,5360500,EQT
2024-10-21 04:00:00+00:00,36.70000076293945,36.77999877929688,36.09999847412109,36.36000061035156,35.993186950683594,4495800,EQT
2024-10-22 04:00:00+00:00,36.56999969482422,36.56999969482422,35.959999084472656,35.970001220703125,35.607120513916016,4663900,EQT
2024-10-23 04:00:00+00:00,36.04999923706055,36.29999923706055,35.70000076293945,36.18999862670898,35.824893951416016,7354700,EQT
2024-10-24 04:00:00+00:00,36.41999816894531,37.18999862670898,36.040000915527344,36.959999084472656,36.58712768554688,4559200,EQT
2024-10-25 04:00:00+00:00,37.13999938964844,37.77000045776367,36.63999938964844,37.47999954223633,37.10187911987305,6633700,EQT
2024-10-28 04:00:00+00:00,36.900001525878906,37.4900016784668,36.61000061035156,37.310001373291016,36.93360137939453,5027000,EQT
2024-10-29 04:00:00+00:00,37.33000183105469,37.61000061035156,36.97999954223633,37.310001373291016,36.93360137939453,7254000,EQT
2024-10-30 04:00:00+00:00,37.27999877929688,38.83000183105469,37.09999847412109,38.56999969482422,38.180885314941406,9989300,EQT
2024-10-31 04:00:00+00:00,38.52000045776367,38.70000076293945,36.5,36.540000915527344,36.17136764526367,6555800,EQT
2024-11-01 04:00:00+00:00,36.869998931884766,36.95000076293945,35.45000076293945,35.619998931884766,35.26064682006836,7274200,EQT
2024-11-04 05:00:00+00:00,35.70000076293945,37.27999877929688,35.599998474121094,36.79999923706055,36.42874526977539,6788700,EQT
2024-11-05 05:00:00+00:00,36.84000015258789,38.0,36.77000045776367,37.540000915527344,37.16128158569336,6392700,EQT
2024-11-06 05:00:00+00:00,38.7599983215332,40.810001373291016,38.72999954223633,40.209999084472656,39.97257995605469,12582000,EQT
2024-11-07 05:00:00+00:00,40.209999084472656,40.75,39.459999084472656,40.68999862670898,40.449745178222656,6239700,EQT
2024-11-08 05:00:00+00:00,40.58000183105469,41.58000183105469,40.52000045776367,41.220001220703125,40.97661972045898,6873700,EQT
2024-11-11 05:00:00+00:00,42.47999954223633,44.060001373291016,41.93000030517578,43.97999954223633,43.72032165527344,9569100,EQT
2024-11-12 05:00:00+00:00,43.72999954223633,44.27999877929688,43.47999954223633,43.77999877929688,43.52150344848633,8423000,EQT
2024-11-13 05:00:00+00:00,43.7599983215332,43.93999862670898,43.22999954223633,43.310001373291016,43.05427932739258,7714000,EQT
2024-11-14 05:00:00+00:00,43.380001068115234,43.61000061035156,42.380001068115234,42.86000061035156,42.60693740844727,7218000,EQT
2024-11-15 05:00:00+00:00,42.880001068115234,43.43999862670898,42.45000076293945,42.709999084472656,42.457820892333984,4711900,EQT
2024-11-18 05:00:00+00:00,42.9900016784668,44.619998931884766,42.63999938964844,44.27999877929688,44.018550872802734,7274800,EQT
2024-11-19 05:00:00+00:00,43.5099983215332,44.33000183105469,43.31999969482422,44.08000183105469,43.819732666015625,5675100,EQT
2024-11-20 05:00:00+00:00,44.970001220703125,46.86000061035156,44.470001220703125,46.540000915527344,46.26520919799805,18788500,EQT
2024-11-21 05:00:00+00:00,47.63999938964844,48.02000045776367,46.810001373291016,46.88999938964844,46.61314010620117,11367500,EQT
2024-11-22 05:00:00+00:00,46.43999862670898,47.02999877929688,45.709999084472656,45.91999816894531,45.648868560791016,10015300,EQT
2024-11-25 05:00:00+00:00,47.58000183105469,47.91999816894531,45.900001525878906,45.9900016784668,45.71845245361328,20758400,EQT
2024-11-26 05:00:00+00:00,45.959999084472656,46.18999862670898,44.83000183105469,45.560001373291016,45.29099655151367,7663500,EQT
2024-11-27 05:00:00+00:00,45.18000030517578,45.869998931884766,44.79999923706055,45.27999877929688,45.01264572143555,4702200,EQT
2024-11-29 05:00:00+00:00,45.70000076293945,45.93000030517578,45.36000061035156,45.43999862670898,45.17169952392578,2469100,EQT
2024-12-02 05:00:00+00:00,45.0,45.33000183105469,43.93000030517578,44.52999877929688,44.26707077026367,6497900,EQT
2024-12-03 05:00:00+00:00,44.58000183105469,45.09999847412109,44.34999847412109,44.810001373291016,44.5454216003418,4868300,EQT
2024-12-04 05:00:00+00:00,44.70000076293945,44.810001373291016,43.84000015258789,44.68999862670898,44.42612838745117,7523600,EQT
2024-12-05 05:00:00+00:00,45.34999847412109,45.540000915527344,44.36000061035156,44.45000076293945,44.18754577636719,7874200,EQT
2024-12-06 05:00:00+00:00,44.18999862670898,44.5099983215332,43.209999084472656,43.33000183105469,43.074161529541016,7158100,EQT
2024-12-09 05:00:00+00:00,43.9900016784668,44.20000076293945,43.06999969482422,43.27000045776367,43.0145149230957,5774300,EQT
2024-12-10 05:00:00+00:00,43.22999954223633,43.81999969482422,42.72999954223633,43.04999923706055,42.79581451416016,6095800,EQT
2024-12-11 05:00:00+00:00,43.54999923706055,45.900001525878906,43.38999938964844,45.58000183105469,45.31087493896485,9615100,EQT
2024-12-12 05:00:00+00:00,45.5,46.310001373291016,45.27999877929688,45.86000061035156,45.5892219543457,4700900,EQT
2024-12-13 05:00:00+00:00,45.81999969482422,46.119998931884766,45.119998931884766,45.59000015258789,45.3208122253418,8514600,EQT
2024-12-16 05:00:00+00:00,45.59000015258789,45.81999969482422,44.63999938964844,44.81999969482422,44.55535888671875,5326500,EQT
2024-12-17 05:00:00+00:00,44.36000061035156,44.59000015258789,43.86000061035156,44.20000076293945,43.93902206420898,7058900,EQT
2024-12-18 05:00:00+00:00,44.150001525878906,44.369998931884766,42.27000045776367,42.540000915527344,42.28882598876953,7449000,EQT
2024-12-19 05:00:00+00:00,43.59000015258789,43.72999954223633,42.59000015258789,42.650001525878906,42.39817810058594,6921400,EQT
2024-12-20 05:00:00+00:00,42.59000015258789,43.63999938964844,42.41999816894531,42.9900016784668,42.73616790771485,12908800,EQT
2024-12-23 05:00:00+00:00,43.0,44.0,42.84999847412109,43.86000061035156,43.60103225708008,4813900,EQT
2024-12-24 05:00:00+00:00,44.09000015258789,44.7599983215332,43.630001068115234,44.58000183105469,44.31678009033203,2013600,EQT
2024-12-26 05:00:00+00:00,44.15999984741211,44.63999938964844,43.709999084472656,44.18000030517578,43.91914367675781,2712300,EQT
2024-12-27 05:00:00+00:00,44.16999816894531,44.97999954223633,43.959999084472656,44.31999969482422,44.05831527709961,4508300,EQT
2024-12-30 05:00:00+00:00,46.34999847412109,46.7599983215332,45.060001373291016,46.59000015258789,46.31491088867188,9723800,EQT
2024-12-31 05:00:00+00:00,46.22999954223633,46.59999847412109,45.90999984741211,46.11000061035156,45.83774566650391,4902800,EQT
2025-01-02 05:00:00+00:00,47.0,47.59000015258789,45.91999816894531,47.34999847412109,47.0704231262207,10169200,EQT
2025-01-03 05:00:00+00:00,47.79999923706055,48.33000183105469,46.38999938964844,47.02000045776367,46.742374420166016,8231300,EQT
