date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,50.619998931884766,50.619998931884766,50.48799896240234,50.48799896240234,49.86037826538086,600,GCAL
2024-12-18 05:00:00+00:00,50.430999755859375,50.430999755859375,50.32799911499024,50.32799911499024,49.70236587524414,200,GCAL
2024-12-19 05:00:00+00:00,50.18999862670898,50.18999862670898,49.99700164794922,49.99700164794922,49.37548065185547,10600,GCAL
2024-12-20 05:00:00+00:00,50.18999862670898,50.18999862670898,50.18999862670898,50.18999862670898,49.56608200073242,0,GCAL
2024-12-23 05:00:00+00:00,50.16999816894531,50.18999862670898,50.1349983215332,50.1349983215332,49.51176452636719,4000,GCAL
2024-12-24 05:00:00+00:00,50.23799896240234,50.23799896240234,50.23799896240234,50.23799896240234,49.61348724365234,0,GCAL
2024-12-26 05:00:00+00:00,50.28900146484375,50.28900146484375,50.28900146484375,50.28900146484375,49.66385269165039,100,GCAL
2024-12-27 05:00:00+00:00,50.27000045776367,50.27000045776367,50.21500015258789,50.22999954223633,49.605587005615234,9300,GCAL
2024-12-30 05:00:00+00:00,50.37900161743164,50.37900161743164,50.37900161743164,50.37900161743164,49.75273513793945,100,GCAL
2024-12-31 05:00:00+00:00,50.2599983215332,50.2599983215332,50.19499969482422,50.19499969482422,49.71015167236328,200,GCAL
2025-01-02 05:00:00+00:00,50.257999420166016,50.27000045776367,50.257999420166016,50.27000045776367,49.784423828125,300,GCAL
2025-01-03 05:00:00+00:00,50.34000015258789,50.34000015258789,50.2599983215332,50.290000915527344,49.804229736328125,700,GCAL
2025-01-06 05:00:00+00:00,50.31499862670898,50.31499862670898,50.31499862670898,50.31499862670898,49.82898712158203,100,GCAL
2025-01-07 05:00:00+00:00,50.220001220703125,50.27999877929688,50.209999084472656,50.27999877929688,49.79432678222656,500,GCAL
2025-01-08 05:00:00+00:00,50.2400016784668,50.2400016784668,50.20700073242188,50.20700073242188,49.7220344543457,600,GCAL
2025-01-10 05:00:00+00:00,49.9900016784668,49.9900016784668,49.970001220703125,49.970001220703125,49.4873275756836,1000,GCAL
2025-01-13 05:00:00+00:00,50.0099983215332,50.0099983215332,49.869998931884766,49.93999862670898,49.45760726928711,600,GCAL
2025-01-14 05:00:00+00:00,49.88999938964844,49.9900016784668,49.88999938964844,49.9900016784668,49.50712966918945,1300,GCAL
2025-01-15 05:00:00+00:00,50.167999267578125,50.167999267578125,50.167999267578125,50.167999267578125,49.683406829833984,100,GCAL
2025-01-16 05:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,49.67548751831055,100,GCAL
2025-01-17 05:00:00+00:00,50.20299911499024,50.25,50.20299911499024,50.25,49.76461410522461,200,GCAL
2025-01-21 05:00:00+00:00,50.29999923706055,50.38999938964844,50.29100036621094,50.34999847412109,49.8636474609375,2600,GCAL
2025-01-22 05:00:00+00:00,50.34000015258789,50.37900161743164,50.34000015258789,50.367000579833984,49.880489349365234,500,GCAL
2025-01-23 05:00:00+00:00,50.310001373291016,50.310001373291016,50.25,50.2599983215332,49.77452087402344,1500,GCAL
2025-01-24 05:00:00+00:00,50.20000076293945,50.30400085449219,50.20000076293945,50.30400085449219,49.81809616088867,1500,GCAL
2025-01-27 05:00:00+00:00,50.560001373291016,50.560001373291016,50.540000915527344,50.540000915527344,50.05181884765625,1800,GCAL
2025-01-28 05:00:00+00:00,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,49.99239730834961,100,GCAL
2025-01-29 05:00:00+00:00,50.5099983215332,50.5099983215332,50.43000030517578,50.43000030517578,49.9428825378418,1900,GCAL
2025-01-30 05:00:00+00:00,50.4900016784668,50.53900146484375,50.4900016784668,50.53900146484375,50.05082702636719,200,GCAL
2025-01-31 05:00:00+00:00,50.5,50.5,50.40999984741211,50.40999984741211,49.923072814941406,1000,GCAL
2025-02-03 05:00:00+00:00,50.435001373291016,50.435001373291016,50.40800094604492,50.40800094604492,50.052154541015625,300,GCAL
2025-02-04 05:00:00+00:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,50.06406784057617,200,GCAL
2025-02-05 05:00:00+00:00,50.47999954223633,50.59999847412109,50.47999954223633,50.57099914550781,50.21400833129883,5100,GCAL
2025-02-06 05:00:00+00:00,50.52999877929688,50.59000015258789,50.52999877929688,50.59000015258789,50.23287582397461,300,GCAL
2025-02-07 05:00:00+00:00,50.4900016784668,50.560001373291016,50.4900016784668,50.53499984741211,50.17825698852539,2000,GCAL
2025-02-10 05:00:00+00:00,50.54999923706055,50.560001373291016,50.47999954223633,50.47999954223633,50.12364959716797,3500,GCAL
2025-02-11 05:00:00+00:00,50.869998931884766,50.869998931884766,50.48199844360352,50.48500061035156,50.12861251831055,4800,GCAL
2025-02-12 05:00:00+00:00,50.19499969482422,50.19499969482422,50.19499969482422,50.19499969482422,49.84065628051758,100,GCAL
2025-02-13 05:00:00+00:00,50.36000061035156,50.459999084472656,50.36000061035156,50.459999084472656,50.10378646850586,200,GCAL
2025-02-14 05:00:00+00:00,50.560001373291016,50.59000015258789,50.470001220703125,50.470001220703125,50.11371994018555,19700,GCAL
2025-02-18 05:00:00+00:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,49.9548454284668,200,GCAL
2025-02-19 05:00:00+00:00,50.34999847412109,50.40999984741211,50.34999847412109,50.40999984741211,50.054141998291016,300,GCAL
2025-02-20 05:00:00+00:00,50.459999084472656,50.560001373291016,50.459999084472656,50.53799819946289,50.18124008178711,1000,GCAL
2025-02-21 05:00:00+00:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,50.32223510742188,0,GCAL
2025-02-24 05:00:00+00:00,50.70000076293945,50.70899963378906,50.69499969482422,50.69499969482422,50.33712768554688,2500,GCAL
2025-02-25 05:00:00+00:00,50.83000183105469,50.880001068115234,50.83000183105469,50.880001068115234,50.52082443237305,400,GCAL
2025-02-26 05:00:00+00:00,50.94499969482422,50.959999084472656,50.880001068115234,50.880001068115234,50.52082443237305,2200,GCAL
2025-02-27 05:00:00+00:00,50.83300018310547,50.83300018310547,50.83300018310547,50.83300018310547,50.47415542602539,0,GCAL
2025-02-28 05:00:00+00:00,50.94200134277344,50.94200134277344,50.94200134277344,50.94200134277344,50.58238983154297,0,GCAL
2025-03-03 05:00:00+00:00,50.81999969482422,50.874000549316406,50.81999969482422,50.874000549316406,50.61521911621094,200,GCAL
2025-03-04 05:00:00+00:00,50.86000061035156,50.86899948120117,50.69300079345703,50.69300079345703,50.43513870239258,1700,GCAL
2025-03-05 05:00:00+00:00,50.65999984741211,50.68999862670898,50.65999984741211,50.68999862670898,50.4321517944336,400,GCAL
2025-03-06 05:00:00+00:00,50.70000076293945,50.70000076293945,50.61000061035156,50.61000061035156,50.35255813598633,1000,GCAL
2025-03-07 05:00:00+00:00,50.650001525878906,50.650001525878906,50.55899810791016,50.55899810791016,50.30181884765625,1000,GCAL
2025-03-10 04:00:00+00:00,50.68999862670898,50.7400016784668,50.68000030517578,50.68000030517578,50.42220306396485,5300,GCAL
2025-03-11 04:00:00+00:00,50.59999847412109,50.65999984741211,50.59999847412109,50.65999984741211,50.402305603027344,1700,GCAL
2025-03-12 04:00:00+00:00,50.63999938964844,50.63999938964844,50.35300064086914,50.35300064086914,50.096866607666016,1400,GCAL
2025-03-13 04:00:00+00:00,50.290000915527344,50.30199813842773,50.290000915527344,50.30199813842773,50.04612731933594,200,GCAL
2025-03-14 04:00:00+00:00,50.28499984741211,50.28499984741211,50.28499984741211,50.28499984741211,50.02921295166016,100,GCAL
2025-03-17 04:00:00+00:00,50.36000061035156,50.36000061035156,50.32400131225586,50.32400131225586,50.068016052246094,400,GCAL
2025-03-18 04:00:00+00:00,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,50.1336784362793,400,GCAL
2025-03-19 04:00:00+00:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,50.1137809753418,0,GCAL
2025-03-20 04:00:00+00:00,50.5,50.5,50.43000030517578,50.43000030517578,50.17347717285156,1300,GCAL
2025-03-21 04:00:00+00:00,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,50.08393478393555,0,GCAL
2025-03-24 04:00:00+00:00,50.29999923706055,50.29999923706055,50.2400016784668,50.27999877929688,50.02423858642578,2400,GCAL
2025-03-25 04:00:00+00:00,50.27999877929688,50.27999877929688,50.20000076293945,50.20000076293945,49.94464492797852,200,GCAL
2025-03-26 04:00:00+00:00,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,49.75561141967773,100,GCAL
2025-03-27 04:00:00+00:00,49.91999816894531,49.93000030517578,49.869998931884766,49.869998931884766,49.61632537841797,1300,GCAL
2025-03-28 04:00:00+00:00,49.97999954223633,50.5,49.97999954223633,50.06999969482422,49.8153076171875,6800,GCAL
2025-03-31 04:00:00+00:00,50.06499862670898,50.11800003051758,50.06499862670898,50.11800003051758,49.863059997558594,500,GCAL
2025-04-01 04:00:00+00:00,50.084999084472656,50.14400100708008,50.084999084472656,50.14400100708008,50.033687591552734,100,GCAL
2025-04-02 04:00:00+00:00,50.0,50.016998291015625,49.9900016784668,50.016998291015625,49.90696334838867,8800,GCAL
2025-04-03 04:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,50.109519958496094,0,GCAL
2025-04-04 04:00:00+00:00,50.310001373291016,50.310001373291016,50.18999862670898,50.23600006103516,50.125484466552734,1100,GCAL
2025-04-07 04:00:00+00:00,50.380001068115234,50.380001068115234,49.36399841308594,49.36399841308594,49.255401611328125,6800,GCAL
2025-04-08 04:00:00+00:00,48.62699890136719,48.62699890136719,48.62699890136719,48.62699890136719,48.52002334594727,100,GCAL
2025-04-09 04:00:00+00:00,48.02000045776367,48.70800018310547,47.720001220703125,48.70800018310547,48.60084533691406,3500,GCAL
2025-04-10 04:00:00+00:00,49.09999847412109,49.09999847412109,48.95199966430664,48.95199966430664,48.84430694580078,200,GCAL
2025-04-11 04:00:00+00:00,48.470001220703125,48.5,48.09999847412109,48.5,48.39330291748047,2400,GCAL
2025-04-14 04:00:00+00:00,48.810001373291016,49.09000015258789,48.810001373291016,49.047000885009766,48.9390983581543,2800,GCAL
2025-04-15 04:00:00+00:00,48.95000076293945,48.98799896240234,48.95000076293945,48.98799896240234,48.88022613525391,100,GCAL
2025-04-16 04:00:00+00:00,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,48.94708251953125,100,GCAL
2025-04-17 04:00:00+00:00,49.03499984741211,49.03499984741211,49.03499984741211,49.03499984741211,48.9271240234375,0,GCAL
2025-04-21 04:00:00+00:00,48.869998931884766,49.0099983215332,48.775001525878906,48.775001525878906,48.66769790649414,19900,GCAL
2025-04-22 04:00:00+00:00,48.91999816894531,48.91999816894531,48.66999816894531,48.77000045776367,48.6627082824707,86800,GCAL
2025-04-23 04:00:00+00:00,48.97999954223633,48.98099899291992,48.97999954223633,48.98099899291992,48.87324523925781,5900,GCAL
2025-04-24 04:00:00+00:00,49.2400016784668,49.2400016784668,49.22999954223633,49.22999954223633,49.12169647216797,1400,GCAL
2025-04-25 04:00:00+00:00,49.22999954223633,49.30500030517578,49.22999954223633,49.30500030517578,49.196533203125,400,GCAL
2025-04-28 04:00:00+00:00,49.68000030517578,49.68000030517578,49.36000061035156,49.43000030517578,49.32125854492188,12700,GCAL
2025-04-29 04:00:00+00:00,49.290000915527344,49.42499923706055,49.25,49.42499923706055,49.31626510620117,4100,GCAL
2025-04-30 04:00:00+00:00,49.547000885009766,49.547000885009766,49.547000885009766,49.547000885009766,49.4379997253418,0,GCAL
2025-05-01 04:00:00+00:00,49.45000076293945,49.52999877929688,49.43899917602539,49.43899917602539,49.43899917602539,4300,GCAL
2025-05-02 04:00:00+00:00,49.32600021362305,49.32600021362305,49.32600021362305,49.32600021362305,49.32600021362305,100,GCAL
2025-05-05 04:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,49.27999877929688,100,GCAL
2025-05-06 04:00:00+00:00,49.41899871826172,49.41899871826172,49.41899871826172,49.41899871826172,49.41899871826172,100,GCAL
2025-05-07 04:00:00+00:00,49.46699905395508,49.46699905395508,49.46699905395508,49.46699905395508,49.46699905395508,100,GCAL
2025-05-08 04:00:00+00:00,49.380001068115234,49.380001068115234,49.37799835205078,49.37799835205078,49.37799835205078,800,GCAL
2025-05-09 04:00:00+00:00,49.4900016784668,49.4900016784668,49.369998931884766,49.369998931884766,49.369998931884766,9100,GCAL
2025-05-12 04:00:00+00:00,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,100,GCAL
2025-05-13 04:00:00+00:00,49.470001220703125,49.470001220703125,49.42300033569336,49.42300033569336,49.42300033569336,4800,GCAL
2025-05-14 04:00:00+00:00,49.36000061035156,49.36000061035156,49.33399963378906,49.33399963378906,49.33399963378906,3700,GCAL
2025-05-15 04:00:00+00:00,49.58000183105469,49.58000183105469,49.5,49.5099983215332,49.5099983215332,6600,GCAL
2025-05-16 04:00:00+00:00,49.40999984741211,49.43999862670898,49.40999984741211,49.43999862670898,49.43999862670898,300,GCAL
2025-05-19 04:00:00+00:00,49.43399810791016,49.43399810791016,49.43399810791016,49.43399810791016,49.43399810791016,0,GCAL
2025-05-20 04:00:00+00:00,49.48400115966797,49.48400115966797,49.48400115966797,49.48400115966797,49.48400115966797,1500,GCAL
2025-05-21 04:00:00+00:00,49.47999954223633,49.52999877929688,49.209999084472656,49.209999084472656,49.209999084472656,3600,GCAL
2025-05-22 04:00:00+00:00,49.2400016784668,49.35100173950195,49.220001220703125,49.35100173950195,49.35100173950195,700,GCAL
2025-05-23 04:00:00+00:00,49.459999084472656,49.470001220703125,49.31999969482422,49.43000030517578,49.43000030517578,5800,GCAL
2025-05-27 04:00:00+00:00,49.492000579833984,49.492000579833984,49.492000579833984,49.492000579833984,49.492000579833984,200,GCAL
2025-05-28 04:00:00+00:00,49.43000030517578,49.90499877929688,49.39500045776367,49.39500045776367,49.39500045776367,2800,GCAL
2025-05-29 04:00:00+00:00,49.47200012207031,49.47200012207031,49.47200012207031,49.47200012207031,49.47200012207031,0,GCAL
2025-05-30 04:00:00+00:00,49.540000915527344,49.540000915527344,49.48699951171875,49.48699951171875,49.48699951171875,200,GCAL
2025-06-02 04:00:00+00:00,49.36000061035156,49.36000061035156,49.2400016784668,49.255001068115234,49.255001068115234,4700,GCAL
2025-06-03 04:00:00+00:00,49.290000915527344,49.29199981689453,49.290000915527344,49.29199981689453,49.29199981689453,100,GCAL
2025-06-04 04:00:00+00:00,49.400001525878906,49.40999984741211,49.400001525878906,49.40999984741211,49.40999984741211,500,GCAL
2025-06-05 04:00:00+00:00,49.34999847412109,49.459999084472656,49.34000015258789,49.345001220703125,49.345001220703125,500,GCAL
2025-06-06 04:00:00+00:00,49.20000076293945,49.58000183105469,49.20000076293945,49.22999954223633,49.22999954223633,9000,GCAL
2025-06-09 04:00:00+00:00,49.52000045776367,49.52000045776367,49.31999969482422,49.39500045776367,49.39500045776367,2600,GCAL
2025-06-10 04:00:00+00:00,49.34000015258789,49.47999954223633,49.34000015258789,49.459999084472656,49.459999084472656,1200,GCAL
2025-06-11 04:00:00+00:00,49.47999954223633,49.47999954223633,49.42499923706055,49.42499923706055,49.42499923706055,300,GCAL
2025-06-12 04:00:00+00:00,49.52999877929688,49.59999847412109,49.40999984741211,49.5,49.5,10800,GCAL
2025-06-13 04:00:00+00:00,49.54999923706055,49.560001373291016,49.43000030517578,49.44499969482422,49.44499969482422,3700,GCAL
2025-06-16 04:00:00+00:00,49.540000915527344,49.59999847412109,49.380001068115234,49.45500183105469,49.45500183105469,23200,GCAL
2025-06-17 04:00:00+00:00,49.59999847412109,49.650001525878906,49.5,49.56499862670898,49.56499862670898,22300,GCAL
2025-06-18 04:00:00+00:00,49.61989974975586,49.61989974975586,49.518798828125,49.518798828125,49.518798828125,3630,GCAL
2025-06-20 04:00:00+00:00,49.55500030517578,49.55500030517578,49.55500030517578,49.55500030517578,49.55500030517578,0,GCAL
2025-06-23 04:00:00+00:00,49.650001525878906,49.65999984741211,49.59999847412109,49.59999847412109,49.59999847412109,1700,GCAL
2025-06-24 04:00:00+00:00,49.68000030517578,49.68999862670898,49.64699935913086,49.64699935913086,49.64699935913086,2400,GCAL
2025-06-25 04:00:00+00:00,49.66899871826172,49.66999816894531,49.560001373291016,49.62099838256836,49.62099838256836,1500,GCAL
2025-06-26 04:00:00+00:00,49.560001373291016,49.66999816894531,49.560001373291016,49.630001068115234,49.630001068115234,1400,GCAL
2025-06-27 04:00:00+00:00,49.64799880981445,49.64799880981445,49.64799880981445,49.64799880981445,49.64799880981445,0,GCAL
2025-06-30 04:00:00+00:00,49.77999877929688,49.900001525878906,49.709999084472656,49.709999084472656,49.57699966430664,5600,GCAL
2025-07-01 04:00:00+00:00,49.52000045776367,49.667999267578125,49.52000045776367,49.64599990844727,49.64599990844727,1100,GCAL
2025-07-02 04:00:00+00:00,49.5099983215332,49.61199951171875,49.5099983215332,49.61199951171875,49.61199951171875,200,GCAL
2025-07-03 04:00:00+00:00,49.5099983215332,49.60900115966797,49.5099983215332,49.59999847412109,49.59999847412109,1300,GCAL
2025-07-07 04:00:00+00:00,49.56999969482422,49.62099838256836,49.56999969482422,49.62099838256836,49.62099838256836,200,GCAL
2025-07-08 04:00:00+00:00,49.66999816894531,49.66999816894531,49.58000183105469,49.62300109863281,49.62300109863281,200,GCAL
2025-07-09 04:00:00+00:00,49.619998931884766,49.720001220703125,49.619998931884766,49.720001220703125,49.720001220703125,400,GCAL
2025-07-10 04:00:00+00:00,49.69400024414063,49.69400024414063,49.69400024414063,49.69400024414063,49.69400024414063,0,GCAL
2025-07-11 04:00:00+00:00,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,100,GCAL
2025-07-14 04:00:00+00:00,49.5,49.53499984741211,49.470001220703125,49.53499984741211,49.53499984741211,200,GCAL
2025-07-15 04:00:00+00:00,49.47999954223633,49.47999954223633,49.45500183105469,49.45500183105469,49.45500183105469,100,GCAL
2025-07-16 04:00:00+00:00,49.459999084472656,49.459999084472656,49.34999847412109,49.400001525878906,49.400001525878906,13000,GCAL
2025-07-17 04:00:00+00:00,49.31999969482422,49.31999969482422,49.27000045776367,49.29499816894531,49.29499816894531,1384300,GCAL
2025-07-18 04:00:00+00:00,49.2599983215332,49.3489990234375,49.2599983215332,49.290000915527344,49.290000915527344,4300,GCAL
2025-07-21 04:00:00+00:00,49.43000030517578,49.43999862670898,49.29999923706055,49.29999923706055,49.29999923706055,40500,GCAL
2025-07-22 04:00:00+00:00,49.51900100708008,49.51900100708008,49.400001525878906,49.435001373291016,49.435001373291016,600,GCAL
2025-07-23 04:00:00+00:00,49.36000061035156,49.45000076293945,49.36000061035156,49.42499923706055,49.42499923706055,8500,GCAL
2025-07-24 04:00:00+00:00,49.38999938964844,49.4900016784668,49.38999938964844,49.42499923706055,49.42499923706055,5400,GCAL
2025-07-25 04:00:00+00:00,49.43000030517578,49.51900100708008,49.38999938964844,49.41699981689453,49.41699981689453,257100,GCAL
2025-07-28 04:00:00+00:00,49.52999877929688,49.54999923706055,49.400001525878906,49.46500015258789,49.46500015258789,268100,GCAL
2025-07-29 04:00:00+00:00,49.56100082397461,49.68000030517578,49.560001373291016,49.625,49.625,6400,GCAL
2025-07-30 04:00:00+00:00,49.61899948120117,49.619998931884766,49.505001068115234,49.505001068115234,49.505001068115234,2800,GCAL
2025-07-31 04:00:00+00:00,49.584999084472656,49.584999084472656,49.584999084472656,49.584999084472656,49.584999084472656,100,GCAL
2025-08-01 04:00:00+00:00,49.70000076293945,49.880001068115234,49.70000076293945,49.75,49.75,35300,GCAL
2025-08-04 04:00:00+00:00,49.880001068115234,49.880001068115234,49.72999954223633,49.790000915527344,49.790000915527344,4400,GCAL
2025-08-05 04:00:00+00:00,49.86000061035156,49.86000061035156,49.7400016784668,49.7400016784668,49.7400016784668,7500,GCAL
2025-08-06 04:00:00+00:00,49.83000183105469,49.83000183105469,49.68000030517578,49.68000030517578,49.68000030517578,1200,GCAL
2025-08-07 04:00:00+00:00,49.83000183105469,49.84999847412109,49.72999954223633,49.76499938964844,49.76499938964844,14800,GCAL
2025-08-08 04:00:00+00:00,49.7400016784668,49.77999877929688,49.65999984741211,49.68199920654297,49.68199920654297,3000,GCAL
2025-08-11 04:00:00+00:00,49.72999954223633,49.86000061035156,49.72999954223633,49.79499816894531,49.79499816894531,800,GCAL
2025-08-12 04:00:00+00:00,49.81999969482422,49.81999969482422,49.68999862670898,49.68999862670898,49.68999862670898,36600,GCAL
2025-08-13 04:00:00+00:00,49.869998931884766,49.869998931884766,49.77999877929688,49.790000915527344,49.790000915527344,1800,GCAL
2025-08-14 04:00:00+00:00,49.790000915527344,49.79999923706055,49.68000030517578,49.744998931884766,49.744998931884766,2400,GCAL
2025-08-15 04:00:00+00:00,49.869998931884766,49.87900161743164,49.75,49.75,49.75,7000,GCAL
2025-08-18 04:00:00+00:00,49.869998931884766,49.88899993896485,49.68999862670898,49.68999862670898,49.68999862670898,16600,GCAL
2025-08-19 04:00:00+00:00,49.75,49.78499984741211,49.66999816894531,49.709999084472656,49.709999084472656,22100,GCAL
2025-08-20 04:00:00+00:00,49.7400016784668,49.869998931884766,49.7400016784668,49.7400016784668,49.01309967041016,22500,GCAL
2025-08-21 04:00:00+00:00,49.68000030517578,49.77999877929688,49.68000030517578,49.72999954223633,49.00325012207031,3900,GCAL
2025-08-22 04:00:00+00:00,49.68999862670898,49.93899917602539,49.68999862670898,49.869998931884766,49.14120101928711,14600,GCAL
2025-08-25 04:00:00+00:00,49.79999923706055,49.92900085449219,49.79999923706055,49.79999923706055,49.07222366333008,6600,GCAL
2025-08-26 04:00:00+00:00,49.81999969482422,49.95000076293945,49.81999969482422,49.81999969482422,49.0919303894043,5400,GCAL
2025-08-27 04:00:00+00:00,49.84000015258789,50.00899887084961,49.83000183105469,49.84000015258789,49.11163711547852,26400,GCAL
2025-08-28 04:00:00+00:00,49.77000045776367,49.869998931884766,49.77000045776367,49.80699920654297,49.07911682128906,9600,GCAL
2025-08-29 04:00:00+00:00,49.84000015258789,49.959999084472656,49.83000183105469,49.84999847412109,49.121490478515625,6300,GCAL
2025-09-02 04:00:00+00:00,49.77000045776367,49.79999923706055,49.66999816894531,49.66999816894531,49.08097457885742,5200,GCAL
2025-09-03 04:00:00+00:00,49.68999862670898,49.7599983215332,49.63999938964844,49.7599983215332,49.1699104309082,13800,GCAL
2025-09-04 04:00:00+00:00,49.900001525878906,50.02000045776367,49.88999938964844,49.88999938964844,49.298370361328125,8500,GCAL
2025-09-05 04:00:00+00:00,50.15999984741211,50.220001220703125,50.09999847412109,50.09999847412109,49.50587844848633,33900,GCAL
2025-09-08 04:00:00+00:00,50.27999877929688,50.41999816894531,50.27999877929688,50.310001373291016,49.71339416503906,17900,GCAL
2025-09-09 04:00:00+00:00,50.52000045776367,50.52000045776367,50.36000061035156,50.369998931884766,49.772682189941406,7800,GCAL
2025-09-10 04:00:00+00:00,50.52999877929688,50.66999816894531,50.45000076293945,50.47999954223633,49.88137435913086,50600,GCAL
2025-09-11 04:00:00+00:00,50.61000061035156,50.66999816894531,50.54999923706055,50.58000183105469,49.98019027709961,66900,GCAL
2025-09-12 04:00:00+00:00,50.59000015258789,50.59199905395508,50.54999923706055,50.59199905395508,49.99204254150391,3100,GCAL
2025-09-15 04:00:00+00:00,50.67100143432617,50.72700119018555,50.65999984741211,50.65999984741211,50.05923843383789,5300,GCAL
2025-09-16 04:00:00+00:00,50.75,50.83000183105469,50.66999816894531,50.66999816894531,50.06911849975586,3800,GCAL
2025-09-17 04:00:00+00:00,50.7869987487793,50.84000015258789,50.77899932861328,50.78799819946289,50.18571853637695,1700,GCAL
2025-09-18 04:00:00+00:00,50.70500183105469,50.77000045776367,50.65999984741211,50.68000030517578,50.07900238037109,9500,GCAL
2025-09-19 04:00:00+00:00,50.709999084472656,50.73500061035156,50.709999084472656,50.73500061035156,50.13335418701172,1000,GCAL
2025-09-22 04:00:00+00:00,50.77000045776367,50.77999877929688,50.66999816894531,50.66999816894531,50.06911849975586,10800,GCAL
2025-09-23 04:00:00+00:00,50.75,50.79999923706055,50.709999084472656,50.74599838256836,50.14421844482422,14400,GCAL
2025-09-24 04:00:00+00:00,50.70000076293945,50.70000076293945,50.65299987792969,50.65299987792969,50.05232238769531,4200,GCAL
2025-09-25 04:00:00+00:00,50.6349983215332,50.869998931884766,50.52999877929688,50.560001373291016,49.96042251586914,125600,GCAL
2025-09-26 04:00:00+00:00,50.64599990844727,50.66999816894531,50.54999923706055,50.560001373291016,49.96042251586914,14300,GCAL
