date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-31 05:00:00+00:00,13.9399995803833,14.119999885559082,13.760000228881836,13.760000228881836,13.581435203552246,82300,FMNB,,
2025-02-03 05:00:00+00:00,13.390000343322754,13.770000457763672,13.31999969482422,13.729999542236328,13.551823616027832,74500,FMNB,,
2025-02-04 05:00:00+00:00,13.630000114440918,14.0,13.5,13.979999542236328,13.798579216003418,62200,FMNB,,
2025-02-05 05:00:00+00:00,13.979999542236328,14.050000190734863,13.880000114440918,14.020000457763672,13.838061332702637,51000,FMNB,,
2025-02-06 05:00:00+00:00,13.989999771118164,14.050000190734863,13.880000114440918,13.93000030517578,13.749229431152344,96700,FMNB,,
2025-02-07 05:00:00+00:00,13.90999984741211,13.90999984741211,13.529999732971191,13.859999656677246,13.680136680603027,141600,FMNB,,
2025-02-10 05:00:00+00:00,13.609999656677246,14.0,13.609999656677246,13.9399995803833,13.759098052978516,69300,FMNB,,
2025-02-11 05:00:00+00:00,13.850000381469728,14.460000038146973,13.829999923706056,14.449999809265137,14.262480735778809,78100,FMNB,,
2025-02-12 05:00:00+00:00,14.15999984741211,14.270000457763672,14.06999969482422,14.18000030517578,13.99598503112793,88400,FMNB,,
2025-02-13 05:00:00+00:00,14.289999961853027,14.31999969482422,14.130000114440918,14.3100004196167,14.124298095703123,53000,FMNB,,
2025-02-14 05:00:00+00:00,13.920000076293944,14.529999732971191,13.920000076293944,14.31999969482422,14.134167671203612,73100,FMNB,,
2025-02-18 05:00:00+00:00,14.289999961853027,14.43000030517578,14.050000190734863,14.40999984741211,14.222999572753906,65000,FMNB,,
2025-02-19 05:00:00+00:00,14.279999732971191,14.40999984741211,14.260000228881836,14.390000343322754,14.203259468078612,44000,FMNB,,
2025-02-20 05:00:00+00:00,14.31999969482422,14.5,14.25,14.470000267028809,14.282220840454102,107000,FMNB,,
2025-02-21 05:00:00+00:00,14.619999885559082,14.619999885559082,14.31999969482422,14.31999969482422,14.134167671203612,80800,FMNB,,
2025-02-24 05:00:00+00:00,14.43000030517578,14.510000228881836,14.260000228881836,14.279999732971191,14.094686508178713,98600,FMNB,,
2025-02-25 05:00:00+00:00,14.239999771118164,14.630000114440918,14.239999771118164,14.470000267028809,14.282220840454102,109700,FMNB,,
2025-02-26 05:00:00+00:00,14.4399995803833,14.5,14.279999732971191,14.40999984741211,14.222999572753906,54700,FMNB,,
2025-02-27 05:00:00+00:00,14.359999656677246,14.40999984741211,14.279999732971191,14.350000381469728,14.163778305053713,52300,FMNB,,
2025-02-28 05:00:00+00:00,14.350000381469728,14.5,14.329999923706056,14.489999771118164,14.301960945129396,87900,FMNB,,
2025-03-03 05:00:00+00:00,14.479999542236328,14.649999618530272,14.4399995803833,14.510000228881836,14.321702003479004,92500,FMNB,,
2025-03-04 05:00:00+00:00,14.380000114440918,14.380000114440918,13.9399995803833,13.9399995803833,13.759098052978516,126500,FMNB,,
2025-03-05 05:00:00+00:00,13.9399995803833,14.0600004196167,13.630000114440918,13.670000076293944,13.492602348327637,107800,FMNB,,
2025-03-06 05:00:00+00:00,13.600000381469728,13.880000114440918,13.350000381469728,13.84000015258789,13.660396575927734,70800,FMNB,,
2025-03-07 05:00:00+00:00,13.890000343322754,13.970000267028809,13.699999809265137,13.789999961853027,13.611045837402344,76300,FMNB,,
2025-03-10 04:00:00+00:00,13.619999885559082,13.739999771118164,13.390000343322754,13.390000343322754,13.21623706817627,98700,FMNB,,
2025-03-11 04:00:00+00:00,13.460000038146973,13.6899995803833,13.09000015258789,13.09000015258789,12.920129776000977,81700,FMNB,,
2025-03-12 04:00:00+00:00,13.140000343322754,13.329999923706056,13.020000457763672,13.229999542236328,13.05831241607666,75100,FMNB,,
2025-03-13 04:00:00+00:00,13.270000457763672,13.40999984741211,13.06999969482422,13.100000381469728,12.93000030517578,58000,FMNB,,
2025-03-14 04:00:00+00:00,13.039999961853027,13.1899995803833,13.020000457763672,13.140000343322754,13.140000343322754,50800,FMNB,,
2025-03-17 04:00:00+00:00,13.079999923706056,13.18000030517578,12.949999809265137,13.15999984741211,13.15999984741211,72100,FMNB,,
2025-03-18 04:00:00+00:00,13.079999923706056,13.18000030517578,12.970000267028809,13.130000114440918,13.130000114440918,94100,FMNB,,
2025-03-19 04:00:00+00:00,13.149999618530272,13.40999984741211,13.149999618530272,13.31999969482422,13.31999969482422,68700,FMNB,,
2025-03-20 04:00:00+00:00,13.600000381469728,13.699999809265137,13.15999984741211,13.289999961853027,13.289999961853027,66900,FMNB,,
2025-03-21 04:00:00+00:00,13.130000114440918,13.199999809265137,12.81999969482422,12.949999809265137,12.949999809265137,396000,FMNB,,
2025-03-24 04:00:00+00:00,13.18000030517578,13.329999923706056,13.0,13.270000457763672,13.270000457763672,86500,FMNB,,
2025-03-25 04:00:00+00:00,13.270000457763672,13.289999961853027,12.84000015258789,12.869999885559082,12.869999885559082,93600,FMNB,,
2025-03-26 04:00:00+00:00,12.960000038146973,13.079999923706056,12.880000114440918,12.93000030517578,12.93000030517578,66500,FMNB,,
2025-03-27 04:00:00+00:00,12.880000114440918,13.1899995803833,12.880000114440918,13.09000015258789,13.09000015258789,73000,FMNB,,
2025-03-28 04:00:00+00:00,13.300000190734863,13.399999618530272,12.970000267028809,12.989999771118164,12.989999771118164,110400,FMNB,,
2025-03-31 04:00:00+00:00,12.90999984741211,13.1899995803833,12.859999656677246,13.050000190734863,13.050000190734863,211300,FMNB,,
2025-04-01 04:00:00+00:00,13.350000381469728,13.5,12.989999771118164,13.15999984741211,13.15999984741211,97900,FMNB,,
2025-04-02 04:00:00+00:00,12.979999542236328,13.170000076293944,12.899999618530272,13.119999885559082,13.119999885559082,115400,FMNB,,
2025-04-03 04:00:00+00:00,12.510000228881836,12.859999656677246,12.1899995803833,12.220000267028809,12.220000267028809,107300,FMNB,,
2025-04-04 04:00:00+00:00,12.149999618530272,12.5,11.630000114440918,12.09000015258789,12.09000015258789,140800,FMNB,,
2025-04-07 04:00:00+00:00,12.100000381469728,12.68000030517578,11.579999923706056,12.0,12.0,132900,FMNB,,
2025-04-08 04:00:00+00:00,12.279999732971191,12.520000457763672,11.859999656677246,12.020000457763672,12.020000457763672,152100,FMNB,,
2025-04-09 04:00:00+00:00,12.5,13.119999885559082,11.760000228881836,12.489999771118164,12.489999771118164,163600,FMNB,,
2025-04-10 04:00:00+00:00,12.239999771118164,12.239999771118164,11.720000267028809,11.979999542236328,11.979999542236328,132100,FMNB,,
2025-04-11 04:00:00+00:00,11.850000381469728,12.029999732971191,11.789999961853027,11.920000076293944,11.920000076293944,121200,FMNB,,
2025-04-14 04:00:00+00:00,11.9399995803833,12.140000343322754,11.739999771118164,11.970000267028809,11.970000267028809,131200,FMNB,,
2025-04-15 04:00:00+00:00,11.90999984741211,12.25,11.850000381469728,12.109999656677246,12.109999656677246,78900,FMNB,,
2025-04-16 04:00:00+00:00,12.6899995803833,12.6899995803833,12.1899995803833,12.4399995803833,12.4399995803833,132000,FMNB,,
2025-04-17 04:00:00+00:00,12.329999923706056,12.789999961853027,12.329999923706056,12.699999809265137,12.699999809265137,141800,FMNB,,
2025-04-21 04:00:00+00:00,12.460000038146973,12.779999732971191,12.460000038146973,12.729999542236328,12.729999542236328,107600,FMNB,,
2025-04-22 04:00:00+00:00,12.899999618530272,13.229999542236328,12.739999771118164,13.15999984741211,13.15999984741211,68300,FMNB,,
2025-04-23 04:00:00+00:00,13.40999984741211,13.630000114440918,13.18000030517578,13.3100004196167,13.3100004196167,99400,FMNB,,
2025-04-24 04:00:00+00:00,13.220000267028809,13.369999885559082,13.170000076293944,13.289999961853027,13.289999961853027,89100,FMNB,,
2025-04-25 04:00:00+00:00,13.140000343322754,13.199999809265137,12.9399995803833,13.0600004196167,13.0600004196167,63600,FMNB,,
2025-04-28 04:00:00+00:00,13.029999732971191,13.1899995803833,12.90999984741211,13.079999923706056,13.079999923706056,65000,FMNB,,
2025-04-29 04:00:00+00:00,12.729999542236328,13.229999542236328,12.729999542236328,13.220000267028809,13.220000267028809,71300,FMNB,,
2025-04-30 04:00:00+00:00,13.050000190734863,13.229999542236328,12.979999542236328,13.039999961853027,13.039999961853027,118500,FMNB,,
2025-05-01 04:00:00+00:00,13.0600004196167,13.31999969482422,13.029999732971191,13.1899995803833,13.1899995803833,88500,FMNB,,
2025-05-02 04:00:00+00:00,13.239999771118164,13.5,13.239999771118164,13.4399995803833,13.4399995803833,58600,FMNB,,
2025-05-05 04:00:00+00:00,13.300000190734863,13.479999542236328,13.300000190734863,13.34000015258789,13.34000015258789,44600,FMNB,,
2025-05-06 04:00:00+00:00,13.100000381469728,13.34000015258789,13.100000381469728,13.25,13.25,52500,FMNB,,
2025-05-07 04:00:00+00:00,13.3100004196167,13.399999618530272,13.170000076293944,13.1899995803833,13.1899995803833,65600,FMNB,,
2025-05-08 04:00:00+00:00,13.260000228881836,13.65999984741211,13.229999542236328,13.479999542236328,13.479999542236328,52400,FMNB,,
2025-05-09 04:00:00+00:00,13.479999542236328,13.529999732971191,13.300000190734863,13.359999656677246,13.359999656677246,42100,FMNB,,
2025-05-12 04:00:00+00:00,13.829999923706056,14.029999732971191,13.6899995803833,13.760000228881836,13.760000228881836,80300,FMNB,,
2025-05-13 04:00:00+00:00,13.90999984741211,13.90999984741211,13.479999542236328,13.68000030517578,13.68000030517578,48600,FMNB,,
2025-05-14 04:00:00+00:00,13.609999656677246,13.720000267028809,13.520000457763672,13.630000114440918,13.630000114440918,63400,FMNB,,
2025-05-15 04:00:00+00:00,13.640000343322754,14.0,13.640000343322754,13.890000343322754,13.890000343322754,52500,FMNB,,
2025-05-16 04:00:00+00:00,13.850000381469728,13.93000030517578,13.699999809265137,13.710000038146973,13.710000038146973,81600,FMNB,,
2025-05-19 04:00:00+00:00,13.489999771118164,13.739999771118164,13.489999771118164,13.68000030517578,13.68000030517578,32100,FMNB,,
2025-05-20 04:00:00+00:00,13.65999984741211,13.800000190734863,13.59000015258789,13.649999618530272,13.649999618530272,62400,FMNB,,
2025-05-21 04:00:00+00:00,13.510000228881836,13.529999732971191,13.289999961853027,13.3100004196167,13.3100004196167,55600,FMNB,,
2025-05-22 04:00:00+00:00,13.199999809265137,13.40999984741211,13.029999732971191,13.149999618530272,13.149999618530272,51400,FMNB,,
2025-05-23 04:00:00+00:00,12.970000267028809,13.199999809265137,12.869999885559082,13.029999732971191,13.029999732971191,49300,FMNB,,
2025-05-27 04:00:00+00:00,13.109999656677246,13.31999969482422,13.0600004196167,13.31999969482422,13.31999969482422,67300,FMNB,,
2025-05-28 04:00:00+00:00,13.260000228881836,13.609999656677246,13.09000015258789,13.1899995803833,13.1899995803833,53300,FMNB,,
2025-05-29 04:00:00+00:00,13.18000030517578,13.489999771118164,13.09000015258789,13.390000343322754,13.390000343322754,57900,FMNB,,
2025-05-30 04:00:00+00:00,13.31999969482422,13.380000114440918,13.210000038146973,13.229999542236328,13.229999542236328,112500,FMNB,,
2025-06-02 04:00:00+00:00,13.260000228881836,13.520000457763672,13.020000457763672,13.079999923706056,13.079999923706056,84900,FMNB,,
2025-06-03 04:00:00+00:00,13.050000190734863,13.789999961853027,13.0,13.239999771118164,13.239999771118164,91400,FMNB,,
2025-06-04 04:00:00+00:00,13.1899995803833,13.5,13.039999961853027,13.06999969482422,13.06999969482422,65400,FMNB,,
2025-06-05 04:00:00+00:00,13.050000190734863,13.239999771118164,12.93000030517578,13.039999961853027,13.039999961853027,69700,FMNB,,
2025-06-06 04:00:00+00:00,13.25,13.270000457763672,13.100000381469728,13.270000457763672,13.270000457763672,58000,FMNB,,
2025-06-09 04:00:00+00:00,13.329999923706056,13.479999542236328,13.199999809265137,13.3100004196167,13.3100004196167,161400,FMNB,,
2025-06-10 04:00:00+00:00,13.399999618530272,13.68000030517578,13.210000038146973,13.65999984741211,13.65999984741211,110500,FMNB,,
2025-06-11 04:00:00+00:00,13.649999618530272,13.68000030517578,13.40999984741211,13.510000228881836,13.510000228881836,97800,FMNB,,
2025-06-12 04:00:00+00:00,13.43000030517578,13.5,13.34000015258789,13.479999542236328,13.309999465942385,122800,FMNB,,
2025-06-13 04:00:00+00:00,13.140000343322754,13.25,12.90999984741211,12.9399995803833,12.9399995803833,91800,FMNB,,
2025-06-16 04:00:00+00:00,12.989999771118164,13.0600004196167,12.720000267028809,12.770000457763672,12.770000457763672,167500,FMNB,,
2025-06-17 04:00:00+00:00,12.699999809265137,12.829999923706056,12.619999885559082,12.75,12.75,102200,FMNB,,
2025-06-18 04:00:00+00:00,12.720000267028809,12.920000076293944,12.710000038146973,12.829999923706056,12.829999923706056,86700,FMNB,,
2025-06-20 04:00:00+00:00,12.949999809265137,13.0,12.789999961853027,12.859999656677246,12.859999656677246,132700,FMNB,,
2025-06-23 04:00:00+00:00,12.850000381469728,13.260000228881836,12.850000381469728,13.25,13.25,116700,FMNB,,
2025-06-24 04:00:00+00:00,13.359999656677246,13.529999732971191,13.329999923706056,13.369999885559082,13.369999885559082,87200,FMNB,,
2025-06-25 04:00:00+00:00,13.34000015258789,13.359999656677246,13.239999771118164,13.279999732971191,13.279999732971191,70400,FMNB,,
2025-06-26 04:00:00+00:00,13.260000228881836,13.609999656677246,13.260000228881836,13.56999969482422,13.56999969482422,147900,FMNB,,
2025-06-27 04:00:00+00:00,13.65999984741211,13.829999923706056,13.630000114440918,13.729999542236328,13.729999542236328,227700,FMNB,,
2025-06-30 04:00:00+00:00,13.859999656677246,13.949999809265137,13.75,13.789999961853027,13.789999961853027,188600,FMNB,,
2025-07-01 04:00:00+00:00,13.699999809265137,14.369999885559082,13.699999809265137,14.229999542236328,14.229999542236328,174800,FMNB,,
2025-07-02 04:00:00+00:00,14.25,14.529999732971191,14.220000267028809,14.5,14.5,141100,FMNB,,
2025-07-03 04:00:00+00:00,14.5,14.729999542236328,14.489999771118164,14.699999809265137,14.699999809265137,94100,FMNB,,
2025-07-07 04:00:00+00:00,14.550000190734863,14.770000457763672,14.359999656677246,14.369999885559082,14.369999885559082,131500,FMNB,,
2025-07-08 04:00:00+00:00,14.399999618530272,14.68000030517578,14.260000228881836,14.520000457763672,14.520000457763672,107800,FMNB,,
2025-07-09 04:00:00+00:00,14.579999923706056,14.619999885559082,14.329999923706056,14.470000267028809,14.470000267028809,91700,FMNB,,
2025-07-10 04:00:00+00:00,14.43000030517578,14.5600004196167,14.40999984741211,14.449999809265137,14.449999809265137,79600,FMNB,,
2025-07-11 04:00:00+00:00,14.279999732971191,14.279999732971191,14.050000190734863,14.0600004196167,14.0600004196167,74800,FMNB,,
2025-07-14 04:00:00+00:00,14.18000030517578,14.220000267028809,14.010000228881836,14.199999809265137,14.199999809265137,69900,FMNB,,
2025-07-15 04:00:00+00:00,14.220000267028809,14.270000457763672,13.770000457763672,13.800000190734863,13.800000190734863,85200,FMNB,,
2025-07-16 04:00:00+00:00,13.869999885559082,14.130000114440918,13.65999984741211,13.9399995803833,13.9399995803833,96100,FMNB,,
2025-07-17 04:00:00+00:00,13.920000076293944,14.130000114440918,13.920000076293944,14.06999969482422,14.06999969482422,86800,FMNB,,
2025-07-18 04:00:00+00:00,14.149999618530272,14.149999618530272,13.75,13.880000114440918,13.880000114440918,91400,FMNB,,
2025-07-21 04:00:00+00:00,13.899999618530272,14.0600004196167,13.850000381469728,13.90999984741211,13.90999984741211,56500,FMNB,,
2025-07-22 04:00:00+00:00,13.949999809265137,14.039999961853027,13.890000343322754,13.93000030517578,13.93000030517578,91900,FMNB,,
2025-07-23 04:00:00+00:00,14.0,14.0,13.43000030517578,13.670000076293944,13.670000076293944,114100,FMNB,,
2025-07-24 04:00:00+00:00,13.6899995803833,13.710000038146973,13.359999656677246,13.390000343322754,13.390000343322754,93100,FMNB,,
2025-07-25 04:00:00+00:00,13.380000114440918,13.479999542236328,13.210000038146973,13.449999809265137,13.449999809265137,79000,FMNB,,
2025-07-28 04:00:00+00:00,13.489999771118164,14.260000228881836,13.43000030517578,14.25,14.25,166100,FMNB,,
2025-07-29 04:00:00+00:00,14.380000114440918,14.380000114440918,13.960000038146973,14.029999732971191,14.029999732971191,130900,FMNB,,
2025-07-30 04:00:00+00:00,14.09000015258789,14.100000381469728,13.600000381469728,13.649999618530272,13.649999618530272,89400,FMNB,,
2025-07-31 04:00:00+00:00,13.550000190734863,13.8100004196167,13.5,13.539999961853027,13.539999961853027,97800,FMNB,,
2025-08-01 04:00:00+00:00,13.3100004196167,13.369999885559082,13.109999656677246,13.1899995803833,13.1899995803833,121300,FMNB,,
2025-08-04 04:00:00+00:00,13.18000030517578,13.5,13.18000030517578,13.350000381469728,13.350000381469728,62500,FMNB,,
2025-08-05 04:00:00+00:00,13.40999984741211,13.470000267028809,13.220000267028809,13.470000267028809,13.470000267028809,98500,FMNB,,
2025-08-06 04:00:00+00:00,13.4399995803833,13.550000190734863,13.399999618530272,13.529999732971191,13.529999732971191,100100,FMNB,,
2025-08-07 04:00:00+00:00,13.579999923706056,13.579999923706056,13.350000381469728,13.470000267028809,13.470000267028809,120300,FMNB,,
2025-08-08 04:00:00+00:00,13.529999732971191,13.649999618530272,13.390000343322754,13.5600004196167,13.5600004196167,68200,FMNB,,
2025-08-11 04:00:00+00:00,13.56999969482422,13.729999542236328,13.529999732971191,13.699999809265137,13.699999809265137,60600,FMNB,,
2025-08-12 04:00:00+00:00,13.8100004196167,14.270000457763672,13.800000190734863,14.25,14.25,108300,FMNB,,
2025-08-13 04:00:00+00:00,14.31999969482422,14.529999732971191,14.199999809265137,14.460000038146973,14.460000038146973,139300,FMNB,,
2025-08-14 04:00:00+00:00,14.34000015258789,14.399999618530272,14.25,14.3100004196167,14.3100004196167,77600,FMNB,,
2025-08-15 04:00:00+00:00,14.380000114440918,14.380000114440918,14.079999923706056,14.119999885559082,14.119999885559082,180000,FMNB,,
2025-08-18 04:00:00+00:00,14.100000381469728,14.25,14.020000457763672,14.050000190734863,14.050000190734863,53700,FMNB,,
2025-08-19 04:00:00+00:00,14.09000015258789,14.289999961853027,14.020000457763672,14.079999923706056,14.079999923706056,68200,FMNB,,
2025-08-20 04:00:00+00:00,14.109999656677246,14.199999809265137,14.06999969482422,14.18000030517578,13.858199119567873,80800,FMNB,,
2025-08-21 04:00:00+00:00,14.0600004196167,14.18000030517578,14.0,14.029999732971191,13.711603164672852,72900,FMNB,,
2025-08-22 04:00:00+00:00,14.100000381469728,14.880000114440918,13.329999923706056,14.829999923706056,14.493447303771973,199300,FMNB,,
2025-08-25 04:00:00+00:00,14.75,14.81999969482422,14.670000076293944,14.729999542236328,14.395716667175291,75500,FMNB,,
2025-08-26 04:00:00+00:00,14.720000267028809,14.979999542236328,14.720000267028809,14.90999984741211,14.571632385253906,85700,FMNB,,
2025-08-27 04:00:00+00:00,14.84000015258789,15.020000457763672,14.84000015258789,14.989999771118164,14.649816513061523,98600,FMNB,,
2025-08-28 04:00:00+00:00,15.100000381469728,15.199999809265137,14.93000030517578,15.15999984741211,14.815958023071287,85300,FMNB,,
2025-08-29 04:00:00+00:00,15.229999542236328,15.3100004196167,15.109999656677246,15.18000030517578,14.835505485534668,139600,FMNB,,
2025-09-02 04:00:00+00:00,15.0,15.170000076293944,14.9399995803833,15.039999961853027,14.698681831359863,86600,FMNB,,
2025-09-03 04:00:00+00:00,14.869999885559082,15.100000381469728,14.869999885559082,15.039999961853027,14.698681831359863,93200,FMNB,,
2025-09-04 04:00:00+00:00,15.100000381469728,15.3100004196167,15.050000190734863,15.300000190734863,14.952781677246094,88900,FMNB,,
2025-09-05 04:00:00+00:00,15.31999969482422,15.5,14.979999542236328,15.050000190734863,14.708455085754396,60200,FMNB,,
2025-09-08 04:00:00+00:00,15.050000190734863,15.100000381469728,14.84000015258789,15.079999923706056,14.737773895263672,60200,FMNB,,
2025-09-09 04:00:00+00:00,15.039999961853027,15.079999923706056,14.850000381469728,14.880000114440918,14.542312622070312,73900,FMNB,,
2025-09-10 04:00:00+00:00,14.869999885559082,14.960000038146973,14.829999923706056,14.9399995803833,14.600950241088867,68000,FMNB,,
2025-09-11 04:00:00+00:00,14.960000038146973,15.149999618530272,14.850000381469728,15.130000114440918,14.786640167236328,99800,FMNB,,
2025-09-12 04:00:00+00:00,14.869999885559082,14.869999885559082,14.699999809265137,14.710000038146973,14.539536476135254,80500,FMNB,,
2025-09-15 04:00:00+00:00,14.779999732971191,14.8100004196167,14.670000076293944,14.75,14.579072952270508,66800,FMNB,,
2025-09-16 04:00:00+00:00,14.720000267028809,14.720000267028809,14.40999984741211,14.520000457763672,14.351738929748535,63600,FMNB,,
2025-09-17 04:00:00+00:00,14.550000190734863,15.100000381469728,14.40999984741211,14.68000030517578,14.50988483428955,106400,FMNB,,
2025-09-18 04:00:00+00:00,14.93000030517578,15.079999923706056,14.699999809265137,15.079999923706056,14.905248641967772,91900,FMNB,,
2025-09-19 04:00:00+00:00,15.010000228881836,15.010000228881836,14.59000015258789,14.600000381469728,14.430811882019045,308700,FMNB,,
2025-09-22 04:00:00+00:00,14.609999656677246,14.6899995803833,14.40999984741211,14.630000114440918,14.460463523864746,113900,FMNB,,
2025-09-23 04:00:00+00:00,14.75,14.880000114440918,14.56999969482422,14.609999656677246,14.44069480895996,80800,FMNB,,
2025-09-24 04:00:00+00:00,14.640000343322754,14.75,14.550000190734863,14.600000381469728,14.430811882019045,49600,FMNB,,
2025-09-25 04:00:00+00:00,14.5600004196167,14.6899995803833,14.489999771118164,14.600000381469728,14.430811882019045,57100,FMNB,,
2025-09-26 04:00:00+00:00,14.609999656677246,14.6899995803833,14.510000228881836,14.539999961853027,14.371506690979004,73800,FMNB,,
2025-09-29 04:00:00+00:00,14.56999969482422,14.59000015258789,14.270000457763672,14.300000190734863,14.13428783416748,77100,FMNB,,
2025-09-30 04:00:00+00:00,14.270000457763672,14.470000267028809,14.210000038146973,14.40999984741211,14.243012428283691,118500,FMNB,,
2025-10-01 04:00:00+00:00,14.25,14.420000076293944,14.100000381469728,14.260000228881836,14.094751358032228,94900,FMNB,,
2025-10-02 04:00:00+00:00,14.210000038146973,14.510000228881836,14.06999969482422,14.170000076293944,14.005794525146484,100100,FMNB,,
2025-10-03 04:00:00+00:00,14.149999618530272,14.40999984741211,14.149999618530272,14.270000457763672,14.104636192321776,72300,FMNB,,
2025-10-06 04:00:00+00:00,14.350000381469728,14.5,14.1899995803833,14.3100004196167,14.144172668457031,98400,FMNB,,
2025-10-07 04:00:00+00:00,14.260000228881836,14.479999542236328,14.1899995803833,14.199999809265137,14.035446166992188,113500,FMNB,,
2025-10-08 04:00:00+00:00,14.210000038146973,14.239999771118164,14.109999656677246,14.15999984741211,13.995909690856934,49700,FMNB,,
2025-10-09 04:00:00+00:00,14.100000381469728,14.270000457763672,13.949999809265137,14.010000228881836,13.847648620605469,63100,FMNB,,
2025-10-10 04:00:00+00:00,13.979999542236328,14.199999809265137,13.710000038146973,13.729999542236328,13.570892333984377,91500,FMNB,,
2025-10-13 04:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,13.869999885559082,13.709270477294922,71800,FMNB,,
2025-10-14 04:00:00+00:00,13.720000267028809,14.3100004196167,13.710000038146973,14.270000457763672,14.104636192321776,66800,FMNB,,
2025-10-15 04:00:00+00:00,14.350000381469728,14.399999618530272,14.199999809265137,14.3100004196167,14.144172668457031,86500,FMNB,,
2025-10-16 04:00:00+00:00,14.220000267028809,14.229999542236328,13.470000267028809,13.59000015258789,13.432515144348145,102000,FMNB,,
2025-10-17 04:00:00+00:00,13.670000076293944,13.920000076293944,13.5600004196167,13.75,13.59066104888916,107800,FMNB,,
2025-10-20 04:00:00+00:00,13.869999885559082,13.960000038146973,13.670000076293944,13.90999984741211,13.748806953430176,84300,FMNB,,
2025-10-21 04:00:00+00:00,13.880000114440918,14.039999961853027,13.800000190734863,13.93000030517578,13.76857566833496,151900,FMNB,,
2025-10-22 04:00:00+00:00,13.84000015258789,13.93000030517578,13.15999984741211,13.279999732971191,13.126107215881348,461300,FMNB,,
2025-10-23 04:00:00+00:00,13.300000190734863,13.539999961853027,13.130000114440918,13.420000076293944,13.264485359191896,207100,FMNB,,
2025-10-24 04:00:00+00:00,13.600000381469728,13.789999961853027,13.449999809265137,13.600000381469728,13.442399978637695,370000,FMNB,,
2025-10-27 04:00:00+00:00,13.600000381469728,13.75,13.399999618530272,13.40999984741211,13.25460147857666,268700,FMNB,,
2025-10-28 04:00:00+00:00,13.390000343322754,13.5600004196167,13.229999542236328,13.520000457763672,13.363327026367188,260800,FMNB,,
2025-10-29 04:00:00+00:00,13.520000457763672,13.550000190734863,12.8100004196167,12.9399995803833,12.790047645568848,317800,FMNB,,
2025-10-30 04:00:00+00:00,12.93000030517578,13.170000076293944,12.920000076293944,13.0600004196167,12.90865707397461,277800,FMNB,,
2025-10-31 04:00:00+00:00,12.979999542236328,13.109999656677246,12.869999885559082,12.979999542236328,12.829584121704102,234800,FMNB,,
