date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-09 00:00:00-04:00,25.90999984741211,25.969999313354492,25.8439998626709,25.94499969482422,25.258317947387695,22400,ELM,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.030000686645508,26.100000381469727,25.90999984741211,25.985000610351562,25.29726219177246,60000,ELM,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.8700008392334,25.899999618530273,25.75,25.8799991607666,25.195039749145508,62600,ELM,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.8700008392334,25.940000534057617,25.809999465942383,25.940000534057617,25.25345230102539,27800,ELM,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.889999389648438,25.915000915527344,25.84000015258789,25.8799991607666,25.195039749145508,40500,ELM,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.809999465942383,25.959999084472656,25.799999237060547,25.926000595092773,25.239824295043945,37600,ELM,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.940000534057617,26.100000381469727,25.924999237060547,26.100000381469727,25.409217834472656,21000,ELM,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.100000381469727,26.110000610351562,25.957000732421875,25.975000381469727,25.287527084350586,26100,ELM,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.059999465942383,26.170000076293945,25.889999389648438,25.889999389648438,25.204774856567383,27600,ELM,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.079999923706055,26.219999313354492,26.06999969482422,26.145000457763672,25.453027725219727,34000,ELM,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.2189998626709,26.350000381469727,26.2189998626709,26.349000930786133,25.651628494262695,15200,ELM,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.299999237060547,26.360000610351562,26.259000778198242,26.31999969482422,25.623395919799805,25500,ELM,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.187000274658203,26.6200008392334,26.187000274658203,26.31999969482422,25.623395919799805,16100,ELM,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.239999771118164,26.239999771118164,26.1200008392334,26.149999618530273,25.457895278930664,18400,ELM,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.18000030517578,26.200000762939453,26.1200008392334,26.145999908447266,25.45400047302246,20900,ELM,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.139999389648438,26.139999389648438,25.979999542236328,26.059999465942383,25.370275497436523,13400,ELM,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.030000686645508,26.040000915527344,25.8799991607666,25.891000747680664,25.20574951171875,30300,ELM,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.850000381469727,25.850000381469727,25.70199966430664,25.788000106811523,25.1054744720459,14300,ELM,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.989999771118164,26.049999237060547,25.959999084472656,26.024999618530273,25.33620262145996,23000,ELM,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.079999923706055,26.079999923706055,26.0,26.045000076293945,25.35567283630371,14000,ELM,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.079999923706055,26.170000076293945,26.059999465942383,26.170000076293945,25.477365493774414,33500,ELM,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.277999877929688,26.277999877929688,26.149999618530273,26.184999465942383,25.491968154907227,10300,ELM,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.260000228881836,26.31999969482422,26.229999542236328,26.31100082397461,25.614633560180664,137200,ELM,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.280000686645508,26.290000915527344,26.202999114990234,26.202999114990234,25.509490966796875,23000,ELM,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.31999969482422,26.440000534057617,26.260000228881836,26.415000915527344,25.71588134765625,32000,ELM,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.59000015258789,26.600000381469727,26.55500030517578,26.57900047302246,25.87554168701172,13500,ELM,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.5,26.5,26.420000076293945,26.499000549316406,25.797657012939453,3100,ELM,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.5,26.52899932861328,26.496999740600586,26.507999420166016,25.806419372558594,2800,ELM,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.530000686645508,26.549999237060547,26.440000534057617,26.479999542236328,25.77916145324707,29400,ELM,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.579999923706055,26.579999923706055,26.450000762939453,26.46500015258789,25.764556884765625,5400,ELM,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.5,26.5,26.37299919128418,26.486000061035156,25.785001754760742,22900,ELM,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.440000534057617,26.459999084472656,26.389999389648438,26.406999588012695,25.708091735839844,6600,ELM,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.68000030517578,26.780000686645508,26.68000030517578,26.740999221801758,26.033252716064453,13300,ELM,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.69099998474121,26.700000762939453,26.59000015258789,26.61199951171875,25.90766716003418,8800,ELM,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.600000381469727,26.649999618530273,26.600000381469727,26.645000457763672,25.939794540405273,4100,ELM,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.510000228881836,26.649999618530273,26.510000228881836,26.642000198364258,25.936872482299805,7500,ELM,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.670000076293945,26.729999542236328,26.670000076293945,26.69700050354004,25.99041748046875,17000,ELM,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.670000076293945,26.670000076293945,26.579999923706055,26.610000610351562,25.905719757080078,24000,ELM,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.510000228881836,26.510000228881836,26.3700008392334,26.476999282836914,25.7762393951416,34200,ELM,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.520000457763672,26.559999465942383,26.459999084472656,26.55699920654297,25.8541202545166,9900,ELM,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.538000106811523,26.628999710083008,26.538000106811523,26.628999710083008,25.924217224121094,2200,ELM,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.7810001373291,26.809999465942383,26.709999084472656,26.7549991607666,26.0468807220459,9300,ELM,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.8799991607666,26.8799991607666,26.799999237060547,26.86400032043457,26.152996063232422,20600,ELM,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.93000030517578,26.93000030517578,26.847999572753906,26.8799991607666,26.1685733795166,3100,ELM,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.020000457763672,27.020000457763672,26.93400001525879,26.934999465942383,26.222116470336914,6000,ELM,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.06999969482422,27.170000076293945,27.06999969482422,27.156999588012695,26.438241958618164,22900,ELM,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.15999984741211,27.15999984741211,27.10099983215332,27.1299991607666,26.411954879760742,14800,ELM,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.177000045776367,27.40999984741211,27.177000045776367,27.219999313354492,26.499574661254883,26000,ELM,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.299999237060547,27.299999237060547,27.209999084472656,27.270000457763672,26.54825210571289,17700,ELM,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.27400016784668,27.3700008392334,27.209999084472656,27.256000518798828,26.534622192382812,10800,ELM,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.260000228881836,27.31999969482422,27.200000762939453,27.290000915527344,26.56772232055664,28800,ELM,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.24799919128418,27.299999237060547,27.239999771118164,27.27400016784668,26.552146911621094,37400,ELM,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.280000686645508,27.350000381469727,27.25,27.25,26.528779983520508,46700,ELM,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.65999984741211,27.709999084472656,27.290000915527344,27.295000076293945,26.572589874267578,31600,ELM,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.299999237060547,27.299999237060547,27.190000534057617,27.219999313354492,26.499574661254883,122400,ELM,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.059999465942383,27.110000610351562,26.920000076293945,27.079999923706055,26.363279342651367,97500,ELM,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.097999572753906,27.149999618530273,27.020000457763672,27.125999450683594,26.408061981201172,21100,ELM,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.270000457763672,27.28499984741211,27.200000762939453,27.260000228881836,26.538515090942383,7100,ELM,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.270999908447266,27.33099937438965,27.270000457763672,27.326000213623047,26.60276985168457,5900,ELM,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.40999984741211,27.5,27.3700008392334,27.448999404907227,26.72251319885254,101600,ELM,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.5,27.520000457763672,27.389999389648438,27.489999771118164,26.76243019104004,54500,ELM,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.59000015258789,27.649999618530273,27.56100082397461,27.570999145507812,26.841283798217773,32000,ELM,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.56999969482422,27.670000076293945,27.56999969482422,27.614999771118164,26.884119033813477,21300,ELM,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.639999389648438,27.649999618530273,27.469999313354492,27.506000518798828,26.778005599975586,115600,ELM,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.549999237060547,27.597999572753906,27.549999237060547,27.584999084472656,26.85491371154785,5000,ELM,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.579999923706055,27.579999923706055,27.420000076293945,27.445999145507812,26.719593048095703,37200,ELM,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.56999969482422,27.56999969482422,26.947999954223633,26.947999954223633,26.234773635864258,114500,ELM,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.280000686645508,27.34000015258789,27.18600082397461,27.315000534057617,26.59206199645996,13500,ELM,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.040000915527344,27.3700008392334,27.040000915527344,27.34000015258789,26.61639976501465,17100,ELM,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.5,27.538999557495117,27.350000381469727,27.479999542236328,26.75269317626953,7400,ELM,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.489999771118164,27.540000915527344,27.3700008392334,27.450000762939453,26.723487854003906,30000,ELM,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.41900062561035,27.489999771118164,27.360000610351562,27.479999542236328,26.75269317626953,18800,ELM,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.600000381469727,27.65999984741211,27.59000015258789,27.659000396728516,26.926956176757812,9300,ELM,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.649999618530273,27.65999984741211,27.575000762939453,27.600000381469727,26.869516372680664,20300,ELM,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.540000915527344,27.6299991607666,27.43000030517578,27.55500030517578,26.825708389282227,32400,ELM,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.6200008392334,27.690000534057617,27.579999923706055,27.579999923706055,26.850046157836914,112600,ELM,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.709999084472656,27.84000015258789,27.709999084472656,27.790000915527344,27.054489135742188,38400,ELM,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.920000076293945,28.0,27.84000015258789,28.0,27.25893211364746,27900,ELM,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.940000534057617,27.959999084472656,27.81999969482422,27.951000213623047,27.211227416992188,12200,ELM,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.959999084472656,27.989999771118164,27.799999237060547,27.81999969482422,27.083694458007812,20400,ELM,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.770000457763672,27.780000686645508,27.690000534057617,27.69499969482422,26.962003707885742,44300,ELM,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.739999771118164,27.739999771118164,27.610000610351562,27.680999755859375,26.94837188720703,28400,ELM,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.760000228881836,27.760000228881836,27.610000610351562,27.739999771118164,27.00581169128418,12000,ELM,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.440000534057617,27.600000381469727,27.440000534057617,27.4689998626709,26.741985321044922,23000,ELM,0.0,0.0,0.0
