date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-20 05:00:00+00:00,19.299999237060547,19.82999992370605,19.299999237060547,19.39999961853028,19.39999961853028,2418000,KN,,
2024-12-23 05:00:00+00:00,19.290000915527344,19.799999237060547,19.290000915527344,19.76000022888184,19.76000022888184,557900,KN,,
2024-12-24 05:00:00+00:00,19.790000915527344,19.93000030517578,19.68000030517578,19.90999984741211,19.90999984741211,283100,KN,,
2024-12-26 05:00:00+00:00,19.790000915527344,20.18000030517578,19.770000457763672,20.18000030517578,20.18000030517578,394100,KN,,
2024-12-27 05:00:00+00:00,20.01000022888184,20.21999931335449,19.780000686645508,19.979999542236328,19.979999542236328,454900,KN,,
2024-12-30 05:00:00+00:00,19.729999542236328,20.1299991607666,19.549999237060547,19.93000030517578,19.93000030517578,525200,KN,,
2024-12-31 05:00:00+00:00,20.0,20.18000030517578,19.88999938964844,19.93000030517578,19.93000030517578,355900,KN,,
2025-01-02 05:00:00+00:00,20.09000015258789,20.280000686645508,19.81999969482422,20.01000022888184,20.01000022888184,359200,KN,,
2025-01-03 05:00:00+00:00,20.1200008392334,20.290000915527344,19.950000762939453,20.270000457763672,20.270000457763672,328400,KN,,
2025-01-06 05:00:00+00:00,20.309999465942383,20.739999771118164,20.270000457763672,20.43000030517578,20.43000030517578,564000,KN,,
2025-01-07 05:00:00+00:00,20.600000381469727,20.86000061035156,20.190000534057617,20.280000686645508,20.280000686645508,1143000,KN,,
2025-01-08 05:00:00+00:00,20.030000686645508,20.07999992370605,19.670000076293945,19.940000534057617,19.940000534057617,520600,KN,,
2025-01-10 05:00:00+00:00,19.5,19.739999771118164,19.280000686645508,19.440000534057617,19.440000534057617,487200,KN,,
2025-01-13 05:00:00+00:00,19.07999992370605,19.38999938964844,19.030000686645508,19.32999992370605,19.32999992370605,349900,KN,,
2025-01-14 05:00:00+00:00,19.459999084472656,19.76000022888184,19.3799991607666,19.57999992370605,19.57999992370605,339900,KN,,
2025-01-15 05:00:00+00:00,20.0,20.170000076293945,19.670000076293945,20.030000686645508,20.030000686645508,457100,KN,,
2025-01-16 05:00:00+00:00,20.100000381469727,20.170000076293945,19.920000076293945,20.0,20.0,445600,KN,,
2025-01-17 05:00:00+00:00,20.309999465942383,20.450000762939453,20.170000076293945,20.3700008392334,20.3700008392334,397600,KN,,
2025-01-21 05:00:00+00:00,20.559999465942383,20.770000457763672,20.450000762939453,20.57999992370605,20.57999992370605,434600,KN,,
2025-01-22 05:00:00+00:00,20.61000061035156,20.809999465942383,20.31999969482422,20.34000015258789,20.34000015258789,552800,KN,,
2025-01-23 05:00:00+00:00,20.09000015258789,20.43000030517578,19.96999931335449,20.420000076293945,20.420000076293945,525500,KN,,
2025-01-24 05:00:00+00:00,20.309999465942383,20.36000061035156,19.86000061035156,19.950000762939453,19.950000762939453,563200,KN,,
2025-01-27 05:00:00+00:00,19.65999984741211,19.850000381469727,19.200000762939453,19.270000457763672,19.270000457763672,794200,KN,,
2025-01-28 05:00:00+00:00,19.200000762939453,19.39999961853028,18.950000762939453,19.26000022888184,19.26000022888184,618000,KN,,
2025-01-29 05:00:00+00:00,19.270000457763672,19.440000534057617,19.06999969482422,19.100000381469727,19.100000381469727,630400,KN,,
2025-01-30 05:00:00+00:00,19.350000381469727,19.43000030517578,18.90999984741211,18.950000762939453,18.950000762939453,583700,KN,,
2025-01-31 05:00:00+00:00,18.940000534057617,19.32999992370605,18.8700008392334,18.93000030517578,18.93000030517578,731800,KN,,
2025-02-03 05:00:00+00:00,18.450000762939453,18.600000381469727,18.13999938964844,18.270000457763672,18.270000457763672,542700,KN,,
2025-02-04 05:00:00+00:00,18.209999084472656,18.64999961853028,18.170000076293945,18.530000686645508,18.530000686645508,460800,KN,,
2025-02-05 05:00:00+00:00,18.670000076293945,18.86000061035156,18.540000915527344,18.770000457763672,18.770000457763672,574800,KN,,
2025-02-06 05:00:00+00:00,18.790000915527344,18.940000534057617,18.479999542236328,18.559999465942383,18.559999465942383,685600,KN,,
2025-02-07 05:00:00+00:00,18.549999237060547,18.6200008392334,18.09000015258789,18.21999931335449,18.21999931335449,623200,KN,,
2025-02-10 05:00:00+00:00,18.350000381469727,18.40999984741211,18.18000030517578,18.209999084472656,18.209999084472656,873200,KN,,
2025-02-11 05:00:00+00:00,18.040000915527344,18.559999465942383,18.040000915527344,18.309999465942383,18.309999465942383,613900,KN,,
2025-02-12 05:00:00+00:00,17.969999313354492,18.239999771118164,17.829999923706055,18.06999969482422,18.06999969482422,695100,KN,,
2025-02-13 05:00:00+00:00,18.049999237060547,18.26000022888184,18.020000457763672,18.25,18.25,940600,KN,,
2025-02-14 05:00:00+00:00,16.700000762939453,18.64999961853028,16.139999389648438,18.290000915527344,18.290000915527344,1607800,KN,,
2025-02-18 05:00:00+00:00,18.280000686645508,18.739999771118164,18.059999465942383,18.34000015258789,18.34000015258789,1033500,KN,,
2025-02-19 05:00:00+00:00,18.31999969482422,18.530000686645508,18.059999465942383,18.059999465942383,18.059999465942383,1057900,KN,,
2025-02-20 05:00:00+00:00,17.959999084472656,18.059999465942383,17.760000228881836,17.84000015258789,17.84000015258789,519400,KN,,
2025-02-21 05:00:00+00:00,18.049999237060547,18.200000762939453,17.5,17.579999923706055,17.579999923706055,1038900,KN,,
2025-02-24 05:00:00+00:00,17.639999389648438,17.780000686645508,17.450000762939453,17.510000228881836,17.510000228881836,723500,KN,,
2025-02-25 05:00:00+00:00,17.469999313354492,17.68000030517578,17.239999771118164,17.270000457763672,17.270000457763672,1055800,KN,,
2025-02-26 05:00:00+00:00,17.290000915527344,17.450000762939453,16.950000762939453,17.030000686645508,17.030000686645508,763900,KN,,
2025-02-27 05:00:00+00:00,17.030000686645508,17.18000030517578,16.540000915527344,16.56999969482422,16.56999969482422,1422900,KN,,
2025-02-28 05:00:00+00:00,16.469999313354492,16.770000457763672,16.360000610351562,16.59000015258789,16.59000015258789,1202900,KN,,
2025-03-03 05:00:00+00:00,16.639999389648438,16.65999984741211,15.890000343322754,15.9399995803833,15.9399995803833,856600,KN,,
2025-03-04 05:00:00+00:00,15.75,16.149999618530273,15.539999961853027,15.829999923706056,15.829999923706056,1078800,KN,,
2025-03-05 05:00:00+00:00,15.899999618530272,16.31999969482422,15.899999618530272,16.170000076293945,16.170000076293945,1432500,KN,,
2025-03-06 05:00:00+00:00,15.970000267028809,16.43000030517578,15.899999618530272,16.219999313354492,16.219999313354492,1073300,KN,,
2025-03-07 05:00:00+00:00,16.1200008392334,16.40999984741211,15.93000030517578,16.40999984741211,16.40999984741211,1010000,KN,,
2025-03-10 04:00:00+00:00,16.149999618530273,16.489999771118164,16.0,16.43000030517578,16.43000030517578,1346200,KN,,
2025-03-11 04:00:00+00:00,16.540000915527344,16.81999969482422,16.149999618530273,16.270000457763672,16.270000457763672,1160800,KN,,
2025-03-12 04:00:00+00:00,16.420000076293945,16.450000762939453,16.030000686645508,16.219999313354492,16.219999313354492,974200,KN,,
2025-03-13 04:00:00+00:00,16.190000534057617,16.440000534057617,15.779999732971191,15.8100004196167,15.8100004196167,530800,KN,,
2025-03-14 04:00:00+00:00,15.800000190734863,16.100000381469727,15.720000267028809,16.020000457763672,16.020000457763672,648400,KN,,
2025-03-17 04:00:00+00:00,15.960000038146973,16.25,15.949999809265137,16.200000762939453,16.200000762939453,598000,KN,,
2025-03-18 04:00:00+00:00,16.049999237060547,16.239999771118164,16.030000686645508,16.149999618530273,16.149999618530273,586100,KN,,
2025-03-19 04:00:00+00:00,16.200000762939453,16.530000686645508,16.059999465942383,16.389999389648438,16.389999389648438,778400,KN,,
2025-03-20 04:00:00+00:00,16.149999618530273,16.440000534057617,16.059999465942383,16.110000610351562,16.110000610351562,556600,KN,,
2025-03-21 04:00:00+00:00,15.890000343322754,16.059999465942383,15.729999542236328,15.970000267028809,15.970000267028809,2746600,KN,,
2025-03-24 04:00:00+00:00,16.31999969482422,16.450000762939453,16.18000030517578,16.299999237060547,16.299999237060547,510300,KN,,
2025-03-25 04:00:00+00:00,16.260000228881836,16.34000015258789,16.06999969482422,16.15999984741211,16.15999984741211,684700,KN,,
2025-03-26 04:00:00+00:00,16.200000762939453,16.219999313354492,15.9399995803833,16.049999237060547,16.049999237060547,525000,KN,,
2025-03-27 04:00:00+00:00,16.049999237060547,16.049999237060547,15.779999732971191,15.9399995803833,15.9399995803833,540400,KN,,
2025-03-28 04:00:00+00:00,15.859999656677246,15.920000076293944,15.25,15.350000381469728,15.350000381469728,543400,KN,,
2025-03-31 04:00:00+00:00,15.100000381469728,15.31999969482422,14.949999809265137,15.199999809265137,15.199999809265137,608800,KN,,
2025-04-01 04:00:00+00:00,15.109999656677246,15.420000076293944,15.050000190734863,15.149999618530272,15.149999618530272,609600,KN,,
2025-04-02 04:00:00+00:00,14.960000038146973,15.3100004196167,14.960000038146973,15.260000228881836,15.260000228881836,550400,KN,,
2025-04-03 04:00:00+00:00,14.350000381469728,14.4399995803833,13.40999984741211,13.470000267028809,13.470000267028809,975200,KN,,
2025-04-04 04:00:00+00:00,12.8100004196167,12.960000038146973,12.239999771118164,12.760000228881836,12.760000228881836,1117600,KN,,
2025-04-07 04:00:00+00:00,12.890000343322754,13.550000190734863,12.1899995803833,13.100000381469728,13.100000381469728,1414700,KN,,
2025-04-08 04:00:00+00:00,13.720000267028809,13.760000228881836,12.699999809265137,12.890000343322754,12.890000343322754,1319000,KN,,
2025-04-09 04:00:00+00:00,12.779999732971191,15.229999542236328,12.770000457763672,15.079999923706056,15.079999923706056,1705500,KN,,
2025-04-10 04:00:00+00:00,14.529999732971191,14.6899995803833,14.149999618530272,14.550000190734863,14.550000190734863,1401900,KN,,
2025-04-11 04:00:00+00:00,14.3100004196167,14.68000030517578,14.09000015258789,14.609999656677246,14.609999656677246,925600,KN,,
2025-04-14 04:00:00+00:00,14.890000343322754,15.0,14.369999885559082,14.619999885559082,14.619999885559082,868400,KN,,
2025-04-15 04:00:00+00:00,14.470000267028809,14.729999542236328,14.350000381469728,14.489999771118164,14.489999771118164,1051400,KN,,
2025-04-16 04:00:00+00:00,14.289999961853027,14.510000228881836,13.869999885559082,14.25,14.25,826800,KN,,
2025-04-17 04:00:00+00:00,14.270000457763672,14.460000038146973,14.1899995803833,14.4399995803833,14.4399995803833,1194400,KN,,
2025-04-21 04:00:00+00:00,14.199999809265137,14.329999923706056,14.100000381469728,14.300000190734863,14.300000190734863,950500,KN,,
2025-04-22 04:00:00+00:00,14.529999732971191,14.670000076293944,14.3100004196167,14.399999618530272,14.399999618530272,954200,KN,,
2025-04-23 04:00:00+00:00,14.880000114440918,15.279999732971191,14.779999732971191,14.81999969482422,14.81999969482422,819300,KN,,
2025-04-24 04:00:00+00:00,15.0,15.6899995803833,14.890000343322754,15.649999618530272,15.649999618530272,816400,KN,,
2025-04-25 04:00:00+00:00,15.6899995803833,16.100000381469727,15.3100004196167,16.09000015258789,16.09000015258789,1464000,KN,,
2025-04-28 04:00:00+00:00,16.06999969482422,16.209999084472656,15.710000038146973,16.030000686645508,16.030000686645508,734900,KN,,
2025-04-29 04:00:00+00:00,15.9399995803833,16.049999237060547,15.850000381469728,15.979999542236328,15.979999542236328,718200,KN,,
2025-04-30 04:00:00+00:00,15.640000343322754,15.8100004196167,15.43000030517578,15.739999771118164,15.739999771118164,782100,KN,,
2025-05-01 04:00:00+00:00,15.880000114440918,16.100000381469727,15.81999969482422,16.0,16.0,613800,KN,,
2025-05-02 04:00:00+00:00,16.280000686645508,16.579999923706055,16.229999542236328,16.420000076293945,16.420000076293945,509900,KN,,
2025-05-05 04:00:00+00:00,16.110000610351562,16.43000030517578,16.06999969482422,16.31999969482422,16.31999969482422,662600,KN,,
2025-05-06 04:00:00+00:00,16.049999237060547,16.280000686645508,15.989999771118164,16.149999618530273,16.149999618530273,383200,KN,,
2025-05-07 04:00:00+00:00,16.31999969482422,16.31999969482422,15.850000381469728,16.020000457763672,16.020000457763672,732600,KN,,
2025-05-08 04:00:00+00:00,16.280000686645508,16.65999984741211,16.18000030517578,16.3700008392334,16.3700008392334,616700,KN,,
2025-05-09 04:00:00+00:00,16.43000030517578,16.600000381469727,16.34000015258789,16.440000534057617,16.440000534057617,593000,KN,,
2025-05-12 04:00:00+00:00,17.3700008392334,17.56999969482422,17.15999984741211,17.25,17.25,701900,KN,,
2025-05-13 04:00:00+00:00,17.34000015258789,17.6200008392334,17.18000030517578,17.3700008392334,17.3700008392334,547400,KN,,
2025-05-14 04:00:00+00:00,17.34000015258789,17.350000381469727,16.989999771118164,17.0,17.0,704500,KN,,
2025-05-15 04:00:00+00:00,16.84000015258789,17.280000686645508,16.81999969482422,17.06999969482422,17.06999969482422,659500,KN,,
2025-05-16 04:00:00+00:00,17.079999923706055,17.149999618530273,16.959999084472656,17.1200008392334,17.1200008392334,778200,KN,,
2025-05-19 04:00:00+00:00,16.81999969482422,17.010000228881836,16.799999237060547,16.93000030517578,16.93000030517578,531500,KN,,
2025-05-20 04:00:00+00:00,16.84000015258789,17.030000686645508,16.68000030517578,16.81999969482422,16.81999969482422,554300,KN,,
2025-05-21 04:00:00+00:00,16.559999465942383,16.739999771118164,16.420000076293945,16.469999313354492,16.469999313354492,514600,KN,,
2025-05-22 04:00:00+00:00,16.43000030517578,16.639999389648438,16.40999984741211,16.450000762939453,16.450000762939453,502900,KN,,
2025-05-23 04:00:00+00:00,16.09000015258789,16.34000015258789,16.09000015258789,16.209999084472656,16.209999084472656,463700,KN,,
2025-05-27 04:00:00+00:00,16.459999084472656,16.709999084472656,16.40999984741211,16.600000381469727,16.600000381469727,460300,KN,,
2025-05-28 04:00:00+00:00,16.6200008392334,16.65999984741211,16.31999969482422,16.350000381469727,16.350000381469727,520900,KN,,
2025-05-29 04:00:00+00:00,16.540000915527344,16.59000015258789,16.299999237060547,16.579999923706055,16.579999923706055,542000,KN,,
2025-05-30 04:00:00+00:00,16.469999313354492,16.469999313354492,16.170000076293945,16.40999984741211,16.40999984741211,701300,KN,,
2025-06-02 04:00:00+00:00,16.31999969482422,16.459999084472656,16.110000610351562,16.239999771118164,16.239999771118164,441200,KN,,
2025-06-03 04:00:00+00:00,16.280000686645508,16.639999389648438,16.190000534057617,16.6299991607666,16.6299991607666,357900,KN,,
2025-06-04 04:00:00+00:00,16.59000015258789,16.790000915527344,16.549999237060547,16.639999389648438,16.639999389648438,578300,KN,,
2025-06-05 04:00:00+00:00,16.6200008392334,16.760000228881836,16.530000686645508,16.649999618530273,16.649999618530273,354100,KN,,
2025-06-06 04:00:00+00:00,16.989999771118164,17.229999542236328,16.920000076293945,17.200000762939453,17.200000762939453,564700,KN,,
2025-06-09 04:00:00+00:00,17.329999923706055,17.670000076293945,17.329999923706055,17.479999542236328,17.479999542236328,541700,KN,,
2025-06-10 04:00:00+00:00,17.530000686645508,17.700000762939453,17.450000762939453,17.690000534057617,17.690000534057617,466000,KN,,
2025-06-11 04:00:00+00:00,17.850000381469727,17.850000381469727,17.420000076293945,17.549999237060547,17.549999237060547,677500,KN,,
2025-06-12 04:00:00+00:00,17.3700008392334,17.56999969482422,17.350000381469727,17.3700008392334,17.3700008392334,477000,KN,,
2025-06-13 04:00:00+00:00,17.0,17.15999984741211,16.729999542236328,16.790000915527344,16.790000915527344,489800,KN,,
2025-06-16 04:00:00+00:00,16.950000762939453,17.239999771118164,16.770000457763672,17.110000610351562,17.110000610351562,739300,KN,,
2025-06-17 04:00:00+00:00,16.889999389648438,17.200000762939453,16.84000015258789,16.950000762939453,16.950000762939453,527400,KN,,
2025-06-18 04:00:00+00:00,16.940000534057617,17.280000686645508,16.940000534057617,17.06999969482422,17.06999969482422,484400,KN,,
2025-06-20 04:00:00+00:00,17.200000762939453,17.260000228881836,17.0,17.209999084472656,17.209999084472656,1225300,KN,,
2025-06-23 04:00:00+00:00,17.1299991607666,17.540000915527344,17.040000915527344,17.520000457763672,17.520000457763672,527100,KN,,
2025-06-24 04:00:00+00:00,17.719999313354492,17.770000457763672,17.479999542236328,17.59000015258789,17.59000015258789,454400,KN,,
2025-06-25 04:00:00+00:00,17.600000381469727,17.700000762939453,17.479999542236328,17.59000015258789,17.59000015258789,488800,KN,,
2025-06-26 04:00:00+00:00,17.670000076293945,17.989999771118164,17.6200008392334,17.90999984741211,17.90999984741211,564300,KN,,
2025-06-27 04:00:00+00:00,17.969999313354492,18.09000015258789,17.75,17.969999313354492,17.969999313354492,1467700,KN,,
2025-06-30 04:00:00+00:00,18.030000686645508,18.030000686645508,17.59000015258789,17.6200008392334,17.6200008392334,685400,KN,,
2025-07-01 04:00:00+00:00,17.530000686645508,18.059999465942383,17.510000228881836,17.729999542236328,17.729999542236328,516600,KN,,
2025-07-02 04:00:00+00:00,17.719999313354492,18.1299991607666,17.6200008392334,18.100000381469727,18.100000381469727,393600,KN,,
2025-07-03 04:00:00+00:00,18.18000030517578,18.309999465942383,18.06999969482422,18.229999542236328,18.229999542236328,260100,KN,,
2025-07-07 04:00:00+00:00,17.940000534057617,18.239999771118164,17.75,17.75,17.75,420300,KN,,
2025-07-08 04:00:00+00:00,17.889999389648438,18.290000915527344,17.860000610351562,18.07999992370605,18.07999992370605,463600,KN,,
2025-07-09 04:00:00+00:00,18.1200008392334,18.229999542236328,17.860000610351562,18.229999542236328,18.229999542236328,400900,KN,,
2025-07-10 04:00:00+00:00,18.14999961853028,18.59000015258789,18.100000381469727,18.40999984741211,18.40999984741211,434300,KN,,
2025-07-11 04:00:00+00:00,18.270000457763672,18.459999084472656,18.229999542236328,18.3799991607666,18.3799991607666,410700,KN,,
2025-07-14 04:00:00+00:00,18.21999931335449,18.299999237060547,17.790000915527344,18.030000686645508,18.030000686645508,566500,KN,,
2025-07-15 04:00:00+00:00,18.200000762939453,18.25,17.520000457763672,17.520000457763672,17.520000457763672,446300,KN,,
2025-07-16 04:00:00+00:00,17.600000381469727,17.690000534057617,17.34000015258789,17.6200008392334,17.6200008392334,523100,KN,,
2025-07-17 04:00:00+00:00,17.610000610351562,17.950000762939453,17.530000686645508,17.829999923706055,17.829999923706055,544900,KN,,
2025-07-18 04:00:00+00:00,17.950000762939453,18.020000457763672,17.68000030517578,17.75,17.75,456600,KN,,
2025-07-21 04:00:00+00:00,17.850000381469727,18.0,17.760000228881836,17.959999084472656,17.959999084472656,474100,KN,,
2025-07-22 04:00:00+00:00,17.940000534057617,18.46999931335449,17.8799991607666,18.450000762939453,18.450000762939453,841100,KN,,
2025-07-23 04:00:00+00:00,18.520000457763672,19.01000022888184,18.520000457763672,19.0,19.0,874400,KN,,
2025-07-24 04:00:00+00:00,18.93000030517578,19.07999992370605,18.450000762939453,18.65999984741211,18.65999984741211,1159400,KN,,
2025-07-25 04:00:00+00:00,20.39999961853028,20.799999237060547,19.280000686645508,20.38999938964844,20.38999938964844,2017900,KN,,
2025-07-28 04:00:00+00:00,20.459999084472656,20.8700008392334,20.200000762939453,20.84000015258789,20.84000015258789,1398900,KN,,
2025-07-29 04:00:00+00:00,21.049999237060547,21.3700008392334,20.770000457763672,20.84000015258789,20.84000015258789,910400,KN,,
2025-07-30 04:00:00+00:00,20.670000076293945,21.18000030517578,20.549999237060547,20.6299991607666,20.6299991607666,993100,KN,,
2025-07-31 04:00:00+00:00,20.459999084472656,20.56999969482422,20.06999969482422,20.309999465942383,20.309999465942383,869800,KN,,
2025-08-01 04:00:00+00:00,20.049999237060547,20.09000015258789,19.479999542236328,19.850000381469727,19.850000381469727,777500,KN,,
2025-08-04 04:00:00+00:00,20.030000686645508,20.13999938964844,19.82999992370605,19.989999771118164,19.989999771118164,617600,KN,,
2025-08-05 04:00:00+00:00,20.14999961853028,20.14999961853028,19.61000061035156,19.93000030517578,19.93000030517578,609200,KN,,
2025-08-06 04:00:00+00:00,19.8700008392334,19.96999931335449,19.46999931335449,19.520000457763672,19.520000457763672,731700,KN,,
2025-08-07 04:00:00+00:00,19.84000015258789,19.86000061035156,19.290000915527344,19.63999938964844,19.63999938964844,600600,KN,,
2025-08-08 04:00:00+00:00,19.700000762939453,20.01000022888184,19.61000061035156,19.920000076293945,19.920000076293945,489000,KN,,
2025-08-11 04:00:00+00:00,19.96999931335449,20.15999984741211,19.670000076293945,19.700000762939453,19.700000762939453,575700,KN,,
2025-08-12 04:00:00+00:00,19.84000015258789,20.61000061035156,19.84000015258789,20.57999992370605,20.57999992370605,559900,KN,,
2025-08-13 04:00:00+00:00,20.59000015258789,21.07999992370605,20.51000022888184,21.01000022888184,21.01000022888184,461200,KN,,
2025-08-14 04:00:00+00:00,20.670000076293945,20.8700008392334,20.34000015258789,20.64999961853028,20.64999961853028,437300,KN,,
2025-08-15 04:00:00+00:00,20.65999984741211,20.670000076293945,20.07999992370605,20.299999237060547,20.299999237060547,616800,KN,,
2025-08-18 04:00:00+00:00,20.280000686645508,20.739999771118164,20.14999961853028,20.600000381469727,20.600000381469727,443000,KN,,
2025-08-19 04:00:00+00:00,20.700000762939453,20.81999969482422,20.450000762939453,20.57999992370605,20.57999992370605,469200,KN,,
2025-08-20 04:00:00+00:00,20.540000915527344,20.600000381469727,20.11000061035156,20.34000015258789,20.34000015258789,407500,KN,,
2025-08-21 04:00:00+00:00,20.299999237060547,20.459999084472656,20.100000381469727,20.350000381469727,20.350000381469727,392300,KN,,
2025-08-22 04:00:00+00:00,20.5,21.690000534057617,20.5,21.56999969482422,21.56999969482422,750800,KN,,
2025-08-25 04:00:00+00:00,21.459999084472656,21.690000534057617,21.32999992370605,21.350000381469727,21.350000381469727,592400,KN,,
2025-08-26 04:00:00+00:00,21.32999992370605,21.6299991607666,21.32999992370605,21.450000762939453,21.450000762939453,537700,KN,,
2025-08-27 04:00:00+00:00,21.3799991607666,21.59000015258789,21.26000022888184,21.59000015258789,21.59000015258789,341600,KN,,
2025-08-28 04:00:00+00:00,21.63999938964844,21.739999771118164,21.459999084472656,21.71999931335449,21.71999931335449,382600,KN,,
2025-08-29 04:00:00+00:00,21.71999931335449,21.71999931335449,21.25,21.350000381469727,21.350000381469727,398900,KN,,
2025-09-02 04:00:00+00:00,20.90999984741211,20.979999542236328,20.76000022888184,20.90999984741211,20.90999984741211,454700,KN,,
2025-09-03 04:00:00+00:00,20.81999969482422,21.040000915527344,20.690000534057617,20.979999542236328,20.979999542236328,477700,KN,,
2025-09-04 04:00:00+00:00,21.01000022888184,21.63999938964844,20.8700008392334,21.63999938964844,21.63999938964844,437000,KN,,
2025-09-05 04:00:00+00:00,21.76000022888184,21.979999542236328,21.3700008392334,21.520000457763672,21.520000457763672,445300,KN,,
2025-09-08 04:00:00+00:00,21.64999961853028,21.65999984741211,21.25,21.39999961853028,21.39999961853028,653700,KN,,
2025-09-09 04:00:00+00:00,21.26000022888184,21.440000534057617,21.07999992370605,21.350000381469727,21.350000381469727,473900,KN,,
2025-09-10 04:00:00+00:00,21.34000015258789,21.6200008392334,21.309999465942383,21.530000686645508,21.530000686645508,524000,KN,,
2025-09-11 04:00:00+00:00,21.64999961853028,22.309999465942383,21.600000381469727,22.239999771118164,22.239999771118164,1055400,KN,,
2025-09-12 04:00:00+00:00,22.040000915527344,22.309999465942383,21.739999771118164,22.14999961853028,22.14999961853028,675600,KN,,
2025-09-15 04:00:00+00:00,22.25,22.64999961853028,22.13999938964844,22.190000534057617,22.190000534057617,563100,KN,,
2025-09-16 04:00:00+00:00,22.239999771118164,22.299999237060547,21.940000534057617,22.200000762939453,22.200000762939453,440300,KN,,
2025-09-17 04:00:00+00:00,22.31999969482422,22.540000915527344,21.89999961853028,22.200000762939453,22.200000762939453,747200,KN,,
2025-09-18 04:00:00+00:00,22.5,23.030000686645508,22.34000015258789,22.780000686645508,22.780000686645508,736700,KN,,
2025-09-19 04:00:00+00:00,22.89999961853028,22.89999961853028,22.09000015258789,22.59000015258789,22.59000015258789,1868900,KN,,
2025-09-22 04:00:00+00:00,22.59000015258789,22.959999084472656,22.51000022888184,22.86000061035156,22.86000061035156,836200,KN,,
2025-09-23 04:00:00+00:00,22.989999771118164,23.290000915527344,22.920000076293945,23.14999961853028,23.14999961853028,761100,KN,,
2025-09-24 04:00:00+00:00,23.21999931335449,23.3700008392334,23.049999237060547,23.36000061035156,23.36000061035156,551200,KN,,
2025-09-25 04:00:00+00:00,23.09000015258789,23.200000762939453,22.89999961853028,23.1299991607666,23.1299991607666,547200,KN,,
2025-09-26 04:00:00+00:00,23.1299991607666,23.3700008392334,22.920000076293945,23.34000015258789,23.34000015258789,500500,KN,,
2025-09-29 04:00:00+00:00,23.540000915527344,23.57999992370605,23.100000381469727,23.26000022888184,23.26000022888184,616900,KN,,
