date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-28 04:00:00+00:00,47.75,48.45000076293945,47.560001373291016,47.66999816894531,46.1873664855957,2726200,BNS
2024-05-29 04:00:00+00:00,47.11000061035156,47.11000061035156,46.290000915527344,46.310001373291016,44.869667053222656,2105200,BNS
2024-05-30 04:00:00+00:00,46.47999954223633,47.02999877929688,46.470001220703125,46.86000061035156,45.40256118774414,3705200,BNS
2024-05-31 04:00:00+00:00,47.09999847412109,47.34999847412109,46.59000015258789,47.33000183105469,45.85794448852539,2331900,BNS
2024-06-03 04:00:00+00:00,47.33000183105469,47.619998931884766,46.65999984741211,47.22999954223633,45.76105117797852,1918000,BNS
2024-06-04 04:00:00+00:00,47.0,47.27999877929688,46.630001068115234,47.209999084472656,45.741676330566406,1604200,BNS
2024-06-05 04:00:00+00:00,47.38999938964844,47.5,47.09000015258789,47.47999954223633,46.00327682495117,1346700,BNS
2024-06-06 04:00:00+00:00,47.47999954223633,47.540000915527344,47.150001525878906,47.33000183105469,45.85794448852539,1572600,BNS
2024-06-07 04:00:00+00:00,47.0,47.25,46.88999938964844,46.959999084472656,45.49945068359375,1504100,BNS
2024-06-10 04:00:00+00:00,46.810001373291016,46.880001068115234,46.34999847412109,46.400001525878906,44.95687103271485,1657800,BNS
2024-06-11 04:00:00+00:00,46.18999862670898,46.43999862670898,45.959999084472656,46.31999969482422,44.879356384277344,1127400,BNS
2024-06-12 04:00:00+00:00,46.97999954223633,47.54999923706055,46.90999984741211,47.34000015258789,45.86763000488281,1676400,BNS
2024-06-13 04:00:00+00:00,47.16999816894531,47.25,46.83000183105469,47.040000915527344,45.576961517333984,1229300,BNS
2024-06-14 04:00:00+00:00,46.630001068115234,46.63999938964844,46.06999969482422,46.34999847412109,44.90842056274414,1292000,BNS
2024-06-17 04:00:00+00:00,46.20000076293945,46.41999816894531,46.08000183105469,46.380001068115234,44.93749237060547,1954900,BNS
2024-06-18 04:00:00+00:00,46.43000030517578,46.650001525878906,46.08000183105469,46.25,44.81153106689453,2907300,BNS
2024-06-20 04:00:00+00:00,46.09000015258789,46.130001068115234,45.27999877929688,45.29999923706055,43.89107894897461,1824000,BNS
2024-06-21 04:00:00+00:00,45.25,45.630001068115234,45.09000015258789,45.119998931884766,43.716678619384766,2037700,BNS
2024-06-24 04:00:00+00:00,45.59999847412109,46.04999923706055,45.38999938964844,46.0099983215332,44.57899475097656,1725500,BNS
2024-06-25 04:00:00+00:00,45.790000915527344,45.88999938964844,45.45000076293945,45.790000915527344,44.365840911865234,1378400,BNS
2024-06-26 04:00:00+00:00,45.52000045776367,45.56999969482422,45.27000045776367,45.4900016784668,44.07516860961914,931600,BNS
2024-06-27 04:00:00+00:00,45.54999923706055,45.68999862670898,45.36000061035156,45.56999969482422,44.15268325805664,1161100,BNS
2024-06-28 04:00:00+00:00,45.7400016784668,46.04999923706055,45.58000183105469,45.720001220703125,44.29801559448242,2912300,BNS
2024-07-01 04:00:00+00:00,45.90999984741211,46.220001220703125,45.45000076293945,45.459999084472656,44.04610443115234,1080000,BNS
2024-07-02 04:00:00+00:00,45.47999954223633,45.900001525878906,45.18999862670898,45.79999923706055,44.375526428222656,6451900,BNS
2024-07-03 04:00:00+00:00,45.13999938964844,45.75,45.130001068115234,45.41999816894531,44.76482772827149,844400,BNS
2024-07-05 04:00:00+00:00,45.59000015258789,45.7400016784668,45.16999816894531,45.209999084472656,44.55785751342773,1164500,BNS
2024-07-08 04:00:00+00:00,45.25,45.459999084472656,45.09999847412109,45.220001220703125,44.567718505859375,922200,BNS
2024-07-09 04:00:00+00:00,45.2599983215332,45.84000015258789,45.150001525878906,45.709999084472656,45.0506477355957,1496000,BNS
2024-07-10 04:00:00+00:00,45.77999877929688,46.369998931884766,45.77999877929688,46.33000183105469,45.66170501708984,2125000,BNS
2024-07-11 04:00:00+00:00,46.52000045776367,46.97999954223633,46.43999862670898,46.869998931884766,46.19391250610352,2209900,BNS
2024-07-12 04:00:00+00:00,47.0099983215332,47.2599983215332,46.959999084472656,47.060001373291016,46.38117599487305,2075200,BNS
2024-07-15 04:00:00+00:00,47.18999862670898,47.27000045776367,46.93000030517578,47.150001525878906,46.46987915039063,1159500,BNS
2024-07-16 04:00:00+00:00,47.29999923706055,48.0,47.060001373291016,47.97999954223633,47.28790283203125,1584000,BNS
2024-07-17 04:00:00+00:00,47.81999969482422,48.0099983215332,47.290000915527344,47.40999984741211,46.72612380981445,2358200,BNS
2024-07-18 04:00:00+00:00,47.310001373291016,47.7400016784668,47.11000061035156,47.33000183105469,46.64728164672852,2744200,BNS
2024-07-19 04:00:00+00:00,47.18000030517578,47.34999847412109,46.720001220703125,46.7400016784668,46.06579208374024,992000,BNS
2024-07-22 04:00:00+00:00,46.93999862670898,46.93999862670898,46.209999084472656,46.59000015258789,45.91795349121094,1184500,BNS
2024-07-23 04:00:00+00:00,46.54999923706055,46.54999923706055,45.90999984741211,46.130001068115234,45.46459197998047,1526300,BNS
2024-07-24 04:00:00+00:00,45.93999862670898,46.18999862670898,45.70000076293945,45.7400016784668,45.08021545410156,1222900,BNS
2024-07-25 04:00:00+00:00,45.709999084472656,45.81999969482422,45.369998931884766,45.54999923706055,44.8929557800293,2091100,BNS
2024-07-26 04:00:00+00:00,45.790000915527344,45.880001068115234,45.56999969482422,45.84000015258789,45.17877197265625,1490300,BNS
2024-07-29 04:00:00+00:00,45.900001525878906,46.02999877929688,45.619998931884766,45.95000076293945,45.28718566894531,1337000,BNS
2024-07-30 04:00:00+00:00,46.0,46.790000915527344,45.959999084472656,46.36000061035156,45.6912727355957,1201800,BNS
2024-07-31 04:00:00+00:00,46.619998931884766,47.04999923706055,46.34000015258789,46.66999816894531,45.99679946899414,1275900,BNS
2024-08-01 04:00:00+00:00,46.70000076293945,46.77999877929688,45.709999084472656,46.0099983215332,45.346317291259766,2048100,BNS
2024-08-02 04:00:00+00:00,45.619998931884766,45.790000915527344,45.130001068115234,45.66999816894531,45.01122283935547,2578900,BNS
2024-08-05 04:00:00+00:00,44.0,44.970001220703125,43.68000030517578,44.709999084472656,44.06507110595703,1956300,BNS
2024-08-06 04:00:00+00:00,44.72999954223633,45.58000183105469,44.54999923706055,45.38999938964844,44.73526382446289,1798000,BNS
2024-08-07 04:00:00+00:00,45.93999862670898,45.95000076293945,45.2599983215332,45.4900016784668,44.83382415771485,1345400,BNS
2024-08-08 04:00:00+00:00,45.650001525878906,45.97999954223633,45.4900016784668,45.93999862670898,45.27732849121094,1004000,BNS
2024-08-09 04:00:00+00:00,46.0,46.45000076293945,45.880001068115234,46.369998931884766,45.70112609863281,916400,BNS
2024-08-12 04:00:00+00:00,46.36000061035156,46.41999816894531,44.15999984741211,44.720001220703125,44.074928283691406,3303100,BNS
2024-08-13 04:00:00+00:00,45.0099983215332,45.52999877929688,44.88999938964844,45.5099983215332,44.85353088378906,1659900,BNS
2024-08-14 04:00:00+00:00,45.52999877929688,46.060001373291016,45.52999877929688,45.970001220703125,45.30690002441406,1023600,BNS
2024-08-15 04:00:00+00:00,46.400001525878906,46.68999862670898,46.18000030517578,46.43999862670898,45.77011489868164,1118300,BNS
2024-08-16 04:00:00+00:00,46.58000183105469,47.13999938964844,46.369998931884766,47.11000061035156,46.43045425415039,906800,BNS
2024-08-19 04:00:00+00:00,47.18999862670898,47.65999984741211,47.18000030517578,47.59999847412109,46.91338348388672,1213100,BNS
2024-08-20 04:00:00+00:00,47.41999816894531,47.68999862670898,47.18000030517578,47.5,46.81482696533203,950300,BNS
2024-08-21 04:00:00+00:00,47.630001068115234,47.7400016784668,47.459999084472656,47.619998931884766,46.9330940246582,1096600,BNS
2024-08-22 04:00:00+00:00,47.619998931884766,47.77999877929688,47.290000915527344,47.5,46.81482696533203,867000,BNS
2024-08-23 04:00:00+00:00,47.790000915527344,48.58000183105469,47.790000915527344,48.41999816894531,47.72155380249024,1600900,BNS
2024-08-26 04:00:00+00:00,48.58000183105469,48.81999969482422,48.5099983215332,48.59000015258789,47.88910675048828,1263200,BNS
2024-08-27 04:00:00+00:00,48.68999862670898,50.040000915527344,48.4900016784668,49.959999084472656,49.23934173583984,2433600,BNS
2024-08-28 04:00:00+00:00,49.83000183105469,49.900001525878906,48.77000045776367,48.90999984741211,48.20448684692383,1842500,BNS
2024-08-29 04:00:00+00:00,49.13999938964844,49.45000076293945,48.959999084472656,49.220001220703125,48.51001739501953,1611700,BNS
2024-08-30 04:00:00+00:00,49.29999923706055,50.040000915527344,49.29999923706055,49.880001068115234,49.16049957275391,1582200,BNS
2024-09-03 04:00:00+00:00,49.619998931884766,50.060001373291016,49.33000183105469,50.02999877929688,49.30833053588867,1575500,BNS
2024-09-04 04:00:00+00:00,49.970001220703125,50.970001220703125,49.88999938964844,50.83000183105469,50.09679412841797,1695900,BNS
2024-09-05 04:00:00+00:00,50.84999847412109,51.20000076293945,50.43999862670898,50.630001068115234,49.899681091308594,1503300,BNS
2024-09-06 04:00:00+00:00,50.77000045776367,51.11000061035156,50.04999923706055,50.5,49.77155303955078,1289600,BNS
2024-09-09 04:00:00+00:00,50.84999847412109,51.369998931884766,50.68000030517578,51.290000915527344,50.5501594543457,1263000,BNS
2024-09-10 04:00:00+00:00,51.33000183105469,51.52000045776367,50.869998931884766,51.45000076293945,50.70785140991211,1390500,BNS
2024-09-11 04:00:00+00:00,51.45000076293945,51.790000915527344,50.9900016784668,51.7599983215332,51.01337814331055,1376500,BNS
2024-09-12 04:00:00+00:00,51.709999084472656,51.90999984741211,51.34000015258789,51.72999954223633,50.98381042480469,1368300,BNS
2024-09-13 04:00:00+00:00,51.7599983215332,52.09999847412109,51.65999984741211,52.040000915527344,51.28934097290039,1273300,BNS
2024-09-16 04:00:00+00:00,52.130001068115234,52.720001220703125,52.09000015258789,52.63999938964844,51.88068389892578,967500,BNS
2024-09-17 04:00:00+00:00,52.709999084472656,53.0,52.5099983215332,52.560001373291016,51.80184173583984,1137300,BNS
2024-09-18 04:00:00+00:00,52.560001373291016,52.900001525878906,52.27000045776367,52.43000030517578,51.67371368408203,1368300,BNS
2024-09-19 04:00:00+00:00,53.0,53.31999969482422,52.790000915527344,53.08000183105469,52.31433868408203,1043300,BNS
2024-09-20 04:00:00+00:00,53.29999923706055,54.220001220703125,53.15999984741211,54.06999969482422,53.29005813598633,2746300,BNS
2024-09-23 04:00:00+00:00,54.369998931884766,54.40999984741211,53.720001220703125,53.93000030517578,53.152076721191406,3454500,BNS
2024-09-24 04:00:00+00:00,54.09000015258789,54.290000915527344,53.88999938964844,54.25,53.46746063232422,2732400,BNS
2024-09-25 04:00:00+00:00,54.16999816894531,54.290000915527344,53.90999984741211,53.91999816894531,53.14221954345703,1812900,BNS
2024-09-26 04:00:00+00:00,54.310001373291016,55.119998931884766,54.2599983215332,54.79999923706055,54.009525299072266,1326700,BNS
2024-09-27 04:00:00+00:00,54.83000183105469,54.93000030517578,54.33000183105469,54.43999862670898,53.65472030639648,882900,BNS
2024-09-30 04:00:00+00:00,54.540000915527344,54.63999938964844,54.06999969482422,54.4900016784668,53.70400238037109,8702600,BNS
2024-10-01 04:00:00+00:00,54.4900016784668,54.72999954223633,54.130001068115234,54.4900016784668,53.70400238037109,4667000,BNS
2024-10-02 04:00:00+00:00,53.56999969482422,53.56999969482422,53.040000915527344,53.20000076293945,53.20000076293945,1547300,BNS
2024-10-03 04:00:00+00:00,52.91999816894531,52.93999862670898,52.560001373291016,52.75,52.75,1175800,BNS
2024-10-04 04:00:00+00:00,53.02999877929688,53.31999969482422,52.77999877929688,53.060001373291016,53.060001373291016,1008400,BNS
2024-10-07 04:00:00+00:00,52.93000030517578,53.02999877929688,52.40999984741211,52.7599983215332,52.7599983215332,1122200,BNS
2024-10-08 04:00:00+00:00,52.65999984741211,52.790000915527344,52.18000030517578,52.369998931884766,52.369998931884766,886500,BNS
2024-10-09 04:00:00+00:00,52.08000183105469,52.2400016784668,51.810001373291016,51.810001373291016,51.810001373291016,950900,BNS
2024-10-10 04:00:00+00:00,51.58000183105469,52.060001373291016,51.34000015258789,52.04999923706055,52.04999923706055,1343300,BNS
2024-10-11 04:00:00+00:00,52.18000030517578,52.65999984741211,52.150001525878906,52.45000076293945,52.45000076293945,1077300,BNS
2024-10-14 04:00:00+00:00,52.27999877929688,52.7400016784668,52.22999954223633,52.38999938964844,52.38999938964844,694500,BNS
2024-10-15 04:00:00+00:00,52.5,52.86000061035156,52.18000030517578,52.83000183105469,52.83000183105469,1478700,BNS
2024-10-16 04:00:00+00:00,53.0,53.70000076293945,52.97999954223633,53.68999862670898,53.68999862670898,1368700,BNS
2024-10-17 04:00:00+00:00,53.68999862670898,53.91999816894531,53.31999969482422,53.5099983215332,53.5099983215332,794700,BNS
2024-10-18 04:00:00+00:00,53.5,53.63999938964844,53.33000183105469,53.540000915527344,53.540000915527344,804100,BNS
2024-10-21 04:00:00+00:00,53.34999847412109,53.5099983215332,52.81999969482422,52.900001525878906,52.900001525878906,834200,BNS
2024-10-22 04:00:00+00:00,52.70000076293945,52.7599983215332,52.34999847412109,52.59000015258789,52.59000015258789,1210100,BNS
2024-10-23 04:00:00+00:00,52.29999923706055,52.4900016784668,52.040000915527344,52.41999816894531,52.41999816894531,2948800,BNS
2024-10-24 04:00:00+00:00,52.4900016784668,52.709999084472656,52.040000915527344,52.43999862670898,52.43999862670898,2563800,BNS
2024-10-25 04:00:00+00:00,52.540000915527344,52.650001525878906,51.77000045776367,51.77999877929688,51.77999877929688,1159500,BNS
2024-10-28 04:00:00+00:00,51.790000915527344,52.130001068115234,51.75,51.97999954223633,51.97999954223633,1223000,BNS
2024-10-29 04:00:00+00:00,51.90999984741211,52.38999938964844,51.86000061035156,52.220001220703125,52.220001220703125,1690800,BNS
2024-10-30 04:00:00+00:00,52.02999877929688,52.47999954223633,51.720001220703125,52.25,52.25,2768600,BNS
2024-10-31 04:00:00+00:00,52.2400016784668,52.25,51.380001068115234,51.4900016784668,51.4900016784668,1264300,BNS
2024-11-01 04:00:00+00:00,51.709999084472656,51.970001220703125,51.45000076293945,51.900001525878906,51.900001525878906,1164800,BNS
2024-11-04 05:00:00+00:00,52.22999954223633,53.84000015258789,52.09999847412109,53.040000915527344,53.040000915527344,1857200,BNS
2024-11-05 05:00:00+00:00,53.09000015258789,53.27000045776367,52.90999984741211,53.130001068115234,53.130001068115234,1128800,BNS
2024-11-06 05:00:00+00:00,53.15999984741211,53.58000183105469,52.72999954223633,53.2400016784668,53.2400016784668,1731000,BNS
2024-11-07 05:00:00+00:00,53.59999847412109,54.150001525878906,53.459999084472656,54.09999847412109,54.09999847412109,1290500,BNS
2024-11-08 05:00:00+00:00,53.900001525878906,54.09000015258789,53.65999984741211,53.93000030517578,53.93000030517578,862600,BNS
2024-11-11 05:00:00+00:00,53.7599983215332,54.43000030517578,53.7599983215332,54.060001373291016,54.060001373291016,1074500,BNS
2024-11-12 05:00:00+00:00,53.9900016784668,54.040000915527344,53.66999816894531,53.959999084472656,53.959999084472656,1256700,BNS
2024-11-13 05:00:00+00:00,53.93999862670898,54.119998931884766,53.52000045776367,53.56999969482422,53.56999969482422,773700,BNS
2024-11-14 05:00:00+00:00,53.86000061035156,53.95000076293945,53.380001068115234,53.810001373291016,53.810001373291016,987800,BNS
2024-11-15 05:00:00+00:00,53.790000915527344,54.27000045776367,53.7599983215332,53.93000030517578,53.93000030517578,927800,BNS
2024-11-18 05:00:00+00:00,53.900001525878906,55.43000030517578,53.900001525878906,55.2400016784668,55.2400016784668,1725500,BNS
2024-11-19 05:00:00+00:00,55.43999862670898,56.18000030517578,55.31999969482422,56.130001068115234,56.130001068115234,1918800,BNS
2024-11-20 05:00:00+00:00,56.18000030517578,56.43999862670898,55.79999923706055,56.29999923706055,56.29999923706055,1232200,BNS
2024-11-21 05:00:00+00:00,56.43000030517578,56.709999084472656,56.04999923706055,56.220001220703125,56.220001220703125,1108500,BNS
2024-11-22 05:00:00+00:00,56.09000015258789,56.47999954223633,56.02000045776367,56.45000076293945,56.45000076293945,754600,BNS
2024-11-25 05:00:00+00:00,56.790000915527344,56.790000915527344,56.33000183105469,56.540000915527344,56.540000915527344,1122600,BNS
2024-11-26 05:00:00+00:00,55.84999847412109,56.45000076293945,55.34000015258789,56.220001220703125,56.220001220703125,1217400,BNS
2024-11-27 05:00:00+00:00,56.20000076293945,56.810001373291016,56.20000076293945,56.720001220703125,56.720001220703125,926100,BNS
2024-11-29 05:00:00+00:00,56.7599983215332,57.04999923706055,56.720001220703125,57.02000045776367,57.02000045776367,502300,BNS
2024-12-02 05:00:00+00:00,57.0,57.06999969482422,56.45000076293945,56.77000045776367,56.77000045776367,964700,BNS
2024-12-03 05:00:00+00:00,55.5,55.93999862670898,54.13999938964844,54.77999877929688,54.77999877929688,2322300,BNS
2024-12-04 05:00:00+00:00,54.93000030517578,55.5099983215332,54.93000030517578,55.310001373291016,55.310001373291016,1150500,BNS
2024-12-05 05:00:00+00:00,55.209999084472656,55.880001068115234,55.150001525878906,55.77999877929688,55.77999877929688,1341600,BNS
2024-12-06 05:00:00+00:00,55.52999877929688,56.380001068115234,55.5099983215332,55.77000045776367,55.77000045776367,1283500,BNS
2024-12-09 05:00:00+00:00,55.93999862670898,56.15999984741211,55.70000076293945,55.810001373291016,55.810001373291016,1072500,BNS
2024-12-10 05:00:00+00:00,55.7400016784668,55.97999954223633,55.45000076293945,55.83000183105469,55.83000183105469,669200,BNS
2024-12-11 05:00:00+00:00,56.11000061035156,56.11000061035156,55.619998931884766,55.84000015258789,55.84000015258789,640400,BNS
2024-12-12 05:00:00+00:00,55.68999862670898,55.77000045776367,55.16999816894531,55.25,55.25,758800,BNS
2024-12-13 05:00:00+00:00,55.459999084472656,55.52999877929688,55.09999847412109,55.41999816894531,55.41999816894531,862400,BNS
2024-12-16 05:00:00+00:00,55.41999816894531,55.43000030517578,54.90999984741211,54.93999862670898,54.93999862670898,762900,BNS
2024-12-17 05:00:00+00:00,54.38999938964844,54.88999938964844,54.38999938964844,54.7400016784668,54.7400016784668,821000,BNS
2024-12-18 05:00:00+00:00,54.790000915527344,54.790000915527344,53.2599983215332,53.43000030517578,53.43000030517578,1743200,BNS
2024-12-19 05:00:00+00:00,53.70000076293945,53.90999984741211,53.40999984741211,53.41999816894531,53.41999816894531,1181700,BNS
2024-12-20 05:00:00+00:00,53.29999923706055,53.88999938964844,52.7599983215332,53.61000061035156,53.61000061035156,1254000,BNS
2024-12-23 05:00:00+00:00,53.38999938964844,53.68999862670898,52.95000076293945,53.63999938964844,53.63999938964844,681100,BNS
2024-12-24 05:00:00+00:00,53.77000045776367,53.77000045776367,53.470001220703125,53.59999847412109,53.59999847412109,397000,BNS
2024-12-26 05:00:00+00:00,53.34999847412109,53.790000915527344,53.34999847412109,53.72999954223633,53.72999954223633,439100,BNS
2024-12-27 05:00:00+00:00,53.34999847412109,53.77999877929688,53.34999847412109,53.7599983215332,53.7599983215332,567800,BNS
2024-12-30 05:00:00+00:00,53.68999862670898,54.06999969482422,53.2400016784668,53.900001525878906,53.900001525878906,805600,BNS
2024-12-31 05:00:00+00:00,53.93999862670898,53.970001220703125,53.540000915527344,53.720001220703125,53.720001220703125,609700,BNS
2025-01-02 05:00:00+00:00,53.7400016784668,53.959999084472656,53.43999862670898,53.63999938964844,53.63999938964844,2164500,BNS
2025-01-03 05:00:00+00:00,53.52000045776367,54.150001525878906,53.31999969482422,53.38999938964844,53.38999938964844,7451600,BNS
2025-01-06 05:00:00+00:00,54.150001525878906,54.25,53.61000061035156,53.70000076293945,53.70000076293945,7678400,BNS
2025-01-07 05:00:00+00:00,53.060001373291016,53.060001373291016,51.9900016784668,52.0099983215332,52.0099983215332,1321200,BNS
