date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,46.209999084472656,46.51900100708008,46.209999084472656,46.51900100708008,46.27460861206055,16600,EQIN,,,
2025-02-14 05:00:00+00:00,46.69400024414063,46.69400024414063,46.38100051879883,46.38100051879883,46.137332916259766,7400,EQIN,,,
2025-02-18 05:00:00+00:00,46.52000045776367,46.62900161743164,46.29999923706055,46.58399963378906,46.339263916015625,43600,EQIN,,,
2025-02-19 05:00:00+00:00,46.619998931884766,46.93000030517578,46.619998931884766,46.90900039672852,46.662559509277344,20000,EQIN,,,
2025-02-20 05:00:00+00:00,46.93999862670898,47.0,46.71099853515625,46.94400024414063,46.6973762512207,18100,EQIN,,,
2025-02-21 05:00:00+00:00,46.77999877929688,46.77999877929688,46.36000061035156,46.3650016784668,46.12141799926758,16500,EQIN,,,
2025-02-24 05:00:00+00:00,46.41999816894531,46.499000549316406,46.25,46.277000427246094,46.033878326416016,38400,EQIN,,,
2025-02-25 05:00:00+00:00,46.27999877929688,46.41999816894531,46.16999816894531,46.24599838256836,46.0030403137207,16400,EQIN,,,
2025-02-26 05:00:00+00:00,46.380001068115234,46.380001068115234,45.88800048828125,46.0099983215332,45.76828002929688,19600,EQIN,,,
2025-02-27 05:00:00+00:00,46.18000030517578,46.27999877929688,45.71500015258789,45.71599960327149,45.47582626342773,18000,EQIN,,,
2025-02-28 05:00:00+00:00,45.900001525878906,46.18999862670898,45.54999923706055,46.150001525878906,45.90754699707031,25200,EQIN,,,
2025-03-03 05:00:00+00:00,46.2400016784668,46.37900161743164,45.62799835205078,45.81999969482422,45.57928085327149,21200,EQIN,,,
2025-03-04 05:00:00+00:00,45.630001068115234,45.630001068115234,45.0,45.13999938964844,44.90285110473633,30200,EQIN,,,
2025-03-05 05:00:00+00:00,44.93000030517578,45.41899871826172,44.77000045776367,45.310001373291016,45.07196044921875,20100,EQIN,,,
2025-03-06 05:00:00+00:00,45.09000015258789,45.34999847412109,44.95000076293945,45.310001373291016,45.07196044921875,17800,EQIN,,,
2025-03-07 05:00:00+00:00,45.22999954223633,46.02000045776367,45.22999954223633,45.970001220703125,45.728492736816406,27200,EQIN,,,
2025-03-10 04:00:00+00:00,45.79999923706055,46.209999084472656,45.5099983215332,45.665000915527344,45.42509460449219,17300,EQIN,,,
2025-03-11 04:00:00+00:00,45.380001068115234,45.43999862670898,44.685001373291016,44.88999938964844,44.6541633605957,35500,EQIN,,,
2025-03-12 04:00:00+00:00,44.459999084472656,44.73199844360352,44.31999969482422,44.52999877929688,44.29605484008789,19400,EQIN,,,
2025-03-13 04:00:00+00:00,44.52000045776367,44.66999816894531,44.08100128173828,44.27000045776367,44.03742218017578,26100,EQIN,,,
2025-03-14 04:00:00+00:00,44.41999816894531,44.93999862670898,44.41999816894531,44.93999862670898,44.70389938354492,13500,EQIN,,,
2025-03-17 04:00:00+00:00,44.77999877929688,45.560001373291016,44.77999877929688,45.47999954223633,45.24106597900391,23100,EQIN,,,
2025-03-18 04:00:00+00:00,45.45000076293945,45.45000076293945,45.117000579833984,45.33000183105469,45.09185409545898,12100,EQIN,,,
2025-03-19 04:00:00+00:00,45.470001220703125,45.72999954223633,45.33000183105469,45.5,45.26095962524414,24200,EQIN,,,
2025-03-20 04:00:00+00:00,45.29999923706055,45.55899810791016,45.29999923706055,45.4109992980957,45.17242813110352,29500,EQIN,,,
2025-03-21 04:00:00+00:00,45.2599983215332,45.2599983215332,44.97999954223633,45.209999084472656,44.97248458862305,18000,EQIN,,,
2025-03-24 04:00:00+00:00,45.459999084472656,45.72999954223633,45.459999084472656,45.68299865722656,45.442996978759766,15100,EQIN,,,
2025-03-25 04:00:00+00:00,45.54999923706055,45.54999923706055,45.38999938964844,45.5,45.5,12300,EQIN,,,
2025-03-26 04:00:00+00:00,45.61000061035156,45.9379997253418,45.61000061035156,45.75,45.75,20100,EQIN,,,
2025-03-27 04:00:00+00:00,45.7599983215332,45.96200180053711,45.60499954223633,45.720001220703125,45.720001220703125,15100,EQIN,,,
2025-03-28 04:00:00+00:00,45.70000076293945,45.70000076293945,45.19400024414063,45.25199890136719,45.25199890136719,14600,EQIN,,,
2025-03-31 04:00:00+00:00,45.290000915527344,45.77000045776367,45.220001220703125,45.7599983215332,45.7599983215332,38600,EQIN,,,
2025-04-01 04:00:00+00:00,45.810001373291016,45.91999816894531,45.56999969482422,45.845001220703125,45.845001220703125,18100,EQIN,,,
2025-04-02 04:00:00+00:00,45.630001068115234,46.02999877929688,45.619998931884766,45.95399856567383,45.95399856567383,20600,EQIN,,,
2025-04-03 04:00:00+00:00,45.09999847412109,45.459999084472656,44.470001220703125,44.5369987487793,44.5369987487793,42200,EQIN,,,
2025-04-04 04:00:00+00:00,43.790000915527344,43.790000915527344,42.060001373291016,42.130001068115234,42.130001068115234,85900,EQIN,,,
2025-04-07 04:00:00+00:00,41.08000183105469,42.83000183105469,40.51499938964844,41.43000030517578,41.43000030517578,85100,EQIN,,,
2025-04-08 04:00:00+00:00,42.70000076293945,42.749000549316406,40.810001373291016,41.06999969482422,41.06999969482422,37700,EQIN,,,
2025-04-09 04:00:00+00:00,40.66999816894531,43.66999816894531,40.62900161743164,43.59700012207031,43.59700012207031,149600,EQIN,,,
2025-04-10 04:00:00+00:00,43.16999816894531,43.16999816894531,41.88999938964844,42.5880012512207,42.5880012512207,24000,EQIN,,,
2025-04-11 04:00:00+00:00,42.63999938964844,43.40999984741211,42.27999877929688,43.27199935913086,43.27199935913086,26000,EQIN,,,
2025-04-14 04:00:00+00:00,43.720001220703125,43.86800003051758,43.45000076293945,43.68999862670898,43.68999862670898,40300,EQIN,,,
2025-04-15 04:00:00+00:00,43.790000915527344,43.900001525878906,43.428001403808594,43.428001403808594,43.428001403808594,11600,EQIN,,,
2025-04-16 04:00:00+00:00,43.5,43.65999984741211,42.821998596191406,42.9900016784668,42.9900016784668,29100,EQIN,,,
2025-04-17 04:00:00+00:00,42.619998931884766,43.16600036621094,42.619998931884766,42.882999420166016,42.882999420166016,19200,EQIN,,,
2025-04-21 04:00:00+00:00,42.5,42.5,41.64899826049805,42.025001525878906,42.025001525878906,49400,EQIN,,,
2025-04-22 04:00:00+00:00,42.27000045776367,42.95000076293945,42.27000045776367,42.81499862670898,42.81499862670898,174400,EQIN,,,
2025-04-23 04:00:00+00:00,43.34999847412109,43.540000915527344,42.77000045776367,43.00899887084961,43.00899887084961,44300,EQIN,,,
2025-04-24 04:00:00+00:00,42.93999862670898,43.290000915527344,42.902000427246094,43.209999084472656,43.209999084472656,20800,EQIN,,,
2025-04-25 04:00:00+00:00,43.18999862670898,43.18999862670898,42.7599983215332,43.09999847412109,43.09999847412109,23100,EQIN,,,
2025-04-28 04:00:00+00:00,43.18999862670898,43.29999923706055,42.948001861572266,43.25199890136719,43.25199890136719,44400,EQIN,,,
2025-04-29 04:00:00+00:00,43.04999923706055,43.43999862670898,43.04999923706055,43.39699935913086,43.39699935913086,166600,EQIN,,,
2025-04-30 04:00:00+00:00,43.11000061035156,43.58000183105469,42.69900131225586,43.5,43.5,153500,EQIN,,,
2025-05-01 04:00:00+00:00,43.459999084472656,43.59799957275391,43.25,43.25,43.25,103100,EQIN,,,
2025-05-02 04:00:00+00:00,43.61000061035156,43.88999938964844,43.56900024414063,43.81100082397461,43.81100082397461,21400,EQIN,,,
2025-05-05 04:00:00+00:00,43.650001525878906,43.869998931884766,43.49300003051758,43.62200164794922,43.62200164794922,71800,EQIN,,,
2025-05-06 04:00:00+00:00,43.36000061035156,43.68000030517578,43.36000061035156,43.54499816894531,43.54499816894531,24000,EQIN,,,
2025-05-07 04:00:00+00:00,43.66999816894531,43.90999984741211,43.5099983215332,43.72999954223633,43.72999954223633,35900,EQIN,,,
2025-05-08 04:00:00+00:00,44.02999877929688,44.33000183105469,43.84999847412109,43.88999938964844,43.88999938964844,25200,EQIN,,,
2025-05-09 04:00:00+00:00,44.09000015258789,44.09000015258789,43.75,43.84700012207031,43.84700012207031,21000,EQIN,,,
2025-05-12 04:00:00+00:00,44.810001373291016,44.810001373291016,44.244998931884766,44.560001373291016,44.560001373291016,64000,EQIN,,,
2025-05-13 04:00:00+00:00,44.52999877929688,44.52999877929688,44.2599983215332,44.2599983215332,44.2599983215332,88900,EQIN,,,
2025-05-14 04:00:00+00:00,44.2400016784668,44.2400016784668,43.83000183105469,43.9900016784668,43.9900016784668,39900,EQIN,,,
2025-05-15 04:00:00+00:00,43.88999938964844,44.560001373291016,43.845001220703125,44.540000915527344,44.540000915527344,45200,EQIN,,,
2025-05-16 04:00:00+00:00,44.5099983215332,44.90999984741211,44.479000091552734,44.90999984741211,44.90999984741211,26200,EQIN,,,
2025-05-19 04:00:00+00:00,44.56999969482422,45.02000045776367,44.56999969482422,44.9900016784668,44.9900016784668,28400,EQIN,,,
2025-05-20 04:00:00+00:00,44.84999847412109,45.02000045776367,44.73500061035156,44.84999847412109,44.84999847412109,28200,EQIN,,,
2025-05-21 04:00:00+00:00,44.525001525878906,44.59000015258789,44.02999877929688,44.130001068115234,44.130001068115234,56300,EQIN,,,
2025-05-22 04:00:00+00:00,44.04999923706055,44.04999923706055,43.560001373291016,43.790000915527344,43.790000915527344,27500,EQIN,,,
2025-05-23 04:00:00+00:00,43.52000045776367,43.83000183105469,43.38800048828125,43.75,43.75,7600,EQIN,,,
2025-05-27 04:00:00+00:00,44.13999938964844,44.30899810791016,43.88999938964844,44.290000915527344,44.290000915527344,22100,EQIN,,,
2025-05-28 04:00:00+00:00,44.33000183105469,44.33000183105469,43.85499954223633,43.95000076293945,43.95000076293945,32400,EQIN,,,
2025-05-29 04:00:00+00:00,44.130001068115234,44.130001068115234,43.67900085449219,44.09000015258789,44.09000015258789,23500,EQIN,,,
2025-05-30 04:00:00+00:00,44.02999877929688,44.18999862670898,43.83000183105469,44.130001068115234,44.130001068115234,22800,EQIN,,,
2025-06-02 04:00:00+00:00,44.0099983215332,44.119998931884766,43.73899841308594,44.10599899291992,44.10599899291992,23800,EQIN,,,
2025-06-03 04:00:00+00:00,44.130001068115234,44.369998931884766,43.95399856567383,44.36000061035156,44.36000061035156,51400,EQIN,,,
2025-06-04 04:00:00+00:00,44.35499954223633,44.40999984741211,44.16999816894531,44.16999816894531,44.16999816894531,16800,EQIN,,,
2025-06-05 04:00:00+00:00,44.2599983215332,44.2599983215332,43.94599914550781,44.040000915527344,44.040000915527344,21400,EQIN,,,
2025-06-06 04:00:00+00:00,44.25,44.5,44.2140007019043,44.40399932861328,44.40399932861328,9000,EQIN,,,
2025-06-09 04:00:00+00:00,44.52000045776367,44.630001068115234,44.2859992980957,44.45000076293945,44.45000076293945,15000,EQIN,,,
2025-06-10 04:00:00+00:00,44.59999847412109,44.86000061035156,44.4900016784668,44.83000183105469,44.83000183105469,23200,EQIN,,,
2025-06-11 04:00:00+00:00,44.95000076293945,44.95000076293945,44.59999847412109,44.77999877929688,44.77999877929688,30500,EQIN,,,
2025-06-12 04:00:00+00:00,44.630001068115234,45.04999923706055,44.59999847412109,45.02999877929688,45.02999877929688,31500,EQIN,,,
2025-06-13 04:00:00+00:00,44.93000030517578,44.970001220703125,44.4900016784668,44.61000061035156,44.61000061035156,21200,EQIN,,,
2025-06-16 04:00:00+00:00,44.84000015258789,44.93999862670898,44.58700180053711,44.72999954223633,44.72999954223633,16300,EQIN,,,
2025-06-17 04:00:00+00:00,44.709999084472656,44.76800155639648,44.400001525878906,44.4900016784668,44.4900016784668,16300,EQIN,,,
2025-06-18 04:00:00+00:00,44.650001525878906,44.650001525878906,44.369998931884766,44.380001068115234,44.380001068115234,14900,EQIN,,,
2025-06-20 04:00:00+00:00,44.38999938964844,44.47999954223633,44.22999954223633,44.29999923706055,44.05462646484375,29100,EQIN,,,
2025-06-23 04:00:00+00:00,44.43000030517578,44.59400177001953,44.23099899291992,44.59400177001953,44.34700012207031,25700,EQIN,,,
2025-06-24 04:00:00+00:00,44.5099983215332,44.650001525878906,44.400001525878906,44.619998931884766,44.619998931884766,26000,EQIN,,,
2025-06-25 04:00:00+00:00,44.63999938964844,44.63999938964844,44.22999954223633,44.290000915527344,44.290000915527344,14300,EQIN,,,
2025-06-26 04:00:00+00:00,44.44300079345703,44.59999847412109,44.44300079345703,44.59000015258789,44.59000015258789,11100,EQIN,,,
2025-06-27 04:00:00+00:00,44.66999816894531,44.88999938964844,44.59999847412109,44.790000915527344,44.790000915527344,10800,EQIN,,,
2025-06-30 04:00:00+00:00,44.91999816894531,45.040000915527344,44.75299835205078,45.040000915527344,45.040000915527344,18100,EQIN,,,
2025-07-01 04:00:00+00:00,45.02000045776367,45.66999816894531,45.01599884033203,45.560001373291016,45.560001373291016,47100,EQIN,,,
2025-07-02 04:00:00+00:00,45.58000183105469,45.59000015258789,45.290000915527344,45.54999923706055,45.54999923706055,14900,EQIN,,,
2025-07-03 04:00:00+00:00,45.650001525878906,45.7400016784668,45.47999954223633,45.68000030517578,45.68000030517578,80800,EQIN,,,
2025-07-07 04:00:00+00:00,45.650001525878906,45.650001525878906,45.11600112915039,45.36000061035156,45.36000061035156,28200,EQIN,,,
2025-07-08 04:00:00+00:00,45.369998931884766,45.60599899291992,45.2509994506836,45.540000915527344,45.540000915527344,19500,EQIN,,,
2025-07-09 04:00:00+00:00,45.4900016784668,45.52999877929688,45.22999954223633,45.5099983215332,45.5099983215332,13600,EQIN,,,
2025-07-10 04:00:00+00:00,45.52000045776367,45.83000183105469,45.26800155639648,45.709999084472656,45.709999084472656,54900,EQIN,,,
2025-07-11 04:00:00+00:00,45.560001373291016,45.560001373291016,45.3489990234375,45.43999862670898,45.43999862670898,13900,EQIN,,,
2025-07-14 04:00:00+00:00,45.40999984741211,45.40999984741211,45.16299819946289,45.369998931884766,45.369998931884766,18800,EQIN,,,
2025-07-15 04:00:00+00:00,45.27000045776367,45.27999877929688,44.75,44.75,44.75,28200,EQIN,,,
2025-07-16 04:00:00+00:00,44.709999084472656,44.88999938964844,44.54999923706055,44.85200119018555,44.85200119018555,28800,EQIN,,,
2025-07-17 04:00:00+00:00,44.7599983215332,45.22999954223633,44.7599983215332,45.18000030517578,45.18000030517578,15300,EQIN,,,
2025-07-18 04:00:00+00:00,45.310001373291016,45.33000183105469,44.95000076293945,45.09999847412109,45.09999847412109,21200,EQIN,,,
2025-07-21 04:00:00+00:00,45.130001068115234,45.37900161743164,45.10900115966797,45.119998931884766,45.119998931884766,21200,EQIN,,,
2025-07-22 04:00:00+00:00,45.02000045776367,45.50600051879883,45.02000045776367,45.492000579833984,45.492000579833984,17500,EQIN,,,
2025-07-23 04:00:00+00:00,45.68999862670898,45.729000091552734,45.58000183105469,45.69400024414063,45.69400024414063,11500,EQIN,,,
2025-07-24 04:00:00+00:00,45.58000183105469,45.58000183105469,45.42900085449219,45.52000045776367,45.52000045776367,12600,EQIN,,,
2025-07-25 04:00:00+00:00,45.560001373291016,45.560001373291016,45.38899993896485,45.5099983215332,45.5099983215332,6200,EQIN,,,
2025-07-28 04:00:00+00:00,45.61000061035156,45.61000061035156,45.36000061035156,45.382999420166016,45.382999420166016,19400,EQIN,,,
2025-07-29 04:00:00+00:00,45.47999954223633,45.50899887084961,45.25,45.36100006103516,45.36100006103516,21200,EQIN,,,
2025-07-30 04:00:00+00:00,45.41999816894531,45.41999816894531,44.935001373291016,45.07799911499024,45.07799911499024,19700,EQIN,,,
2025-07-31 04:00:00+00:00,45.25,45.25,44.50699996948242,44.50699996948242,44.50699996948242,75200,EQIN,,,
2025-08-01 04:00:00+00:00,44.58000183105469,44.58000183105469,44.00699996948242,44.15900039672852,44.15900039672852,45900,EQIN,,,
2025-08-04 04:00:00+00:00,44.20000076293945,44.59000015258789,44.20000076293945,44.555999755859375,44.555999755859375,13700,EQIN,,,
2025-08-05 04:00:00+00:00,44.619998931884766,44.70000076293945,44.40499877929688,44.56700134277344,44.56700134277344,34400,EQIN,,,
2025-08-06 04:00:00+00:00,44.709999084472656,44.709999084472656,44.52000045776367,44.59999847412109,44.59999847412109,29100,EQIN,,,
2025-08-07 04:00:00+00:00,44.81999969482422,44.90999984741211,44.40999984741211,44.59000015258789,44.59000015258789,16800,EQIN,,,
2025-08-08 04:00:00+00:00,44.72999954223633,44.83000183105469,44.630001068115234,44.720001220703125,44.720001220703125,18800,EQIN,,,
2025-08-11 04:00:00+00:00,44.84999847412109,44.880001068115234,44.47299957275391,44.56999969482422,44.56999969482422,15400,EQIN,,,
2025-08-12 04:00:00+00:00,44.65999984741211,44.970001220703125,44.64099884033203,44.959999084472656,44.959999084472656,15200,EQIN,,,
2025-08-13 04:00:00+00:00,45.08000183105469,45.5989990234375,45.08000183105469,45.5989990234375,45.5989990234375,8800,EQIN,,,
2025-08-14 04:00:00+00:00,45.470001220703125,45.470001220703125,45.12099838256836,45.41999816894531,45.41999816894531,16000,EQIN,,,
2025-08-15 04:00:00+00:00,45.36000061035156,45.5,45.310001373291016,45.34099960327149,45.34099960327149,18700,EQIN,,,
2025-08-18 04:00:00+00:00,45.40999984741211,45.470001220703125,45.310001373291016,45.34700012207031,45.34700012207031,10800,EQIN,,,
2025-08-19 04:00:00+00:00,45.38999938964844,45.7400016784668,45.38999938964844,45.68899917602539,45.68899917602539,12600,EQIN,,,
2025-08-20 04:00:00+00:00,45.79999923706055,45.8759994506836,45.67499923706055,45.742000579833984,45.273902893066406,19900,EQIN,,,
2025-08-21 04:00:00+00:00,45.61000061035156,45.7400016784668,45.5099983215332,45.63999938964844,45.17294692993164,23700,EQIN,,,
2025-08-22 04:00:00+00:00,45.869998931884766,46.374000549316406,45.869998931884766,46.26399993896485,45.790565490722656,12500,EQIN,,,
2025-08-25 04:00:00+00:00,46.15700149536133,46.209999084472656,45.900001525878906,45.95800018310547,45.48769760131836,34800,EQIN,,,
2025-08-26 04:00:00+00:00,45.970001220703125,45.97200012207031,45.7599983215332,45.92399978637695,45.454044342041016,15000,EQIN,,,
2025-08-27 04:00:00+00:00,45.93999862670898,46.15999984741211,45.93999862670898,46.040000915527344,45.56885528564453,24700,EQIN,,,
2025-08-28 04:00:00+00:00,46.11000061035156,46.11000061035156,45.84700012207031,45.93000030517578,45.45998001098633,23500,EQIN,,,
2025-08-29 04:00:00+00:00,46.02000045776367,46.09999847412109,45.88999938964844,45.93999862670898,45.46987915039063,5500,EQIN,,,
2025-09-02 04:00:00+00:00,45.91999816894531,45.91999816894531,45.6349983215332,45.790000915527344,45.321414947509766,28200,EQIN,,,
2025-09-03 04:00:00+00:00,45.70000076293945,45.74599838256836,45.34000015258789,45.459999084472656,44.99479293823242,21800,EQIN,,,
2025-09-04 04:00:00+00:00,45.68000030517578,46.119998931884766,45.57799911499024,45.91999816894531,45.4500846862793,27000,EQIN,,,
2025-09-05 04:00:00+00:00,46.02999877929688,46.08000183105469,45.6510009765625,45.720001220703125,45.25213241577149,14700,EQIN,,,
2025-09-08 04:00:00+00:00,45.77000045776367,45.77000045776367,45.5,45.65999984741211,45.19274520874024,20700,EQIN,,,
2025-09-09 04:00:00+00:00,45.63999938964844,46.04999923706055,45.63999938964844,45.869998931884766,45.40059280395508,17000,EQIN,,,
2025-09-10 04:00:00+00:00,45.97999954223633,46.08000183105469,45.71900177001953,45.869998931884766,45.40059280395508,23100,EQIN,,,
2025-09-11 04:00:00+00:00,46.060001373291016,46.56999969482422,45.970001220703125,46.52999877929688,46.053836822509766,28600,EQIN,,,
2025-09-12 04:00:00+00:00,46.5,46.52000045776367,46.27000045776367,46.27399826049805,45.80046081542969,128200,EQIN,,,
2025-09-15 04:00:00+00:00,46.43999862670898,46.43999862670898,46.13999938964844,46.13999938964844,45.66783142089844,16100,EQIN,,,
2025-09-16 04:00:00+00:00,46.27999877929688,46.3489990234375,46.06499862670898,46.209999084472656,45.737117767333984,22800,EQIN,,,
2025-09-17 04:00:00+00:00,46.369998931884766,46.76399993896485,46.25600051879883,46.470001220703125,45.99445343017578,20300,EQIN,,,
2025-09-18 04:00:00+00:00,46.470001220703125,46.77000045776367,46.470001220703125,46.58000183105469,46.10333251953125,48300,EQIN,,,
2025-09-19 04:00:00+00:00,46.77000045776367,46.77000045776367,46.5009994506836,46.619998931884766,46.14291763305664,12400,EQIN,,,
2025-09-22 04:00:00+00:00,46.52000045776367,46.650001525878906,46.41899871826172,46.52999877929688,46.053836822509766,11900,EQIN,,,
2025-09-23 04:00:00+00:00,46.66999816894531,47.06999969482422,46.630001068115234,46.70000076293945,46.22209930419922,25600,EQIN,,,
2025-09-24 04:00:00+00:00,46.70000076293945,46.810001373291016,46.52000045776367,46.52000045776367,46.26187896728516,53300,EQIN,,,
2025-09-25 04:00:00+00:00,46.619998931884766,46.68000030517578,46.380001068115234,46.45000076293945,46.19226837158203,36700,EQIN,,,
2025-09-26 04:00:00+00:00,46.7400016784668,46.93000030517578,46.68299865722656,46.85499954223633,46.59502029418945,24900,EQIN,,,
2025-09-29 04:00:00+00:00,46.65999984741211,46.75,46.56999969482422,46.70199966430664,46.442867279052734,12800,EQIN,,,
2025-09-30 04:00:00+00:00,46.709999084472656,46.76900100708008,46.400001525878906,46.6870002746582,46.42795181274414,18200,EQIN,,,
2025-10-01 04:00:00+00:00,46.59999847412109,46.59999847412109,46.369998931884766,46.4900016784668,46.23204803466797,31400,EQIN,,,
2025-10-02 04:00:00+00:00,46.43999862670898,46.47800064086914,46.24100112915039,46.45000076293945,46.19226837158203,27500,EQIN,,,
2025-10-03 04:00:00+00:00,46.52999877929688,46.86399841308594,46.52999877929688,46.63199996948242,46.37325668334961,13100,EQIN,,,
2025-10-06 04:00:00+00:00,46.72999954223633,46.72999954223633,46.4900016784668,46.630001068115234,46.37126922607422,20300,EQIN,,,
2025-10-07 04:00:00+00:00,46.720001220703125,46.72200012207031,46.43999862670898,46.560001373291016,46.30165863037109,23200,EQIN,,,
2025-10-08 04:00:00+00:00,46.65999984741211,46.65999984741211,46.33000183105469,46.470001220703125,46.212158203125,10200,EQIN,,,
2025-10-09 04:00:00+00:00,46.470001220703125,46.59600067138672,46.08000183105469,46.209999084472656,45.95359802246094,20200,EQIN,,,
2025-10-10 04:00:00+00:00,46.15999984741211,46.369998931884766,45.32799911499024,45.36000061035156,45.10831451416016,18800,EQIN,,,
2025-10-13 04:00:00+00:00,45.619998931884766,45.880001068115234,45.619998931884766,45.74599838256836,45.49217224121094,12700,EQIN,,,
2025-10-14 04:00:00+00:00,45.540000915527344,46.48600006103516,45.540000915527344,46.28799819946289,46.03116607666016,15300,EQIN,,,
2025-10-15 04:00:00+00:00,46.56999969482422,46.77999877929688,46.220001220703125,46.38999938964844,46.132598876953125,15200,EQIN,,,
2025-10-16 04:00:00+00:00,46.400001525878906,46.45000076293945,45.77099990844727,45.93000030517578,45.67515182495117,22800,EQIN,,,
2025-10-17 04:00:00+00:00,46.060001373291016,46.33000183105469,45.95700073242188,46.20000076293945,45.94365692138672,12900,EQIN,,,
2025-10-20 04:00:00+00:00,46.27000045776367,46.66999816894531,46.27000045776367,46.65599822998047,46.39712142944336,6000,EQIN,,,
2025-10-21 04:00:00+00:00,46.560001373291016,46.76900100708008,46.560001373291016,46.56999969482422,46.31159973144531,11700,EQIN,,,
2025-10-22 04:00:00+00:00,46.5,46.52000045776367,46.24300003051758,46.43999862670898,46.18232345581055,9400,EQIN,,,
2025-10-23 04:00:00+00:00,46.369998931884766,46.619998931884766,46.35100173950195,46.54199981689453,46.28375625610352,11400,EQIN,,,
2025-10-24 04:00:00+00:00,46.90999984741211,46.97499847412109,46.79999923706055,46.87200164794922,46.6119270324707,10300,EQIN,,,
