date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-09 04:00:00+00:00,33.70000076293945,33.810001373291016,33.290000915527344,33.599998474121094,32.821014404296875,461100,FHI
2024-09-10 04:00:00+00:00,33.58000183105469,34.29999923706055,33.459999084472656,34.25,33.4559440612793,405500,FHI
2024-09-11 04:00:00+00:00,34.099998474121094,34.11000061035156,33.380001068115234,34.08000183105469,33.289886474609375,491700,FHI
2024-09-12 04:00:00+00:00,34.20000076293945,34.31999969482422,33.83000183105469,34.27000045776367,33.47547912597656,398500,FHI
2024-09-13 04:00:00+00:00,34.47999954223633,34.849998474121094,34.439998626708984,34.779998779296875,33.97365188598633,313900,FHI
2024-09-16 04:00:00+00:00,34.959999084472656,35.34000015258789,34.790000915527344,35.2400016784668,34.42299270629883,344200,FHI
2024-09-17 04:00:00+00:00,35.40999984741211,35.68000030517578,35.209999084472656,35.65999984741211,34.833251953125,411200,FHI
2024-09-18 04:00:00+00:00,35.77000045776367,36.02000045776367,35.40999984741211,35.779998779296875,34.950469970703125,633100,FHI
2024-09-19 04:00:00+00:00,36.15999984741211,36.41999816894531,35.72999954223633,36.380001068115234,35.53656005859375,587500,FHI
2024-09-20 04:00:00+00:00,36.33000183105469,36.33000183105469,35.4900016784668,35.97999954223633,35.145835876464844,1570700,FHI
2024-09-23 04:00:00+00:00,36.72999954223633,36.72999954223633,36.15999984741211,36.709999084472656,35.858909606933594,636400,FHI
2024-09-24 04:00:00+00:00,36.66999816894531,37.43000030517578,36.59999847412109,37.29999923706055,36.43523406982422,596700,FHI
2024-09-25 04:00:00+00:00,37.34000015258789,37.36000061035156,36.93999862670898,36.959999084472656,36.10311508178711,598200,FHI
2024-09-26 04:00:00+00:00,36.9900016784668,37.33000183105469,36.869998931884766,37.08000183105469,36.220333099365234,554300,FHI
2024-09-27 04:00:00+00:00,37.209999084472656,37.41999816894531,36.90999984741211,36.9900016784668,36.13241958618164,481500,FHI
2024-09-30 04:00:00+00:00,37.0,37.0,36.5099983215332,36.77000045776367,35.917518615722656,327200,FHI
2024-10-01 04:00:00+00:00,36.81999969482422,36.81999969482422,36.18999862670898,36.27000045776367,35.42911148071289,357800,FHI
2024-10-02 04:00:00+00:00,36.22999954223633,36.54999923706055,36.02000045776367,36.4900016784668,35.644012451171875,434000,FHI
2024-10-03 04:00:00+00:00,36.31999969482422,36.619998931884766,36.0099983215332,36.16999816894531,35.33142852783203,311900,FHI
2024-10-04 04:00:00+00:00,36.52999877929688,36.95000076293945,36.45000076293945,36.880001068115234,36.02497100830078,479300,FHI
2024-10-07 04:00:00+00:00,36.75,36.86000061035156,36.290000915527344,36.380001068115234,35.53656005859375,383100,FHI
2024-10-08 04:00:00+00:00,36.650001525878906,36.650001525878906,35.970001220703125,36.040000915527344,35.204444885253906,552600,FHI
2024-10-09 04:00:00+00:00,36.0,36.59999847412109,35.9900016784668,36.16999816894531,35.33142852783203,401200,FHI
2024-10-10 04:00:00+00:00,36.08000183105469,36.20000076293945,35.75,36.0099983215332,35.17513656616211,629400,FHI
2024-10-11 04:00:00+00:00,36.09000015258789,36.77000045776367,36.09000015258789,36.65999984741211,35.81006622314453,489000,FHI
2024-10-14 04:00:00+00:00,36.68999862670898,37.18999862670898,36.619998931884766,36.97999954223633,36.12265396118164,452700,FHI
2024-10-15 04:00:00+00:00,37.290000915527344,37.90999984741211,37.220001220703125,37.2599983215332,36.39616012573242,450700,FHI
2024-10-16 04:00:00+00:00,37.459999084472656,38.150001525878906,37.34000015258789,38.0099983215332,37.1287727355957,390600,FHI
2024-10-17 04:00:00+00:00,38.0099983215332,38.41999816894531,38.0099983215332,38.400001525878906,37.50973129272461,386800,FHI
2024-10-18 04:00:00+00:00,38.310001373291016,38.83000183105469,38.18000030517578,38.70000076293945,37.80277633666992,506600,FHI
2024-10-21 04:00:00+00:00,38.58000183105469,39.02999877929688,38.5,38.77999877929688,37.88092041015625,750100,FHI
2024-10-22 04:00:00+00:00,38.560001373291016,38.72999954223633,38.060001373291016,38.18999862670898,37.304595947265625,627100,FHI
2024-10-23 04:00:00+00:00,38.209999084472656,38.209999084472656,37.79999923706055,38.02999877929688,37.14830780029297,571300,FHI
2024-10-24 04:00:00+00:00,37.95000076293945,38.97999954223633,37.95000076293945,38.59999847412109,37.7050895690918,956700,FHI
2024-10-25 04:00:00+00:00,39.79999923706055,40.290000915527344,38.54999923706055,38.630001068115234,37.7343978881836,1204200,FHI
2024-10-28 04:00:00+00:00,39.959999084472656,40.36000061035156,39.4900016784668,39.84999847412109,38.92611312866211,1267400,FHI
2024-10-29 04:00:00+00:00,39.75,40.27000045776367,39.5099983215332,39.709999084472656,38.78936004638672,1270800,FHI
2024-10-30 04:00:00+00:00,39.68000030517578,40.36000061035156,39.68000030517578,40.29999923706055,39.36567687988281,1506300,FHI
2024-10-31 04:00:00+00:00,40.369998931884766,40.650001525878906,40.04999923706055,40.130001068115234,39.19962310791016,544900,FHI
2024-11-01 04:00:00+00:00,40.15999984741211,40.540000915527344,39.90999984741211,40.540000915527344,39.60011672973633,876900,FHI
2024-11-04 05:00:00+00:00,40.380001068115234,40.4900016784668,39.56999969482422,40.02000045776367,39.092166900634766,525600,FHI
2024-11-05 05:00:00+00:00,39.93999862670898,40.45000076293945,39.75,40.43999862670898,39.5024299621582,601800,FHI
2024-11-06 05:00:00+00:00,41.91999816894531,42.560001373291016,41.34000015258789,41.869998931884766,40.89927673339844,874400,FHI
2024-11-07 05:00:00+00:00,41.869998931884766,42.08000183105469,41.470001220703125,41.4900016784668,40.52809143066406,457800,FHI
2024-11-08 05:00:00+00:00,41.369998931884766,41.540000915527344,41.0,41.09999847412109,40.44935607910156,413100,FHI
2024-11-11 05:00:00+00:00,41.66999816894531,42.220001220703125,41.56999969482422,42.20000076293945,41.53194427490234,356700,FHI
2024-11-12 05:00:00+00:00,42.15999984741211,42.400001525878906,41.70000076293945,41.95000076293945,41.28590393066406,730000,FHI
2024-11-13 05:00:00+00:00,41.95000076293945,42.2400016784668,41.560001373291016,41.650001525878906,40.99065399169922,353900,FHI
2024-11-14 05:00:00+00:00,41.61000061035156,42.119998931884766,41.540000915527344,42.0099983215332,41.344947814941406,346200,FHI
2024-11-15 05:00:00+00:00,42.15999984741211,42.47999954223633,41.970001220703125,42.18000030517578,41.51226043701172,553300,FHI
2024-11-18 05:00:00+00:00,42.16999816894531,42.380001068115234,41.810001373291016,42.15999984741211,41.49257659912109,577100,FHI
2024-11-19 05:00:00+00:00,41.79999923706055,42.09000015258789,41.02999877929688,41.27000045776367,40.61666870117188,748600,FHI
2024-11-20 05:00:00+00:00,41.34000015258789,41.43999862670898,40.810001373291016,41.41999816894531,40.764286041259766,459900,FHI
2024-11-21 05:00:00+00:00,41.52999877929688,41.869998931884766,41.2599983215332,41.709999084472656,41.04969787597656,501400,FHI
2024-11-22 05:00:00+00:00,41.75,42.459999084472656,41.709999084472656,42.34000015258789,41.66972732543945,438800,FHI
2024-11-25 05:00:00+00:00,42.58000183105469,43.060001373291016,42.380001068115234,42.630001068115234,41.95513916015625,682800,FHI
2024-11-26 05:00:00+00:00,42.560001373291016,42.900001525878906,42.09999847412109,42.86000061035156,42.18149566650391,443800,FHI
2024-11-27 05:00:00+00:00,42.869998931884766,43.22999954223633,42.65999984741211,42.84000015258789,42.16181182861328,339400,FHI
2024-11-29 05:00:00+00:00,43.0,43.0099983215332,42.5,42.75,42.07323455810547,192100,FHI
2024-12-02 05:00:00+00:00,42.75,42.77999877929688,42.150001525878906,42.709999084472656,42.03386688232422,478200,FHI
2024-12-03 05:00:00+00:00,42.77000045776367,42.77000045776367,42.22999954223633,42.459999084472656,41.78782653808594,340200,FHI
2024-12-04 05:00:00+00:00,42.13999938964844,42.93999862670898,42.13999938964844,42.79999923706055,42.12244415283203,402000,FHI
2024-12-05 05:00:00+00:00,42.91999816894531,43.91999816894531,42.86000061035156,43.310001373291016,42.62437057495117,875200,FHI
2024-12-06 05:00:00+00:00,43.29999923706055,43.29999923706055,42.70000076293945,42.790000915527344,42.112606048583984,572000,FHI
2024-12-09 05:00:00+00:00,42.790000915527344,42.86000061035156,42.0099983215332,42.11000061035156,41.4433708190918,614700,FHI
2024-12-10 05:00:00+00:00,42.150001525878906,42.65999984741211,41.86000061035156,42.33000183105469,41.65988540649414,518800,FHI
2024-12-11 05:00:00+00:00,42.540000915527344,42.90999984741211,42.34999847412109,42.709999084472656,42.03386688232422,1159200,FHI
2024-12-12 05:00:00+00:00,42.81999969482422,43.34000015258789,42.59999847412109,42.63999938964844,41.9649772644043,409300,FHI
2024-12-13 05:00:00+00:00,42.52000045776367,42.77000045776367,42.16999816894531,42.59999847412109,41.92560958862305,430000,FHI
2024-12-16 05:00:00+00:00,42.59999847412109,42.91999816894531,42.369998931884766,42.630001068115234,41.95513916015625,560000,FHI
2024-12-17 05:00:00+00:00,42.15999984741211,42.630001068115234,41.63999938964844,41.95000076293945,41.28590393066406,597300,FHI
2024-12-18 05:00:00+00:00,42.0,42.08000183105469,40.63999938964844,40.77000045776367,40.12458038330078,855300,FHI
2024-12-19 05:00:00+00:00,41.209999084472656,41.380001068115234,40.4900016784668,40.77000045776367,40.12458038330078,580700,FHI
2024-12-20 05:00:00+00:00,40.52999877929688,41.290000915527344,40.52999877929688,41.04999923706055,40.400146484375,1852500,FHI
2024-12-23 05:00:00+00:00,40.880001068115234,41.02999877929688,40.65999984741211,40.91999816894531,40.2722053527832,537700,FHI
2024-12-24 05:00:00+00:00,40.88999938964844,41.27999877929688,40.880001068115234,41.27999877929688,40.626502990722656,201800,FHI
2024-12-26 05:00:00+00:00,41.18000030517578,41.59000015258789,40.88999938964844,41.5099983215332,40.85286712646485,330600,FHI
2024-12-27 05:00:00+00:00,41.29999923706055,41.61000061035156,41.040000915527344,41.41999816894531,40.764286041259766,494200,FHI
2024-12-30 05:00:00+00:00,41.09000015258789,41.22999954223633,40.630001068115234,40.93000030517578,40.28204727172852,545700,FHI
2024-12-31 05:00:00+00:00,41.2400016784668,41.290000915527344,40.77000045776367,41.11000061035156,40.45920181274414,510900,FHI
2025-01-02 05:00:00+00:00,41.34000015258789,41.34000015258789,40.630001068115234,40.84999847412109,40.20331573486328,567000,FHI
2025-01-03 05:00:00+00:00,40.869998931884766,41.09000015258789,40.52000045776367,41.08000183105469,40.4296760559082,511700,FHI
2025-01-06 05:00:00+00:00,40.970001220703125,41.380001068115234,40.5,40.59000015258789,39.94742965698242,539100,FHI
2025-01-07 05:00:00+00:00,40.5,40.560001373291016,38.810001373291016,39.2599983215332,38.638484954833984,981200,FHI
