date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-26 05:00:00+00:00,15.369999885559082,15.489999771118164,15.34000015258789,15.399999618530272,14.355055809020996,493700,BMEZ
2024-11-27 05:00:00+00:00,15.479999542236328,15.5600004196167,15.420000076293944,15.5600004196167,14.504199981689451,401300,BMEZ
2024-11-29 05:00:00+00:00,15.600000381469728,15.720000267028809,15.529999732971191,15.65999984741211,14.59741497039795,215800,BMEZ
2024-12-02 05:00:00+00:00,15.68000030517578,15.859999656677246,15.56999969482422,15.75,14.681306838989258,306500,BMEZ
2024-12-03 05:00:00+00:00,15.710000038146973,15.800000190734863,15.510000228881836,15.539999961853027,14.485557556152344,382500,BMEZ
2024-12-04 05:00:00+00:00,15.550000190734863,15.640000343322754,15.510000228881836,15.56999969482422,14.513520240783691,307600,BMEZ
2024-12-05 05:00:00+00:00,15.510000228881836,15.5600004196167,15.34000015258789,15.380000114440918,14.336413383483888,339100,BMEZ
2024-12-06 05:00:00+00:00,15.59000015258789,15.84000015258789,15.59000015258789,15.8100004196167,14.73723602294922,1109800,BMEZ
2024-12-09 05:00:00+00:00,15.779999732971191,15.949999809265137,15.779999732971191,15.850000381469728,14.77452278137207,487200,BMEZ
2024-12-10 05:00:00+00:00,15.8100004196167,15.949999809265137,15.800000190734863,15.800000190734863,14.727914810180664,373700,BMEZ
2024-12-11 05:00:00+00:00,15.829999923706056,15.9399995803833,15.710000038146973,15.739999771118164,14.67198657989502,525400,BMEZ
2024-12-12 05:00:00+00:00,15.739999771118164,15.800000190734863,15.470000267028809,15.5,14.448270797729492,772500,BMEZ
2024-12-13 05:00:00+00:00,15.550000190734863,15.579999923706056,15.399999618530272,15.479999542236328,14.42962646484375,360300,BMEZ
2024-12-16 05:00:00+00:00,15.289999961853027,15.4399995803833,15.210000038146973,15.279999732971191,14.408881187438965,383100,BMEZ
2024-12-17 05:00:00+00:00,15.18000030517578,15.25,15.09000015258789,15.09000015258789,14.229714393615724,488000,BMEZ
2024-12-18 05:00:00+00:00,15.09000015258789,15.18000030517578,14.829999923706056,14.829999923706056,13.984537124633787,412600,BMEZ
2024-12-19 05:00:00+00:00,14.829999923706056,14.920000076293944,14.640000343322754,14.640000343322754,13.80536937713623,439200,BMEZ
2024-12-20 05:00:00+00:00,14.59000015258789,14.9399995803833,14.520000457763672,14.739999771118164,13.899667739868164,409400,BMEZ
2024-12-23 05:00:00+00:00,14.800000190734863,14.869999885559082,14.609999656677246,14.720000267028809,13.880807876586914,606900,BMEZ
2024-12-24 05:00:00+00:00,14.6899995803833,15.18000030517578,14.619999885559082,14.890000343322754,14.041115760803224,512300,BMEZ
2024-12-26 05:00:00+00:00,14.75,14.93000030517578,14.729999542236328,14.8100004196167,13.965676307678224,480800,BMEZ
2024-12-27 05:00:00+00:00,14.75,14.890000343322754,14.649999618530272,14.65999984741211,13.824228286743164,477300,BMEZ
2024-12-30 05:00:00+00:00,14.579999923706056,14.600000381469728,14.40999984741211,14.4399995803833,13.616769790649414,704200,BMEZ
2024-12-31 05:00:00+00:00,14.369999885559082,14.510000228881836,14.270000457763672,14.399999618530272,13.57905101776123,958500,BMEZ
2025-01-02 05:00:00+00:00,14.550000190734863,14.59000015258789,14.449999809265137,14.479999542236328,13.654488563537598,303400,BMEZ
2025-01-03 05:00:00+00:00,14.600000381469728,15.0600004196167,14.550000190734863,15.0,14.144845008850098,722800,BMEZ
2025-01-06 05:00:00+00:00,15.229999542236328,15.25,15.109999656677246,15.170000076293944,14.305153846740724,694900,BMEZ
2025-01-07 05:00:00+00:00,15.229999542236328,15.31999969482422,15.18000030517578,15.220000267028809,14.352302551269531,461500,BMEZ
2025-01-08 05:00:00+00:00,15.279999732971191,15.539999961853027,15.170000076293944,15.520000457763672,14.635199546813965,1051100,BMEZ
2025-01-10 05:00:00+00:00,15.5,15.5,15.270000457763672,15.350000381469728,14.474892616271973,752000,BMEZ
2025-01-13 05:00:00+00:00,15.300000190734863,15.449999809265137,15.18000030517578,15.449999809265137,14.569190979003906,608400,BMEZ
2025-01-14 05:00:00+00:00,15.5,15.520000457763672,15.149999618530272,15.270000457763672,14.399453163146973,541600,BMEZ
2025-01-15 05:00:00+00:00,15.260000228881836,15.449999809265137,15.220000267028809,15.260000228881836,14.55974292755127,536700,BMEZ
2025-01-16 05:00:00+00:00,15.300000190734863,15.34000015258789,15.15999984741211,15.25,14.55020236968994,358600,BMEZ
2025-01-17 05:00:00+00:00,15.34000015258789,15.420000076293944,15.25,15.270000457763672,14.569284439086914,348200,BMEZ
2025-01-21 05:00:00+00:00,16.049999237060547,16.239999771118164,15.949999809265137,16.1299991607666,15.389819145202637,1247800,BMEZ
2025-01-22 05:00:00+00:00,16.149999618530273,16.229999542236328,16.149999618530273,16.18000030517578,15.437524795532228,477500,BMEZ
2025-01-23 05:00:00+00:00,16.25,16.40999984741211,16.190000534057617,16.40999984741211,15.656970024108888,624600,BMEZ
2025-01-24 05:00:00+00:00,16.399999618530273,16.43000030517578,16.309999465942383,16.389999389648438,15.637887001037598,473100,BMEZ
2025-01-27 05:00:00+00:00,16.3799991607666,16.389999389648438,16.260000228881836,16.360000610351562,15.60926628112793,425300,BMEZ
2025-01-28 05:00:00+00:00,16.31999969482422,16.549999237060547,16.31999969482422,16.520000457763672,15.76192569732666,271200,BMEZ
2025-01-29 05:00:00+00:00,16.510000228881836,16.520000457763672,16.25,16.389999389648438,15.637887001037598,248400,BMEZ
2025-01-30 05:00:00+00:00,16.450000762939453,16.649999618530273,16.43000030517578,16.600000381469727,15.838253021240234,272600,BMEZ
2025-01-31 05:00:00+00:00,16.739999771118164,16.75,16.43000030517578,16.489999771118164,15.73330020904541,308300,BMEZ
2025-02-03 05:00:00+00:00,16.290000915527344,16.579999923706055,16.15999984741211,16.3700008392334,15.618807792663574,434200,BMEZ
2025-02-04 05:00:00+00:00,16.350000381469727,16.459999084472656,16.280000686645508,16.309999465942383,15.561558723449709,248100,BMEZ
2025-02-05 05:00:00+00:00,16.31999969482422,16.610000610351562,16.31999969482422,16.540000915527344,15.781005859375,323600,BMEZ
2025-02-06 05:00:00+00:00,16.520000457763672,16.56999969482422,16.360000610351562,16.360000610351562,15.60926628112793,305700,BMEZ
2025-02-07 05:00:00+00:00,16.299999237060547,16.440000534057617,16.219999313354492,16.260000228881836,15.513854026794434,399100,BMEZ
2025-02-10 05:00:00+00:00,16.270000457763672,16.270000457763672,16.1200008392334,16.139999389648438,15.39936065673828,242100,BMEZ
2025-02-11 05:00:00+00:00,16.049999237060547,16.200000762939453,15.90999984741211,15.93000030517578,15.198996543884276,392900,BMEZ
2025-02-12 05:00:00+00:00,15.890000343322754,16.040000915527344,15.850000381469728,16.040000915527344,15.303950309753418,393200,BMEZ
2025-02-13 05:00:00+00:00,16.049999237060547,16.200000762939453,15.920000076293944,16.059999465942383,15.323031425476074,233000,BMEZ
2025-02-14 05:00:00+00:00,15.869999885559082,15.920000076293944,15.8100004196167,15.81999969482422,15.262252807617188,486300,BMEZ
2025-02-18 05:00:00+00:00,15.84000015258789,15.949999809265137,15.8100004196167,15.81999969482422,15.262252807617188,386900,BMEZ
2025-02-19 05:00:00+00:00,15.800000190734863,15.970000267028809,15.789999961853027,15.960000038146973,15.397316932678224,279600,BMEZ
2025-02-20 05:00:00+00:00,15.970000267028809,16.149999618530273,15.949999809265137,16.079999923706055,15.513087272644045,222600,BMEZ
2025-02-21 05:00:00+00:00,16.09000015258789,16.190000534057617,15.81999969482422,15.84000015258789,15.281548500061035,205500,BMEZ
2025-02-24 05:00:00+00:00,15.84000015258789,15.93000030517578,15.800000190734863,15.850000381469728,15.2911958694458,183700,BMEZ
2025-02-25 05:00:00+00:00,15.869999885559082,15.989999771118164,15.670000076293944,15.789999961853027,15.23331069946289,345800,BMEZ
2025-02-26 05:00:00+00:00,15.8100004196167,15.890000343322754,15.720000267028809,15.739999771118164,15.185073852539062,257500,BMEZ
2025-02-27 05:00:00+00:00,15.81999969482422,15.920000076293944,15.65999984741211,15.75,15.194721221923828,281900,BMEZ
2025-02-28 05:00:00+00:00,15.829999923706056,15.869999885559082,15.699999809265137,15.869999885559082,15.310490608215332,266000,BMEZ
2025-03-03 05:00:00+00:00,15.93000030517578,16.0,15.449999809265137,15.449999809265137,14.905298233032228,526200,BMEZ
2025-03-04 05:00:00+00:00,15.359999656677246,15.5600004196167,15.170000076293944,15.449999809265137,14.905298233032228,367500,BMEZ
2025-03-05 05:00:00+00:00,15.56999969482422,15.710000038146973,15.390000343322754,15.710000038146973,15.156131744384766,261000,BMEZ
2025-03-06 05:00:00+00:00,15.56999969482422,15.649999618530272,15.380000114440918,15.479999542236328,14.934239387512209,408000,BMEZ
2025-03-07 05:00:00+00:00,15.470000267028809,15.720000267028809,15.43000030517578,15.600000381469728,15.050009727478027,409000,BMEZ
2025-03-10 04:00:00+00:00,15.5,15.640000343322754,15.31999969482422,15.31999969482422,14.77988052368164,384400,BMEZ
2025-03-11 04:00:00+00:00,15.34000015258789,15.380000114440918,14.949999809265137,15.229999542236328,14.69305419921875,434600,BMEZ
2025-03-12 04:00:00+00:00,15.369999885559082,15.369999885559082,15.25,15.3100004196167,14.770235061645508,220800,BMEZ
2025-03-13 04:00:00+00:00,15.350000381469728,15.350000381469728,15.109999656677246,15.109999656677246,14.577285766601562,247600,BMEZ
2025-03-14 04:00:00+00:00,15.0,15.109999656677246,15.0,15.109999656677246,14.7490816116333,190000,BMEZ
2025-03-17 04:00:00+00:00,15.0600004196167,15.34000015258789,15.0,15.300000190734863,14.934542655944824,193600,BMEZ
2025-03-18 04:00:00+00:00,15.25,15.31999969482422,15.0600004196167,15.079999923706056,14.71979808807373,206800,BMEZ
2025-03-19 04:00:00+00:00,15.09000015258789,15.260000228881836,15.09000015258789,15.170000076293944,14.80764865875244,183800,BMEZ
2025-03-20 04:00:00+00:00,15.220000267028809,15.279999732971191,15.109999656677246,15.119999885559082,14.75884246826172,134400,BMEZ
2025-03-21 04:00:00+00:00,15.140000343322754,15.1899995803833,15.050000190734863,15.100000381469728,14.739320755004885,617300,BMEZ
2025-03-24 04:00:00+00:00,15.270000457763672,15.369999885559082,15.210000038146973,15.25,14.885737419128418,469500,BMEZ
2025-03-25 04:00:00+00:00,15.25,15.31999969482422,15.0600004196167,15.06999969482422,14.710037231445312,436100,BMEZ
2025-03-26 04:00:00+00:00,15.09000015258789,15.140000343322754,15.020000457763672,15.050000190734863,14.69051456451416,479100,BMEZ
2025-03-27 04:00:00+00:00,15.0,15.06999969482422,14.960000038146973,14.960000038146973,14.60266399383545,273900,BMEZ
2025-03-28 04:00:00+00:00,15.029999732971191,15.0600004196167,14.800000190734863,14.90999984741211,14.553857803344728,332400,BMEZ
2025-03-31 04:00:00+00:00,14.90999984741211,14.90999984741211,14.550000190734863,14.899999618530272,14.544096946716309,1089100,BMEZ
2025-04-01 04:00:00+00:00,14.800000190734863,14.890000343322754,14.579999923706056,14.600000381469728,14.251263618469238,549400,BMEZ
2025-04-02 04:00:00+00:00,14.520000457763672,14.75,14.520000457763672,14.739999771118164,14.387919425964355,249000,BMEZ
2025-04-03 04:00:00+00:00,14.5,14.539999961853027,14.279999732971191,14.3100004196167,13.968191146850586,496600,BMEZ
2025-04-04 04:00:00+00:00,14.18000030517578,14.18000030517578,13.520000457763672,13.609999656677246,13.284910202026367,804700,BMEZ
2025-04-07 04:00:00+00:00,12.859999656677246,13.5,12.579999923706056,13.25,12.933509826660156,803400,BMEZ
2025-04-08 04:00:00+00:00,13.550000190734863,13.970000267028809,13.229999542236328,13.390000343322754,13.070165634155272,714000,BMEZ
2025-04-09 04:00:00+00:00,13.220000267028809,14.100000381469728,12.93000030517578,14.029999732971191,13.69487762451172,831300,BMEZ
2025-04-10 04:00:00+00:00,14.0,14.0,13.15999984741211,13.550000190734863,13.226344108581545,314900,BMEZ
2025-04-11 04:00:00+00:00,13.489999771118164,13.970000267028809,13.460000038146973,13.9399995803833,13.607028007507324,353200,BMEZ
2025-04-14 04:00:00+00:00,14.18000030517578,14.25,13.880000114440918,14.199999809265137,13.860816955566406,331400,BMEZ
2025-04-15 04:00:00+00:00,14.0,14.1899995803833,13.84000015258789,13.949999809265137,13.785712242126465,353000,BMEZ
2025-04-16 04:00:00+00:00,13.850000381469728,14.079999923706056,13.829999923706056,13.989999771118164,13.825241088867188,264000,BMEZ
2025-04-17 04:00:00+00:00,13.90999984741211,13.989999771118164,13.619999885559082,13.65999984741211,13.499128341674805,300900,BMEZ
2025-04-21 04:00:00+00:00,13.579999923706056,13.739999771118164,13.399999618530272,13.479999542236328,13.321247100830078,338000,BMEZ
2025-04-22 04:00:00+00:00,13.579999923706056,13.800000190734863,13.550000190734863,13.65999984741211,13.499128341674805,195300,BMEZ
2025-04-23 04:00:00+00:00,13.970000267028809,14.199999809265137,13.800000190734863,13.920000076293944,13.75606632232666,216400,BMEZ
2025-04-24 04:00:00+00:00,13.989999771118164,14.079999923706056,13.9399995803833,14.050000190734863,13.88453483581543,156400,BMEZ
2025-04-25 04:00:00+00:00,14.050000190734863,14.130000114440918,13.9399995803833,14.079999923706056,13.91418170928955,146300,BMEZ
2025-04-28 04:00:00+00:00,14.09000015258789,14.329999923706056,14.09000015258789,14.149999618530272,13.983357429504396,170900,BMEZ
2025-04-29 04:00:00+00:00,14.109999656677246,14.329999923706056,14.109999656677246,14.289999961853027,14.121708869934082,135700,BMEZ
2025-04-30 04:00:00+00:00,14.210000038146973,14.6899995803833,14.149999618530272,14.6899995803833,14.516997337341309,284800,BMEZ
2025-05-01 04:00:00+00:00,14.84000015258789,14.890000343322754,14.43000030517578,14.609999656677246,14.437939643859863,332500,BMEZ
2025-05-02 04:00:00+00:00,14.649999618530272,14.800000190734863,14.600000381469728,14.609999656677246,14.437939643859863,175200,BMEZ
2025-05-05 04:00:00+00:00,14.59000015258789,14.6899995803833,14.550000190734863,14.600000381469728,14.428058624267578,155700,BMEZ
2025-05-06 04:00:00+00:00,14.529999732971191,14.529999732971191,14.0600004196167,14.0600004196167,13.894417762756348,240000,BMEZ
2025-05-07 04:00:00+00:00,14.100000381469728,14.31999969482422,14.100000381469728,14.239999771118164,14.07229709625244,237900,BMEZ
2025-05-08 04:00:00+00:00,14.239999771118164,14.34000015258789,14.149999618530272,14.270000457763672,14.10194492340088,237500,BMEZ
2025-05-09 04:00:00+00:00,14.300000190734863,14.399999618530272,14.130000114440918,14.140000343322754,13.973475456237791,165400,BMEZ
2025-05-12 04:00:00+00:00,14.34000015258789,14.609999656677246,14.34000015258789,14.5600004196167,14.38852882385254,235300,BMEZ
2025-05-13 04:00:00+00:00,14.5600004196167,14.579999923706056,14.369999885559082,14.420000076293944,14.250177383422852,287700,BMEZ
2025-05-14 04:00:00+00:00,14.460000038146973,14.600000381469728,14.43000030517578,14.520000457763672,14.348999977111816,346400,BMEZ
2025-05-15 04:00:00+00:00,14.329999923706056,14.489999771118164,14.18000030517578,14.34000015258789,14.34000015258789,161400,BMEZ
2025-05-16 04:00:00+00:00,14.399999618530272,14.539999961853027,14.279999732971191,14.489999771118164,14.489999771118164,98000,BMEZ
2025-05-19 04:00:00+00:00,14.300000190734863,14.5600004196167,14.300000190734863,14.550000190734863,14.550000190734863,182000,BMEZ
2025-05-20 04:00:00+00:00,14.550000190734863,14.65999984741211,14.449999809265137,14.649999618530272,14.649999618530272,203300,BMEZ
2025-05-21 04:00:00+00:00,14.65999984741211,14.65999984741211,14.350000381469728,14.390000343322754,14.390000343322754,145900,BMEZ
2025-05-22 04:00:00+00:00,14.270000457763672,14.420000076293944,14.210000038146973,14.229999542236328,14.229999542236328,123500,BMEZ
2025-05-23 04:00:00+00:00,14.149999618530272,14.279999732971191,14.149999618530272,14.279999732971191,14.279999732971191,80600,BMEZ
2025-05-27 04:00:00+00:00,14.359999656677246,14.460000038146973,14.25,14.25,14.25,169700,BMEZ
2025-05-28 04:00:00+00:00,14.25,14.3100004196167,14.15999984741211,14.170000076293944,14.170000076293944,118800,BMEZ
2025-05-29 04:00:00+00:00,14.170000076293944,14.369999885559082,14.130000114440918,14.34000015258789,14.34000015258789,167400,BMEZ
2025-05-30 04:00:00+00:00,14.350000381469728,14.65999984741211,14.270000457763672,14.600000381469728,14.600000381469728,302000,BMEZ
2025-06-02 04:00:00+00:00,14.600000381469728,14.770000457763672,14.579999923706056,14.670000076293944,14.670000076293944,340800,BMEZ
2025-06-03 04:00:00+00:00,14.699999809265137,14.829999923706056,14.609999656677246,14.68000030517578,14.68000030517578,275700,BMEZ
2025-06-04 04:00:00+00:00,14.640000343322754,14.81999969482422,14.600000381469728,14.779999732971191,14.779999732971191,136900,BMEZ
2025-06-05 04:00:00+00:00,14.8100004196167,15.0,14.729999542236328,14.850000381469728,14.850000381469728,324600,BMEZ
2025-06-06 04:00:00+00:00,14.869999885559082,14.979999542236328,14.800000190734863,14.800000190734863,14.800000190734863,395500,BMEZ
2025-06-09 04:00:00+00:00,14.739999771118164,14.800000190734863,14.59000015258789,14.630000114440918,14.630000114440918,332300,BMEZ
2025-06-10 04:00:00+00:00,14.630000114440918,14.779999732971191,14.630000114440918,14.670000076293944,14.670000076293944,238100,BMEZ
2025-06-11 04:00:00+00:00,14.699999809265137,14.789999961853027,14.670000076293944,14.6899995803833,14.6899995803833,166200,BMEZ
2025-06-12 04:00:00+00:00,14.68000030517578,14.760000228881836,14.649999618530272,14.75,14.581000328063965,118800,BMEZ
2025-06-13 04:00:00+00:00,14.4399995803833,14.5600004196167,14.390000343322754,14.40999984741211,14.40999984741211,118900,BMEZ
2025-06-16 04:00:00+00:00,14.5,14.529999732971191,14.380000114440918,14.4399995803833,14.4399995803833,158100,BMEZ
2025-06-17 04:00:00+00:00,14.369999885559082,14.369999885559082,14.1899995803833,14.239999771118164,14.239999771118164,288000,BMEZ
2025-06-18 04:00:00+00:00,14.210000038146973,14.34000015258789,14.1899995803833,14.210000038146973,14.210000038146973,173335,BMEZ
2025-06-20 04:00:00+00:00,14.220000267028809,14.260000228881836,14.109999656677246,14.149999618530272,14.149999618530272,167900,BMEZ
2025-06-23 04:00:00+00:00,14.140000343322754,14.3100004196167,14.140000343322754,14.210000038146973,14.210000038146973,215900,BMEZ
2025-06-24 04:00:00+00:00,14.329999923706056,14.479999542236328,14.239999771118164,14.479999542236328,14.479999542236328,189200,BMEZ
2025-06-25 04:00:00+00:00,14.4399995803833,14.479999542236328,14.289999961853027,14.43000030517578,14.43000030517578,284600,BMEZ
2025-06-26 04:00:00+00:00,14.359999656677246,14.449999809265137,14.31999969482422,14.350000381469728,14.350000381469728,245500,BMEZ
2025-06-27 04:00:00+00:00,14.300000190734863,14.43000030517578,14.239999771118164,14.420000076293944,14.420000076293944,326600,BMEZ
2025-06-30 04:00:00+00:00,14.449999809265137,14.449999809265137,14.1899995803833,14.260000228881836,14.260000228881836,1258500,BMEZ
2025-07-01 04:00:00+00:00,14.220000267028809,14.510000228881836,14.170000076293944,14.470000267028809,14.470000267028809,347200,BMEZ
2025-07-02 04:00:00+00:00,14.369999885559082,14.550000190734863,14.369999885559082,14.479999542236328,14.479999542236328,160300,BMEZ
2025-07-03 04:00:00+00:00,14.470000267028809,14.529999732971191,14.43000030517578,14.460000038146973,14.460000038146973,134900,BMEZ
2025-07-07 04:00:00+00:00,14.380000114440918,14.43000030517578,14.220000267028809,14.239999771118164,14.239999771118164,253500,BMEZ
2025-07-08 04:00:00+00:00,14.25,14.449999809265137,14.239999771118164,14.380000114440918,14.380000114440918,145600,BMEZ
2025-07-09 04:00:00+00:00,14.380000114440918,14.5,14.359999656677246,14.489999771118164,14.489999771118164,273100,BMEZ
2025-07-10 04:00:00+00:00,14.5,14.619999885559082,14.5,14.5600004196167,14.5600004196167,209700,BMEZ
2025-07-11 04:00:00+00:00,14.520000457763672,14.550000190734863,14.40999984741211,14.420000076293944,14.420000076293944,214900,BMEZ
2025-07-14 04:00:00+00:00,14.31999969482422,14.390000343322754,14.260000228881836,14.329999923706056,14.162999153137209,399800,BMEZ
2025-07-15 04:00:00+00:00,14.229999542236328,14.3100004196167,13.960000038146973,13.960000038146973,13.960000038146973,294000,BMEZ
2025-07-16 04:00:00+00:00,13.989999771118164,14.09000015258789,13.960000038146973,14.039999961853027,14.039999961853027,238700,BMEZ
2025-07-17 04:00:00+00:00,14.050000190734863,14.09000015258789,13.979999542236328,14.039999961853027,14.039999961853027,307000,BMEZ
2025-07-18 04:00:00+00:00,14.010000228881836,14.1899995803833,13.729999542236328,14.1899995803833,14.1899995803833,867800,BMEZ
2025-07-21 04:00:00+00:00,14.06999969482422,14.109999656677246,13.93000030517578,13.960000038146973,13.960000038146973,350900,BMEZ
2025-07-22 04:00:00+00:00,13.93000030517578,14.130000114440918,13.899999618530272,14.06999969482422,14.06999969482422,244700,BMEZ
2025-07-23 04:00:00+00:00,14.130000114440918,14.15999984741211,14.039999961853027,14.109999656677246,14.109999656677246,162200,BMEZ
2025-07-24 04:00:00+00:00,14.109999656677246,14.18000030517578,14.039999961853027,14.039999961853027,14.039999961853027,168300,BMEZ
2025-07-25 04:00:00+00:00,14.119999885559082,14.119999885559082,14.010000228881836,14.050000190734863,14.050000190734863,172500,BMEZ
2025-07-28 04:00:00+00:00,14.029999732971191,14.079999923706056,14.0,14.050000190734863,14.050000190734863,219200,BMEZ
2025-07-29 04:00:00+00:00,14.0600004196167,14.130000114440918,14.0600004196167,14.119999885559082,14.119999885559082,220100,BMEZ
2025-07-30 04:00:00+00:00,14.18000030517578,14.199999809265137,14.050000190734863,14.15999984741211,14.15999984741211,220300,BMEZ
2025-07-31 04:00:00+00:00,14.210000038146973,14.289999961853027,14.020000457763672,14.109999656677246,14.109999656677246,258100,BMEZ
2025-08-01 04:00:00+00:00,13.989999771118164,14.170000076293944,13.859999656677246,14.130000114440918,14.130000114440918,361400,BMEZ
2025-08-04 04:00:00+00:00,14.09000015258789,14.100000381469728,14.029999732971191,14.050000190734863,13.88731575012207,282600,BMEZ
