date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-30 05:00:00+00:00,12.699999809265137,12.710000038146973,12.630000114440918,12.710000038146973,12.225181579589844,110100,BGT,,
2025-01-31 05:00:00+00:00,12.729999542236328,12.760000228881836,12.68000030517578,12.739999771118164,12.254035949707031,138800,BGT,,
2025-02-03 05:00:00+00:00,12.720000267028809,12.739999771118164,12.649999618530272,12.739999771118164,12.254035949707031,113800,BGT,,
2025-02-04 05:00:00+00:00,12.739999771118164,12.739999771118164,12.65999984741211,12.699999809265137,12.215561866760254,114000,BGT,,
2025-02-05 05:00:00+00:00,12.729999542236328,12.729999542236328,12.65999984741211,12.6899995803833,12.205942153930664,84900,BGT,,
2025-02-06 05:00:00+00:00,12.699999809265137,12.770000457763672,12.65999984741211,12.760000228881836,12.273273468017578,142900,BGT,,
2025-02-07 05:00:00+00:00,12.729999542236328,12.729999542236328,12.649999618530272,12.720000267028809,12.2347993850708,98000,BGT,,
2025-02-10 05:00:00+00:00,12.720000267028809,12.75,12.65999984741211,12.739999771118164,12.254035949707031,150500,BGT,,
2025-02-11 05:00:00+00:00,12.739999771118164,12.770000457763672,12.699999809265137,12.770000457763672,12.282892227172852,63600,BGT,,
2025-02-12 05:00:00+00:00,12.739999771118164,12.81999969482422,12.699999809265137,12.8100004196167,12.321367263793944,163300,BGT,,
2025-02-13 05:00:00+00:00,12.850000381469728,12.899999618530272,12.770000457763672,12.8100004196167,12.321367263793944,121400,BGT,,
2025-02-14 05:00:00+00:00,12.75,12.81999969482422,12.75,12.789999961853027,12.418460845947266,103100,BGT,,
2025-02-18 05:00:00+00:00,12.779999732971191,12.779999732971191,12.630000114440918,12.68000030517578,12.31165599822998,162400,BGT,,
2025-02-19 05:00:00+00:00,12.710000038146973,12.710000038146973,12.619999885559082,12.6899995803833,12.321365356445312,116400,BGT,,
2025-02-20 05:00:00+00:00,12.6899995803833,12.6899995803833,12.619999885559082,12.670000076293944,12.301947593688965,71100,BGT,,
2025-02-21 05:00:00+00:00,12.6899995803833,12.699999809265137,12.619999885559082,12.6899995803833,12.321365356445312,77600,BGT,,
2025-02-24 05:00:00+00:00,12.6899995803833,12.6899995803833,12.529999732971191,12.550000190734863,12.185433387756348,146000,BGT,,
2025-02-25 05:00:00+00:00,12.579999923706056,12.59000015258789,12.5,12.550000190734863,12.185433387756348,153100,BGT,,
2025-02-26 05:00:00+00:00,12.550000190734863,12.609999656677246,12.520000457763672,12.5600004196167,12.195143699645996,245000,BGT,,
2025-02-27 05:00:00+00:00,12.5600004196167,12.59000015258789,12.529999732971191,12.56999969482422,12.204852104187012,101800,BGT,,
2025-02-28 05:00:00+00:00,12.5600004196167,12.649999618530272,12.529999732971191,12.649999618530272,12.282527923583984,127500,BGT,,
2025-03-03 05:00:00+00:00,12.65999984741211,12.8100004196167,12.630000114440918,12.800000190734863,12.428171157836914,195800,BGT,,
2025-03-04 05:00:00+00:00,12.75,12.760000228881836,12.579999923706056,12.68000030517578,12.31165599822998,127000,BGT,,
2025-03-05 05:00:00+00:00,12.65999984741211,12.6899995803833,12.59000015258789,12.65999984741211,12.292238235473633,70000,BGT,,
2025-03-06 05:00:00+00:00,12.670000076293944,12.6899995803833,12.619999885559082,12.6899995803833,12.321365356445312,99500,BGT,,
2025-03-07 05:00:00+00:00,12.710000038146973,12.710000038146973,12.550000190734863,12.609999656677246,12.24368953704834,161900,BGT,,
2025-03-10 04:00:00+00:00,12.609999656677246,12.630000114440918,12.539999961853027,12.579999923706056,12.214561462402344,105500,BGT,,
2025-03-11 04:00:00+00:00,12.600000381469728,12.65999984741211,12.510000228881836,12.550000190734863,12.185433387756348,108900,BGT,,
2025-03-12 04:00:00+00:00,12.720000267028809,12.949999809265137,12.5,12.65999984741211,12.292238235473633,379000,BGT,,
2025-03-13 04:00:00+00:00,12.670000076293944,12.710000038146973,12.529999732971191,12.56999969482422,12.204852104187012,93200,BGT,,
2025-03-14 04:00:00+00:00,12.550000190734863,12.59000015258789,12.510000228881836,12.59000015258789,12.342095375061035,37900,BGT,,
2025-03-17 04:00:00+00:00,12.579999923706056,12.579999923706056,12.399999618530272,12.5,12.253868103027344,150300,BGT,,
2025-03-18 04:00:00+00:00,12.489999771118164,12.5,12.390000343322754,12.43000030517578,12.185246467590332,94000,BGT,,
2025-03-19 04:00:00+00:00,12.460000038146973,12.460000038146973,12.34000015258789,12.399999618530272,12.15583610534668,150500,BGT,,
2025-03-20 04:00:00+00:00,12.399999618530272,12.529999732971191,12.3100004196167,12.34000015258789,12.097018241882324,91500,BGT,,
2025-03-21 04:00:00+00:00,12.420000076293944,12.460000038146973,12.350000381469728,12.359999656677246,12.116623878479004,98700,BGT,,
2025-03-24 04:00:00+00:00,12.420000076293944,12.4399995803833,12.300000190734863,12.380000114440918,12.13623046875,104600,BGT,,
2025-03-25 04:00:00+00:00,12.43000030517578,12.449999809265137,12.369999885559082,12.449999809265137,12.204852104187012,97100,BGT,,
2025-03-26 04:00:00+00:00,12.449999809265137,12.529999732971191,12.380000114440918,12.5,12.253868103027344,101500,BGT,,
2025-03-27 04:00:00+00:00,12.5,12.5,12.359999656677246,12.43000030517578,12.185246467590332,75700,BGT,,
2025-03-28 04:00:00+00:00,12.4399995803833,12.489999771118164,12.399999618530272,12.449999809265137,12.204852104187012,96100,BGT,,
2025-03-31 04:00:00+00:00,12.449999809265137,12.460000038146973,12.369999885559082,12.420000076293944,12.175442695617676,215200,BGT,,
2025-04-01 04:00:00+00:00,12.460000038146973,12.460000038146973,12.34000015258789,12.40999984741211,12.16563892364502,72900,BGT,,
2025-04-02 04:00:00+00:00,12.390000343322754,12.390000343322754,12.289999961853027,12.329999923706056,12.087214469909668,81300,BGT,,
2025-04-03 04:00:00+00:00,12.270000457763672,12.279999732971191,12.149999618530272,12.260000228881836,12.018592834472656,150400,BGT,,
2025-04-04 04:00:00+00:00,12.15999984741211,12.15999984741211,11.300000190734863,11.329999923706056,11.106904983520508,395300,BGT,,
2025-04-07 04:00:00+00:00,10.710000038146973,11.100000381469728,10.210000038146973,10.949999809265137,10.734387397766112,339400,BGT,,
2025-04-08 04:00:00+00:00,11.029999732971191,11.5,10.93000030517578,11.15999984741211,10.940253257751465,253900,BGT,,
2025-04-09 04:00:00+00:00,11.220000267028809,12.170000076293944,11.199999809265137,11.800000190734863,11.567651748657228,375100,BGT,,
2025-04-10 04:00:00+00:00,11.81999969482422,11.850000381469728,11.529999732971191,11.760000228881836,11.528438568115234,180700,BGT,,
2025-04-11 04:00:00+00:00,11.84000015258789,11.859999656677246,11.59000015258789,11.739999771118164,11.508831977844238,112600,BGT,,
2025-04-14 04:00:00+00:00,11.93000030517578,12.06999969482422,11.800000190734863,11.850000381469728,11.616666793823242,98400,BGT,,
2025-04-15 04:00:00+00:00,11.729999542236328,12.0,11.729999542236328,11.829999923706056,11.715700149536133,104600,BGT,,
2025-04-16 04:00:00+00:00,11.869999885559082,11.93000030517578,11.640000343322754,11.65999984741211,11.54734230041504,99400,BGT,,
2025-04-17 04:00:00+00:00,11.729999542236328,11.789999961853027,11.670000076293944,11.6899995803833,11.577052116394045,56100,BGT,,
2025-04-21 04:00:00+00:00,11.729999542236328,11.75,11.630000114440918,11.670000076293944,11.557246208190918,80000,BGT,,
2025-04-22 04:00:00+00:00,11.789999961853027,11.800000190734863,11.710000038146973,11.760000228881836,11.646376609802246,42900,BGT,,
2025-04-23 04:00:00+00:00,11.90999984741211,11.949999809265137,11.81999969482422,11.899999618530272,11.78502368927002,57800,BGT,,
2025-04-24 04:00:00+00:00,11.989999771118164,12.140000343322754,11.949999809265137,12.039999961853027,11.92367172241211,74900,BGT,,
2025-04-25 04:00:00+00:00,12.170000076293944,12.18000030517578,11.949999809265137,12.0,11.884057998657228,109800,BGT,,
2025-04-28 04:00:00+00:00,12.079999923706056,12.079999923706056,11.920000076293944,12.010000228881836,11.893960952758787,67200,BGT,,
2025-04-29 04:00:00+00:00,12.039999961853027,12.079999923706056,11.960000038146973,12.039999961853027,11.92367172241211,85200,BGT,,
2025-04-30 04:00:00+00:00,12.050000190734863,12.3100004196167,12.039999961853027,12.3100004196167,12.191062927246094,179400,BGT,,
2025-05-01 04:00:00+00:00,12.350000381469728,12.489999771118164,12.3100004196167,12.479999542236328,12.359419822692873,131500,BGT,,
2025-05-02 04:00:00+00:00,12.579999923706056,12.579999923706056,12.199999809265137,12.300000190734863,12.181159019470217,153700,BGT,,
2025-05-05 04:00:00+00:00,12.350000381469728,12.350000381469728,12.15999984741211,12.220000267028809,12.101932525634766,118700,BGT,,
2025-05-06 04:00:00+00:00,12.220000267028809,12.289999961853027,11.970000267028809,12.010000228881836,11.893960952758787,344100,BGT,,
2025-05-07 04:00:00+00:00,12.0600004196167,12.109999656677246,12.010000228881836,12.050000190734863,11.933574676513672,116500,BGT,,
2025-05-08 04:00:00+00:00,12.130000114440918,12.130000114440918,12.0,12.0600004196167,11.94347858428955,114500,BGT,,
2025-05-09 04:00:00+00:00,12.130000114440918,12.140000343322754,12.0600004196167,12.100000381469728,11.983092308044434,50500,BGT,,
2025-05-12 04:00:00+00:00,12.229999542236328,12.25,12.170000076293944,12.25,12.13164234161377,98700,BGT,,
2025-05-13 04:00:00+00:00,12.270000457763672,12.31999969482422,12.25,12.31999969482422,12.200965881347656,58800,BGT,,
2025-05-14 04:00:00+00:00,12.390000343322754,12.460000038146973,12.300000190734863,12.420000076293944,12.300000190734863,137900,BGT,,
2025-05-15 04:00:00+00:00,12.350000381469728,12.449999809265137,12.1899995803833,12.4399995803833,12.4399995803833,141700,BGT,,
2025-05-16 04:00:00+00:00,12.4399995803833,12.460000038146973,12.31999969482422,12.460000038146973,12.460000038146973,80200,BGT,,
2025-05-19 04:00:00+00:00,12.279999732971191,12.34000015258789,12.210000038146973,12.260000228881836,12.260000228881836,132800,BGT,,
2025-05-20 04:00:00+00:00,12.3100004196167,12.399999618530272,12.3100004196167,12.399999618530272,12.399999618530272,74200,BGT,,
2025-05-21 04:00:00+00:00,12.399999618530272,12.420000076293944,12.3100004196167,12.369999885559082,12.369999885559082,102700,BGT,,
2025-05-22 04:00:00+00:00,12.399999618530272,12.399999618530272,12.220000267028809,12.279999732971191,12.279999732971191,83700,BGT,,
2025-05-23 04:00:00+00:00,12.260000228881836,12.3100004196167,12.170000076293944,12.270000457763672,12.270000457763672,64200,BGT,,
2025-05-27 04:00:00+00:00,12.329999923706056,12.369999885559082,12.170000076293944,12.239999771118164,12.239999771118164,111500,BGT,,
2025-05-28 04:00:00+00:00,12.199999809265137,12.300000190734863,12.15999984741211,12.199999809265137,12.199999809265137,58300,BGT,,
2025-05-29 04:00:00+00:00,12.279999732971191,12.34000015258789,12.149999618530272,12.3100004196167,12.3100004196167,82600,BGT,,
2025-05-30 04:00:00+00:00,12.3100004196167,12.329999923706056,12.210000038146973,12.25,12.25,99600,BGT,,
2025-06-02 04:00:00+00:00,12.25,12.420000076293944,12.210000038146973,12.350000381469728,12.350000381469728,128600,BGT,,
2025-06-03 04:00:00+00:00,12.300000190734863,12.359999656677246,12.279999732971191,12.3100004196167,12.3100004196167,87300,BGT,,
2025-06-04 04:00:00+00:00,12.300000190734863,12.34000015258789,12.260000228881836,12.279999732971191,12.279999732971191,67700,BGT,,
2025-06-05 04:00:00+00:00,12.329999923706056,12.34000015258789,12.270000457763672,12.300000190734863,12.300000190734863,168900,BGT,,
2025-06-06 04:00:00+00:00,12.300000190734863,12.40999984741211,12.300000190734863,12.31999969482422,12.31999969482422,76900,BGT,,
2025-06-09 04:00:00+00:00,12.350000381469728,12.600000381469728,12.31999969482422,12.5,12.5,164700,BGT,,
2025-06-10 04:00:00+00:00,12.4399995803833,12.489999771118164,12.380000114440918,12.380000114440918,12.380000114440918,131300,BGT,,
2025-06-11 04:00:00+00:00,12.380000114440918,12.529999732971191,12.380000114440918,12.489999771118164,12.489999771118164,106400,BGT,,
2025-06-12 04:00:00+00:00,12.520000457763672,12.600000381469728,12.479999542236328,12.579999923706056,12.460000038146973,207600,BGT,,
2025-06-13 04:00:00+00:00,12.43000030517578,12.670000076293944,12.390000343322754,12.619999885559082,12.619999885559082,248200,BGT,,
2025-06-16 04:00:00+00:00,12.640000343322754,12.640000343322754,12.40999984741211,12.40999984741211,12.40999984741211,137300,BGT,,
2025-06-17 04:00:00+00:00,12.420000076293944,12.43000030517578,12.25,12.329999923706056,12.329999923706056,102100,BGT,,
2025-06-18 04:00:00+00:00,12.43000030517578,12.449999809265137,12.270000457763672,12.300000190734863,12.300000190734863,153700,BGT,,
2025-06-20 04:00:00+00:00,12.279999732971191,12.329999923706056,12.229999542236328,12.260000228881836,12.260000228881836,191200,BGT,,
2025-06-23 04:00:00+00:00,12.25,12.300000190734863,12.199999809265137,12.239999771118164,12.239999771118164,107000,BGT,,
2025-06-24 04:00:00+00:00,12.239999771118164,12.31999969482422,12.220000267028809,12.300000190734863,12.300000190734863,68000,BGT,,
2025-06-25 04:00:00+00:00,12.31999969482422,12.380000114440918,12.270000457763672,12.34000015258789,12.34000015258789,137000,BGT,,
2025-06-26 04:00:00+00:00,12.399999618530272,12.399999618530272,12.289999961853027,12.380000114440918,12.380000114440918,112300,BGT,,
2025-06-27 04:00:00+00:00,12.380000114440918,12.5,12.34000015258789,12.4399995803833,12.4399995803833,148200,BGT,,
2025-06-30 04:00:00+00:00,12.520000457763672,12.539999961853027,12.399999618530272,12.520000457763672,12.520000457763672,160700,BGT,,
2025-07-01 04:00:00+00:00,12.550000190734863,12.640000343322754,12.539999961853027,12.640000343322754,12.640000343322754,145000,BGT,,
2025-07-02 04:00:00+00:00,12.640000343322754,12.760000228881836,12.579999923706056,12.75,12.75,200100,BGT,,
2025-07-03 04:00:00+00:00,12.739999771118164,12.739999771118164,12.619999885559082,12.640000343322754,12.640000343322754,94500,BGT,,
2025-07-07 04:00:00+00:00,12.529999732971191,12.550000190734863,12.460000038146973,12.479999542236328,12.479999542236328,359800,BGT,,
2025-07-08 04:00:00+00:00,12.5,12.5600004196167,12.4399995803833,12.529999732971191,12.529999732971191,157200,BGT,,
2025-07-09 04:00:00+00:00,12.579999923706056,12.630000114440918,12.479999542236328,12.550000190734863,12.550000190734863,283200,BGT,,
2025-07-10 04:00:00+00:00,12.609999656677246,12.640000343322754,12.5,12.550000190734863,12.550000190734863,394800,BGT,,
2025-07-11 04:00:00+00:00,12.56999969482422,12.56999969482422,12.520000457763672,12.550000190734863,12.550000190734863,118800,BGT,,
2025-07-14 04:00:00+00:00,12.510000228881836,12.539999961853027,12.420000076293944,12.510000228881836,12.390000343322754,427600,BGT,,
2025-07-15 04:00:00+00:00,12.449999809265137,12.600000381469728,12.420000076293944,12.550000190734863,12.550000190734863,398100,BGT,,
2025-07-16 04:00:00+00:00,12.529999732971191,12.529999732971191,12.420000076293944,12.43000030517578,12.43000030517578,115300,BGT,,
2025-07-17 04:00:00+00:00,12.399999618530272,12.489999771118164,12.31999969482422,12.449999809265137,12.449999809265137,192200,BGT,,
2025-07-18 04:00:00+00:00,12.420000076293944,12.630000114440918,12.329999923706056,12.600000381469728,12.600000381469728,964700,BGT,,
2025-07-21 04:00:00+00:00,12.579999923706056,12.630000114440918,12.470000267028809,12.5600004196167,12.5600004196167,273000,BGT,,
2025-07-22 04:00:00+00:00,12.59000015258789,12.609999656677246,12.489999771118164,12.59000015258789,12.59000015258789,68200,BGT,,
2025-07-23 04:00:00+00:00,12.619999885559082,12.65999984741211,12.510000228881836,12.619999885559082,12.619999885559082,169100,BGT,,
2025-07-24 04:00:00+00:00,12.6899995803833,12.6899995803833,12.520000457763672,12.550000190734863,12.550000190734863,145100,BGT,,
2025-07-25 04:00:00+00:00,12.600000381469728,12.619999885559082,12.529999732971191,12.619999885559082,12.619999885559082,118000,BGT,,
2025-07-28 04:00:00+00:00,12.630000114440918,12.630000114440918,12.550000190734863,12.630000114440918,12.630000114440918,149100,BGT,,
2025-07-29 04:00:00+00:00,12.59000015258789,12.619999885559082,12.520000457763672,12.579999923706056,12.579999923706056,81500,BGT,,
2025-07-30 04:00:00+00:00,12.600000381469728,12.670000076293944,12.539999961853027,12.670000076293944,12.670000076293944,102800,BGT,,
2025-07-31 04:00:00+00:00,12.65999984741211,12.699999809265137,12.550000190734863,12.649999618530272,12.649999618530272,175700,BGT,,
2025-08-01 04:00:00+00:00,12.68000030517578,12.75,12.609999656677246,12.6899995803833,12.6899995803833,214600,BGT,,
2025-08-04 04:00:00+00:00,12.6899995803833,12.699999809265137,12.539999961853027,12.59000015258789,12.469232559204102,137200,BGT,,
2025-08-05 04:00:00+00:00,12.59000015258789,12.619999885559082,12.43000030517578,12.489999771118164,12.37019157409668,174100,BGT,,
2025-08-06 04:00:00+00:00,12.449999809265137,12.5,12.4399995803833,12.489999771118164,12.37019157409668,162600,BGT,,
2025-08-07 04:00:00+00:00,12.550000190734863,12.600000381469728,12.40999984741211,12.5,12.38009548187256,165900,BGT,,
2025-08-08 04:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,12.510000228881836,12.390000343322754,89900,BGT,,
2025-08-11 04:00:00+00:00,12.56999969482422,12.56999969482422,12.5,12.510000228881836,12.390000343322754,105900,BGT,,
2025-08-12 04:00:00+00:00,12.550000190734863,12.550000190734863,12.470000267028809,12.510000228881836,12.390000343322754,91500,BGT,,
2025-08-13 04:00:00+00:00,12.550000190734863,12.56999969482422,12.470000267028809,12.510000228881836,12.390000343322754,109800,BGT,,
2025-08-14 04:00:00+00:00,12.539999961853027,12.539999961853027,12.470000267028809,12.510000228881836,12.390000343322754,90400,BGT,,
2025-08-15 04:00:00+00:00,12.460000038146973,12.479999542236328,12.399999618530272,12.40999984741211,12.40999984741211,85200,BGT,,
2025-08-18 04:00:00+00:00,12.420000076293944,12.460000038146973,12.3100004196167,12.449999809265137,12.449999809265137,162800,BGT,,
2025-08-19 04:00:00+00:00,12.470000267028809,12.470000267028809,12.369999885559082,12.399999618530272,12.399999618530272,96500,BGT,,
2025-08-20 04:00:00+00:00,12.449999809265137,12.449999809265137,12.350000381469728,12.420000076293944,11.800963401794434,93000,BGT,,
2025-08-21 04:00:00+00:00,12.40999984741211,12.470000267028809,12.350000381469728,12.470000267028809,11.848471641540527,62100,BGT,,
2025-08-22 04:00:00+00:00,12.489999771118164,12.520000457763672,12.380000114440918,12.43000030517578,11.810464859008787,107000,BGT,,
2025-08-25 04:00:00+00:00,12.449999809265137,12.470000267028809,12.369999885559082,12.43000030517578,11.810464859008787,77400,BGT,,
2025-08-26 04:00:00+00:00,12.449999809265137,12.449999809265137,12.380000114440918,12.4399995803833,11.819965362548828,68400,BGT,,
2025-08-27 04:00:00+00:00,12.449999809265137,12.479999542236328,12.390000343322754,12.479999542236328,11.857972145080566,116900,BGT,,
2025-08-28 04:00:00+00:00,12.479999542236328,12.550000190734863,12.460000038146973,12.550000190734863,11.924483299255373,103600,BGT,,
2025-08-29 04:00:00+00:00,12.489999771118164,12.520000457763672,12.420000076293944,12.510000228881836,11.88647747039795,115400,BGT,,
2025-09-02 04:00:00+00:00,12.5,12.520000457763672,12.420000076293944,12.520000457763672,11.895978927612305,68300,BGT,,
2025-09-03 04:00:00+00:00,12.520000457763672,12.520000457763672,12.43000030517578,12.479999542236328,11.857972145080566,95100,BGT,,
2025-09-04 04:00:00+00:00,12.479999542236328,12.479999542236328,12.380000114440918,12.43000030517578,11.810464859008787,139600,BGT,,
2025-09-05 04:00:00+00:00,12.43000030517578,12.4399995803833,12.359999656677246,12.420000076293944,11.800963401794434,134100,BGT,,
2025-09-08 04:00:00+00:00,12.449999809265137,12.449999809265137,12.380000114440918,12.40999984741211,11.791460037231444,89700,BGT,,
2025-09-09 04:00:00+00:00,12.390000343322754,12.4399995803833,12.329999923706056,12.4399995803833,11.819965362548828,105300,BGT,,
2025-09-10 04:00:00+00:00,12.420000076293944,12.4399995803833,12.31999969482422,12.40999984741211,11.791460037231444,149700,BGT,,
2025-09-11 04:00:00+00:00,12.40999984741211,12.40999984741211,12.329999923706056,12.369999885559082,11.753454208374023,171900,BGT,,
2025-09-12 04:00:00+00:00,12.369999885559082,12.40999984741211,12.300000190734863,12.40999984741211,11.791460037231444,106600,BGT,,
2025-09-15 04:00:00+00:00,12.270000457763672,12.4399995803833,12.260000228881836,12.40999984741211,11.90659236907959,145700,BGT,,
2025-09-16 04:00:00+00:00,12.43000030517578,12.4399995803833,12.210000038146973,12.25,11.75308322906494,145300,BGT,,
2025-09-17 04:00:00+00:00,12.239999771118164,12.239999771118164,12.109999656677246,12.130000114440918,11.637951850891112,174500,BGT,,
2025-09-18 04:00:00+00:00,12.18000030517578,12.380000114440918,12.140000343322754,12.34000015258789,11.839432716369627,212700,BGT,,
2025-09-19 04:00:00+00:00,12.34000015258789,12.34000015258789,12.220000267028809,12.229999542236328,11.733894348144531,67500,BGT,,
2025-09-22 04:00:00+00:00,12.270000457763672,12.270000457763672,12.130000114440918,12.18000030517578,11.68592357635498,99300,BGT,,
2025-09-23 04:00:00+00:00,12.18000030517578,12.220000267028809,12.100000381469728,12.149999618530272,11.657139778137209,180500,BGT,,
2025-09-24 04:00:00+00:00,12.119999885559082,12.149999618530272,12.06999969482422,12.06999969482422,11.580385208129885,147400,BGT,,
2025-09-25 04:00:00+00:00,12.09000015258789,12.140000343322754,12.050000190734863,12.140000343322754,11.64754581451416,93000,BGT,,
2025-09-26 04:00:00+00:00,12.170000076293944,12.260000228881836,12.130000114440918,12.260000228881836,11.762678146362305,150800,BGT,,
2025-09-29 04:00:00+00:00,12.210000038146973,12.239999771118164,12.130000114440918,12.1899995803833,11.695516586303713,117700,BGT,,
2025-09-30 04:00:00+00:00,12.170000076293944,12.210000038146973,12.149999618530272,12.149999618530272,11.657139778137209,110400,BGT,,
2025-10-01 04:00:00+00:00,12.15999984741211,12.25,12.15999984741211,12.170000076293944,11.676329612731934,49400,BGT,,
2025-10-02 04:00:00+00:00,12.140000343322754,12.149999618530272,12.050000190734863,12.0600004196167,11.570791244506836,114600,BGT,,
2025-10-03 04:00:00+00:00,12.050000190734863,12.100000381469728,12.050000190734863,12.06999969482422,11.580385208129885,73000,BGT,,
2025-10-06 04:00:00+00:00,12.109999656677246,12.109999656677246,12.020000457763672,12.020000457763672,11.532413482666016,121900,BGT,,
2025-10-07 04:00:00+00:00,12.06999969482422,12.199999809265137,12.039999961853027,12.199999809265137,11.70511245727539,147700,BGT,,
2025-10-08 04:00:00+00:00,12.229999542236328,12.279999732971191,12.18000030517578,12.18000030517578,11.68592357635498,156400,BGT,,
2025-10-09 04:00:00+00:00,12.220000267028809,12.220000267028809,12.119999885559082,12.140000343322754,11.64754581451416,82600,BGT,,
2025-10-10 04:00:00+00:00,12.18000030517578,12.18000030517578,12.050000190734863,12.06999969482422,11.580385208129885,78900,BGT,,
2025-10-13 04:00:00+00:00,12.149999618530272,12.210000038146973,12.100000381469728,12.210000038146973,11.714706420898438,140000,BGT,,
2025-10-14 04:00:00+00:00,12.100000381469728,12.130000114440918,12.050000190734863,12.100000381469728,11.60916805267334,100500,BGT,,
2025-10-15 04:00:00+00:00,12.010000228881836,12.140000343322754,11.960000038146973,12.0,11.62855052947998,120900,BGT,,
2025-10-16 04:00:00+00:00,12.0,12.010000228881836,11.789999961853027,11.890000343322754,11.521954536437988,199700,BGT,,
2025-10-17 04:00:00+00:00,11.920000076293944,11.920000076293944,11.520000457763672,11.739999771118164,11.376598358154297,191800,BGT,,
2025-10-20 04:00:00+00:00,11.84000015258789,11.850000381469728,11.729999542236328,11.75,11.386287689208984,131900,BGT,,
2025-10-21 04:00:00+00:00,11.800000190734863,11.829999923706056,11.699999809265137,11.770000457763672,11.405669212341309,96500,BGT,,
2025-10-22 04:00:00+00:00,11.8100004196167,11.84000015258789,11.75,11.829999923706056,11.463811874389648,93700,BGT,,
2025-10-23 04:00:00+00:00,11.84000015258789,11.880000114440918,11.699999809265137,11.84000015258789,11.473502159118652,132700,BGT,,
2025-10-24 04:00:00+00:00,11.859999656677246,11.899999618530272,11.84000015258789,11.890000343322754,11.521954536437988,53800,BGT,,
2025-10-27 04:00:00+00:00,11.9399995803833,11.9399995803833,11.779999732971191,11.779999732971191,11.415358543395996,227500,BGT,,
2025-10-28 04:00:00+00:00,11.869999885559082,11.869999885559082,11.770000457763672,11.81999969482422,11.454120635986328,120000,BGT,,
2025-10-29 04:00:00+00:00,11.850000381469728,11.850000381469728,11.739999771118164,11.789999961853027,11.425048828125,122300,BGT,,
2025-10-30 04:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,11.779999732971191,11.415358543395996,140200,BGT,,
2025-10-31 04:00:00+00:00,11.779999732971191,11.880000114440918,11.75,11.880000114440918,11.512264251708984,149300,BGT,,
2025-11-03 05:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,11.890000343322754,11.521954536437988,107200,BGT,,
2025-11-04 05:00:00+00:00,11.84000015258789,11.880000114440918,11.56999969482422,11.6899995803833,11.328145027160645,197800,BGT,,
