date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-03 05:00:00+00:00,28.030000686645508,28.030000686645508,27.700000762939453,27.770000457763672,27.770000457763672,190900,CNYA,,,
2025-03-04 05:00:00+00:00,27.89999961853028,28.040000915527344,27.780000686645508,27.96999931335449,27.96999931335449,87300,CNYA,,,
2025-03-05 05:00:00+00:00,28.18000030517578,28.38999938964844,28.1299991607666,28.3799991607666,28.3799991607666,931600,CNYA,,,
2025-03-06 05:00:00+00:00,28.56999969482422,28.65999984741211,28.565000534057617,28.625,28.625,509700,CNYA,,,
2025-03-07 05:00:00+00:00,28.51000022888184,28.614999771118164,28.420000076293945,28.450000762939453,28.450000762939453,218900,CNYA,,,
2025-03-10 04:00:00+00:00,28.26000022888184,28.309999465942383,28.049999237060547,28.09000015258789,28.09000015258789,156300,CNYA,,,
2025-03-11 04:00:00+00:00,28.51000022888184,28.56999969482422,28.420000076293945,28.51000022888184,28.51000022888184,274300,CNYA,,,
2025-03-12 04:00:00+00:00,28.459999084472656,28.459999084472656,28.32999992370605,28.434999465942383,28.434999465942383,97900,CNYA,,,
2025-03-13 04:00:00+00:00,28.309999465942383,28.420000076293945,28.225000381469727,28.34000015258789,28.34000015258789,287900,CNYA,,,
2025-03-14 04:00:00+00:00,29.11000061035156,29.34000015258789,29.11000061035156,29.34000015258789,29.34000015258789,194300,CNYA,,,
2025-03-17 04:00:00+00:00,29.040000915527344,29.239999771118164,28.979999542236328,29.200000762939453,29.200000762939453,196200,CNYA,,,
2025-03-18 04:00:00+00:00,29.0,29.09000015258789,28.9950008392334,29.020000457763672,29.020000457763672,53800,CNYA,,,
2025-03-19 04:00:00+00:00,29.09000015258789,29.09000015258789,28.920000076293945,28.959999084472656,28.959999084472656,214500,CNYA,,,
2025-03-20 04:00:00+00:00,28.530000686645508,28.600000381469727,28.459999084472656,28.459999084472656,28.459999084472656,125600,CNYA,,,
2025-03-21 04:00:00+00:00,28.200000762939453,28.23500061035156,28.14999961853028,28.170000076293945,28.170000076293945,89500,CNYA,,,
2025-03-24 04:00:00+00:00,28.43000030517578,28.43000030517578,28.280000686645508,28.299999237060547,28.299999237060547,38100,CNYA,,,
2025-03-25 04:00:00+00:00,28.40999984741211,28.44499969482422,28.28499984741211,28.32999992370605,28.32999992370605,271800,CNYA,,,
2025-03-26 04:00:00+00:00,28.270000457763672,28.280000686645508,28.15999984741211,28.15999984741211,28.15999984741211,70100,CNYA,,,
2025-03-27 04:00:00+00:00,28.290000915527344,28.40999984741211,28.290000915527344,28.34000015258789,28.34000015258789,30400,CNYA,,,
2025-03-28 04:00:00+00:00,28.14999961853028,28.170000076293945,28.03499984741211,28.07999992370605,28.07999992370605,109800,CNYA,,,
2025-03-31 04:00:00+00:00,27.959999084472656,28.030000686645508,27.920000076293945,28.030000686645508,28.030000686645508,102900,CNYA,,,
2025-04-01 04:00:00+00:00,27.950000762939453,27.950000762939453,27.85099983215332,27.920000076293945,27.920000076293945,44300,CNYA,,,
2025-04-02 04:00:00+00:00,28.01000022888184,28.01000022888184,27.84000015258789,27.90999984741211,27.90999984741211,98700,CNYA,,,
2025-04-03 04:00:00+00:00,27.530000686645508,27.674999237060547,27.520000457763672,27.64999961853028,27.64999961853028,330800,CNYA,,,
2025-04-04 04:00:00+00:00,26.5,26.799999237060547,26.420000076293945,26.559999465942383,26.559999465942383,403000,CNYA,,,
2025-04-07 04:00:00+00:00,25.25,25.68000030517578,24.58099937438965,24.709999084472656,24.709999084472656,152800,CNYA,,,
2025-04-08 04:00:00+00:00,25.979999542236328,25.979999542236328,24.850000381469727,24.950000762939453,24.950000762939453,290900,CNYA,,,
2025-04-09 04:00:00+00:00,25.65999984741211,26.39999961853028,25.65999984741211,26.39999961853028,26.39999961853028,225800,CNYA,,,
2025-04-10 04:00:00+00:00,26.479999542236328,26.708999633789062,26.40999984741211,26.63999938964844,26.63999938964844,131100,CNYA,,,
2025-04-11 04:00:00+00:00,26.86000061035156,27.09000015258789,26.78499984741211,27.09000015258789,27.09000015258789,143300,CNYA,,,
2025-04-14 04:00:00+00:00,26.86000061035156,27.027999877929688,26.82999992370605,26.959999084472656,26.959999084472656,53200,CNYA,,,
2025-04-15 04:00:00+00:00,26.89999961853028,26.90999984741211,26.700000762939453,26.700000762939453,26.700000762939453,47900,CNYA,,,
2025-04-16 04:00:00+00:00,27.020000457763672,27.06999969482422,26.8700008392334,26.920000076293945,26.920000076293945,152800,CNYA,,,
2025-04-17 04:00:00+00:00,26.94499969482422,27.0,26.81999969482422,26.81999969482422,26.81999969482422,56200,CNYA,,,
2025-04-21 04:00:00+00:00,27.020000457763672,27.190000534057617,27.0,27.040000915527344,27.040000915527344,75400,CNYA,,,
2025-04-22 04:00:00+00:00,27.18000030517578,27.270000457763672,27.11000061035156,27.15999984741211,27.15999984741211,86600,CNYA,,,
2025-04-23 04:00:00+00:00,27.32999992370605,27.350000381469727,27.19499969482422,27.200000762939453,27.200000762939453,333100,CNYA,,,
2025-04-24 04:00:00+00:00,27.280000686645508,27.3799991607666,27.2549991607666,27.290000915527344,27.290000915527344,210600,CNYA,,,
2025-04-25 04:00:00+00:00,27.25,27.261999130249023,27.13999938964844,27.25,27.25,78200,CNYA,,,
2025-04-28 04:00:00+00:00,27.1200008392334,27.200000762939453,27.11000061035156,27.13999938964844,27.13999938964844,82600,CNYA,,,
2025-04-29 04:00:00+00:00,27.18000030517578,27.18000030517578,27.11000061035156,27.13999938964844,27.13999938964844,95600,CNYA,,,
2025-04-30 04:00:00+00:00,27.13999938964844,27.14999961853028,27.0049991607666,27.059999465942383,27.059999465942383,147400,CNYA,,,
2025-05-01 04:00:00+00:00,27.11000061035156,27.11000061035156,26.88999938964844,26.920000076293945,26.920000076293945,51800,CNYA,,,
2025-05-02 04:00:00+00:00,27.63999938964844,27.709999084472656,27.520000457763672,27.65999984741211,27.65999984741211,188700,CNYA,,,
2025-05-05 04:00:00+00:00,27.770000457763672,27.84000015258789,27.64999961853028,27.700000762939453,27.700000762939453,126900,CNYA,,,
2025-05-06 04:00:00+00:00,27.729999542236328,27.84499931335449,27.714000701904297,27.81999969482422,27.81999969482422,90300,CNYA,,,
2025-05-07 04:00:00+00:00,27.68000030517578,27.68000030517578,27.559999465942383,27.57999992370605,27.57999992370605,62100,CNYA,,,
2025-05-08 04:00:00+00:00,27.850000381469727,27.8700008392334,27.76000022888184,27.850000381469727,27.850000381469727,71500,CNYA,,,
2025-05-09 04:00:00+00:00,27.89999961853028,27.89999961853028,27.77499961853028,27.780000686645508,27.780000686645508,31500,CNYA,,,
2025-05-12 04:00:00+00:00,28.459999084472656,28.459999084472656,28.334999084472656,28.450000762939453,28.450000762939453,199700,CNYA,,,
2025-05-13 04:00:00+00:00,28.280000686645508,28.36000061035156,28.280000686645508,28.34000015258789,28.34000015258789,94100,CNYA,,,
2025-05-14 04:00:00+00:00,28.65999984741211,28.65999984741211,28.540000915527344,28.57999992370605,28.57999992370605,92000,CNYA,,,
2025-05-15 04:00:00+00:00,28.26000022888184,28.290000915527344,28.200000762939453,28.25,28.25,147500,CNYA,,,
2025-05-16 04:00:00+00:00,28.20499992370605,28.26000022888184,28.14999961853028,28.239999771118164,28.239999771118164,102800,CNYA,,,
2025-05-19 04:00:00+00:00,28.100000381469727,28.163000106811523,28.030000686645508,28.13999938964844,28.13999938964844,47300,CNYA,,,
2025-05-20 04:00:00+00:00,28.239999771118164,28.309999465942383,28.229999542236328,28.280000686645508,28.280000686645508,29300,CNYA,,,
2025-05-21 04:00:00+00:00,28.38999938964844,28.479999542236328,28.3799991607666,28.39999961853028,28.39999961853028,47200,CNYA,,,
2025-05-22 04:00:00+00:00,28.32999992370605,28.36000061035156,28.280000686645508,28.299999237060547,28.299999237060547,19400,CNYA,,,
2025-05-23 04:00:00+00:00,28.21999931335449,28.275999069213867,28.18000030517578,28.200000762939453,28.200000762939453,33200,CNYA,,,
2025-05-27 04:00:00+00:00,27.89999961853028,27.90800094604492,27.854999542236328,27.89999961853028,27.89999961853028,53200,CNYA,,,
2025-05-28 04:00:00+00:00,27.850000381469727,27.8799991607666,27.81100082397461,27.82999992370605,27.82999992370605,52300,CNYA,,,
2025-05-29 04:00:00+00:00,28.075000762939453,28.100000381469727,27.959999084472656,28.020000457763672,28.020000457763672,44900,CNYA,,,
2025-05-30 04:00:00+00:00,27.790000915527344,27.81999969482422,27.63800048828125,27.670000076293945,27.670000076293945,92900,CNYA,,,
2025-06-02 04:00:00+00:00,27.709999084472656,27.770000457763672,27.6299991607666,27.71999931335449,27.71999931335449,66700,CNYA,,,
2025-06-03 04:00:00+00:00,27.96999931335449,27.989999771118164,27.89999961853028,27.959999084472656,27.959999084472656,38700,CNYA,,,
2025-06-04 04:00:00+00:00,28.13999938964844,28.209999084472656,28.09000015258789,28.18000030517578,28.18000030517578,107300,CNYA,,,
2025-06-05 04:00:00+00:00,28.420000076293945,28.420000076293945,28.2549991607666,28.290000915527344,28.290000915527344,116300,CNYA,,,
2025-06-06 04:00:00+00:00,28.1200008392334,28.21999931335449,28.114999771118164,28.21999931335449,28.21999931335449,66600,CNYA,,,
2025-06-09 04:00:00+00:00,28.31999969482422,28.350000381469727,28.270000457763672,28.299999237060547,28.299999237060547,69000,CNYA,,,
2025-06-10 04:00:00+00:00,28.13999938964844,28.170000076293945,28.07999992370605,28.100000381469727,28.100000381469727,277300,CNYA,,,
2025-06-11 04:00:00+00:00,28.290000915527344,28.299999237060547,28.200000762939453,28.290000915527344,28.290000915527344,70800,CNYA,,,
2025-06-12 04:00:00+00:00,28.3799991607666,28.420000076293945,28.36000061035156,28.420000076293945,28.30692672729492,49900,CNYA,,,
2025-06-13 04:00:00+00:00,28.1299991607666,28.190000534057617,28.09000015258789,28.14999961853028,28.038000106811523,23300,CNYA,,,
2025-06-16 04:00:00+00:00,28.200000762939453,28.209999084472656,28.1200008392334,28.1200008392334,28.1200008392334,50200,CNYA,,,
2025-06-17 04:00:00+00:00,28.07999992370605,28.07999992370605,27.98500061035156,28.0,28.0,15000,CNYA,,,
2025-06-18 04:00:00+00:00,28.049999237060547,28.049999237060547,27.959999084472656,27.959999084472656,27.959999084472656,58500,CNYA,,,
2025-06-20 04:00:00+00:00,28.0,28.0049991607666,27.89999961853028,27.924999237060547,27.924999237060547,74000,CNYA,,,
2025-06-23 04:00:00+00:00,28.0,28.06999969482422,27.950000762939453,28.030000686645508,28.030000686645508,34700,CNYA,,,
2025-06-24 04:00:00+00:00,28.34000015258789,28.549999237060547,28.34000015258789,28.549999237060547,28.549999237060547,111800,CNYA,,,
2025-06-25 04:00:00+00:00,28.82999992370605,28.82999992370605,28.739999771118164,28.80500030517578,28.80500030517578,80400,CNYA,,,
2025-06-26 04:00:00+00:00,28.780000686645508,28.799999237060547,28.729999542236328,28.790000915527344,28.790000915527344,63800,CNYA,,,
2025-06-27 04:00:00+00:00,28.53499984741211,28.540000915527344,28.459999084472656,28.459999084472656,28.459999084472656,16100,CNYA,,,
2025-06-30 04:00:00+00:00,28.64999961853028,28.709999084472656,28.59000015258789,28.709999084472656,28.709999084472656,16700,CNYA,,,
2025-07-01 04:00:00+00:00,28.739999771118164,28.739999771118164,28.68000030517578,28.709999084472656,28.709999084472656,26300,CNYA,,,
2025-07-02 04:00:00+00:00,28.64999961853028,28.700000762939453,28.604999542236328,28.700000762939453,28.700000762939453,38600,CNYA,,,
2025-07-03 04:00:00+00:00,28.950000762939453,28.950000762939453,28.850000381469727,28.90999984741211,28.90999984741211,44000,CNYA,,,
2025-07-07 04:00:00+00:00,28.8700008392334,28.89999961853028,28.82999992370605,28.86000061035156,28.86000061035156,47100,CNYA,,,
2025-07-08 04:00:00+00:00,29.020000457763672,29.1200008392334,29.020000457763672,29.1200008392334,29.1200008392334,79900,CNYA,,,
2025-07-09 04:00:00+00:00,29.1200008392334,29.14999961853028,29.049999237060547,29.06999969482422,29.06999969482422,68600,CNYA,,,
2025-07-10 04:00:00+00:00,29.270000457763672,29.31999969482422,29.190000534057617,29.31999969482422,29.31999969482422,50100,CNYA,,,
2025-07-11 04:00:00+00:00,29.280000686645508,29.299999237060547,29.200000762939453,29.200000762939453,29.200000762939453,1116400,CNYA,,,
2025-07-14 04:00:00+00:00,29.350000381469727,29.405000686645508,29.350000381469727,29.395000457763672,29.395000457763672,92900,CNYA,,,
2025-07-15 04:00:00+00:00,29.36000061035156,29.39999961853028,29.24300003051757,29.290000915527344,29.290000915527344,46100,CNYA,,,
2025-07-16 04:00:00+00:00,29.200000762939453,29.299999237060547,29.13999938964844,29.26000022888184,29.26000022888184,243300,CNYA,,,
2025-07-17 04:00:00+00:00,29.43000030517578,29.600000381469727,29.40999984741211,29.600000381469727,29.600000381469727,241100,CNYA,,,
2025-07-18 04:00:00+00:00,29.86000061035156,29.86000061035156,29.690000534057617,29.729999542236328,29.729999542236328,180800,CNYA,,,
2025-07-21 04:00:00+00:00,29.950000762939453,30.020000457763672,29.93000030517578,29.979999542236328,29.979999542236328,26200,CNYA,,,
2025-07-22 04:00:00+00:00,30.290000915527344,30.371000289916992,30.26000022888184,30.364999771118164,30.364999771118164,57700,CNYA,,,
2025-07-23 04:00:00+00:00,30.31999969482422,30.3700008392334,30.291000366210938,30.350000381469727,30.350000381469727,25000,CNYA,,,
2025-07-24 04:00:00+00:00,30.479999542236328,30.489999771118164,30.44499969482422,30.450000762939453,30.450000762939453,33900,CNYA,,,
2025-07-25 04:00:00+00:00,30.3700008392334,30.3700008392334,30.2549991607666,30.309999465942383,30.309999465942383,22400,CNYA,,,
2025-07-28 04:00:00+00:00,30.38999938964844,30.38999938964844,30.23500061035156,30.290000915527344,30.290000915527344,76400,CNYA,,,
2025-07-29 04:00:00+00:00,30.450000762939453,30.482999801635746,30.39999961853028,30.440000534057617,30.440000534057617,108400,CNYA,,,
2025-07-30 04:00:00+00:00,30.350000381469727,30.39999961853028,30.190000534057617,30.239999771118164,30.239999771118164,375700,CNYA,,,
2025-07-31 04:00:00+00:00,29.770000457763672,29.770000457763672,29.670000076293945,29.68000030517578,29.68000030517578,177500,CNYA,,,
2025-08-01 04:00:00+00:00,29.670000076293945,29.670000076293945,29.53199958801269,29.600000381469727,29.600000381469727,56000,CNYA,,,
2025-08-04 04:00:00+00:00,29.8799991607666,29.920000076293945,29.850000381469727,29.89999961853028,29.89999961853028,35200,CNYA,,,
2025-08-05 04:00:00+00:00,30.125,30.170000076293945,30.084999084472656,30.170000076293945,30.170000076293945,60000,CNYA,,,
2025-08-06 04:00:00+00:00,30.200000762939453,30.32999992370605,30.12800025939941,30.32999992370605,30.32999992370605,141500,CNYA,,,
2025-08-07 04:00:00+00:00,30.32999992370605,30.32999992370605,30.214000701904297,30.299999237060547,30.299999237060547,52800,CNYA,,,
2025-08-08 04:00:00+00:00,30.21999931335449,30.299999237060547,30.200000762939453,30.270000457763672,30.270000457763672,10000,CNYA,,,
2025-08-11 04:00:00+00:00,30.3799991607666,30.3799991607666,30.280000686645508,30.295000076293945,30.295000076293945,42300,CNYA,,,
2025-08-12 04:00:00+00:00,30.459999084472656,30.729999542236328,30.459999084472656,30.729999542236328,30.729999542236328,26200,CNYA,,,
2025-08-13 04:00:00+00:00,30.950000762939453,31.020000457763672,30.950000762939453,31.01000022888184,31.01000022888184,78800,CNYA,,,
2025-08-14 04:00:00+00:00,30.76000022888184,30.76000022888184,30.61000061035156,30.71999931335449,30.71999931335449,57900,CNYA,,,
2025-08-15 04:00:00+00:00,31.059999465942383,31.059999465942383,30.93000030517578,30.96999931335449,30.96999931335449,124400,CNYA,,,
2025-08-18 04:00:00+00:00,31.309999465942383,31.32999992370605,31.25300025939941,31.31999969482422,31.31999969482422,90700,CNYA,,,
2025-08-19 04:00:00+00:00,31.15999984741211,31.170000076293945,31.020000457763672,31.020000457763672,31.020000457763672,53700,CNYA,,,
2025-08-20 04:00:00+00:00,31.459999084472656,31.739999771118164,31.459999084472656,31.739999771118164,31.22731208801269,58800,CNYA,,,
2025-08-21 04:00:00+00:00,31.57999992370605,31.65999984741211,31.57999992370605,31.6200008392334,31.109251022338867,82000,CNYA,,,
2025-08-22 04:00:00+00:00,32.18000030517578,32.720001220703125,32.18000030517578,32.709999084472656,32.181644439697266,220200,CNYA,,,
2025-08-25 04:00:00+00:00,32.900001525878906,33.029998779296875,32.88999938964844,32.90999984741211,32.378414154052734,178300,CNYA,,,
2025-08-26 04:00:00+00:00,32.939998626708984,33.0099983215332,32.900001525878906,32.90999984741211,32.378414154052734,116500,CNYA,,,
2025-08-27 04:00:00+00:00,32.29999923706055,32.314998626708984,32.23600006103516,32.2599983215332,31.738910675048828,95100,CNYA,,,
2025-08-28 04:00:00+00:00,32.97999954223633,33.15999984741211,32.97999954223633,33.15999984741211,32.62437438964844,57800,CNYA,,,
2025-08-29 04:00:00+00:00,33.5,33.5,33.4109992980957,33.470001220703125,32.92937088012695,135000,CNYA,,,
2025-09-02 04:00:00+00:00,33.0,33.209999084472656,33.0,33.20000076293945,32.66373062133789,296000,CNYA,,,
2025-09-03 04:00:00+00:00,33.0,33.0,32.869998931884766,32.939998626708984,32.407928466796875,59900,CNYA,,,
2025-09-04 04:00:00+00:00,32.20000076293945,32.279998779296875,32.099998474121094,32.22999954223633,31.709396362304688,64400,CNYA,,,
2025-09-05 04:00:00+00:00,33.029998779296875,33.09600067138672,32.94200134277344,33.02000045776367,32.48663711547852,28200,CNYA,,,
2025-09-08 04:00:00+00:00,33.09000015258789,33.154998779296875,33.06999969482422,33.13999938964844,32.604698181152344,60800,CNYA,,,
2025-09-09 04:00:00+00:00,33.029998779296875,33.04499816894531,32.939998626708984,32.939998626708984,32.407928466796875,54500,CNYA,,,
2025-09-10 04:00:00+00:00,32.97999954223633,33.0,32.790000915527344,32.84000015258789,32.30954360961914,140500,CNYA,,,
2025-09-11 04:00:00+00:00,33.81999969482422,34.0099983215332,33.810001373291016,33.939998626708984,33.39177322387695,692600,CNYA,,,
2025-09-12 04:00:00+00:00,33.70000076293945,33.709999084472656,33.599998474121094,33.599998474121094,33.05726623535156,89800,CNYA,,,
2025-09-15 04:00:00+00:00,33.88999938964844,33.88999938964844,33.779998779296875,33.810001373291016,33.263877868652344,118100,CNYA,,,
2025-09-16 04:00:00+00:00,33.709999084472656,33.810001373291016,33.63999938964844,33.77000045776367,33.22452163696289,43700,CNYA,,,
2025-09-17 04:00:00+00:00,34.02000045776367,34.040000915527344,33.89799880981445,33.959999084472656,33.41145324707031,71700,CNYA,,,
2025-09-18 04:00:00+00:00,33.52000045776367,33.52000045776367,33.41400146484375,33.47999954223633,32.939205169677734,72900,CNYA,,,
2025-09-19 04:00:00+00:00,33.630001068115234,33.630001068115234,33.45000076293945,33.45000076293945,32.909690856933594,56900,CNYA,,,
2025-09-22 04:00:00+00:00,33.65999984741211,33.67599868774414,33.619998931884766,33.66999816894531,33.12613677978516,85600,CNYA,,,
2025-09-23 04:00:00+00:00,33.63999938964844,33.641998291015625,33.459999084472656,33.470001220703125,32.92937088012695,58900,CNYA,,,
2025-09-24 04:00:00+00:00,33.78499984741211,33.78499984741211,33.630001068115234,33.680999755859375,33.136959075927734,66200,CNYA,,,
2025-09-25 04:00:00+00:00,33.939998626708984,33.939998626708984,33.84000015258789,33.880001068115234,33.33274459838867,48600,CNYA,,,
2025-09-26 04:00:00+00:00,33.540000915527344,33.59000015258789,33.45000076293945,33.540000915527344,32.99823760986328,235100,CNYA,,,
2025-09-29 04:00:00+00:00,34.09000015258789,34.2400016784668,34.09000015258789,34.20000076293945,33.64757537841797,77700,CNYA,,,
2025-09-30 04:00:00+00:00,34.31999969482422,34.369998931884766,34.24399948120117,34.34000015258789,33.78531646728516,31200,CNYA,,,
2025-10-01 04:00:00+00:00,34.290000915527344,34.41999816894531,34.290000915527344,34.369998931884766,33.8148307800293,27200,CNYA,,,
2025-10-02 04:00:00+00:00,34.709999084472656,34.72999954223633,34.5,34.518001556396484,33.96044158935547,76800,CNYA,,,
2025-10-03 04:00:00+00:00,34.43000030517578,34.43000030517578,34.31999969482422,34.38999938964844,33.83450698852539,49600,CNYA,,,
2025-10-06 04:00:00+00:00,34.2599983215332,34.380001068115234,34.220001220703125,34.369998931884766,33.8148307800293,77500,CNYA,,,
2025-10-07 04:00:00+00:00,34.38999938964844,34.41999816894531,34.18000030517578,34.2599983215332,33.70660400390625,29500,CNYA,,,
2025-10-08 04:00:00+00:00,34.2599983215332,34.290000915527344,34.11000061035156,34.209999084472656,33.657413482666016,48300,CNYA,,,
2025-10-09 04:00:00+00:00,34.72999954223633,34.77000045776367,34.38999938964844,34.439998626708984,33.883697509765625,93300,CNYA,,,
2025-10-10 04:00:00+00:00,34.18000030517578,34.20000076293945,32.810001373291016,32.91999816894531,32.38824844360352,216300,CNYA,,,
2025-10-13 04:00:00+00:00,34.0099983215332,34.04999923706055,33.904998779296875,33.939998626708984,33.39177322387695,118800,CNYA,,,
2025-10-14 04:00:00+00:00,33.36000061035156,33.68000030517578,33.33000183105469,33.54999923706055,33.00807571411133,194000,CNYA,,,
2025-10-15 04:00:00+00:00,33.9900016784668,34.040000915527344,33.86000061035156,33.9900016784668,33.44097137451172,118800,CNYA,,,
2025-10-16 04:00:00+00:00,34.150001525878906,34.209999084472656,34.02000045776367,34.02000045776367,33.47048568725586,57900,CNYA,,,
2025-10-17 04:00:00+00:00,33.45000076293945,33.650001525878906,33.45000076293945,33.61000061035156,33.067108154296875,55000,CNYA,,,
2025-10-20 04:00:00+00:00,33.560001373291016,33.66999816894531,33.5,33.63999938964844,33.096622467041016,43200,CNYA,,,
2025-10-21 04:00:00+00:00,33.939998626708984,33.939998626708984,33.84000015258789,33.880001068115234,33.33274459838867,34100,CNYA,,,
2025-10-22 04:00:00+00:00,33.86000061035156,33.900001525878906,33.720001220703125,33.86000061035156,33.31306838989258,18700,CNYA,,,
2025-10-23 04:00:00+00:00,33.970001220703125,34.13199996948242,33.970001220703125,34.060001373291016,33.50983810424805,81900,CNYA,,,
2025-10-24 04:00:00+00:00,34.459999084472656,34.5,34.36000061035156,34.47999954223633,33.92305374145508,131900,CNYA,,,
