date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-14 05:00:00+00:00,14.850000381469728,15.109999656677246,14.68000030517578,14.869999885559082,14.869999885559082,65400,BWB,,
2025-02-18 05:00:00+00:00,14.789999961853027,15.01200008392334,14.68000030517578,14.720000267028809,14.720000267028809,57700,BWB,,
2025-02-19 05:00:00+00:00,14.59000015258789,14.609999656677246,14.44499969482422,14.539999961853027,14.539999961853027,44300,BWB,,
2025-02-20 05:00:00+00:00,14.479999542236328,14.479999542236328,14.15999984741211,14.3100004196167,14.3100004196167,49600,BWB,,
2025-02-21 05:00:00+00:00,14.479999542236328,14.479999542236328,14.029999732971191,14.079999923706056,14.079999923706056,66500,BWB,,
2025-02-24 05:00:00+00:00,14.130000114440918,14.210000038146973,14.020000457763672,14.020000457763672,14.020000457763672,72500,BWB,,
2025-02-25 05:00:00+00:00,14.100000381469728,14.40999984741211,14.079999923706056,14.130000114440918,14.130000114440918,59600,BWB,,
2025-02-26 05:00:00+00:00,14.140000343322754,14.34000015258789,14.0600004196167,14.270000457763672,14.270000457763672,32200,BWB,,
2025-02-27 05:00:00+00:00,14.210000038146973,14.359999656677246,14.210000038146973,14.270000457763672,14.270000457763672,24900,BWB,,
2025-02-28 05:00:00+00:00,14.380000114440918,14.510000228881836,14.314000129699709,14.5,14.5,22700,BWB,,
2025-03-03 05:00:00+00:00,14.510000228881836,14.664999961853027,14.350000381469728,14.40999984741211,14.40999984741211,30800,BWB,,
2025-03-04 05:00:00+00:00,14.31999969482422,14.31999969482422,13.859999656677246,13.859999656677246,13.859999656677246,38600,BWB,,
2025-03-05 05:00:00+00:00,13.979999542236328,13.979999542236328,13.65999984741211,13.75,13.75,32800,BWB,,
2025-03-06 05:00:00+00:00,13.65999984741211,14.140000343322754,13.600000381469728,13.859999656677246,13.859999656677246,58400,BWB,,
2025-03-07 05:00:00+00:00,13.81999969482422,14.204999923706056,13.65999984741211,14.0,14.0,57800,BWB,,
2025-03-10 04:00:00+00:00,13.8100004196167,13.979999542236328,13.579999923706056,13.704999923706056,13.704999923706056,48200,BWB,,
2025-03-11 04:00:00+00:00,13.739999771118164,13.8100004196167,13.520000457763672,13.630000114440918,13.630000114440918,56300,BWB,,
2025-03-12 04:00:00+00:00,13.699999809265137,14.1850004196167,13.520000457763672,13.880000114440918,13.880000114440918,52200,BWB,,
2025-03-13 04:00:00+00:00,13.93000030517578,14.09000015258789,13.699999809265137,13.720000267028809,13.720000267028809,27500,BWB,,
2025-03-14 04:00:00+00:00,13.84000015258789,13.9399995803833,13.779999732971191,13.899999618530272,13.899999618530272,27500,BWB,,
2025-03-17 04:00:00+00:00,13.850000381469728,14.010000228881836,13.84000015258789,13.949999809265137,13.949999809265137,25400,BWB,,
2025-03-18 04:00:00+00:00,13.949999809265137,14.135000228881836,13.829999923706056,14.029999732971191,14.029999732971191,29700,BWB,,
2025-03-19 04:00:00+00:00,13.989999771118164,14.229999542236328,13.960000038146973,14.100000381469728,14.100000381469728,34300,BWB,,
2025-03-20 04:00:00+00:00,13.9399995803833,14.15999984741211,13.9399995803833,14.020000457763672,14.020000457763672,30500,BWB,,
2025-03-21 04:00:00+00:00,13.84000015258789,13.979999542236328,13.75,13.800000190734863,13.800000190734863,109500,BWB,,
2025-03-24 04:00:00+00:00,13.960000038146973,14.220000267028809,13.899999618530272,13.920000076293944,13.920000076293944,30000,BWB,,
2025-03-25 04:00:00+00:00,13.850000381469728,14.595000267028809,13.75,13.75,13.75,42000,BWB,,
2025-03-26 04:00:00+00:00,14.3100004196167,14.3100004196167,13.880000114440918,13.970000267028809,13.970000267028809,27800,BWB,,
2025-03-27 04:00:00+00:00,14.010000228881836,14.140000343322754,13.899999618530272,14.079999923706056,14.079999923706056,31600,BWB,,
2025-03-28 04:00:00+00:00,14.010000228881836,14.09000015258789,13.81999969482422,13.920000076293944,13.920000076293944,29400,BWB,,
2025-03-31 04:00:00+00:00,13.84000015258789,13.979999542236328,13.760000228881836,13.890000343322754,13.890000343322754,39600,BWB,,
2025-04-01 04:00:00+00:00,13.770000457763672,14.100000381469728,13.609999656677246,13.93000030517578,13.93000030517578,28500,BWB,,
2025-04-02 04:00:00+00:00,13.739999771118164,13.970000267028809,13.725000381469728,13.960000038146973,13.960000038146973,28500,BWB,,
2025-04-03 04:00:00+00:00,13.59000015258789,13.59000015258789,12.880000114440918,12.899999618530272,12.899999618530272,50300,BWB,,
2025-04-04 04:00:00+00:00,12.5600004196167,12.619999885559082,12.095000267028809,12.289999961853027,12.289999961853027,124800,BWB,,
2025-04-07 04:00:00+00:00,12.0600004196167,12.93299961090088,11.93000030517578,12.739999771118164,12.739999771118164,70900,BWB,,
2025-04-08 04:00:00+00:00,13.06999969482422,13.454999923706056,12.475000381469728,12.699999809265137,12.699999809265137,68900,BWB,,
2025-04-09 04:00:00+00:00,12.619999885559082,13.739999771118164,12.354999542236328,13.130000114440918,13.130000114440918,58900,BWB,,
2025-04-10 04:00:00+00:00,12.829999923706056,13.09000015258789,12.390000343322754,12.600000381469728,12.600000381469728,52600,BWB,,
2025-04-11 04:00:00+00:00,12.880000114440918,12.949999809265137,12.300000190734863,12.43000030517578,12.43000030517578,53500,BWB,,
2025-04-14 04:00:00+00:00,13.175000190734863,13.175000190734863,12.350000381469728,12.579999923706056,12.579999923706056,93100,BWB,,
2025-04-15 04:00:00+00:00,12.529999732971191,13.079999923706056,12.529999732971191,12.90999984741211,12.90999984741211,49500,BWB,,
2025-04-16 04:00:00+00:00,13.779999732971191,13.779999732971191,12.84000015258789,13.039999961853027,13.039999961853027,309600,BWB,,
2025-04-17 04:00:00+00:00,13.020000457763672,13.475000381469728,13.0,13.220000267028809,13.220000267028809,41900,BWB,,
2025-04-21 04:00:00+00:00,13.050000190734863,13.170000076293944,12.390000343322754,12.59000015258789,12.59000015258789,387700,BWB,,
2025-04-22 04:00:00+00:00,12.789999961853027,13.300000190734863,12.789999961853027,12.880000114440918,12.880000114440918,563900,BWB,,
2025-04-23 04:00:00+00:00,13.100000381469728,13.635000228881836,13.100000381469728,13.510000228881836,13.510000228881836,254300,BWB,,
2025-04-24 04:00:00+00:00,13.529999732971191,13.904999732971191,13.079999923706056,13.81999969482422,13.81999969482422,157100,BWB,,
2025-04-25 04:00:00+00:00,13.800000190734863,14.760000228881836,13.800000190734863,14.395000457763672,14.395000457763672,233600,BWB,,
2025-04-28 04:00:00+00:00,14.59000015258789,15.288999557495115,14.399999618530272,15.1899995803833,15.1899995803833,141500,BWB,,
2025-04-29 04:00:00+00:00,15.029999732971191,15.300000190734863,14.902999877929688,15.25,15.25,101500,BWB,,
2025-04-30 04:00:00+00:00,15.109999656677246,15.479999542236328,14.609999656677246,15.390000343322754,15.390000343322754,118000,BWB,,
2025-05-01 04:00:00+00:00,15.260000228881836,15.48900032043457,14.93000030517578,15.09000015258789,15.09000015258789,78400,BWB,,
2025-05-02 04:00:00+00:00,15.34000015258789,15.770000457763672,15.255000114440918,15.729999542236328,15.729999542236328,81100,BWB,,
2025-05-05 04:00:00+00:00,15.501999855041504,15.975000381469728,15.5,15.81999969482422,15.81999969482422,70400,BWB,,
2025-05-06 04:00:00+00:00,15.68000030517578,15.850000381469728,15.0,15.640000343322754,15.640000343322754,37400,BWB,,
2025-05-07 04:00:00+00:00,15.90999984741211,15.93000030517578,15.520000457763672,15.59000015258789,15.59000015258789,41800,BWB,,
2025-05-08 04:00:00+00:00,15.6899995803833,15.869999885559082,15.529999732971191,15.6899995803833,15.6899995803833,44800,BWB,,
2025-05-09 04:00:00+00:00,15.729999542236328,15.829999923706056,15.305999755859377,15.510000228881836,15.510000228881836,82800,BWB,,
2025-05-12 04:00:00+00:00,15.899999618530272,16.0,15.56999969482422,15.779999732971191,15.779999732971191,91300,BWB,,
2025-05-13 04:00:00+00:00,15.800000190734863,15.949999809265137,15.75,15.850000381469728,15.850000381469728,103300,BWB,,
2025-05-14 04:00:00+00:00,15.8100004196167,15.909000396728516,15.6899995803833,15.789999961853027,15.789999961853027,121600,BWB,,
2025-05-15 04:00:00+00:00,15.800000190734863,16.040000915527344,15.449999809265137,16.020000457763672,16.020000457763672,99800,BWB,,
2025-05-16 04:00:00+00:00,15.970000267028809,16.149999618530273,15.449999809265137,15.6899995803833,15.6899995803833,93800,BWB,,
2025-05-19 04:00:00+00:00,15.5,15.609999656677246,14.449999809265137,15.600000381469728,15.600000381469728,45300,BWB,,
2025-05-20 04:00:00+00:00,15.59000015258789,15.75,15.39900016784668,15.510000228881836,15.510000228881836,43600,BWB,,
2025-05-21 04:00:00+00:00,15.31999969482422,15.34000015258789,14.899999618530272,14.960000038146973,14.960000038146973,60700,BWB,,
2025-05-22 04:00:00+00:00,14.869999885559082,15.010000228881836,14.800000190734863,14.829999923706056,14.829999923706056,62400,BWB,,
2025-05-23 04:00:00+00:00,14.5600004196167,14.817999839782717,14.5600004196167,14.699999809265137,14.699999809265137,68200,BWB,,
2025-05-27 04:00:00+00:00,14.829999923706056,14.979999542236328,14.512999534606934,14.84000015258789,14.84000015258789,52600,BWB,,
2025-05-28 04:00:00+00:00,14.859999656677246,16.34000015258789,14.704999923706056,14.770000457763672,14.770000457763672,53700,BWB,,
2025-05-29 04:00:00+00:00,14.850000381469728,14.859999656677246,14.510000228881836,14.6899995803833,14.6899995803833,76600,BWB,,
2025-05-30 04:00:00+00:00,14.65999984741211,14.760000228881836,14.574999809265137,14.640000343322754,14.640000343322754,49800,BWB,,
2025-06-02 04:00:00+00:00,14.56999969482422,14.579999923706056,14.350000381469728,14.470000267028809,14.470000267028809,50000,BWB,,
2025-06-03 04:00:00+00:00,14.449999809265137,14.72599983215332,14.350000381469728,14.619999885559082,14.619999885559082,55000,BWB,,
2025-06-04 04:00:00+00:00,14.699999809265137,14.722999572753906,14.350000381469728,14.5,14.5,59700,BWB,,
2025-06-05 04:00:00+00:00,14.520000457763672,14.635000228881836,14.390000343322754,14.550000190734863,14.550000190734863,48300,BWB,,
2025-06-06 04:00:00+00:00,14.75,15.020000457763672,14.743000030517578,14.979999542236328,14.979999542236328,105600,BWB,,
2025-06-09 04:00:00+00:00,15.109999656677246,15.25,14.994999885559082,15.15999984741211,15.15999984741211,60300,BWB,,
2025-06-10 04:00:00+00:00,15.260000228881836,15.329999923706056,15.064000129699709,15.289999961853027,15.289999961853027,41000,BWB,,
2025-06-11 04:00:00+00:00,15.350000381469728,15.350000381469728,15.114999771118164,15.260000228881836,15.260000228881836,44500,BWB,,
2025-06-12 04:00:00+00:00,15.170000076293944,15.28499984741211,14.956000328063965,15.260000228881836,15.260000228881836,43500,BWB,,
2025-06-13 04:00:00+00:00,15.020000457763672,15.130000114440918,14.789999961853027,14.850000381469728,14.850000381469728,63000,BWB,,
2025-06-16 04:00:00+00:00,15.0,15.100000381469728,14.96500015258789,15.020000457763672,15.020000457763672,57100,BWB,,
2025-06-17 04:00:00+00:00,14.890000343322754,15.0600004196167,14.84000015258789,14.869999885559082,14.869999885559082,62000,BWB,,
2025-06-18 04:00:00+00:00,14.859999656677246,15.079999923706056,14.800000190734863,14.960000038146973,14.960000038146973,52100,BWB,,
2025-06-20 04:00:00+00:00,15.0600004196167,15.149999618530272,14.949999809265137,15.020000457763672,15.020000457763672,133700,BWB,,
2025-06-23 04:00:00+00:00,14.979999542236328,15.515000343322754,14.979999542236328,15.489999771118164,15.489999771118164,111000,BWB,,
2025-06-24 04:00:00+00:00,15.609999656677246,15.93000030517578,15.609999656677246,15.850000381469728,15.850000381469728,51200,BWB,,
2025-06-25 04:00:00+00:00,15.739999771118164,16.010000228881836,15.614999771118164,15.90999984741211,15.90999984741211,89000,BWB,,
2025-06-26 04:00:00+00:00,16.09000015258789,17.65999984741211,15.920000076293944,16.190000534057617,16.190000534057617,59700,BWB,,
2025-06-27 04:00:00+00:00,16.270000457763672,16.325000762939453,15.890000343322754,16.100000381469727,16.100000381469727,509500,BWB,,
2025-06-30 04:00:00+00:00,16.110000610351562,16.31999969482422,15.885000228881836,15.90999984741211,15.90999984741211,114900,BWB,,
2025-07-01 04:00:00+00:00,15.81999969482422,16.5,15.675000190734863,16.229999542236328,16.229999542236328,81900,BWB,,
2025-07-02 04:00:00+00:00,16.31999969482422,16.799999237060547,16.190000534057617,16.75,16.75,128100,BWB,,
2025-07-03 04:00:00+00:00,16.8799991607666,17.290000915527344,16.760000228881836,17.0,17.0,57100,BWB,,
2025-07-07 04:00:00+00:00,16.889999389648438,17.049999237060547,16.503999710083008,16.559999465942383,16.559999465942383,83700,BWB,,
2025-07-08 04:00:00+00:00,16.639999389648438,16.8700008392334,16.440000534057617,16.600000381469727,16.600000381469727,76700,BWB,,
2025-07-09 04:00:00+00:00,16.889999389648438,16.90999984741211,16.479999542236328,16.68000030517578,16.68000030517578,60100,BWB,,
2025-07-10 04:00:00+00:00,16.540000915527344,16.844999313354492,16.540000915527344,16.68000030517578,16.68000030517578,33600,BWB,,
2025-07-11 04:00:00+00:00,16.670000076293945,16.670000076293945,16.2549991607666,16.309999465942383,16.309999465942383,42800,BWB,,
2025-07-14 04:00:00+00:00,16.309999465942383,16.600000381469727,16.309999465942383,16.510000228881836,16.510000228881836,37600,BWB,,
2025-07-15 04:00:00+00:00,16.489999771118164,16.489999771118164,16.020000457763672,16.049999237060547,16.049999237060547,48500,BWB,,
2025-07-16 04:00:00+00:00,16.139999389648438,16.309999465942383,15.899999618530272,16.270000457763672,16.270000457763672,48400,BWB,,
2025-07-17 04:00:00+00:00,16.219999313354492,16.520000457763672,16.149999618530273,16.489999771118164,16.489999771118164,49200,BWB,,
2025-07-18 04:00:00+00:00,16.559999465942383,16.559999465942383,16.141000747680664,16.200000762939453,16.200000762939453,44900,BWB,,
2025-07-21 04:00:00+00:00,16.25,16.600000381469727,16.04800033569336,16.1200008392334,16.1200008392334,39200,BWB,,
2025-07-22 04:00:00+00:00,16.09000015258789,16.299999237060547,16.024999618530273,16.06999969482422,16.06999969482422,51600,BWB,,
2025-07-23 04:00:00+00:00,16.100000381469727,16.170000076293945,15.9399995803833,16.1299991607666,16.1299991607666,46200,BWB,,
2025-07-24 04:00:00+00:00,16.290000915527344,16.395000457763672,16.030000686645508,16.110000610351562,16.110000610351562,74500,BWB,,
2025-07-25 04:00:00+00:00,16.139999389648438,16.350000381469727,16.011999130249023,16.1200008392334,16.1200008392334,42000,BWB,,
2025-07-28 04:00:00+00:00,16.25,16.56999969482422,16.0,16.5,16.5,73600,BWB,,
2025-07-29 04:00:00+00:00,16.639999389648438,16.700000762939453,15.904999732971191,16.059999465942383,16.059999465942383,42400,BWB,,
2025-07-30 04:00:00+00:00,16.1200008392334,16.270000457763672,15.579999923706056,15.78499984741211,15.78499984741211,83200,BWB,,
2025-07-31 04:00:00+00:00,15.609999656677246,15.739999771118164,15.4399995803833,15.5600004196167,15.5600004196167,61800,BWB,,
2025-08-01 04:00:00+00:00,15.279999732971191,15.34000015258789,14.899999618530272,15.15999984741211,15.15999984741211,77500,BWB,,
2025-08-04 04:00:00+00:00,15.15999984741211,15.359999656677246,15.06999969482422,15.229999542236328,15.229999542236328,51500,BWB,,
2025-08-05 04:00:00+00:00,15.210000038146973,15.220000267028809,14.899999618530272,15.220000267028809,15.220000267028809,70100,BWB,,
2025-08-06 04:00:00+00:00,15.210000038146973,15.420000076293944,15.149999618530272,15.364999771118164,15.364999771118164,48000,BWB,,
2025-08-07 04:00:00+00:00,15.5,15.550000190734863,15.37399959564209,15.4399995803833,15.4399995803833,63900,BWB,,
2025-08-08 04:00:00+00:00,15.5600004196167,15.699999809265137,15.45400047302246,15.609999656677246,15.609999656677246,38400,BWB,,
2025-08-11 04:00:00+00:00,15.619999885559082,15.710000038146973,15.494999885559082,15.649999618530272,15.649999618530272,30900,BWB,,
2025-08-12 04:00:00+00:00,15.789999961853027,16.270000457763672,15.704999923706056,16.229999542236328,16.229999542236328,60300,BWB,,
2025-08-13 04:00:00+00:00,16.31999969482422,16.530000686645508,16.209999084472656,16.239999771118164,16.239999771118164,55300,BWB,,
2025-08-14 04:00:00+00:00,16.0,16.163000106811523,15.75,15.960000038146973,15.960000038146973,75100,BWB,,
2025-08-15 04:00:00+00:00,16.0,16.020000457763672,15.520000457763672,15.75,15.75,107200,BWB,,
2025-08-18 04:00:00+00:00,15.729999542236328,15.800000190734863,15.520000457763672,15.78499984741211,15.78499984741211,21800,BWB,,
2025-08-19 04:00:00+00:00,15.75,15.979999542236328,15.649999618530272,15.789999961853027,15.789999961853027,37800,BWB,,
2025-08-20 04:00:00+00:00,15.869999885559082,16.06999969482422,15.425000190734863,15.899999618530272,15.899999618530272,28900,BWB,,
2025-08-21 04:00:00+00:00,15.779999732971191,15.864999771118164,15.4399995803833,15.770000457763672,15.770000457763672,35400,BWB,,
2025-08-22 04:00:00+00:00,15.890000343322754,16.530000686645508,15.350000381469728,16.5,16.5,70000,BWB,,
2025-08-25 04:00:00+00:00,16.450000762939453,16.459999084472656,16.014999389648438,16.06999969482422,16.06999969482422,31300,BWB,,
2025-08-26 04:00:00+00:00,16.049999237060547,16.489999771118164,15.920000076293944,16.3799991607666,16.3799991607666,38100,BWB,,
2025-08-27 04:00:00+00:00,16.31999969482422,16.53499984741211,16.31999969482422,16.450000762939453,16.450000762939453,31500,BWB,,
2025-08-28 04:00:00+00:00,16.540000915527344,16.540000915527344,16.290000915527344,16.3799991607666,16.3799991607666,28900,BWB,,
2025-08-29 04:00:00+00:00,16.459999084472656,16.489999771118164,16.309999465942383,16.3799991607666,16.3799991607666,19700,BWB,,
2025-09-02 04:00:00+00:00,16.18000030517578,16.5,16.149999618530273,16.469999313354492,16.469999313354492,32100,BWB,,
2025-09-03 04:00:00+00:00,16.34000015258789,16.450000762939453,16.15999984741211,16.229999542236328,16.229999542236328,21900,BWB,,
2025-09-04 04:00:00+00:00,16.329999923706055,16.649999618530273,16.240999221801758,16.559999465942383,16.559999465942383,95000,BWB,,
2025-09-05 04:00:00+00:00,16.5,16.684999465942383,16.0,16.09000015258789,16.09000015258789,60100,BWB,,
2025-09-08 04:00:00+00:00,16.219999313354492,16.5,15.90999984741211,16.46500015258789,16.46500015258789,55000,BWB,,
2025-09-09 04:00:00+00:00,16.3799991607666,16.5,16.309999465942383,16.469999313354492,16.469999313354492,35000,BWB,,
2025-09-10 04:00:00+00:00,16.459999084472656,16.5,16.299999237060547,16.424999237060547,16.424999237060547,32600,BWB,,
2025-09-11 04:00:00+00:00,16.309999465942383,16.690000534057617,16.309999465942383,16.549999237060547,16.549999237060547,176200,BWB,,
2025-09-12 04:00:00+00:00,16.540000915527344,16.709999084472656,16.459999084472656,16.639999389648438,16.639999389648438,484900,BWB,,
2025-09-15 04:00:00+00:00,16.75,16.850000381469727,16.6200008392334,16.729999542236328,16.729999542236328,102600,BWB,,
2025-09-16 04:00:00+00:00,16.729999542236328,16.729999542236328,16.31999969482422,16.389999389648438,16.389999389648438,284600,BWB,,
2025-09-17 04:00:00+00:00,16.3799991607666,16.96500015258789,16.3799991607666,16.65999984741211,16.65999984741211,308100,BWB,,
2025-09-18 04:00:00+00:00,16.850000381469727,17.719999313354492,16.850000381469727,17.65999984741211,17.65999984741211,92400,BWB,,
2025-09-19 04:00:00+00:00,17.75,18.006999969482422,17.219999313354492,17.350000381469727,17.350000381469727,263800,BWB,,
2025-09-22 04:00:00+00:00,17.360000610351562,17.5,16.950000762939453,17.389999389648438,17.389999389648438,136700,BWB,,
2025-09-23 04:00:00+00:00,17.59000015258789,17.979000091552734,17.1299991607666,17.31999969482422,17.31999969482422,121400,BWB,,
2025-09-24 04:00:00+00:00,17.399999618530273,17.489999771118164,16.878000259399414,17.1200008392334,17.1200008392334,66300,BWB,,
2025-09-25 04:00:00+00:00,17.100000381469727,17.219999313354492,16.81999969482422,17.110000610351562,17.110000610351562,46400,BWB,,
2025-09-26 04:00:00+00:00,17.18000030517578,17.260000228881836,16.989999771118164,17.18000030517578,17.18000030517578,61800,BWB,,
2025-09-29 04:00:00+00:00,17.18000030517578,17.350000381469727,16.770000457763672,16.93000030517578,16.93000030517578,75000,BWB,,
2025-09-30 04:00:00+00:00,16.80500030517578,17.8700008392334,16.80500030517578,17.600000381469727,17.600000381469727,228500,BWB,,
2025-10-01 04:00:00+00:00,17.549999237060547,17.700000762939453,17.03499984741211,17.290000915527344,17.290000915527344,109700,BWB,,
2025-10-02 04:00:00+00:00,17.260000228881836,17.260000228881836,16.530000686645508,16.834999084472656,16.834999084472656,56100,BWB,,
2025-10-03 04:00:00+00:00,16.860000610351562,17.420000076293945,16.860000610351562,17.239999771118164,17.239999771118164,73200,BWB,,
2025-10-06 04:00:00+00:00,17.389999389648438,17.6299991607666,17.290000915527344,17.450000762939453,17.450000762939453,77100,BWB,,
2025-10-07 04:00:00+00:00,17.469999313354492,17.860000610351562,17.17099952697754,17.6200008392334,17.6200008392334,246900,BWB,,
2025-10-08 04:00:00+00:00,17.6200008392334,17.7450008392334,17.139999389648438,17.389999389648438,17.389999389648438,115500,BWB,,
2025-10-09 04:00:00+00:00,17.389999389648438,17.445999145507812,16.975000381469727,17.190000534057617,17.190000534057617,100300,BWB,,
2025-10-10 04:00:00+00:00,17.190000534057617,17.40999984741211,16.6200008392334,16.6200008392334,16.6200008392334,97100,BWB,,
2025-10-13 04:00:00+00:00,16.850000381469727,17.045000076293945,16.440000534057617,16.969999313354492,16.969999313354492,114800,BWB,,
2025-10-14 04:00:00+00:00,16.809999465942383,17.850000381469727,16.809999465942383,17.799999237060547,17.799999237060547,93700,BWB,,
2025-10-15 04:00:00+00:00,17.8799991607666,17.8799991607666,17.239999771118164,17.40999984741211,17.40999984741211,59400,BWB,,
2025-10-16 04:00:00+00:00,17.360000610351562,17.360000610351562,16.459999084472656,16.53499984741211,16.53499984741211,84100,BWB,,
2025-10-17 04:00:00+00:00,16.68000030517578,17.264999389648438,16.34000015258789,16.969999313354492,16.969999313354492,355400,BWB,,
2025-10-20 04:00:00+00:00,17.100000381469727,17.649999618530273,16.969999313354492,17.389999389648438,17.389999389648438,160500,BWB,,
2025-10-21 04:00:00+00:00,17.31999969482422,17.600000381469727,17.010000228881836,17.5,17.5,186000,BWB,,
2025-10-22 04:00:00+00:00,16.280000686645508,17.059999465942383,16.110000610351562,16.899999618530273,16.899999618530273,269900,BWB,,
2025-10-23 04:00:00+00:00,16.899999618530273,17.299999237060547,16.81999969482422,16.850000381469727,16.850000381469727,119700,BWB,,
2025-10-24 04:00:00+00:00,17.1299991607666,17.670000076293945,17.1299991607666,17.440000534057617,17.440000534057617,86700,BWB,,
2025-10-27 04:00:00+00:00,17.520000457763672,17.799999237060547,17.094999313354492,17.110000610351562,17.110000610351562,165600,BWB,,
2025-10-28 04:00:00+00:00,17.0,17.079999923706055,16.56999969482422,16.6200008392334,16.6200008392334,106600,BWB,,
2025-10-29 04:00:00+00:00,16.850000381469727,17.139999389648438,16.274999618530273,16.420000076293945,16.420000076293945,95000,BWB,,
2025-10-30 04:00:00+00:00,16.450000762939453,16.950000762939453,16.299999237060547,16.600000381469727,16.600000381469727,77000,BWB,,
2025-10-31 04:00:00+00:00,16.649999618530273,16.709999084472656,16.434999465942383,16.459999084472656,16.459999084472656,86400,BWB,,
2025-11-03 05:00:00+00:00,16.5,16.834999084472656,16.375,16.709999084472656,16.709999084472656,83300,BWB,,
2025-11-04 05:00:00+00:00,16.670000076293945,16.780000686645508,16.459999084472656,16.510000228881836,16.510000228881836,77000,BWB,,
2025-11-05 05:00:00+00:00,16.59000015258789,17.0,16.559999465942383,16.790000915527344,16.790000915527344,77800,BWB,,
2025-11-06 05:00:00+00:00,16.719999313354492,16.850000381469727,16.530000686645508,16.6299991607666,16.6299991607666,74100,BWB,,
