date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,44.4900016784668,44.55099868774414,44.0099983215332,44.04999923706055,44.04999923706055,17800,FJUL
2024-04-05 04:00:00+00:00,44.06999969482422,44.375,44.06999969482422,44.25,44.25,24900,FJUL
2024-04-08 04:00:00+00:00,44.310001373291016,44.387001037597656,44.27199935913086,44.29999923706055,44.29999923706055,12600,FJUL
2024-04-09 04:00:00+00:00,44.400001525878906,44.400001525878906,44.11000061035156,44.34000015258789,44.34000015258789,18200,FJUL
2024-04-10 04:00:00+00:00,44.04999923706055,44.16299819946289,44.02999877929688,44.11000061035156,44.11000061035156,36600,FJUL
2024-04-11 04:00:00+00:00,44.18999862670898,44.380001068115234,44.02999877929688,44.33000183105469,44.33000183105469,2148300,FJUL
2024-04-12 04:00:00+00:00,44.15999984741211,44.16999816894531,43.84000015258789,43.90999984741211,43.90999984741211,191100,FJUL
2024-04-15 04:00:00+00:00,44.16999816894531,44.16999816894531,43.5620002746582,43.630001068115234,43.630001068115234,80900,FJUL
2024-04-16 04:00:00+00:00,43.63999938964844,43.720001220703125,43.4900016784668,43.59000015258789,43.59000015258789,118900,FJUL
2024-04-17 04:00:00+00:00,43.68000030517578,43.68999862670898,43.34400177001953,43.36000061035156,43.36000061035156,34600,FJUL
2024-04-18 04:00:00+00:00,43.380001068115234,43.61000061035156,43.28099822998047,43.31999969482422,43.31999969482422,33200,FJUL
2024-04-19 04:00:00+00:00,43.310001373291016,43.369998931884766,42.9900016784668,43.09000015258789,43.09000015258789,17400,FJUL
2024-04-22 04:00:00+00:00,43.244998931884766,43.52000045776367,43.10499954223633,43.380001068115234,43.380001068115234,49900,FJUL
2024-04-23 04:00:00+00:00,43.4900016784668,43.7599983215332,43.48500061035156,43.72200012207031,43.72200012207031,29100,FJUL
2024-04-24 04:00:00+00:00,43.7599983215332,43.84000015258789,43.60599899291992,43.790000915527344,43.790000915527344,10500,FJUL
2024-04-25 04:00:00+00:00,43.34000015258789,43.650001525878906,43.290000915527344,43.59000015258789,43.59000015258789,34500,FJUL
2024-04-26 04:00:00+00:00,43.83000183105469,44.007999420166016,43.83000183105469,43.91999816894531,43.91999816894531,36000,FJUL
2024-04-29 04:00:00+00:00,44.02000045776367,44.06999969482422,43.970001220703125,44.06999969482422,44.06999969482422,28300,FJUL
2024-04-30 04:00:00+00:00,43.970001220703125,44.040000915527344,43.584999084472656,43.61000061035156,43.61000061035156,54500,FJUL
2024-05-01 04:00:00+00:00,43.4900016784668,43.89500045776367,43.43000030517578,43.43000030517578,43.43000030517578,13900,FJUL
2024-05-02 04:00:00+00:00,43.66999816894531,43.77999877929688,43.45000076293945,43.720001220703125,43.720001220703125,28400,FJUL
2024-05-03 04:00:00+00:00,44.060001373291016,44.18999862670898,44.05500030517578,44.18000030517578,44.18000030517578,20800,FJUL
2024-05-06 04:00:00+00:00,44.290000915527344,44.43000030517578,44.290000915527344,44.43000030517578,44.43000030517578,29700,FJUL
2024-05-07 04:00:00+00:00,44.5,44.55099868774414,44.45000076293945,44.54999923706055,44.54999923706055,63900,FJUL
2024-05-08 04:00:00+00:00,44.43999862670898,44.560001373291016,44.435001373291016,44.52000045776367,44.52000045776367,16000,FJUL
2024-05-09 04:00:00+00:00,44.540000915527344,44.70000076293945,44.52000045776367,44.66999816894531,44.66999816894531,22800,FJUL
2024-05-10 04:00:00+00:00,44.83000183105469,44.83000183105469,44.70100021362305,44.790000915527344,44.790000915527344,21500,FJUL
2024-05-13 04:00:00+00:00,44.77000045776367,44.80500030517578,44.720001220703125,44.7400016784668,44.7400016784668,12900,FJUL
2024-05-14 04:00:00+00:00,44.77999877929688,44.91999816894531,44.75,44.88999938964844,44.88999938964844,19600,FJUL
2024-05-15 04:00:00+00:00,45.040000915527344,45.2400016784668,45.005001068115234,45.2400016784668,45.2400016784668,111800,FJUL
2024-05-16 04:00:00+00:00,45.2400016784668,45.27999877929688,45.16999816894531,45.18999862670898,45.18999862670898,52900,FJUL
2024-05-17 04:00:00+00:00,45.18999862670898,45.22499847412109,45.13800048828125,45.209999084472656,45.209999084472656,41500,FJUL
2024-05-20 04:00:00+00:00,45.33000183105469,45.33000183105469,45.2400016784668,45.290000915527344,45.290000915527344,49900,FJUL
2024-05-21 04:00:00+00:00,45.27999877929688,45.380001068115234,45.2130012512207,45.380001068115234,45.380001068115234,62900,FJUL
2024-05-22 04:00:00+00:00,45.27999877929688,45.34999847412109,45.20000076293945,45.25,45.25,56600,FJUL
2024-05-23 04:00:00+00:00,45.45000076293945,45.45000076293945,45.095001220703125,45.16999816894531,45.16999816894531,26900,FJUL
2024-05-24 04:00:00+00:00,45.2599983215332,45.36000061035156,45.2400016784668,45.31999969482422,45.31999969482422,11500,FJUL
2024-05-28 04:00:00+00:00,45.40999984741211,45.40999984741211,45.22999954223633,45.33399963378906,45.33399963378906,9200,FJUL
2024-05-29 04:00:00+00:00,45.15999984741211,45.2400016784668,45.13100051879883,45.220001220703125,45.220001220703125,36300,FJUL
2024-05-30 04:00:00+00:00,45.130001068115234,45.185001373291016,45.0099983215332,45.04999923706055,45.04999923706055,18100,FJUL
2024-05-31 04:00:00+00:00,45.0,45.310001373291016,44.790000915527344,45.310001373291016,45.310001373291016,12400,FJUL
2024-06-03 04:00:00+00:00,45.34999847412109,45.41999816894531,45.060001373291016,45.310001373291016,45.310001373291016,13100,FJUL
2024-06-04 04:00:00+00:00,45.31999969482422,45.38999938964844,45.20199966430664,45.34000015258789,45.34000015258789,8300,FJUL
2024-06-05 04:00:00+00:00,45.5,45.55899810791016,45.3650016784668,45.54999923706055,45.54999923706055,10200,FJUL
2024-06-06 04:00:00+00:00,45.59299850463867,45.59299850463867,45.48199844360352,45.560001373291016,45.560001373291016,25100,FJUL
2024-06-07 04:00:00+00:00,45.54999923706055,45.667999267578125,45.54999923706055,45.60300064086914,45.60300064086914,8900,FJUL
2024-06-10 04:00:00+00:00,45.604000091552734,45.66299819946289,45.58300018310547,45.62900161743164,45.62900161743164,8800,FJUL
2024-06-11 04:00:00+00:00,45.619998931884766,45.720001220703125,45.52999877929688,45.709999084472656,45.709999084472656,37800,FJUL
2024-06-12 04:00:00+00:00,45.869998931884766,45.900001525878906,45.58000183105469,45.84000015258789,45.84000015258789,98800,FJUL
2024-06-13 04:00:00+00:00,45.82500076293945,45.874000549316406,45.790000915527344,45.86100006103516,45.86100006103516,9600,FJUL
2024-06-14 04:00:00+00:00,45.86000061035156,45.900001525878906,45.79999923706055,45.900001525878906,45.900001525878906,47900,FJUL
2024-06-17 04:00:00+00:00,45.81999969482422,45.959999084472656,45.81999969482422,45.93399810791016,45.93399810791016,19500,FJUL
2024-06-18 04:00:00+00:00,45.93000030517578,45.9900016784668,45.93000030517578,45.970001220703125,45.970001220703125,14300,FJUL
2024-06-20 04:00:00+00:00,45.97999954223633,46.0,45.90999984741211,45.93000030517578,45.93000030517578,19500,FJUL
2024-06-21 04:00:00+00:00,45.900001525878906,45.994998931884766,45.900001525878906,45.95000076293945,45.95000076293945,57800,FJUL
2024-06-24 04:00:00+00:00,45.970001220703125,46.02999877929688,45.95000076293945,45.95000076293945,45.95000076293945,29300,FJUL
2024-06-25 04:00:00+00:00,46.0,46.040000915527344,45.95000076293945,46.02000045776367,46.02000045776367,398600,FJUL
2024-06-26 04:00:00+00:00,46.02999877929688,46.04999923706055,46.0,46.0,46.0,469400,FJUL
2024-06-27 04:00:00+00:00,46.03499984741211,46.09000015258789,46.02000045776367,46.05500030517578,46.05500030517578,21900,FJUL
2024-06-28 04:00:00+00:00,46.095001220703125,46.119998931884766,46.040000915527344,46.060001373291016,46.060001373291016,29600,FJUL
2024-07-01 04:00:00+00:00,46.06999969482422,46.13999938964844,46.040000915527344,46.11000061035156,46.11000061035156,21900,FJUL
2024-07-02 04:00:00+00:00,46.150001525878906,46.18999862670898,46.09000015258789,46.15999984741211,46.15999984741211,37100,FJUL
2024-07-03 04:00:00+00:00,46.150001525878906,46.209999084472656,46.150001525878906,46.20000076293945,46.20000076293945,19600,FJUL
2024-07-05 04:00:00+00:00,46.13999938964844,46.2400016784668,46.13999938964844,46.2400016784668,46.2400016784668,8800,FJUL
2024-07-08 04:00:00+00:00,46.2599983215332,46.27000045776367,46.20000076293945,46.22499847412109,46.22499847412109,26600,FJUL
2024-07-09 04:00:00+00:00,46.22999954223633,46.27999877929688,46.20000076293945,46.220001220703125,46.220001220703125,42100,FJUL
2024-07-10 04:00:00+00:00,46.310001373291016,46.310001373291016,46.209999084472656,46.2599983215332,46.2599983215332,22100,FJUL
2024-07-11 04:00:00+00:00,46.22999954223633,46.28400039672852,46.220001220703125,46.220001220703125,46.220001220703125,23100,FJUL
2024-07-12 04:00:00+00:00,46.30799865722656,46.31999969482422,46.2509994506836,46.310001373291016,46.310001373291016,17800,FJUL
2024-07-15 04:00:00+00:00,46.27000045776367,46.31999969482422,46.25600051879883,46.29499816894531,46.29499816894531,48900,FJUL
2024-07-16 04:00:00+00:00,46.31999969482422,46.380001068115234,46.2599983215332,46.3120002746582,46.3120002746582,40500,FJUL
2024-07-17 04:00:00+00:00,46.34000015258789,46.38999938964844,46.26900100708008,46.33000183105469,46.33000183105469,56700,FJUL
2024-07-18 04:00:00+00:00,46.33000183105469,46.38999938964844,46.27000045776367,46.369998931884766,46.369998931884766,206100,FJUL
2024-07-19 04:00:00+00:00,46.41999816894531,46.41999816894531,46.33000183105469,46.369998931884766,46.369998931884766,339700,FJUL
2024-07-22 04:00:00+00:00,46.540000915527344,46.709999084472656,46.470001220703125,46.68000030517578,46.68000030517578,334100,FJUL
2024-07-23 04:00:00+00:00,46.68000030517578,46.76800155639648,46.57400131225586,46.58000183105469,46.58000183105469,424000,FJUL
2024-07-24 04:00:00+00:00,46.400001525878906,46.400001525878906,45.87900161743164,45.880001068115234,45.880001068115234,236100,FJUL
2024-07-25 04:00:00+00:00,45.869998931884766,46.25,45.72499847412109,45.810001373291016,45.810001373291016,234200,FJUL
2024-07-26 04:00:00+00:00,46.06999969482422,46.27000045776367,45.970001220703125,46.073001861572266,46.073001861572266,127000,FJUL
2024-07-29 04:00:00+00:00,46.220001220703125,46.33000183105469,46.04999923706055,46.16999816894531,46.16999816894531,342500,FJUL
2024-07-30 04:00:00+00:00,46.20000076293945,46.22999954223633,45.81999969482422,46.005001068115234,46.005001068115234,117400,FJUL
2024-07-31 04:00:00+00:00,46.43000030517578,46.61899948120117,46.29999923706055,46.47999954223633,46.47999954223633,237200,FJUL
2024-08-01 04:00:00+00:00,46.60499954223633,46.68000030517578,45.85100173950195,46.09999847412109,46.09999847412109,72800,FJUL
2024-08-02 04:00:00+00:00,45.81999969482422,45.81999969482422,45.23099899291992,45.52000045776367,45.52000045776367,78700,FJUL
2024-08-05 04:00:00+00:00,43.90999984741211,45.220001220703125,43.77000045776367,44.46200180053711,44.46200180053711,175300,FJUL
2024-08-06 04:00:00+00:00,44.75,45.34000015258789,44.630001068115234,44.90999984741211,44.90999984741211,74700,FJUL
2024-08-07 04:00:00+00:00,45.369998931884766,45.43000030517578,44.63999938964844,44.68000030517578,44.68000030517578,136800,FJUL
2024-08-08 04:00:00+00:00,44.959999084472656,45.43000030517578,44.959999084472656,45.400001525878906,45.400001525878906,43500,FJUL
2024-08-09 04:00:00+00:00,45.31999969482422,45.59999847412109,45.29999923706055,45.53799819946289,45.53799819946289,227300,FJUL
2024-08-12 04:00:00+00:00,45.65999984741211,45.72999954223633,45.459999084472656,45.560001373291016,45.560001373291016,63100,FJUL
2024-08-13 04:00:00+00:00,45.790000915527344,46.130001068115234,45.76399993896485,46.130001068115234,46.130001068115234,63600,FJUL
2024-08-14 04:00:00+00:00,46.150001525878906,46.29800033569336,45.95500183105469,46.27000045776367,46.27000045776367,51700,FJUL
2024-08-15 04:00:00+00:00,46.5,46.720001220703125,46.5,46.70000076293945,46.70000076293945,29000,FJUL
2024-08-16 04:00:00+00:00,46.667999267578125,46.81999969482422,46.650001525878906,46.81999969482422,46.81999969482422,31000,FJUL
2024-08-19 04:00:00+00:00,46.84000015258789,47.05500030517578,46.77000045776367,47.05500030517578,47.05500030517578,41100,FJUL
2024-08-20 04:00:00+00:00,47.06999969482422,47.130001068115234,46.92100143432617,46.99800109863281,46.99800109863281,42300,FJUL
2024-08-21 04:00:00+00:00,47.08000183105469,47.18999862670898,46.970001220703125,47.16999816894531,47.16999816894531,137300,FJUL
2024-08-22 04:00:00+00:00,47.18000030517578,47.29999923706055,46.810001373291016,46.84999847412109,46.84999847412109,34600,FJUL
2024-08-23 04:00:00+00:00,47.0,47.244998931884766,46.99300003051758,47.21500015258789,47.21500015258789,36200,FJUL
2024-08-26 04:00:00+00:00,47.29600143432617,47.29600143432617,47.07500076293945,47.18000030517578,47.18000030517578,29400,FJUL
2024-08-27 04:00:00+00:00,47.13999938964844,47.22999954223633,47.02999877929688,47.22999954223633,47.22999954223633,10100,FJUL
2024-08-28 04:00:00+00:00,47.27999877929688,47.27999877929688,46.93000030517578,47.040000915527344,47.040000915527344,25400,FJUL
2024-08-29 04:00:00+00:00,47.220001220703125,47.33000183105469,46.992000579833984,47.08000183105469,47.08000183105469,55900,FJUL
2024-08-30 04:00:00+00:00,47.18999862670898,47.400001525878906,46.959999084472656,47.369998931884766,47.369998931884766,86400,FJUL
2024-09-03 04:00:00+00:00,47.27000045776367,47.27000045776367,46.560001373291016,46.72999954223633,46.72999954223633,15900,FJUL
2024-09-04 04:00:00+00:00,46.70000076293945,46.86000061035156,46.57500076293945,46.68999862670898,46.68999862670898,27400,FJUL
2024-09-05 04:00:00+00:00,46.68000030517578,46.84000015258789,46.43000030517578,46.61000061035156,46.61000061035156,39100,FJUL
2024-09-06 04:00:00+00:00,46.540000915527344,46.630001068115234,45.9900016784668,46.02000045776367,46.02000045776367,37300,FJUL
2024-09-09 04:00:00+00:00,46.34700012207031,46.470001220703125,46.23799896240234,46.45000076293945,46.45000076293945,141100,FJUL
2024-09-10 04:00:00+00:00,46.47999954223633,46.59000015258789,46.25699996948242,46.59000015258789,46.59000015258789,51600,FJUL
2024-09-11 04:00:00+00:00,46.540000915527344,46.88999938964844,46.0,46.86000061035156,46.86000061035156,41100,FJUL
2024-09-12 04:00:00+00:00,46.86000061035156,47.16999816894531,46.83000183105469,47.130001068115234,47.130001068115234,16200,FJUL
2024-09-13 04:00:00+00:00,47.18999862670898,47.36000061035156,47.18999862670898,47.30199813842773,47.30199813842773,10400,FJUL
2024-09-16 04:00:00+00:00,47.2599983215332,47.400001525878906,47.16999816894531,47.400001525878906,47.400001525878906,14200,FJUL
2024-09-17 04:00:00+00:00,47.459999084472656,47.52000045776367,47.27000045776367,47.369998931884766,47.369998931884766,18100,FJUL
2024-09-18 04:00:00+00:00,47.36000061035156,47.630001068115234,47.21599960327149,47.290000915527344,47.290000915527344,47300,FJUL
2024-09-19 04:00:00+00:00,47.66999816894531,47.900001525878906,47.61000061035156,47.81999969482422,47.81999969482422,27200,FJUL
2024-09-20 04:00:00+00:00,47.7400016784668,47.77999877929688,47.540000915527344,47.720001220703125,47.720001220703125,42700,FJUL
2024-09-23 04:00:00+00:00,47.73699951171875,47.869998931884766,47.73699951171875,47.869998931884766,47.869998931884766,48000,FJUL
2024-09-24 04:00:00+00:00,47.875,47.95000076293945,47.72999954223633,47.91400146484375,47.91400146484375,486300,FJUL
2024-09-25 04:00:00+00:00,47.93199920654297,47.970001220703125,47.8129997253418,47.900001525878906,47.900001525878906,803900,FJUL
2024-09-26 04:00:00+00:00,48.130001068115234,48.130001068115234,47.880001068115234,48.02000045776367,48.02000045776367,208200,FJUL
2024-09-27 04:00:00+00:00,48.0,48.11899948120117,47.90999984741211,47.970001220703125,47.970001220703125,162300,FJUL
2024-09-30 04:00:00+00:00,47.81999969482422,48.11000061035156,47.80799865722656,48.11000061035156,48.11000061035156,31200,FJUL
2024-10-01 04:00:00+00:00,47.97999954223633,48.040000915527344,47.6879997253418,47.81999969482422,47.81999969482422,32500,FJUL
2024-10-02 04:00:00+00:00,47.77000045776367,47.869998931884766,47.75,47.83000183105469,47.83000183105469,12500,FJUL
2024-10-03 04:00:00+00:00,47.83000183105469,47.83000183105469,47.61000061035156,47.77000045776367,47.77000045776367,9900,FJUL
2024-10-04 04:00:00+00:00,47.93999862670898,47.9900016784668,47.75899887084961,47.9900016784668,47.9900016784668,9300,FJUL
2024-10-07 04:00:00+00:00,47.84000015258789,47.900001525878906,47.65800094604492,47.709999084472656,47.709999084472656,44100,FJUL
2024-10-08 04:00:00+00:00,47.77999877929688,47.999000549316406,47.77999877929688,47.98400115966797,47.98400115966797,21000,FJUL
2024-10-09 04:00:00+00:00,47.959999084472656,48.18000030517578,47.91999816894531,48.119998931884766,48.119998931884766,1771400,FJUL
2024-10-10 04:00:00+00:00,48.119998931884766,48.220001220703125,48.02099990844727,48.13999938964844,48.13999938964844,1040700,FJUL
2024-10-11 04:00:00+00:00,48.220001220703125,48.33399963378906,48.04999923706055,48.3129997253418,48.3129997253418,42200,FJUL
2024-10-14 04:00:00+00:00,48.42300033569336,48.5099983215332,48.39799880981445,48.45000076293945,48.45000076293945,136400,FJUL
2024-10-15 04:00:00+00:00,48.459999084472656,48.525001525878906,48.27299880981445,48.30400085449219,48.30400085449219,13700,FJUL
2024-10-16 04:00:00+00:00,48.31999969482422,48.470001220703125,48.28300094604492,48.470001220703125,48.470001220703125,120500,FJUL
2024-10-17 04:00:00+00:00,48.540000915527344,48.5620002746582,48.38999938964844,48.38999938964844,48.38999938964844,23400,FJUL
2024-10-18 04:00:00+00:00,48.540000915527344,48.63999938964844,48.5,48.54999923706055,48.54999923706055,97800,FJUL
2024-10-21 04:00:00+00:00,48.52999877929688,48.540000915527344,48.369998931884766,48.47999954223633,48.47999954223633,18200,FJUL
2024-10-22 04:00:00+00:00,48.369998931884766,48.56800079345703,48.369998931884766,48.5099983215332,48.5099983215332,15700,FJUL
2024-10-23 04:00:00+00:00,48.400001525878906,48.41899871826172,48.09999847412109,48.2400016784668,48.2400016784668,34000,FJUL
2024-10-24 04:00:00+00:00,48.33000183105469,48.38999938964844,48.18000030517578,48.34999847412109,48.34999847412109,11700,FJUL
2024-10-25 04:00:00+00:00,48.43000030517578,48.5890007019043,48.26100158691406,48.29999923706055,48.29999923706055,50200,FJUL
2024-10-28 04:00:00+00:00,48.5,48.5,48.400001525878906,48.40999984741211,48.40999984741211,16900,FJUL
2024-10-29 04:00:00+00:00,48.290000915527344,48.5620002746582,48.290000915527344,48.47999954223633,48.47999954223633,35900,FJUL
2024-10-30 04:00:00+00:00,48.380001068115234,48.560001373291016,48.310001373291016,48.31999969482422,48.31999969482422,47000,FJUL
2024-10-31 04:00:00+00:00,48.119998931884766,48.119998931884766,47.709999084472656,47.709999084472656,47.709999084472656,49800,FJUL
2024-11-01 04:00:00+00:00,47.959999084472656,48.119998931884766,47.84999847412109,47.869998931884766,47.869998931884766,25500,FJUL
2024-11-04 05:00:00+00:00,47.970001220703125,48.00899887084961,47.7599983215332,47.880001068115234,47.880001068115234,2523400,FJUL
2024-11-05 05:00:00+00:00,47.86000061035156,48.23500061035156,47.86000061035156,48.15999984741211,48.15999984741211,260700,FJUL
2024-11-06 05:00:00+00:00,48.77999877929688,48.93000030517578,48.70000076293945,48.93000030517578,48.93000030517578,34500,FJUL
2024-11-07 05:00:00+00:00,48.970001220703125,49.18000030517578,48.970001220703125,49.150001525878906,49.150001525878906,17200,FJUL
2024-11-08 05:00:00+00:00,49.20000076293945,49.25,49.150001525878906,49.16999816894531,49.16999816894531,29200,FJUL
2024-11-11 05:00:00+00:00,49.209999084472656,49.27099990844727,49.14599990844727,49.18999862670898,49.18999862670898,20000,FJUL
2024-11-12 05:00:00+00:00,49.18999862670898,49.2400016784668,49.025001525878906,49.130001068115234,49.130001068115234,73300,FJUL
2024-11-13 05:00:00+00:00,49.13999938964844,49.28900146484375,49.09999847412109,49.165000915527344,49.165000915527344,17800,FJUL
2024-11-14 05:00:00+00:00,49.33000183105469,49.33000183105469,49.02000045776367,49.02000045776367,49.02000045776367,70600,FJUL
2024-11-15 05:00:00+00:00,48.84000015258789,48.900001525878906,48.59000015258789,48.63999938964844,48.63999938964844,28600,FJUL
2024-11-18 05:00:00+00:00,48.790000915527344,48.85100173950195,48.66999816894531,48.83000183105469,48.83000183105469,15800,FJUL
2024-11-19 05:00:00+00:00,48.560001373291016,48.95000076293945,48.560001373291016,48.95000076293945,48.95000076293945,29100,FJUL
2024-11-20 05:00:00+00:00,48.73699951171875,48.95000076293945,48.630001068115234,48.91999816894531,48.91999816894531,80500,FJUL
2024-11-21 05:00:00+00:00,48.95000076293945,49.09700012207031,48.775001525878906,48.9900016784668,48.9900016784668,22800,FJUL
2024-11-22 05:00:00+00:00,49.06499862670898,49.22999954223633,49.04999923706055,49.18999862670898,49.18999862670898,27500,FJUL
2024-11-25 05:00:00+00:00,49.27000045776367,49.387001037597656,49.19100189208984,49.2400016784668,49.2400016784668,14900,FJUL
2024-11-26 05:00:00+00:00,49.45000076293945,49.470001220703125,49.310001373291016,49.470001220703125,49.470001220703125,26000,FJUL
2024-11-27 05:00:00+00:00,49.34999847412109,49.43999862670898,47.34000015258789,49.31999969482422,49.31999969482422,35200,FJUL
2024-11-29 05:00:00+00:00,49.43000030517578,49.54100036621094,49.43000030517578,49.5,49.5,4800,FJUL
2024-12-02 05:00:00+00:00,49.5099983215332,49.61399841308594,49.5099983215332,49.54999923706055,49.54999923706055,18400,FJUL
2024-12-03 05:00:00+00:00,49.52999877929688,49.619998931884766,49.5099983215332,49.560001373291016,49.560001373291016,29800,FJUL
2024-12-04 05:00:00+00:00,49.630001068115234,49.72499847412109,49.61000061035156,49.68000030517578,49.68000030517578,29600,FJUL
2024-12-05 05:00:00+00:00,49.68000030517578,49.74800109863281,49.630001068115234,49.630001068115234,49.630001068115234,21700,FJUL
2024-12-06 05:00:00+00:00,49.77000045776367,49.77999877929688,49.68000030517578,49.7599983215332,49.7599983215332,18400,FJUL
2024-12-09 05:00:00+00:00,49.709999084472656,49.720001220703125,49.560001373291016,49.58100128173828,49.58100128173828,24600,FJUL
2024-12-10 05:00:00+00:00,49.61000061035156,49.678001403808594,49.5,49.5,49.5,12300,FJUL
2024-12-11 05:00:00+00:00,49.7599983215332,49.79100036621094,49.66999816894531,49.7599983215332,49.7599983215332,20900,FJUL
2024-12-12 05:00:00+00:00,49.650001525878906,49.7400016784668,49.56999969482422,49.62200164794922,49.62200164794922,40500,FJUL
2024-12-13 05:00:00+00:00,49.84000015258789,49.84000015258789,49.540000915527344,49.63999938964844,49.63999938964844,17500,FJUL
2024-12-16 05:00:00+00:00,49.65999984741211,49.74399948120117,49.63999938964844,49.68000030517578,49.68000030517578,9000,FJUL
2024-12-17 05:00:00+00:00,49.65800094604492,49.66999816894531,49.55400085449219,49.59000015258789,49.59000015258789,19900,FJUL
2024-12-18 05:00:00+00:00,49.61000061035156,49.77000045776367,48.85599899291992,48.85599899291992,48.85599899291992,36200,FJUL
2024-12-19 05:00:00+00:00,48.970001220703125,49.11100006103516,48.70000076293945,48.70000076293945,48.70000076293945,117200,FJUL
2024-12-20 05:00:00+00:00,49.09099960327149,49.26599884033203,49.06999969482422,49.06999969482422,49.06999969482422,17200,FJUL
2024-12-23 05:00:00+00:00,49.150001525878906,49.358001708984375,49.00699996948242,49.358001708984375,49.358001708984375,26500,FJUL
2024-12-24 05:00:00+00:00,49.33000183105469,49.66999816894531,49.33000183105469,49.630001068115234,49.630001068115234,40200,FJUL
2024-12-26 05:00:00+00:00,49.58000183105469,49.73500061035156,49.58000183105469,49.619998931884766,49.619998931884766,359100,FJUL
2024-12-27 05:00:00+00:00,49.494998931884766,49.494998931884766,49.150001525878906,49.36000061035156,49.36000061035156,13900,FJUL
2024-12-30 05:00:00+00:00,49.11000061035156,49.27999877929688,48.84000015258789,49.13199996948242,49.13199996948242,40400,FJUL
2024-12-31 05:00:00+00:00,49.18999862670898,49.18999862670898,48.880001068115234,48.96799850463867,48.96799850463867,14100,FJUL
2025-01-02 05:00:00+00:00,49.09000015258789,49.21799850463867,48.68999862670898,48.869998931884766,48.869998931884766,31400,FJUL
2025-01-03 05:00:00+00:00,49.15999984741211,49.29999923706055,49.02000045776367,49.2400016784668,49.2400016784668,16500,FJUL
2025-01-06 05:00:00+00:00,49.5,49.68999862670898,49.36399841308594,49.44200134277344,49.44200134277344,57200,FJUL
2025-01-07 05:00:00+00:00,49.54999923706055,49.54999923706055,48.9900016784668,49.11800003051758,49.11800003051758,14400,FJUL
2025-01-08 05:00:00+00:00,48.97800064086914,49.18999862670898,48.97800064086914,49.17100143432617,49.17100143432617,8100,FJUL
2025-01-10 05:00:00+00:00,48.95000076293945,49.0099983215332,48.59000015258789,48.6879997253418,48.6879997253418,189700,FJUL
2025-01-13 05:00:00+00:00,48.40999984741211,48.75400161743164,48.36100006103516,48.720001220703125,48.720001220703125,15100,FJUL
2025-01-14 05:00:00+00:00,48.900001525878906,48.90499877929688,48.5989990234375,48.72999954223633,48.72999954223633,13400,FJUL
2025-01-15 05:00:00+00:00,49.36899948120117,49.43600082397461,49.20100021362305,49.40800094604492,49.40800094604492,10000,FJUL
2025-01-16 05:00:00+00:00,49.4119987487793,49.43000030517578,49.28200149536133,49.36100006103516,49.36100006103516,13500,FJUL
2025-01-17 05:00:00+00:00,49.553001403808594,49.70000076293945,49.553001403808594,49.63999938964844,49.63999938964844,33400,FJUL
